Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER24L,HER24L_3B,HER24L_3B_432,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000431.spe,982,44.1,74.1,74.1,8755.61,9627.98,9181.42,9170.42,7.25,1,0.018346,-0.016331,0.007299,0.10877,35787,1.34,0,13,0,13,77,54,136,13,479,35,0,0,15,543,0,230,158,72,0,0,4353,36,492,0,1346,0,0,0,0,0,62,0,34,0,0,0,11,52,223,37,7,9.85E+14,59064,8743
HER24L,HER24L_3B,HER24L_3B_433,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000432.spe,983,44.2,74.2,74.2,8758.54,9638.14,9182.72,9172.37,7.25,1,0.018349,-0.016331,0.007299,0.10877,35707,1.28,0,7,0,15,101,58,111,25,508,24,7,14,0,350,0,211,66,49,0,172,4240,78,864,0,1204,13,0,0,0,0,42,0,0,0,0,111,107,0,7,91,10,0,58754,8802
HER24L,HER24L_3B,HER24L_3B_434,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000433.spe,984,44.3,74.3,74.3,8761.46,9648.03,9183.97,9174.32,7.25,1,0.018348,-0.016331,0.007299,0.10877,35929,1.39,0,0,20,0,84,66,113,37,568,34,5,9,35,525,0,193,96,101,0,253,4330,0,595,0,1288,9,0,0,0,0,62,0,0,0,4,133,21,0,0,44,7,4.89E+15,59216,8821
HER24L,HER24L_3B,HER24L_3B_435,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000434.spe,985,44.4,74.4,74.4,8764.06,9656.41,9184.84,9176.27,7.26,1,0.018349,-0.016331,0.007299,0.10877,35833,1.29,0,0,0,12,83,49,121,30,481,0,0,0,11,360,31,251,139,173,0,23,4032,88,735,0,1537,0,0,0,0,0,19,45,0,0,0,79,63,0,0,35,37,1.35E+15,58659,8892
HER24L,HER24L_3B,HER24L_3B_436,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000435.spe,986,44.5,74.5,74.5,8766.26,9662.14,9186.21,9178.22,7.26,1,0.018347,-0.016331,0.007308,0.10877,36057,1.45,0,0,0,0,85,41,99,37,501,38,0,0,0,459,18,160,43,98,0,118,4282,181,660,0,1389,0,0,0,0,37,64,0,0,0,0,161,67,0,0,7,0,0,59763,8783
HER24L,HER24L_3B,HER24L_3B_437,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000436.spe,987,44.6,74.6,74.6,8767.62,9667.59,9187.27,9180.16,7.28,1,0.018345,-0.016331,0.007325,0.10877,36093,1.37,0,16,23,37,87,60,90,23,539,42,0,16,0,1578,79,179,78,0,0,0,4438,0,621,0,1234,0,0,0,0,7,71,0,38,0,0,128,136,0,25,5,0,0,59525,9331
HER24L,HER24L_3B,HER24L_3B_438,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000437.spe,988,44.7,74.7,74.7,8769.49,9674.54,9188.94,9182.11,7.29,1,0.018345,-0.016331,0.007446,0.10877,36267,1.39,0,20,0,0,106,28,126,15,524,11,0,0,40,1005,80,217,129,153,0,0,4561,95,524,0,1245,14,0,0,0,0,83,0,0,0,0,144,0,0,80,0,7,0,59428,9165
HER24L,HER24L_3B,HER24L_3B_439,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000438.spe,989,44.8,74.8,74.8,8772.03,9681.66,9190.25,9184.06,7.29,1,0.018344,-0.016331,0.007433,0.10877,36307,1.43,0,23,9,22,90,67,152,24,516,0,0,0,24,1006,19,251,114,93,0,0,4828,0,606,0,1476,12,0,0,13,14,19,0,8,5,0,21,190,0,12,14,14,2.81E+14,59823,9057
HER24L,HER24L_3B,HER24L_3B_440,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000439.spe,990,44.9,74.9,74.9,8774.63,9688.78,9191.18,9186.01,7.31,1,0.018342,-0.016331,0.007393,0.10877,36204,1.28,0,0,0,12,70,36,124,5,527,0,0,0,0,1352,44,240,67,47,0,131,4834,0,787,0,1169,18,0,0,9,50,21,34,0,0,0,123,193,49,51,8,4,0,59181,9028
HER24L,HER24L_3B,HER24L_3B_441,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000440.spe,991,45,75,75,8777.28,9695.9,9192.31,9187.96,7.31,1,0.018341,-0.016331,0.007407,0.10877,36070,1.34,0,26,0,21,111,60,113,18,569,26,0,0,0,1395,0,220,123,92,0,167,4753,0,710,0,1191,0,0,0,0,0,0,48,0,69,0,180,197,90,0,89,18,0,59044,8825
HER24L,HER24L_3B,HER24L_3B_442,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000441.spe,992,45.1,75.1,75.1,8778.81,9698.61,9193.85,9189.88,7.31,1,0.018339,-0.016331,0.00734,0.10877,36069,1.25,0,59,0,15,84,60,89,19,524,4,5,0,0,626,94,248,81,79,61,118,4726,0,633,0,1446,0,0,0,0,52,9,0,0,0,0,0,49,0,0,0,31,2.26E+15,59571,8913
HER24L,HER24L_3B,HER24L_3B_443,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000442.spe,993,45.2,75.2,75.2,8780.06,9703.95,9195.17,9191.79,7.31,1,0.01834,-0.016331,0.007311,0.10877,36097,1.36,0,37,9,23,81,75,131,21,489,39,0,0,4,253,34,200,6,59,0,0,4550,0,521,0,1155,0,0,0,0,69,0,0,0,0,0,277,0,0,0,16,14,0,59387,8875
HER24L,HER24L_3B,HER24L_3B_444,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000443.spe,994,45.3,75.3,75.3,8782.63,9709.13,9196.85,9193.71,7.3,1,0.018342,-0.016331,0.007256,0.10877,35925,1.35,25,17,20,18,105,55,137,21,485,32,18,0,0,309,105,237,137,79,0,83,4302,10,592,0,1394,11,0,0,0,0,59,0,0,0,0,57,102,0,89,0,17,0,59041,8977
HER24L,HER24L_3B,HER24L_3B_445,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000444.spe,995,45.4,75.4,75.4,8785.56,9714.53,9198.18,9195.62,7.3,1,0.01834,-0.016331,0.007272,0.10877,35872,1.53,0,34,0,19,91,58,155,13,489,48,0,0,0,428,27,235,16,74,0,190,4470,0,616,0,1381,0,0,0,0,31,0,0,0,0,0,127,129,0,0,14,30,2.09E+14,59552,8843
HER24L,HER24L_3B,HER24L_3B_446,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000445.spe,996,45.5,75.5,75.5,8788.28,9716.92,9199.76,9197.54,7.3,1,0.018337,-0.016331,0.007302,0.10877,35942,1.28,0,29,15,12,92,55,131,11,456,26,0,0,22,1538,0,208,85,60,0,0,4286,64,688,0,1316,10,0,0,0,15,0,0,0,27,0,214,85,0,57,0,34,0,60218,8811
HER24L,HER24L_3B,HER24L_3B_447,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000446.spe,997,45.6,75.6,75.6,8792.59,9722.07,9200.98,9199.46,7.3,1,0.018338,-0.016331,0.007504,0.10877,36141,1.32,0,0,0,0,89,53,133,27,514,6,0,19,14,949,18,192,94,86,154,206,4609,0,714,0,1415,10,0,0,0,0,44,0,0,0,0,0,143,0,73,89,0,0,59635,8909
HER24L,HER24L_3B,HER24L_3B_448,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000447.spe,998,45.7,75.7,75.7,8794.88,9724.52,9202.06,9201.37,7.29,1,0.018336,-0.016331,0.007483,0.10877,36221,1.41,48,40,40,31,115,69,151,22,555,28,0,17,0,606,10,232,105,58,0,56,4335,198,587,0,1447,26,0,0,0,0,24,0,0,0,0,40,50,0,164,41,24,1.88E+15,59375,9036
HER24L,HER24L_3B,HER24L_3B_449,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000448.spe,999,45.8,75.8,75.8,8796.96,9729.01,9203.46,9203.29,7.29,1,0.018338,-0.016331,0.007449,0.10877,35980,1.47,0,8,0,0,77,49,126,12,496,24,18,0,78,608,0,196,45,40,0,93,4288,71,702,0,1420,0,15,0,0,68,110,0,0,0,0,54,0,0,178,122,0,0,59270,8841
HER24L,HER24L_3B,HER24L_3B_450,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000449.spe,1000,45.9,75.9,75.9,8798.3,9732.41,9204.79,9205.21,7.27,1,0.01834,-0.016331,0.007353,0.10877,35933,1.49,0,21,0,20,80,77,122,8,457,51,0,0,6,493,33,219,0,61,0,191,4329,0,665,0,1306,18,0,0,0,0,29,0,0,0,0,92,198,0,0,39,5,1.91E+15,59200,8771
HER24L,HER24L_3B,HER24L_3B_451,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000450.spe,1001,46,76,76,8801.68,9733.75,9206.24,9207.12,7.26,1,0.018342,-0.016331,0.007257,0.10877,36164,1.42,0,9,0,0,50,63,152,29,538,37,0,11,12,514,15,207,108,65,0,61,4342,0,572,0,1262,8,0,0,0,39,0,0,0,0,0,0,0,0,6,0,12,0,59830,8817
HER24L,HER24L_3B,HER24L_3B_452,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000451.spe,1002,46.1,76.1,76.1,8803.69,9735.96,9207.54,9209.04,7.26,1,0.018341,-0.016331,0.00727,0.10877,36261,1.53,0,38,5,14,115,27,124,19,596,26,0,13,8,604,41,244,44,19,0,75,4304,0,595,0,1259,15,0,0,0,35,46,0,0,0,0,40,320,0,30,0,11,0,59569,8815
HER24L,HER24L_3B,HER24L_3B_453,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000452.spe,1003,46.2,76.2,76.2,8805.23,9737.57,9208.85,9210.96,7.25,1,0.018338,-0.016331,0.007312,0.10877,36272,1.44,0,5,0,0,92,50,113,14,505,25,0,33,24,640,0,184,28,13,0,196,4086,0,517,0,1602,15,0,0,0,0,22,0,0,0,0,10,0,0,166,50,7,1.20E+15,59703,8972
HER24L,HER24L_3B,HER24L_3B_454,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000453.spe,1004,46.3,76.3,76.3,8808.15,9740.36,9210.09,9212.87,7.25,1,0.018338,-0.016331,0.007277,0.10877,35972,1.33,0,0,0,0,84,46,117,18,507,30,12,0,0,1006,0,277,56,126,0,0,4060,0,585,0,1423,0,7,0,0,82,80,0,0,0,0,79,113,0,33,46,35,5.40E+14,58957,8774
HER24L,HER24L_3B,HER24L_3B_455,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000454.spe,1005,46.4,76.4,76.4,8811.14,9743.33,9211.99,9214.79,7.24,1,0.018337,-0.016331,0.007295,0.10877,35992,1.62,0,0,0,23,99,66,136,19,540,30,0,0,0,844,0,197,148,36,62,256,4102,49,642,0,1252,7,0,0,0,0,0,0,0,0,0,0,260,0,63,22,0,8.24E+14,59422,8693
HER24L,HER24L_3B,HER24L_3B_456,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000455.spe,1006,46.5,76.5,76.5,8814.2,9746.56,9213.51,9216.71,7.24,1,0.018334,-0.016331,0.007326,0.10877,36113,1.45,0,0,0,11,76,38,129,23,562,33,0,0,4,774,5,212,137,0,0,112,4284,12,635,0,1231,0,0,0,5,0,16,0,0,0,0,134,6,0,95,44,7,0,59452,9072
HER24L,HER24L_3B,HER24L_3B_457,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000456.spe,1007,46.6,76.6,76.6,8818.64,9750.09,9215.06,9218.62,7.23,1,0.018338,-0.016331,0.007426,0.10877,36126,1.25,0,12,20,24,76,54,117,19,503,33,0,0,0,430,22,224,59,55,0,0,4306,0,564,0,1166,7,0,0,0,0,6,0,0,0,0,75,61,95,0,28,6,4.35E+15,59705,8898
HER24L,HER24L_3B,HER24L_3B_458,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000457.spe,1008,46.7,76.7,76.7,8820.92,9758.41,9216.1,9220.54,7.22,1,0.018338,-0.016331,0.007387,0.10877,36044,1.25,0,13,0,0,88,51,120,0,539,17,7,0,0,240,7,220,44,66,0,34,4342,0,439,0,1217,7,0,0,0,0,9,0,0,0,0,0,130,0,8,46,26,0,59513,8761
HER24L,HER24L_3B,HER24L_3B_459,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000458.spe,1009,46.8,76.8,76.8,8822.2,9764.52,9218,9222.45,7.21,1,0.018337,-0.016331,0.007399,0.10877,36010,1.4,4,42,18,23,86,55,106,31,515,23,7,0,0,381,26,191,175,120,0,96,4379,0,536,0,1422,0,0,0,0,0,0,0,0,0,0,49,41,8,0,28,17,4.01E+14,59292,8731
HER24L,HER24L_3B,HER24L_3B_460,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000459.spe,1010,46.9,76.9,76.9,8824.13,9768.56,9219.54,9224.37,7.21,1,0.018338,-0.016331,0.007434,0.10877,36162,1.38,0,17,27,51,79,71,114,26,481,42,0,0,10,857,23,252,95,136,0,149,4411,0,638,0,1216,0,0,0,0,39,17,0,0,0,92,277,205,0,11,39,0,1.43E+15,59710,8954
HER24L,HER24L_3B,HER24L_3B_461,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000460.spe,1011,47,77,77,8827.77,9773.86,9221.19,9226.29,7.21,1,0.018337,-0.016331,0.007411,0.10877,36197,1.48,26,68,7,7,101,66,119,26,501,59,17,0,0,1131,0,181,0,0,0,141,4204,0,683,0,1335,0,0,0,0,99,23,0,0,0,16,81,123,0,0,61,22,0,59835,9025
HER24L,HER24L_3B,HER24L_3B_462,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000461.spe,1012,47.1,77.1,77.1,8829.19,9776.18,9222.83,9228.2,7.21,1,0.018334,-0.016331,0.00738,0.10877,36060,1.38,48,74,36,38,108,45,126,22,473,30,0,0,8,641,0,163,98,30,0,186,4110,50,516,0,1616,16,0,0,0,0,40,0,0,0,0,10,0,0,94,35,0,0,59509,8808
HER24L,HER24L_3B,HER24L_3B_463,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000462.spe,1013,47.2,77.2,77.2,8830.61,9778.67,9224.31,9230.12,7.22,1,0.018339,-0.016331,0.007313,0.10877,36302,1.41,0,0,0,10,80,76,100,23,515,39,0,0,0,242,70,182,122,65,0,151,4499,76,598,0,1518,0,9,0,0,0,75,0,0,0,0,115,93,66,0,0,0,0,59945,9459
HER24L,HER24L_3B,HER24L_3B_464,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000463.spe,1014,47.3,77.3,77.3,8832.04,9781.94,9225.65,9232.04,7.22,1,0.018337,-0.016331,0.007335,0.10877,36262,1.56,0,0,18,18,80,68,107,29,585,0,0,0,28,278,56,199,89,45,90,163,4495,0,705,0,1572,4,0,0,0,0,62,0,0,0,0,0,33,0,28,49,0,5.47E+15,59840,9160
HER24L,HER24L_3B,HER24L_3B_465,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000464.spe,1015,47.4,77.4,77.4,8833.89,9785.16,9226.91,9233.95,7.23,1,0.018334,-0.016331,0.00737,0.10877,36077,1.48,0,13,11,27,117,79,116,30,497,10,0,8,14,254,0,211,59,20,0,111,4249,0,494,0,1311,16,0,0,5,39,0,0,0,60,0,11,17,0,57,46,0,2.80E+15,58900,8870
HER24L,HER24L_3B,HER24L_3B_466,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000465.spe,1016,47.5,77.5,77.5,8835.66,9790.76,9227.95,9235.87,7.23,1,0.018335,-0.016331,0.007465,0.10877,35963,1.27,0,0,12,10,82,71,107,23,521,0,0,0,0,341,0,183,50,0,0,39,4241,17,537,0,1343,6,9,0,0,0,15,0,0,0,0,0,270,0,0,91,14,0,59724,8971
HER24L,HER24L_3B,HER24L_3B_467,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000466.spe,1017,47.6,77.6,77.6,8838.81,9796.2,9229.54,9237.79,7.23,1,0.018334,-0.016331,0.007475,0.10877,36079,1.49,0,37,0,39,77,53,129,42,475,22,0,5,7,438,42,279,120,170,0,69,4326,0,598,0,1189,0,21,0,0,0,0,17,0,0,0,62,148,0,0,0,23,0,59614,8845
HER24L,HER24L_3B,HER24L_3B_468,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000467.spe,1018,47.7,77.7,77.7,8842.85,9799.8,9230.86,9239.7,7.23,1,0.018339,-0.016331,0.007541,0.10877,36119,1.27,10,26,0,26,94,54,96,15,562,28,0,9,0,251,19,213,94,128,0,86,4384,0,770,0,1260,0,6,0,0,0,32,0,0,0,0,61,0,0,102,29,0,0,59611,9152
HER24L,HER24L_3B,HER24L_3B_469,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000468.spe,1019,47.8,77.8,77.8,8846.74,9803.25,9232.13,9241.62,7.23,1,0.018337,-0.016331,0.00756,0.10877,36282,1.4,0,0,0,0,113,30,129,29,675,15,0,20,26,204,80,214,86,17,0,72,4340,0,645,0,1283,0,0,0,0,7,120,0,0,0,0,71,0,0,246,0,32,0,59907,9087
HER24L,HER24L_3B,HER24L_3B_470,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000469.spe,1020,47.9,77.9,77.9,8849.79,9808.56,9233.47,9243.54,7.25,1,0.018335,-0.016331,0.007595,0.10877,36156,1.25,0,26,14,21,100,69,113,36,518,33,0,0,0,608,0,197,122,39,0,0,4184,176,757,0,1534,0,0,0,0,0,0,0,0,28,0,258,79,0,53,58,17,5.14E+14,59666,8970
HER24L,HER24L_3B,HER24L_3B_471,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000470.spe,1021,48,78,78,8851.61,9813.11,9234.78,9245.45,7.24,1,0.018336,-0.016331,0.007619,0.10877,36073,1.21,0,29,0,17,85,45,141,12,570,0,0,0,0,276,0,214,94,21,0,144,4072,0,838,0,1498,0,0,0,0,40,8,0,0,0,10,186,257,0,0,47,0,0,59280,9074
HER24L,HER24L_3B,HER24L_3B_472,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000471.spe,1022,48.1,78.1,78.1,8853.07,9818.44,9236.25,9247.37,7.24,1,0.018334,-0.016331,0.007637,0.10877,35956,1.42,0,15,0,32,83,41,129,30,637,37,0,0,0,180,0,203,33,60,0,75,4244,0,641,0,1353,0,0,0,0,32,0,0,0,0,0,149,47,0,8,87,10,0,59611,8779
HER24L,HER24L_3B,HER24L_3B_473,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000472.spe,1023,48.2,78.2,78.2,8854.06,9823.42,9237.23,9249.28,7.25,1,0.018335,-0.016331,0.007657,0.10877,35823,1.47,17,52,14,23,126,51,147,20,601,16,0,7,10,523,0,225,95,117,0,144,4315,62,733,0,1218,19,0,0,0,40,60,0,0,0,0,116,87,0,0,63,28,0,58940,9004
HER24L,HER24L_3B,HER24L_3B_474,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000473.spe,1024,48.3,78.3,78.3,8855.42,9826.67,9238.21,9251.2,7.24,1,0.018339,-0.016331,0.007525,0.10877,35752,1.27,0,4,0,14,93,57,143,14,634,30,0,0,22,335,95,240,15,76,0,44,4036,0,608,0,1275,0,0,0,0,72,8,0,0,0,0,18,104,0,319,0,16,2.67E+15,59026,8507
HER24L,HER24L_3B,HER24L_3B_475,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000474.spe,1025,48.4,78.4,78.4,8856.37,9828.88,9239.63,9253.12,7.23,1,0.018339,-0.016331,0.007534,0.10877,35377,1.28,10,14,8,0,72,85,98,36,491,27,0,6,0,186,0,244,92,13,0,143,4104,0,672,0,1320,16,0,0,0,0,14,0,0,69,0,147,202,0,7,56,22,1.23E+15,58573,8782
HER24L,HER24L_3B,HER24L_3B_476,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000475.spe,1026,48.5,78.5,78.5,8859.67,9831.09,9241.22,9255.03,7.23,1,0.01834,-0.016331,0.007555,0.10877,35272,1.37,0,22,13,10,76,41,118,54,557,38,5,0,7,337,70,230,10,92,0,191,4032,0,634,0,1281,11,0,0,0,30,20,0,0,0,0,102,106,0,0,0,9,0,58043,8770
HER24L,HER24L_3B,HER24L_3B_477,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000476.spe,1027,48.6,78.6,78.6,8862.35,9833.76,9242.52,9256.95,7.22,1,0.018343,-0.016331,0.007453,0.10877,35478,1.29,0,4,0,5,72,36,99,12,494,4,18,0,0,590,6,234,51,117,0,209,3956,30,532,0,1293,0,0,0,16,0,14,0,0,0,0,0,43,0,31,47,0,0,58413,8789
HER24L,HER24L_3B,HER24L_3B_478,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000477.spe,1028,48.7,78.7,78.7,8865.01,9839.59,9243.82,9258.87,7.21,1,0.018342,-0.016331,0.007467,0.10877,35864,1.22,20,9,0,13,87,50,113,39,487,45,0,0,8,400,0,203,17,153,0,75,4277,0,508,0,1365,0,0,0,0,44,13,16,0,0,0,32,72,0,0,66,5,2.38E+14,59826,9107
HER24L,HER24L_3B,HER24L_3B_479,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000478.spe,1029,48.8,78.8,78.8,8866.9,9846.62,9245.12,9260.78,7.21,1,0.01834,-0.016331,0.007435,0.10877,35838,1.34,0,0,0,19,85,43,125,23,471,13,0,7,22,275,47,193,97,66,0,42,4775,0,623,0,1411,9,0,0,0,15,19,0,0,62,0,22,136,0,123,74,18,6.73E+14,58876,8899
HER24L,HER24L_3B,HER24L_3B_480,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000479.spe,1030,48.9,78.9,78.9,8868.93,9851.65,9246.74,9262.7,7.22,1,0.018342,-0.016331,0.007402,0.10877,36111,1.34,0,15,0,14,90,60,115,19,477,28,4,0,22,639,75,204,132,113,0,0,4469,0,528,0,1207,0,0,0,0,6,0,0,0,0,0,95,111,52,0,0,0,0,59511,8947
HER24L,HER24L_3C,HER24L_3C_386,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000385.spe,1486,39.5,87.5,79,8870.64,9856.51,9248.5,9264.62,7.36,1,0.018331,-0.016331,0.007327,0.10877,35246,1.47,0,16,0,34,48,49,106,20,400,37,0,0,9,652,12,192,57,82,0,0,4151,0,474,0,1229,0,13,0,0,5,16,0,0,0,0,119,113,0,0,10,20,0,58643,8885
HER24L,HER24L_3C,HER24L_3C_387,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000386.spe,1487,39.6,87.6,79.1,8871.97,9860.39,9249.53,9266.53,7.36,1,0.018335,-0.016331,0.007277,0.10877,35429,1.4,0,5,34,0,74,62,123,5,460,17,0,11,0,254,30,244,99,96,0,146,4360,33,547,0,1369,5,0,0,0,12,0,0,0,6,53,343,138,92,0,11,0,8.73E+14,59110,8852
HER24L,HER24L_3C,HER24L_3C_388,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000387.spe,1488,39.7,87.7,79.2,8873.65,9862.61,9250.42,9268.45,7.36,1,0.018333,-0.016331,0.007258,0.10877,35640,1.48,0,36,14,12,73,52,138,0,493,50,0,0,0,212,0,192,46,180,0,0,4032,0,766,0,1410,0,0,0,0,20,21,0,0,25,0,111,0,0,94,88,0,0,59837,8744
HER24L,HER24L_3C,HER24L_3C_389,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000388.spe,1489,39.8,87.8,79.3,8875.25,9867.92,9251.61,9270.37,7.36,1,0.01833,-0.016331,0.00723,0.10877,35737,1.31,0,0,0,17,47,49,143,23,417,0,16,0,15,251,8,177,68,87,0,62,4435,74,641,0,1494,6,6,0,0,32,0,0,0,0,0,264,236,0,0,48,0,0,59956,8917
HER24L,HER24L_3C,HER24L_3C_390,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000389.spe,1490,39.9,87.9,79.4,8876.6,9874.4,9252.92,9272.28,7.35,1,0.018329,-0.016331,0.007213,0.10877,35824,1.34,34,24,16,9,84,57,157,24,491,7,0,0,0,820,102,209,127,44,0,0,4360,0,460,0,1434,0,0,0,0,0,19,0,0,0,0,45,101,0,127,0,35,0,59599,8891
HER24L,HER24L_3C,HER24L_3C_391,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000390.spe,1491,40,88,79.5,8878.44,9879.7,9254.4,9274.2,7.35,1,0.01833,-0.016331,0.007283,0.10877,35560,1.38,0,14,14,37,87,53,149,33,463,19,0,0,0,241,0,173,137,67,0,305,4343,77,743,0,1186,0,8,0,0,13,33,0,0,6,0,82,69,0,168,35,0,0,59462,8574
HER24L,HER24L_3C,HER24L_3C_392,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000391.spe,1492,40.1,88.1,79.6,8879.68,9883.13,9256.13,9276.12,7.33,1,0.018331,-0.016331,0.007467,0.10877,35868,1.52,0,36,0,6,78,59,163,42,494,16,5,0,8,501,0,203,47,0,0,37,4054,153,627,0,1182,14,0,13,0,10,6,0,0,0,0,0,0,0,36,43,26,0,59882,8805
HER24L,HER24L_3C,HER24L_3C_393,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000392.spe,1493,40.2,88.2,79.7,8880.75,9888.18,9257.99,9278.03,7.31,1,0.018331,-0.016331,0.007428,0.10877,35291,1.45,0,0,0,30,71,56,140,42,415,0,0,0,20,698,0,170,92,0,0,0,4066,0,492,0,1225,10,0,0,0,0,16,0,37,0,0,60,111,0,0,77,0,1.71E+14,58522,9019
HER24L,HER24L_3C,HER24L_3C_394,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000393.spe,1494,40.3,88.3,79.8,8881.47,9892.99,9259.18,9279.95,7.29,1,0.018335,-0.016331,0.007369,0.10877,35895,1.5,0,11,15,34,101,72,135,36,490,0,0,12,0,921,0,233,42,30,0,0,4223,60,606,0,1502,0,0,0,24,10,19,0,0,0,0,16,137,0,0,68,0,8.38E+14,60003,8703
