Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
HER24L,HER24L_3C,HER24L_3C_183,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000182.spe,1283,19.2,67.2,58.7,7.31,1,0.018324,-0.016331,0.007518,0.10877,35939,1.51,0,6,7,24,122,68,148,18,600,29,0,0,39,985,67,134,24,47,0,58,2995,6,588,0,1191,7,0,0,0,89,28,0,0,0,0,42,55,0,72,0,0,4.31E+14,59492,8989
HER24L,HER24L_3C,HER24L_3C_184,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000183.spe,1284,19.3,67.3,58.8,7.31,1,0.01833,-0.016331,0.007518,0.10877,36177,1.3,0,0,0,5,96,58,110,20,472,19,0,14,0,1752,38,233,48,57,0,251,2996,0,703,0,1344,11,0,0,0,28,78,0,0,0,0,5,8,31,46,14,29,0,59600,8863
HER24L,HER24L_3C,HER24L_3C_185,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000184.spe,1285,19.4,67.4,58.9,7.3,1,0.018329,-0.016331,0.007483,0.10877,36199,1.38,4,18,6,10,89,49,130,34,487,22,0,20,0,1683,0,220,74,27,0,233,3201,0,601,0,1258,6,0,0,0,27,68,0,0,0,0,100,0,40,231,83,15,0,59255,8757
HER24L,HER24L_3C,HER24L_3C_186,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000185.spe,1286,19.5,67.5,59,7.3,1,0.01833,-0.016331,0.007453,0.10877,35802,1.56,0,0,14,14,65,63,132,37,495,43,5,0,15,644,58,174,0,49,0,182,3161,39,793,0,1253,21,0,0,0,89,48,0,0,0,0,74,363,0,112,4,16,0,58422,8594
HER24L,HER24L_3C,HER24L_3C_187,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000186.spe,1287,19.6,67.6,59.1,7.31,1,0.018328,-0.016331,0.007441,0.10877,35699,1.4,0,0,0,13,91,50,131,0,514,39,19,0,0,949,0,201,153,63,0,115,3080,0,641,0,1115,15,0,0,0,0,30,0,0,0,0,20,176,0,0,32,37,0,58979,8747
HER24L,HER24L_3C,HER24L_3C_188,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000187.spe,1288,19.7,67.7,59.2,7.31,1,0.018328,-0.016331,0.007441,0.10877,35338,1.45,0,36,0,21,95,53,114,40,483,42,0,18,0,1372,45,170,45,0,0,29,3050,37,514,0,1175,0,0,0,0,0,0,0,0,0,0,62,74,0,0,13,0,1.60E+15,58238,8740
HER24L,HER24L_3C,HER24L_3C_189,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000188.spe,1289,19.8,67.8,59.3,7.32,1,0.018332,-0.016331,0.007306,0.10877,35378,1.31,28,32,10,20,82,40,166,29,454,25,17,0,11,2311,0,202,102,91,0,92,3036,0,609,0,1319,10,0,0,0,12,32,0,0,0,0,89,0,0,48,65,8,2.04E+15,58878,8644
HER24L,HER24L_3C,HER24L_3C_190,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000189.spe,1290,19.9,67.9,59.4,7.32,1,0.018331,-0.016331,0.007323,0.10877,35806,1.35,0,28,5,13,69,35,132,13,486,26,19,22,0,1335,42,197,64,65,0,19,3014,0,753,95,1261,0,21,0,0,47,63,0,0,0,0,115,156,0,0,0,8,0,59189,8879
HER24L,HER24L_3C,HER24L_3C_191,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000190.spe,1291,20,68,59.5,7.31,1,0.018329,-0.016331,0.007383,0.10877,36145,1.29,0,33,25,27,78,56,119,41,474,24,0,9,17,1202,0,200,94,11,0,15,3161,48,755,0,1241,0,0,0,0,0,0,0,47,57,0,113,84,0,166,159,17,4.81E+14,59952,8632
HER24L,HER24L_3C,HER24L_3C_192,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000191.spe,1292,20.1,68.1,59.6,7.31,1,0.018327,-0.016331,0.007395,0.10877,36213,1.5,7,48,26,7,93,57,117,27,515,60,0,0,0,1506,0,214,163,46,0,50,2956,33,507,0,1277,0,14,0,0,5,0,0,0,0,0,0,149,0,152,19,23,0,59779,9168
HER24L,HER24L_3C,HER24L_3C_193,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000192.spe,1293,20.2,68.2,59.7,7.32,1,0.018326,-0.016331,0.007374,0.10877,35885,1.45,0,6,0,14,65,52,132,18,485,50,0,5,29,1067,0,221,46,65,0,99,3174,0,546,0,1385,0,0,0,0,0,53,10,0,28,0,0,0,0,123,47,26,0,58385,8927
HER24L,HER24L_3C,HER24L_3C_194,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000193.spe,1294,20.3,68.3,59.8,7.31,1,0.018325,-0.016331,0.007309,0.10877,35646,1.78,0,14,0,32,83,56,134,38,516,38,0,11,16,761,14,164,146,20,0,0,2968,15,706,0,1271,0,0,0,0,30,0,0,0,0,0,276,140,0,0,16,0,0,58937,8885
HER24L,HER24L_3C,HER24L_3C_195,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000194.spe,1295,20.4,68.4,59.9,7.3,1,0.018331,-0.016331,0.007225,0.10877,35657,1.45,0,30,11,48,79,49,124,38,546,49,21,0,0,867,90,175,4,48,0,54,2915,36,773,0,1239,4,5,0,0,5,0,0,0,0,0,27,0,54,109,0,12,0,58700,8744
HER24L,HER24L_3C,HER24L_3C_196,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000195.spe,1296,20.5,68.5,60,7.3,1,0.01833,-0.016331,0.007253,0.10877,35734,1.4,0,0,25,0,103,57,120,0,474,31,0,0,34,785,30,200,91,109,90,104,2883,0,761,0,1404,10,0,0,0,61,28,0,0,0,0,0,0,0,77,13,0,1.90E+15,59131,8701
HER24L,HER24L_3C,HER24L_3C_197,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000196.spe,1297,20.6,68.6,60.1,7.3,1,0.018331,-0.016331,0.0073,0.10877,35877,1.71,0,0,0,15,111,47,145,21,445,15,0,4,0,911,0,176,44,21,0,179,3113,0,757,0,1277,12,0,0,0,0,0,0,0,0,0,243,90,0,41,83,0,3.40E+14,59974,9050
HER24L,HER24L_3C,HER24L_3C_198,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000197.spe,1298,20.7,68.7,60.2,7.31,1,0.018336,-0.016331,0.00739,0.10877,36279,1.41,0,0,15,0,79,70,108,15,396,33,0,0,0,1240,39,190,114,114,0,177,3004,0,653,0,1327,16,6,0,0,0,0,0,0,0,0,347,141,103,0,46,5,5.52E+14,60849,8975
HER24L,HER24L_3C,HER24L_3C_199,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000198.spe,1299,20.8,68.8,60.3,7.31,1,0.018335,-0.016331,0.00737,0.10877,36520,1.35,0,19,0,14,84,52,107,11,483,48,14,0,44,1179,0,250,123,121,102,35,3207,59,632,0,1137,0,0,4,0,44,75,0,0,0,0,0,0,0,191,53,16,0,60469,8869
HER24L,HER24L_3C,HER24L_3C_200,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000199.spe,1300,20.9,68.9,60.4,7.32,1,0.018333,-0.016331,0.007338,0.10877,36298,1.3,22,43,16,30,113,70,155,25,498,37,0,0,17,1517,0,212,56,49,0,0,3166,0,753,0,1193,20,0,0,0,0,0,0,0,0,0,133,143,0,0,36,22,0,60129,9008
HER24L,HER24L_3C,HER24L_3C_201,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000200.spe,1301,21,69,60.5,7.32,1,0.018332,-0.016331,0.007353,0.10877,36234,1.39,0,10,16,0,113,80,122,12,482,36,8,16,6,1052,43,204,114,120,0,64,2966,0,965,40,1453,15,0,0,0,0,44,0,24,0,0,227,210,128,0,0,10,2.31E+15,60606,8996
HER24L,HER24L_3C,HER24L_3C_202,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000201.spe,1302,21.1,69.1,60.6,7.32,1,0.018333,-0.016331,0.007384,0.10877,35951,1.34,0,20,0,0,81,32,130,0,540,43,0,0,34,1187,89,237,64,128,0,42,2866,137,881,0,1289,16,0,0,0,24,17,0,0,0,0,44,124,0,101,0,0,0,59276,8904
HER24L,HER24L_3C,HER24L_3C_203,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000202.spe,1303,21.2,69.2,60.7,7.31,1,0.018332,-0.016331,0.007362,0.10877,35658,1.52,0,0,0,7,78,63,124,30,598,37,0,4,14,1447,0,258,128,35,0,61,2880,0,678,0,1340,9,0,0,0,19,0,0,0,0,0,193,0,0,14,98,0,0,58997,8898
HER24L,HER24L_3C,HER24L_3C_204,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000203.spe,1304,21.3,69.3,60.8,7.31,1,0.018331,-0.016331,0.007407,0.10877,35636,1.48,0,5,0,39,89,53,121,24,469,10,0,9,19,1093,75,174,80,54,0,10,3081,0,607,0,1409,8,0,0,0,28,0,0,0,0,0,40,11,0,180,10,17,0,58370,8583
HER24L,HER24L_3C,HER24L_3C_205,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000204.spe,1305,21.4,69.4,60.9,7.31,1,0.01833,-0.016331,0.007368,0.10877,35807,1.4,0,34,0,21,87,45,109,28,465,52,0,0,0,982,65,184,33,62,0,66,2984,0,738,0,1412,0,0,0,0,22,38,0,0,0,0,282,43,176,0,0,36,0,59037,9098
HER24L,HER24L_3C,HER24L_3C_206,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000205.spe,1306,21.5,69.5,61,7.32,1,0.018327,-0.016331,0.007332,0.10877,35966,1.36,0,23,11,23,92,66,131,29,454,29,0,13,20,961,49,206,139,54,0,84,2966,0,482,0,1329,0,0,0,0,74,24,0,0,0,0,37,0,0,116,0,23,2.56E+15,59749,8685
HER24L,HER24L_3C,HER24L_3C_207,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000206.spe,1307,21.6,69.6,61.1,7.32,1,0.018326,-0.016331,0.007319,0.10877,36355,1.42,0,21,0,0,97,52,112,19,447,5,0,0,0,1765,0,211,89,45,0,58,3056,0,699,0,1262,0,9,0,0,0,36,0,0,0,0,96,87,0,269,52,10,0,60385,8922
HER24L,HER24L_3C,HER24L_3C_208,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000207.spe,1308,21.7,69.7,61.2,7.33,1,0.018329,-0.016331,0.007251,0.10877,36518,1.38,9,9,0,11,94,48,96,25,478,16,0,11,13,2109,9,207,199,97,0,230,2853,0,675,0,1243,0,0,0,0,17,58,0,0,0,0,0,0,0,127,95,32,0,60394,8599
HER24L,HER24L_3C,HER24L_3C_209,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000208.spe,1309,21.8,69.8,61.3,7.35,1,0.018329,-0.016331,0.007234,0.10877,36208,1.27,24,44,16,7,75,39,127,22,451,30,0,5,0,2194,0,229,67,76,0,89,3055,0,903,0,1262,0,0,0,0,26,23,0,0,13,0,80,102,0,0,57,5,0,60463,8929
HER24L,HER24L_3C,HER24L_3C_210,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000209.spe,1310,21.9,69.9,61.4,7.36,1,0.018328,-0.016331,0.007256,0.10877,35852,1.68,0,0,7,20,113,60,166,27,451,19,23,16,22,1340,0,183,107,0,0,26,2657,37,745,0,1292,20,15,0,0,0,61,0,0,21,0,229,181,64,0,54,8,2.62E+14,59229,8973
HER24L,HER24L_3C,HER24L_3C_211,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000210.spe,1311,22,70,61.5,7.37,1,0.018327,-0.016331,0.007291,0.10877,35503,1.36,0,33,16,14,82,63,143,10,423,24,5,9,33,2015,35,247,98,23,0,140,2784,17,516,0,1490,6,15,0,0,19,39,0,0,0,0,76,190,0,147,0,38,2.22E+15,58767,8613
HER24L,HER24L_3C,HER24L_3C_212,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000211.spe,1312,22.1,70.1,61.6,7.37,1,0.018326,-0.016331,0.007305,0.10877,35965,1.31,0,36,0,14,108,44,136,32,519,45,0,10,0,3005,48,246,91,99,0,0,2761,0,555,0,1216,0,0,0,0,33,30,0,0,0,0,22,99,0,0,0,20,0,58271,8870
HER24L,HER24L_3C,HER24L_3C_213,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000212.spe,1313,22.2,70.2,61.7,7.36,1,0.018324,-0.016331,0.007319,0.10877,35710,1.7,0,15,0,0,57,44,130,5,474,17,0,0,0,1648,0,270,29,56,0,50,3017,0,731,0,1284,0,0,0,0,74,0,0,0,0,0,55,21,0,0,51,22,1.32E+15,58834,8891
HER24L,HER24L_3C,HER24L_3C_214,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000213.spe,1314,22.3,70.3,61.8,7.34,1,0.018331,-0.016331,0.007407,0.10877,36075,1.51,0,19,9,27,89,56,105,5,399,46,0,23,8,1682,0,163,143,46,0,128,3112,0,783,0,1346,18,0,0,0,0,7,0,0,0,0,153,135,0,0,125,11,0,59137,8806
HER24L,HER24L_3C,HER24L_3C_215,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000214.spe,1315,22.4,70.4,61.9,7.33,1,0.018331,-0.016331,0.007456,0.10877,36166,1.45,0,20,0,0,67,58,127,29,437,9,0,9,13,1575,45,223,0,30,0,77,2832,0,771,0,1250,0,0,0,0,88,6,0,0,0,0,50,124,0,0,8,34,9.44E+14,59445,9121
HER24L,HER24L_3C,HER24L_3C_216,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000215.spe,1316,22.5,70.5,62,7.34,1,0.018335,-0.016331,0.007385,0.10877,36671,1.48,0,22,22,15,84,49,109,45,452,35,9,14,15,1932,70,250,131,92,0,185,3055,32,550,0,1223,20,0,5,0,18,38,0,0,0,0,363,0,0,0,62,12,2.64E+15,60468,8913
HER24L,HER24L_3C,HER24L_3C_217,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000216.spe,1317,22.6,70.6,62.1,7.35,1,0.018336,-0.016331,0.007459,0.10877,36509,1.4,0,37,5,0,113,55,91,7,463,41,0,0,0,1363,51,163,132,64,0,170,3209,0,671,0,1177,30,6,0,0,30,84,0,19,0,0,240,77,0,66,0,59,2.56E+15,59826,8693
HER24L,HER24L_3C,HER24L_3C_218,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000217.spe,1318,22.7,70.7,62.2,7.35,1,0.018334,-0.016331,0.007437,0.10877,36169,1.48,0,24,0,10,57,58,144,25,460,40,0,0,8,1456,0,210,94,5,0,70,2845,137,657,0,1342,0,0,0,0,0,50,0,0,0,0,150,0,0,14,54,11,2.68E+15,59969,8858
HER24L,HER24L_3C,HER24L_3C_219,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000218.spe,1319,22.8,70.8,62.3,7.36,1,0.018332,-0.016331,0.007406,0.10877,36465,1.47,0,17,0,0,107,50,99,24,515,75,14,33,14,3074,19,228,96,51,0,210,2977,108,663,0,1121,0,0,0,0,0,15,52,0,72,0,251,82,66,0,18,32,0,59728,8550
HER24L,HER24L_3C,HER24L_3C_220,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000219.spe,1320,22.9,70.9,62.4,7.36,1,0.018332,-0.016331,0.007358,0.10877,36350,1.37,0,10,5,10,99,45,100,21,452,30,0,0,30,2063,24,213,82,180,0,117,2985,0,581,0,1149,0,0,0,0,91,64,0,0,0,0,0,0,0,150,8,27,0,59245,8982
HER24L,HER24L_3C,HER24L_3C_221,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000220.spe,1321,23,71,62.5,7.37,1,0.018331,-0.016331,0.007341,0.10877,36338,1.39,0,35,13,26,71,65,92,6,489,29,0,0,18,2213,26,180,36,0,0,87,2800,0,721,0,1141,0,0,0,0,44,0,0,0,0,0,219,168,0,0,38,13,7.46E+14,59339,8928
HER24L,HER24L_3C,HER24L_3C_222,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000221.spe,1322,23.1,71.1,62.6,7.37,1,0.018332,-0.016331,0.00731,0.10877,35993,1.37,0,13,0,0,71,40,119,27,521,28,0,0,17,816,146,233,53,38,0,52,2889,0,526,0,1385,0,0,0,0,71,26,0,0,0,0,0,0,0,0,0,34,8.07E+14,59457,8761
HER24L,HER24L_3C,HER24L_3C_223,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000222.spe,1323,23.2,71.2,62.7,7.37,1,0.018334,-0.016331,0.007233,0.10877,35941,1.38,0,11,7,26,106,80,120,12,526,36,0,0,0,1266,103,221,27,66,0,203,2780,0,714,0,1268,8,0,0,0,139,102,0,0,0,0,121,142,0,67,0,0,0,59357,8729
HER24L,HER24L_3C,HER24L_3C_224,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000223.spe,1324,23.3,71.3,62.8,7.36,1,0.018332,-0.016331,0.007211,0.10877,36083,1.4,0,6,0,23,60,35,99,16,427,38,0,0,7,1193,0,190,52,61,0,99,2995,0,662,0,1198,0,0,0,0,17,12,0,0,0,0,83,23,0,57,65,24,0,59625,9023
HER24L,HER24L_3C,HER24L_3C_225,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000224.spe,1325,23.4,71.4,62.9,7.36,1,0.01833,-0.016331,0.007174,0.10877,36165,1.46,0,17,0,0,68,62,89,37,414,28,0,0,31,823,0,182,59,94,0,259,2777,67,710,0,1367,0,10,0,0,31,0,0,0,18,0,116,129,0,236,85,20,2.42E+15,59669,9024
HER24L,HER24L_3C,HER24L_3C_226,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000225.spe,1326,23.5,71.5,63,7.38,1,0.018329,-0.016331,0.007163,0.10877,36174,1.57,0,24,0,24,84,54,134,26,501,32,0,0,4,930,12,160,98,74,0,0,2891,0,544,0,1431,11,0,0,0,0,0,0,0,0,0,128,0,0,136,0,19,0,59693,8864
HER24L,HER24L_3C,HER24L_3C_227,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000226.spe,1327,23.6,71.6,63.1,7.39,1,0.018328,-0.016331,0.007185,0.10877,36479,1.33,0,6,0,0,73,33,102,17,460,35,0,0,9,1316,26,237,109,149,86,90,3130,0,793,0,1459,0,0,0,0,63,15,0,0,0,0,0,0,0,293,12,10,3.89E+14,60161,8696
HER24L,HER24L_3C,HER24L_3C_228,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000227.spe,1328,23.7,71.7,63.2,7.41,1,0.018328,-0.016331,0.007241,0.10877,36067,1.43,0,37,0,14,78,69,101,33,479,59,11,0,14,2294,4,247,103,73,0,111,2989,0,427,0,1705,0,0,0,0,69,103,0,0,0,0,137,72,0,0,52,12,8.48E+14,59771,8851
HER24L,HER24L_3C,HER24L_3C_229,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000228.spe,1329,23.8,71.8,63.3,7.41,1,0.018333,-0.016331,0.007397,0.10877,36341,1.4,0,13,0,18,53,55,80,24,452,51,0,0,0,2436,0,255,103,104,0,4,2938,0,458,0,1152,0,0,0,0,0,0,0,0,0,0,104,94,0,78,41,21,9.95E+14,59718,8937
HER24L,HER24L_3C,HER24L_3C_230,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000229.spe,1330,23.9,71.9,63.4,7.43,1,0.018332,-0.016331,0.007408,0.10877,36228,1.39,0,29,0,13,75,46,130,0,474,60,0,0,0,2630,11,92,81,34,0,14,2782,105,672,0,1538,6,0,0,0,17,0,0,0,0,0,227,0,0,74,84,20,0,59392,9111
HER24L,HER24L_3C,HER24L_3C_231,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000230.spe,1331,24,72,63.5,7.44,1,0.018336,-0.016331,0.007475,0.10877,36433,1.34,0,23,0,0,74,53,116,0,519,39,0,11,0,1915,23,204,22,84,88,214,2795,0,391,0,1170,4,0,0,0,64,0,0,0,47,0,0,107,0,172,19,30,1.96E+15,60171,8886
HER24L,HER24L_3C,HER24L_3C_232,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000231.spe,1332,24.1,72.1,63.6,7.44,1,0.018339,-0.016331,0.007407,0.10877,36326,1.46,0,0,0,8,106,69,124,24,468,34,0,0,7,3034,0,213,59,0,0,189,2937,7,743,0,1241,9,0,0,0,0,63,0,0,0,0,97,162,0,0,83,8,0,59681,8834
HER24L,HER24L_3C,HER24L_3C_233,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000232.spe,1333,24.2,72.2,63.7,7.45,1,0.018338,-0.016331,0.007428,0.10877,36550,1.38,0,22,5,16,97,63,130,24,459,13,0,0,16,2868,45,186,143,102,0,110,2913,118,1006,0,1070,7,0,0,0,0,0,0,0,0,0,82,165,0,0,91,33,6.44E+14,60456,8989
HER24L,HER24L_3C,HER24L_3C_234,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000233.spe,1334,24.3,72.3,63.8,7.44,1,0.018336,-0.016331,0.007457,0.10877,36843,1.44,0,0,7,13,85,52,130,45,551,8,0,6,31,3205,31,237,94,81,0,66,3160,0,649,0,1388,0,12,0,8,0,17,0,0,18,0,125,102,0,68,74,0,0,60500,8676
HER24L,HER24L_3C,HER24L_3C_235,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000234.spe,1335,24.4,72.4,63.9,7.43,1,0.018335,-0.016331,0.007436,0.10877,36609,1.76,0,0,0,14,101,74,155,59,511,41,24,13,18,1777,55,234,45,8,0,144,2977,0,553,0,1235,16,13,0,5,50,0,0,0,0,0,10,177,60,179,15,17,0,59567,9064
HER24L,HER24L_3C,HER24L_3C_236,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000235.spe,1336,24.5,72.5,64,7.43,1,0.018335,-0.016331,0.007473,0.10877,36264,1.55,0,0,19,6,96,63,157,18,506,34,0,22,33,1879,37,229,94,19,0,89,2859,0,619,0,1314,0,0,0,0,21,0,0,0,0,0,0,26,37,79,37,0,4.77E+14,59649,8792
HER24L,HER24L_3C,HER24L_3C_237,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000236.spe,1337,24.6,72.6,64.1,7.43,1,0.018335,-0.016331,0.007506,0.10877,36025,1.4,0,60,23,15,114,56,164,12,518,17,0,0,33,1395,33,213,29,38,0,0,3088,0,851,0,1180,5,6,0,0,0,15,0,0,0,0,16,64,0,141,61,7,0,59159,8690
HER24L,HER24L_3C,HER24L_3C_238,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000237.spe,1338,24.7,72.7,64.2,7.41,1,0.018333,-0.016331,0.007476,0.10877,36038,1.29,0,12,0,0,82,61,118,8,535,38,0,0,0,1776,0,128,73,43,0,22,3317,98,682,0,1367,0,0,0,0,22,48,0,0,0,0,16,0,0,0,96,9,0,59417,8923
HER24L,HER24L_3C,HER24L_3C_239,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000238.spe,1339,24.8,72.8,64.3,7.4,1,0.018336,-0.016331,0.007359,0.10877,35791,1.44,0,20,10,18,75,54,123,24,450,35,16,0,18,2025,62,182,58,33,0,0,3228,0,665,0,1498,18,7,0,0,0,22,0,0,0,0,135,79,0,147,29,30,6.13E+14,58789,8791
HER24L,HER24L_3C,HER24L_3C_240,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000239.spe,1340,24.9,72.9,64.4,7.4,1,0.018335,-0.016331,0.007378,0.10877,35981,1.32,0,0,0,8,70,50,130,21,446,33,0,26,0,2362,0,140,51,0,0,116,3098,0,490,0,1325,0,8,0,0,41,64,0,0,0,0,12,42,0,32,54,0,3.21E+15,59209,8938
HER24L,HER24L_3C,HER24L_3C_241,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000240.spe,1341,25,73,64.5,7.4,1,0.018336,-0.016331,0.007419,0.10877,35953,1.38,15,30,20,15,105,60,120,9,520,51,0,0,0,2378,25,200,97,89,0,149,2931,84,688,0,1008,0,0,0,0,0,59,0,0,0,0,73,7,15,235,44,18,1.02E+15,58681,8755
HER24L,HER24L_3C,HER24L_3C_242,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000241.spe,1342,25.1,73.1,64.6,7.41,1,0.018336,-0.016331,0.007404,0.10877,35534,1.39,0,36,13,37,65,47,105,7,399,43,19,0,0,1352,0,219,96,53,0,105,2883,63,757,0,1076,0,0,0,0,34,66,0,0,40,0,125,53,14,135,80,6,4.40E+14,58369,8643
HER24L,HER24L_3C,HER24L_3C_243,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000242.spe,1343,25.2,73.2,64.7,7.39,1,0.018333,-0.016331,0.007374,0.10877,35705,1.33,0,38,29,13,85,43,112,29,378,20,0,0,0,984,63,201,69,60,38,77,2811,115,829,0,1361,0,4,0,0,42,60,0,0,0,0,8,117,0,22,0,0,3.80E+14,59166,8830
HER24L,HER24L_3C,HER24L_3C_244,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000243.spe,1344,25.3,73.3,64.8,7.4,1,0.018333,-0.016331,0.007399,0.10877,36079,1.34,0,7,0,24,97,58,116,16,507,13,0,0,0,1370,0,169,78,124,0,107,3170,0,767,0,1437,0,0,0,0,5,33,0,0,0,0,123,234,89,0,58,24,0,59678,9130
HER24L,HER24L_3C,HER24L_3C_245,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000244.spe,1345,25.4,73.4,64.9,7.4,1,0.018332,-0.016331,0.007418,0.10877,35821,1.41,0,22,0,15,78,49,142,15,511,39,0,0,15,802,45,178,155,62,0,29,2947,90,562,0,1378,0,0,0,0,12,17,0,0,0,0,185,0,0,132,11,27,2.15E+15,59001,8888
HER24L,HER24L_3C,HER24L_3C_246,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000245.spe,1346,25.5,73.5,65,7.41,1,0.018333,-0.016331,0.007459,0.10877,35412,1.62,0,8,7,16,84,57,148,44,513,34,0,7,35,503,0,191,100,0,0,122,3046,0,711,0,1034,21,0,0,0,0,19,0,0,0,0,260,241,0,0,48,0,0,58622,8766
