Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42PB,HER42PB_1I,HER42PB_1I_122,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000121.spe,1132,13.1,333.1,332.1,3584.03,3992.99,3774.08,3776.34,6.93,1,0.018356,-0.022175,0.007423,0.110437,21298,1.2,25,31,0,17,26,114,105,15,331,56,0,37,18,3534,139,236,185,0,0,32,2634,0,469,0,733,0,0,0,0,224,245,0,67,74,0,22,68,0,164,0,0,0,38056,5752
HER42PB,HER42PB_1I,HER42PB_1I_123,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000122.spe,1133,13.2,333.2,332.2,3586.96,3993.88,3775.15,3777.34,6.93,1,0.018358,-0.022175,0.007431,0.110437,21568,1.51,0,20,15,14,57,131,123,37,286,56,8,41,19,2710,89,243,127,0,0,0,2712,0,393,0,850,5,0,0,0,220,306,0,10,0,0,0,0,34,151,0,23,0,38384,6005
HER42PB,HER42PB_1I,HER42PB_1I_124,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000123.spe,1134,13.3,333.3,332.3,3588.74,3994.59,3776.08,3778.35,6.92,1,0.018354,-0.022175,0.007549,0.110437,21824,1.37,30,29,0,9,39,149,76,8,272,17,12,0,20,2491,137,266,216,0,0,0,3139,0,456,0,778,0,0,0,0,232,294,0,57,48,0,206,74,0,71,0,0,1.08E+15,39417,6273
HER42PB,HER42PB_1I,HER42PB_1I_125,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000124.spe,1135,13.4,333.4,332.4,3590.25,3995.29,3776.95,3779.35,6.93,1,0.018354,-0.022175,0.007508,0.110437,21522,1.38,0,0,0,0,49,132,118,22,257,31,0,19,52,2428,129,180,130,0,0,31,3042,70,239,0,826,0,0,0,0,242,310,0,10,0,0,211,58,165,32,0,21,0,39258,6023
HER42PB,HER42PB_1I,HER42PB_1I_126,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000125.spe,1136,13.5,333.5,332.5,3592.26,3996.5,3777.97,3780.35,6.93,1,0.018355,-0.022175,0.007521,0.110437,21762,1.41,0,19,0,0,51,107,93,35,296,32,0,9,25,2384,32,162,66,0,0,16,3033,0,299,0,1026,0,0,0,0,268,316,0,0,0,0,51,100,35,44,46,16,7.55E+14,39141,5995
HER42PB,HER42PB_1I,HER42PB_1I_127,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000126.spe,1137,13.6,333.6,332.6,3594.29,3997.1,3778.73,3781.35,6.92,1,0.018358,-0.022175,0.007544,0.110437,21918,1.26,54,59,30,23,55,118,111,29,326,29,0,5,36,2677,93,239,157,0,0,153,3281,114,414,0,811,0,0,0,7,244,337,0,11,4,0,184,0,0,6,10,32,1.94E+15,39619,5865
HER42PB,HER42PB_1I,HER42PB_1I_128,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000127.spe,1138,13.7,333.7,332.7,3596.34,3997.71,3779.92,3782.36,6.92,1,0.018358,-0.022175,0.007533,0.110437,21980,1.27,0,16,12,37,30,152,90,33,315,45,0,0,37,3134,88,216,9,0,0,197,3335,0,565,0,716,0,0,0,0,303,255,0,0,19,0,0,0,0,208,42,0,0,39218,5908
HER42PB,HER42PB_1I,HER42PB_1I_129,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000128.spe,1139,13.8,333.8,332.8,3598.96,3998.31,3780.8,3783.36,6.92,1,0.018357,-0.022175,0.007502,0.110437,21745,1.34,0,25,16,0,37,148,106,26,278,38,0,20,59,3182,94,264,123,0,0,97,3128,77,336,0,789,5,9,0,0,204,252,0,5,50,0,76,5,0,253,0,0,0,39241,6056
HER42PB,HER42PB_1I,HER42PB_1I_130,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000129.spe,1140,13.9,333.9,332.9,3600.65,3998.92,3781.65,3784.36,6.91,1,0.018357,-0.022175,0.007487,0.110437,21665,1.36,0,34,0,25,53,131,95,50,351,33,0,21,64,3663,131,174,237,0,0,0,3134,104,281,0,851,0,0,0,0,174,285,0,88,0,0,0,0,0,65,21,0,0,38750,6339
HER42PB,HER42PB_1I,HER42PB_1I_131,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000130.spe,1141,14,334,333,3601.97,3999.48,3782.32,3785.37,6.9,1,0.018357,-0.022175,0.007458,0.110437,22057,1.38,0,26,0,23,35,133,79,12,243,35,0,33,38,3391,38,169,157,0,0,113,3061,9,328,0,746,6,0,0,0,243,297,0,0,59,0,16,135,0,97,60,9,0,39743,6151
HER42PB,HER42PB_1I,HER42PB_1I_132,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000131.spe,1142,14.1,334.1,333.1,3604.96,3999.71,3783.39,3786.37,6.91,1,0.018358,-0.022175,0.007473,0.110437,22506,1.42,0,20,7,26,62,135,83,50,273,42,0,15,50,3947,28,257,184,0,0,0,3263,0,472,0,848,0,0,0,0,177,292,0,86,0,0,161,61,83,0,110,0,0,40169,6259
HER42PB,HER42PB_1I,HER42PB_1I_133,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000132.spe,1143,14.2,334.2,333.2,3607.8,4000.66,3784,3787.37,6.9,1,0.018359,-0.022175,0.00743,0.110437,22165,1.41,0,0,0,0,58,111,111,21,305,51,8,18,40,3943,33,168,135,0,0,21,3270,0,491,24,766,0,0,0,0,252,301,0,27,8,0,147,235,0,0,87,12,0,39672,6244
HER42PB,HER42PB_1I,HER42PB_1I_134,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000133.spe,1144,14.3,334.3,333.3,3609.65,4001.26,3785.06,3788.37,6.92,1,0.018361,-0.022175,0.007402,0.110437,22074,1.34,20,55,19,0,45,138,94,0,286,25,0,6,23,4299,114,211,100,35,0,168,2988,38,324,0,963,0,0,0,0,265,350,19,0,0,0,93,31,18,182,0,16,2.14E+15,39311,6090
HER42PB,HER42PB_1I,HER42PB_1I_135,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000134.spe,1145,14.4,334.4,333.4,3610.88,4001.87,3786.25,3789.38,6.9,1,0.018361,-0.022175,0.007448,0.110437,21868,1.35,8,36,8,23,61,130,88,26,356,24,0,0,54,4728,169,200,54,36,0,0,2739,137,436,0,703,0,0,0,7,309,269,0,27,0,0,7,0,0,106,0,24,0,39384,6116
HER42PB,HER42PB_1I,HER42PB_1I_136,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000135.spe,1146,14.5,334.5,333.5,3613.46,4002.47,3787.06,3790.38,6.9,1,0.018357,-0.022175,0.007568,0.110437,21789,1.23,0,15,13,29,62,114,97,18,322,21,26,13,27,4360,131,152,149,105,19,89,2702,0,302,0,744,0,0,0,0,174,267,0,113,0,0,8,77,0,0,7,0,0,39109,6320
HER42PB,HER42PB_1I,HER42PB_1I_137,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000136.spe,1147,14.6,334.6,333.6,3614.85,4003.57,3788.16,3791.38,6.91,1,0.018358,-0.022175,0.007553,0.110437,22260,1.27,0,45,19,13,44,135,64,12,259,24,0,23,13,4039,24,222,87,33,0,0,2588,0,416,0,805,0,0,0,0,260,303,0,11,0,0,160,153,35,87,41,17,2.17E+15,39609,6386
HER42PB,HER42PB_1I,HER42PB_1I_138,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000137.spe,1148,14.7,334.7,333.7,3616.48,4004.21,3789.13,3792.39,6.91,1,0.018358,-0.022175,0.007471,0.110437,22051,1.26,0,22,0,24,46,105,89,42,320,40,0,18,36,3646,30,204,127,0,0,64,2817,0,546,0,788,0,0,0,0,190,196,0,0,60,0,111,68,36,135,0,9,4.96E+15,39715,6126
HER42PB,HER42PB_1I,HER42PB_1I_139,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000138.spe,1149,14.8,334.8,333.8,3617.53,4004.89,3790.01,3793.39,6.92,1,0.018356,-0.022175,0.007506,0.110437,22259,1.48,0,23,0,17,72,101,77,24,331,69,16,0,82,5434,149,222,81,73,0,32,2805,88,324,0,716,0,0,0,0,275,314,0,0,0,0,108,132,40,0,57,8,2.35E+15,39446,5972
HER42PB,HER42PB_1I,HER42PB_1I_140,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000139.spe,1150,14.9,334.9,333.9,3619.5,4005.54,3790.9,3794.39,6.91,1,0.018353,-0.022175,0.007575,0.110437,22057,1.33,0,0,22,5,49,95,96,15,271,151,0,0,41,3828,52,246,128,92,0,0,2811,0,502,0,870,0,5,0,0,280,326,0,6,0,0,230,74,55,0,64,0,0,39990,6412
HER42PB,HER42PB_1I,HER42PB_1I_141,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000140.spe,1151,15,335,334,3621.03,4006.25,3791.93,3795.39,6.91,1,0.018354,-0.022175,0.007585,0.110437,22060,1.38,0,14,0,12,61,116,100,24,311,51,12,32,60,3514,69,199,129,0,0,132,2742,150,408,0,815,0,0,0,0,217,270,0,0,0,0,64,118,0,85,0,17,2.45E+15,40060,6451
HER42PB,HER42PB_1I,HER42PB_1I_142,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000141.spe,1152,15.1,335.1,334.1,3622.6,4006.5,3793.15,3796.4,6.9,1,0.018356,-0.022175,0.007549,0.110437,22033,1.28,0,14,0,12,64,119,86,23,313,46,0,28,37,3455,62,223,146,0,0,0,2705,0,268,0,687,0,6,0,0,271,302,0,55,0,0,92,0,0,0,89,0,0,39761,6227
HER42PB,HER42PB_1I,HER42PB_1I_143,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000142.spe,1153,15.2,335.2,334.2,3624.58,4007.54,3794.24,3797.4,6.91,1,0.018355,-0.022175,0.007521,0.110437,21941,1.31,0,5,0,7,57,136,71,28,319,35,0,0,32,3356,25,145,150,0,0,155,2894,36,513,0,761,0,0,0,0,251,265,0,18,0,0,96,85,29,4,78,15,1.57E+15,39316,6269
HER42PB,HER42PB_1I,HER42PB_1I_144,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000143.spe,1154,15.3,335.3,334.3,3626.73,4008.72,3795,3798.4,6.91,1,0.018357,-0.022175,0.007539,0.110437,21568,1.41,0,5,0,0,33,121,57,19,263,33,6,0,18,3163,22,184,153,0,0,0,2783,0,467,0,561,0,0,0,0,234,249,0,36,23,0,197,234,25,0,75,0,0,38744,6246
HER42PB,HER42PB_1I,HER42PB_1I_145,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000144.spe,1155,15.4,335.4,334.4,3628.34,4009.77,3796.12,3799.4,6.92,1,0.01836,-0.022175,0.007567,0.110437,21500,1.25,0,0,5,10,53,127,77,19,308,22,0,25,70,3411,82,232,135,0,0,44,2859,0,491,0,755,0,0,0,0,248,276,0,0,0,0,51,154,79,0,43,9,0,38369,5929
HER42PB,HER42PB_1I,HER42PB_1I_146,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000145.spe,1156,15.5,335.5,334.5,3631.66,4010.81,3797.38,3800.41,6.93,1,0.018361,-0.022175,0.007548,0.110437,21414,1.34,21,28,34,21,74,145,96,37,332,71,0,30,38,5243,82,207,155,0,0,143,2825,35,244,0,796,8,0,0,0,184,265,0,41,9,0,22,0,0,68,88,33,2.41E+15,37830,5571
HER42PB,HER42PB_1I,HER42PB_1I_147,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000146.spe,1157,15.6,335.6,334.6,3633.35,4011.92,3798.29,3801.41,6.93,1,0.018362,-0.022175,0.007578,0.110437,21685,1.33,36,26,12,12,65,145,106,50,329,37,0,34,32,4835,125,251,134,8,0,69,2891,0,399,0,791,0,0,0,0,212,272,0,99,0,0,62,6,0,8,9,26,0,38348,6009
HER42PB,HER42PB_1I,HER42PB_1I_148,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000147.spe,1158,15.7,335.7,334.7,3635.49,4012.22,3799.45,3802.41,6.93,1,0.018361,-0.022175,0.007543,0.110437,21284,1.36,0,33,4,16,69,99,90,29,374,61,26,9,28,4742,94,206,147,0,0,16,2761,0,372,0,787,0,0,0,0,224,219,0,0,0,0,22,0,0,0,39,28,1.66E+15,38223,6027
HER42PB,HER42PB_1I,HER42PB_1I_149,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000148.spe,1159,15.8,335.8,334.8,3637.77,4013.26,3800.51,3803.42,6.92,1,0.018361,-0.022175,0.007515,0.110437,21128,1.36,0,14,13,18,55,136,100,32,330,33,0,0,36,3283,107,214,62,0,0,34,2732,13,357,0,866,0,0,0,0,247,193,0,0,14,0,25,35,0,0,42,0,0,37813,6041
HER42PB,HER42PB_1I,HER42PB_1I_150,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000149.spe,1160,15.9,335.9,334.9,3639.34,4015.28,3801.39,3804.42,6.91,1,0.018357,-0.022175,0.007589,0.110437,21610,1.23,15,30,0,0,36,93,94,12,226,31,0,0,44,3334,36,222,100,0,0,69,2854,128,542,0,770,0,0,0,0,188,249,0,118,49,0,135,102,0,0,57,26,0,38511,6127
HER42PB,HER42PB_1I,HER42PB_1I_151,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000150.spe,1161,16,336,335,3641.47,4015.63,3802.2,3805.42,6.91,1,0.018358,-0.022175,0.007572,0.110437,21862,1.31,0,21,0,7,72,131,93,28,325,42,24,14,55,3269,62,218,137,0,0,52,2983,99,532,0,848,5,0,0,0,186,303,0,108,0,0,154,65,0,167,7,13,9.59E+14,38580,6039
HER42PB,HER42PB_1I,HER42PB_1I_152,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000151.spe,1162,16.1,336.1,335.1,3643.36,4016,3802.98,3806.42,6.91,1,0.018358,-0.022175,0.007572,0.110437,21578,1.31,0,0,0,6,78,137,102,31,332,102,5,24,16,3316,74,232,45,0,0,84,3010,0,448,0,781,0,0,0,0,232,248,0,0,34,0,92,87,72,43,8,30,1.18E+15,38632,6093
HER42PB,HER42PB_1I,HER42PB_1I_153,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000152.spe,1163,16.2,336.2,335.2,3645.31,4017.05,3803.91,3807.43,6.92,1,0.018358,-0.022175,0.007544,0.110437,21585,1.32,0,0,23,11,47,125,123,24,286,19,42,7,45,3783,0,188,76,0,0,96,3038,110,415,0,695,0,0,0,0,245,260,0,20,34,0,94,61,163,45,102,0,7.19E+14,38504,6097
HER42PB,HER42PB_1I,HER42PB_1I_154,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000153.spe,1164,16.3,336.3,335.3,3646.92,4017.96,3804.91,3808.43,6.93,1,0.018358,-0.022175,0.007608,0.110437,21450,1.33,0,42,15,12,41,117,97,34,341,19,0,25,30,3269,50,132,115,0,0,133,2881,110,664,0,678,0,0,0,10,253,274,0,50,15,0,95,117,0,63,27,0,0,38448,5995
HER42PB,HER42PB_1I,HER42PB_1I_155,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000154.spe,1165,16.4,336.4,335.4,3648.77,4019.18,3805.87,3809.43,6.92,1,0.018359,-0.022175,0.007586,0.110437,21570,1.43,29,24,0,20,64,122,108,37,277,63,0,26,35,4153,113,189,195,0,0,52,2949,102,579,0,792,0,0,0,0,311,255,0,0,0,0,181,0,0,0,29,13,0,38573,6068
HER42PB,HER42PB_1I,HER42PB_1I_156,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000155.spe,1166,16.5,336.5,335.5,3650.24,4019.84,3806.79,3810.44,6.92,1,0.018361,-0.022175,0.007556,0.110437,21182,1.36,0,0,6,0,73,103,84,21,238,27,27,17,39,2345,79,203,136,0,0,10,2722,0,377,0,897,0,0,0,0,314,253,0,0,0,0,159,6,7,0,0,19,0,38675,5924
HER42PB,HER42PB_1I,HER42PB_1I_157,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000156.spe,1167,16.6,336.6,335.6,3651.8,4020.31,3807.92,3811.44,6.93,1,0.018361,-0.022175,0.007474,0.110437,21459,1.35,19,16,10,0,44,106,71,24,257,20,0,21,0,3023,73,239,79,0,0,165,2842,0,433,0,633,0,0,0,0,237,264,0,44,38,0,284,24,0,114,14,20,0,38485,5971
HER42PB,HER42PB_1I,HER42PB_1I_158,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000157.spe,1168,16.7,336.7,335.7,3654.09,4021.24,3808.98,3812.44,6.92,1,0.018356,-0.022175,0.007392,0.110437,21626,1.22,11,17,20,13,59,117,105,31,340,28,0,8,30,3394,89,263,111,0,0,83,3064,0,461,0,800,0,0,5,0,223,259,0,0,80,0,87,156,0,0,34,17,2.22E+15,38560,6040
HER42PB,HER42PB_1I,HER42PB_1I_159,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000158.spe,1169,16.8,336.8,335.8,3655.3,4021.98,3809.87,3813.44,6.93,1,0.018358,-0.022175,0.007414,0.110437,21715,1.34,0,17,18,26,32,148,103,23,256,36,19,0,41,3046,103,219,91,0,0,114,3079,140,624,0,740,0,0,0,0,193,262,0,0,0,0,120,59,0,0,0,0,0,38996,6266
HER42PB,HER42PB_1I,HER42PB_1I_160,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000159.spe,1170,16.9,336.9,335.9,3656.75,4023.19,3810.94,3814.45,6.93,1,0.018359,-0.022175,0.007468,0.110437,21932,1.29,17,23,14,0,38,99,112,30,230,42,16,0,25,3130,86,246,91,0,0,103,2873,0,436,0,751,0,0,0,0,264,326,0,0,0,0,154,54,32,92,0,0,1.06E+15,39241,6085
HER42PB,HER42PB_1I,HER42PB_1I_161,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000160.spe,1171,17,337,336,3658.74,4023.98,3811.99,3815.45,6.91,1,0.018359,-0.022175,0.007574,0.110437,21971,1.28,36,22,24,8,34,104,84,16,286,72,0,14,49,4456,163,218,76,0,0,49,2996,103,399,0,743,0,0,0,0,314,226,0,0,44,0,63,163,89,62,0,5,0,39493,6048
HER42PB,HER42PB_1I,HER42PB_1I_162,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000161.spe,1172,17.1,337.1,336.1,3661.18,4024.92,3812.84,3816.45,6.92,1,0.018356,-0.022175,0.007636,0.110437,21625,1.19,0,17,0,7,45,115,92,30,257,43,7,0,36,2319,99,271,136,0,0,39,3232,157,498,0,776,0,0,0,0,227,228,0,47,73,0,75,85,0,103,0,20,0,39352,6289
HER42PB,HER42PB_1I,HER42PB_1I_163,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000162.spe,1173,17.2,337.2,336.2,3662.83,4026.01,3813.79,3817.45,6.91,1,0.018357,-0.022175,0.007613,0.110437,21623,1.34,41,14,46,20,56,120,94,19,258,6,0,13,51,2304,59,164,0,0,0,62,3219,35,390,0,801,0,0,0,0,270,322,0,0,0,0,57,0,0,72,71,25,0,39598,6099
HER42PB,HER42PB_1I,HER42PB_1I_164,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000163.spe,1174,17.3,337.3,336.3,3664.93,4027.5,3814.65,3818.46,6.91,1,0.018356,-0.022175,0.007585,0.110437,21818,1.4,35,58,0,15,35,115,75,31,247,71,16,17,8,2467,92,135,71,0,0,0,3261,33,552,0,776,0,0,0,0,204,308,4,0,4,0,107,85,19,18,17,24,6.67E+14,39713,6092
HER42PB,HER42PB_1I,HER42PB_1I_165,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000164.spe,1175,17.4,337.4,336.4,3666.03,4028.28,3815.57,3819.46,6.92,1,0.018353,-0.022175,0.007524,0.110437,21787,1.28,0,0,0,12,38,118,94,22,271,29,0,42,42,2447,125,225,113,0,0,0,3183,19,409,0,870,0,0,0,0,214,272,0,10,0,0,0,0,0,29,21,0,3.99E+14,39495,6247
HER42PB,HER42PB_1I,HER42PB_1I_166,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000165.spe,1176,17.5,337.5,336.5,3667.82,4029.62,3816.63,3820.46,6.92,1,0.018353,-0.022175,0.007524,0.110437,21757,1.32,0,0,0,36,55,78,110,15,280,38,19,32,48,3141,45,161,144,0,0,134,3387,0,483,13,667,7,0,0,0,224,262,0,18,10,0,151,49,0,122,61,0,9.40E+14,39128,6067
HER42PB,HER42PB_1I,HER42PB_1I_167,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000166.spe,1177,17.6,337.6,336.6,3668.87,4030.81,3817.83,3821.47,6.92,1,0.018355,-0.022175,0.007565,0.110437,21717,1.3,5,32,13,25,38,135,102,14,279,14,10,32,15,2776,58,249,142,0,0,54,2987,0,440,0,771,8,0,0,0,236,330,0,7,0,0,79,34,76,46,30,15,1.32E+15,39843,6156
HER42PB,HER42PB_1I,HER42PB_1I_168,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000167.spe,1178,17.7,337.7,336.7,3669.82,4031.53,3818.76,3822.47,6.92,1,0.018355,-0.022175,0.00752,0.110437,21654,1.31,5,0,5,11,25,118,81,23,257,13,15,0,18,2868,44,157,123,0,0,41,3191,164,373,0,799,0,0,6,5,235,294,0,22,0,0,7,21,0,119,66,26,9.79E+13,39004,5889
HER42PB,HER42PB_1I,HER42PB_1I_169,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000168.spe,1179,17.8,337.8,336.8,3671.69,4032.18,3819.7,3823.47,6.91,1,0.018354,-0.022175,0.007485,0.110437,21942,1.4,19,31,17,32,50,115,95,16,246,54,0,0,61,2639,0,228,26,0,0,186,3182,104,412,0,934,0,0,0,0,294,270,0,0,0,0,26,77,0,0,127,19,5.92E+13,39950,6258
HER42PB,HER42PB_1I,HER42PB_1I_170,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000169.spe,1180,17.9,337.9,336.9,3673.12,4032.93,3820.57,3824.47,6.9,1,0.018354,-0.022175,0.007413,0.110437,22166,1.39,0,0,6,12,41,133,108,43,277,37,9,16,40,2289,97,218,138,0,0,0,3074,136,360,0,785,0,0,0,0,178,255,0,0,0,0,58,64,0,92,25,10,0,40074,6022
HER42PB,HER42PB_1I,HER42PB_1I_171,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000170.spe,1181,18,338,337,3675.48,4033.96,3821.37,3825.48,6.91,1,0.01835,-0.022175,0.007379,0.110437,22084,1.25,0,10,4,18,38,158,98,18,255,25,14,29,47,2892,44,213,26,0,0,101,3126,14,336,0,968,0,0,0,0,308,278,0,11,0,0,24,0,0,0,50,9,0,39771,6321
HER42PB,HER42PB_1I,HER42PB_1I_172,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000171.spe,1182,18.1,338.1,337.1,3677.52,4034.95,3822.28,3826.48,6.92,1,0.018348,-0.022175,0.007433,0.110437,21775,1.22,30,33,18,24,58,126,87,16,259,11,0,5,10,2119,79,151,144,0,0,106,3136,17,403,85,892,0,0,0,10,173,225,0,58,0,0,67,131,0,0,21,0,0,39755,6006
HER42PB,HER42PB_1I,HER42PB_1I_173,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000172.spe,1183,18.2,338.2,337.2,3678.86,4035.6,3823.3,3827.48,6.93,1,0.01835,-0.022175,0.007433,0.110437,21967,1.35,0,0,0,30,19,107,101,15,248,47,41,7,45,3195,118,253,96,0,0,0,3136,77,435,0,843,0,0,0,0,270,277,0,0,0,0,55,0,0,0,0,5,1.37E+15,39651,6384
HER42PB,HER42PB_1I,HER42PB_1I_174,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000173.spe,1184,18.3,338.3,337.3,3680.33,4036.77,3824.22,3828.49,6.92,1,0.018353,-0.022175,0.0074,0.110437,22089,1.23,0,32,0,0,36,135,128,26,300,25,0,23,35,4274,79,265,20,0,0,155,3440,85,577,0,852,0,0,0,21,266,321,0,35,0,0,79,78,0,83,50,35,0,39326,6136
HER42PB,HER42PB_1I,HER42PB_1I_175,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000174.spe,1185,18.4,338.4,337.4,3682.01,4037.94,3825.08,3829.49,6.91,1,0.018351,-0.022175,0.007371,0.110437,22130,1.44,14,7,0,27,60,127,80,25,231,36,13,6,33,5447,117,214,102,0,0,0,3119,0,503,0,840,0,0,0,0,235,248,0,26,6,0,96,0,91,10,0,8,1.50E+15,39740,6262
HER42PB,HER42PB_1I,HER42PB_1I_176,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000175.spe,1186,18.5,338.5,337.5,3683.61,4038.87,3826.17,3830.49,6.91,1,0.018347,-0.022175,0.007336,0.110437,21827,1.23,0,0,0,0,40,115,103,11,224,30,15,0,31,5277,70,206,45,0,0,31,2818,123,403,0,691,0,0,0,0,256,200,0,0,19,0,127,0,0,93,38,20,1.09E+15,39362,6113
