Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER44L,HER44L_2B,HER44L_2B_355,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000354.spe,1117.5,18.7,30.7,28.7,6.96,1,0.018355,-0.017998,0.006834,0.110437,23345,1.5,0,53,77,0,118,67,124,417,1520,837,89,43,350,34045,0,64,104,113,51,32,1025,223,2215,0,747,0,0,0,0,45,0,0,113,0,0,96,222,96,60,307,0,3.44E+14,31720,7042
HER44L,HER44L_2B,HER44L_2B_356,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000355.spe,1118,18.75,30.75,28.75,6.97,1,0.018353,-0.017998,0.006857,0.110437,23701,1.42,0,58,84,26,119,54,144,553,1762,722,80,43,469,36642,38,126,194,99,40,228,1134,350,1946,0,737,0,0,0,33,57,0,87,92,35,0,0,0,0,221,279,16,3.44E+14,32253,7189
HER44L,HER44L_2B,HER44L_2B_357,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000356.spe,1118.5,18.8,30.8,28.8,6.97,1,0.018352,-0.017998,0.006876,0.110437,23928,1.5,0,35,84,5,137,66,158,425,1460,963,97,35,462,36085,148,146,167,128,0,116,1162,396,2004,0,664,0,24,0,25,128,71,40,116,0,0,55,55,0,122,195,10,0,32825,7111
HER44L,HER44L_2B,HER44L_2B_358,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000357.spe,1119,18.85,30.85,28.85,6.97,1,0.01835,-0.017998,0.006834,0.110437,24196,1.42,0,36,40,6,131,60,113,379,1511,709,83,20,390,34551,194,86,265,91,0,31,1183,327,1873,0,892,0,0,0,0,0,0,0,24,0,0,136,58,74,144,130,0,1.03E+15,33518,7173
HER44L,HER44L_2B,HER44L_2B_359,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000358.spe,1119.5,18.9,30.9,28.9,6.97,1,0.018349,-0.017998,0.006818,0.110437,25428,1.57,15,44,42,16,140,53,108,317,1269,787,98,22,352,38580,159,110,237,115,0,0,1470,320,1503,0,908,0,0,5,0,25,0,0,0,0,0,8,0,0,130,280,18,3.09E+15,34842,7307
HER44L,HER44L_2B,HER44L_2B_360,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000359.spe,1120,18.95,30.95,28.95,6.97,1,0.018348,-0.017998,0.006792,0.110437,25568,1.63,30,29,47,12,112,32,119,325,1270,700,94,52,352,39539,158,93,303,79,0,0,1687,337,1457,0,860,0,0,0,6,0,0,12,0,59,0,200,27,0,10,327,0,8.42E+14,34396,6981
HER44L,HER44L_2B,HER44L_2B_361,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000360.spe,1120.5,19,31,29,6.97,1,0.018353,-0.017998,0.006705,0.110437,25549,1.48,8,27,51,10,149,31,121,348,1192,694,68,39,343,42519,158,62,185,101,0,72,1531,273,1238,0,741,0,0,0,0,53,41,0,0,0,0,45,0,0,244,160,16,2.30E+15,34547,7017
HER44L,HER44L_2B,HER44L_2B_362,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000361.spe,1121,19.05,31.05,29.05,6.97,1,0.018356,-0.017998,0.006672,0.110437,25305,1.35,17,32,43,0,155,48,117,317,1259,752,125,56,395,41378,74,118,249,177,0,66,1422,184,1453,34,838,0,0,0,0,36,46,26,0,0,0,0,110,9,90,268,14,0,34030,6853
HER44L,HER44L_2B,HER44L_2B_363,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000362.spe,1121.5,19.1,31.1,29.1,6.98,1,0.018357,-0.017998,0.006691,0.110437,24473,1.41,37,29,36,0,130,52,135,319,1125,646,71,0,370,35967,235,93,240,63,0,40,1326,236,1612,0,675,0,0,0,5,27,0,0,0,56,0,108,32,84,140,168,19,1.24E+15,33437,6934
HER44L,HER44L_2B,HER44L_2B_364,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000363.spe,1122,19.15,31.15,29.15,6.98,1,0.018356,-0.017998,0.006691,0.110437,24760,1.43,13,53,61,22,134,56,126,351,1306,711,96,0,491,37634,120,139,247,115,0,121,1372,290,1799,0,713,0,0,5,5,0,0,90,0,26,0,100,94,13,34,228,0,2.61E+15,33658,7031
HER44L,HER44L_2B,HER44L_2B_365,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000364.spe,1122.5,19.2,31.2,29.2,6.99,1,0.018353,-0.017998,0.006667,0.110437,24807,1.33,0,28,61,30,132,73,128,405,1466,827,86,24,414,35650,93,99,236,188,0,124,1337,283,1901,0,560,0,0,0,17,20,165,47,0,9,0,95,61,0,232,271,17,0,33668,7219
HER44L,HER44L_2B,HER44L_2B_366,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000365.spe,1123,19.25,31.25,29.25,6.99,1,0.018355,-0.017998,0.006697,0.110437,25447,1.54,15,44,60,0,117,53,92,480,1471,872,61,20,520,41279,164,121,231,239,141,188,1296,554,1662,0,904,0,0,0,0,67,50,5,0,0,0,0,81,11,106,184,0,0,33793,7074
HER44L,HER44L_2B,HER44L_2B_367,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000366.spe,1123.5,19.3,31.3,29.3,6.99,1,0.018354,-0.017998,0.006679,0.110437,25582,1.63,0,26,52,21,134,74,141,486,1490,811,84,25,415,41427,82,125,211,125,0,0,1332,465,1649,0,840,0,0,0,31,0,0,0,0,0,0,113,65,0,93,288,13,5.85E+14,34033,7716
HER44L,HER44L_2B,HER44L_2B_368,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000367.spe,1124,19.35,31.35,29.35,7,1,0.018351,-0.017998,0.006618,0.110437,25924,1.44,19,45,90,13,145,75,155,423,1398,811,111,34,431,43576,214,74,187,164,0,69,1316,248,1619,0,713,0,9,0,22,11,0,0,0,9,0,144,15,0,120,298,37,9.77E+14,34293,7238
HER44L,HER44L_2B,HER44L_2B_369,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000368.spe,1124.5,19.4,31.4,29.4,7,1,0.018351,-0.017998,0.00656,0.110437,25546,1.43,6,62,87,28,129,77,122,444,1303,813,107,52,413,39443,208,99,335,297,0,144,1422,214,1419,0,891,0,0,0,16,0,57,18,0,0,0,63,98,0,81,208,0,0,34240,6983
HER44L,HER44L_2B,HER44L_2B_370,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000369.spe,1125,19.45,31.45,29.45,7,1,0.01835,-0.017998,0.006545,0.110437,25426,1.65,0,22,82,0,117,28,124,395,1632,822,82,47,514,41022,140,117,265,225,0,7,1236,139,1383,0,676,0,0,0,0,0,114,0,0,0,0,116,10,69,21,213,13,0,33775,7197
HER44L,HER44L_2B,HER44L_2B_371,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000370.spe,1125.5,19.5,31.5,29.5,7.01,1,0.018357,-0.017998,0.006488,0.110437,25028,1.35,42,49,36,0,128,53,99,346,1261,825,82,0,381,36850,96,107,167,165,0,21,1348,349,1500,0,747,0,0,0,0,40,0,0,0,47,0,30,49,0,249,334,9,3.19E+14,34026,6870
HER44L,HER44L_2B,HER44L_2B_372,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000371.spe,1126,19.55,31.55,29.55,7.01,1,0.018355,-0.017998,0.006477,0.110437,24581,1.5,13,51,72,18,140,57,144,321,1190,710,82,14,373,35633,63,80,197,74,0,66,1345,243,1324,0,634,0,0,0,0,15,0,0,0,32,0,23,52,0,128,230,5,1.21E+15,34019,6641
HER44L,HER44L_2B,HER44L_2B_373,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000372.spe,1126.5,19.6,31.6,29.6,7.01,1,0.018353,-0.017998,0.006553,0.110437,24471,1.44,0,15,17,8,115,72,126,326,1176,717,97,42,370,35194,184,103,242,102,0,61,1372,239,1291,0,845,0,0,0,7,0,19,117,13,0,0,200,287,0,0,262,16,0,33719,6744
HER44L,HER44L_2B,HER44L_2B_374,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000373.spe,1127,19.65,31.65,29.65,7.01,1,0.018354,-0.017998,0.006604,0.110437,24880,1.49,25,84,66,9,104,63,116,324,1205,704,62,39,364,36567,196,96,251,144,0,106,1310,139,1329,0,836,0,0,0,0,0,46,0,0,0,0,66,135,53,102,175,13,4.51E+14,34902,6764
HER44L,HER44L_2B,HER44L_2B_375,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000374.spe,1127.5,19.7,31.7,29.7,7.01,1,0.018357,-0.017998,0.006668,0.110437,24586,1.3,37,37,63,19,130,41,95,367,1173,696,67,27,367,34675,144,128,190,160,0,64,1347,326,1232,0,925,0,0,0,9,42,0,0,0,0,0,20,0,14,192,129,6,2.35E+15,34231,7044
HER44L,HER44L_2B,HER44L_2B_376,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000375.spe,1128,19.75,31.75,29.75,7.02,1,0.018359,-0.017998,0.006683,0.110437,24818,1.47,52,52,70,5,108,52,144,399,1514,711,78,8,403,36908,88,101,231,141,41,228,1440,338,1530,0,1274,0,0,0,0,12,22,4,0,0,0,66,0,96,72,213,41,1.80E+15,33865,6971
HER44L,HER44L_2B,HER44L_2B_377,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000376.spe,1128.5,19.8,31.8,29.8,7.03,1,0.018359,-0.017998,0.006666,0.110437,24693,1.5,4,6,62,14,106,48,131,387,1385,863,93,41,482,35628,80,84,193,145,123,36,1320,297,1404,0,729,0,0,0,0,61,4,10,0,8,0,0,0,15,81,241,6,1.87E+15,34320,7106
HER44L,HER44L_2B,HER44L_2B_378,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000377.spe,1129,19.85,31.85,29.85,7.03,1,0.018359,-0.017998,0.006733,0.110437,24600,1.51,0,0,47,20,110,45,135,365,1278,736,50,37,406,32483,84,105,238,115,0,110,1444,352,1801,0,655,0,0,0,0,45,0,0,0,37,0,139,204,94,0,224,5,0,34291,7163
HER44L,HER44L_2B,HER44L_2B_379,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000378.spe,1129.5,19.9,31.9,29.9,7.04,1,0.018359,-0.017998,0.006734,0.110437,25076,1.51,40,68,56,8,120,77,135,347,1171,1104,82,23,398,32343,122,95,229,125,0,0,1512,298,1407,38,780,0,0,13,14,0,0,0,29,0,0,143,103,0,30,161,23,9.91E+14,36037,7298
HER44L,HER44L_2B,HER44L_2B_380,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000379.spe,1130,19.95,31.95,29.95,7.05,1,0.018361,-0.017998,0.006667,0.110437,25140,1.43,25,39,76,11,105,69,123,350,1209,652,83,27,345,31967,106,99,304,134,0,50,1509,299,1491,0,882,0,0,16,16,0,0,24,9,0,0,35,0,0,137,131,37,0,36031,7251
HER44L,HER44L_2B,HER44L_2B_381,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000380.spe,1130.5,20,32,30,7.06,1,0.018362,-0.017998,0.006645,0.110437,25638,1.57,0,19,28,0,122,52,144,269,1165,711,50,44,402,35838,113,103,301,136,33,89,1540,209,1615,0,602,0,0,0,0,7,0,0,0,116,0,0,0,34,193,249,20,0,35447,7486
HER44L,HER44L_2B,HER44L_2B_382,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000381.spe,1131,20.05,32.05,30.05,7.07,1,0.018362,-0.017998,0.006625,0.110437,26275,1.61,24,25,22,6,83,51,95,323,1319,773,105,17,386,39927,174,128,329,166,0,83,1627,302,1432,0,572,0,0,0,0,0,57,18,0,0,0,145,0,0,145,230,13,0,35465,6880
HER44L,HER44L_2B,HER44L_2B_383,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000382.spe,1131.5,20.1,32.1,30.1,7.08,1,0.018363,-0.017998,0.006609,0.110437,26455,1.67,12,41,47,7,93,53,119,358,1321,822,115,32,402,42820,139,174,335,127,0,146,1686,297,1324,0,682,0,0,0,0,19,6,0,0,8,0,161,55,88,61,280,0,0,35537,6872
HER44L,HER44L_2B,HER44L_2B_384,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000383.spe,1132,20.15,32.15,30.15,7.08,1,0.018358,-0.017998,0.00654,0.110437,25893,1.55,5,58,36,13,96,73,152,404,1354,865,81,78,431,41021,165,128,302,108,50,100,1609,176,1235,0,734,0,9,0,13,5,0,0,0,96,0,0,39,0,217,236,0,2.96E+15,34050,6860
HER44L,HER44L_2B,HER44L_2B_385,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000384.spe,1132.5,20.2,32.2,30.2,7.08,1,0.018358,-0.017998,0.006653,0.110437,25273,1.55,0,35,72,0,142,70,133,346,1389,855,92,46,416,41613,134,109,258,76,0,0,1181,241,1415,0,712,0,0,0,0,0,0,20,0,64,0,105,100,0,0,215,0,0,32926,6861
HER44L,HER44L_2B,HER44L_2B_386,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000385.spe,1133,20.25,32.25,30.25,7.09,1,0.018356,-0.017998,0.006781,0.110437,24216,1.48,19,42,49,13,124,53,122,385,1409,709,65,101,371,36503,0,111,258,61,0,0,1087,229,1537,0,914,0,0,0,31,0,6,26,81,31,0,14,84,0,204,340,10,0,32304,6953
HER44L,HER44L_2B,HER44L_2B_387,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000386.spe,1133.5,20.3,32.3,30.3,7.09,1,0.018353,-0.017998,0.006748,0.110437,23909,1.36,0,11,11,6,93,46,173,298,1167,862,69,45,394,32169,246,152,293,136,0,66,1248,171,1909,0,766,0,0,0,35,0,52,25,12,0,0,80,56,66,105,140,0,0,32549,7010
HER44L,HER44L_2B,HER44L_2B_388,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000387.spe,1134,20.35,32.35,30.35,7.09,1,0.018354,-0.017998,0.006758,0.110437,23983,1.49,50,29,49,27,144,57,103,362,1362,772,69,22,385,37275,238,154,278,163,0,0,1151,243,1888,0,740,0,0,0,0,63,0,0,0,21,0,26,260,45,0,166,13,0,31380,6937
HER44L,HER44L_2B,HER44L_2B_389,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000388.spe,1134.5,20.4,32.4,30.4,7.09,1,0.018356,-0.017998,0.00685,0.110437,23754,1.42,16,72,42,9,108,39,85,368,1400,721,48,29,374,35339,71,109,218,172,0,137,964,287,1940,0,662,0,0,0,9,33,206,0,0,0,0,53,0,0,25,222,6,0,31536,7178
HER44L,HER44L_2B,HER44L_2B_390,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000389.spe,1135,20.45,32.45,30.45,7.09,1,0.018355,-0.017998,0.00685,0.110437,24006,1.5,35,37,68,0,103,49,115,325,1259,642,85,41,421,36462,121,138,229,112,124,199,1179,323,1767,0,882,0,0,0,16,84,119,0,0,0,0,0,0,0,240,273,21,2.45E+15,31809,7153
HER44L,HER44L_2B,HER44L_2B_391,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000390.spe,1135.5,20.5,32.5,30.5,7.09,1,0.018352,-0.017998,0.006884,0.110437,24494,1.37,51,56,69,0,118,58,108,315,1420,745,94,0,390,40133,229,105,119,136,63,113,1199,371,1902,0,788,0,0,0,0,101,24,4,0,0,0,0,32,0,106,181,0,0,32392,7709
HER44L,HER44L_2B,HER44L_2B_392,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000391.spe,1136,20.55,32.55,30.55,7.1,1,0.018354,-0.017998,0.006799,0.110437,25246,1.55,0,0,52,5,120,42,127,422,1471,857,107,34,404,42283,71,125,267,128,0,59,1299,308,1963,0,861,0,0,0,0,0,0,0,32,62,0,160,93,17,161,298,0,2.42E+15,33045,7577
HER44L,HER44L_2B,HER44L_2B_393,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000392.spe,1136.5,20.6,32.6,30.6,7.11,1,0.018357,-0.017998,0.006744,0.110437,25846,1.4,0,39,75,0,130,57,136,443,1794,826,71,27,368,40782,32,132,258,122,0,89,1454,451,2090,0,717,0,0,0,0,12,17,53,0,10,0,60,0,26,239,351,7,3.44E+15,34364,7156
HER44L,HER44L_2B,HER44L_2B_394,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000393.spe,1137,20.65,32.65,30.65,7.11,1,0.018356,-0.017998,0.006744,0.110437,26223,1.47,14,53,70,5,144,62,104,400,1586,832,64,29,429,42980,17,71,213,99,34,0,1298,252,1679,0,819,0,0,0,12,0,6,0,0,0,0,0,18,0,204,349,0,0,34330,7228
HER44L,HER44L_2B,HER44L_2B_395,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000394.spe,1137.5,20.7,32.7,30.7,7.1,1,0.018357,-0.017998,0.006762,0.110437,25478,1.6,5,64,69,28,157,71,141,494,1347,758,72,52,411,39202,52,109,218,164,0,36,1428,325,1540,0,779,0,0,0,0,0,0,0,0,102,0,139,51,0,0,313,0,0,34353,7110
HER44L,HER44L_2B,HER44L_2B_396,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000395.spe,1138,20.75,32.75,30.75,7.09,1,0.018355,-0.017998,0.006811,0.110437,25251,1.82,11,28,71,0,124,61,125,451,1477,764,102,4,446,36975,96,107,127,148,0,12,1489,162,1659,0,1014,0,0,0,16,22,0,0,0,0,0,127,56,0,143,208,36,3.86E+14,34080,7083
HER44L,HER44L_2B,HER44L_2B_397,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000396.spe,1138.5,20.8,32.8,30.8,7.08,1,0.018357,-0.017998,0.006796,0.110437,24979,2.05,76,70,145,0,117,33,87,433,1649,888,66,6,360,35300,0,116,224,209,0,31,1082,440,1872,0,845,0,0,0,0,76,56,0,0,0,9,0,165,0,97,296,0,0,33918,7397
HER44L,HER44L_2B,HER44L_2B_398,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000397.spe,1139,20.85,32.85,30.85,7.08,1,0.01836,-0.017998,0.006796,0.110437,25674,1.48,35,80,58,28,143,72,139,372,1627,832,87,35,516,41833,23,103,415,170,0,148,1242,454,1931,0,596,5,0,0,0,0,25,11,0,0,0,177,51,0,102,361,0,0,33575,7286
HER44L,HER44L_2B,HER44L_2B_399,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000398.spe,1139.5,20.9,32.9,30.9,7.08,1,0.018361,-0.017998,0.00678,0.110437,25358,1.58,12,47,89,26,127,68,136,393,1639,1105,83,49,547,39911,183,79,265,173,56,42,1285,333,2035,0,612,0,12,0,0,0,0,0,0,0,0,8,179,152,0,277,0,0,33172,7027
HER44L,HER44L_2B,HER44L_2B_400,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000399.spe,1140,20.95,32.95,30.95,7.07,1,0.018357,-0.017998,0.006707,0.110437,24872,1.47,0,43,99,0,138,66,114,419,1687,1005,52,33,441,36975,85,127,370,226,0,72,1154,111,1958,0,817,0,0,0,0,0,110,59,33,0,0,78,67,9,0,236,0,3.65E+14,32395,7035
HER44L,HER44L_2B,HER44L_2B_401,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000400.spe,1140.5,21,33,31,7.07,1,0.018353,-0.017998,0.006707,0.110437,25162,1.36,35,56,92,20,142,56,137,476,1572,1052,103,53,470,40070,290,106,308,218,0,43,1377,244,1842,0,700,0,0,0,34,9,151,42,0,0,0,0,44,0,56,112,23,3.01E+15,32534,7080
HER44L,HER44L_2B,HER44L_2B_402,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000401.spe,1141,21.05,33.05,31.05,7.06,1,0.018354,-0.017998,0.006719,0.110437,24877,1.48,36,18,63,27,132,61,115,434,1464,753,68,21,449,37328,204,105,346,163,0,103,1237,338,2022,0,697,0,0,0,0,19,67,0,0,0,0,100,91,50,22,217,0,0,32842,7319
HER44L,HER44L_2B,HER44L_2B_403,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000402.spe,1141.5,21.1,33.1,31.1,7.06,1,0.018356,-0.017998,0.006719,0.110437,24502,1.43,20,28,43,0,96,41,126,454,1449,783,86,30,410,34063,103,182,303,113,0,123,1348,208,2170,0,641,0,0,0,0,5,88,0,0,0,0,255,0,0,109,144,10,0,33766,7359
HER44L,HER44L_2B,HER44L_2B_404,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000403.spe,1142,21.15,33.15,31.15,7.05,1,0.018355,-0.017998,0.006738,0.110437,25381,1.49,0,17,60,21,168,41,91,471,1319,763,64,29,416,38278,87,84,222,164,0,95,1152,311,1853,0,849,0,5,0,0,64,83,0,0,0,0,0,53,0,59,239,0,0,34489,7708
HER44L,HER44L_2B,HER44L_2B_405,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000404.spe,1142.5,21.2,33.2,31.2,7.05,1,0.018356,-0.017998,0.006738,0.110437,27055,1.52,45,40,70,14,144,62,116,348,1178,719,50,38,355,49661,154,144,264,247,91,45,1507,193,1456,0,801,0,0,0,19,8,42,0,5,9,0,0,0,122,202,317,0,0,35125,7229
HER44L,HER44L_2B,HER44L_2B_406,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000405.spe,1143,21.25,33.25,31.25,7.05,1,0.018357,-0.017998,0.006784,0.110437,27342,1.37,0,35,41,18,137,58,124,334,1285,820,58,21,383,50116,52,108,184,87,0,93,1516,319,1588,0,764,0,0,0,0,0,0,0,18,27,0,49,0,0,299,374,0,3.43E+14,35572,7206
HER44L,HER44L_2B,HER44L_2B_407,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000406.spe,1143.5,21.3,33.3,31.3,7.05,1,0.018359,-0.017998,0.006798,0.110437,26787,1.49,0,41,62,16,176,58,96,352,1330,828,96,24,408,46679,35,129,203,114,0,35,1426,365,1489,0,812,0,0,0,0,30,54,0,0,0,0,143,171,10,96,339,0,1.63E+14,35955,7694
HER44L,HER44L_2B,HER44L_2B_408,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000407.spe,1144,21.35,33.35,31.35,7.05,1,0.018359,-0.017998,0.006813,0.110437,26981,1.55,0,40,31,20,156,60,71,429,1271,706,72,28,423,47641,136,118,188,191,0,122,1425,351,1585,0,917,0,0,0,0,66,10,152,59,63,0,188,228,76,131,232,16,1.14E+15,35768,7581
HER44L,HER44L_2B,HER44L_2B_409,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000408.spe,1144.5,21.4,33.4,31.4,7.06,1,0.018357,-0.017998,0.006694,0.110437,26997,1.44,34,37,65,26,156,70,89,296,1265,677,78,60,394,46119,125,186,179,167,0,104,1469,301,1426,0,868,0,0,0,0,47,0,0,0,5,0,154,0,0,252,342,8,0,36123,7336
HER44L,HER44L_2B,HER44L_2B_410,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000409.spe,1145,21.45,33.45,31.45,7.06,1,0.018355,-0.017998,0.006625,0.110437,26606,1.41,11,53,58,8,140,65,107,348,1227,636,96,56,348,42971,79,117,269,166,0,47,1511,155,1475,0,773,0,0,0,0,99,0,4,0,0,0,106,0,0,117,294,8,1.02E+15,35973,7354
HER44L,HER44L_2B,HER44L_2B_411,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000410.spe,1145.5,21.5,33.5,31.5,7.06,1,0.018357,-0.017998,0.00661,0.110437,26668,1.52,0,13,39,19,144,71,106,381,1338,812,100,21,442,43334,122,105,299,99,0,25,1358,213,1619,0,716,0,0,0,0,0,0,0,0,60,45,89,0,0,185,269,14,0,35673,7251
HER44L,HER44L_2B,HER44L_2B_412,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000411.spe,1146,21.55,33.55,31.55,7.07,1,0.018358,-0.017998,0.006567,0.110437,26516,1.39,20,26,69,18,137,42,111,348,1115,658,62,39,319,42196,99,81,258,145,0,146,1498,341,1392,0,838,0,0,0,0,56,5,0,0,0,0,38,115,27,128,250,0,0,36031,7118
HER44L,HER44L_2B,HER44L_2B_413,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000412.spe,1146.5,21.6,33.6,31.6,7.07,1,0.018359,-0.017998,0.00655,0.110437,26378,1.52,40,8,57,11,157,46,100,432,1401,737,68,45,369,41598,92,123,280,195,0,55,1459,233,1606,0,853,0,5,0,12,0,38,23,12,0,0,31,0,0,27,250,21,8.24E+14,35844,7468
HER44L,HER44L_2B,HER44L_2B_414,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000413.spe,1147,21.65,33.65,31.65,7.07,1,0.018356,-0.017998,0.006464,0.110437,26589,1.45,25,26,47,11,154,61,118,439,1330,713,93,35,390,42158,111,106,322,179,0,34,1509,166,1420,0,791,0,0,0,37,49,0,20,0,51,0,165,30,0,27,196,33,4.38E+14,35423,7188
HER44L,HER44L_2B,HER44L_2B_415,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000414.spe,1147.5,21.7,33.7,31.7,7.08,1,0.018357,-0.017998,0.006494,0.110437,26453,1.64,0,34,41,0,146,65,84,308,1152,689,91,22,445,40223,210,127,331,228,0,67,1415,349,1507,0,802,0,0,0,14,0,40,6,0,0,0,87,126,0,0,198,18,0,36020,7221
HER44L,HER44L_2B,HER44L_2B_416,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000415.spe,1148,21.75,33.75,31.75,7.08,1,0.018358,-0.017998,0.006494,0.110437,27215,1.49,0,12,57,32,132,48,115,364,1176,723,86,21,360,43564,0,91,215,211,92,50,1620,273,1471,0,625,0,12,0,22,0,0,0,52,47,0,0,45,0,130,312,9,0,37004,7309
HER44L,HER44L_2B,HER44L_2B_417,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000416.spe,1148.5,21.8,33.8,31.8,7.09,1,0.018359,-0.017998,0.006517,0.110437,27887,1.58,14,50,49,30,147,77,99,339,1283,747,103,50,385,47911,88,120,164,148,0,0,1746,220,1659,0,636,0,0,0,0,29,0,0,0,9,0,126,87,73,100,321,0,3.27E+14,37159,7195
