Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_687,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000686.spe,1283.5,35.3,47.3,45.3,9018.11,9786.96,9528.77,9487.96,7.44,1,0.018357,-0.017998,0.006839,0.110437,27664,1.6,42,66,77,26,178,50,102,375,1467,889,61,34,508,47082,58,63,251,118,0,168,1483,293,1488,55,1042,0,0,0,0,19,0,0,0,0,0,0,41,62,201,304,13,0,37359,7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_688,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000687.spe,1284,35.35,47.35,45.35,9019.84,9795.04,9531.32,9490.83,7.44,1,0.01836,-0.017998,0.006787,0.110437,27790,1.46,0,16,56,13,138,56,116,411,1169,789,70,46,395,44428,131,143,158,105,0,173,1616,280,1430,0,820,0,0,0,12,138,49,0,0,0,0,89,65,0,201,232,20,8.46E+14,38305,7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_689,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000688.spe,1284.5,35.4,47.4,45.4,9021.56,9803.58,9533.91,9493.71,7.44,1,0.018361,-0.017998,0.006758,0.110437,28566,1.63,0,45,29,19,159,55,135,364,1232,699,108,12,430,49329,0,100,196,75,0,0,1846,229,1229,0,778,0,0,0,23,0,0,0,0,0,0,0,0,0,53,370,18,6.69E+14,39354,7488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_690,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000689.spe,1285,35.45,47.45,45.45,9022.75,9812.84,9536.34,9496.58,7.44,1,0.018356,-0.017998,0.006689,0.110437,27850,1.41,0,43,49,0,120,44,113,336,989,756,91,0,414,41570,259,132,207,106,26,126,1463,242,1183,0,956,0,0,0,0,0,0,0,0,40,71,129,48,0,121,180,36,0,40086,7722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_691,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000690.spe,1285.5,35.5,47.5,45.5,9023.34,9822.34,9538.53,9499.46,7.44,1,0.018357,-0.017998,0.006715,0.110437,28832,1.43,0,0,23,0,114,62,144,295,1026,1581,117,38,543,40844,234,104,209,94,13,176,1767,335,1162,0,694,0,18,0,8,12,0,0,0,41,0,23,42,12,92,114,45,1.40E+15,41496,7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_692,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000691.spe,1286,35.55,47.55,45.55,9023.97,9830.76,9540.83,9502.33,7.44,1,0.018358,-0.017998,0.006759,0.110437,29253,1.38,9,30,35,10,128,69,123,306,1117,714,81,42,320,42316,64,124,248,143,0,0,1803,276,1157,0,773,0,0,0,0,55,0,0,0,0,0,0,91,0,0,240,5,0,42000,7589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_693,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000692.spe,1286.5,35.6,47.6,45.6,9027.06,9838.82,9542.47,9505.21,7.44,1,0.018359,-0.017998,0.006773,0.110437,29418,1.57,6,46,59,0,117,70,109,374,1219,697,112,33,447,42364,147,135,268,216,0,0,1930,186,848,0,967,0,0,0,0,35,53,0,0,0,0,12,24,0,114,211,0,0,42456,7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_694,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000693.spe,1287,35.65,47.65,45.65,9030.28,9847,9544.37,9508.08,7.45,1,0.01836,-0.017998,0.006748,0.110437,29160,1.63,30,28,61,17,124,82,158,370,1254,838,97,24,370,41118,6,138,277,214,0,96,1907,73,895,0,734,0,0,0,0,52,0,0,0,16,0,178,64,0,52,260,5,9.44E+14,42484,7423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_695,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000694.spe,1287.5,35.7,47.7,45.7,9032.04,9856.98,9546.25,9510.95,7.45,1,0.018363,-0.017998,0.006707,0.110437,29156,1.43,0,36,46,20,114,79,133,330,1151,782,97,18,373,41057,0,85,252,189,0,175,1971,331,1029,0,843,0,0,0,0,41,0,15,0,51,0,65,70,0,9,293,0,2.42E+14,42238,7406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_696,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000695.spe,1288,35.75,47.75,45.75,9033.84,9865.67,9548.25,9513.83,7.44,1,0.018364,-0.017998,0.006687,0.110437,28949,1.83,0,57,34,0,125,38,125,378,1224,811,70,9,440,40181,50,56,264,173,9,140,1837,226,1038,0,740,0,0,0,0,27,0,0,0,16,0,19,0,0,241,250,0,2.40E+14,41309,7253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_697,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000696.spe,1288.5,35.8,47.8,45.8,9035.8,9873.45,9550.67,9516.7,7.44,1,0.018354,-0.017998,0.006687,0.110437,28691,1.3,0,20,36,26,112,63,155,319,1089,851,88,41,399,40668,232,140,352,112,0,95,1878,294,877,0,768,0,0,7,0,0,33,0,0,0,0,76,0,0,209,213,0,2.76E+15,40923,7584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_698,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000697.spe,1289,35.85,47.85,45.85,9037.38,9881.19,9553.06,9519.58,7.44,1,0.018356,-0.017998,0.006663,0.110437,28567,1.56,13,53,42,13,138,71,121,365,1099,782,95,36,394,43018,223,182,283,164,0,90,1833,284,1033,0,957,0,18,0,12,23,28,0,76,15,0,107,153,23,145,270,21,4.37E+14,40591,7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_699,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000698.spe,1289.5,35.9,47.9,45.9,9039.1,9891.63,9555.28,9522.45,7.43,1,0.018358,-0.017998,0.006644,0.110437,28474,1.46,30,54,52,0,129,74,126,387,1081,702,93,43,404,45357,161,123,287,77,0,18,1887,236,931,0,726,0,0,0,15,0,0,0,0,0,0,82,33,0,60,222,0,5.16E+14,39955,7307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_700,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000699.spe,1290,35.95,47.95,45.95,9040.69,9899.95,9557.59,9525.33,7.43,1,0.018358,-0.017998,0.00675,0.110437,28622,1.45,0,36,39,0,143,44,109,346,986,768,50,26,393,53384,170,120,250,88,0,43,1675,213,736,0,900,0,0,0,0,46,0,0,0,0,0,107,24,67,0,256,29,0,38343,7181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_701,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000700.spe,1290.5,36,48,46,9041.6,9909.85,9559.69,9528.2,7.42,1,0.01836,-0.017998,0.006761,0.110437,29302,1.64,41,46,51,28,173,88,137,354,1053,732,101,44,449,64124,150,151,267,106,0,71,1572,127,807,0,822,0,0,0,19,0,0,0,0,0,0,111,0,0,190,384,13,1.01E+13,37440,7047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_702,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000701.spe,1291,36.05,48.05,46.05,9041.74,9919.85,9561.93,9531.08,7.42,1,0.01836,-0.017998,0.006531,0.110437,29384,1.62,9,36,32,12,174,44,141,296,1024,687,97,37,390,68524,226,112,186,26,0,0,1509,219,800,0,806,0,0,0,0,12,0,0,0,0,0,221,88,6,147,389,10,6.50E+14,36188,7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_703,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000702.spe,1291.5,36.1,48.1,46.1,9042.92,9929.99,9564.21,9533.95,7.42,1,0.018361,-0.017998,0.006512,0.110437,29124,1.79,21,39,41,5,200,46,125,328,982,720,119,30,387,65500,184,120,199,134,0,0,1576,259,764,0,735,0,0,0,0,0,0,0,0,0,0,83,11,0,191,358,16,6.58E+14,36164,6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_704,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000703.spe,1292,36.15,48.15,46.15,9044.7,9937.97,9566.73,9536.83,7.42,1,0.018355,-0.017998,0.006449,0.110437,28700,1.51,28,27,47,9,147,40,110,349,898,710,88,31,380,58035,317,120,226,83,0,108,1714,344,1048,0,751,0,0,0,12,70,26,0,0,0,0,128,95,41,100,211,0,8.74E+14,37212,6937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_705,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000704.spe,1292.5,36.2,48.2,46.2,9046.22,9945.05,9568.6,9539.7,7.42,1,0.018354,-0.017998,0.006418,0.110437,28850,1.5,11,46,18,6,140,49,118,335,1056,770,122,0,401,58493,420,68,250,105,97,0,1623,374,1053,0,769,0,0,0,0,0,4,0,8,0,0,0,29,0,166,248,0,0,37441,6839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_706,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000705.spe,1293,36.25,48.25,46.25,9047.33,9953.67,9570.5,9542.57,7.41,1,0.018355,-0.017998,0.00641,0.110437,28742,1.55,12,28,25,12,126,37,104,347,1086,800,146,45,396,57420,248,124,257,218,0,0,1776,230,836,0,743,0,0,0,0,51,0,0,0,0,0,105,43,0,96,281,13,0,36991,7165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_707,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000706.spe,1293.5,36.3,48.3,46.3,9048.46,9963.68,9572.77,9545.45,7.41,1,0.018355,-0.017998,0.006476,0.110437,28692,1.56,9,42,34,5,139,55,131,341,1036,731,62,42,412,57166,366,109,331,125,0,65,1691,234,944,0,720,0,0,0,5,23,13,0,0,0,0,154,11,0,61,265,0,0,37476,7273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_708,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000707.spe,1294,36.35,48.35,46.35,9049.38,9972.69,9574.86,9548.32,7.41,1,0.018355,-0.017998,0.006612,0.110437,28678,1.55,51,40,60,35,144,67,144,386,1049,787,55,57,458,53648,359,115,373,134,0,37,1672,337,1217,0,794,0,0,4,20,0,0,0,0,40,0,118,139,0,10,246,13,3.16E+15,37852,7243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_709,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000708.spe,1294.5,36.4,48.4,46.4,9050.06,9982.72,9576.83,9551.2,7.41,1,0.018354,-0.017998,0.0066,0.110437,29157,1.61,11,5,20,0,130,15,95,352,1074,778,72,18,431,56997,312,167,319,186,38,102,1876,272,1088,0,594,0,0,0,0,0,0,47,0,118,0,81,0,0,0,214,14,9.07E+14,37803,7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_710,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000709.spe,1295,36.45,48.45,46.45,9050.98,9991.85,9578.54,9554.07,7.41,1,0.018353,-0.017998,0.006535,0.110437,29552,1.58,0,33,44,9,181,72,127,338,1141,859,101,59,436,58938,286,95,243,126,0,39,1865,301,1125,0,687,0,6,0,0,46,10,0,0,71,0,110,167,34,173,247,21,4.58E+14,38244,7266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_711,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000710.spe,1295.5,36.5,48.5,46.5,9052.79,10000.89,9580.43,9556.95,7.4,1,0.018353,-0.017998,0.006535,0.110437,29688,1.58,15,56,9,32,132,43,91,349,1119,799,61,6,405,61279,308,103,258,134,51,114,1761,355,984,0,784,0,0,0,0,0,0,0,0,8,0,32,0,0,232,307,0,1.79E+15,37829,7258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_712,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000711.spe,1296,36.55,48.55,46.55,9053.29,10010.04,9582.24,9559.82,7.39,1,0.018356,-0.017998,0.006563,0.110437,29184,1.42,36,57,68,10,179,73,140,363,1120,744,80,28,442,57951,258,168,302,169,61,104,1910,274,1048,0,748,0,0,0,15,39,41,6,0,0,0,0,0,0,129,279,0,0,37031,6962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_713,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000712.spe,1296.5,36.6,48.6,46.6,9055.19,10018.61,9584.41,9562.7,7.38,1,0.018354,-0.017998,0.006603,0.110437,28997,1.56,0,16,26,26,154,35,106,381,1103,869,121,29,458,54924,283,100,179,210,0,97,1697,433,1006,0,732,0,0,0,0,104,0,0,0,0,0,0,90,0,138,231,0,3.26E+15,37483,7117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_714,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000713.spe,1297,36.65,48.65,46.65,9057.95,10027.09,9586.51,9565.57,7.37,1,0.018355,-0.017998,0.006589,0.110437,28829,1.59,0,12,25,0,155,49,82,375,1165,904,110,16,491,57211,189,139,319,219,0,97,1812,244,1041,0,743,0,0,0,0,47,41,0,0,0,0,206,92,0,0,360,0,0,36271,7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_715,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000714.spe,1297.5,36.7,48.7,46.7,9059.6,10035.57,9588.37,9568.45,7.37,1,0.018355,-0.017998,0.006629,0.110437,29942,1.61,43,51,54,6,190,29,98,396,1277,918,124,39,512,69128,288,124,226,207,94,19,1634,314,1167,0,752,0,0,0,0,98,0,92,0,0,0,0,45,0,68,390,23,0,36454,7132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_716,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000715.spe,1298,36.75,48.75,46.75,9060.31,10045.03,9590.53,9571.32,7.36,1,0.018355,-0.017998,0.006503,0.110437,29653,1.59,43,58,81,9,205,66,93,390,1191,864,111,37,517,68331,182,134,264,178,0,27,1825,363,1116,0,724,0,0,0,20,0,0,0,0,0,0,90,0,0,171,446,0,1.13E+14,35119,7023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_717,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000716.spe,1298.5,36.8,48.8,46.8,9061.04,10054.43,9592.38,9574.2,7.36,1,0.018356,-0.017998,0.00653,0.110437,29489,1.58,8,47,66,8,222,60,101,433,1222,854,141,51,536,65579,215,95,246,219,0,87,1784,428,1252,0,651,0,0,0,0,0,0,0,0,22,0,65,136,0,30,387,0,0,35654,7119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_718,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000717.spe,1299,36.85,48.85,46.85,9064.45,10063.66,9594.01,9577.07,7.35,1,0.018358,-0.017998,0.006578,0.110437,28699,1.42,0,49,29,6,184,65,119,404,1271,862,94,45,447,58289,97,70,241,126,20,38,1753,378,1228,0,769,0,0,0,0,0,0,0,0,0,0,95,0,32,115,364,9,1.27E+15,35214,7269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_719,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000718.spe,1299.5,36.9,48.9,46.9,9068.13,10072.68,9596.01,9579.94,7.35,1,0.018358,-0.017998,0.006693,0.110437,28197,1.41,0,26,45,0,133,48,94,440,1205,902,106,14,447,50410,57,135,287,157,10,246,2015,371,1263,0,873,0,0,0,0,6,0,36,0,0,0,8,57,52,170,304,5,2.78E+14,36373,7320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_720,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000719.spe,1300,36.95,48.95,46.95,9069.67,10081.68,9597.8,9582.82,7.35,1,0.018358,-0.017998,0.006708,0.110437,27540,1.47,35,50,43,10,118,69,127,393,1181,888,135,35,501,47858,238,141,303,254,0,74,1833,440,1120,0,810,0,0,0,0,54,0,0,0,45,0,143,63,0,69,231,4,0,35549,6803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_721,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000720.spe,1300.5,37,49,47,9069.81,10091.33,9599.94,9585.69,7.35,1,0.018358,-0.017998,0.006673,0.110437,27157,1.48,8,18,69,25,139,64,141,406,1365,963,152,16,485,47532,122,92,253,174,0,150,1603,408,1506,0,839,5,0,0,4,83,0,0,0,43,0,93,154,0,130,294,5,0,34310,6910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_722,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000721.spe,1301,37.05,49.05,47.05,9069.95,10100.97,9601.57,9588.57,7.35,1,0.018355,-0.017998,0.006673,0.110437,26360,1.39,8,26,51,0,98,64,106,426,1336,909,134,58,501,47625,60,57,257,233,0,0,1762,273,1598,0,649,0,0,0,9,6,0,0,0,44,0,176,60,0,96,378,0,0,33380,6960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_723,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000722.spe,1301.5,37.1,49.1,47.1,9070.1,10110.99,9603.21,9591.44,7.36,1,0.018356,-0.017998,0.00669,0.110437,26447,1.5,6,35,42,0,140,72,124,476,1329,1007,120,25,591,51966,206,97,274,221,0,0,1569,333,1403,0,844,0,0,0,0,0,0,0,16,0,0,116,68,0,45,328,5,0,32696,7111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_724,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000723.spe,1302,37.15,49.15,47.15,9071.22,10121.73,9605.14,9594.32,7.35,1,0.018356,-0.017998,0.006622,0.110437,26134,1.51,0,32,50,14,89,63,101,543,1385,1050,99,33,563,48539,103,102,249,223,0,0,1515,310,1685,0,765,0,0,0,0,0,15,0,0,0,0,92,105,0,143,273,0,1.81E+14,32114,7173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_725,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000724.spe,1302.5,37.2,49.2,47.2,9072.83,10132.48,9607.26,9597.19,7.35,1,0.018356,-0.017998,0.006583,0.110437,27140,1.51,24,39,66,0,119,34,86,594,1520,1033,137,68,585,53688,289,113,316,191,0,50,1530,340,1817,0,864,0,0,0,14,0,0,0,0,0,0,79,80,270,142,256,0,3.92E+14,32477,7146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_726,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000725.spe,1303,37.25,49.25,47.25,9074.47,10143.07,9608.89,9600.07,7.35,1,0.018356,-0.017998,0.006614,0.110437,27360,1.52,37,48,75,0,153,37,112,585,1469,1024,146,0,597,54999,229,118,234,213,0,0,1515,518,1831,0,613,0,0,0,0,15,11,14,5,82,4,242,153,0,100,249,14,0,32081,7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_727,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000726.spe,1303.5,37.3,49.3,47.3,9076.12,10151.54,9610.31,9602.94,7.35,1,0.018355,-0.017998,0.006649,0.110437,27008,1.61,18,41,71,0,155,53,108,537,1511,1084,91,19,524,51876,180,92,314,177,6,145,1333,415,1934,0,844,0,0,0,0,0,0,0,0,0,0,24,83,15,64,290,13,0,31898,7274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
