"Site","depth","min_age","max_age","median_age","mean_age","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","label","Fe a*2","surface","ID"
"HER49L",212.7,8077.38,8376.89,8233.89,8231.02,31402,87433,1.54,8,20,14,11,88,46,104,23,256,176,0,25,50,17991,100,149,185,0,0,79,2706,0,265,0,1387,15,0,0,17,0,31,0,0,42,0,91,192,134,54689,8539,"HER49L_1F",104,7.36,"HER49L_1F_123"
"HER49L",212.8,8080.98,8378.29,8239.25,8235.3,31331,83860,1.36,31,44,12,21,69,37,115,31,209,217,11,0,40,13494,140,185,157,55,0,97,2474,10,460,0,1483,0,0,0,0,0,26,14,0,0,0,128,65,95,55347,8793,"HER49L_1F",0,7.36,"HER49L_1F_124"
"HER49L",212.9,8083.41,8380.68,8243.97,8239.59,31865,85030,1.33,0,12,17,37,98,32,96,37,240,381,0,37,51,15230,178,114,115,60,0,127,2626,70,454,0,1205,0,0,0,0,0,20,0,0,0,0,12,144,0,55266,8371,"HER49L_1F",209,7.36,"HER49L_1F_125"
"HER49L",213,8087.34,8382.77,8249.44,8243.87,31153,81867,1.41,7,6,0,22,84,14,117,42,259,205,11,36,76,12353,52,199,114,13,0,33,2650,49,505,0,1306,0,0,0,5,21,0,0,0,0,0,169,132,0,54685,8702,"HER49L_1F",0,7.36,"HER49L_1F_126"
"HER49L",213.1,8090.83,8385.67,8254.48,8248.16,31182,83498,1.42,15,33,0,22,58,8,113,6,293,216,22,0,66,14805,58,134,60,104,0,56,2373,0,282,0,1422,5,0,0,0,95,84,0,0,0,0,142,0,0,54676,8350,"HER49L_1F",0,7.36,"HER49L_1F_127"
"HER49L",213.2,8094.86,8388.05,8259.46,8252.44,31481,84220,1.37,0,13,8,16,90,44,111,28,269,256,32,14,52,13935,183,230,200,59,0,115,2668,0,342,100,1318,0,0,0,0,70,0,0,0,14,0,154,0,50,55284,8565,"HER49L_1F",85,7.35,"HER49L_1F_128"
"HER49L",213.3,8097.91,8391.37,8263.91,8256.73,31263,79840,1.26,22,39,21,19,48,47,101,32,284,228,19,25,64,9833,246,184,109,88,0,105,2773,5,471,0,1067,0,0,0,0,47,62,0,0,0,0,136,72,0,55163,8530,"HER49L_1F",0,7.35,"HER49L_1F_129"
"HER49L",213.4,8102.41,8396.48,8268.81,8261.01,31094,78848,1.3,0,9,0,8,68,25,97,19,235,230,0,0,41,9102,121,187,72,0,13,116,2721,0,170,0,1111,5,0,0,0,35,60,0,0,0,0,0,0,0,55639,8764,"HER49L_1F",20,7.35,"HER49L_1F_130"
"HER49L",213.5,8106.57,8400.79,8273.32,8265.3,31397,80262,1.27,0,0,9,22,42,37,76,23,246,222,0,6,50,9302,63,181,0,12,0,30,2574,0,312,0,1420,0,0,0,0,33,7,0,0,0,0,0,74,0,56605,8916,"HER49L_1F",124,7.33,"HER49L_1F_131"
"HER49L",213.6,8110.49,8405.13,8278.28,8269.58,31234,79621,1.28,38,58,18,46,38,32,95,31,264,210,27,0,58,7187,170,176,128,56,0,114,2595,50,458,0,1397,0,0,0,0,33,73,0,0,0,0,93,209,0,56919,9048,"HER49L_1F",115,7.33,"HER49L_1F_132"
"HER49L",213.7,8113.94,8406.82,8283.54,8273.87,31274,78809,1.29,0,8,0,26,63,38,129,44,311,235,0,31,80,6736,26,208,136,9,0,58,2808,0,480,0,1215,0,0,0,0,0,49,0,0,12,0,192,85,0,56867,8963,"HER49L_1F",0,7.33,"HER49L_1F_133"
"HER49L",213.8,8117.65,8408.8,8288.4,8278.15,31477,82641,1.48,0,21,12,47,81,21,128,30,268,175,34,31,57,11556,91,138,60,0,0,0,2686,0,418,0,1455,15,17,0,0,60,16,0,0,0,0,113,0,0,56137,8974,"HER49L_1F",123,7.33,"HER49L_1F_134"
"HER49L",213.9,8120.18,8412.14,8293.28,8282.44,31593,80816,1.44,0,0,0,6,72,31,111,29,232,182,24,27,21,9445,132,208,73,0,0,160,2708,0,293,0,1183,12,0,0,0,42,54,0,0,0,0,275,101,0,56335,9060,"HER49L_1F",38,7.33,"HER49L_1F_135"
"HER49L",214,8123.42,8414.95,8297.94,8286.72,31328,77803,1.37,0,0,20,0,84,20,115,50,293,198,33,9,49,6711,9,212,14,72,0,119,2443,0,312,91,1355,7,0,0,0,110,0,0,0,0,0,128,0,0,56678,8671,"HER49L_1F",83,7.33,"HER49L_1F_136"
"HER49L",214.1,8126.6,8418.29,8303.16,8291.01,31566,80829,1.32,0,13,0,15,55,10,109,42,298,187,5,7,49,8591,89,195,26,0,0,161,2823,0,545,0,1392,0,0,0,5,56,14,0,0,48,0,206,88,37,57023,8740,"HER49L_1F",21,7.31,"HER49L_1F_137"
"HER49L",214.2,8130.47,8423.41,8308.14,8295.29,31668,80286,1.45,30,29,0,18,80,36,121,47,246,185,10,0,57,8466,55,208,165,65,0,12,2589,33,466,0,1035,0,0,0,0,43,90,0,0,0,0,84,29,0,57374,8713,"HER49L_1F",206,7.31,"HER49L_1F_138"
"HER49L",214.3,8134.01,8428.06,8313.03,8299.58,32054,84715,1.49,0,23,0,14,48,41,114,45,313,183,0,0,49,12496,35,212,179,82,0,67,2511,127,468,0,1442,0,0,0,18,0,49,0,0,0,0,351,53,0,57046,8749,"HER49L_1F",0,7.31,"HER49L_1F_139"
"HER49L",214.4,8136.69,8434.65,8318.42,8303.86,31819,80400,1.45,0,35,0,24,56,29,116,17,288,193,26,24,51,9116,0,182,195,0,0,5,2459,0,345,0,1067,0,0,0,0,0,59,0,29,69,0,268,196,0,56875,8676,"HER49L_1F",0,7.3,"HER49L_1F_140"
"HER49L",214.5,8140.23,8439.3,8323.51,8308.14,31758,79391,1.31,0,18,8,0,68,26,125,14,295,207,34,9,43,7333,111,211,39,10,0,110,2761,25,640,0,1282,0,0,0,0,49,59,0,0,0,0,29,66,22,57410,8387,"HER49L_1F",88,7.28,"HER49L_1F_141"
"HER49L",214.6,8143.49,8445.85,8328.27,8312.43,31782,77956,1.45,0,0,0,29,71,25,122,31,273,245,25,0,48,6790,0,171,138,7,0,0,2742,0,439,0,1251,12,0,0,0,0,0,0,0,0,0,95,128,0,56667,8647,"HER49L_1F",194,7.28,"HER49L_1F_142"
"HER49L",214.7,8146.85,8453.86,8332.44,8316.71,31920,82511,1.35,0,21,0,12,74,43,98,19,256,169,12,0,43,11382,117,184,154,70,0,21,2892,84,466,0,1257,6,0,0,0,0,9,0,0,0,0,164,36,61,56085,8776,"HER49L_1F",0,7.26,"HER49L_1F_143"
"HER49L",214.8,8149.62,8460.45,8337.48,8321,31854,83161,1.33,0,22,23,33,73,26,86,24,278,217,37,0,41,11881,29,111,47,0,0,25,2646,0,281,0,1365,0,0,0,0,28,0,0,0,8,0,143,257,0,56811,8669,"HER49L_1F",0,7.26,"HER49L_1F_144"
"HER49L",214.9,8152.65,8466.73,8342.54,8325.28,31906,81515,1.4,0,0,0,0,80,9,101,24,239,161,31,6,15,11430,8,198,110,0,0,160,2731,0,433,0,1197,0,0,0,0,57,0,0,0,0,0,106,128,0,55846,8445,"HER49L_1F",0,7.25,"HER49L_1F_145"
"HER49L",215,8154.8,8472.3,8347.61,8329.57,32190,84282,1.37,0,0,0,0,63,30,105,38,229,196,21,15,23,12371,0,190,134,64,0,175,2620,40,403,0,1142,4,0,0,0,85,83,0,0,10,0,173,83,0,57382,8603,"HER49L_1F",170,7.24,"HER49L_1F_146"
"HER49L",215.1,8159.61,8473.96,8350.02,8332.45,32089,83378,1.37,0,12,0,39,92,23,100,47,209,163,11,48,12,12142,0,202,152,52,0,153,2396,5,415,0,1214,0,18,0,0,41,81,0,0,0,0,28,103,0,57121,8499,"HER49L_1F",225,7.23,"HER49L_1F_147"
"HER49L",215.2,8164.72,8476.54,8352.92,8335.33,31836,79778,1.47,0,7,9,17,77,34,90,31,263,336,17,0,65,8133,0,191,64,73,34,143,2356,0,169,0,1164,11,0,10,0,76,114,0,0,0,0,31,121,0,57574,8568,"HER49L_1F",84,7.21,"HER49L_1F_148"
"HER49L",215.3,8169.96,8478.75,8355.67,8338.21,31882,79262,1.33,0,25,0,16,77,20,112,22,253,135,0,8,21,7468,101,204,0,64,0,34,2609,0,107,0,1320,0,0,0,12,100,76,0,0,0,0,4,0,0,57933,8541,"HER49L_1F",0,7.2,"HER49L_1F_149"
"HER49L",215.4,8174.86,8480.8,8358.8,8341.09,32025,81062,1.51,0,0,0,0,49,29,119,28,204,156,0,9,44,8288,46,178,58,56,0,62,2398,14,383,0,1417,0,0,0,0,64,0,0,0,0,0,78,30,0,58512,8840,"HER49L_1F",0,7.19,"HER49L_1F_150"
"HER49L",215.5,8179.82,8482.87,8361.89,8343.97,32556,82432,1.33,0,0,10,31,62,34,101,9,250,148,18,0,36,9148,73,247,120,76,0,104,2475,57,328,0,1608,0,0,0,0,50,24,0,5,15,0,151,26,136,58463,8627,"HER49L_1F",71,7.18,"HER49L_1F_151"
"HER49L",215.6,8184.57,8484.4,8364.92,8346.86,32510,83505,1.23,20,20,0,0,77,28,113,31,209,155,20,0,55,10566,43,190,133,24,0,133,2409,53,303,0,1265,0,0,0,0,36,26,0,0,0,0,0,71,0,58726,8799,"HER49L_1F",95,7.15,"HER49L_1F_152"
"HER49L",215.7,8189.46,8486.38,8368.02,8349.74,31942,80253,1.31,54,48,29,39,76,45,101,24,232,100,35,14,50,8671,0,192,26,130,0,0,2514,0,360,0,1177,0,0,0,11,50,15,0,0,0,0,64,87,16,57415,8678,"HER49L_1F",114,7.15,"HER49L_1F_153"
"HER49L",215.8,8194.4,8489.55,8370.7,8352.62,32417,83462,1.54,0,11,0,48,76,49,129,26,267,162,34,47,52,9562,55,243,191,0,0,221,2503,0,397,0,1249,21,0,0,0,29,106,0,0,0,0,57,11,0,58794,9122,"HER49L_1F",86,7.14,"HER49L_1F_154"
"HER49L",215.9,8197.7,8491.8,8373.5,8355.5,32172,82101,1.26,8,18,18,24,93,9,114,11,222,102,9,0,0,9124,92,145,108,81,0,197,2265,0,384,0,1296,0,0,0,0,53,85,0,0,0,0,0,51,0,58883,8709,"HER49L_1F",127,7.11,"HER49L_1F_155"
"HER49L",216,8202.22,8492.35,8376.54,8358.38,32131,81543,1.28,0,0,0,0,52,31,86,10,215,100,0,12,0,7767,12,209,155,47,0,114,2520,0,324,0,1294,0,0,0,0,0,124,0,0,0,0,156,0,15,59173,9127,"HER49L_1F",61,7.07,"HER49L_1F_156"
"HER49L",216.1,8205.97,8492.81,8378.97,8361.26,32504,80289,1.34,0,0,0,14,62,38,82,0,205,82,13,0,8,4926,112,182,183,34,0,67,2620,0,373,0,1560,19,0,0,0,51,61,0,0,39,0,70,59,0,60307,9122,"HER49L_1F",84,7.04,"HER49L_1F_157"
"HER49L",216.2,8209.75,8495.02,8381.19,8364.14,33011,81310,1.24,0,15,0,13,73,35,76,10,209,110,0,4,7,4579,18,149,77,37,0,215,2594,0,175,0,1331,0,0,0,0,131,50,0,0,22,18,114,147,0,61815,9286,"HER49L_1F",0,7.04,"HER49L_1F_158"
"HER49L",216.3,8212.1,8497.43,8383.4,8367.02,32711,79316,1.56,0,37,16,30,73,47,101,23,219,92,27,16,18,4106,51,247,141,111,0,145,2405,0,263,0,1220,28,6,0,0,106,121,0,0,0,0,111,0,0,60229,9327,"HER49L_1F",113,7.04,"HER49L_1F_159"
"HER49L",216.4,8216.07,8498.36,8385.97,8369.9,32680,80272,1.59,0,17,0,8,75,50,95,24,207,112,15,23,0,5085,95,191,174,79,0,226,2301,0,167,0,1310,11,0,0,0,45,114,0,0,0,0,72,68,22,60245,9441,"HER49L_1F",61,7.03,"HER49L_1F_160"
"HER49L",216.5,8219.44,8501.23,8388.21,8372.79,32835,79564,1.45,0,38,9,26,102,38,61,6,181,52,15,13,19,6484,143,235,127,115,0,49,2059,0,71,0,1088,10,0,0,0,8,64,0,0,0,0,226,0,0,59484,8841,"HER49L_1F",0,7,"HER49L_1F_161"
"HER49L",216.6,8222,8502.54,8390.91,8375.67,32032,79563,1.4,0,22,0,17,60,24,78,13,174,89,0,0,29,7149,50,186,164,140,0,294,2074,0,10,0,1222,0,0,0,0,64,51,0,0,21,32,75,21,0,58512,8992,"HER49L_1F",114,6.99,"HER49L_1F_162"
"HER49L",216.7,8225.09,8503.94,8393.52,8378.55,32324,84911,1.46,17,31,0,0,98,24,93,24,150,78,0,0,18,12174,198,207,101,16,0,159,2158,0,280,0,1323,7,0,7,0,16,67,0,0,0,0,87,48,0,58338,9192,"HER49L_1F",0,6.99,"HER49L_1F_163"
"HER49L",216.8,8227.77,8504.93,8396.02,8381.43,31776,82484,1.42,0,0,0,0,32,37,91,34,161,115,18,22,18,10357,71,163,22,36,0,44,2206,111,341,0,1251,7,0,0,0,44,90,0,0,10,0,58,45,0,58112,8988,"HER49L_1F",126,7,"HER49L_1F_164"
"HER49L",216.9,8229.25,8506.95,8398.4,8384.31,31671,83871,1.29,0,0,0,15,74,35,72,12,161,25,0,15,0,13198,230,178,127,68,0,66,2130,0,60,0,1461,6,0,0,17,11,140,0,0,0,0,41,51,0,56994,8684,"HER49L_1F",0,6.99,"HER49L_1F_165"
"HER49L",217,8231.27,8508.2,8400.97,8387.19,32371,90644,1.59,49,43,0,5,61,7,44,8,142,99,9,0,16,21001,214,184,100,43,0,94,2093,0,73,0,1113,0,0,0,0,22,58,0,0,0,0,132,99,0,56127,8808,"HER49L_1F",40,6.98,"HER49L_1F_166"
"HER49L",217.1,8233.55,8511.23,8403.72,8390.07,32364,91166,1.4,0,37,0,17,72,20,78,0,155,109,21,0,16,21660,136,130,37,0,0,150,2189,16,51,0,1172,0,0,0,0,38,48,0,0,0,0,181,230,46,55956,8601,"HER49L_1F",69,7,"HER49L_1F_167"
"HER49L",217.2,8235.37,8514.79,8405.89,8392.95,32572,94287,1.49,0,0,0,14,92,22,83,0,183,118,15,0,50,25460,207,166,115,0,0,127,2081,0,21,0,960,0,8,0,0,43,56,0,0,0,0,106,36,0,55631,8693,"HER49L_1F",30,7.01,"HER49L_1F_168"
"HER49L",217.3,8236.86,8516.72,8408.06,8395.84,32602,93246,1.46,21,14,0,36,84,46,82,14,177,126,37,0,53,24070,231,217,62,58,0,132,2190,0,214,0,1245,7,0,0,0,59,0,0,0,0,0,12,0,0,55375,8684,"HER49L_1F",70,7.02,"HER49L_1F_169"
"HER49L",217.4,8238.53,8519.12,8410.66,8398.72,32458,90713,1.34,0,8,0,11,54,13,76,0,153,59,0,18,20,21506,208,118,53,56,0,211,2129,0,121,0,1170,0,0,0,0,65,73,0,0,0,0,127,39,0,55769,8656,"HER49L_1F",0,7.03,"HER49L_1F_170"
"HER49L",217.5,8240.63,8522.34,8412.63,8401.6,32158,86058,1.33,0,39,0,17,90,14,72,28,157,144,0,0,0,16760,256,167,105,0,0,48,2189,0,95,0,1285,0,0,0,0,18,31,0,0,0,0,0,19,0,55689,8835,"HER49L_1F",98,7.04,"HER49L_1F_171"
"HER49L",217.6,8243.17,8526.39,8414.85,8404.48,32104,85427,1.4,0,14,0,0,76,16,77,21,185,134,7,0,11,16355,120,129,0,32,0,0,2292,38,227,0,1136,7,0,0,0,94,45,0,0,32,0,119,38,0,55535,8687,"HER49L_1F",186,7.03,"HER49L_1F_172"
"HER49L",217.7,8245,8529.42,8417.45,8407.36,31818,83830,1.3,23,49,0,18,57,31,87,14,208,135,19,27,18,15929,84,195,144,16,0,79,2156,0,177,0,1048,9,0,0,0,0,57,0,0,0,0,90,0,0,54735,8425,"HER49L_1F",0,7.04,"HER49L_1F_173"
"HER49L",217.8,8247.66,8533.85,8419.85,8410.24,30824,80988,1.38,0,19,0,29,80,31,60,16,185,165,31,0,22,13771,90,144,139,0,0,81,2145,132,301,0,902,0,0,0,0,32,0,0,0,39,0,140,60,0,53819,8555,"HER49L_1F",37,7.03,"HER49L_1F_174"
"HER49L",217.9,8249.11,8538.18,8421.89,8413.12,29873,78943,1.56,0,15,0,23,74,20,102,13,148,86,15,27,23,12128,148,133,157,77,0,141,2037,0,128,0,1262,14,6,0,0,0,31,0,0,34,0,157,0,0,53729,8215,"HER49L_1F",49,7.04,"HER49L_1F_175"
"HER49L",218,8250.91,8542.27,8423.83,8416,30435,81159,1.48,0,0,0,0,40,19,78,15,134,54,0,0,7,11231,174,169,77,46,0,214,2192,0,282,0,1197,0,0,0,0,35,42,0,0,23,0,119,0,0,56230,8781,"HER49L_1F",222,7.05,"HER49L_1F_176"
"HER49L",218.1,8252.26,8546.36,8426.38,8418.88,31572,85479,1.28,0,0,0,15,72,32,62,12,161,99,0,11,0,15347,67,223,92,0,0,157,2251,79,0,0,1223,0,0,13,0,11,26,10,0,0,0,182,125,0,56429,8780,"HER49L_1F",88,7.07,"HER49L_1F_177"
"HER49L",218.2,8253.95,8549.85,8428.8,8421.77,31611,82883,1.26,9,42,38,25,57,23,73,31,182,86,0,18,0,12858,77,165,18,75,0,0,1951,50,217,0,1071,0,0,0,0,62,44,0,0,0,0,89,55,0,56695,8872,"HER49L_1F",0,7.11,"HER49L_1F_178"
"HER49L",218.3,8256.43,8554.06,8431.35,8424.65,31692,82066,1.52,0,32,32,29,60,30,79,23,155,129,20,0,0,10520,110,178,23,0,0,109,2318,76,379,0,949,0,0,0,0,44,21,0,0,66,0,175,99,0,57457,8953,"HER49L_1F",112,7.14,"HER49L_1F_179"
"HER49L",218.4,8258.02,8557.42,8433.57,8427.53,31651,82705,1.47,29,37,0,0,38,21,98,24,128,102,0,0,37,10767,102,180,136,76,0,111,2236,43,348,0,1189,8,0,0,0,117,50,0,0,0,0,46,88,0,57547,9147,"HER49L_1F",0,7.16,"HER49L_1F_180"
"HER49L",218.5,8259.51,8561.44,8435.62,8430.41,31832,83609,1.4,0,13,26,13,67,23,91,33,228,67,24,7,33,12435,198,214,130,89,0,70,2427,0,91,0,1236,0,0,0,0,31,120,52,0,0,0,12,125,0,57078,8676,"HER49L_1F",0,7.17,"HER49L_1F_181"
"HER49L",218.6,8260.78,8564.96,8438.1,8433.29,31621,83741,1.33,0,23,0,15,42,34,94,25,194,108,0,0,31,12184,241,250,139,83,0,131,2206,0,282,0,1247,0,0,0,0,44,61,0,0,0,0,78,0,0,57311,8918,"HER49L_1F",246,7.19,"HER49L_1F_182"
"HER49L",218.7,8262.26,8568.9,8440.44,8436.17,31682,84242,1.38,0,27,0,14,72,27,59,23,221,129,6,0,44,12422,230,190,109,39,0,81,2290,0,437,0,1153,0,5,0,0,17,58,0,0,0,0,27,131,0,57574,8857,"HER49L_1F",13,7.21,"HER49L_1F_183"
"HER49L",218.8,8263.38,8572.48,8443.11,8439.05,31597,82784,1.42,0,5,0,9,75,31,91,19,199,92,10,10,11,11815,99,193,229,38,0,22,2405,71,51,0,1198,0,0,0,0,0,122,0,0,0,0,135,137,0,56865,8852,"HER49L_1F",19,7.22,"HER49L_1F_184"
"HER49L",218.9,8264.46,8575.71,8445.18,8441.93,31616,83662,1.34,0,10,18,11,69,22,77,18,240,61,0,33,11,11102,134,185,131,50,0,45,2344,0,331,0,1422,0,6,0,21,16,23,0,0,0,0,51,218,0,57625,9388,"HER49L_1F",0,7.23,"HER49L_1F_185"
"HER49L",219,8265.26,8582.45,8447.99,8444.82,31694,82533,1.35,0,16,9,18,62,49,91,30,209,81,0,34,27,10707,134,178,140,70,0,0,2273,0,237,0,1189,9,0,0,0,69,38,0,0,0,0,207,88,0,57717,8851,"HER49L_1F",0,7.24,"HER49L_1F_186"
"HER49L",219.1,8266.23,8587.64,8450.71,8447.7,31842,81562,1.34,0,10,0,16,59,52,69,13,194,102,0,0,0,10259,90,228,95,38,90,92,2303,0,180,0,1092,0,0,0,0,72,21,0,0,0,0,0,182,0,57470,8835,"HER49L_1F",0,7.25,"HER49L_1F_187"
"HER49L",219.2,8268.02,8592.98,8453.59,8450.58,32141,81268,1.28,12,26,0,16,55,10,121,0,207,96,17,0,20,9750,105,268,103,103,0,0,2235,0,196,0,1366,0,0,0,0,94,98,0,0,0,0,38,29,0,57411,8892,"HER49L_1F",131,7.26,"HER49L_1F_188"
"HER49L",219.3,8269.37,8599.76,8456.18,8453.46,31729,80979,1.37,24,28,24,22,70,33,79,28,209,108,35,19,27,9661,129,190,180,36,0,118,2201,22,315,0,1315,0,0,0,0,0,56,0,0,0,0,91,202,0,56847,8910,"HER49L_1F",25,7.28,"HER49L_1F_189"
"HER49L",219.4,8271.17,8604.5,8458.53,8456.34,31627,81733,1.35,0,21,0,10,64,43,76,25,196,50,25,0,53,10060,125,202,84,98,0,27,2196,0,462,0,1375,0,10,0,0,76,80,0,0,0,0,240,197,34,57263,8641,"HER49L_1F",0,7.29,"HER49L_1F_190"
"HER49L",219.5,8273.02,8609.22,8461.08,8459.22,31666,80259,1.36,0,13,0,20,30,26,90,23,245,65,10,17,31,9238,195,152,60,0,0,0,2130,0,275,0,1383,0,0,0,0,125,25,0,0,0,0,199,197,0,57047,8663,"HER49L_1F",0,7.29,"HER49L_1F_191"
"HER49L",219.6,8274.21,8615.4,8463.94,8462.1,31668,81884,1.59,0,5,0,44,81,24,88,30,210,76,41,0,45,10154,166,158,141,97,0,145,2351,0,234,0,1299,7,9,0,0,75,37,0,0,0,0,71,59,0,57527,8710,"HER49L_1F",78,7.29,"HER49L_1F_192"
"HER49L",219.7,8275.75,8621.69,8466.85,8464.98,32134,83754,1.46,0,12,0,20,57,60,96,4,208,76,28,27,43,12795,152,176,149,21,0,169,2315,0,234,0,1119,4,13,0,7,0,56,0,0,0,0,64,38,0,56968,8843,"HER49L_1F",0,7.3,"HER49L_1F_193"
"HER49L",219.8,8277.29,8628.49,8469.42,8467.86,31659,80112,1.36,0,23,18,19,73,15,102,23,232,109,6,0,35,10423,119,228,149,55,0,14,2347,7,105,0,1173,8,0,0,0,51,0,0,0,77,0,199,0,20,56240,8242,"HER49L_1F",75,7.31,"HER49L_1F_194"
"HER49L",219.9,8278.48,8634.06,8472.02,8470.75,31233,80810,1.43,0,21,0,16,35,22,105,8,200,69,26,7,26,10691,151,175,125,0,0,165,2215,45,347,0,1302,8,6,0,0,34,19,22,0,36,0,55,152,0,56228,8499,"HER49L_1F",156,7.32,"HER49L_1F_195"
"HER49L",220,8279.68,8639.38,8474.5,8473.63,31420,81356,1.52,0,6,0,22,62,37,114,21,166,104,0,8,25,12286,164,161,100,0,0,201,2157,104,313,0,1151,0,0,0,0,65,48,0,0,0,0,0,0,0,55671,8370,"HER49L_1F",185,7.32,"HER49L_1F_196"
"HER49L",220.1,8284.19,8641.09,8476.86,8476.1,31295,79044,1.36,6,26,9,23,76,38,116,12,184,84,14,11,34,9550,28,152,121,40,0,114,1953,0,379,0,1089,23,0,0,0,0,12,41,0,41,33,190,136,0,56092,8417,"HER49L_1F",5,7.33,"HER49L_1F_197"
"HER49L",220.2,8289.29,8642.03,8479.52,8478.57,31457,81262,1.41,6,4,32,8,79,44,102,0,221,108,23,0,0,10820,80,133,59,9,0,67,2220,0,240,0,1434,0,0,0,0,55,18,0,0,0,0,132,207,0,56713,8448,"HER49L_1F",0,7.33,"HER49L_1F_198"
"HER49L",220.3,8292.27,8643.36,8481.49,8481.04,31694,79832,1.24,65,31,21,29,66,16,100,0,244,52,12,0,27,9093,174,187,70,0,70,10,2055,165,400,0,1200,7,0,0,0,59,14,0,15,39,0,13,56,0,56887,8655,"HER49L_1F",0,7.34,"HER49L_1F_199"
"HER49L",220.4,8298.08,8645.24,8483.81,8483.51,31704,80249,1.32,0,0,0,0,69,43,113,0,221,59,0,0,0,10673,57,147,172,4,0,195,2058,145,388,0,1003,13,0,0,13,53,68,0,0,0,0,84,53,0,56268,8350,"HER49L_1F",0,7.35,"HER49L_1F_200"
"HER49L",220.5,8303.13,8646.58,8486.12,8485.98,31221,79145,1.21,0,19,0,25,63,43,95,5,250,81,0,21,32,9386,173,153,71,0,0,35,1977,0,341,0,1422,0,0,0,0,94,72,0,0,0,0,26,114,0,55926,8721,"HER49L_1F",0,7.36,"HER49L_1F_201"
"HER49L",220.6,8306.89,8647.57,8488.75,8488.45,30909,75978,1.33,0,0,0,6,59,31,120,35,244,65,28,0,39,6680,169,162,180,76,0,27,1906,0,155,0,1124,0,0,0,18,0,34,0,8,0,0,152,0,140,55999,8521,"HER49L_1F",173,7.36,"HER49L_1F_202"
"HER49L",220.7,8310.45,8648.63,8490.87,8490.92,31016,76305,1.31,0,31,19,0,93,29,87,19,296,54,10,0,11,6121,0,110,70,67,0,152,1906,0,350,0,1231,0,0,0,0,102,80,0,0,0,0,65,150,142,56478,8632,"HER49L_1F",169,7.36,"HER49L_1F_203"
"HER49L",220.8,8313.9,8649.25,8493.75,8493.39,30784,77436,1.3,0,5,5,25,86,22,89,4,264,87,34,18,31,7419,65,227,140,9,0,178,1960,0,251,0,1436,6,0,0,0,24,79,0,0,43,0,98,0,0,56218,8613,"HER49L_1F",15,7.37,"HER49L_1F_204"
"HER49L",220.9,8317.48,8650.37,8496.23,8495.86,31257,78217,1.33,0,27,0,18,53,18,114,18,248,52,46,0,56,7792,50,173,61,0,0,17,1832,0,505,0,1289,0,0,0,0,105,78,0,0,0,0,7,84,0,56961,8613,"HER49L_1F",73,7.38,"HER49L_1F_205"
"HER49L",221,8322.13,8651.96,8498.97,8498.33,31768,77774,1.47,0,0,0,0,74,18,123,26,273,58,13,51,27,5689,79,159,141,7,0,123,1546,0,624,0,1202,16,5,0,10,52,114,0,0,0,0,0,55,0,58457,8832,"HER49L_1F",205,7.4,"HER49L_1F_206"
"HER49L",221.1,8326.48,8653.54,8501.56,8500.8,31753,77179,1.47,0,29,0,29,80,23,107,14,253,45,9,12,12,4682,135,229,167,28,0,0,1166,0,156,0,1462,22,8,0,0,0,50,0,6,0,0,80,79,0,59419,8877,"HER49L_1F",0,7.42,"HER49L_1F_207"
"HER49L",221.2,8330.18,8654.63,8504.1,8503.27,31927,77741,1.29,0,6,0,26,72,29,125,24,229,63,14,12,0,4401,53,187,113,59,0,118,1109,241,429,0,1235,6,6,0,0,108,167,0,0,0,0,180,172,0,59834,8723,"HER49L_1F",0,7.42,"HER49L_1F_208"
"HER49L",221.3,8334.82,8657.05,8506.77,8505.73,31787,76859,1.28,0,9,13,0,63,7,101,4,188,60,0,11,0,4304,101,206,121,22,0,0,1035,0,148,0,1299,0,0,0,0,17,131,0,0,0,0,194,0,0,59789,9036,"HER49L_1F",41,7.44,"HER49L_1F_209"
"HER49L",221.4,8339.73,8658.45,8508.78,8508.2,31488,76251,1.41,0,41,0,12,66,34,125,11,224,82,0,8,0,4005,71,153,108,49,0,0,1098,0,195,0,1343,0,0,7,0,73,87,0,0,53,0,83,27,0,59583,8713,"HER49L_1F",137,7.46,"HER49L_1F_210"
"HER49L",221.5,8344.5,8659.95,8511.61,8510.67,31557,76205,1.37,0,10,14,17,75,20,128,10,229,41,28,0,37,4271,196,181,130,63,0,263,952,0,238,0,1430,0,0,0,0,21,48,0,0,17,0,0,140,0,59071,8575,"HER49L_1F",75,7.47,"HER49L_1F_211"
"HER49L",221.6,8349.53,8660.74,8514.65,8513.14,31386,74656,1.4,0,12,0,34,71,34,111,0,211,61,8,0,10,3257,22,150,121,10,0,69,957,0,186,0,1233,6,0,0,0,32,65,0,0,0,0,0,0,21,59370,8605,"HER49L_1F",37,7.47,"HER49L_1F_212"
"HER49L",221.7,8354.17,8662.21,8517.39,8515.61,31161,75050,1.51,0,14,29,24,50,28,111,13,220,67,6,30,0,2973,68,211,83,77,0,76,869,0,312,0,1387,24,0,0,0,70,130,0,0,0,0,0,60,0,59277,8841,"HER49L_1F",0,7.47,"HER49L_1F_213"
