Site,Section,MSCL_ID,RCT,depth,min_age,max_age,median_age,mean_age,accum_rate,Den1_SAT,Den1_UNSAT,Den1_SAT_UNSAT
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_441,2.4,181,1615.12,2315.96,1918.44,1929.38,0.067750678,1.3515,1.7116,1.53155
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_442,2.4,181.5,1622.99,2324.71,1926.21,1936.76,0.067658999,1.3422,1.7015,1.52185
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_443,2.4,182,1632.71,2330.6,1933.75,1944.15,0.067658999,1.3586,1.7196,1.5391
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_444,2.4,182.5,1638.13,2337.11,1941.81,1951.54,0.067750678,1.3441,1.7036,1.52385
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_445,2.4,183,1643.17,2342.28,1949.5,1958.92,0.067658999,1.3393,1.6984,1.51885
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_446,2.4,183.5,1649.58,2347.12,1956.92,1966.31,0.067750678,1.35,1.71,1.53
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_447,2.4,184,1656.42,2352.91,1965.04,1973.69,0.067658999,1.3516,1.7119,1.53175
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_448,2.4,184.5,1661.69,2358.41,1973.32,1981.08,0.067750678,1.3396,1.6981,1.51885
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_449,2.4,185,1667.08,2369.93,1981.51,1988.46,0.067658999,1.3436,1.7011,1.52235
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_450,2.4,185.5,1672.44,2378.16,1988.72,1995.85,0.067750678,1.3295,1.6846,1.50705
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_451,2.4,186,1677.75,2385.56,1995.89,2003.23,0.067658999,1.3385,1.6941,1.5163
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_452,2.4,186.5,1681.73,2392.25,2002.8,2010.62,0.067750678,1.3469,1.7031,1.525
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_453,2.4,187,1686.57,2401.27,2010.51,2018,0.067658999,1.336,1.6905,1.51325
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_454,2.4,187.5,1692.13,2410,2018.13,2025.39,0.067750678,1.3383,1.693,1.51565
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_455,2.4,188,1696.94,2416.3,2025.62,2032.77,0.067658999,1.3157,1.6679,1.4918
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_456,2.4,188.5,1700.72,2426.77,2033.08,2040.16,0.067658999,1.3573,1.7146,1.53595
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_457,2.4,189,1704.77,2437.4,2040.78,2047.55,0.067750678,1.3501,1.7067,1.5284
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_458,2.4,189.5,1707.93,2448.29,2048.14,2054.93,0.067658999,1.3359,1.6908,1.51335
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_459,2.4,190,1710.64,2460.16,2055.79,2062.32,0.064350064,1.3375,1.6929,1.5152
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_460,2.4,190.5,1720.01,2465.62,2063.43,2070.09,0.064350064,1.3378,1.6947,1.51625
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_461,2.4,191,1727.4,2470.91,2072.07,2077.86,0.064350064,1.3597,1.7204,1.54005
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_462,2.4,191.5,1734.13,2476.67,2079.56,2085.63,0.064350064,1.3512,1.7126,1.5319
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_463,2.4,192,1740.81,2481,2088.24,2093.4,0.064350064,1.3528,1.7158,1.5343
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_464,2.4,192.5,1749.24,2486.15,2095.45,2101.17,0.064350064,1.3608,1.7255,1.54315
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_465,2.4,193,1754.46,2490.39,2103.51,2108.94,0.064350064,1.3481,1.7122,1.53015
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_466,2.4,193.5,1762.14,2494.22,2112.33,2116.71,0.064350064,1.3567,1.7222,1.53945
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_467,2.4,194,1770.69,2502.4,2120.38,2124.48,0.064350064,1.3406,1.7057,1.52315
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_468,2.4,194.5,1774.81,2509.81,2127.55,2132.25,0.064350064,1.3466,1.7129,1.52975
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_469,2.4,195,1784.31,2515.36,2134.82,2140.02,0.064267352,1.3572,1.7254,1.5413
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_470,2.4,195.5,1789.2,2523.55,2144.78,2147.8,0.064350064,1.3599,1.7284,1.54415
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_471,2.4,196,1792.94,2528.61,2153.79,2155.57,0.064350064,1.3742,1.7437,1.55895
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_472,2.4,196.5,1797.88,2538.23,2161.52,2163.34,0.064350064,1.3822,1.7523,1.56725
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_473,2.4,197,1803.33,2545,2170.03,2171.11,0.064350064,1.3748,1.7445,1.55965
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_474,2.4,197.5,1808.35,2554,2177.68,2178.88,0.064350064,1.3858,1.757,1.5714
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_475,2.4,198,1812.52,2564.04,2184.84,2186.65,0.064350064,1.3943,1.7668,1.58055
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_476,2.4,198.5,1817.15,2573.47,2193.17,2194.42,0.064350064,1.3804,1.7517,1.56605
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_477,2.4,199,1821.05,2582.57,2200.59,2202.19,0.064350064,1.3975,1.7704,1.58395
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_478,2.4,199.5,1826.5,2592.95,2208.02,2209.96,0.064350064,1.4065,1.7808,1.59365
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_479,2.4,200,1829.77,2605.33,2216.86,2217.73,0.067934783,1.4113,1.7861,1.5987
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_480,2.4,200.5,1838.92,2608.09,2223.71,2225.09,0.068027211,1.3948,1.7678,1.5813
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_481,2.4,201,1847.57,2611.58,2231.97,2232.44,0.067934783,1.3874,1.7598,1.5736
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_482,2.4,201.5,1859.6,2614.22,2239.37,2239.8,0.067934783,1.4192,1.795,1.6071
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_483,2.4,202,1865.62,2617.45,2246.55,2247.16,0.068027211,1.3952,1.7683,1.58175
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_484,2.4,202.5,1872.11,2622.24,2253.74,2254.51,0.067934783,1.3638,1.7344,1.5491
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_485,2.4,203,1878.8,2627.08,2260.53,2261.87,0.067934783,1.3459,1.7156,1.53075
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_486,2.4,203.5,1887.96,2631.6,2268.38,2269.23,0.068027211,1.3419,1.7114,1.52665
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_487,2.4,204,1897.17,2637.77,2276.09,2276.58,0.067934783,1.3585,1.7287,1.5436
HER42PB,HER42PB_1E,HER42PB_1E_MSCL_488,2.4,204.5,1906.3,2642.68,2283.65,2283.94,0.068027211,1.3625,1.733,1.54775
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_507,2.4,205,1912.88,2649.06,2291.79,2291.29,0.067934783,1.3731,1.7311,1.5521
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_508,2.4,205.5,1922.49,2655.44,2299.79,2298.65,0.067934783,1.361,1.716,1.5385
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_509,2.4,206,1925.56,2661.37,2308.09,2306.01,0.068027211,1.3391,1.6895,1.5143
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_510,2.4,206.5,1932.14,2669.83,2316.49,2313.36,0.067934783,1.3379,1.688,1.51295
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_511,2.4,207,1938.66,2678.26,2324.26,2320.72,0.068027211,1.3278,1.6758,1.5018
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_512,2.4,207.5,1944.02,2684.86,2331.91,2328.07,0.067934783,1.3258,1.6728,1.4993
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_513,2.4,208,1948.59,2693.48,2339.21,2335.43,0.067934783,1.3219,1.668,1.49495
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_514,2.4,208.5,1952.38,2703.77,2346.63,2342.79,0.068027211,1.3374,1.6869,1.51215
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_515,2.4,209,1959.84,2711.89,2354.91,2350.14,0.067934783,1.3329,1.682,1.50745
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_516,2.4,209.5,1963.25,2719.59,2361.97,2357.5,0.068027211,1.3455,1.6969,1.5212
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_517,2.4,210,1966.2,2728.26,2369.32,2364.85,0.064935065,1.3381,1.6887,1.5134
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_518,2.4,210.5,1980.13,2732.25,2376.75,2372.55,0.064935065,1.3519,1.7056,1.52875
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_519,2.4,211,1991.6,2738.6,2385.78,2380.25,0.065019506,1.3595,1.7151,1.5373
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_520,2.4,211.5,2003.59,2741.53,2393.88,2387.94,0.064935065,1.3604,1.7164,1.5384
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_521,2.4,212,2016.15,2747.26,2401.35,2395.64,0.064935065,1.3628,1.7194,1.5411
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_522,2.4,212.5,2026.46,2752.68,2408.77,2403.34,0.065019506,1.3742,1.7333,1.55375
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_523,2.4,213,2035.58,2757.99,2417.45,2411.03,0.064935065,1.369,1.7279,1.54845
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_524,2.4,213.5,2046.9,2762.41,2425.62,2418.73,0.065019506,1.3928,1.7573,1.57505
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_525,2.4,214,2055.02,2766.27,2434.56,2426.42,0.064935065,1.3919,1.7578,1.57485
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_526,2.4,214.5,2061.93,2771.78,2442.9,2434.12,0.064935065,1.3685,1.7329,1.5507
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_527,2.4,215,2067.84,2775.05,2451.5,2441.82,0.065019506,1.3581,1.7249,1.5415
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_528,2.4,215.5,2075.34,2781.93,2461.12,2449.51,0.064935065,1.3745,1.7439,1.5592
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_529,2.4,216,2079.58,2785.47,2469.82,2457.21,0.064935065,1.3553,1.7233,1.5393
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_530,2.4,216.5,2086.92,2791.54,2476.94,2464.91,0.065019506,1.3665,1.7354,1.55095
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_531,2.4,217,2092.27,2798.25,2483.68,2472.6,0.064935065,1.3693,1.7379,1.5536
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_532,2.4,217.5,2094.95,2804.27,2491.82,2480.3,0.065019506,1.3683,1.7349,1.5516
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_533,2.4,218,2103.94,2812.13,2499.86,2487.99,0.064935065,1.3633,1.7269,1.5451
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_534,2.4,218.5,2108.41,2819.01,2507.19,2495.69,0.064935065,1.3593,1.7199,1.5396
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_535,2.4,219,2115.39,2826.11,2514.6,2503.39,0.065019506,1.3648,1.7249,1.54485
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_536,2.4,219.5,2121.74,2835.16,2522.53,2511.08,0.064935065,1.3714,1.7313,1.55135
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_537,2.4,220,2128.52,2848.12,2530.73,2518.78,0.065359477,1.351,1.7074,1.5292
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_538,2.4,220.5,2140.15,2852,2538.33,2526.43,0.065445026,1.3509,1.7065,1.5287
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_539,2.4,221,2152.53,2853.85,2546.4,2534.07,0.065359477,1.3423,1.6968,1.51955
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_540,2.4,221.5,2168.86,2856.93,2553.49,2541.72,0.065359477,1.3563,1.7126,1.53445
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_541,2.4,222,2182.04,2859.75,2560.47,2549.37,0.065359477,1.3445,1.6989,1.5217
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_542,2.4,222.5,2192.11,2863.37,2568.24,2557.02,0.065359477,1.343,1.6973,1.52015
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_543,2.4,223,2201.11,2868.64,2576.55,2564.67,0.065445026,1.3351,1.6888,1.51195
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_544,2.4,223.5,2208.51,2873.31,2585.07,2572.31,0.065359477,1.3395,1.6939,1.5167
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_545,2.4,224,2218.66,2875.91,2593.13,2579.96,0.065359477,1.3191,1.6715,1.4953
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_546,2.4,224.5,2227.7,2880.78,2601.1,2587.61,0.065359477,1.3585,1.7167,1.5376
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_547,2.4,225,2236.1,2886.52,2608.81,2595.26,0.065445026,1.3564,1.7146,1.5355
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_548,2.4,225.5,2244.04,2891.16,2616.86,2602.9,0.065359477,1.3475,1.7041,1.5258
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_549,2.4,226,2249.35,2896.93,2625.25,2610.55,0.065359477,1.3372,1.6922,1.5147
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_550,2.4,226.5,2260.19,2902.86,2635.05,2618.2,0.065359477,1.329,1.6827,1.50585
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_551,2.4,227,2268.62,2909.78,2642.62,2625.85,0.065445026,1.3453,1.7005,1.5229
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_552,2.4,227.5,2275.31,2916.13,2650.58,2633.49,0.065359477,1.3321,1.6853,1.5087
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_553,2.4,228,2279.99,2922.61,2658.77,2641.14,0.065359477,1.3392,1.6932,1.5162
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_554,2.4,228.5,2284.17,2928.03,2666.64,2648.79,0.065359477,1.326,1.6784,1.5022
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_555,2.4,229,2288.44,2938.1,2674.63,2656.44,0.065359477,1.3375,1.6914,1.51445
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_556,2.4,229.5,2295.16,2943.66,2682.84,2664.09,0.065445026,1.307,1.658,1.4825
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_557,2.4,230,2299.83,2952.67,2690.63,2671.73,0.064766839,1.3106,1.6618,1.4862
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_558,2.4,230.5,2314.08,2955.4,2697.23,2679.45,0.064766839,1.3173,1.6683,1.4928
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_559,2.4,231,2336.07,2958.16,2703.67,2687.17,0.064850843,1.3223,1.6735,1.4979
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_560,2.4,231.5,2349.86,2961.05,2710.65,2694.88,0.064766839,1.3405,1.694,1.51725
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_561,2.4,232,2366.88,2964.14,2718.71,2702.6,0.064766839,1.336,1.6882,1.5121
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_562,2.4,232.5,2378.83,2967.1,2725.55,2710.32,0.064766839,1.3541,1.709,1.53155
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_563,2.4,233,2393.77,2971.24,2732.99,2718.04,0.064850843,1.3715,1.7297,1.5506
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_564,2.4,233.5,2405.85,2975.41,2740.66,2725.75,0.064766839,1.3813,1.7419,1.5616
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_565,2.4,234,2420.33,2979.3,2748.21,2733.47,0.064766839,1.3878,1.75,1.5689
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_566,2.4,234.5,2434.86,2982.97,2755.9,2741.19,0.064850843,1.371,1.7299,1.55045
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_567,2.4,235,2445.59,2987.61,2763.9,2748.9,0.064766839,1.4012,1.7667,1.58395
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_568,2.4,235.5,2459.02,2991.41,2771.95,2756.62,0.064766839,1.4032,1.7693,1.58625
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_569,2.4,236,2469.23,2995.91,2779.58,2764.34,0.064766839,1.4253,1.797,1.61115
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_570,2.4,236.5,2478.16,3002.14,2787.34,2772.06,0.064850843,1.4107,1.7787,1.5947
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_571,2.4,237,2484.8,3007.34,2795.88,2779.77,0.064766839,1.397,1.762,1.5795
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_572,2.4,237.5,2492.56,3013.32,2804.07,2787.49,0.064766839,1.3768,1.7379,1.55735
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_573,2.4,238,2498.26,3018.61,2811.56,2795.21,0.064850843,1.3898,1.7533,1.57155
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_574,2.4,238.5,2501.36,3025.15,2819.32,2802.92,0.064766839,1.4001,1.7658,1.58295
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_575,2.4,239,2508.39,3031.73,2826.59,2810.64,0.064766839,1.3823,1.7446,1.56345
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_576,2.4,239.5,2514.19,3038.94,2834.58,2818.36,0.064850843,1.4103,1.7787,1.5945
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_577,2.4,240,2520.46,3047.32,2842.34,2826.07,0.066050198,1.4156,1.7853,1.60045
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_578,2.4,240.5,2542.39,3050.63,2848.9,2833.64,0.066137566,1.3994,1.7661,1.58275
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_579,2.4,241,2561.06,3052.34,2855.07,2841.2,0.066050198,1.3994,1.7666,1.583
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_580,2.4,241.5,2581.42,3054.68,2861,2848.77,0.066137566,1.392,1.759,1.5755
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_581,2.4,242,2599.9,3059.24,2867.28,2856.33,0.066050198,1.4396,1.8154,1.6275
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_582,2.4,242.5,2619.49,3061.28,2873,2863.9,0.066137566,1.4177,1.7892,1.60345
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_583,2.4,243,2636.65,3064.37,2879.05,2871.46,0.066050198,1.4282,1.8014,1.6148
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_584,2.4,243.5,2655.45,3067.78,2885.94,2879.03,0.066137566,1.4369,1.8119,1.6244
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_585,2.4,244,2670.57,3072.27,2892.78,2886.59,0.066137566,1.4219,1.7934,1.60765
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_586,2.4,244.5,2690.38,3076.09,2899.57,2894.15,0.066050198,1.4111,1.7801,1.5956
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_607,2.4,245,2708.82,3079.74,2906.08,2901.72,0.066137566,1.3209,1.6663,1.4936
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_608,2.4,245.5,2725.21,3083.61,2912.71,2909.28,0.066050198,1.285,1.6226,1.4538
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_609,2.4,246,2739.49,3087.29,2919.09,2916.85,0.066137566,1.2864,1.6241,1.45525
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_610,2.4,246.5,2753.04,3090.61,2926.28,2924.41,0.066050198,1.2603,1.5942,1.42725
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_611,2.4,247,2765.15,3094.34,2933.62,2931.98,0.066137566,1.2751,1.6111,1.4431
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_612,2.4,247.5,2776.39,3098.38,2940.54,2939.54,0.066050198,1.2759,1.6122,1.44405
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_613,2.4,248,2786.99,3103.95,2948.01,2947.11,0.066137566,1.2851,1.6235,1.4543
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_614,2.4,248.5,2795.5,3109.15,2955.19,2954.67,0.066137566,1.2863,1.6257,1.456
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_615,2.4,249,2804.18,3114.6,2962.87,2962.23,0.066050198,1.285,1.6251,1.45505
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_616,2.4,249.5,2811.8,3122.58,2970.54,2969.8,0.066137566,1.2868,1.6278,1.4573
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_617,2.4,250,2819.2,3130.16,2978.31,2977.36,0.102249489,1.3132,1.6625,1.48785
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_618,2.4,250.5,2825.68,3135.27,2983.06,2982.25,0.102459016,1.3105,1.6618,1.48615
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_619,2.4,251,2830.17,3139.65,2988.37,2987.13,0.102249489,1.3297,1.6848,1.50725
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_620,2.4,251.5,2836.58,3145.84,2992.91,2992.02,0.102459016,1.3439,1.703,1.52345
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_621,2.4,252,2841.54,3150.47,2997.9,2996.9,0.102249489,1.3524,1.7136,1.533
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_622,2.4,252.5,2849.07,3156.55,3002.68,3001.79,0.102459016,1.3469,1.7094,1.52815
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_623,2.4,253,2853.1,3161.31,3006.97,3006.67,0.102249489,1.369,1.7342,1.5516
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_624,2.4,253.5,2858.14,3169.25,3011.47,3011.56,0.102459016,1.3421,1.7047,1.5234
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_625,2.4,254,2862.22,3175.4,3016.01,3016.44,0.102249489,1.3467,1.7086,1.52765
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_626,2.4,254.5,2866.16,3183.71,3020.93,3021.33,0.102459016,1.3547,1.7158,1.53525
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_627,2.4,255,2868.74,3192.97,3025.08,3026.21,0.102459016,1.3667,1.7282,1.54745
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_628,2.4,255.5,2872.19,3199.99,3029.3,3031.09,0.102249489,1.3614,1.7208,1.5411
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_629,2.4,256,2874.56,3209.41,3034.19,3035.98,0.102459016,1.3544,1.7117,1.53305
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_630,2.4,256.5,2877.5,3217.3,3038.82,3040.86,0.102249489,1.3689,1.7277,1.5483
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_631,2.4,257,2879.59,3227.55,3042.98,3045.75,0.102459016,1.3541,1.71,1.53205
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_632,2.4,257.5,2882.76,3237.41,3047.83,3050.63,0.102249489,1.3301,1.6818,1.50595
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_633,2.4,258,2884.51,3247.36,3051.88,3055.52,0.102459016,1.308,1.6567,1.48235
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_634,2.4,258.5,2886.26,3256.67,3056.09,3060.4,0.102249489,1.3157,1.6652,1.49045
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_635,2.4,259,2888.41,3266.85,3060.56,3065.29,0.102459016,1.3199,1.67,1.49495
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_636,2.4,259.5,2889.77,3279.89,3064.49,3070.17,0.102249489,1.3224,1.673,1.4977
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_637,2.4,260,2891.88,3289.73,3068.21,3075.06,0.103950104,1.3174,1.6675,1.49245
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_638,2.4,260.5,2896.53,3294.47,3073.13,3079.87,0.103950104,1.322,1.6728,1.4974
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_639,2.4,261,2901.96,3299.47,3078.38,3084.68,0.103950104,1.3348,1.687,1.5109
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_640,2.4,261.5,2907.48,3303.43,3083.72,3089.49,0.10373444,1.3292,1.6807,1.50495
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_641,2.4,262,2911.24,3306.05,3088.64,3094.31,0.103950104,1.3304,1.682,1.5062
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_642,2.4,262.5,2915.4,3309.92,3093.15,3099.12,0.103950104,1.3184,1.6689,1.49365
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_643,2.4,263,2919.06,3315.06,3098.35,3103.93,0.103950104,1.332,1.6846,1.5083
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_644,2.4,263.5,2923.35,3322.5,3103.36,3108.74,0.103950104,1.3246,1.6763,1.50045
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_645,2.4,264,2926.42,3328.24,3108.36,3113.55,0.10373444,1.2976,1.6468,1.4722
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_646,2.4,264.5,2929.56,3335.21,3113.51,3118.37,0.103950104,1.3136,1.664,1.4888
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_647,2.4,265,2932.66,3339.36,3118.72,3123.18,0.103950104,1.3215,1.6734,1.49745
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_648,2.4,265.5,2936.94,3344.95,3123.25,3127.99,0.103950104,1.2965,1.6469,1.4717
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_649,2.4,266,2940.33,3352.1,3128.15,3132.8,0.10373444,1.313,1.6647,1.48885
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_650,2.4,266.5,2942.93,3358.03,3132.75,3137.62,0.103950104,1.3234,1.6757,1.49955
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_651,2.4,267,2944.56,3364.01,3137.36,3142.43,0.103950104,1.321,1.6735,1.49725
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_652,2.4,267.5,2946.62,3369.33,3142.14,3147.24,0.103950104,1.3349,1.6886,1.51175
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_653,2.4,268,2949.95,3378.43,3146.44,3152.05,0.103950104,1.3261,1.6779,1.502
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_654,2.4,268.5,2952.24,3387.88,3150.5,3156.86,0.10373444,1.324,1.6751,1.49955
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_655,2.4,269,2954.56,3397.32,3154.68,3161.68,0.103950104,1.3348,1.687,1.5109
