Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1E,HER42L_1E_391,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000390.spe,431,40,196,196,2830.81,3107.95,2940.14,2947.92,7.35,1,0.018352,-0.019664,0.007346,0.10877,30365,1.55,0,50,14,9,90,192,120,52,520,82,17,0,15,6196,78,125,110,0,0,119,3653,0,569,0,1189,0,0,0,0,41,40,0,0,52,0,60,115,65,0,40,41,0,55380,8370
HER42L,HER42L_1E,HER42L_1E_392,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000391.spe,432,40.1,196.1,196.1,2831.74,3108.92,2941.16,2948.91,7.35,1,0.018348,-0.019664,0.007371,0.10877,30096,1.34,0,22,11,18,100,173,123,17,411,60,0,0,23,4151,105,198,123,60,0,117,3373,0,476,0,1117,15,0,0,0,23,14,0,0,24,0,0,0,0,93,9,9,4.19E+15,55232,8582
HER42L,HER42L_1E,HER42L_1E_393,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000392.spe,433,40.2,196.2,196.2,2832.42,3110.28,2942.19,2949.9,7.35,1,0.018346,-0.019664,0.007392,0.10877,29906,1.61,0,0,0,18,89,175,123,41,559,42,0,0,32,3182,22,115,111,24,17,70,3306,0,630,0,1188,0,6,0,0,20,13,0,0,9,0,37,88,0,91,41,18,2.02E+15,54987,8746
HER42L,HER42L_1E,HER42L_1E_394,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000393.spe,434,40.3,196.3,196.3,2833.05,3111.01,2943.37,2950.89,7.35,1,0.018342,-0.019664,0.007431,0.10877,30223,1.24,0,0,0,12,67,182,131,24,421,30,18,0,0,2655,120,222,102,43,95,0,3068,0,664,0,1306,0,10,0,0,74,53,0,0,0,0,0,0,0,278,16,24,0,55579,8638
HER42L,HER42L_1E,HER42L_1E_395,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000394.spe,435,40.4,196.4,196.4,2833.79,3111.53,2944.38,2951.88,7.36,1,0.01834,-0.019664,0.007445,0.10877,30623,1.62,0,31,0,17,78,163,99,51,377,42,14,0,46,4491,38,200,154,14,0,0,3547,0,407,0,1263,11,4,0,0,59,107,0,0,0,0,0,269,0,0,100,32,1.23E+15,55569,8503
HER42L,HER42L_1E,HER42L_1E_396,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000395.spe,436,40.5,196.5,196.5,2834.8,3112.73,2945.15,2952.87,7.37,1,0.018344,-0.019664,0.007445,0.10877,30008,1.53,0,4,0,5,113,175,138,42,452,57,17,0,24,5476,73,176,58,59,0,90,3500,0,466,0,1094,9,0,0,0,36,64,0,0,0,0,0,0,0,34,69,21,9.81E+14,54714,8416
HER42L,HER42L_1E,HER42L_1E_397,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000396.spe,437,40.6,196.6,196.6,2836.05,3113.77,2946.28,2953.85,7.37,1,0.018349,-0.019664,0.00749,0.10877,29708,1.31,34,59,8,24,59,185,130,48,572,37,0,0,52,7253,77,140,122,144,0,88,3714,31,555,0,891,0,0,0,0,48,28,0,52,86,0,192,0,0,208,40,32,0,53662,8674
HER42L,HER42L_1E,HER42L_1E_398,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000397.spe,438,40.7,196.7,196.7,2836.39,3115.05,2947.27,2954.84,7.37,1,0.018347,-0.019664,0.007481,0.10877,29919,1.53,0,41,10,28,91,157,147,61,498,32,0,41,45,6966,108,229,150,90,0,21,4062,44,620,0,1122,0,5,0,11,0,45,0,0,0,0,26,81,0,85,86,20,1.92E+15,53964,8632
HER42L,HER42L_1E,HER42L_1E_399,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000398.spe,439,40.8,196.8,196.8,2836.91,3116.24,2948.21,2955.83,7.37,1,0.018352,-0.019664,0.007416,0.10877,30035,1.37,14,26,22,0,87,193,136,39,483,47,0,7,53,5871,68,256,21,0,130,62,4242,0,487,0,1226,6,6,0,0,128,21,0,0,16,0,0,0,0,183,51,33,0,53887,8496
HER42L,HER42L_1E,HER42L_1E_400,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000399.spe,440,40.9,196.9,196.9,2837.58,3117.23,2949.45,2956.82,7.37,1,0.01835,-0.019664,0.007436,0.10877,30578,1.52,15,61,28,22,85,182,146,90,479,62,24,0,34,5655,98,239,175,4,0,223,4927,156,809,0,1334,0,0,0,0,0,25,0,0,0,0,102,75,78,130,41,45,0,54775,8638
HER42L,HER42L_1E,HER42L_1E_401,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000400.spe,441,41,197,197,2838.5,3118.27,2950.6,2957.81,7.39,1,0.01835,-0.019664,0.007388,0.10877,29929,1.52,9,15,13,26,96,204,153,49,471,59,32,19,58,5194,187,244,104,0,0,140,4944,0,430,0,1174,7,13,0,0,38,83,0,0,0,0,43,134,79,161,0,23,4.27E+15,54777,8486
HER42L,HER42L_1E,HER42L_1E_402,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000401.spe,442,41.1,197.1,197.1,2838.95,3120.06,2951.81,2958.8,7.41,1,0.018348,-0.019664,0.007426,0.10877,29405,1.48,0,4,0,8,74,148,176,65,505,69,0,14,57,6979,58,176,96,0,0,142,4859,0,659,0,1467,6,0,0,0,20,34,10,0,39,0,66,0,0,133,85,15,0,53316,8561
HER42L,HER42L_1E,HER42L_1E_403,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000402.spe,443,41.2,197.2,197.2,2839.57,3121.73,2952.9,2959.79,7.45,1,0.018349,-0.019664,0.00746,0.10877,29574,1.53,0,10,0,18,48,203,149,58,411,76,0,0,38,5016,93,203,85,70,0,11,4956,0,445,0,1082,6,8,0,0,87,55,0,0,53,0,112,116,0,38,33,18,8.64E+14,53913,8416
HER42L,HER42L_1E,HER42L_1E_404,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000403.spe,444,41.3,197.3,197.3,2840.02,3122.72,2953.65,2960.78,7.43,1,0.018354,-0.019664,0.007484,0.10877,30110,1.31,9,39,32,13,98,190,117,65,426,41,23,4,45,5604,29,269,117,89,0,79,5006,54,557,0,1293,8,0,0,0,106,11,12,0,0,0,84,139,0,0,60,13,0,54944,8602
HER42L,HER42L_1E,HER42L_1E_405,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000404.spe,445,41.4,197.4,197.4,2840.35,3123.47,2954.84,2961.77,7.4,1,0.018352,-0.019664,0.007503,0.10877,30160,1.51,0,15,0,40,75,185,132,58,463,75,0,11,56,5857,37,215,138,0,7,0,5080,91,679,0,1192,5,0,0,0,44,62,0,0,0,0,85,44,0,49,99,11,6.96E+14,54669,8873
HER42L,HER42L_1E,HER42L_1E_406,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000405.spe,446,41.5,197.5,197.5,2841.2,3124.99,2955.65,2962.76,7.4,1,0.018349,-0.019664,0.007525,0.10877,30515,1.31,7,44,4,17,74,181,144,63,433,112,0,28,80,6979,141,190,176,71,0,63,4730,0,635,0,1240,5,10,0,0,0,71,0,0,6,0,153,69,0,0,23,26,5.52E+14,55603,8728
HER42L,HER42L_1E,HER42L_1E_407,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000406.spe,447,41.6,197.6,197.6,2841.83,3125.64,2956.71,2963.75,7.4,1,0.018348,-0.019664,0.007542,0.10877,30576,1.36,0,14,0,33,93,186,140,44,406,47,0,15,47,6904,5,176,102,75,0,195,4423,148,511,0,1236,22,0,0,0,17,68,0,0,0,0,0,0,67,329,142,19,9.55E+14,55763,8757
HER42L,HER42L_1E,HER42L_1E_408,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000407.spe,448,41.7,197.7,197.7,2842.63,3126.73,2957.44,2964.74,7.4,1,0.018349,-0.019664,0.007564,0.10877,30702,1.39,0,55,11,37,92,180,132,41,439,61,31,0,41,7100,166,149,175,0,0,154,4618,0,503,0,1224,0,17,0,0,35,54,0,0,0,0,11,14,72,93,0,23,4.25E+14,55125,8767
HER42L,HER42L_1E,HER42L_1E_409,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000408.spe,449,41.8,197.8,197.8,2843.08,3127.28,2958.51,2965.73,7.4,1,0.01835,-0.019664,0.007327,0.10877,30723,1.33,0,6,0,0,47,170,126,60,495,73,12,27,49,7724,70,164,157,26,0,18,4677,161,606,0,1149,0,0,0,0,62,72,0,0,0,0,148,6,0,148,91,0,2.46E+15,55282,8714
HER42L,HER42L_1E,HER42L_1E_410,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000409.spe,450,41.9,197.9,197.9,2843.53,3128.51,2959.44,2966.72,7.41,1,0.018352,-0.019664,0.00727,0.10877,30584,1.25,0,0,5,0,52,181,96,34,437,65,0,0,21,5730,172,218,89,95,0,207,4707,222,633,0,1230,0,0,0,0,56,100,0,0,0,0,167,0,0,141,0,0,3.58E+14,55423,8603
HER42L,HER42L_1E,HER42L_1E_411,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000410.spe,451,42,198,198,2844.15,3129.7,2960.48,2967.71,7.41,1,0.018352,-0.019664,0.007266,0.10877,30768,1.24,9,25,0,9,43,158,100,67,458,78,0,0,38,5578,48,154,106,106,0,56,4451,0,492,0,1396,0,0,0,0,51,12,0,0,0,0,16,0,0,44,91,13,0,55040,8712
HER42L,HER42L_1E,HER42L_1E_412,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000411.spe,452,42.1,198.1,198.1,2844.69,3131.5,2961.49,2968.7,7.41,1,0.01835,-0.019664,0.007277,0.10877,30439,1.52,0,16,11,6,89,191,125,56,474,60,8,4,49,6285,18,156,9,65,56,164,4130,0,622,0,1379,15,0,0,12,70,65,0,0,0,0,0,0,0,0,174,5,3.39E+14,54361,8739
HER42L,HER42L_1E,HER42L_1E_413,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000412.spe,453,42.2,198.2,198.2,2845.17,3133.97,2962.68,2969.69,7.41,1,0.018349,-0.019664,0.007255,0.10877,30425,1.74,0,26,0,10,74,179,139,46,428,87,18,0,37,5134,103,190,101,0,0,118,4293,28,748,0,1083,10,0,0,0,29,0,0,0,40,0,49,127,89,91,0,23,9.76E+13,55597,8712
HER42L,HER42L_1E,HER42L_1E_414,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000413.spe,454,42.3,198.3,198.3,2845.62,3134.81,2963.71,2970.68,7.4,1,0.018345,-0.019664,0.007224,0.10877,31097,1.38,0,33,7,23,80,149,121,41,371,68,14,17,38,4077,68,183,130,56,0,12,4204,0,305,0,1368,5,0,0,0,67,9,0,0,0,0,124,56,54,0,44,29,1.05E+15,56686,8900
HER42L,HER42L_1E,HER42L_1E_415,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000414.spe,455,42.4,198.4,198.4,2846.12,3137.19,2964.6,2971.67,7.4,1,0.018347,-0.019664,0.007182,0.10877,31265,1.31,21,21,20,34,102,201,170,48,485,37,0,30,4,3580,121,233,122,87,0,122,3855,99,411,0,1070,10,0,0,0,0,46,44,37,92,0,64,107,0,104,0,16,1.40E+15,57097,8732
HER42L,HER42L_1E,HER42L_1E_416,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000415.spe,456,42.5,198.5,198.5,2846.61,3139.05,2965.94,2972.66,7.4,1,0.018345,-0.019664,0.007166,0.10877,31013,1.43,17,37,30,20,95,161,123,58,489,34,0,0,49,2235,5,121,116,35,0,11,3517,0,358,0,1149,0,8,0,0,38,37,0,5,38,9,209,0,0,0,91,12,1.47E+15,57173,8627
HER42L,HER42L_1E,HER42L_1E_417,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000416.spe,457,42.6,198.6,198.6,2847.09,3140.26,2967.07,2973.65,7.39,1,0.018343,-0.019664,0.007206,0.10877,31125,1.32,0,28,0,0,74,137,115,51,412,34,7,0,10,2030,0,215,116,0,0,217,3399,0,315,0,1203,7,0,0,0,91,59,0,0,34,0,25,94,0,19,108,42,1.61E+15,57624,8900
HER42L,HER42L_1E,HER42L_1E_418,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000417.spe,458,42.7,198.7,198.7,2847.57,3142.25,2967.96,2974.64,7.39,1,0.018341,-0.019664,0.007182,0.10877,31304,1.56,0,0,12,0,59,170,133,43,374,53,0,0,0,1935,111,243,146,36,77,89,3630,0,416,0,1111,6,0,0,0,124,64,0,0,0,0,0,14,0,208,0,7,0,57327,8859
HER42L,HER42L_1E,HER42L_1E_419,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000418.spe,459,42.8,198.8,198.8,2848.19,3143.28,2969.1,2975.63,7.39,1,0.018338,-0.019664,0.007149,0.10877,31174,1.44,0,0,24,0,79,174,122,31,412,15,0,35,0,1858,115,260,61,98,193,63,3468,163,381,0,1191,0,6,0,0,116,43,0,0,0,0,0,32,0,294,0,7,9.07E+14,57746,8554
HER42L,HER42L_1E,HER42L_1E_420,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000419.spe,460,42.9,198.9,198.9,2848.68,3144.72,2969.99,2976.62,7.39,1,0.018337,-0.019664,0.007181,0.10877,31064,1.51,0,13,0,0,91,179,131,56,569,0,0,12,8,2770,86,144,103,121,0,129,3997,0,563,0,1289,11,4,0,7,9,92,48,17,0,0,93,68,12,0,71,21,6.49E+14,56913,8671
HER42L,HER42L_1E,HER42L_1E_421,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000420.spe,461,43,199,199,2849.16,3146.28,2970.86,2977.61,7.4,1,0.018336,-0.019664,0.007255,0.10877,30494,1.44,17,65,31,22,101,187,142,58,573,62,0,0,27,3081,56,205,123,0,104,40,3758,0,395,0,1098,7,0,0,0,12,40,27,0,0,18,46,0,0,308,48,33,1.08E+15,55895,8817
HER42L,HER42L_1E,HER42L_1E_422,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000421.spe,462,43.1,199.1,199.1,2849.56,3147.52,2971.8,2978.6,7.37,1,0.018334,-0.019664,0.007267,0.10877,30162,1.7,12,34,36,27,108,167,145,60,429,43,6,9,0,1599,101,170,71,0,0,83,2973,0,322,0,1051,0,24,0,0,59,57,0,0,28,0,97,0,0,210,0,45,1.55E+15,55559,8433
HER42L,HER42L_1E,HER42L_1E_423,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000422.spe,463,43.2,199.2,199.2,2849.93,3149.54,2972.69,2979.59,7.33,1,0.01834,-0.019664,0.007362,0.10877,30823,1.46,0,13,6,0,62,172,123,45,501,24,5,4,25,2427,134,242,183,115,0,135,3740,25,626,0,1182,0,0,0,0,0,13,0,0,0,0,0,0,0,182,0,12,0,56197,8735
HER42L,HER42L_1E,HER42L_1E_424,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000423.spe,464,43.3,199.3,199.3,2850.64,3151.64,2973.69,2980.58,7.34,1,0.018339,-0.019664,0.007343,0.10877,30440,1.49,0,25,0,0,74,146,135,12,446,57,0,8,17,3442,149,140,0,0,0,77,3678,0,561,0,1341,0,0,0,0,90,42,0,0,0,13,0,53,0,20,0,11,4.92E+14,55888,8634
HER42L,HER42L_1E,HER42L_1E_425,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000424.spe,465,43.4,199.4,199.4,2851.05,3153.05,2974.49,2981.57,7.35,1,0.01834,-0.019664,0.00731,0.10877,30350,1.51,0,0,0,9,62,143,109,29,480,68,0,0,0,3106,82,211,101,15,0,9,3931,15,665,0,1191,0,0,0,0,79,67,0,0,0,0,213,36,0,0,7,0,0,55368,8691
HER42L,HER42L_1E,HER42L_1E_426,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000425.spe,466,43.5,199.5,199.5,2851.52,3154.92,2975.31,2982.56,7.35,1,0.018345,-0.019664,0.007273,0.10877,30574,1.25,0,0,0,15,79,129,127,35,426,58,34,0,47,3313,162,223,68,121,0,25,4080,0,566,0,1355,11,7,0,0,86,88,0,0,0,0,145,296,0,0,0,18,1.03E+15,56341,8521
HER42L,HER42L_1E,HER42L_1E_427,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000426.spe,467,43.6,199.6,199.6,2851.8,3157.07,2976.31,2983.55,7.35,1,0.018343,-0.019664,0.007283,0.10877,30737,1.57,13,38,34,0,104,155,134,52,494,51,0,10,36,3406,110,190,98,85,0,35,3854,10,386,0,1007,0,12,0,0,31,0,0,0,62,0,198,201,0,0,15,40,0,55424,8620
HER42L,HER42L_1E,HER42L_1E_428,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000427.spe,468,43.7,199.7,199.7,2852.33,3158.66,2977.17,2984.54,7.35,1,0.018349,-0.019664,0.007357,0.10877,30473,1.29,0,35,0,27,99,172,100,66,485,23,11,8,30,3868,47,184,67,70,0,24,4045,8,578,63,1112,0,0,0,0,28,45,0,0,0,0,269,250,0,123,49,23,0,55221,8939
HER42L,HER42L_1E,HER42L_1E_429,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000428.spe,469,43.8,199.8,199.8,2852.74,3160.28,2978.15,2985.53,7.35,1,0.018347,-0.019664,0.00738,0.10877,30156,1.43,12,55,0,11,102,145,132,45,570,58,0,0,10,4483,106,122,40,0,48,193,3938,0,687,0,1154,7,4,0,0,83,50,0,0,0,0,13,27,0,52,4,23,0,54686,8870
HER42L,HER42L_1E,HER42L_1E_430,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000429.spe,470,43.9,199.9,199.9,2853.13,3162.12,2979.24,2986.52,7.35,1,0.018345,-0.019664,0.007409,0.10877,29889,1.32,0,0,11,8,67,175,119,47,478,62,0,6,39,5537,133,152,173,131,104,152,3666,0,983,0,1125,0,0,0,0,59,62,39,0,0,0,0,111,0,224,18,0,6.93E+13,53144,8429
HER42L,HER42L_1F,HER42L_1F_31,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000030.spe,601,4,200,200,2853.78,3164.05,2980.08,2987.51,7.14,1,0.018349,-0.019664,0.007287,0.10877,31244,1.32,0,0,0,8,94,209,119,54,406,134,28,0,6,4359,98,214,167,64,0,205,3541,0,594,0,1173,4,0,0,0,86,88,13,0,0,0,93,117,178,34,48,27,1.31E+15,56068,8503
HER42L,HER42L_1F,HER42L_1F_32,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000031.spe,602,4.1,200.1,200.1,2854.38,3165.57,2981.02,2988.47,7.14,1,0.018348,-0.019664,0.007275,0.10877,30784,1.38,0,6,22,15,90,165,108,32,464,20,0,0,5,3624,86,113,45,61,0,142,3319,138,425,0,1182,0,0,0,0,57,36,0,0,0,0,265,20,0,87,16,5,0,55439,8616
HER42L,HER42L_1F,HER42L_1F_33,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000032.spe,603,4.2,200.2,200.2,2855.08,3166.99,2981.94,2989.43,7.14,1,0.018346,-0.019664,0.007315,0.10877,30677,1.32,0,22,0,28,71,161,118,69,414,51,18,0,33,4519,150,170,109,130,0,206,3302,0,475,0,998,0,0,0,0,82,149,0,0,0,0,127,138,184,0,0,15,7.08E+13,55172,8503
HER42L,HER42L_1F,HER42L_1F_34,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000033.spe,604,4.3,200.3,200.3,2856.17,3167.86,2982.89,2990.39,7.14,1,0.018349,-0.019664,0.007342,0.10877,30501,1.55,0,0,0,0,119,216,101,15,569,63,21,10,26,5015,87,185,66,40,0,77,3442,0,480,0,1114,0,0,0,0,17,56,0,0,20,0,141,204,43,0,67,7,6.32E+14,53217,8480
HER42L,HER42L_1F,HER42L_1F_35,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000034.spe,605,4.4,200.4,200.4,2857.03,3168.44,2983.71,2991.35,7.14,1,0.018354,-0.019664,0.007413,0.10877,29456,1.21,14,21,36,15,85,129,126,44,447,46,0,15,0,2945,137,173,121,38,0,75,3348,167,704,0,1294,0,0,5,0,114,45,0,0,72,0,93,150,0,61,9,11,0,54815,8214
HER42L,HER42L_1F,HER42L_1F_36,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000035.spe,606,4.5,200.5,200.5,2857.85,3169.12,2984.75,2992.31,7.12,1,0.018354,-0.019664,0.007365,0.10877,30260,1.22,0,0,26,0,92,159,120,58,481,41,4,0,13,2922,53,140,129,75,0,23,3599,0,863,0,1068,0,0,0,0,56,79,0,0,0,0,82,163,69,0,0,12,6.58E+14,55208,8775
HER42L,HER42L_1F,HER42L_1F_37,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000036.spe,607,4.6,200.6,200.6,2858.65,3170.2,2985.8,2993.27,7.12,1,0.018353,-0.019664,0.007374,0.10877,30714,1.34,6,57,14,19,74,175,93,44,664,63,0,0,42,4352,60,208,43,73,0,170,3724,91,857,0,1102,0,0,0,0,71,185,47,0,0,0,0,80,0,35,117,0,0,54869,8986
HER42L,HER42L_1F,HER42L_1F_38,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000037.spe,608,4.7,200.7,200.7,2859.57,3170.65,2987.04,2994.23,7.13,1,0.01835,-0.019664,0.007374,0.10877,30494,1.26,22,43,14,23,98,209,118,40,555,48,0,11,58,3067,0,106,43,47,0,63,4041,0,582,0,1190,0,0,0,0,104,102,0,0,0,0,42,63,0,47,102,47,0,55467,9001
HER42L,HER42L_1F,HER42L_1F_39,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000038.spe,609,4.8,200.8,200.8,2860.44,3172.08,2988.02,2995.19,7.13,1,0.018352,-0.019664,0.007392,0.10877,30663,1.4,0,17,13,27,69,143,120,35,401,37,0,9,0,2632,77,184,89,58,0,125,3990,0,576,0,1047,11,0,0,0,70,101,0,0,0,0,223,130,0,0,0,17,4.80E+15,56472,8766
HER42L,HER42L_1F,HER42L_1F_40,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000039.spe,610,4.9,200.9,200.9,2861.39,3172.89,2988.91,2996.15,7.13,1,0.018352,-0.019664,0.007326,0.10877,31080,1.41,0,56,23,9,88,185,114,52,533,21,0,8,48,2897,165,150,80,60,0,55,4140,0,539,0,1051,9,0,0,5,48,63,0,0,17,0,211,72,0,169,0,27,0,56811,8813
HER42L,HER42L_1F,HER42L_1F_41,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000040.spe,611,5,201,201,2862.4,3173.28,2989.77,2997.11,7.14,1,0.018354,-0.019664,0.007298,0.10877,30817,1.34,12,49,9,21,91,191,113,49,462,65,0,7,41,2976,110,176,129,73,0,0,3873,0,564,0,1169,22,0,0,0,19,58,0,9,0,0,0,0,0,96,0,34,0,55997,8689
HER42L,HER42L_1F,HER42L_1F_42,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000041.spe,612,5.1,201.1,201.1,2863.47,3173.96,2990.7,2998.07,7.14,1,0.018353,-0.019664,0.007285,0.10877,30994,1.48,29,22,13,34,94,199,118,84,512,80,0,17,54,3684,129,181,107,113,0,0,4249,0,576,0,1167,0,10,0,0,90,31,0,0,0,0,5,177,0,144,0,0,2.10E+15,55688,8744
HER42L,HER42L_1F,HER42L_1F_43,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000042.spe,613,5.2,201.2,201.2,2864.22,3175.44,2991.66,2999.03,7.14,1,0.01835,-0.019664,0.007329,0.10877,30397,1.4,0,0,0,13,89,195,107,48,473,62,9,8,46,3040,107,193,152,51,188,75,4335,86,547,0,1105,16,0,0,0,0,66,0,0,0,0,0,88,0,252,0,33,2.35E+15,54922,8558
HER42L,HER42L_1F,HER42L_1F_44,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000043.spe,614,5.3,201.3,201.3,2865.09,3176.2,2992.58,2999.98,7.15,1,0.018348,-0.019664,0.007356,0.10877,30389,1.31,0,4,0,30,69,172,144,43,443,33,0,0,32,2836,128,209,56,34,32,188,4167,0,781,0,1133,0,0,0,0,115,0,56,0,30,0,6,122,0,0,12,35,3.85E+14,55049,8722
HER42L,HER42L_1F,HER42L_1F_45,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000044.spe,615,5.4,201.4,201.4,2865.64,3177.68,2993.52,3000.94,7.15,1,0.018346,-0.019664,0.007366,0.10877,30438,1.61,0,0,0,0,108,179,93,17,464,30,0,14,16,2967,67,184,125,66,0,33,4224,0,812,0,1282,0,0,0,0,36,78,0,0,0,0,93,69,0,42,25,12,1.24E+15,54784,8581
HER42L,HER42L_1F,HER42L_1F_46,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000045.spe,616,5.5,201.5,201.5,2866.42,3178.44,2994.56,3001.9,7.14,1,0.01835,-0.019664,0.007416,0.10877,31234,1.46,0,0,0,24,83,168,106,51,513,37,5,0,47,3188,14,201,179,82,0,76,4612,256,615,0,1252,13,0,0,0,17,56,0,0,0,0,24,233,85,95,100,0,0,56134,8987
HER42L,HER42L_1F,HER42L_1F_47,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000046.spe,617,5.6,201.6,201.6,2867.19,3179.17,2995.54,3002.86,7.14,1,0.018353,-0.019664,0.007416,0.10877,30513,1.36,0,16,0,0,116,187,114,37,482,60,0,0,32,2867,52,215,98,76,0,34,4614,0,622,0,1096,0,0,0,0,49,75,0,0,0,0,122,0,0,123,46,20,2.18E+15,55561,8851
HER42L,HER42L_1F,HER42L_1F_48,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000047.spe,618,5.7,201.7,201.7,2868.22,3179.96,2996.55,3003.82,7.15,1,0.01835,-0.019664,0.007437,0.10877,30870,1.85,0,49,35,36,120,205,106,45,472,63,8,28,59,4702,142,177,135,62,0,0,4634,0,705,0,1182,0,28,0,0,21,0,0,0,123,0,88,56,0,141,0,6,4.42E+14,55480,8742
