Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1F,HER42L_1F_57,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000056.spe,627,6.6,202.6,202.6,7.14,1,0.018353,-0.019664,0.007197,0.10877,31061,1.22,0,9,20,14,62,182,107,39,577,178,0,5,63,4150,79,220,75,102,0,165,4963,0,705,0,1143,0,0,0,0,96,70,0,0,0,0,50,54,0,0,8,11,0,56114,8613
HER42L,HER42L_1F,HER42L_1F_58,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000057.spe,628,6.7,202.7,202.7,7.15,1,0.018352,-0.019664,0.007185,0.10877,31268,1.35,0,6,0,0,78,170,90,55,567,91,0,11,29,3618,0,189,110,104,0,123,5291,145,580,0,1037,0,0,0,0,68,40,9,0,0,0,65,113,0,0,60,19,0,55789,8749
HER42L,HER42L_1F,HER42L_1F_59,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000058.spe,629,6.8,202.8,202.8,7.15,1,0.018352,-0.019664,0.00716,0.10877,31164,1.35,0,6,0,29,100,179,112,44,493,77,8,0,44,3280,111,252,85,56,0,82,5438,13,826,0,1207,10,5,0,0,84,114,0,0,0,0,163,226,0,0,41,19,4.26E+15,56213,8595
HER42L,HER42L_1F,HER42L_1F_60,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000059.spe,630,6.9,202.9,202.9,7.15,1,0.01835,-0.019664,0.007136,0.10877,31228,1.32,0,22,0,19,85,156,88,39,498,142,0,0,44,4309,65,179,150,54,16,149,5104,0,626,0,1377,12,0,0,0,0,95,0,0,22,0,0,0,0,49,55,21,2.01E+14,55908,8867
HER42L,HER42L_1F,HER42L_1F_61,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000060.spe,631,7,203,203,7.15,1,0.018347,-0.019664,0.007107,0.10877,31241,1.2,29,33,38,24,96,207,118,55,496,126,0,19,31,4079,80,222,85,41,0,171,4573,0,498,0,1185,8,0,0,0,115,100,0,0,0,0,112,34,61,117,28,23,6.81E+15,56012,8684
HER42L,HER42L_1F,HER42L_1F_62,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000061.spe,632,7.1,203.1,203.1,7.15,1,0.018349,-0.019664,0.007163,0.10877,31304,1.34,0,42,15,37,93,197,108,63,549,54,19,0,26,3558,93,199,56,0,0,305,5016,167,531,0,1348,8,0,0,0,58,53,0,0,0,0,212,45,0,28,0,23,0,56321,8710
HER42L,HER42L_1F,HER42L_1F_63,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000062.spe,633,7.2,203.2,203.2,7.15,1,0.018347,-0.019664,0.007144,0.10877,31369,1.48,0,0,0,19,69,153,126,42,448,57,12,0,35,3226,92,159,41,116,0,154,5063,0,528,0,1162,0,15,0,0,86,55,0,0,0,0,161,155,193,145,0,4,1.25E+15,56937,8840
HER42L,HER42L_1F,HER42L_1F_64,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000063.spe,634,7.3,203.3,203.3,7.16,1,0.018345,-0.019664,0.00713,0.10877,31386,1.42,0,17,0,22,95,185,139,41,562,59,0,0,33,3197,14,138,120,25,0,67,5067,0,432,0,1155,5,0,0,0,0,54,0,21,12,0,154,62,20,57,101,22,4.71E+13,55392,8691
HER42L,HER42L_1F,HER42L_1F_65,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000064.spe,635,7.4,203.4,203.4,7.16,1,0.018345,-0.019664,0.007265,0.10877,30775,1.41,0,8,0,0,75,160,104,40,486,52,0,0,27,2728,75,125,38,0,0,142,4500,0,633,0,1258,6,0,0,0,38,62,0,0,0,30,98,26,186,183,31,41,0,56609,8970
HER42L,HER42L_1F,HER42L_1F_66,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000065.spe,636,7.5,203.5,203.5,7.15,1,0.018347,-0.019664,0.007359,0.10877,31013,1.36,0,5,11,47,82,187,122,79,450,14,0,26,26,2367,0,192,88,161,0,152,4903,0,608,0,1211,0,6,6,25,104,117,0,0,0,0,43,92,79,62,133,0,8.45E+14,56208,8969
HER42L,HER42L_1F,HER42L_1F_67,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000066.spe,637,7.6,203.6,203.6,7.15,1,0.018347,-0.019664,0.007394,0.10877,30998,1.35,11,0,0,0,83,187,95,36,499,22,0,0,0,2576,52,219,86,56,0,149,4637,86,534,0,1100,6,0,0,0,38,90,0,0,10,0,18,245,0,192,53,6,1.90E+15,56532,8764
HER42L,HER42L_1F,HER42L_1F_68,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000067.spe,638,7.7,203.7,203.7,7.15,1,0.018346,-0.019664,0.007382,0.10877,30633,1.43,0,0,0,0,90,173,109,55,461,44,18,12,28,2376,73,173,86,78,0,0,4525,0,932,0,1169,18,0,0,0,28,62,0,21,0,0,99,122,4,0,7,15,2.46E+15,54818,9010
HER42L,HER42L_1F,HER42L_1F_69,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000068.spe,639,7.8,203.8,203.8,7.16,1,0.018348,-0.019664,0.007333,0.10877,30728,1.63,0,15,0,14,125,197,116,45,498,62,0,22,67,4635,19,236,132,51,0,221,4331,0,854,0,1047,8,5,0,0,32,83,0,9,0,0,188,139,13,37,96,50,0,53446,8887
HER42L,HER42L_1F,HER42L_1F_70,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000069.spe,640,7.9,203.9,203.9,7.16,1,0.018353,-0.019664,0.007298,0.10877,30104,1.38,0,42,0,38,127,189,96,78,541,45,0,0,33,4647,57,279,150,79,0,162,3926,28,842,0,1394,9,0,0,0,93,0,0,0,0,0,81,87,38,0,97,0,0,54428,8802
HER42L,HER42L_1F,HER42L_1F_71,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000070.spe,641,8,204,204,7.16,1,0.018352,-0.019664,0.007307,0.10877,30750,1.43,0,0,0,5,107,159,78,80,472,48,0,0,47,4468,20,192,173,0,12,76,3940,0,571,0,961,0,0,0,0,40,71,0,0,0,0,0,269,0,0,74,16,0,54823,8555
HER42L,HER42L_1F,HER42L_1F_72,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000071.spe,642,8.1,204.1,204.1,7.15,1,0.018354,-0.019664,0.007351,0.10877,30768,1.72,0,0,11,0,79,188,87,47,422,47,0,13,0,4478,82,194,116,63,0,29,4053,0,614,0,1210,26,0,6,0,93,107,0,0,0,0,0,34,33,166,38,20,7.78E+14,55517,8574
HER42L,HER42L_1F,HER42L_1F_73,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000072.spe,643,8.2,204.2,204.2,7.14,1,0.018358,-0.019664,0.007374,0.10877,30814,1.31,10,8,48,25,99,171,118,47,394,37,0,0,39,2900,0,151,131,85,0,90,4080,0,695,0,1224,11,0,0,0,20,54,0,0,0,0,43,199,175,0,110,13,2.05E+14,56606,8575
HER42L,HER42L_1F,HER42L_1F_74,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000073.spe,644,8.3,204.3,204.3,7.15,1,0.018361,-0.019664,0.007353,0.10877,31244,1.61,9,30,0,17,77,172,124,46,517,42,18,6,30,2870,65,152,71,54,0,5,4838,0,533,0,1080,21,6,0,0,96,30,0,0,0,0,99,109,0,0,0,40,1.38E+15,57285,8681
HER42L,HER42L_1F,HER42L_1F_75,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000074.spe,645,8.4,204.4,204.4,7.16,1,0.018365,-0.019664,0.007333,0.10877,31515,1.32,0,54,0,10,66,154,85,50,496,67,0,0,38,2154,150,152,138,104,0,110,4860,0,413,0,993,0,0,0,0,22,95,0,0,42,0,46,125,102,87,0,29,4.80E+15,57201,8949
HER42L,HER42L_1F,HER42L_1F_76,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000075.spe,646,8.5,204.5,204.5,7.16,1,0.018366,-0.019664,0.00731,0.10877,31322,1.44,0,23,43,30,116,183,95,34,493,35,0,6,32,1965,70,150,130,49,0,77,4611,68,504,0,1149,0,0,6,0,0,40,0,0,0,0,83,167,0,0,0,39,1.37E+15,56848,8867
HER42L,HER42L_1F,HER42L_1F_77,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000076.spe,647,8.6,204.6,204.6,7.17,1,0.018364,-0.019664,0.007291,0.10877,31368,1.56,0,33,8,0,82,155,134,24,403,31,0,0,17,3102,148,177,92,112,0,281,4339,0,387,0,1194,8,14,0,0,16,54,0,0,0,0,129,196,0,0,0,19,0,57237,8584
HER42L,HER42L_1F,HER42L_1F_78,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000077.spe,648,8.7,204.7,204.7,7.17,1,0.018358,-0.019664,0.007358,0.10877,31528,1.27,0,28,18,16,80,166,110,38,498,62,14,16,27,5160,60,215,97,93,0,200,4493,0,648,0,1091,0,0,0,0,40,32,0,0,0,0,62,120,0,48,57,15,0,57710,8831
HER42L,HER42L_1F,HER42L_1F_79,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000078.spe,649,8.8,204.8,204.8,7.18,1,0.018358,-0.019664,0.007324,0.10877,31677,1.29,11,40,20,13,79,158,71,31,391,66,0,5,0,3741,69,175,129,39,0,82,4242,0,569,0,1223,6,0,0,0,55,75,0,0,0,0,92,14,0,0,0,27,8.29E+14,58003,9116
HER42L,HER42L_1F,HER42L_1F_80,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000079.spe,650,8.9,204.9,204.9,7.18,1,0.018359,-0.019664,0.007309,0.10877,31851,1.34,0,47,27,9,80,190,125,46,417,32,0,11,15,2327,11,152,85,27,0,144,4133,95,505,0,1473,35,0,0,0,77,61,0,0,0,0,42,0,0,88,76,26,0,58280,9218
HER42L,HER42L_1F,HER42L_1F_81,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000080.spe,651,9,205,205,7.16,1,0.018359,-0.019664,0.007312,0.10877,31901,1.33,15,30,0,10,89,180,100,25,456,40,0,9,25,1992,48,235,159,0,0,125,3754,44,648,0,1194,10,0,0,0,44,59,0,0,0,0,194,0,0,116,0,4,3.58E+15,58836,8943
HER42L,HER42L_1F,HER42L_1F_82,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000081.spe,652,9.1,205.1,205.1,7.17,1,0.018362,-0.019664,0.007279,0.10877,30958,1.24,0,0,0,26,74,158,79,19,460,32,0,0,29,2677,86,181,129,121,0,0,3511,0,438,0,1270,15,0,0,0,55,137,0,8,0,0,52,27,8,0,0,9,0,57412,8526
HER42L,HER42L_1F,HER42L_1F_83,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000082.spe,653,9.2,205.2,205.2,7.18,1,0.01836,-0.019664,0.007328,0.10877,31276,1.43,0,6,0,0,66,152,109,18,412,43,0,0,0,3999,20,144,140,127,0,87,3088,0,514,0,1136,0,0,0,0,72,115,0,0,0,0,170,0,0,0,87,6,1.18E+15,56750,8319
HER42L,HER42L_1F,HER42L_1F_84,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000083.spe,654,9.3,205.3,205.3,7.17,1,0.018356,-0.019664,0.007563,0.10877,31689,1.21,0,0,0,14,114,189,114,53,558,25,0,0,45,3882,0,188,152,112,21,62,3575,0,582,0,1299,7,0,0,0,70,71,0,0,75,0,0,0,0,228,112,7,0,57139,8805
HER42L,HER42L_1F,HER42L_1F_85,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000084.spe,655,9.4,205.4,205.4,7.17,1,0.018358,-0.019664,0.007563,0.10877,30174,1.33,0,0,0,0,88,157,137,23,420,31,0,13,0,4363,62,252,37,114,0,159,3299,0,550,0,1310,11,8,0,0,77,21,29,45,10,0,138,0,0,166,59,15,5.00E+14,56002,8705
HER42L,HER42L_1F,HER42L_1F_86,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000085.spe,656,9.5,205.5,205.5,7.18,1,0.018357,-0.019664,0.007563,0.10877,30734,1.35,0,5,0,25,86,182,118,57,501,51,5,0,22,4873,75,194,168,25,0,119,3490,29,622,0,1060,0,9,0,0,0,0,0,5,14,0,123,86,0,0,80,0,0,56948,8869
HER42L,HER42L_1F,HER42L_1F_87,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000086.spe,657,9.6,205.6,205.6,7.19,1,0.018356,-0.019664,0.0076,0.10877,30376,1.33,10,30,8,0,86,166,126,48,462,0,0,12,30,2962,41,260,138,82,0,0,3402,0,500,0,1301,0,11,0,0,64,138,0,0,0,0,165,0,0,0,72,22,7.51E+13,56210,9110
HER42L,HER42L_1F,HER42L_1F_88,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000087.spe,658,9.7,205.7,205.7,7.18,1,0.018358,-0.019664,0.0076,0.10877,30995,1.43,0,50,18,11,115,180,112,58,479,51,10,0,37,3434,22,202,139,84,0,133,3522,37,774,0,1020,0,13,0,0,92,55,0,0,0,0,225,45,0,11,67,48,0,56949,8995
HER42L,HER42L_1F,HER42L_1F_89,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000088.spe,659,9.8,205.8,205.8,7.17,1,0.01836,-0.019664,0.007644,0.10877,30724,1.33,0,16,20,0,76,167,98,31,420,48,15,0,9,2675,34,186,117,17,0,208,3905,147,645,0,1164,0,11,0,0,23,102,0,0,56,0,50,235,0,109,53,23,0,56137,8744
HER42L,HER42L_1F,HER42L_1F_90,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000089.spe,660,9.9,205.9,205.9,7.17,1,0.018362,-0.019664,0.007559,0.10877,31083,1.29,0,29,0,26,83,150,107,32,485,90,0,11,42,3125,44,176,193,65,0,72,3827,0,542,0,1100,0,4,0,0,9,201,44,0,0,0,112,199,0,155,32,0,1.48E+15,57475,9062
HER42L,HER42L_1F,HER42L_1F_91,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000090.spe,661,10,206,206,7.17,1,0.018361,-0.019664,0.007509,0.10877,31477,1.38,0,21,0,16,120,166,106,52,538,247,0,0,88,3387,45,152,34,91,0,157,3982,59,545,0,1010,7,0,6,0,92,86,0,0,0,0,0,72,0,223,63,0,6.61E+14,57213,9053
HER42L,HER42L_1F,HER42L_1F_92,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000091.spe,662,10.1,206.1,206.1,7.17,1,0.018362,-0.019664,0.007526,0.10877,31318,1.53,0,0,0,4,69,170,121,29,508,56,0,40,35,2596,91,159,104,59,0,15,4221,0,650,0,1287,10,0,0,0,48,60,0,0,0,0,102,40,45,0,62,22,0,57081,8849
HER42L,HER42L_1F,HER42L_1F_93,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000092.spe,663,10.2,206.2,206.2,7.18,1,0.018364,-0.019664,0.007481,0.10877,31120,1.49,0,43,22,23,72,210,122,25,472,58,0,10,44,1967,40,206,148,39,0,43,3879,0,499,0,1045,12,0,0,0,45,72,0,0,0,0,11,0,0,20,0,20,0,57249,8826
HER42L,HER42L_1F,HER42L_1F_94,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000093.spe,664,10.3,206.3,206.3,7.17,1,0.018364,-0.019664,0.007451,0.10877,31204,1.51,0,26,9,24,83,169,106,41,405,21,0,11,5,1651,0,232,39,128,0,73,4134,199,436,0,1209,10,10,0,0,85,88,0,0,0,0,144,190,0,0,47,0,0,58024,8767
HER42L,HER42L_1F,HER42L_1F_95,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000094.spe,665,10.4,206.4,206.4,7.17,1,0.018364,-0.019664,0.007387,0.10877,31465,1.5,0,0,13,20,101,167,124,36,392,34,28,0,33,1410,0,154,117,32,0,87,3515,0,587,0,1038,9,0,0,0,0,113,0,0,0,0,118,83,46,89,70,15,7.52E+14,58183,8758
HER42L,HER42L_1F,HER42L_1F_96,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000095.spe,666,10.5,206.5,206.5,7.17,1,0.018361,-0.019664,0.007441,0.10877,31627,1.42,0,0,11,16,71,155,98,41,432,30,0,0,72,1305,0,240,175,96,0,31,4091,0,672,0,1225,8,6,0,0,88,89,0,0,0,0,142,83,59,0,46,18,0,58972,9121
HER42L,HER42L_1F,HER42L_1F_97,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000096.spe,667,10.6,206.6,206.6,7.18,1,0.01836,-0.019664,0.007386,0.10877,32059,1.4,0,17,0,9,85,191,84,56,583,67,9,0,21,2137,0,171,141,75,0,216,4280,0,542,0,1074,0,0,0,0,83,128,0,0,0,0,158,193,0,0,23,26,1.28E+15,58258,8924
HER42L,HER42L_1F,HER42L_1F_98,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000097.spe,668,10.7,206.7,206.7,7.18,1,0.018358,-0.019664,0.007327,0.10877,30950,1.35,0,16,0,32,76,165,109,55,489,29,0,0,51,1588,31,174,75,91,0,84,4044,0,395,0,1224,7,6,0,0,29,49,0,0,0,0,68,0,46,114,23,24,1.14E+15,57602,8844
HER42L,HER42L_1F,HER42L_1F_99,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000098.spe,669,10.8,206.8,206.8,7.17,1,0.018359,-0.019664,0.007341,0.10877,31273,1.42,21,19,22,26,76,153,107,36,445,54,0,0,50,1868,37,205,119,97,16,49,3918,49,418,0,1276,9,0,0,0,27,79,0,0,0,0,0,26,0,160,78,9,7.22E+14,57804,8823
HER42L,HER42L_1F,HER42L_1F_100,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000099.spe,670,10.9,206.9,206.9,7.16,1,0.01836,-0.019664,0.007313,0.10877,31632,1.4,0,47,12,32,97,205,107,47,480,40,0,0,34,2208,47,210,107,94,0,172,4202,0,594,0,1132,9,9,0,0,113,137,0,0,0,0,122,0,68,91,77,15,3.56E+15,57924,8799
HER42L,HER42L_1F,HER42L_1F_101,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000100.spe,671,11,207,207,7.16,1,0.018362,-0.019664,0.007401,0.10877,31424,1.37,0,0,15,22,98,173,95,38,503,39,0,0,29,2883,75,199,190,62,0,155,4380,27,766,0,1075,0,0,0,0,69,101,11,0,17,0,140,0,44,86,34,0,6.90E+14,57574,9312
HER42L,HER42L_1F,HER42L_1F_102,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000101.spe,672,11.1,207.1,207.1,7.17,1,0.01836,-0.019664,0.007431,0.10877,31725,1.49,0,7,0,5,70,160,95,66,479,104,0,0,40,4028,81,151,75,52,0,79,4633,0,543,0,1125,0,0,0,0,87,36,0,0,0,0,50,0,0,223,0,11,1.69E+15,57535,9161
HER42L,HER42L_1F,HER42L_1F_103,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000102.spe,673,11.2,207.2,207.2,7.16,1,0.018357,-0.019664,0.007531,0.10877,31223,1.31,4,10,0,0,129,237,118,48,532,50,22,11,31,4774,83,199,114,85,0,63,4314,0,532,0,1210,0,0,0,0,77,113,0,0,0,0,0,15,0,210,60,11,0,55695,8764
HER42L,HER42L_1F,HER42L_1F_104,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000103.spe,674,11.3,207.3,207.3,7.14,1,0.018357,-0.019664,0.007551,0.10877,30447,1.3,0,12,0,20,85,178,118,42,422,21,0,30,52,4497,35,201,187,56,0,62,3786,0,547,0,1180,0,16,0,4,0,65,0,14,9,14,95,0,0,173,60,34,0,55798,8895
HER42L,HER42L_1F,HER42L_1F_105,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000104.spe,675,11.4,207.4,207.4,7.14,1,0.018357,-0.019664,0.007573,0.10877,30715,1.31,0,40,31,35,62,181,119,56,446,4,6,20,12,5729,178,195,61,16,0,0,4064,6,487,0,1369,11,4,0,0,40,114,0,0,0,0,141,109,0,0,0,18,2.39E+15,56163,8859
HER42L,HER42L_1F,HER42L_1F_106,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000105.spe,676,11.5,207.5,207.5,7.14,1,0.018358,-0.019664,0.007584,0.10877,30836,1.45,0,11,10,32,99,167,113,48,509,21,0,0,53,4721,70,130,87,0,0,12,4097,48,567,0,1166,7,0,0,13,77,24,0,0,0,0,38,79,52,129,25,11,1.44E+15,55637,9032
HER42L,HER42L_1F,HER42L_1F_107,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000106.spe,677,11.6,207.6,207.6,7.15,1,0.01836,-0.019664,0.007528,0.10877,30838,1.39,0,8,6,24,84,205,109,57,513,21,0,0,35,4412,121,205,150,50,0,68,4117,0,563,0,1068,7,0,0,12,0,53,0,0,0,0,146,0,103,0,0,21,0,56275,8936
HER42L,HER42L_1F,HER42L_1F_108,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000107.spe,678,11.7,207.7,207.7,7.15,1,0.01836,-0.019664,0.007555,0.10877,31283,1.39,0,33,0,15,79,182,72,34,543,65,0,0,72,4340,36,171,86,0,0,0,4184,29,550,0,1328,4,0,0,0,53,146,0,0,0,0,292,78,69,0,77,17,0,57236,8934
HER42L,HER42L_1F,HER42L_1F_109,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000108.spe,679,11.8,207.8,207.8,7.16,1,0.018359,-0.019664,0.007571,0.10877,31321,1.47,0,42,33,0,83,159,92,56,500,74,28,7,39,4737,124,144,178,33,0,0,4071,138,745,0,1270,0,0,0,0,76,138,7,0,0,0,92,233,32,0,0,20,7.40E+14,57055,8843
HER42L,HER42L_1F,HER42L_1F_110,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000109.spe,680,11.9,207.9,207.9,7.16,1,0.018355,-0.019664,0.007586,0.10877,30883,1.31,0,0,0,0,93,193,96,70,471,109,0,0,37,4657,0,196,15,96,0,83,4186,55,725,0,1188,0,5,0,0,139,6,0,0,0,0,174,163,0,0,87,0,2.26E+13,56452,8950
HER42L,HER42L_1F,HER42L_1F_111,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000110.spe,681,12,208,208,7.17,1,0.018356,-0.019664,0.007586,0.10877,30816,1.34,0,50,12,31,44,171,90,67,534,79,0,0,60,5127,152,214,97,7,0,179,4110,105,671,0,933,5,8,0,0,16,62,0,0,30,0,178,231,0,0,0,34,0,56208,8773
HER42L,HER42L_1F,HER42L_1F_112,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000111.spe,682,12.1,208.1,208.1,7.18,1,0.018354,-0.019664,0.007601,0.10877,31162,1.51,0,6,7,24,63,160,126,63,520,106,25,0,97,7207,148,193,171,132,0,52,4307,0,728,0,1251,9,10,0,0,63,122,0,0,5,0,200,97,190,0,0,0,0,56261,8977
HER42L,HER42L_1F,HER42L_1F_113,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000112.spe,683,12.2,208.2,208.2,7.18,1,0.01835,-0.019664,0.007622,0.10877,31273,1.31,5,45,6,15,59,215,129,89,643,68,0,13,30,5370,30,208,150,95,0,60,4020,0,699,0,1270,0,16,0,0,48,75,0,0,17,0,109,7,0,31,106,0,1.90E+15,55983,8936
HER42L,HER42L_1F,HER42L_1F_114,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000113.spe,684,12.3,208.3,208.3,7.18,1,0.018352,-0.019664,0.007549,0.10877,30642,1.46,9,29,0,8,115,160,135,61,619,67,13,0,53,5642,106,236,152,73,0,188,3867,58,596,0,1050,0,7,0,0,38,117,0,0,0,0,0,9,0,0,29,13,1.86E+15,55619,9210
HER42L,HER42L_1F,HER42L_1F_115,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000114.spe,685,12.4,208.4,208.4,7.18,1,0.018357,-0.019664,0.007431,0.10877,30482,1.25,9,46,13,16,109,176,119,65,473,109,6,26,66,7338,52,198,83,105,0,154,3676,0,743,0,1288,7,0,0,0,100,70,0,0,8,0,60,42,0,286,73,27,2.41E+15,55311,8797
HER42L,HER42L_1F,HER42L_1F_116,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000115.spe,686,12.5,208.5,208.5,7.17,1,0.018355,-0.019664,0.007405,0.10877,31220,1.46,8,42,25,30,77,154,111,55,503,97,31,22,18,5679,101,161,65,96,0,0,4177,33,850,0,1136,0,4,0,0,54,0,0,0,0,0,201,15,0,0,19,23,0,56848,9025
HER42L,HER42L_1F,HER42L_1F_117,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000116.spe,687,12.6,208.6,208.6,7.15,1,0.018355,-0.019664,0.007438,0.10877,32090,1.48,0,0,5,13,99,187,82,71,706,100,0,7,109,8187,62,182,246,120,0,120,4727,0,610,0,1014,0,0,21,0,26,103,50,0,0,0,234,147,73,0,108,6,0,56905,8842
HER42L,HER42L_1F,HER42L_1F_118,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000117.spe,688,12.7,208.7,208.7,7.15,1,0.018352,-0.019664,0.007471,0.10877,30686,1.34,0,12,0,14,82,184,120,59,700,30,0,24,63,7019,128,252,119,182,0,100,3974,75,649,0,1224,7,8,0,26,72,93,0,0,0,0,90,105,0,82,42,30,1.34E+15,54981,8833
HER42L,HER42L_1F,HER42L_1F_119,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000118.spe,689,12.8,208.8,208.8,7.14,1,0.018352,-0.019664,0.007445,0.10877,30402,1.36,0,7,0,15,62,147,115,35,419,40,0,17,36,4975,61,177,214,162,0,225,3778,0,376,0,984,8,0,0,0,0,62,5,0,0,0,64,0,0,0,18,26,7.24E+14,55524,9233
HER42L,HER42L_1F,HER42L_1F_120,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000119.spe,690,12.9,208.9,208.9,7.13,1,0.018351,-0.019664,0.007462,0.10877,31065,1.43,0,0,0,8,72,135,82,42,511,48,0,0,19,5938,68,202,74,51,0,76,3765,0,522,0,1167,14,0,0,0,93,51,0,0,0,0,131,99,0,0,31,0,1.84E+15,56228,9039
