"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Fe a*2"
"HER42L","HER42L_1G","HER42L_1G_219",248.8,3463.44,7.27,1,29949,77211,1.39,0,13,11,22,106,186,124,78,593,101,0,7,57,6502,58,198,147,79,0,35,4292,58,744,0,1182,0,0,0,14,0,21,0,0,74,0,247,168,0,53466,8628,0
"HER42L","HER42L_1G","HER42L_1G_220",248.9,3464.4,7.26,1,30245,77088,1.35,0,0,0,23,100,164,106,64,582,122,30,6,73,5241,90,212,117,137,0,173,4438,93,936,0,1132,6,5,0,0,101,93,0,0,0,0,169,0,0,54164,8711,103
"HER42L","HER42L_1G","HER42L_1G_221",249,3465.36,7.26,1,30253,76537,1.26,77,65,20,54,99,157,112,59,680,109,18,0,48,4882,75,260,134,86,0,85,4617,62,779,0,1327,9,0,0,0,47,119,0,0,5,0,113,113,0,53676,8650,0
"HER42L","HER42L_1G","HER42L_1G_222",249.1,3466.32,7.27,1,30094,76407,1.38,0,18,0,18,148,221,115,41,692,119,10,0,27,5398,146,255,77,38,0,40,4585,0,830,0,1048,4,0,0,0,9,49,0,8,0,0,213,62,0,53806,8430,0
"HER42L","HER42L_1G","HER42L_1G_223",249.2,3467.28,7.28,1,29367,74221,1.48,0,0,0,0,87,155,98,57,593,92,0,5,62,3743,63,143,163,65,0,104,4432,21,763,0,1335,0,0,0,0,39,73,0,0,0,0,127,108,0,53225,8668,13
"HER42L","HER42L_1G","HER42L_1G_224",249.3,3468.24,7.28,1,29534,72662,1.46,0,0,14,23,102,176,137,60,508,95,0,8,37,3866,71,173,26,56,0,131,4238,0,665,0,1148,0,7,0,0,119,69,0,0,0,0,0,57,0,52538,8338,7
"HER42L","HER42L_1G","HER42L_1G_225",249.4,3469.2,7.28,1,29667,73440,1.3,9,26,0,37,113,151,105,48,606,95,0,15,39,3621,72,164,35,38,0,41,4462,0,640,0,1072,5,9,0,0,71,98,0,0,0,0,0,69,0,53219,8580,99
"HER42L","HER42L_1G","HER42L_1G_226",249.5,3470.16,7.28,1,29861,74069,1.26,0,8,20,26,96,149,89,49,586,75,22,12,0,3365,96,181,70,92,0,0,4816,0,874,0,1458,6,12,0,0,54,67,0,0,0,0,82,66,0,53415,8283,31
"HER42L","HER42L_1G","HER42L_1G_227",249.6,3471.12,7.29,1,29600,73147,1.21,0,37,0,32,118,158,127,47,616,84,15,0,53,3474,89,200,154,100,0,60,4481,168,709,0,1034,0,0,0,0,39,39,0,0,36,0,107,129,29,52644,8368,0
"HER42L","HER42L_1G","HER42L_1G_228",249.7,3472.08,7.3,1,29156,71570,1.29,0,0,7,22,103,161,120,77,615,78,8,0,62,3446,49,193,61,14,0,102,4107,0,709,0,1324,6,0,0,5,72,0,0,45,0,0,114,0,13,51837,8220,83
"HER42L","HER42L_1G","HER42L_1G_229",249.8,3473.04,7.3,1,29267,73915,1.25,50,43,13,37,143,183,107,65,715,116,13,9,118,5071,131,149,126,103,0,98,4045,0,764,0,1051,0,13,0,0,42,56,0,11,42,0,176,149,0,51746,8530,0
"HER42L","HER42L_1G","HER42L_1G_230",249.9,3474,7.3,1,28743,72282,1.35,0,20,0,16,65,160,121,87,653,157,26,0,54,5226,112,183,203,64,0,55,3943,69,1035,0,1009,0,0,0,0,67,70,0,0,0,0,0,0,0,50609,8278,209
"HER42L","HER42L_1G","HER42L_1G_231",250,3474.96,7.3,1,28848,73035,1.34,0,13,0,42,75,151,121,69,702,103,0,0,88,4448,77,211,216,15,0,101,4441,54,1147,0,1082,21,0,0,13,0,53,0,0,82,0,210,29,0,51247,8224,0
"HER42L","HER42L_1G","HER42L_1G_232",250.1,3475.94,7.31,1,29142,74571,1.36,0,0,0,21,83,169,131,58,638,151,17,11,66,4690,45,184,131,120,0,197,4439,0,1397,0,1055,5,5,0,0,39,33,0,48,8,0,97,34,0,52097,8602,171
"HER42L","HER42L_1G","HER42L_1G_233",250.2,3476.92,7.31,1,29838,75603,1.3,0,14,0,16,94,146,118,91,789,127,15,0,39,4239,79,220,145,170,0,0,4327,23,1281,0,1254,0,0,0,0,50,41,0,8,0,0,28,197,63,53293,8736,63
"HER42L","HER42L_1G","HER42L_1G_234",250.3,3477.89,7.32,1,30250,75258,1.44,0,42,14,39,103,177,125,72,602,96,4,19,69,4036,82,225,88,57,0,49,4645,131,1071,0,1113,17,5,0,0,67,145,0,0,0,0,66,93,0,53419,8587,21
"HER42L","HER42L_1G","HER42L_1G_235",250.4,3478.87,7.33,1,30410,75896,1.42,6,20,27,49,136,198,136,62,741,101,11,0,28,3612,60,219,163,0,0,220,4518,43,783,0,1136,0,0,0,0,20,58,0,0,0,0,133,185,0,54551,8680,70
"HER42L","HER42L_1G","HER42L_1G_236",250.5,3479.84,7.33,1,29636,74244,1.43,0,0,5,16,97,210,105,82,661,91,5,12,43,3680,62,159,179,130,0,44,4109,207,998,0,1163,5,0,0,0,74,106,0,0,0,7,79,112,0,53044,8759,68
"HER42L","HER42L_1G","HER42L_1G_237",250.6,3480.82,7.32,1,29959,74490,1.39,0,31,0,13,121,215,123,75,747,73,0,27,64,3418,105,158,200,84,0,45,4091,35,1172,0,1309,0,0,0,4,0,83,0,0,0,0,30,210,0,53531,8526,0
"HER42L","HER42L_1G","HER42L_1G_238",250.7,3481.8,7.3,1,30187,75978,1.69,0,0,0,45,126,166,105,113,781,102,0,0,108,4858,137,152,234,116,0,141,4161,0,904,0,1108,0,8,0,23,25,111,0,56,0,0,25,0,0,53622,8751,0
"HER42L","HER42L_1G","HER42L_1G_239",250.8,3482.77,7.29,1,30217,76867,1.61,0,57,35,33,130,173,116,108,750,116,0,0,73,5282,73,171,114,0,0,55,4082,260,985,0,1299,0,0,0,0,18,88,0,0,0,0,76,141,0,54142,8490,156
"HER42L","HER42L_1G","HER42L_1G_240",250.9,3483.75,7.27,1,29475,72830,1.51,0,34,32,11,140,200,119,56,663,146,20,13,45,3429,163,164,227,79,0,233,3878,62,836,0,1117,0,0,0,0,26,64,0,0,0,0,221,0,0,52742,8110,36
"HER42L","HER42L_1G","HER42L_1G_241",251,3484.72,7.26,1,29675,75635,1.33,12,47,18,41,129,194,104,69,615,109,0,0,25,5584,112,142,43,59,0,104,3784,73,1124,0,1239,0,0,0,0,116,0,0,0,10,0,90,183,0,52826,8783,144
"HER42L","HER42L_1G","HER42L_1G_242",251.1,3485.7,7.26,1,30066,77120,1.39,0,60,11,37,101,184,111,78,599,123,0,26,93,6093,135,173,209,80,5,0,4306,0,907,0,1161,21,0,0,18,0,40,0,24,0,0,0,75,44,53741,8665,37
"HER42L","HER42L_1G","HER42L_1G_243",251.2,3486.68,7.26,1,29756,77123,1.35,0,19,0,16,146,132,109,72,712,125,14,0,56,7625,86,146,101,9,0,0,3980,112,1097,0,1088,0,7,0,0,70,82,0,0,0,0,0,185,0,52779,8355,163
"HER42L","HER42L_1G","HER42L_1G_244",251.3,3487.65,7.27,1,30750,83401,1.4,0,23,16,44,82,176,108,222,802,249,0,18,167,12919,147,223,117,28,0,0,3813,0,1054,0,1183,0,0,0,9,60,84,0,0,0,0,55,0,5,53007,8790,185
"HER42L","HER42L_1G","HER42L_1G_245",251.4,3488.63,7.27,1,30342,78840,1.23,18,43,55,34,111,180,94,169,778,203,18,0,168,7850,111,200,99,52,0,0,4007,0,1022,0,1105,0,0,0,0,57,89,0,34,31,0,81,0,0,53427,8804,0
"HER42L","HER42L_1G","HER42L_1G_246",251.5,3489.6,7.27,1,30198,77674,1.36,40,57,29,44,104,184,134,117,709,122,13,0,84,5744,71,155,164,121,0,118,3756,129,1012,0,1150,0,5,0,0,52,28,0,0,44,0,55,60,0,54504,8869,0
"HER42L","HER42L_1G","HER42L_1G_247",251.6,3490.58,7.26,1,30164,76209,1.25,33,22,11,28,104,152,122,79,576,112,4,0,38,4846,78,144,63,42,0,136,3987,76,795,0,1021,0,0,0,0,62,79,0,0,0,0,119,97,0,54834,8549,0
"HER42L","HER42L_1G","HER42L_1G_248",251.7,3491.56,7.26,1,30323,75259,1.41,26,34,32,29,127,200,123,76,607,54,0,0,50,4520,186,149,214,26,0,73,4167,0,831,0,1037,18,0,0,5,8,82,0,0,0,0,129,28,108,53655,8665,0
"HER42L","HER42L_1G","HER42L_1G_249",251.8,3492.53,7.26,1,28873,72097,1.46,0,14,14,41,117,196,100,72,680,64,0,0,67,5100,58,198,143,105,0,120,3916,0,734,0,996,0,0,0,18,47,13,0,0,0,0,79,78,52,50822,8253,0
"HER42L","HER42L_1G","HER42L_1G_250",251.9,3493.51,7.26,1,30262,78838,1.47,0,0,0,0,91,198,106,66,753,135,0,5,124,8028,216,155,205,205,0,133,3805,97,848,0,1224,0,0,0,0,76,80,0,0,0,0,60,97,0,53455,8676,63
"HER42L","HER42L_1G","HER42L_1G_251",252,3494.49,7.25,1,30869,78461,1.17,0,54,0,32,123,166,101,41,639,91,0,18,116,5777,36,209,170,61,0,38,4230,0,769,28,1244,6,0,0,0,93,27,13,0,114,0,57,113,80,55320,8695,0
"HER42L","HER42L_1G","HER42L_1G_252",252.1,3495.46,7.25,1,30892,77040,1.74,0,38,23,8,124,201,135,80,640,96,14,13,50,3644,71,172,132,48,0,183,4415,77,699,0,1320,7,27,0,0,54,102,0,0,0,0,72,24,0,55855,8716,33
"HER42L","HER42L_1G","HER42L_1G_253",252.2,3496.44,7.24,1,30887,76549,1.21,0,0,0,21,110,183,88,79,609,69,9,14,18,4032,58,236,59,68,0,96,4397,0,700,0,1094,6,0,0,0,73,189,0,0,0,0,0,98,33,55443,8767,37
"HER42L","HER42L_1G","HER42L_1G_254",252.3,3497.41,7.23,1,31023,79586,1.37,0,49,11,30,96,169,91,59,630,402,15,24,201,6166,162,259,101,97,0,126,4287,114,804,0,1476,0,0,0,0,29,55,0,0,0,0,70,0,0,55390,8673,244
"HER42L","HER42L_1G","HER42L_1G_255",252.4,3498.39,7.22,1,31297,79786,1.33,4,23,8,32,107,173,119,47,620,95,15,0,78,4952,186,176,226,85,0,81,4544,27,743,0,1197,16,0,0,0,21,80,0,35,0,0,41,215,0,56933,8907,0
"HER42L","HER42L_1G","HER42L_1G_256",252.5,3499.37,7.22,1,31390,78224,1.42,0,0,15,15,124,184,96,62,578,72,0,0,24,3493,106,224,132,119,0,190,4422,0,686,0,1324,0,7,0,5,62,34,0,0,0,0,254,80,0,57222,8694,16
"HER42L","HER42L_1G","HER42L_1G_257",252.6,3500.34,7.22,1,31721,77835,1.45,0,5,21,43,112,169,123,62,582,77,0,10,28,3357,94,232,118,46,0,162,4620,35,580,0,1190,4,0,0,0,26,0,0,0,0,0,83,152,0,57015,8889,14
"HER42L","HER42L_1G","HER42L_1G_258",252.7,3501.32,7.22,1,31449,76473,1.63,8,23,0,19,148,213,120,57,654,60,0,0,30,3115,128,176,100,38,0,147,4392,0,514,0,1111,0,9,0,0,6,65,0,0,0,0,127,117,24,56616,8456,0
"HER42L","HER42L_1G","HER42L_1G_259",252.8,3502.29,7.21,1,30894,74986,1.46,0,43,6,49,119,159,111,34,506,78,17,10,26,2566,104,218,86,17,0,72,4102,0,630,0,1265,0,8,0,0,12,32,0,0,0,0,0,222,0,55825,8669,7
"HER42L","HER42L_1G","HER42L_1G_260",252.9,3503.27,7.21,1,30824,76474,1.52,0,24,6,15,76,179,139,48,656,223,30,7,53,3856,89,103,163,108,0,51,4439,0,749,0,1061,0,0,0,0,46,0,0,0,0,0,0,0,0,56023,8330,13
"HER42L","HER42L_1G","HER42L_1G_261",253,3504.25,7.23,1,30665,77380,1.39,0,12,15,9,95,200,122,54,648,73,0,6,10,5335,190,188,130,18,124,0,4181,0,531,0,1206,0,6,0,0,47,58,13,0,17,0,0,0,0,55385,8707,71
"HER42L","HER42L_1G","HER42L_1G_262",253.1,3505.22,7.22,1,31015,78571,1.38,0,19,8,27,109,162,108,67,542,44,0,0,0,4419,102,208,78,63,0,150,4143,0,652,0,1315,0,0,0,0,48,44,0,0,0,0,105,184,28,57258,8688,42
"HER42L","HER42L_1G","HER42L_1G_263",253.2,3506.2,7.21,1,31366,77327,1.58,13,13,26,42,86,187,127,45,526,71,8,18,34,3435,46,220,125,68,81,229,3777,0,586,0,1162,0,8,0,0,25,15,0,0,0,0,0,106,69,57327,8852,0
"HER42L","HER42L_1G","HER42L_1G_264",253.3,3507.17,7.21,1,31767,77503,1.48,7,27,7,24,103,157,99,77,649,114,0,10,0,3275,58,216,142,44,0,24,4167,0,814,0,1023,18,0,0,0,100,36,0,0,0,0,103,197,0,57182,8830,20
"HER42L","HER42L_1G","HER42L_1G_265",253.4,3508.15,7.22,1,31422,76807,1.41,0,11,47,44,112,188,116,53,707,48,0,21,24,3004,13,228,135,206,0,69,3879,46,664,0,1569,7,0,4,5,110,135,0,0,0,0,17,15,0,56580,8750,24
"HER42L","HER42L_1G","HER42L_1G_266",253.5,3509.13,7.2,1,30372,75154,1.26,0,7,5,24,130,201,105,83,636,33,11,0,69,3002,15,210,115,19,38,182,3922,0,805,0,1197,0,0,0,19,76,93,0,0,0,0,0,0,59,55465,8633,169
"HER42L","HER42L_1G","HER42L_1G_267",253.6,3510.1,7.18,1,30502,76116,1.43,0,12,7,41,103,141,127,43,556,300,0,6,92,2770,86,230,93,77,0,103,4118,0,425,0,1026,17,10,0,24,70,108,0,0,0,0,109,0,0,56542,8880,0
"HER42L","HER42L_1G","HER42L_1G_268",253.7,3511.08,7.17,1,30715,76178,1.44,0,0,0,26,95,152,122,66,531,31,13,11,37,1729,70,173,211,10,0,129,3814,159,611,0,1385,0,0,0,0,25,99,0,0,0,0,169,181,0,57467,8862,0
"HER42L","HER42L_1G","HER42L_1G_269",253.8,3512.05,7.17,1,31586,77728,1.4,0,38,0,29,101,151,103,45,566,58,0,0,49,2132,28,209,132,50,0,83,4460,0,870,0,1202,0,27,0,0,45,63,0,0,31,0,158,199,14,57866,9019,0
"HER42L","HER42L_1G","HER42L_1G_270",253.9,3513.03,7.17,1,31431,77786,1.41,0,63,0,38,137,241,126,73,729,64,0,30,38,2901,11,134,62,41,0,214,4156,120,910,0,1304,9,0,0,14,54,0,0,0,0,53,228,193,0,56932,8911,80
"HER42L","HER42L_1G","HER42L_1G_271",254,3514.01,7.15,1,30599,74367,1.38,0,0,0,23,112,214,117,75,609,59,4,11,26,2329,48,169,167,63,0,186,3600,111,610,0,1239,0,0,0,0,0,0,0,0,24,0,97,0,0,55757,8717,38
"HER42L","HER42L_1G","HER42L_1G_272",254.1,3514.98,7.14,1,29755,72909,1.64,0,0,17,16,104,160,127,44,650,90,10,0,58,2259,76,156,134,104,67,15,3443,142,576,0,1141,18,0,0,0,47,90,0,0,0,0,0,71,0,54682,8612,139
"HER42L","HER42L_1G","HER42L_1G_273",254.2,3515.96,7.14,1,29692,72863,1.36,0,19,16,37,109,189,100,41,530,42,0,7,18,2613,24,145,32,27,0,123,3711,0,1130,0,1081,7,0,0,9,112,77,0,0,0,0,39,0,0,53938,8687,161
"HER42L","HER42L_1G","HER42L_1G_274",254.3,3516.94,7.13,1,29719,73287,1.47,0,24,0,35,108,160,147,61,564,70,0,42,43,2597,0,219,208,0,0,133,4056,13,685,0,1349,16,0,8,0,45,106,0,0,0,0,0,0,0,54271,8327,140
"HER42L","HER42L_1G","HER42L_1G_275",254.4,3517.91,7.14,1,29577,76046,1.52,0,35,22,28,89,152,121,111,538,114,0,0,70,3976,15,146,0,9,0,215,4296,92,961,0,1153,0,0,0,0,130,28,0,0,0,0,192,188,0,54653,8712,25
"HER42L","HER42L_1G","HER42L_1G_276",254.5,3518.89,7.15,1,30493,76616,1.22,0,26,25,23,73,184,103,82,813,106,0,0,87,3844,62,231,95,65,0,133,4402,87,1122,0,1139,0,0,0,0,76,118,0,0,0,9,99,188,0,54639,8785,59
"HER42L","HER42L_1G","HER42L_1G_277",254.6,3519.86,7.16,1,29958,76600,1.49,7,26,17,35,121,165,125,111,766,120,22,0,84,3381,71,220,124,21,0,0,4598,0,979,38,2166,0,9,0,0,0,70,0,0,0,0,43,32,111,54154,8984,21
"HER42L","HER42L_1G","HER42L_1G_278",254.7,3520.84,7.17,1,30053,75122,1.37,7,48,28,37,107,169,116,73,719,129,0,17,57,3549,117,126,186,27,0,195,4757,142,1013,0,1064,0,13,0,0,14,90,10,0,0,0,63,92,0,53372,8785,71
"HER42L","HER42L_1G","HER42L_1G_279",254.8,3521.82,7.16,1,29866,75071,1.22,0,41,15,27,114,195,95,90,716,109,24,4,64,4418,107,182,107,82,0,65,4221,92,981,0,1084,0,0,0,0,71,65,0,0,0,0,88,177,0,53240,8597,23
"HER42L","HER42L_1G","HER42L_1G_280",254.9,3522.79,7.16,1,29926,74154,1.48,5,33,0,22,87,172,131,48,677,163,17,4,71,2246,40,126,115,59,0,210,4255,165,755,0,1431,0,5,0,0,67,20,0,0,0,0,8,194,97,54227,8704,80
"HER42L","HER42L_1G","HER42L_1G_281",255,3523.77,7.16,1,29404,71691,1.35,14,27,7,16,93,146,80,65,666,91,15,0,56,2456,84,149,180,20,7,7,4087,0,871,0,1207,0,13,0,0,64,156,0,0,0,0,0,0,0,52735,8379,128
"HER42L","HER42L_1G","HER42L_1G_282",255.1,3524.74,7.17,1,29721,74317,1.31,6,0,29,31,70,152,83,62,656,95,14,0,58,3116,76,193,103,85,0,39,3899,88,862,0,1183,0,0,0,0,78,57,0,0,0,0,0,112,0,54445,8725,0
"HER42L","HER42L_1G","HER42L_1G_283",255.2,3525.72,7.17,1,30847,77180,1.42,0,9,12,35,89,182,109,92,768,90,0,17,114,5069,50,236,132,40,0,47,4446,9,1041,0,983,0,0,0,0,0,41,0,0,0,0,103,41,0,54672,8753,23
"HER42L","HER42L_1G","HER42L_1G_284",255.3,3526.7,7.18,1,30676,76371,1.32,0,15,0,6,113,210,111,62,905,182,10,8,60,4678,94,122,25,9,0,251,4409,0,923,0,1289,0,0,0,0,153,89,0,0,20,0,0,0,54,54064,8509,142
"HER42L","HER42L_1G","HER42L_1G_285",255.4,3527.67,7.16,1,28973,73026,1.41,0,20,15,27,79,139,139,47,581,98,0,0,83,3335,106,148,170,117,0,0,3961,0,888,0,950,0,0,0,0,20,75,32,17,0,0,0,195,29,53124,8631,0
"HER42L","HER42L_1G","HER42L_1G_286",255.5,3528.65,7.15,1,29584,74189,1.46,0,0,13,45,102,171,113,82,614,82,0,24,85,2951,50,143,181,55,0,0,4171,13,726,0,1297,0,12,0,4,0,64,0,33,0,0,19,37,0,54368,8734,85
"HER42L","HER42L_1G","HER42L_1G_287",255.6,3529.63,7.17,1,30162,77441,1.28,7,7,12,30,94,145,111,77,760,123,12,0,72,4381,77,244,201,175,41,232,4603,0,838,0,1119,0,0,0,7,18,83,28,0,0,0,0,197,181,54832,8734,63
"HER42L","HER42L_1G","HER42L_1G_288",255.7,3530.6,7.18,1,30152,75881,1.2,0,11,17,28,122,167,117,63,647,295,0,0,105,3598,0,202,105,16,0,0,4596,0,945,0,942,0,9,0,0,0,0,0,0,0,0,0,35,0,55031,8830,214
"HER42L","HER42L_1G","HER42L_1G_289",255.8,3531.58,7.19,1,30133,75034,1.36,0,0,4,16,81,147,109,51,593,68,0,0,43,3088,37,230,164,41,0,17,4334,0,640,0,1026,6,0,0,10,12,53,0,0,25,0,240,168,0,54896,8935,0
"HER42L","HER42L_1G","HER42L_1G_290",255.9,3532.56,7.19,1,30336,75669,1.5,0,39,13,32,111,179,121,87,559,100,25,4,50,3237,22,174,175,78,0,117,4453,0,805,0,1124,5,7,0,0,51,62,0,0,0,0,133,8,67,55348,8483,41
"HER42L","HER42L_1G","HER42L_1G_291",256,3533.53,7.2,1,30518,76069,1.32,0,6,5,12,96,149,129,52,547,93,0,25,34,3484,9,183,117,101,0,145,4286,157,622,0,1380,0,8,0,0,50,13,20,7,49,0,107,150,0,55506,8527,125
"HER42L","HER42L_1G","HER42L_1G_292",256.1,3534.51,7.2,1,30722,76755,1.53,8,47,41,31,123,179,161,85,601,127,9,16,73,3593,126,185,46,16,0,111,4335,0,778,0,1177,0,9,0,0,104,67,0,0,0,0,53,35,23,55906,8690,0
"HER42L","HER42L_1G","HER42L_1G_293",256.2,3535.49,7.2,1,31372,78796,1.21,0,40,12,9,73,127,100,56,672,108,0,0,43,2827,19,210,71,73,0,98,4905,83,903,0,1454,0,0,0,0,104,123,0,0,0,0,103,124,96,57542,8821,124
"HER42L","HER42L_1G","HER42L_1G_294",256.3,3536.46,7.2,1,31765,77993,1.3,0,0,0,20,110,167,104,98,683,107,9,0,102,3390,31,225,188,177,0,76,4941,0,676,0,1275,0,0,0,0,36,62,0,0,0,0,0,0,0,56785,8731,0
"HER42L","HER42L_1G","HER42L_1G_295",256.4,3537.44,7.19,1,30472,75492,1.29,17,26,30,22,91,169,131,46,678,115,11,0,67,3003,110,191,193,115,0,14,4445,134,795,0,1328,0,0,0,0,0,45,0,0,52,0,163,60,0,54934,8507,100
"HER42L","HER42L_1G","HER42L_1G_296",256.5,3538.41,7.17,1,30339,75270,1.31,9,20,11,27,75,156,91,43,549,101,0,0,27,1952,45,167,11,50,0,0,4703,0,728,0,1324,0,8,0,0,126,63,0,0,0,0,116,0,52,55874,8942,14
"HER42L","HER42L_1G","HER42L_1G_297",256.6,3539.39,7.16,1,30890,75558,1.33,0,10,0,0,95,162,103,49,523,78,0,0,22,2242,28,206,186,41,0,87,4555,130,645,0,1259,0,14,0,0,64,59,0,0,0,0,171,0,0,56260,8569,132
"HER42L","HER42L_1G","HER42L_1G_298",256.7,3540.37,7.17,1,31653,77767,1.44,12,14,34,47,134,180,125,61,648,56,0,12,93,1765,0,191,97,10,0,210,5243,0,813,0,1387,0,14,0,7,51,20,0,0,77,0,34,166,210,57031,9025,69
"HER42L","HER42L_1G","HER42L_1G_299",256.8,3541.34,7.16,1,30943,75073,1.29,27,31,27,30,120,176,135,59,635,105,11,0,31,1416,37,187,69,25,0,0,4999,0,482,0,1297,0,0,0,0,77,39,0,0,24,0,79,76,0,56149,8730,17
"HER42L","HER42L_1G","HER42L_1G_300",256.9,3542.32,7.15,1,30550,75453,1.38,0,22,42,36,81,199,115,53,573,68,18,0,36,1719,35,166,49,76,0,163,4738,46,728,0,1308,8,14,0,0,145,61,0,0,0,0,29,0,0,56322,8603,183
"HER42L","HER42L_1G","HER42L_1G_301",257,3543.3,7.15,1,30449,75113,1.29,0,17,11,7,97,173,116,62,548,84,0,16,44,1476,0,154,130,57,0,250,4524,44,780,0,1161,8,0,0,0,72,62,0,0,0,0,59,64,0,56528,8569,0
"HER42L","HER42L_1G","HER42L_1G_302",257.1,3544.27,7.16,1,30625,76282,1.44,17,39,15,18,112,150,139,53,541,54,13,0,6,1835,20,150,91,0,0,18,4851,0,665,0,1290,12,0,0,0,43,0,0,0,0,0,129,60,74,56787,9100,163
"HER42L","HER42L_1G","HER42L_1G_303",257.2,3545.25,7.16,1,31090,76154,1.29,0,42,0,25,89,156,120,53,503,61,4,0,34,1782,54,173,199,79,0,121,4547,0,729,0,1329,0,0,0,0,26,99,0,0,0,0,22,86,28,56957,8836,0
"HER42L","HER42L_1G","HER42L_1G_304",257.3,3546.23,7.16,1,31610,75426,1.32,0,0,0,45,96,178,134,53,574,50,7,0,14,1425,25,184,152,63,37,69,3881,148,585,0,1139,0,5,0,0,0,114,0,4,16,0,5,22,0,57553,8848,41
"HER42L","HER42L_1G","HER42L_1G_305",257.4,3547.2,7.16,1,31070,77144,1.55,0,5,0,9,111,193,112,57,796,146,0,8,59,2802,11,258,116,113,0,0,4429,32,919,0,1267,18,13,0,0,74,33,0,0,0,0,91,78,35,56963,8396,0
"HER42L","HER42L_1G","HER42L_1G_306",257.5,3548.18,7.16,1,30047,72595,1.49,0,25,0,19,78,192,129,53,541,93,6,15,39,1505,64,178,104,36,26,130,3876,0,527,0,900,8,22,0,0,52,63,0,0,0,0,0,54,0,55545,8315,32
"HER42L","HER42L_1G","HER42L_1G_307",257.6,3549.16,7.16,1,30057,73841,1.3,0,28,13,22,98,172,152,82,556,149,0,7,26,2445,0,144,118,60,0,0,4199,115,726,0,1042,14,0,0,0,92,0,0,9,0,0,116,0,0,55140,8316,52
"HER42L","HER42L_1G","HER42L_1G_308",257.7,3550.13,7.16,1,29949,75521,1.37,0,9,22,0,115,186,124,68,852,103,19,18,105,3697,34,154,133,57,0,78,4085,193,792,0,941,17,0,0,0,64,92,0,0,6,0,72,183,0,54818,8484,145
"HER42L","HER42L_1G","HER42L_1G_309",257.8,3551.11,7.15,1,30168,75354,1.39,0,14,36,32,86,164,108,69,581,61,5,0,84,3048,25,228,93,180,0,104,4416,97,610,0,1219,13,6,6,0,82,131,0,0,0,0,110,65,0,55125,8556,126
"HER42L","HER42L_1G","HER42L_1G_310",257.9,3552.08,7.15,1,30600,76158,1.3,10,42,0,32,91,152,87,47,645,75,0,14,93,3294,0,203,83,139,0,33,4327,48,1024,0,1397,0,0,0,0,71,75,0,0,0,0,190,126,0,55391,8469,93
"HER42L","HER42L_1G","HER42L_1G_311",258,3553.06,7.16,1,30432,75580,1.36,33,11,24,0,123,170,107,71,663,252,0,8,63,2853,12,195,128,86,0,128,4271,0,960,0,1012,0,0,0,0,56,48,0,0,95,0,185,14,62,55270,8680,78
"HER42L","HER42L_1G","HER42L_1G_312",258.1,3554.04,7.16,1,30447,74925,1.5,0,0,0,21,119,139,116,58,628,126,15,37,46,2247,83,210,186,110,0,191,4460,0,768,0,1094,8,0,5,13,36,63,0,0,0,0,154,328,0,54895,8769,8
"HER42L","HER42L_1G","HER42L_1G_313",258.2,3555.01,7.16,1,30689,75009,1.29,0,19,8,20,102,169,107,68,650,105,0,4,42,3198,38,187,29,73,0,36,4536,0,477,0,1323,0,5,0,0,79,70,0,0,0,0,49,0,0,55007,8608,166
"HER42L","HER42L_1G","HER42L_1G_314",258.3,3555.99,7.16,1,29978,78725,1.49,0,0,17,0,122,155,146,154,659,221,10,43,136,8001,0,196,126,77,0,66,4387,110,837,0,1246,23,11,0,0,6,16,0,25,60,0,84,254,0,53138,8399,85
"HER42L","HER42L_1G","HER42L_1G_315",258.4,3556.97,7.16,1,29008,73396,1.52,0,18,12,40,89,173,140,91,563,103,5,0,86,4088,24,201,152,17,66,63,4091,5,714,0,1236,10,14,0,10,54,51,0,0,0,0,10,0,0,52781,8489,301
"HER42L","HER42L_1G","HER42L_1G_316",258.5,3557.94,7.16,1,30541,80390,1.42,0,0,0,12,100,189,135,131,845,262,0,0,194,8566,89,123,217,219,0,0,4309,8,985,0,1345,0,0,0,0,51,76,0,11,0,18,217,70,0,53758,8460,0
"HER42L","HER42L_1G","HER42L_1G_317",258.6,3558.92,7.16,1,29598,74682,1.32,0,28,17,37,118,200,141,106,714,168,0,26,49,3945,33,236,97,98,0,59,4164,71,948,0,1307,9,13,0,5,12,44,0,0,0,0,37,51,0,53495,8454,118
"HER42L","HER42L_1G","HER42L_1G_318",258.7,3559.9,7.15,1,29877,74509,1.32,41,35,34,24,106,157,136,49,597,145,8,0,76,3416,171,219,113,75,0,0,4221,65,879,0,1055,0,0,5,0,83,71,0,0,0,0,57,118,35,53765,8753,138
"HER42L","HER42L_1G","HER42L_1G_319",258.8,3560.87,7.13,1,29878,74635,1.21,0,10,0,9,111,160,117,77,674,99,0,0,79,3304,11,240,86,67,0,166,3896,147,735,0,1208,0,0,0,0,49,0,0,0,108,0,0,258,0,54057,8967,10
