"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42L","HER42L_1F","HER42L_1F_44",201.3,2999.98,7.15,1,30389,74634,1.31,69,172,43,443,33,32,2836,128,209,34,4167,NA,781,55049,8722,63771,6.31151112130245,0.158440661955712,0.264692554227082,-2.33236965435157,-2.59706220857866
"HER42L","HER42L_1F","HER42L_1F_45",201.4,3000.94,7.15,1,30438,74322,1.61,108,179,17,464,30,16,2967,67,184,66,4224,NA,812,54784,8581,63365,6.38433748980305,0.156633323598131,-0.567984037605939,-3.30667120817004,-2.7386871705641
"HER42L","HER42L_1F","HER42L_1F_46",201.5,3001.9,7.14,1,31234,77058,1.46,83,168,51,513,37,47,3188,14,201,82,4612,256,615,56134,8987,65121,6.24613330366084,0.160099048704885,0.320907720080101,-2.30845021244644,-2.62935793252655
"HER42L","HER42L_1F","HER42L_1F_47",201.6,3002.86,7.14,1,30513,75376,1.36,116,187,37,482,60,32,2867,52,215,76,4614,NA,622,55561,8851,64412,6.27736978872444,0.15930238836594,-0.483426649577876,-2.56702620140638,-2.0835995518285
"HER42L","HER42L_1F","HER42L_1F_49",201.8,3004.78,7.14,1,30768,78381,1.31,84,162,57,543,73,48,5645,131,180,8,4351,66,866,55328,8808,64136,6.28156221616712,0.159196067090804,-0.247408173313841,-2.25405805209939,-2.00664987878554
"HER42L","HER42L_1F","HER42L_1F_50",201.9,3005.74,7.15,1,29979,76160,1.53,101,200,63,621,67,63,4834,130,170,25,4543,NA,750,53912,8777,62689,6.14241768257947,0.162802344561508,-0.0615578929994333,-2.28819635554195,-2.22663846254251
"HER42L","HER42L_1F","HER42L_1F_51",202,3006.7,7.14,1,29975,75602,1.42,71,140,55,520,35,41,3833,257,207,115,4518,NA,964,54345,8681,63026,6.260223476558,0.159738706412733,0.451985123743057,-2.246495626343,-2.69848075008606
"HER42L","HER42L_1F","HER42L_1F_52",202.1,3007.66,7.13,1,30529,76055,1.29,73,161,53,473,44,40,4339,82,215,100,4611,NA,564,54914,8533,63447,6.43548576116255,0.155388425538114,0.186102279633861,-2.18880347493981,-2.37490575457367
"HER42L","HER42L_1F","HER42L_1F_53",202.2,3008.62,7.12,1,30738,76584,1.3,101,190,62,460,75,42,4432,84,169,35,4134,135,557,55386,8768,64154,6.31683394160584,0.158307153432275,-0.190353728491219,-2.00409210443805,-1.81373837594683
"HER42L","HER42L_1F","HER42L_1F_54",202.3,3009.58,7.13,1,31031,77691,1.26,74,187,44,525,64,66,3629,NA,174,40,4472,86,640,56449,9110,65559,6.19637760702525,0.161384612659214,-0.374693449441411,-2.47920862867336,-2.10451517923195
"HER42L","HER42L_1F","HER42L_1F_55",202.4,3010.54,7.14,1,31222,76557,1.6,74,179,44,586,89,37,3756,30,167,NA,4949,NA,520,55500,8827,64327,6.28752690608361,0.159045045045045,-0.704446735813879,-2.58913015565875,-1.88468341984487
"HER42L","HER42L_1F","HER42L_1F_56",202.5,3011.5,7.15,1,30770,77295,1.5,81,184,51,522,125,77,4380,121,152,NA,5129,79,525,55316,8695,64011,6.36181713628522,0.157187793766722,-0.896488104577975,-2.32584195515831,-1.42935385058034
"HER42L","HER42L_1F","HER42L_1F_57",202.6,3012.46,7.14,1,31061,77855,1.22,62,182,39,577,178,63,4150,79,220,102,4963,NA,705,56114,8613,64727,6.51503541158714,0.153491107388531,-1.51822190416244,-2.69428062037845,-1.17605871621601
"HER42L","HER42L_1F","HER42L_1F_58",202.7,3013.42,7.15,1,31268,77127,1.35,78,170,55,567,91,29,3618,NA,189,104,5291,145,580,55789,8749,64538,6.37661447022517,0.156823029629497,-0.503526321284379,-2.33302611849528,-1.8294997972109
"HER42L","HER42L_1F","HER42L_1F_59",202.8,3014.38,7.15,1,31164,77852,1.35,100,179,44,493,77,44,3280,111,252,56,5438,13,826,56213,8595,64808,6.54019778941245,0.152900574600181,-0.559615787935423,-2.41631954012443,-1.85670375218901
"HER42L","HER42L_1F","HER42L_1F_60",202.9,3015.34,7.15,1,31228,78026,1.32,85,156,39,498,142,44,4309,65,179,54,5104,NA,626,55908,8867,64775,6.30517649712417,0.158599842598555,-1.29226541147161,-2.54703843089501,-1.25477301942339
"HER42L","HER42L_1F","HER42L_1F_61",203,3016.3,7.15,1,31241,77332,1.2,96,207,55,496,126,31,4079,80,222,41,4573,NA,498,56012,8684,64696,6.45002303086135,0.155038206098693,-0.828948721719007,-2.19924274149246,-1.37029401977345
"HER42L","HER42L_1F","HER42L_1F_62",203.1,3017.26,7.15,1,31304,77883,1.34,93,197,63,549,54,26,3558,93,199,NA,5016,167,531,56321,8710,65031,6.4662456946039,0.154649242733616,0.154150679827258,-2.164963715118,-2.31911439494526
"HER42L","HER42L_1F","HER42L_1F_63",203.2,3018.22,7.15,1,31369,77944,1.48,69,153,42,448,57,35,3226,92,159,116,5063,NA,528,56937,8840,65777,6.4408371040724,0.155259321706447,-0.305381649551182,-2.36712361413162,-2.06174196458044
"HER42L","HER42L_1F","HER42L_1F_64",203.3,3019.18,7.16,1,31386,75779,1.42,95,185,41,562,59,33,3197,14,138,25,5067,NA,432,55392,8691,64083,6.37348981705212,0.156899913344887,-0.363965377201412,-2.61792978318938,-2.25396440598797
"HER42L","HER42L_1F","HER42L_1F_65",203.4,3020.14,7.16,1,30775,76476,1.41,75,160,40,486,52,27,2728,75,125,NA,4500,NA,633,56609,8970,65579,6.31092530657748,0.158455369287569,-0.262364264467491,-2.49732916978656,-2.23496490531907
"HER42L","HER42L_1F","HER42L_1F_66",203.5,3021.1,7.15,1,31013,76380,1.36,82,187,79,450,14,26,2367,NA,192,161,4903,NA,608,56208,8969,65177,6.26691938900658,0.159568033020211,1.73039052285176,-1.73979973029734,-3.47019025314911
"HER42L","HER42L_1F","HER42L_1F_67",203.6,3022.06,7.15,1,30998,76131,1.35,83,187,36,499,22,NA,2576,52,219,56,4637,86,534,56532,8764,65296,6.45047923322684,0.155027241208519,0.492476485097794,-2.62908715729541,-3.1215636423932
"HER42L","HER42L_1F","HER42L_1F_68",203.7,3023.02,7.15,1,30633,74584,1.43,90,173,55,461,44,28,2376,73,173,78,4525,NA,932,54818,9010,63828,6.08412874583796,0.16436207085264,0.22314355131421,-2.12606485776418,-2.34920840907839
"HER42L","HER42L_1F","HER42L_1F_69",203.8,3023.98,7.16,1,30728,75497,1.63,125,197,45,498,62,67,4635,19,236,51,4331,NA,854,53446,8887,62333,6.01395296500506,0.166279983534783,-0.320471895274772,-2.40393758725433,-2.08346569197956
"HER42L","HER42L_1F","HER42L_1F_70",203.9,3024.94,7.16,1,30104,76291,1.38,127,189,78,541,45,33,4647,57,279,79,3926,28,842,54428,8802,63230,6.18359463758237,0.161718233262291,0.550046336919272,-1.93671045215689,-2.48675678907616
"HER42L","HER42L_1F","HER42L_1F_71",204,3025.9,7.16,1,30750,75167,1.43,107,159,80,472,48,47,4468,20,192,NA,3940,NA,571,54823,8555,63378,6.4082992402104,0.156047644236908,0.510825623765991,-1.77495235091167,-2.28577797467766
"HER42L","HER42L_1F","HER42L_1F_72",204.1,3026.86,7.15,1,30768,76123,1.72,79,188,47,422,47,NA,4478,82,194,63,4053,NA,614,55517,8574,64091,6.47504082108701,0.154439180791469,0,-2.19485771232595,-2.19485771232595
"HER42L","HER42L_1F","HER42L_1F_73",204.2,3027.82,7.14,1,30814,76035,1.31,99,171,47,394,37,39,2900,NA,151,85,4080,NA,695,56606,8575,65181,6.60128279883382,0.15148570822881,0.239229689065834,-2.12620330758788,-2.36543299665371
"HER42L","HER42L_1F","HER42L_1F_74",204.3,3028.78,7.15,1,31244,77083,1.61,77,172,46,517,42,30,2870,65,152,54,4838,NA,533,57285,8681,65966,6.59889413662021,0.151540542899537,0.0909717782057268,-2.41940147801933,-2.51037325622506
"HER42L","HER42L_1F","HER42L_1F_75",204.4,3029.73,7.16,1,31515,76676,1.32,66,154,50,496,67,38,2154,150,152,104,4860,NA,413,57201,8949,66150,6.39188736171639,0.156448313840667,-0.29266961396282,-2.29455292129678,-2.00188330733396
"HER42L","HER42L_1F","HER42L_1F_76",204.5,3030.69,7.16,1,31322,75874,1.44,116,183,34,493,35,32,1965,70,150,49,4611,68,504,56848,8867,65715,6.41118754934025,0.155977343090346,-0.0289875368732523,-2.67414864942653,-2.64516111255328
"HER42L","HER42L_1F","HER42L_1F_77",204.6,3031.65,7.17,1,31368,76957,1.56,82,155,24,403,31,17,3102,148,177,112,4339,NA,387,57237,8584,65821,6.66787045666356,0.149972919614934,-0.255933374137201,-2.82088273159874,-2.56494935746154
"HER42L","HER42L_1F","HER42L_1F_78",204.7,3032.61,7.17,1,31528,79925,1.27,80,166,38,498,62,27,5160,60,215,93,4493,NA,648,57710,8831,66541,6.53493375608651,0.153023739386588,-0.489548225318706,-2.57301391729827,-2.08346569197956
"HER42L","HER42L_1F","HER42L_1F_79",204.8,3033.57,7.18,1,31677,78515,1.29,79,158,31,391,66,NA,3741,69,175,39,4242,NA,569,58003,9116,67119,6.36276875822729,0.157164284605969,-0.755667537541279,-2.53472035550022,-1.77905281795894
"HER42L","HER42L_1F","HER42L_1F_80",204.9,3034.53,7.18,1,31851,77664,1.34,80,190,46,417,32,15,2327,11,152,27,4133,95,505,58280,9218,67498,6.32241267086136,0.158167467398765,0.362905493689368,-2.20444482530971,-2.56735031899907
"HER42L","HER42L_1F","HER42L_1F_81",205,3035.49,7.16,1,31901,77264,1.33,89,180,25,456,40,25,1992,48,235,NA,3754,44,648,58836,8943,67779,6.5790003354579,0.151998776259433,-0.470003629245736,-2.90361698464619,-2.43361335540045
"HER42L","HER42L_1F","HER42L_1F_82",205.1,3036.48,7.17,1,30958,75530,1.24,74,158,19,460,32,29,2677,86,181,121,3511,NA,438,57412,8526,65938,6.73375557119399,0.148505538911726,-0.521296923633286,-3.1867875103167,-2.66549058668341
"HER42L","HER42L_1F","HER42L_1F_83",205.2,3037.46,7.18,1,31276,75487,1.43,66,152,18,412,43,NA,3999,20,144,127,3088,NA,514,56750,8319,65069,6.82173338141604,0.146590308370044,-0.870828357797398,-3.13065159145336,-2.25982323365596
"HER42L","HER42L_1F","HER42L_1F_84",205.3,3038.45,7.17,1,31689,77152,1.21,114,189,53,558,25,45,3882,NA,188,112,3575,NA,582,57139,8805,65944,6.48938103350369,0.154097901608359,0.751416088683921,-2.35406704882919,-3.10548313751311
"HER42L","HER42L_1F","HER42L_1F_85",205.4,3039.43,7.17,1,30174,76061,1.33,88,157,23,420,31,NA,4363,62,252,114,3299,NA,550,56002,8705,64707,6.43331418724871,0.155440877111532,-0.298492988555997,-2.90476049534826,-2.60626750679227
"HER42L","HER42L_1F","HER42L_1F_86",205.5,3040.42,7.18,1,30734,77761,1.35,86,182,57,501,51,22,4873,75,194,25,3490,29,622,56948,8869,65817,6.42101702559477,0.155738568518649,0.111225635110224,-2.17355483325031,-2.28478046836054
"HER42L","HER42L_1F","HER42L_1F_87",205.6,3041.4,7.19,1,30376,75362,1.33,86,166,48,462,NA,30,2962,41,260,82,3402,NA,500,56210,9110,65320,6.17014270032931,0.162070805906422,NA,-2.26436388017385,NA
"HER42L","HER42L_1F","HER42L_1F_88",205.7,3042.39,7.18,1,30995,76862,1.43,115,180,58,479,51,37,3434,22,202,84,3522,37,774,56949,8995,65944,6.33118399110617,0.157948339742577,0.128617377822094,-2.1112575868645,-2.23987496468659
"HER42L","HER42L_1F","HER42L_1F_89",205.8,3043.37,7.17,1,30724,75356,1.33,76,167,31,420,48,9,2675,34,186,17,3905,147,645,56137,8744,64881,6.42005946935041,0.15576179703226,-0.437213806422745,-2.60626750679227,-2.16905370036952
"HER42L","HER42L_1F","HER42L_1F_90",205.9,3044.36,7.17,1,31083,77305,1.29,83,150,32,485,90,42,3125,44,176,65,3827,NA,542,57475,9062,66537,6.3424188920768,0.15766855154415,-1.03407376753054,-2.71841298813776,-1.68433922060722
"HER42L","HER42L_1F","HER42L_1F_91",206,3045.34,7.17,1,31477,77345,1.38,120,166,52,538,247,88,3387,45,152,91,3982,59,545,57213,9053,66266,6.31978349718325,0.158233268662717,-1.55814461804655,-2.33661484158036,-0.778470223533807
"HER42L","HER42L_1F","HER42L_1F_92",206.1,3046.33,7.17,1,31318,76449,1.53,69,170,29,508,56,35,2596,91,159,59,4221,NA,650,57081,8849,65930,6.45055938524127,0.155025314903383,-0.658055860748675,-2.86318561759201,-2.20512975684333
"HER42L","HER42L_1F","HER42L_1F_93",206.2,3047.31,7.18,1,31120,75182,1.49,72,210,25,472,58,44,1967,40,206,39,3879,NA,499,57249,8826,66075,6.48640380693406,0.154168631766494,-0.841567185678219,-2.93810316071735,-2.09653597503914
"HER42L","HER42L_1F","HER42L_1F_94",206.3,3048.3,7.17,1,31204,76319,1.51,83,169,41,405,21,5,1651,NA,232,128,4134,199,436,58024,8767,66791,6.61845557203148,0.151092651316697,0.669049628980885,-2.29031500040223,-2.95936462938312
"HER42L","HER42L_1F","HER42L_1F_95",206.4,3049.28,7.17,1,31465,75198,1.5,101,167,36,392,34,33,1410,NA,154,32,3515,NA,587,58183,8758,66941,6.64341173783969,0.150525067459567,0.0571584138399486,-2.38774290133435,-2.4449013151743
"HER42L","HER42L_1F","HER42L_1F_96",206.5,3050.27,7.17,1,31627,77329,1.42,71,155,41,432,30,72,1305,NA,240,96,4091,NA,672,58972,9121,68093,6.46551913167416,0.154666621447467,0.312374685042152,-2.3548535215398,-2.66722820658195
"HER42L","HER42L_1F","HER42L_1F_97",206.6,3051.25,7.18,1,32059,77502,1.4,85,191,56,583,67,21,2137,NA,171,75,4280,NA,542,58258,8924,67182,6.52823845809054,0.153180679048371,-0.179340928655817,-2.34283549561534,-2.16349456695953
"HER42L","HER42L_1F","HER42L_1F_98",206.7,3052.24,7.18,1,30950,75379,1.35,76,165,55,489,29,51,1588,31,174,91,4044,NA,395,57602,8844,66446,6.51311623699683,0.153536335543905,0.640037355245997,-2.1850293042424,-2.8250666594884
"HER42L","HER42L_1F","HER42L_1F_99",206.8,3053.22,7.17,1,31273,75829,1.42,76,153,36,445,54,50,1868,37,205,97,3918,49,418,57804,8823,66627,6.55151309078545,0.152636495744239,-0.405465108108164,-2.51455534371013,-2.10909023560197
"HER42L","HER42L_1F","HER42L_1F_100",206.9,3054.21,7.16,1,31632,77048,1.4,97,205,47,480,40,34,2208,47,210,94,4202,NA,594,57924,8799,66723,6.58302079781793,0.151905945721981,0.161268147596122,-2.32363850219188,-2.484906649788
"HER42L","HER42L_1F","HER42L_1F_101",207,3055.19,7.16,1,31424,78092,1.37,98,173,38,503,39,29,2883,75,199,62,4380,27,766,57574,9312,66886,6.18277491408935,0.161739674158474,-0.0259754864032607,-2.58300401037335,-2.55702852397009
"HER42L","HER42L_1F","HER42L_1F_102",207.1,3056.18,7.17,1,31725,78662,1.49,70,160,66,479,104,40,4028,81,151,52,4633,NA,543,57535,9161,66696,6.28042790088418,0.15922481967498,-0.454736157114947,-1.98204585538449,-1.52730969826954
"HER42L","HER42L_1F","HER42L_1F_103",207.2,3057.16,7.16,1,31223,77230,1.31,129,237,48,532,50,31,4774,83,199,85,4314,NA,532,55695,8764,64459,6.35497489730717,0.157357033845049,-0.0408219945202552,-2.40544247843375,-2.3646204839135
"HER42L","HER42L_1F","HER42L_1F_104",207.3,3058.15,7.14,1,30447,76441,1.3,85,178,42,422,21,52,4497,35,201,56,3786,NA,547,55798,8895,64693,6.27296233839236,0.159414315925302,0.693147180559945,-2.30733569575264,-3.00048287631259
"HER42L","HER42L_1F","HER42L_1F_105",207.4,3059.13,7.14,1,30715,78558,1.31,62,181,56,446,4,12,5729,178,195,16,4064,6,487,56163,8859,65022,6.33965458855401,0.157737300357887,2.63905732961526,-2.07496726128492,-4.71402459090017
"HER42L","HER42L_1F","HER42L_1F_106",207.5,3060.12,7.14,1,30836,76920,1.45,99,167,48,509,21,53,4721,70,130,NA,4097,48,567,55637,9032,64669,6.15998671390611,0.162338012473714,0.826678573184468,-2.36124700564263,-3.1879255788271
"HER42L","HER42L_1F","HER42L_1F_107",207.6,3061.1,7.15,1,30838,77348,1.39,84,205,57,513,21,35,4412,121,205,50,4117,NA,563,56275,8936,65211,6.29756042972247,0.158791648156375,0.998528830111127,-2.19722457733622,-3.19575340744735
"HER42L","HER42L_1F","HER42L_1F_108",207.7,3062.09,7.15,1,31283,78631,1.39,79,182,34,543,65,72,4340,36,171,NA,4184,29,550,57236,8934,66170,6.40653682561003,0.156090572367042,-0.648026745279476,-2.77074879531777,-2.1227220500383
"HER42L","HER42L_1F","HER42L_1F_109",207.8,3063.07,7.16,1,31321,79029,1.47,83,159,56,500,74,39,4737,124,144,33,4071,138,745,57055,8843,65898,6.45199592898338,0.154990798352467,-0.27871340246902,-2.18925640768704,-1.91054300521802
"HER42L","HER42L_1F","HER42L_1F_110",207.9,3064.05,7.16,1,30883,78159,1.31,93,193,70,471,109,37,4657,NA,196,96,4186,55,725,56452,8950,65402,6.30748603351955,0.158541769999291,-0.442852640179785,-1.90636285196706,-1.46351021178727
"HER42L","HER42L_1F","HER42L_1F_111",208,3065.04,7.17,1,30816,78244,1.34,44,171,67,534,79,60,5127,152,214,7,4110,105,671,56208,8773,64981,6.40693035449675,0.15608098491318,-0.164755233076055,-2.07570321956923,-1.91094798649317
"HER42L","HER42L_1F","HER42L_1F_112",208.1,3066.02,7.18,1,31162,81320,1.51,63,160,63,520,106,97,7207,148,193,132,4307,NA,728,56261,8977,65238,6.26723849838476,0.159559908284602,-0.520304367720534,-2.11069408518394,-1.59038971746341
"HER42L","HER42L_1F","HER42L_1F_113",208.2,3067.01,7.18,1,31273,78410,1.31,59,215,89,643,68,30,5370,30,208,95,4020,NA,699,55983,8936,64919,6.2648836168308,0.159619884607827,0.269128664556033,-1.97750835450548,-2.24663701906151
"HER42L","HER42L_1F","HER42L_1F_114",208.3,3067.99,7.18,1,30642,78237,1.46,115,160,61,619,67,53,5642,106,236,73,3867,58,596,55619,9210,64829,6.03897937024973,0.165590895197684,-0.0938187552176549,-2.31723140851128,-2.22341265329363
"HER42L","HER42L_1F","HER42L_1F_115",208.4,3068.98,7.18,1,30482,79265,1.25,109,176,65,473,109,66,7338,52,198,105,3676,NA,743,55311,8797,64108,6.28748436967148,0.159046121024751,-0.516960612333507,-1.9847081185963,-1.46774750626279
"HER42L","HER42L_1F","HER42L_1F_116",208.5,3069.96,7.17,1,31220,79618,1.46,77,154,55,503,97,18,5679,101,161,96,4177,33,850,56848,9025,65873,6.29894736842105,0.158756684491979,-0.567377793270912,-2.21325698486727,-1.64587919159636
"HER42L","HER42L_1F","HER42L_1F_117",208.6,3070.95,7.15,1,32090,83048,1.48,99,187,71,706,100,109,8187,62,182,120,4727,NA,610,56905,8842,65747,6.43576114001357,0.155381776645286,-0.342490308946776,-2.29693536045193,-1.95444505150515
"HER42L","HER42L_1F","HER42L_1F_118",208.7,3071.93,7.15,1,30686,79225,1.34,82,184,59,700,30,63,7019,128,252,182,3974,75,649,54981,8833,63814,6.22449903769954,0.160655499172441,0.676340062243564,-2.47354289113769,-3.14988295338125
"HER42L","HER42L_1F","HER42L_1F_119",208.8,3072.92,7.14,1,30402,76741,1.36,62,147,35,419,40,36,4975,61,177,162,3778,NA,376,55524,9233,64757,6.01364670204701,0.166288451840645,-0.133531392624523,-2.48252285843272,-2.3489914658082
"HER42L","HER42L_1F","HER42L_1F_120",208.9,3073.9,7.13,1,31065,78435,1.43,72,135,42,511,48,19,5938,68,202,51,3765,NA,522,56228,9039,65267,6.2205996238522,0.160756206872021,-0.133531392624523,-2.49869997192034,-2.36516857929581
"HER42L","HER42L_1F","HER42L_1F_121",209,3074.89,7.13,1,30588,77444,1.45,84,152,28,432,37,16,4756,97,204,27,3812,NA,667,55993,9246,65239,6.05591607181484,0.165127783830122,-0.27871340246902,-2.73622107806891,-2.45750767559989
"HER42L","HER42L_1F","HER42L_1F_122",209.1,3075.87,7.14,1,30682,77762,1.35,80,158,37,415,49,NA,5166,107,177,84,3582,NA,511,56461,8924,65385,6.32687135813537,0.158056003258887,-0.280902385466402,-2.41736060758647,-2.13645822212007
"HER42L","HER42L_1F","HER42L_1F_123",209.2,3076.86,7.16,1,30832,79003,1.59,86,201,58,446,51,32,5885,163,126,NA,3878,85,650,55993,8821,64814,6.34769300532819,0.157537549336524,0.128617377822094,-2.03987594147364,-2.16849331929574
"HER42L","HER42L_1F","HER42L_1F_124",209.3,3077.84,7.16,1,30369,78837,1.47,97,191,85,525,132,58,7123,188,188,NA,3904,NA,671,55023,8607,63630,6.39281979783897,0.156425494793087,-0.440150666096054,-1.82074700610131,-1.38059634000525
"HER42L","HER42L_1F","HER42L_1F_125",209.4,3078.83,7.17,1,30152,81716,1.33,66,173,99,723,210,127,10543,48,203,33,3413,147,1265,53926,8765,62691,6.15242441528808,0.162537551459407,-0.751987680582879,-1.98828937202417,-1.2363016914413
"HER42L","HER42L_1F","HER42L_1F_126",209.5,3079.81,7.18,1,30888,81323,1.41,107,219,88,871,192,133,10411,138,229,18,3642,81,907,53949,8783,62732,6.14243424797905,0.162801905503346,-0.780158557549575,-2.2923051623743,-1.51214660482472
"HER42L","HER42L_1F","HER42L_1F_127",209.6,3080.8,7.18,1,30882,79909,1.35,97,201,77,562,45,68,6942,121,227,41,4160,59,700,55138,9152,64290,6.02469405594406,0.165983532228227,0.537142932083364,-1.98769642804001,-2.52483936012337
"HER42L","HER42L_1F","HER42L_1F_128",209.7,3081.78,7.18,1,30732,77782,1.35,93,159,41,436,53,29,5180,123,202,81,4053,NA,693,55753,8767,64520,6.35941599178738,0.157247143651463,-0.256719846847814,-2.36407017664473,-2.10735032979691
"HER42L","HER42L_1F","HER42L_1F_129",209.8,3082.77,7.17,1,31204,78019,1.44,71,165,57,451,60,NA,4926,99,140,53,4245,45,572,56702,8684,65386,6.52947950253339,0.153151564318719,-0.0512932943875506,-2.06841607166813,-2.01712277728058
"HER42L","HER42L_1F","HER42L_1F_130",209.9,3083.75,7.16,1,31070,78535,1.57,89,198,52,505,38,8,4514,108,258,61,4370,151,426,56895,8786,65681,6.4756430685181,0.154424817646542,0.313657558855042,-2.27331471069393,-2.58697226954897
"HER42L","HER42L_1F","HER42L_1F_131",210,3084.74,7.17,1,31113,77473,1.43,54,152,34,430,43,21,3789,157,197,NA,4114,NA,524,57289,8936,66225,6.41103401969561,0.155981078392012,-0.234839591077401,-2.53742468407145,-2.30258509299405
"HER42L","HER42L_1F","HER42L_1F_132",210.1,3085.73,7.18,1,31283,78968,1.33,95,164,48,498,92,43,4638,118,190,91,4131,NA,430,57478,9002,66480,6.38502554987781,0.156616444552698,-0.650587566141149,-2.33939906611676,-1.68881149997561
"HER42L","HER42L_1F","HER42L_1F_133",210.2,3086.72,7.18,1,31284,77872,1.36,59,147,49,431,38,32,4047,61,165,93,3997,NA,474,57544,9124,66668,6.30688294607628,0.15855693034895,0.254234138384241,-2.17428779199312,-2.42852193037736
"HER42L","HER42L_1F","HER42L_1F_134",210.3,3087.7,7.17,1,32071,79310,1.48,95,170,29,427,29,18,3718,66,163,67,4198,NA,389,58758,9290,68048,6.3248654467169,0.158106130229075,0,-2.68948818324215,-2.68948818324215
"HER42L","HER42L_1F","HER42L_1F_135",210.4,3088.69,7.18,1,31428,77109,1.4,107,181,49,468,30,10,3405,59,232,126,3902,NA,524,57289,8869,66158,6.45946555417747,0.154811569411231,0.490622916448471,-2.25664799780702,-2.74727091425549
"HER42L","HER42L_1F","HER42L_1F_136",210.5,3089.68,7.19,1,31121,76727,1.31,81,162,62,403,28,8,2796,98,214,70,4099,82,604,57368,8613,65981,6.66062928131894,0.150135964300655,0.794929874869888,-1.87180217690159,-2.66673205177148
"HER42L","HER42L_1F","HER42L_1F_137",210.6,3090.67,7.2,1,31338,76191,1.31,78,157,45,505,59,33,3060,50,163,113,3957,20,531,57152,8663,65815,6.59725268382777,0.151578247480403,-0.2708749541354,-2.41789593950504,-2.14702098536964
"HER42L","HER42L_1F","HER42L_1F_138",210.7,3091.66,7.2,1,31030,75519,1.25,62,171,37,443,20,11,2408,79,173,NA,3843,285,576,56787,8591,65378,6.61005703643348,0.151284625002201,0.615185639090233,-2.48265185740091,-3.09783749649114
"HER42L","HER42L_1F","HER42L_1F_139",210.8,3092.65,7.2,1,31310,76528,1.37,95,170,NA,463,33,27,2339,38,206,85,4183,105,624,57330,8910,66240,6.43434343434343,0.15541601255887,NA,NA,-2.64121949261975
"HER42L","HER42L_1F","HER42L_1F_140",210.9,3093.64,7.21,1,31234,76390,1.38,67,145,47,448,49,21,1998,64,196,67,4213,NA,568,57551,8985,66536,6.40523094045632,0.156122395788084,-0.0416726964005681,-2.25464563070493,-2.21297293430436
"HER42L","HER42L_1F","HER42L_1F_141",211,3094.62,7.21,1,31348,76284,1.39,89,175,30,513,48,NA,2474,92,193,143,4141,NA,371,57271,8600,65871,6.65941860465116,0.150163258891935,-0.470003629245736,-2.83907846350861,-2.36907483426288
"HER42L","HER42L_1F","HER42L_1F_142",211.1,3095.61,7.21,1,30984,75142,1.48,65,161,34,439,31,6,2040,47,111,NA,4159,NA,668,56890,8771,65661,6.48614753163835,0.154174723149938,0.0923733201310151,-2.55813888845901,-2.65051220859003
"HER42L","HER42L_1F","HER42L_1F_143",211.2,3096.6,7.21,1,31223,75424,1.29,98,160,38,465,26,23,2048,51,142,79,4069,35,540,56952,8716,65668,6.53418999541074,0.153041157465936,0.379489621704904,-2.50445124586097,-2.88394086756587
"HER42L","HER42L_1F","HER42L_1F_144",211.3,3097.59,7.21,1,31340,75711,1.5,96,172,42,448,66,33,1558,NA,236,NA,4119,NA,465,57520,8755,66275,6.56996002284409,0.15220792767733,-0.451985123743057,-2.36712361413162,-1.91513849038856
"HER42L","HER42L_1F","HER42L_1F_145",211.4,3098.58,7.21,1,31321,76051,1.56,92,178,62,443,61,6,1939,47,173,25,3989,17,512,57976,8718,66694,6.6501491167699,0.150372567959156,0.0162605208717803,-1.96643538500004,-1.98269590587182
"HER42L","HER42L_1F","HER42L_1F_146",211.5,3099.57,7.21,1,31823,77054,1.37,55,194,34,426,48,5,2929,NA,166,33,3788,NA,424,58440,8578,67018,6.81277687106552,0.14678302532512,-0.344840486291729,-2.52807882165321,-2.18323833536148
"HER42L","HER42L_1F","HER42L_1F_147",211.6,3100.56,7.21,1,31450,75084,1.38,69,195,28,491,39,7,2063,42,214,22,3659,22,408,57368,8767,66135,6.54362951979012,0.15282038767257,-0.331357135954442,-2.86423961761932,-2.53288248166487
"HER42L","HER42L_1F","HER42L_1F_148",211.7,3101.54,7.21,1,31569,76151,1.74,92,192,21,408,56,18,2395,12,134,82,3569,105,314,58207,8686,66893,6.70124338015197,0.149226038105383,-0.980829253011726,-2.96674473668074,-1.98591548366901
"HER42L","HER42L_1F","HER42L_1F_149",211.8,3102.53,7.21,1,32080,76369,1.4,78,186,39,428,35,26,2167,NA,193,36,3779,NA,534,58413,9029,67442,6.4694872078857,0.154571756287128,0.108213584640233,-2.39556154945215,-2.50377513409238
"HER42L","HER42L_1F","HER42L_1F_150",211.9,3103.52,7.21,1,31552,76102,1.25,72,212,54,522,61,NA,3002,25,241,NA,3630,NA,355,57408,8571,65979,6.69793489674484,0.14929974916388,-0.121889817609037,-2.26868354131836,-2.14679372370933
"HER42L","HER42L_1F","HER42L_1F_151",212,3104.51,7.21,1,31333,76191,1.35,80,164,40,463,24,NA,2418,59,208,50,3747,NA,267,58117,8736,66853,6.652586996337,0.150317463048678,0.510825623765991,-2.4488475999723,-2.95967322373829
