"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42L","HER42L_1F_138",210.7,3091.66,7.2,1,31030,75519,1.25,62,171,37,443,20,11,2408,79,173,0,3843,285,576,1406,56787,8591
"HER42L","HER42L_1F_139",210.8,3092.65,7.2,1,31310,76528,1.37,95,170,0,463,33,27,2339,38,206,85,4183,105,624,1417,57330,8910
"HER42L","HER42L_1F_140",210.9,3093.64,7.21,1,31234,76390,1.38,67,145,47,448,49,21,1998,64,196,67,4213,0,568,1280,57551,8985
"HER42L","HER42L_1F_141",211,3094.62,7.21,1,31348,76284,1.39,89,175,30,513,48,0,2474,92,193,143,4141,0,371,1363,57271,8600
"HER42L","HER42L_1F_142",211.1,3095.61,7.21,1,30984,75142,1.48,65,161,34,439,31,6,2040,47,111,0,4159,0,668,1220,56890,8771
"HER42L","HER42L_1F_143",211.2,3096.6,7.21,1,31223,75424,1.29,98,160,38,465,26,23,2048,51,142,79,4069,35,540,1238,56952,8716
"HER42L","HER42L_1F_144",211.3,3097.59,7.21,1,31340,75711,1.5,96,172,42,448,66,33,1558,0,236,0,4119,0,465,1322,57520,8755
"HER42L","HER42L_1F_145",211.4,3098.58,7.21,1,31321,76051,1.56,92,178,62,443,61,6,1939,47,173,25,3989,17,512,1098,57976,8718
"HER42L","HER42L_1F_146",211.5,3099.57,7.21,1,31823,77054,1.37,55,194,34,426,48,5,2929,0,166,33,3788,0,424,1294,58440,8578
"HER42L","HER42L_1F_147",211.6,3100.56,7.21,1,31450,75084,1.38,69,195,28,491,39,7,2063,42,214,22,3659,22,408,1248,57368,8767
"HER42L","HER42L_1F_148",211.7,3101.54,7.21,1,31569,76151,1.74,92,192,21,408,56,18,2395,12,134,82,3569,105,314,1174,58207,8686
"HER42L","HER42L_1F_149",211.8,3102.53,7.21,1,32080,76369,1.4,78,186,39,428,35,26,2167,0,193,36,3779,0,534,1003,58413,9029
"HER42L","HER42L_1F_150",211.9,3103.52,7.21,1,31552,76102,1.25,72,212,54,522,61,0,3002,25,241,0,3630,0,355,1206,57408,8571
"HER42L","HER42L_1F_151",212,3104.51,7.21,1,31333,76191,1.35,80,164,40,463,24,0,2418,59,208,50,3747,0,267,1290,58117,8736
"HER42L","HER42L_1F_152",212.1,3105.5,7.2,1,31638,77377,1.36,80,192,29,573,60,0,2860,47,206,68,4030,0,586,1360,57815,8838
"HER42L","HER42L_1F_153",212.2,3106.49,7.19,1,31381,76159,1.31,85,204,54,520,58,17,2609,0,218,44,3856,43,502,1357,57386,8573
"HER42L","HER42L_1F_154",212.3,3107.48,7.18,1,30991,75611,1.37,111,158,40,504,41,12,2692,52,175,0,3824,128,608,1237,56863,8475
"HER42L","HER42L_1F_155",212.4,3108.46,7.17,1,31016,76809,1.35,88,187,60,433,20,0,2852,8,237,17,3993,19,577,1318,57773,8623
"HER42L","HER42L_1F_156",212.5,3109.45,7.17,1,31353,76353,1.43,99,157,46,486,0,27,2683,77,166,45,3868,36,410,1122,57408,9023
"HER42L","HER42L_1F_157",212.6,3110.44,7.17,1,31360,77557,1.31,96,171,13,458,0,0,2323,19,230,64,3857,0,503,1202,58567,8812
"HER42L","HER42L_1F_158",212.7,3111.43,7.17,1,31606,77324,1.18,86,170,0,456,34,0,2438,58,215,0,3780,92,540,1298,58298,8830
"HER42L","HER42L_1F_159",212.8,3112.42,7.17,1,31784,77571,1.39,71,177,27,440,38,8,2605,35,218,7,3945,40,534,1340,58698,8765
"HER42L","HER42L_1F_160",212.9,3113.41,7.18,1,31659,76507,1.29,101,154,50,480,36,0,2595,115,157,26,3799,0,601,1134,57736,8880
"HER42L","HER42L_1F_161",213,3114.4,7.19,1,31310,76419,1.57,114,231,39,553,50,0,2553,17,202,40,3649,0,693,1199,57507,8816
"HER42L","HER42L_1F_162",213.1,3115.38,7.18,1,30998,75098,1.26,85,140,55,432,69,0,2475,108,190,113,3366,0,507,1136,57038,8821
"HER42L","HER42L_1F_163",213.2,3116.37,7.16,1,31376,75747,1.41,80,162,33,447,25,16,2744,30,210,67,3439,0,445,1112,57596,8732
"HER42L","HER42L_1F_164",213.3,3117.36,7.18,1,31199,75995,1.25,83,144,50,491,50,17,2815,122,187,18,3505,0,663,1349,57237,8748
"HER42L","HER42L_1F_165",213.4,3118.35,7.19,1,30862,75173,1.31,57,159,20,387,20,0,3247,46,242,105,2914,0,480,1264,56749,9027
"HER42L","HER42L_1F_166",213.5,3119.34,7.19,1,31207,75697,1.36,84,183,56,462,0,48,3283,49,265,168,3197,42,400,1326,57160,8427
"HER42L","HER42L_1F_167",213.6,3120.33,7.19,1,31236,76063,1.28,101,157,21,468,40,14,2764,35,231,112,3296,70,330,1149,57524,8866
"HER42L","HER42L_1F_168",213.7,3121.32,7.2,1,31108,76103,1.36,116,189,48,540,40,58,2774,108,222,63,3562,0,538,1302,57099,8693
"HER42L","HER42L_1F_169",213.8,3122.3,7.2,1,30749,75177,1.52,78,173,24,486,19,18,2750,29,180,52,3360,80,468,1180,57277,8613
"HER42L","HER42L_1F_170",213.9,3123.29,7.21,1,30903,75109,1.35,111,215,50,444,0,32,2635,86,172,39,3307,48,377,1027,56990,8705
"HER42L","HER42L_1F_171",214,3124.28,7.2,1,31479,76115,1.49,113,160,37,486,27,27,2189,74,249,118,3286,0,534,1318,58075,8682
"HER42L","HER42L_1F_172",214.1,3125.27,7.2,1,31433,75424,1.44,81,210,44,499,47,0,2281,118,154,55,3574,0,468,1154,57660,8633
"HER42L","HER42L_1F_173",214.2,3126.26,7.19,1,31523,76556,1.42,109,181,50,531,19,34,2469,0,149,17,3573,22,512,1101,58273,8908
"HER42L","HER42L_1F_174",214.3,3127.25,7.19,1,30730,78890,1.32,118,186,70,740,83,118,6891,89,189,123,3307,0,624,1170,55840,8586
"HER42L","HER42L_1F_175",214.4,3128.24,7.2,1,30307,76761,1.31,65,162,81,687,53,54,4803,16,162,64,3191,0,817,1309,55526,8970
"HER42L","HER42L_1F_176",214.5,3129.23,7.17,1,31419,75888,1.26,101,183,52,512,26,28,3115,19,258,66,3618,0,507,1212,56842,8772
"HER42L","HER42L_1F_177",214.6,3130.21,7.15,1,31110,75453,1.37,75,160,50,452,58,51,2867,25,205,100,3245,0,487,1141,57261,8464
"HER42L","HER42L_1F_178",214.7,3131.2,7.15,1,31113,74924,1.56,71,173,52,491,26,7,2580,0,129,0,3291,0,501,1225,57335,8588
"HER42L","HER42L_1F_179",214.8,3132.19,7.15,1,30887,74957,1.38,85,172,54,470,34,14,2784,48,150,0,3754,0,539,1107,56488,8685
"HER42L","HER42L_1F_180",214.9,3133.18,7.16,1,30883,75706,1.28,96,179,37,505,38,22,3029,66,186,74,3668,0,430,1059,56856,8831
"HER42L","HER42L_1F_181",215,3134.17,7.16,1,30307,74069,1.34,82,184,47,470,70,34,3012,83,217,23,3238,0,837,1276,55345,8653
"HER42L","HER42L_1F_182",215.1,3135.14,7.16,1,30658,76203,1.28,79,148,28,470,47,25,2832,25,188,11,3486,93,544,1024,57471,8902
"HER42L","HER42L_1F_183",215.2,3136.11,7.16,1,31076,76291,1.25,55,151,23,407,18,42,3017,62,215,42,3350,0,486,1517,57448,8835
"HER42L","HER42L_1F_184",215.3,3137.08,7.18,1,31616,76820,1.46,107,199,6,525,34,48,2786,107,282,50,3473,0,459,1288,58183,8777
"HER42L","HER42L_1F_185",215.4,3138.05,7.21,1,30936,75480,1.33,91,159,36,502,61,24,2176,54,271,116,3495,10,502,1068,57510,8740
"HER42L","HER42L_1F_186",215.5,3139.02,7.21,1,31233,75810,1.51,55,171,15,407,29,51,2106,103,194,52,3568,0,538,1043,57884,8820
"HER42L","HER42L_1F_187",215.6,3139.99,7.21,1,31510,77142,1.7,100,203,48,587,49,44,2482,60,181,20,3530,170,616,1357,57939,8923
"HER42L","HER42L_1F_188",215.7,3140.96,7.22,1,30517,74731,1.36,88,199,53,496,23,16,2389,83,203,69,3250,0,397,1173,56779,8686
"HER42L","HER42L_1F_189",215.8,3141.93,7.21,1,31125,76520,1.46,78,157,41,550,28,28,2540,57,237,78,3605,0,539,1230,57706,8960
"HER42L","HER42L_1F_190",215.9,3142.91,7.19,1,31162,75275,1.29,90,177,49,519,77,24,1956,13,213,83,3498,0,623,1189,57183,8874
"HER42L","HER42L_1F_191",216,3143.88,7.18,1,31087,75535,1.33,105,170,27,568,46,0,2240,51,198,42,3586,99,454,1195,57176,8674
"HER42L","HER42L_1F_192",216.1,3144.85,7.18,1,31066,75990,1.4,72,163,34,422,23,34,2052,68,200,64,3455,0,429,1179,58545,8701
"HER42L","HER42L_1F_193",216.2,3145.82,7.19,1,31850,76955,1.81,64,154,63,432,78,12,1758,39,188,29,3717,75,480,1160,58911,8866
"HER42L","HER42L_1F_194",216.3,3146.79,7.2,1,31663,75726,1.51,136,425,38,605,56,5,2419,46,246,40,3500,61,400,1303,57486,8475
"HER42L","HER42L_1F_195",216.4,3147.76,7.22,1,30447,74632,1.36,96,205,38,460,65,7,1753,62,162,70,3443,0,443,1361,56929,8746
"HER42L","HER42L_1F_196",216.5,3148.73,7.2,1,30441,74811,1.22,94,197,40,443,38,23,1886,35,165,0,3584,0,504,1323,56929,8712
"HER42L","HER42L_1F_197",216.6,3149.7,7.17,1,30883,74765,1.41,102,186,29,439,21,24,2265,27,171,104,3616,0,646,1107,56815,8400
"HER42L","HER42L_1F_198",216.7,3150.67,7.16,1,31014,74642,1.36,74,157,32,441,52,32,1416,22,157,26,3438,0,553,1283,57367,8872
"HER42L","HER42L_1F_199",216.8,3151.64,7.15,1,31294,76044,1.47,108,175,73,487,38,40,1392,65,185,24,3556,0,631,1112,58639,8868
"HER42L","HER42L_1F_200",216.9,3152.61,7.14,1,31464,76925,1.53,103,176,64,456,60,13,1321,45,210,5,3784,0,624,1326,58664,9241
"HER42L","HER42L_1F_201",217,3153.58,7.15,1,31475,76269,1.3,94,194,52,525,47,30,1516,62,201,56,3812,165,462,1180,58417,8829
"HER42L","HER42L_1F_202",217.1,3154.55,7.15,1,31259,74710,1.31,98,187,29,463,41,23,1314,20,219,43,3670,0,361,1226,57491,8849
"HER42L","HER42L_1F_203",217.2,3155.53,7.16,1,31274,74854,1.2,94,206,38,483,47,0,1180,19,211,0,3760,61,622,1251,57540,8520
"HER42L","HER42L_1F_204",217.3,3156.5,7.15,1,31041,76070,1.49,102,214,32,468,26,20,1516,28,210,78,3760,0,478,1339,57906,8984
"HER42L","HER42L_1F_205",217.4,3157.47,7.14,1,30828,75974,1.49,94,178,40,484,10,25,1362,100,187,48,3621,0,476,1269,58459,8927
"HER42L","HER42L_1F_206",217.5,3158.44,7.14,1,30470,74696,1.28,93,172,85,600,65,16,1708,58,213,62,3598,0,679,1482,56395,8881
"HER42L","HER42L_1F_207",217.6,3159.41,7.13,1,30768,74770,1.45,94,158,45,479,52,7,1369,108,210,46,3643,0,411,1413,57522,8767
"HER42L","HER42L_1F_208",217.7,3160.38,7.14,1,31226,75034,1.58,86,164,54,440,31,34,1117,0,227,0,3890,16,717,1424,57287,8877
"HER42L","HER42L_1F_209",217.8,3161.35,7.14,1,30654,74257,1.57,114,202,34,467,44,39,1118,0,237,5,3515,197,372,1278,56929,8927
"HER42L","HER42L_1F_210",217.9,3162.32,7.14,1,30354,73994,1.82,89,187,55,443,74,18,1443,0,172,42,3792,0,518,1180,56642,8713
"HER42L","HER42L_1F_211",218,3163.29,7.15,1,30787,73819,1.67,104,149,29,458,30,13,1092,0,212,11,3800,46,478,1308,56943,8447
"HER42L","HER42L_1F_212",218.1,3164.26,7.15,1,30861,74805,1.43,70,145,9,477,34,34,1057,8,195,11,3430,0,554,1327,57992,8824
"HER42L","HER42L_1F_213",218.2,3165.23,7.17,1,30935,74465,1.43,82,155,60,473,29,39,810,0,166,33,3766,0,482,1320,57589,8919
"HER42L","HER42L_1F_214",218.3,3166.2,7.17,1,31185,75553,1.49,89,156,23,453,63,20,1019,0,178,25,3974,0,688,1300,57975,8930
"HER42L","HER42L_1F_215",218.4,3167.17,7.18,1,31276,75591,1.38,92,161,32,432,69,23,1242,12,203,73,3849,0,500,1195,57764,8940
"HER42L","HER42L_1F_216",218.5,3168.15,7.18,1,30734,75077,1.42,105,194,44,476,6,30,1208,37,216,96,3608,0,551,1377,57460,9056
"HER42L","HER42L_1F_217",218.6,3169.12,7.17,1,30874,74927,1.32,55,181,45,372,36,0,1345,37,248,130,3507,0,408,1094,57811,8968
"HER42L","HER42L_1F_218",218.7,3170.09,7.17,1,30742,74699,1.5,81,158,36,436,34,0,1037,0,217,110,3296,17,497,1381,57924,8802
"HER42L","HER42L_1F_219",218.8,3171.06,7.17,1,31128,74434,1.36,102,155,47,448,36,22,1120,49,213,27,3662,0,327,1257,57359,8853
"HER42L","HER42L_1F_220",218.9,3172.03,7.18,1,31256,75538,1.37,97,152,37,516,37,0,1261,89,144,15,3576,28,531,1472,58058,8909
"HER42L","HER42L_1F_221",219,3173,7.18,1,31254,75891,1.51,57,163,49,449,42,16,1308,85,233,159,3518,0,314,1325,58407,8833
"HER42L","HER42L_1F_222",219.1,3173.97,7.19,1,31205,74953,1.47,141,164,64,471,51,26,1421,72,246,75,3320,0,248,1253,57884,8929
"HER42L","HER42L_1F_223",219.2,3174.94,7.19,1,30654,75394,1.7,93,142,28,417,28,23,1253,169,169,15,3197,0,477,1220,58331,8995
"HER42L","HER42L_1F_224",219.3,3175.91,7.2,1,30983,75526,1.59,101,147,56,436,36,14,1429,78,219,30,3746,0,544,1390,57747,8706
"HER42L","HER42L_1F_225",219.4,3176.88,7.2,1,31358,76107,1.62,89,145,26,441,84,18,1643,63,211,132,3962,0,489,1255,58043,8714
"HER42L","HER42L_1F_226",219.5,3177.85,7.21,1,30951,75047,1.58,75,171,44,392,0,8,1721,0,210,39,3593,0,506,1060,57864,8672
"HER42L","HER42L_1F_227",219.6,3178.82,7.21,1,31014,75540,1.6,97,177,43,428,34,7,1661,28,206,70,3433,0,438,1203,57975,8916
"HER42L","HER42L_1F_228",219.7,3179.79,7.21,1,31123,76320,1.63,105,186,63,424,39,31,1526,22,179,54,3484,0,503,1425,58494,8799
"HER42L","HER42L_1F_229",219.8,3180.77,7.21,1,31091,75168,1.54,78,147,23,483,30,10,1380,73,211,0,3645,0,382,1176,57899,8875
"HER42L","HER42L_1F_231",220,3182.71,7.19,1,31168,76531,1.41,73,172,13,406,55,11,1936,28,200,79,3772,0,634,1411,58007,8900
"HER42L","HER42L_1F_232",220.1,3183.7,7.19,1,31420,76092,1.68,91,193,47,473,42,0,1654,97,162,0,3627,0,545,1326,57968,9113
"HER42L","HER42L_1F_233",220.2,3184.7,7.18,1,31112,75974,1.13,93,213,36,532,22,15,1739,0,213,0,3575,0,490,1254,58172,8768
"HER42L","HER42L_1F_234",220.3,3185.7,7.18,1,30572,74271,1.55,66,152,32,397,46,15,1506,21,134,22,3469,54,540,1333,57224,8748
"HER42L","HER42L_1F_235",220.4,3186.69,7.17,1,31568,75022,1.26,107,196,25,511,16,30,1712,38,176,70,3598,0,172,1440,57652,8678
"HER42L","HER42L_1F_236",220.5,3187.69,7.16,1,30676,73789,1.36,90,148,42,437,10,46,1036,0,201,0,3473,0,612,1202,56949,8868
"HER42L","HER42L_1F_237",220.6,3188.69,7.17,1,30772,74652,1.29,102,192,31,447,0,0,1290,0,231,101,3612,0,519,1404,57328,8643
"HER42L","HER42L_1F_238",220.7,3189.69,7.17,1,30933,75166,1.4,94,156,30,494,56,26,1532,70,259,39,3747,0,230,1208,57627,8786
"HER42L","HER42L_1F_239",220.8,3190.68,7.17,1,30834,75325,1.59,112,154,33,439,44,0,1285,34,183,59,3517,0,473,1514,57642,8963
"HER42L","HER42L_1F_240",220.9,3191.68,7.17,1,31361,76138,1.45,90,172,41,427,29,20,1350,14,168,5,4003,0,505,1253,58560,8959
"HER42L","HER42L_1F_241",221,3192.68,7.16,1,32036,77444,1.64,102,211,59,485,19,0,1884,13,205,76,4061,0,507,1365,58781,8644
"HER42L","HER42L_1F_242",221.1,3193.67,7.17,1,30724,75048,1.36,110,175,59,561,35,10,1796,107,134,31,3576,0,480,1227,56788,9094
"HER42L","HER42L_1F_243",221.2,3194.67,7.16,1,30684,74076,1.2,83,157,23,420,29,0,889,35,177,26,3477,0,627,1014,57748,8663
"HER42L","HER42L_1F_244",221.3,3195.67,7.14,1,30766,75243,1.53,101,196,37,406,70,0,1185,96,148,102,3597,0,404,1280,58253,8748
"HER42L","HER42L_1F_245",221.4,3196.66,7.13,1,31094,75273,1.66,104,177,40,415,35,0,1424,66,149,91,3628,68,480,1122,57815,8956
"HER42L","HER42L_1F_246",221.5,3197.66,7.13,1,30693,74476,1.23,101,172,55,458,19,11,1530,82,228,91,3165,0,523,1169,57472,8704
"HER42L","HER42L_1F_247",221.6,3198.66,7.13,1,30999,75438,1.39,93,123,49,375,20,6,2099,0,141,41,3068,0,560,1294,57818,8676
"HER42L","HER42L_1F_248",221.7,3199.66,7.14,1,31385,76223,1.35,111,231,38,521,0,0,1750,11,189,0,3252,120,657,1267,58207,9003
"HER42L","HER42L_1F_249",221.8,3200.65,7.13,1,30524,74458,1.32,86,117,34,306,37,0,1872,72,173,11,3345,44,505,1337,57107,8910
"HER42L","HER42L_1F_250",221.9,3201.65,7.11,1,31156,75673,1.65,81,201,49,405,46,5,2083,80,159,52,3220,0,405,1166,58168,8953
"HER42L","HER42L_1F_251",222,3202.65,7.11,1,30990,75627,1.51,93,178,40,409,7,27,1569,0,194,10,3322,196,331,1365,58066,9134
"HER42L","HER42L_1F_252",222.1,3203.64,7.12,1,30894,74213,1.42,97,141,32,410,46,34,1429,0,171,0,2984,109,284,1085,58035,8785
"HER42L","HER42L_1F_253",222.2,3204.64,7.11,1,31019,75331,1.76,81,165,20,412,38,7,1730,6,132,0,3117,0,500,1175,58250,9078
"HER42L","HER42L_1F_254",222.3,3205.64,7.12,1,31056,75409,1.29,68,169,10,429,54,14,1904,58,211,155,2873,0,604,1277,58109,8882
"HER42L","HER42L_1F_255",222.4,3206.63,7.15,1,31244,77395,1.3,96,194,29,485,43,32,2956,49,220,147,3179,0,566,1537,57822,9076
"HER42L","HER42L_1F_256",222.5,3207.63,7.15,1,30260,73678,1.44,107,181,59,514,64,35,2143,0,225,34,2799,0,401,1237,56427,8830
"HER42L","HER42L_1F_257",222.6,3208.63,7.13,1,29764,72153,1.53,81,139,47,412,44,17,2199,33,230,96,2845,118,275,901,55677,8480
"HER42L","HER42L_1F_258",222.7,3209.62,7.13,1,29828,72506,1.35,117,230,68,436,44,28,2839,92,254,17,2659,0,452,1248,54980,8463
"HER42L","HER42L_1F_259",222.8,3210.62,7.13,1,29436,72623,1.42,61,184,42,440,26,51,3873,139,252,136,2803,0,677,1140,53437,8644
"HER42L","HER42L_1F_260",222.9,3211.62,7.13,1,29362,74007,1.46,104,197,54,489,56,45,5976,67,220,132,3194,0,945,1016,52238,8455
"HER42L","HER42L_1F_261",223,3212.62,7.14,1,29459,76190,1.3,91,160,35,423,43,101,8550,230,189,179,3464,15,816,1207,51548,8328
"HER42L","HER42L_1F_262",223.1,3213.61,7.15,1,30614,75782,1.28,101,162,56,495,65,27,4174,164,193,152,3565,51,514,1244,55297,8696
"HER42L","HER42L_1F_263",223.2,3214.61,7.15,1,30309,75143,1.34,87,152,40,410,31,8,2934,14,204,82,3806,60,602,1364,56015,8643
"HER42L","HER42L_1F_264",223.3,3215.61,7.15,1,30619,75851,1.29,61,158,42,398,44,0,2859,63,177,68,4115,38,443,1241,56519,8860
"HER42L","HER42L_1F_265",223.4,3216.6,7.15,1,30833,76320,1.23,96,176,29,476,83,21,2961,5,159,67,4478,129,473,1068,56726,8771
"HER42L","HER42L_1F_266",223.5,3217.6,7.15,1,31001,78786,1.53,86,169,72,463,39,20,3348,58,232,123,5157,0,555,1337,57302,8768
"HER42L","HER42L_1F_267",223.6,3218.6,7.16,1,31225,78853,1.28,94,181,51,536,48,34,3468,121,239,61,4971,183,666,1177,57396,8682
"HER42L","HER42L_1F_268",223.7,3219.59,7.17,1,30680,75762,1.38,80,215,54,540,40,47,2531,0,213,105,4661,0,396,1252,56334,8820
"HER42L","HER42L_1F_269",223.8,3220.59,7.16,1,30478,76889,1.46,86,192,54,474,160,55,2673,39,173,32,4751,0,453,1187,57127,8775
"HER42L","HER42L_1F_270",223.9,3221.59,7.16,1,30779,76458,1.55,76,161,51,460,18,0,2111,51,183,53,4600,0,440,1140,57480,9004
"HER42L","HER42L_1F_271",224,3222.59,7.15,1,31542,78499,1.33,97,180,56,507,39,64,2791,0,190,50,4857,144,711,1244,57637,8867
"HER42L","HER42L_1F_272",224.1,3223.58,7.15,1,30749,75241,1.32,89,184,59,528,34,40,2269,22,189,87,4719,52,341,1318,56063,8626
"HER42L","HER42L_1F_273",224.2,3224.58,7.14,1,30522,75558,1.64,95,162,35,518,24,17,2466,88,170,80,4509,4,482,1268,56185,8587
"HER42L","HER42L_1F_274",224.3,3225.58,7.13,1,30450,77376,1.37,75,150,42,509,34,24,3371,39,242,97,4440,184,563,1339,56570,8885
"HER42L","HER42L_1F_275",224.4,3226.57,7.13,1,30651,77283,1.26,96,170,54,481,35,23,3691,49,204,112,4187,0,647,1356,56891,8816
"HER42L","HER42L_1F_276",224.5,3227.57,7.13,1,30787,78273,1.2,96,121,53,466,40,40,3530,91,239,93,4086,188,496,1204,57712,8829
"HER42L","HER42L_1F_277",224.6,3228.57,7.13,1,31382,78953,1.29,106,159,39,448,38,73,3718,122,216,0,4716,0,677,1363,57729,8983
"HER42L","HER42L_1F_278",224.7,3229.56,7.13,1,31576,78556,1.39,95,217,88,589,55,36,4216,71,96,0,4386,50,509,1348,57253,8975
"HER42L","HER42L_1F_279",224.8,3230.56,7.13,1,30086,75985,1.37,96,145,49,431,43,63,3284,18,171,110,4102,0,513,1149,56208,8873
"HER42L","HER42L_1F_280",224.9,3231.56,7.12,1,30637,76722,1.32,74,154,27,453,55,25,3056,30,240,99,3984,177,878,1244,56862,8678
"HER42L","HER42L_1F_281",225,3232.55,7.11,1,31432,77425,1.36,75,165,46,459,28,37,2442,58,130,130,3977,49,475,1289,58099,9148
"HER42L","HER42L_1F_282",225.1,3233.51,7.11,1,30802,74913,1.27,92,189,51,589,45,54,2167,65,230,37,3387,0,444,1066,56864,8579
"HER42L","HER42L_1F_283",225.2,3234.46,7.11,1,30200,75270,1.36,83,180,40,450,34,27,2239,0,231,94,3972,0,560,1213,56611,8753
"HER42L","HER42L_1F_284",225.3,3235.42,7.09,1,30789,77217,1.73,42,154,56,567,28,45,3475,87,154,39,4423,0,717,1124,56758,8835
"HER42L","HER42L_1F_285",225.4,3236.37,7.08,1,30632,75690,1.31,92,158,46,429,50,0,2805,82,203,110,4227,0,639,1300,56455,8641
"HER42L","HER42L_1F_286",225.5,3237.33,7.08,1,30712,76878,1.31,74,167,32,579,34,65,3568,0,226,62,4059,0,612,1145,56747,9011
"HER42L","HER42L_1F_287",225.6,3238.28,7.08,1,30833,77510,1.41,83,165,51,423,38,37,2860,27,199,107,4015,60,753,1260,57233,9074
"HER42L","HER42L_1F_288",225.7,3239.24,7.08,1,31683,76982,1.33,98,224,52,543,57,29,3446,64,197,36,4269,0,506,1004,56895,8872
"HER42L","HER42L_1F_289",225.8,3240.19,7.09,1,30592,76315,1.36,90,170,48,546,53,10,3127,0,225,30,3887,0,620,1140,56640,9048
"HER42L","HER42L_1F_290",225.9,3241.15,7.08,1,30653,77140,1.51,76,193,19,479,37,28,2916,0,166,84,4088,156,545,1370,57602,8906
"HER42L","HER42L_1F_291",226,3242.1,7.07,1,30998,76487,1.47,74,199,63,481,42,55,2812,36,229,48,4428,0,568,984,56924,8942
"HER42L","HER42L_1F_292",226.1,3243.06,7.08,1,31381,75488,1.33,105,183,51,483,45,0,2548,17,154,74,4305,0,418,1230,56567,8738
"HER42L","HER42L_1F_293",226.2,3244.01,7.08,1,29788,74133,1.57,100,182,64,529,126,41,2783,0,216,61,3988,0,481,1251,54924,8563
"HER42L","HER42L_1F_294",226.3,3244.97,7.08,1,29339,72014,1.46,76,184,64,500,75,78,2939,12,201,213,3878,6,563,1040,52995,8514
"HER42L","HER42L_1F_295",226.4,3245.92,7.07,1,29466,73665,1.47,85,197,57,522,65,91,4168,79,191,71,4018,116,675,1355,52791,8407
"HER42L","HER42L_1F_296",226.5,3246.88,7.07,1,29134,73668,1.28,118,188,78,536,60,70,5220,73,149,111,3842,97,900,991,51723,8358
"HER42L","HER42L_1F_297",226.6,3247.83,7.06,1,29099,72786,1.39,65,183,38,438,80,20,5093,120,206,42,3147,41,946,1004,52128,8567
"HER42L","HER42L_1F_298",226.7,3248.79,7.06,1,29875,74467,1.51,104,209,109,546,94,56,5405,125,180,0,3136,0,666,1150,53574,8388
"HER42L","HER42L_1F_299",226.8,3249.74,7.06,1,30539,76361,1.2,76,150,60,465,31,10,3446,110,225,67,4101,32,531,1228,56210,8734
"HER42L","HER42L_1F_300",226.9,3250.7,7.06,1,31267,78472,1.33,97,170,45,550,75,65,3798,126,249,156,4414,138,856,1129,56951,8876
"HER42L","HER42L_1F_301",227,3251.65,7.07,1,30636,76554,1.45,93,144,51,477,85,33,3176,109,216,98,4157,0,548,1332,56844,8710
"HER42L","HER42L_1F_302",227.1,3252.61,7.07,1,30696,76293,1.22,98,133,65,491,62,29,2570,76,207,46,4300,101,613,1306,56664,8882
"HER42L","HER42L_1F_303",227.2,3253.56,7.07,1,31030,77300,1.36,66,190,46,434,45,32,2384,96,235,137,4339,82,494,1224,57835,8745
"HER42L","HER42L_1F_304",227.3,3254.52,7.07,1,30917,76065,1.43,97,199,34,532,30,15,2099,115,172,23,3971,12,655,1259,57110,9047
"HER42L","HER42L_1F_305",227.4,3255.47,7.07,1,30897,75836,1.5,85,165,41,539,72,21,2163,75,149,109,3797,42,504,1117,57268,8854
"HER42L","HER42L_1F_306",227.5,3256.43,7.07,1,30687,76534,1.34,50,139,42,429,83,31,2968,122,257,91,3569,0,558,1222,57290,8977
"HER42L","HER42L_1F_307",227.6,3257.38,7.07,1,30705,76084,1.43,100,171,53,430,34,17,3185,124,218,0,3793,0,441,1115,56962,8757
"HER42L","HER42L_1F_308",227.7,3258.34,7.07,1,30602,75520,1.45,110,199,60,473,54,52,2302,71,179,173,4067,0,400,1379,56269,8886
"HER42L","HER42L_1F_309",227.8,3259.29,7.07,1,30664,75387,1.5,84,174,46,424,33,19,2454,83,236,11,3960,128,501,1282,56782,8611
"HER42L","HER42L_1F_310",227.9,3260.25,7.07,1,30647,76554,1.45,70,161,29,429,35,33,2757,106,201,44,4141,95,664,1235,57242,8637
"HER42L","HER42L_1F_311",228,3261.2,7.08,1,31026,77226,1.37,72,134,35,424,20,38,3925,47,142,97,4269,0,510,1237,56933,8489
"HER42L","HER42L_1F_312",228.1,3262.16,7.08,1,31024,78737,1.21,107,184,23,564,79,37,6542,69,226,61,4061,0,382,1195,56062,8542
"HER42L","HER42L_1F_313",228.2,3263.11,7.08,1,30383,78952,1.27,69,153,32,434,51,21,6571,153,193,56,3890,139,434,1205,55962,8728
"HER42L","HER42L_1F_314",228.3,3264.07,7.07,1,31015,79687,1.44,80,154,39,488,44,25,6048,153,177,76,4017,0,596,1106,56906,8968
"HER42L","HER42L_1F_315",228.4,3265.02,7.07,1,31024,77231,1.38,78,167,40,414,62,0,3236,86,200,17,4004,0,678,1259,57413,8829
"HER42L","HER42L_1F_316",228.5,3265.98,7.07,1,31115,77410,1.43,96,161,48,475,30,19,2583,108,253,97,4146,0,635,1412,57496,9010
