"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca","cps_sum_all","cps_sum_filtered","cps_sum_filtered_pc"
"HER42L","HER42L_1G","HER42L_1G_260",252.9,3503.27,7.21,1,30824,76474,1.52,0.234066480110887,0.0627664304207966,0.857807882417554,0.291602374663284,0.0693046002562963,5.04223657713733,0.134686298611293,0.141224468446792,5.80458717995659,0,0.979417841357847,73.2575777388393,10.8925909459424,6.72545018007203,0.148688931331774,-1.53597076055223,-2.6149597780362,-1.07898901748397,100,97.9836284227319,97.7678688181604
"HER42L","HER42L_1G","HER42L_1G_261",253,3504.25,7.23,1,30665,77380,1.39,0.258464719565779,0.0697854742827604,0.837425691393125,0.0943396226415094,0.012923235978289,6.89454639441716,0.242956836391833,0.0232618247609201,5.40320496252262,0,0.686223830447144,71.5753424657534,11.2522615662962,6.36097392902263,0.157208630495622,-0.301475394584117,-2.484906649788,-2.18343125520388,100,97.719048849832,97.3507366244508
"HER42L","HER42L_1G","HER42L_1G_262",253.1,3505.22,7.22,1,31015,78571,1.38,0.206182942816052,0.0852731923992313,0.689821944483334,0.0560003054562116,0,5.62421249570452,0.264728716702091,0.0801822555395757,5.27293785238829,0,0.829822708123862,72.8742156775401,11.057514859172,6.59046961325967,0.151734255475217,0.420502985472705,-2.09057338204868,-2.51107636752138,100,97.309439869672,97.0408929503252
"HER42L","HER42L_1G","HER42L_1G_263",253.2,3506.2,7.21,1,31366,77327,1.58,0.241830149882965,0.058194421094831,0.680228122130692,0.0918178643940668,0.043969118160539,4.4421741435721,0.284506058685841,0.087938236321078,4.88445174389282,0,0.757820683590467,74.1358128467418,11.4474892340321,6.47616357885224,0.154412406021595,-0.456017387270996,-2.45863872296739,-2.00262133569639,100,97.3269362577108,97.1562326224993
"HER42L","HER42L_1G","HER42L_1G_264",253.3,3507.17,7.21,1,31767,77503,1.48,0.202572803633408,0.0993509928647923,0.837386939860392,0.147091080345277,0,4.22564287834019,0.278698889075262,0.0567719959227385,5.37656606841026,0,1.05028192457066,73.7803697921371,11.3931073635859,6.47587768969422,0.15441922283236,-0.392393026540812,-2.13162729485041,-1.73923426830959,100,97.6555746229178,97.447840728746
"HER42L","HER42L_1G","HER42L_1G_265",253.4,3508.15,7.22,1,31422,76807,1.41,0.244769356959652,0.069004127227987,0.920489017928053,0.062494303904592,0.031247151952296,3.91110185269572,0.296847943546812,0.268204720923874,5.05032093428984,0.059890374575234,0.864504537346856,73.6651607275379,11.3921908159413,6.46628571428571,0.154648285613291,0.099090902644231,-2.59073875234445,-2.68982965498868,100,96.9989714479149,96.83622586483
"HER42L","HER42L_1G","HER42L_1G_266",253.5,3509.13,7.2,1,30372,75154,1.26,0.267450834286931,0.11043989674535,0.846262341325811,0.0439098384650185,0.0918114804268569,3.99446469915108,0.27942624477739,0.0252814221465258,5.21861777150917,0,1.07113393831333,73.8017936503712,11.487079862682,6.42476543495888,0.155647705760389,0.922333046330118,-2.03635795554352,-2.95869100187364,100,97.4306091492136,97.2376719802007
"HER42L","HER42L_1G","HER42L_1G_267",253.6,3510.1,7.18,1,30502,76116,1.43,0.185243575595144,0.0564927216353986,0.730464028587945,0.394135267223711,0.120868148615271,3.63918230069893,0.302170371538179,0.101161385254086,5.41016343475748,0,0.558358295233591,74.2839875978769,11.6664039098219,6.36734234234234,0.157051395422871,-1.94258235896264,-2.55956817855702,-0.616985819594381,100,97.6969362551894,97.4486310368385
"HER42L","HER42L_1G","HER42L_1G_268",253.7,3511.08,7.17,1,30715,76178,1.44,0.199532673475282,0.0866391871668986,0.697051642206411,0.0406941636693008,0.0485704534117462,2.26968416078133,0.22709968757384,0.0131271495707422,5.00669484628108,0.208721678174801,0.802068838772349,75.4377904381843,11.6332799495917,6.48465357707064,0.154210242399986,0.755667537541279,-2.08510727921551,-2.84077481675679,100,96.887552836777,96.6709548688598
"HER42L","HER42L_1G","HER42L_1G_269",253.8,3512.05,7.17,1,31586,77728,1.4,0.194267188143269,0.0578941951420338,0.728180321119802,0.0746191848497324,0.0630403458213256,2.74289831206258,0.268886372993001,0.0643268834911486,5.73795800741046,0,1.11928777274599,74.4467888019761,11.6032832441334,6.41601064419559,0.155860090554039,-0.2537805207761,-2.53193158843286,-2.27815106765676,100,97.267393989296,97.1014306298889
"HER42L","HER42L_1G","HER42L_1G_270",253.9,3513.03,7.17,1,31431,77786,1.41,0.309824389993058,0.0938472218651171,0.937186640269457,0.0822770164296917,0.0488519785051295,3.72946288535212,0.172267503149667,0.0527087136502713,5.34286375440311,0.154269405805672,1.16987632735968,73.1905484277376,11.4557889594529,6.38895746829761,0.156520059017776,0.131576357788719,-2.30121429086027,-2.43279064864899,100,96.9300388244671,96.7397732239735
"HER42L","HER42L_1G","HER42L_1G_271",254,3514.01,7.15,1,30599,74367,1.38,0.287762044993075,0.1008511839929,0.818911614022349,0.0793362647410814,0.0349617437842054,3.13176543359286,0.227251334597335,0.0847149945540361,4.8408568316592,0.149259752309492,0.820256296475587,74.9754595452284,11.7215969448815,6.39635195594815,0.15633911437129,0.239950669630591,-2.09433015417359,-2.33428082380418,100,97.4881331773502,97.272983984832
"HER42L","HER42L_1G","HER42L_1G_272",254.1,3514.98,7.14,1,29755,72909,1.64,0.219451645201553,0.060349202430427,0.891522308631307,0.123441550425873,0.0795512213855628,3.09838291568942,0.213965354071514,0.142643569381009,4.72232509018091,0.194763335116378,0.790025922725589,75.0003428931956,11.8119848029736,6.34951230840687,0.157492410665301,-0.715620036412004,-2.69278272897142,-1.97716269255942,100,97.5956329122605,97.3487498114087
"HER42L","HER42L_1G","HER42L_1G_273",254.2,3515.96,7.14,1,29692,72863,1.36,0.259390911711019,0.0562699861383693,0.727392503739895,0.057642424824671,0.0247038963534304,3.58618228730631,0.199003609513745,0.0370558445301456,5.09311996486557,0,1.55085571552091,74.0265978617405,11.9223748679028,6.20904800276275,0.161055285698394,-0.0240975515790605,-2.55930493984186,-2.5352073882628,100,97.7231242194255,97.5405898741474
"HER42L","HER42L_1G","HER42L_1G_274",254.3,3516.94,7.13,1,29719,73287,1.47,0.218319756573471,0.083234407193636,0.769577141921487,0.0955148935008937,0.0586734345791204,3.54360254888316,0.298825166809939,0,5.5344058291375,0.0177384802215946,0.934681457830175,74.0526969312429,11.3621788311706,6.51747327969257,0.153433693869654,-0.137621377876048,-2.22418038732475,-2.0865590094487,100,97.1168147147516,96.9694488790645
"HER42L","HER42L_1G","HER42L_1G_275",254.4,3517.91,7.14,1,29577,76046,1.52,0.199879020592799,0.145964284775005,0.707466533413986,0.149909265444599,0.0920495489572101,5.22841438076953,0.19198905925361,0.0118349420087842,5.64921231885964,0.120979407200905,1.26370880782684,71.8683428451201,11.4562238645031,6.27330119375574,0.159405705084808,-0.0266682470821613,-1.57832835884945,-1.55166011176729,100,97.2227336086053,97.085974278726
"HER42L","HER42L_1G","HER42L_1G_276",254.5,3518.89,7.15,1,30493,76616,1.22,0.24015871358463,0.10702725279315,1.06113605513209,0.138352302391145,0.113553304792733,5.0172287772789,0.301503602380704,0.0848386759945703,5.74553618043229,0.113553304792733,1.46444606870628,71.3153910410358,11.4662733632662,6.21957882754695,0.160782591189443,-0.256719846847814,-2.29401186228356,-2.03729201543574,100,97.3452020465699,97.1689986425812
"HER42L","HER42L_1G","HER42L_1G_277",254.6,3519.86,7.16,1,29958,76600,1.49,0.215404699738903,0.14490861618799,1,0.156657963446475,0.109660574412533,4.41383812010444,0.287206266318538,0.0274151436031332,6.00261096605744,0,1.27806788511749,70.6971279373368,11.7284595300261,6.02782724844167,0.165897255973705,-0.0779615414697118,-1.93165196842826,-1.85369042695855,100,96.3120104438642,96.0613577023499
"HER42L","HER42L_1G","HER42L_1G_278",254.7,3520.84,7.17,1,30053,75122,1.37,0.224967386384814,0.0971752615745055,0.95710976811054,0.171720667713852,0.0758765741061207,4.72431511408109,0.16772716381353,0.0359415351028993,6.33236601794414,0.189025851281915,1.34847315034211,71.0470967226645,11.69431058811,6.07535571997723,0.164599415423818,-0.569352963213281,-2.28740191657266,-1.71804895335937,100,97.3642874257874,97.06610580123
"HER42L","HER42L_1G","HER42L_1G_279",254.8,3521.82,7.16,1,29866,75071,1.22,0.259754099452518,0.119886507439624,0.953763770297452,0.145195881232433,0.0852526275126214,5.88509544298064,0.242437159489017,0.109229929000546,5.62267719891836,0.122550652049393,1.3067629310919,70.9195295120619,11.4518256050938,6.19285797371176,0.161476333583772,-0.191538211898879,-2.07387049663038,-1.8823322847315,100,97.5183492959998,97.2239613166203
"HER42L","HER42L_1G","HER42L_1G_280",254.9,3522.79,7.16,1,29926,74154,1.48,0.231949726245381,0.0647301561615017,0.912964910861181,0.2198128219651,0.0957466893222213,3.02883189039027,0.169916659923942,0.0795641502818459,5.73805863473312,0.222509911805162,1.01815141462362,73.1275453785366,11.7377349839523,6.23012408088235,0.160510446825382,-1.22254918989887,-2.64647026200438,-1.42392107210551,100,96.8187825336462,96.6475173288022
"HER42L","HER42L_1G","HER42L_1G_281",255,3523.77,7.16,1,29404,71691,1.35,0.20365178334798,0.0906668898467032,0.928986902121605,0.126933645785384,0.0781130127910058,3.42581356097697,0.207836409033212,0.0278975045682164,5.70085505851502,0,1.21493632394582,73.5587451702445,11.6876595388542,6.2937104666428,0.158888783540343,-0.336472236621213,-2.32690240064475,-1.99043016402354,100,97.4989887154594,97.2520958000307
"HER42L","HER42L_1G","HER42L_1G_282",255.1,3524.74,7.17,1,29721,74317,1.31,0.204529246336639,0.0834264031109975,0.882705168400231,0.127830778960399,0.0780440545231912,4.1928495499011,0.259698319361653,0.114374907490884,5.24644428596418,0.118411668931738,1.15989612067226,73.2604922157784,11.7402478571525,6.24011461318052,0.160253466801359,-0.426742506555449,-2.359026403899,-1.93228389734355,100,97.665406300039,97.4689505765841
"HER42L","HER42L_1G","HER42L_1G_283",255.2,3525.72,7.17,1,30847,77180,1.42,0.23581238662866,0.119201865768334,0.995076444674786,0.116610520860326,0.147706659756414,6.56776366934439,0.305778699144856,0.0518268981601451,5.76055973050013,0.0116610520860327,1.34879502461778,70.8370044052863,11.3410209898938,6.24608705586656,0.1601002341235,0.0219789067187752,-2.12200115609863,-2.14398006281741,100,98.0189168178284,97.8388183467219
"HER42L","HER42L_1G","HER42L_1G_284",255.3,3526.7,7.18,1,30676,76371,1.32,0.27497348469969,0.0811826478637179,1.18500477930104,0.238310353406398,0.0785638527713399,6.12536172107213,0.159746500635058,0.011784577915701,5.77313378114729,0,1.20857393513245,70.791268937162,11.1416637205222,6.35374309554589,0.157387540692513,-1.0768723020317,-2.68080055865483,-1.60392825662313,100,97.3406135836901,97.069568291629
"HER42L","HER42L_1G","HER42L_1G_285",255.4,3527.67,7.16,1,28973,73026,1.41,0.190343165447923,0.0643606386766357,0.795607044066497,0.13419877851724,0.113658149152357,4.56686659545915,0.202667543066853,0.160216909046093,5.4240955276203,0,1.21600525840112,72.7466929586723,11.8190781365541,6.1550225929788,0.162468940591823,-0.734819876960513,-2.51460315514185,-1.77978327818134,100,97.6871251335141,97.4337907046805
"HER42L","HER42L_1G","HER42L_1G_286",255.5,3528.65,7.15,1,29584,74189,1.46,0.230492391055278,0.110528515008964,0.827615953847605,0.110528515008964,0.114572241167828,3.97767863160307,0.192750946905876,0.0741349795791829,5.62212726954131,0.0175228133550796,0.978581730445214,73.2831012683821,11.7726347571742,6.22486833066178,0.160645968216598,0,-2.01327568088289,-2.01327568088289,100,97.5171521384572,97.3122700130747
"HER42L","HER42L_1G","HER42L_1G_287",255.6,3529.63,7.17,1,30162,77441,1.28,0.1872393176741,0.0994305342131429,0.981392285740112,0.158830593613202,0.0929740060174843,5.65721000503609,0.315078575948141,0.225978486848052,5.94387985692333,0,1.08211412559239,70.8048708048708,11.2782634521765,6.27799404625601,0.159286548001167,-0.468378933518734,-2.28951301142669,-1.82113407790796,100,97.0480753089449,96.8272620446534
"HER42L","HER42L_1G","HER42L_1G_288",255.7,3530.6,7.18,1,30152,75881,1.2,0.220081443312555,0.083024736099946,0.852650861216905,0.388766621420382,0.138374560166577,4.74163492837469,0.266206296701414,0.0210856472634783,6.05685217643415,0,1.24537104149919,72.5227659097798,11.6366415835321,6.23227633069083,0.160455016263561,-1.54384062994829,-2.32921156810937,-0.785370938161081,100,98.3342338661852,98.1734558058012
"HER42L","HER42L_1G","HER42L_1G_289",255.8,3531.58,7.19,1,30133,75034,1.36,0.195911186928592,0.0679691873017565,0.790308393528267,0.0906255830690087,0.0573073539995202,4.11546765466322,0.306527707439294,0.0546418956739611,5.77604819148653,0,0.852946664178906,73.1615001199456,11.9079350694352,6.14392837157247,0.162762314194112,-0.287682072451781,-2.4533687662734,-2.16568669382162,100,97.5344510488579,97.3771890076499
"HER42L","HER42L_1G","HER42L_1G_290",255.9,3532.56,7.19,1,30336,75669,1.5,0.236556581955623,0.114974428101336,0.738743739179849,0.132154515059007,0.0660772575295035,4.27784165246006,0.229948856202672,0.103080521746025,5.88484055557758,0,1.06384384622501,73.1448809948592,11.2106675124556,6.52457856890251,0.153266604032666,-0.139262067333508,-1.86024135450052,-1.72097928716701,100,97.3793759663799,97.2036104613514
"HER42L","HER42L_1G","HER42L_1G_291",256,3533.53,7.2,1,30518,76069,1.32,0.195874797880871,0.0683589898644652,0.719083989535816,0.122257424180678,0.0446962626036888,4.58005232091917,0.24057106048456,0.132774191852134,5.63435827998265,0.206391565552327,0.817678686455718,72.9679632964808,11.2095597418134,6.50944060044564,0.153623031744316,-0.581355774571829,-2.35320508384055,-1.77184930926873,100,97.0776531832941,96.9396206076063
"HER42L","HER42L_1G","HER42L_1G_292",256.1,3534.51,7.2,1,30722,76755,1.53,0.233209562894925,0.110741971207087,0.783010878770113,0.16546153345059,0.0951078105660869,4.68112826525959,0.241026643215426,0.0208455475213341,5.64784053156146,0,1.01361474822487,72.8369487329816,11.3217379975246,6.43337169159954,0.155439487711516,-0.401535829968275,-1.95594367804489,-1.55440784807662,100,97.4750830564784,97.1506742231776
"HER42L","HER42L_1G","HER42L_1G_293",256.2,3535.49,7.2,1,31372,78796,1.21,0.161175694197675,0.0710695974414945,0.852835169297934,0.137062795065739,0.0545712980354333,3.58774557084116,0.266510990405604,0.0926442966648053,6.22493527590233,0.105335296207929,1.1459972587441,73.0265495710442,11.1947306969897,6.52329667838114,0.153296722394077,-0.65677953638907,-2.484906649788,-1.82812711339893,100,97.0379207066348,96.9211635108381
"HER42L","HER42L_1G","HER42L_1G_294",256.3,3536.46,7.2,1,31765,77993,1.3,0.214121780159758,0.125652302129678,0.875719615862962,0.137191799264037,0.130780967522726,4.34654392060826,0.288487428358955,0.226943443642378,6.33518392676266,0,0.866744451425128,72.807816086059,11.1945943866757,6.50383690298935,0.153755393149599,-0.0878613557913343,-1.94152738090022,-1.85366602510888,100,97.7305655635762,97.5497801084713
"HER42L","HER42L_1G","HER42L_1G_295",256.4,3537.44,7.19,1,30472,75492,1.29,0.223864780374079,0.0609336088592169,0.898108408838023,0.152334022148042,0.0887511259471202,3.97790494357018,0.253006941132835,0.152334022148042,5.88804111693954,0.17750225189424,1.05309171832777,72.7679754146135,11.2687437079426,6.457505583637,0.154858557541777,-0.916290731874155,-2.6905058914513,-1.77421515957715,100,97.2288454405765,96.9625920627351
"HER42L","HER42L_1G","HER42L_1G_296",256.5,3538.41,7.17,1,30339,75270,1.31,0.207253886010363,0.0571276737079846,0.729374252690315,0.134183605686196,0.0358708648864089,2.59333067623223,0.221867942075196,0.0664275275674239,6.2481732429919,0,0.967184801381692,74.2314335060449,11.8798990301581,6.24849027063297,0.160038658409994,-0.853920401147697,-2.54689832581597,-1.69297792466827,100,97.5315530755945,97.3721270094327
"HER42L","HER42L_1G","HER42L_1G_297",256.6,3539.39,7.16,1,30890,75558,1.33,0.214404828079092,0.0648508430609598,0.692183488181265,0.103231954260303,0.0291167050477779,2.96725694168718,0.272638238174647,0.0542629503163133,6.0284814314831,0.172053257100506,0.853648852537124,74.4593557267265,11.3409566161095,6.56552689928813,0.152310700319943,-0.464888528578965,-2.3677611659543,-1.90287263737533,100,97.4152306837132,97.2524418327642
"HER42L","HER42L_1G","HER42L_1G_298",256.7,3540.37,7.17,1,31653,77767,1.44,0.231460645260843,0.0784394408939525,0.833258322939036,0.0720099785255957,0.119588000051436,2.26960021602994,0.245605462471228,0.0128589247367135,6.7419342394589,0,1.04543058109481,73.3357336659509,11.6051795748839,6.3192243767313,0.158247269029125,0.0855221734381619,-2.36301683217896,-2.44853900561713,100,96.7634086437692,96.5910990522973
"HER42L","HER42L_1G","HER42L_1G_299",256.8,3541.34,7.16,1,30943,75073,1.29,0.234438479879584,0.0785901722323605,0.845843379110999,0.139863865837252,0.0412931413424267,1.88616413357665,0.249090884872058,0.0333009204374409,6.65885205067068,0,0.64204174603386,74.7925352656747,11.6286814167544,6.43172966781214,0.155479171490142,-0.576422906251804,-2.37608755498697,-1.79966464873517,100,97.4398252367696,97.2306954564224
"HER42L","HER42L_1G","HER42L_1G_300",256.9,3542.32,7.15,1,30550,75453,1.38,0.263740341669649,0.070242402555233,0.759413144606576,0.0901223278067141,0.0477118206035545,2.27823943381973,0.22000450611639,0.100724954607504,6.27940572276782,0.0609651041045419,0.96483903887188,74.6451433342611,11.4017997958994,6.54678600488202,0.152746706437982,-0.249215791623985,-2.38059380316262,-2.13137801153863,100,97.3360900163015,97.1823519276901
"HER42L","HER42L_1G","HER42L_1G_301",257,3543.3,7.15,1,30449,75113,1.29,0.230319651724735,0.0825423029302518,0.729567451706096,0.111831507195825,0.0585784085311464,1.96503934072664,0.205024429859012,0.0758856655971669,6.02292545897514,0.0585784085311464,1.03843542396123,75.2572790329237,11.4081450614408,6.59680242735442,0.151588593263515,-0.303682413798222,-2.17914090190292,-1.8754584881047,100,97.3732909083647,97.2441521441029
"HER42L","HER42L_1G","HER42L_1G_302",257.1,3544.27,7.16,1,30625,76282,1.44,0.196638787656328,0.0694790383052358,0.709210560813822,0.070789963556278,0.00786555150625311,2.40554783566241,0.196638787656328,0,6.35929839280564,0,0.871765291943053,74.4435122309326,11.9294197844839,6.24032967032967,0.160247944071707,-0.0186921330121525,-2.32312736529436,-2.30443523228221,100,97.4332083584594,97.2601662253218
"HER42L","HER42L_1G","HER42L_1G_303",257.2,3545.25,7.16,1,31090,76154,1.29,0.204848071013998,0.0695958189983455,0.660503716154109,0.0801008482811146,0.0446463744517688,2.33999527273682,0.227171258239882,0.103737164167345,5.9707960185939,0,0.957270793392337,74.7918691073351,11.6028048428185,6.44601629696695,0.155134575205857,-0.140581950621189,-2.25029825654762,-2.10971630592643,100,97.2411166846128,97.0533392861833
"HER42L","HER42L_1G","HER42L_1G_304",257.3,3546.23,7.16,1,31610,75426,1.32,0.235992893697134,0.0702675469997083,0.761010792034577,0.0662901386789701,0.0185612388301116,1.88926895235065,0.24394771033861,0.0835255747355023,5.14544056426166,0.196218810489752,0.77559462254395,76.3039270278153,11.7307029406306,6.50463381555154,0.153736555870241,0.0582689081239758,-2.38233748276744,-2.44060639089142,100,97.6811709490096,97.5207488134065
"HER42L","HER42L_1G","HER42L_1G_305",257.4,3547.2,7.16,1,31070,77144,1.55,0.250181478792907,0.0738877942548999,1.03183656538422,0.189256455459919,0.0764803484392824,3.63216841231982,0.334439489785336,0.146479311417609,5.74121124131494,0.0414808669501193,1.19127864772374,73.8398320024888,10.8835424660375,6.78454025726536,0.147393922370662,-0.940555353873786,-2.63654791800983,-1.69599256413605,100,97.5902208856165,97.4320750803692
"HER42L","HER42L_1G","HER42L_1G_306",257.5,3548.18,7.16,1,30047,72595,1.49,0.264481024863971,0.0730077829051588,0.745230387767753,0.128107996418486,0.0537227081754942,2.07314553343894,0.245195950134307,0.0495901921619946,5.33921068944142,0,0.725945313038088,76.5135339899442,11.4539568840829,6.68009621166566,0.149698442704114,-0.562307579601134,-2.32312736529436,-1.76081978569323,100,97.8607342103451,97.6651284523728
"HER42L","HER42L_1G","HER42L_1G_307",257.6,3549.16,7.16,1,30057,73841,1.3,0.232932923443615,0.111049416990561,0.752969217643315,0.201784916238946,0.0352107907531046,3.31116859197465,0.195013610324887,0.081255670968703,5.6865427066264,0.155740036023347,0.983193618721307,74.6739616202381,11.2620359962622,6.63059163059163,0.150816104461371,-0.597227058681206,-1.91404904698633,-1.31682198830512,100,97.8155767121247,97.6828591162092
"HER42L","HER42L_1G","HER42L_1G_308",257.7,3550.13,7.16,1,29949,75521,1.37,0.246289111637823,0.0900411805987738,1.12816302750228,0.136385905906966,0.139034175924577,4.89532712755392,0.203916791356047,0.0754756955019134,5.40909151097046,0.255558056699461,1.04871492697395,72.5864329126998,11.2339614147058,6.46133899104196,0.154766682476559,-0.415221283053529,-2.52807882165321,-2.11285753859968,100,97.6456879543438,97.4483918380318
"HER42L","HER42L_1G","HER42L_1G_309",257.8,3551.11,7.15,1,30168,75354,1.39,0.217639408657802,0.0915677999840752,0.771027417257213,0.0809512434641824,0.111473843458874,4.04490803407915,0.302571860816944,0.238872521697587,5.86033919898081,0.1287257478037,0.809512434641824,73.1547097698861,11.3544071980253,6.44284712482468,0.155210884353742,0.123232640423948,-2.13064425225465,-2.2538768926786,100,97.3140112004671,97.1667064787536
"HER42L","HER42L_1G","HER42L_1G_310",257.9,3552.08,7.15,1,30600,76158,1.3,0.199585073137425,0.0617138055095985,0.846923501142362,0.0984794768770188,0.122114551327503,4.32521862443867,0.266551117413798,0.182515297145408,5.68160928595814,0.0630268652012921,1.34457312429423,72.7316893825993,11.120302528953,6.54044161057976,0.15289487461862,-0.467340511826252,-2.61910271508571,-2.15176220325946,100,97.1637910659419,97.0443026339977
"HER42L","HER42L_1G","HER42L_1G_311",258,3553.06,7.16,1,30432,75580,1.36,0.224927229425774,0.0939401958189997,0.877216194760519,0.333421540089971,0.0833553850224927,3.77480815030431,0.258004763164858,0.11378671606245,5.65096586398518,0,1.27017729558084,73.1278115903678,11.4845197142101,6.36751152073733,0.157047222724806,-1.26674921047011,-2.23409511314455,-0.967345902674439,100,97.4715533209844,97.2929346387933
"HER42L","HER42L_1G","HER42L_1G_312",258.1,3554.04,7.16,1,30447,74925,1.5,0.185518852185519,0.0774107440774107,0.838171504838171,0.168168168168168,0.0613947280613947,2.998998998999,0.28028028028028,0.146813480146813,5.95261928595262,0,1.02502502502503,73.2665999332666,11.7037037037037,6.26012088037405,0.15974132434648,-0.775838896405059,-2.38209715592178,-1.60625825951672,100,96.9743076409743,96.7047047047047
"HER42L","HER42L_1G","HER42L_1G_313",258.2,3555.01,7.16,1,30689,75009,1.29,0.225306296577744,0.09065578797211,0.866562679145169,0.139983202015758,0.0559932808063032,4.26348838139423,0.249303416923303,0.0973216547347652,6.04727432708075,0,0.635923689157301,73.3338666026743,11.4759562185871,6.39021840148699,0.156489174105114,-0.434452644981417,-2.25746465771358,-1.82301201273216,100,97.6682798064232,97.4816355370689
"HER42L","HER42L_1G","HER42L_1G_314",258.3,3555.99,7.16,1,29978,78725,1.49,0.196887900920927,0.195617656398857,0.837091140044459,0.28072403937758,0.172753255001588,10.1632264210861,0.248967926325818,0.0978088281994284,5.57256271832328,0.139726897427755,1.06319466497301,67.4982534137822,10.6687837408701,6.32670556018574,0.158060145282096,-0.361210099104124,-1.45377093208888,-1.09256083298475,100,97.2905684344236,97.135598602731
"HER42L","HER42L_1G","HER42L_1G_315",258.4,3556.97,7.16,1,29008,73396,1.52,0.235707667992806,0.123984958308355,0.767071775028612,0.140334623140226,0.117172597961742,5.5697858193907,0.273856885933838,0.0231620251784838,5.57387323559867,0.00681236034661289,0.972805057496321,71.912638290915,11.5660253964794,6.21757568618212,0.160834391163487,-0.123869481712786,-1.82242012162284,-1.69855063991005,100,97.4371900376042,97.2832306937708
"HER42L","HER42L_1G","HER42L_1G_316",258.5,3557.94,7.16,1,30541,80390,1.42,0.235103868640378,0.162955591491479,1.05112576191069,0.325911182982958,0.241323547704938,10.6555541734047,0.153004104988183,0.27242194302774,5.36011941783804,0.00995148650329643,1.22527677571837,66.8715014305262,10.523696977236,6.35437352245863,0.157371926038915,-0.693147180559945,-1.86413930415602,-1.17099212359608,100,97.3230501306133,97.0879462619729
"HER42L","HER42L_1G","HER42L_1G_317",258.6,3558.92,7.16,1,29598,74682,1.32,0.267802147773225,0.141935138319809,0.956053667550414,0.224953804129509,0.0656115262044402,5.28239736482687,0.316006534372406,0.13122305240888,5.57564071663855,0.0950697624594949,1.26938218044509,71.6303794756434,11.3199967863742,6.32777383487107,0.158033461071128,-0.460524885291192,-1.90744386822752,-1.44691898293633,100,97.4786427787151,97.2764521571463
"HER42L","HER42L_1G","HER42L_1G_318",258.7,3559.9,7.15,1,29877,74509,1.32,0.210712799795998,0.0657638674522541,0.801245487122361,0.194607362868915,0.10200110053819,4.58468104524286,0.293924223919258,0.100658980794266,5.66508743910132,0.0872377833550309,1.1797232549088,72.1590680320498,11.7475741185629,6.14246544042043,0.162801078768716,-1.08491344430995,-2.50009681528198,-1.41518337097203,100,97.5640526647787,97.1922854957119
"HER42L","HER42L_1G","HER42L_1G_319",258.8,3560.87,7.13,1,29878,74635,1.21,0.214376632947009,0.103168754605748,0.903061566289274,0.132645541635962,0.105848462517586,4.42687747035573,0.321564949420513,0.0897702150465599,5.22007101225966,0.196958531520064,0.984792657600322,72.4284852951028,12.0144704227239,6.02843760455002,0.165880459514956,-0.251314428280906,-2.16942468905862,-1.91811026077772,100,97.3055536946473,97.1420915120252
"HER42L","HER42L_1G","HER42L_1G_320",258.9,3561.85,7.14,1,29909,75400,1.29,0.185676392572944,0.0848806366047745,0.839522546419098,0.131299734748011,0.0862068965517241,4.72944297082228,0.187002652519894,0.0583554376657825,5.36737400530504,0,1.3236074270557,72.3726790450928,11.4602122015915,6.31512556417081,0.158349978925764,-0.436236766774918,-2.2915873387845,-1.85535057200959,100,97.0901856763926,96.8262599469496
"HER42L","HER42L_1G","HER42L_1G_321",259,3562.83,7.15,1,30111,75336,1.31,0.240256982053733,0.104863544653287,1.01677816714453,0.17256026335351,0.106190931294467,6.3541998513327,0.248221301900818,0.131411277476903,5.05734310289901,0,1.14951683126261,71.880641393225,11.0650950408835,6.49616122840691,0.153937066036342,-0.498086597988561,-2.27173431727357,-1.77364771928501,100,97.7620261229691,97.5270786874801
"HER42L","HER42L_1G","HER42L_1G_322",259.1,3563.8,7.16,1,29809,74518,1.3,0.195925816581229,0.124802061246947,0.786387181620548,0.14358946831638,0.0577041788561153,4.44053785662525,0.185190155398696,0.0228132800128828,5.40540540540541,0.0738076706299149,1.16213532300921,73.0924072036287,11.6629539171744,6.26705787596364,0.159564506949162,-0.14022934130865,-1.84072029642376,-1.70049095511511,100,97.5227461821305,97.3536595185056
"HER42L","HER42L_1G","HER42L_1G_323",259.2,3564.78,7.15,1,30148,76605,1.44,0.232360811957444,0.097904836498923,0.823706024410939,0.124012792898636,0.0731022779191959,4.8273611383069,0.237582403237387,0.0965994386789374,5.64715096925788,0.127928986358593,1.17746883362705,72.4339142353632,11.3295476796554,6.39336329070169,0.156412197231834,-0.23638877806423,-2.1298177490049,-1.89342897094067,100,97.3970367469486,97.2286404281705
"HER42L","HER42L_1G","HER42L_1G_324",259.3,3565.75,7.16,1,30495,77831,1.34,0.217137130449307,0.073235600210713,0.746489188112706,0.159319551335586,0.075805270393545,6.12609371587157,0.237694491911963,0.0847991160334571,5.53635440891162,0,1.03814675386414,71.6603923886369,10.908249926122,6.56937573616019,0.152221465198838,-0.777230297770487,-2.32169948901736,-1.54446919124687,100,97.0654366512058,96.8637175418535
