Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3A,HER24_3A_11,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000010.spe,111,6,6,6,415.29,2491.72,1339.74,1363.6,6.78,1,0.018352,-0.016331,0.007491,0.10877,29760,1.51,0,17,0,12,42,42,193,40,444,68,0,25,49,1745,17,193,91,155,0,85,3368,176,1375,0,1172,10,0,0,0,0,36,0,0,0,0,418,288,0,0,14,0,0,49127,8052,57179,6.101217089,0.163901724,67241.51,1.175956208,0,0.000297312,0,0.000209867,0.000734535,0.000734535,0.003375365,0.000699558,0.007765089,0.001189248,0,0.000437223,0.000856958,0.030518197,0.000297312,0.003375365,0.001591493,0.002710785,0,0.00148656,0.058902744,0.003078053,0.02404729,0,0.020497036,0.000174889,0,0,0,0,0.000629602,0,0,0,0,0.007310376,0.005036814,0,0,0.000244845,0,0,0.859179069,0.140820931,1,0.000106704,410245.8371,0,103.7206905,0,73.21460507,256.2511177,256.2511177,1177.534898,244.0486836,2708.940387,414.882762,0,152.5304272,298.9596374,10646.62382,103.7206905,1177.534898,555.2107551,945.6886488,0,518.6034526,20548.89916,1073.814208,8389.173497,0,7150.626428,61.01217089,0,0,0,0,219.6438152,0,0,0,0,2550.308743,1757.150522,0,0,85.41703924,0,0,299734.4919,49127,348861.4919,37.22484997,1,,-1.386294361,,-1.734601055,-0.481838087,-0.481838087,1.043182484,-0.530628251,1.876316857,0,,-1.00063188,-0.327687407,3.245002129,-1.386294361,1.043182484,0.291351801,0.823917412,,0.223143551,3.90256667,0.95097629,3.006701305,,2.846959265,-1.916922612,,,,,-0.635988767,,,,,1.815973727,1.443452775,,,-1.580450376,,,6.582656356,4.774168082,6.734434272,-2.411019431,-6.027995979,1.175956208,0,0.02528257,0,0.01784652,0.06246282,0.06246282,0.287031529,0.0594884,0.660321237,0.10113028,0,0.03718025,0.07287329,2.59518144,0.02528257,0.287031529,0.135336109,0.230517549,0,0.126412849,5.00892326,0.261748959,2.044913742,0,1.743010113,0.0148721,0,0,0,0,0.05353956,0,0,0,0,0.621653778,0.428316478,0,0,0.02082094,0,0,73.06216538,11.97501487,100
HER24_3A,HER24_3A_12,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000011.spe,112,6.1,6.1,6.1,425.85,2505.67,1362.09,1383.28,6.79,1,0.01835,-0.016331,0.007431,0.10877,30466,1.57,0,0,13,12,28,43,170,36,556,84,0,17,52,2066,0,192,75,31,0,82,3819,0,1106,0,965,0,0,0,0,0,26,0,0,0,0,122,218,0,0,92,28,4.83E+14,50033,7896,57929,6.336499493,0.157815842,67643.57,1.167670769,0,0,0.000224413,0.00020715,0.00048335,0.000742288,0.002934627,0.00062145,0.009597956,0.001450051,0,0.000293463,0.000897651,0.035664348,0,0.003314402,0.001294688,0.000535138,0,0.001415526,0.06592553,0,0.019092337,0,0.016658323,0,0,0,0,0,0.000448825,0,0,0,0,0.002106026,0.003763227,0,0,0.001588151,0.00048335,8330597633,0.863695213,0.136304787,1,0.000109384,428613.4987,0,0,82.37449341,76.03799392,177.4219858,272.4694782,1077.204914,228.1139818,3523.093718,532.2659574,0,107.7204914,329.4979737,13091.20795,0,1216.607903,475.237462,196.4314843,0,519.5929585,24199.09157,0,7008.16844,0,6114.722011,0,0,0,0,0,164.7489868,0,0,0,0,773.0529382,1381.35689,0,0,582.9579534,177.4219858,3.06E+15,317034.0792,50033,367067.0792,40.15122583,1,,,-1.865867441,-1.945910149,-1.098612289,-0.669616683,0.704981638,-0.84729786,1.889951495,0,,-1.597603455,-0.47957308,3.202552851,,0.826678573,-0.113328685,-0.996829594,,-0.024097552,3.816927088,,2.577688383,,2.441311302,,,,,,-1.172720261,,,,,0.373204246,0.953678264,,,0.090971778,-1.098612289,29.37935764,6.389621268,4.543294782,6.536156603,-2.584490313,-6.277143284,1.167670769,0,0,0.019218829,0.017740457,0.0413944,0.063569971,0.251323142,0.053221371,0.821974513,0.1241832,0,0.025132314,0.076875314,3.054315366,0,0.283847314,0.110877857,0.045829514,0,0.121226457,5.645900476,0,1.635078797,0,1.426628426,0,0,0,0,0,0.038437657,0,0,0,0,0.180361314,0.322284971,0,0,0.136010171,0.0413944,7.13E+11,73.96735756,11.67322078,100
HER24_3A,HER24_3A_13,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000012.spe,113,6.2,6.2,6.2,437.87,2517.12,1381.32,1402.96,6.79,1,0.018347,-0.016331,0.007389,0.10877,30487,1.26,27,30,15,25,50,26,165,26,478,124,0,0,17,1523,8,192,185,78,0,28,3777,53,1245,0,1329,0,9,0,0,0,4,0,0,0,0,47,0,45,240,11,10,2.01E+13,49588,8001,57589,6.197725284,0.16134952,67096.26,1.164597406,0.00046884,0.000520933,0.000260466,0.000434111,0.000868221,0.000451475,0.00286513,0.000451475,0.008300196,0.002153189,0,0,0.000295195,0.026446023,0.000138915,0.00333397,0.003212419,0.001354425,0,0.000486204,0.065585442,0.000920315,0.021618712,0,0.023077324,0,0.00015628,0,0,0,6.95E-05,0,0,0,0,0.000816128,0,0.000781399,0.004167463,0.000191009,0.000173644,348238091.8,0.861067218,0.138932782,1,0.00010762,415669.0394,167.3385827,185.9317585,92.96587927,154.9431321,309.8862642,161.1408574,1022.624672,161.1408574,2962.512686,768.5179353,0,0,105.3613298,9439.135608,49.58180227,1189.963255,1146.579178,483.4225722,0,173.536308,23408.8084,328.4794401,7716.167979,0,8236.776903,0,55.77952756,0,0,0,24.79090114,0,0,0,0,291.2930884,0,278.8976378,1487.454068,68.17497813,61.97725284,1.24E+14,307332.8014,49588,356920.8014,38.4117987,1,-1.5244447,-1.419084184,-2.112231365,-1.601405741,-0.90825856,-1.562185028,0.285663908,-1.562185028,1.349329167,0,,,-1.987068222,2.508155787,-2.740840024,0.437213806,0.400074259,-0.463572739,,-1.488077055,3.416403757,-0.849989652,2.306609243,,2.371900493,,-2.623056988,,,,-3.433987204,,,,,-0.970133964,,-1.013619076,0.660357358,-2.422386293,-2.517696473,25.80920227,5.991222582,4.167040247,6.140805291,-2.99609923,-6.644463901,1.164597406,0.040257649,0.044730721,0.022365361,0.037275601,0.074551202,0.038766625,0.246018966,0.038766625,0.712709489,0.18488698,0,0,0.025347409,2.270829606,0.011928192,0.286276615,0.275839447,0.116299875,0,0.041748673,5.631597781,0.079024274,1.856324924,0,1.981570943,0,0.013419216,0,0,0,0.005964096,0,0,0,0,0.07007813,0,0.067096082,0.357845768,0.016401264,0.01491024,29902015070,73.93689986,11.92968331,100
HER24_3A,HER24_3A_14,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000013.spe,114,6.3,6.3,6.3,451.06,2528.57,1406.89,1422.64,6.8,1,0.018345,-0.016331,0.007417,0.10877,30896,1.51,0,5,8,28,59,37,172,40,461,46,0,0,35,1389,42,186,57,83,0,155,3806,43,1187,0,973,14,0,0,15,50,0,0,0,0,0,0,91,0,0,51,7,0,50891,8277,59168,6.14848375,0.162641724,68151.51,1.15180503,0,8.45E-05,0.000135208,0.000473229,0.000997161,0.000625338,0.002906977,0.000676041,0.007791374,0.000777447,0,0,0.000591536,0.023475527,0.000709843,0.003143591,0.000963359,0.001402785,0,0.002619659,0.064325311,0.000726744,0.02006152,0,0.0164447,0.000236614,0,0,0.000253515,0.000845051,0,0,0,0,0,0,0.001537994,0,0,0.000861952,0.000118307,0,0.860110195,0.139889805,1,0.000103916,419019.1676,0,30.74241875,49.18787,172.157545,362.7605413,227.4938988,1057.539205,245.93935,2834.451009,282.8302525,0,0,215.1969313,8540.243929,258.2363175,1143.617978,350.4635738,510.3241513,0,953.0149813,23401.12915,264.3848013,7298.250211,0,5982.474689,86.0787725,0,0,92.22725625,307.4241875,0,0,0,0,0,0,559.5120213,0,0,313.5726713,43.03938625,0,312902.4865,50891,363793.4865,37.80385243,1,,-2.219203484,-1.749199855,-0.496436886,0.248896047,-0.217723484,1.31885308,-0.139761942,2.304756647,0,,,-0.273293335,3.407697946,-0.090971778,1.397105277,0.214409871,0.590199211,,1.21478372,4.415692651,-0.067441281,3.250542998,,3.051742686,-1.189584067,,,-1.120591195,0.083381609,,,,,,,0.68221811,,,0.103184236,-1.882731247,,7.008799973,5.192594466,7.159494738,-2.01243589,-5.644846903,1.15180503,0,0.007336757,0.011738811,0.04108584,0.086573734,0.054292003,0.252384446,0.058694057,0.67644901,0.067498166,0,0,0.0513573,2.038151137,0.06162876,0.272927366,0.083639032,0.121790169,0,0.227439472,5.584739545,0.063096112,1.741746148,0,1.427732942,0.02054292,0,0,0.022010271,0.073367572,0,0,0,0,0,0,0.13352898,0,0,0.074834923,0.01027146,0,74.67498166,12.14526779,100
HER24_3A,HER24_3A_15,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000014.spe,115,6.4,6.4,6.4,464.38,2540.02,1430.68,1442.32,6.81,1,0.018343,-0.016331,0.007436,0.10877,31111,1.2,0,7,7,0,52,0,132,24,487,30,0,14,20,1524,80,230,119,108,0,124,3688,0,1155,0,1141,0,0,0,15,11,0,0,0,0,0,0,0,0,104,0,8,1.24E+15,51487,8424,59911,6.11194207,0.163614116,68880.2,1.149688705,0,0.00011684,0.00011684,0,0.000867954,0,0.002203268,0.000400594,0.008128724,0.000500743,0,0.00023368,0.000333829,0.025437733,0.001335314,0.003839028,0.00198628,0.001802674,0,0.002069737,0.061557978,0,0.019278597,0,0.019044917,0,0,0,0.000250371,0.000183606,0,0,0,0,0,0,0,0,0.001735908,0,0.000133531,20718095541,0.859391431,0.140608569,1,0.000102017,420984.4579,0,42.78359449,42.78359449,0,317.8209877,0,806.7763533,146.6866097,2976.515788,183.3582621,0,85.56718898,122.2388414,9314.599715,488.9553656,1405.746676,727.3211064,660.0897436,0,757.8808167,22540.84236,0,7059.293091,0,6973.725902,0,0,0,91.67913105,67.23136277,0,0,0,0,0,0,0,0,635.6419753,0,48.89553656,7.59E+15,314685.5614,51487,366172.5614,37.35583587,1,,-1.455287233,-1.455287233,,0.550046337,,1.481604541,-0.223143551,2.787066741,0,,-0.762140052,-0.405465108,3.927896355,0.980829253,2.036881927,1.377926111,1.280933845,,1.419084184,4.811642203,,3.650658241,,3.638462968,,,,-0.693147181,-1.003302109,,,,,,,,,1.243193517,,-1.32175584,31.35369136,7.447887246,5.637642672,7.599418025,-1.590952808,-5.211441955,1.149688705,0,0.010162749,0.010162749,0,0.075494708,0,0.191640413,0.034843711,0.707036978,0.043554639,0,0.020325498,0.029036426,2.212575676,0.116145705,0.333918901,0.172766736,0.156796701,0,0.180025842,5.354316991,0,1.676853613,0,1.656528115,0,0,0,0.02177732,0.015970034,0,0,0,0,0,0,0,0,0.150989416,0,0.01161457,1.80E+12,74.74992378,12.23014271,100
HER24_3A,HER24_3A_16,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000015.spe,116,6.5,6.5,6.5,474.1,2551.38,1453.58,1462,6.82,1,0.018342,-0.016331,0.007423,0.10877,30886,1.2,23,37,0,28,46,35,149,25,496,68,0,0,21,1722,0,145,105,68,0,69,3760,0,1296,0,1301,0,0,0,9,0,0,0,0,0,0,0,38,0,0,75,24,0,50823,8051,58874,6.312631971,0.15841253,68316.2,1.159968747,0.000390665,0.000628461,0,0.000475592,0.00078133,0.00059449,0.002530829,0.000424636,0.008424772,0.001155009,0,0,0.000356694,0.029248904,0,0.002462887,0.00178347,0.001155009,0,0.001171994,0.063865204,0,0.022013113,0,0.02209804,0,0,0,0.000152869,0,0,0,0,0,0,0,0.000645446,0,0,0.001273907,0.00040765,0,0.863250331,0.136749669,1,0.000107223,431102.2626,145.1905353,233.5673829,0,176.7536952,290.3810707,220.942119,940.5821637,157.8157993,3131.065458,429.258974,0,0,132.5652714,10870.35225,0,915.3316358,662.826357,429.258974,0,435.571606,23735.49621,0,8181.171035,0,8212.734195,0,0,0,56.81368774,0,0,0,0,0,0,0,239.8800149,0,0,473.4473978,151.5031673,0,320826.8947,50823,371649.8947,39.8493224,1,-1.084013489,-0.608589793,,-0.887303195,-0.390866309,-0.664159644,0.784438601,-1.00063188,1.987068222,0,,,-1.174985267,3.23173398,,0.757226037,0.434452645,0,,0.014598799,4.012666531,,2.947530172,,2.951380773,,,,-2.022283128,,,,,,,,-0.581921545,,,0.097980408,-1.041453875,,6.616596582,4.774043881,6.763647141,-2.376955004,-6.062060406,1.159968747,0.033678908,0.054179113,0,0.04100041,0.067357816,0.051250513,0.218180753,0.036607509,0.726292977,0.099572424,0,0,0.030750308,2.521525215,0,0.212323552,0.153751538,0.099572424,0,0.101036725,5.505769343,0,1.897733263,0,1.905054765,0,0,0,0.013178703,0,0,0,0,0,0,0,0.055643414,0,0,0.109822527,0.035143209,0,74.42013706,11.78908218,100
HER24_3A,HER24_3A_17,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000016.spe,117,6.6,6.6,6.6,491.31,2564,1475.6,1481.68,6.83,1,0.018343,-0.016331,0.007392,0.10877,30448,1.29,0,0,9,23,40,51,156,53,464,106,9,0,33,1677,0,167,54,29,0,20,3697,20,1196,0,1229,0,0,0,0,0,31,25,0,0,0,19,142,0,64,60,4,0,49995,8017,58012,6.236123238,0.160356036,67263.29,1.159449769,0,0,0.00015514,0.00039647,0.000689513,0.000879128,0.002689099,0.000913604,0.007998345,0.001827208,0.00015514,0,0.000568848,0.028907812,0,0.002878715,0.000930842,0.000499897,0,0.000344756,0.063728194,0.000344756,0.020616424,0,0.021185272,0,0,0,0,0,0.000534372,0.000430945,0,0,0,0.000327518,0.002447769,0,0.00110322,0.001034269,6.90E-05,0,0.861804454,0.138195546,1,0.000107497,419454.1212,0,0,56.12510914,143.4308345,249.4449295,318.0422851,972.8352251,330.5145316,2893.561182,661.0290632,56.12510914,0,205.7920669,10457.97867,0,1041.432581,336.7506549,180.8475739,0,124.7224648,23054.94761,124.7224648,7458.403393,0,7664.19546,0,0,0,0,0,193.3198204,155.903081,0,0,0,118.4863415,885.5294998,0,399.1118872,374.1673943,24.94449295,0,311774.9813,49995,361769.9813,38.88923304,1,,,-2.466214517,-1.527944878,-0.97455964,-0.731613461,0.386416913,-0.693147181,1.476445458,0,-2.466214517,,-1.166931533,2.761322668,,0.454554718,-0.674455048,-1.296143264,,-1.667706821,3.551837865,-1.667706821,2.42329884,,2.450517015,,,,,,-1.22945189,-1.444563269,,,,-1.719000115,0.292387963,,-0.504556011,-0.569094532,-3.277144733,,6.156239185,4.325880472,6.304966071,-2.833080381,-6.493797807,1.159449769,0,0,0.013380512,0.034194642,0.059468942,0.075822901,0.231928875,0.078796349,0.689839731,0.157592697,0.013380512,0,0.049061877,2.493235408,0,0.248282834,0.080283072,0.043114983,0,0.029734471,5.496416996,0.029734471,1.778121376,0,1.827183254,0,0,0,0,0,0.04608843,0.037168089,0,0,0,0.028247748,0.211114745,0,0.095150308,0.089203414,0.005946894,0,74.32874431,11.91906277,100
HER24_3A,HER24_3A_18,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000017.spe,118,6.7,6.7,6.7,511.82,2578.02,1495.72,1501.36,6.84,1,0.018341,-0.016331,0.007407,0.10877,30498,1.4,0,0,21,0,21,45,169,41,525,76,0,0,14,1563,10,187,25,107,0,135,4044,0,962,0,1206,0,0,0,0,0,20,0,0,0,0,144,80,0,14,0,15,1.62E+15,50488,8108,58596,6.226936359,0.160592616,67992.4,1.160335176,0,0,0.000358386,0,0.000358386,0.000767971,0.002884156,0.000699706,0.008959656,0.001297017,0,0,0.000238924,0.026674176,0.00017066,0.003191344,0.00042665,0.001826063,0,0.002303912,0.06901495,0,0.016417503,0,0.02058161,0,0,0,0,0,0.00034132,0,0,0,0,0.002457506,0.001365281,0,0.000238924,0,0.00025599,27677076718,0.86162878,0.13837122,1,0.000106269,423375.63,0,0,130.7656635,0,130.7656635,280.2121362,1052.352245,255.3043907,3269.141589,473.2471633,0,0,87.17710903,9732.701529,62.26936359,1164.437099,155.673409,666.2821904,0,840.6364085,25181.73064,0,5990.312778,0,7509.685249,0,0,0,0,0,124.5387272,0,0,0,0,896.6788357,498.1549087,0,87.17710903,0,93.40404539,1.01E+16,314385.5629,50488,364873.5629,38.77473642,1,,,-1.286210903,,-1.286210903,-0.524070851,0.799165375,-0.617161274,1.932664922,0,,,-1.691676011,3.02362899,-2.028148247,0.900375277,-1.111857515,0.342095494,,0.574541438,3.97425624,,2.53828111,,2.764331037,,,,,,-1.335001067,,,,,0.639079959,0.051293294,,-1.691676011,,-1.622683139,30.69155873,6.498757623,4.669873167,6.647688374,-2.501848885,-6.159617796,1.160335176,0,0,0.030886441,0,0.030886441,0.06618523,0.24856231,0.060302099,0.772161021,0.1117795,0,0,0.020590961,2.298833669,0.014707829,0.275036402,0.036769572,0.15737377,0,0.198555691,5.947846038,0,1.414893148,0,1.773764175,0,0,0,0,0,0.029415658,0,0,0,0,0.211792737,0.117662632,0,0.020590961,0,0.022061743,2.39E+12,74.25688694,11.92510773,100
HER24_3A,HER24_3A_19,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000018.spe,119,6.8,6.8,6.8,528.17,2595.67,1513.43,1521.03,6.84,1,0.018339,-0.016331,0.007429,0.10877,30265,1.37,0,32,0,28,34,35,166,51,458,90,16,0,21,1555,78,183,45,92,0,163,4115,175,1039,0,1145,12,0,0,0,7,98,0,0,0,0,80,84,0,58,0,0,0,50542,8014,58556,6.306713252,0.158561197,68359.37,1.167395314,0,0.000546485,0,0.000478175,0.000580641,0.000597718,0.002834893,0.000870961,0.007821573,0.00153699,0.000273243,0,0.000358631,0.026555776,0.001332058,0.003125213,0.000768495,0.001571146,0,0.00278366,0.070274609,0.002988592,0.017743698,0,0.019553931,0.000204932,0,0,0,0.000119544,0.001673612,0,0,0,0,0.001366214,0.001434524,0,0.000990505,0,0,0,0.863139559,0.136860441,1,0.000107704,431114.3045,0,201.8148241,0,176.5879711,214.4282506,220.7349638,1046.9144,321.6423758,2888.474669,567.6041927,100.907412,0,132.4409783,9806.939107,491.9236336,1154.128525,283.8020963,580.2176192,0,1027.99426,25952.12503,1103.674819,6552.675069,0,7221.186673,75.68055902,0,0,0,44.14699276,618.0578987,0,0,0,0,504.5370601,529.7639132,0,365.7893686,0,0,0,318753.9012,50542,369295.9012,39.77463204,1,,-1.034073768,,-1.16760516,-0.973449146,-0.944461609,0.612178118,-0.567984038,1.627059514,0,-1.727220948,,-1.455287233,2.849421154,-0.143100844,0.709676483,-0.693147181,0.021978907,,0.59394053,3.822584443,0.664976304,2.446204321,,2.543350246,-2.014903021,,,,-2.553899521,0.085157808,,,,,-0.117783036,-0.068992871,,-0.43936666,,,,6.330750282,4.489135621,6.47792917,-2.658195009,-6.341424332,1.167395314,0,0.04681237,0,0.040960824,0.049738143,0.05120103,0.24283917,0.074607215,0.670002048,0.131659791,0.023406185,0,0.030720618,2.274788613,0.114105152,0.267708242,0.065829896,0.134585564,0,0.238450511,6.019778226,0.256005149,1.519939144,0,1.67500512,0.017554639,0,0,0,0.010240206,0.143362884,0,0,0,0,0.117030925,0.122882472,0,0.084847421,0,0,0,73.93721291,11.72357295,100
HER24_3A,HER24_3A_20,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000019.spe,120,6.9,6.9,6.9,540.16,2611.14,1535.06,1540.71,6.85,1,0.018338,-0.016331,0.007412,0.10877,30679,1.37,5,0,20,16,22,47,168,39,423,172,0,0,53,1774,75,176,83,150,0,139,4292,0,1172,0,1277,0,8,6,0,37,47,0,0,0,0,89,72,36,0,0,11,2.90E+15,51513,8281,59794,6.220625528,0.160755537,70193.37,1.173813426,8.36E-05,0,0.000334482,0.000267585,0.00036793,0.000786032,0.002809646,0.000652239,0.007074288,0.002876543,0,0,0.000886377,0.029668529,0.001254306,0.002943439,0.001388099,0.002508613,0,0.002324648,0.071779777,0,0.019600629,0,0.021356658,0,0.000133793,0.000100345,0,0.000618791,0.000786032,0,0,0,0,0.001488444,0.001204134,0.000602067,0,0,0.000183965,48479082599,0.861507844,0.138492156,1,0.000104034,436607.044,31.10312764,0,124.4125106,99.53000845,136.8537616,292.3693998,1045.065089,242.6043956,2631.324598,1069.947591,0,0,329.693153,11035.38969,466.5469146,1094.830093,516.3119189,933.0938292,0,864.6669484,26698.92477,0,7290.573119,0,7943.7388,0,49.76500423,37.32375317,0,230.1631445,292.3693998,0,0,0,0,553.635672,447.885038,223.942519,0,0,68.42688081,1.80E+16,320443.0828,51513,371956.0828,38.69618196,1,-3.538056564,,-2.151762203,-2.374905755,-2.056452023,-1.297346875,-0.023530497,-1.483932831,0.899877702,0,,,-1.177202563,2.333497686,-0.830006363,0.022989518,-0.728653869,-0.136859183,,-0.213020544,3.217013627,,1.918972493,,2.004774379,,-3.068052935,-3.355735008,,-1.536576564,-1.297346875,,,,,-0.658858107,-0.870828358,-1.563975538,,,-2.749599204,30.45556438,5.702095005,3.874224536,5.851166124,-3.319624008,-6.975364946,1.173813426,0.007123826,0,0.028495305,0.022796244,0.031344836,0.066963968,0.239360565,0.055565846,0.602675709,0.245059626,0,0,0.075512559,2.527533589,0.106857395,0.250758688,0.118255517,0.21371479,0,0.198042373,6.115092539,0,1.669824896,0,1.81942525,0,0.011398122,0.008548592,0,0.052716315,0.066963968,0,0,0,0,0.126804109,0.102583099,0.05129155,0,0,0.015672418,4.13E+12,73.39393335,11.7984812,100
