Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_1A,HER24_1A_11,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000010.spe,331,1,1,8,6.97,1,0.018354,-0.016331,0.00726,0.10877,33852,1.34,0,22,0,0,16,56,142,27,389,10,0,0,0,599,20,134,60,125,0,0,4667,0,572,0,1197,5,0,0,0,0,0,0,0,11,0,11,33,0,0,0,27,5.52E+14,55874,8588,64462,6.50605496,0.153702975,72559.34,1.125593373,0,0.000341286,0,0,0.000248208,0.000868729,0.002202848,0.000418851,0.006034563,0.00015513,0,0,0,0.009292296,0.00031026,0.002078744,0.000930781,0.001939127,0,0,0.072399243,0,0.008873445,0,0.018569079,7.76E-05,0,0,0,0,0,0,0,0.000170643,0,0.000170643,0.00051193,0,0,0,0.000418851,8561653259,0.866774224,0.133225776,1,0.000100929,472066.3358,0,143.1332091,0,0,104.0968794,364.3390778,923.8598044,175.6634839,2530.85538,65.0605496,0,0,0,3897.126921,130.1210992,871.8113647,390.3632976,813.2568701,0,0,30363.7585,0,3721.463437,0,7787.747788,32.5302748,0,0,0,0,0,0,0,71.56660456,0,71.56660456,214.6998137,0,0,0,175.6634839,3.59E+15,363519.3149,55874,419393.3149,42.32875115,1,,0.78845736,,,0.470003629,1.722766598,2.653241965,0.993251773,3.660994251,0,,,,4.092676505,0.693147181,2.595254707,1.791759469,2.525728644,,,6.145686653,,4.046553898,,4.784988613,-0.693147181,,,,,,,,0.09531018,,0.09531018,1.193922468,,,,0.993251773,31.64180524,8.628269342,6.755536066,8.771246089,-0.429851817,-4.175318369,1.125593373,0,0.030320571,0,0,0.022051324,0.077179636,0.195705505,0.03721161,0.536122826,0.013782078,0,0,0,0.825546459,0.027564156,0.184679842,0.082692467,0.172275972,0,0,6.432095703,0,0.788334849,0,1.649714711,0.006891039,0,0,0,0,0,0,0,0.015160286,0,0.015160286,0.045480857,0,0,0,0.03721161,7.61E+11,77.00598142,11.8360484,100
HER24_1A,HER24_1A_12,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000011.spe,332,1.1,1.1,8.1,6.97,1,0.018351,-0.016331,0.007375,0.10877,34811,1.44,0,49,0,20,55,36,105,52,451,25,22,4,0,693,28,202,81,169,0,0,4925,0,467,0,1243,13,0,0,0,16,13,0,0,0,0,46,0,0,0,9,9,2.20E+15,56952,8952,65904,6.361930295,0.157184998,74620.44,1.1322378,0,0.000743506,0,0.000303472,0.000834547,0.000546249,0.001593227,0.000789026,0.006843287,0.00037934,0.000333819,6.07E-05,0,0.010515295,0.00042486,0.003065064,0.00122906,0.002564336,0,0,0.07472991,0,0.007086065,0,0.018860767,0.000197257,0,0,0,0.000242777,0.000197257,0,0,0,0,0.000697985,0,0,0,0.000136562,0.000136562,33429432431,0.86416606,0.13583394,1,9.65E-05,474720.8767,0,311.7345845,0,127.2386059,349.9061662,229.0294906,668.002681,330.8203753,2869.230563,159.0482574,139.9624665,25.44772118,0,4408.817694,178.1340483,1285.10992,515.3163539,1075.16622,0,0,31332.5067,0,2971.021448,0,7907.879357,82.70509383,0,0,0,101.7908847,82.70509383,0,0,0,0,292.6487936,0,0,0,57.25737265,57.25737265,1.40E+16,362324.6542,56952,419276.6542,40.47415708,1,,0.672944473,,-0.223143551,0.78845736,0.364643114,1.435084525,0.732367894,2.892591515,0,-0.127833372,-1.832581464,,3.322154174,0.113328685,2.089391873,1.17557333,1.91102289,,,5.283203729,,2.927453433,,3.906407267,-0.653926467,,,,-0.446287103,-0.653926467,,,,,0.609765572,,,,-1.021651248,-1.021651248,32.10978115,7.731088262,5.880756425,7.877078592,-1.368543988,-5.069207662,1.1322378,0,0.065666921,0,0.026802825,0.073707769,0.048245085,0.140714831,0.069687345,0.604403704,0.033503531,0.029483108,0.005360565,0,0.928717887,0.037523955,0.270708533,0.108551441,0.226483871,0,0,6.600195661,0,0.625845964,0,1.665795575,0.017421836,0,0,0,0.02144226,0.017421836,0,0,0,0,0.061646498,0,0,0,0.012061271,0.012061271,2.95E+12,76.32372452,11.99694448,100
HER24_1A,HER24_1A_13,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000012.spe,333,1.2,1.2,8.2,6.97,1,0.018352,-0.016331,0.00736,0.10877,35150,1.42,0,0,0,4,40,66,109,13,406,64,0,0,0,702,54,192,110,0,0,174,4994,82,553,0,1252,0,0,0,0,0,0,0,0,10,0,181,39,0,160,0,11,1.82E+15,57591,8682,66273,6.633379406,0.150752722,75319.42,1.13648092,0,0,0,6.04E-05,0.000603564,0.000995881,0.001644712,0.000196158,0.006126175,0.000965702,0,0,0,0.010592549,0.000814811,0.002897107,0.001659801,0,0,0.002625504,0.075354971,0.001237306,0.008344273,0,0.018891555,0,0,0,0,0,0,0,0,0.000150891,0,0.002731127,0.000588475,0,0.002414256,0,0.00016598,27431015534,0.868996424,0.131003576,1,0.000100092,499612.8701,0,0,0,26.53351762,265.3351762,437.8030408,723.0383552,86.23393227,2693.152039,424.536282,0,0,0,4656.632343,358.2024879,1273.608846,729.6717346,0,0,1154.208017,33127.09675,543.9371113,3668.258811,0,8304.991016,0,0,0,0,0,0,0,0,66.33379406,0,1200.641672,258.7017968,0,1061.340705,0,72.96717346,1.21E+16,382022.9534,57591,439613.9534,44.00172234,1,,,,-2.772588722,-0.470003629,0.030771659,0.532464799,-1.593933726,1.847470076,0,,,,2.395050321,-0.169899037,1.098612289,0.541597282,,,1.000172216,4.357109387,0.247836164,2.156474918,,2.973614468,,,,,,,,,-1.85629799,,1.039613948,-0.495321437,,0.916290732,,-1.760987811,30.97759493,6.802238501,4.910124112,6.94265477,-2.266768695,-6.050997472,1.13648092,0,0,0,0.005310815,0.053108155,0.087628455,0.144719722,0.01726015,0.539047771,0.084973048,0,0,0,0.932048116,0.071696009,0.254919143,0.146047426,0,0,0.231020473,6.630553121,0.108871717,0.73422024,0,1.662285244,0,0,0,0,0,0,0,0,0.013277039,0,0.2403144,0.051780451,0,0.212432619,0,0.014604743,2.41E+12,76.46379352,11.52712499,100
HER24_1A,HER24_1A_14,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000013.spe,334,1.3,1.3,8.3,6.97,1,0.018351,-0.016331,0.007339,0.10877,35648,1.56,0,5,0,36,52,56,129,15,416,33,0,0,31,725,0,166,39,55,0,112,5244,0,806,0,1126,0,20,0,0,0,46,0,0,0,0,165,260,0,0,74,5,1.44E+15,57915,9037,66952,6.408653314,0.156039023,76490.56,1.142445334,0,7.47E-05,0,0.000537699,0.000776676,0.00083642,0.001926753,0.000224041,0.006213407,0.00049289,0,0,0.000463018,0.010828653,0,0.002479388,0.000582507,0.000821484,0,0.00167284,0.07832477,0,0.012038475,0,0.016818019,0,0.000298721,0,0,0,0.000687059,0,0,0,0,0.002464452,0.003883379,0,0,0.001105269,7.47E-05,21542914837,0.865022703,0.134977297,1,9.57E-05,490191.4833,0,32.04326657,0,230.7115193,333.2499723,358.8845856,826.7162775,96.12979971,2665.999779,211.4855594,0,0,198.6682527,4646.273653,0,1063.83645,249.9374793,352.4759323,0,717.7691712,33606.97798,0,5165.374571,0,7216.143632,0,128.1730663,0,0,0,294.7980525,0,0,0,0,1057.427797,1666.249862,0,0,474.2403452,32.04326657,9.24E+15,371157.1567,57915,429072.1567,41.0708373,1,,-1.887069649,,0.087011377,0.454736157,0.528844129,1.363304843,-0.78845736,2.534177699,0,,,-0.062520357,3.089664093,,1.615480227,0.167054085,0.510825624,,1.22199131,5.068332283,,3.195576181,,3.529919247,,-0.500775288,,,,0.332133835,,,,,1.609437912,2.06417407,,,0.807557532,-1.887069649,31.40853648,7.470224136,5.612574978,7.615223662,-1.638858404,-5.354156719,1.142445334,0,0.006536888,0,0.047065591,0.067983632,0.073213142,0.168651702,0.019610663,0.543869053,0.043143459,0,0,0.040528703,0.94784871,0,0.21702467,0.050987724,0.071905764,0,0.146426284,6.855887775,0,1.05374629,0,1.4721071,0,0.026147551,0,0,0,0.060139366,0,0,0,0,0.215717293,0.339918158,0,0,0.096745937,0.006536888,1.89E+12,75.71676973,11.81477075,100
HER24_1A,HER24_1A_15,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000014.spe,335,1.4,1.4,8.4,6.98,1,0.018353,-0.016331,0.007353,0.10877,35297,1.63,0,39,19,37,52,79,146,35,433,32,13,0,0,766,13,144,17,60,0,36,5118,184,750,0,1162,12,10,0,0,18,0,0,0,0,0,233,211,42,0,6,16,0,57997,8905,66902,6.512857945,0.153542425,76564.63,1.144405249,0,0.000582942,0.000283997,0.000553048,0.000777256,0.001180832,0.002182296,0.000523153,0.006472153,0.000478312,0.000194314,0,0,0.011449583,0.000194314,0.002152402,0.000254103,0.000896834,0,0.000538101,0.076499955,0.002750291,0.011210427,0,0.017368689,0.000179367,0.000149472,0,0,0.00026905,0,0,0,0,0,0.003482706,0.003153867,0.000627784,0,8.97E-05,0.000239156,0,0.866894861,0.133105139,1,9.73E-05,498643.9428,0,254.0014599,123.744301,240.975744,338.6686131,514.5157777,950.87726,227.9500281,2820.06749,208.4114542,84.66715328,0,0,4988.849186,84.66715328,937.8515441,110.7185851,390.7714767,0,234.462886,33332.80696,1198.365862,4884.643459,0,7567.940932,78.15429534,65.12857945,0,0,117.231443,0,0,0,0,0,1517.495901,1374.213026,273.5400337,0,39.07714767,104.2057271,0,377726.2222,57997,435723.2222,42.41731861,1,,0.197825743,-0.521296924,0.14518201,0.485507816,0.90371195,1.517870719,0.089612159,2.605001825,0,-0.900786545,,,3.175446267,-0.900786545,1.504077397,-0.632522559,0.628608659,,0.117783036,5.074783114,1.749199855,3.154337304,,3.592162035,-0.980829253,-1.16315081,,,-0.575364145,,,,,,1.985302551,1.886122231,0.271933715,,-1.673976434,-0.693147181,,7.502410661,5.628632293,7.645248238,-1.591957534,-5.339514271,1.144405249,0,0.050938443,0.024816164,0.048326215,0.067917924,0.103183,0.190692632,0.045713987,0.565547327,0.041795645,0.016979481,0,0,1.000483262,0.016979481,0.188080404,0.022203937,0.078366835,0,0.047020101,6.684691039,0.240324961,0.979585439,0,1.517704374,0.015673367,0.013061139,0,0,0.023510051,0,0,0,0,0,0.304324543,0.275590037,0.054856785,0,0.007836684,0.020897823,0,75.75068898,11.63094445,100
HER24_1A,HER24_1A_16,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000015.spe,336,1.5,1.5,8.5,6.99,1,0.018355,-0.016331,0.007326,0.10877,35347,1.51,0,0,15,5,47,86,135,31,464,50,0,8,46,881,21,178,107,74,33,233,4946,125,813,0,1174,26,0,0,0,0,0,0,0,57,0,0,65,0,153,35,20,8.82E+14,58560,8726,67286,6.710978684,0.149009563,76907.51,1.142971792,0,0,0.000222929,7.43E-05,0.000698511,0.001278126,0.002006361,0.00046072,0.006895937,0.000743097,0,0.000118895,0.000683649,0.013093363,0.000312101,0.002645424,0.001590227,0.001099783,0.000490444,0.00346283,0.073507119,0.001857742,0.012082751,0,0.017447909,0.00038641,0,0,0,0,0,0,0,0.00084713,0,0,0.000966026,0,0.002273876,0.000520168,0.000297239,13115052714,0.870314776,0.129685224,1,9.97E-05,516114.5267,0,0,100.6646803,33.55489342,315.4159982,577.1441669,905.9821224,208.0403392,3113.89411,335.5489342,0,53.68782948,308.7050195,5912.372221,140.9305524,1194.554206,718.0747192,496.6124226,221.4622966,1563.658033,33192.50057,838.8723355,5456.02567,0,7878.688975,174.4854458,0,0,0,0,0,0,0,382.525785,0,0,436.2136145,0,1026.779739,234.884254,134.2195737,5.92E+15,392994.9118,58560,451554.9118,45.0372349,1,,,-1.203972804,-2.302585093,-0.061875404,0.542324291,0.993251773,-0.478035801,2.227861547,0,,-1.832581464,-0.083381609,2.869034621,-0.867500568,1.269760545,0.760805829,0.392042088,-0.415515444,1.539015448,4.594311443,0.916290732,2.788708104,,3.156148995,-0.653926467,,,,,,,,0.131028262,,,0.262364264,,1.118414916,-0.356674944,-0.916290732,30.50171093,7.065784143,5.162039348,7.204684465,-2.00827821,-5.8157678,1.142971792,0,0,0.01950433,0.006501443,0.061113567,0.111824825,0.17553897,0.040308949,0.60333394,0.065014433,0,0.010402309,0.059813279,1.145554313,0.027306062,0.231451382,0.139130887,0.096221361,0.042909526,0.302967259,6.431227733,0.162536083,1.057134684,0,1.526538892,0.033807505,0,0,0,0,0,0,0,0.074116454,0,0,0.084518763,0,0.198944166,0.045510103,0.026005773,1.15E+12,76.14490417,11.34631888,100
HER24_1A,HER24_1A_17,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000016.spe,337,1.6,1.6,8.6,7,1,0.018358,-0.016331,0.007371,0.10877,35680,1.27,0,14,0,4,26,51,114,26,431,43,0,0,23,823,16,207,92,97,0,0,5252,7,677,0,1035,9,0,0,0,24,0,0,0,0,0,20,187,0,0,35,30,1.78E+15,58513,8567,67080,6.830045524,0.146411908,76259.27,1.136821705,0,0.000208706,0,5.96E-05,0.000387597,0.000760286,0.001699463,0.000387597,0.006425164,0.000641026,0,0,0.000342874,0.012268933,0.000238521,0.003085868,0.001371497,0.001446035,0,0,0.078294574,0.000104353,0.010092427,0,0.015429338,0.000134168,0,0,0,0.000357782,0,0,0,0,0,0.000298151,0.002787716,0,0,0.000521765,0.000447227,26511402830,0.872286822,0.127713178,1,0.000101819,520845.6115,0,95.62063733,0,27.32018209,177.5811836,348.3323217,778.6251897,177.5811836,2943.749621,293.6919575,0,0,157.091047,5621.127466,109.2807284,1413.819423,628.3641882,662.5144158,0,0,35871.39909,47.81031866,4623.940819,0,7069.097117,61.47040971,0,0,0,163.9210926,0,0,0,0,0,136.6009105,1277.218513,0,0,239.0515933,204.9013657,1.21E+16,399646.4537,58513,458159.4537,46.64952185,1,,-1.122142786,,-2.374905755,-0.503103578,0.170625517,0.974998333,-0.503103578,2.304907974,0,,,-0.6257059,2.951756085,-0.988611393,1.571518678,0.760588461,0.813510863,,,4.80516412,-1.815289967,2.756471157,,3.18095659,-1.563975538,,,,-0.583146285,,,,,,-0.765467842,1.469908501,,,-0.205852054,-0.360002734,31.35328187,7.215804115,5.294472776,7.3524411,-1.839868777,-5.682531454,1.136821705,0,0.01835873,0,0.005245351,0.034094783,0.066878229,0.149492512,0.034094783,0.565186603,0.056387527,0,0,0.03016077,1.079231031,0.020981405,0.27144693,0.12064308,0.127199769,0,0,6.887146267,0.009179365,0.887775709,0,1.357234651,0.01180204,0,0,0,0.031472108,0,0,0,0,0,0.026226757,0.245220174,0,0,0.045896824,0.039340135,2.33E+12,76.73031026,11.23423116,100
HER24_1A,HER24_1A_18,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000017.spe,338,1.7,1.7,8.7,7.01,1,0.018359,-0.016331,0.007354,0.10877,36189,1.55,0,0,0,38,64,77,117,45,455,37,0,0,16,813,97,194,150,0,0,162,6274,0,888,0,1272,15,0,11,0,0,0,0,0,91,0,6,30,11,132,0,35,7.14E+14,58917,8780,67697,6.710364465,0.149023202,78561.55,1.160465013,0,0,0,0.000561325,0.000945389,0.001137421,0.001728289,0.000664727,0.006721125,0.000546553,0,0,0.000236347,0.012009395,0.001432855,0.00286571,0.002215755,0,0,0.002393016,0.092677667,0,0.013117273,0,0.018789607,0.000221576,0,0.000162489,0,0,0,0,0,0.001344225,0,8.86E-05,0.000443151,0.000162489,0.001949865,0,0.00051701,10540226132,0.870304445,0.129695555,1,9.91E-05,527166.2323,0,0,0,254.9938497,429.4633257,516.6980638,785.1126424,301.9664009,3053.215831,248.2834852,0,0,107.3658314,5455.52631,650.9053531,1301.810706,1006.55467,0,0,1087.079043,42100.82665,0,5958.803645,0,8535.583599,100.655467,0,73.81400911,0,0,0,0,0,610.6431663,0,40.26218679,201.3109339,73.81400911,885.7681093,0,234.8627563,4.79E+15,395354.5432,58917,454271.5432,45.02899125,1,,,,0.026668247,0.547965171,0.732887509,1.151256022,0.195744577,2.509379506,0,,,-0.83832919,3.089813197,0.963793066,1.656940246,1.399717381,,,1.476678423,5.133251476,,3.17805383,,3.537427831,-0.902867712,,-1.21302264,,,,,,0.899941594,,-1.819158443,-0.209720531,-1.21302264,1.27188401,,-0.055569851,30.59034407,7.37296704,5.469313774,7.511879232,-1.707264646,-5.514571179,1.160465013,0,0,0,0.048370672,0.081466395,0.098014257,0.148930754,0.057281059,0.579175153,0.04709776,0,0,0.020366599,1.0348778,0.123472505,0.24694501,0.190936864,0,0,0.206211813,7.986252546,0,1.130346232,0,1.619144603,0.019093686,0,0.014002037,0,0,0,0,0,0.115835031,0,0.007637475,0.038187373,0.014002037,0.16802444,0,0.044551935,9.08E+11,74.99618126,11.17617108,100
HER24_1A,HER24_1A_19,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000018.spe,339,1.8,1.8,8.8,7.01,1,0.018356,-0.016331,0.00733,0.10877,36223,1.59,0,12,0,10,59,50,92,46,495,13,0,0,0,812,18,176,76,0,0,223,5696,20,748,0,1145,0,7,0,0,0,19,0,0,0,0,96,157,186,83,0,14,0,59593,8827,68420,6.751217854,0.148121424,78577.59,1.14843613,0,0.000175387,0,0.000146156,0.000862321,0.00073078,0.001344636,0.000672318,0.007234727,0.000190003,0,0,0,0.011867875,0.000263081,0.002572347,0.001110786,0,0,0.003259281,0.083250512,0.000292312,0.010932476,0,0.016734873,0,0.000102309,0,0,0,0.000277697,0,0,0,0,0.001403099,0.002294651,0.002718503,0.001213096,0,0.000204619,0,0.870988015,0.129011985,1,9.87E-05,530483.6941,0,81.01461425,0,67.51217854,398.3218534,337.5608927,621.1120426,310.5560213,3341.852838,87.76583211,0,0,0,5481.988898,121.5219214,1188.214342,513.0925569,0,0,1505.521582,38454.9369,135.0243571,5049.910955,0,7730.144443,0,47.25852498,0,0,0,128.2731392,0,0,0,0,648.116914,1059.941203,1255.726521,560.3510819,0,94.51704996,0,402325.3256,59593,461918.3256,45.57894252,1,,-0.080042708,,-0.262364264,1.512588086,1.347073648,1.95683922,1.263692039,3.639608405,0,,,,4.134550983,0.3254224,2.605534638,1.765783983,,,2.842222414,6.082570096,0.430782916,4.052453621,,4.478210559,,-0.619039208,,,,0.379489622,,,,,1.999398834,2.491296448,2.660797316,1.85389125,,0.074107972,,8.430344039,6.520621128,8.568471101,-0.655226446,-4.474672269,1.14843613,0,0.015271839,0,0.012726532,0.07508654,0.063632661,0.117084097,0.058542048,0.629963348,0.016544492,0,0,0,1.033394421,0.022907758,0.223986968,0.096721645,0,0,0.28380167,7.249032784,0.025453065,0.951944614,0,1.457187945,0,0.008908573,0,0,0,0.024180411,0,0,0,0,0.12217471,0.199806557,0.2367135,0.105630218,0,0.017817145,0,75.84122378,11.23371004,100
HER24_1A,HER24_1A_20,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000019.spe,340,1.9,1.9,8.9,7.01,1,0.018354,-0.016331,0.007313,0.10877,36136,1.46,21,32,32,14,37,55,115,32,508,78,0,0,14,971,44,190,72,75,0,80,5350,0,707,0,1063,13,0,0,0,0,0,0,0,13,0,0,0,0,323,0,38,0,58832,9072,67904,6.485008818,0.154201795,77421.46,1.13982976,0.00030926,0.000471254,0.000471254,0.000206173,0.000544887,0.000809967,0.001693567,0.000471254,0.00748115,0.00114868,0,0,0.000206173,0.014299599,0.000647974,0.002798068,0.00106032,0.0011045,0,0.001178134,0.0787877,0,0.010411758,0,0.015654453,0.000191447,0,0,0,0,0,0,0,0.000191447,0,0,0,0,0.004756715,0,0.000559614,0,0.866399623,0.133600377,1,9.55E-05,501933.1975,136.1851852,207.5202822,207.5202822,90.79012346,239.9453263,356.675485,745.7760141,207.5202822,3294.38448,505.8306878,0,0,90.79012346,6296.943563,285.340388,1232.151675,466.9206349,486.3756614,0,518.8007055,34694.79718,0,4584.901235,0,6893.564374,84.30511464,0,0,0,0,0,0,0,84.30511464,0,0,0,0,2094.657848,0,246.4303351,0,381526.0388,58832,440358.0388,42.05533937,1,-1.312186389,-0.890972924,-0.890972924,-1.717651497,-0.745790914,-0.349375641,0.388223302,-0.890972924,1.873772621,0,,,-1.717651497,2.521617642,-0.572519193,0.890315245,-0.080042708,-0.039220713,,0.025317808,4.228143013,,2.204321839,,2.612141552,-1.791759469,,,,,,,,-1.791759469,,,,,1.420943497,,-0.719122667,,6.625732377,4.756239199,6.769141395,-2.487215649,-6.226202004,1.13982976,0.027132133,0.041344203,0.041344203,0.018088089,0.047804235,0.07106035,0.148580731,0.041344203,0.656339229,0.100776496,0,0,0.018088089,1.254538172,0.05684828,0.245481208,0.093024458,0.096900477,0,0.103360509,6.912234008,0,0.913448494,0,1.373402757,0.016796083,0,0,0,0,0,0,0,0.016796083,0,0,0,0,0.417318053,0,0.049096242,0,76.01131798,11.72108167,100
HER24_1A,HER24_1A_21,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000020.spe,341,2,2,9,7.02,1,0.018349,-0.016331,0.007447,0.10877,36172,1.36,0,0,10,0,63,37,90,39,470,36,0,0,21,965,68,192,178,138,0,13,5666,78,714,0,1071,0,5,0,23,20,29,0,0,0,0,101,212,0,0,0,0,0,59140,9013,68153,6.561633196,0.152401082,78393.36,1.1502355,0,0,0.000146729,0,0.000924391,0.000542896,0.001320558,0.000572242,0.006896248,0.000528223,0,0,0.00030813,0.014159318,0.000997755,0.002817191,0.002611771,0.002024856,0,0.000190747,0.083136472,0.001144484,0.010476428,0,0.015714642,0,7.34E-05,0,0.000337476,0.000293457,0.000425513,0,0,0,0,0.00148196,0.003110648,0,0,0,0,0,0.867753437,0.132246563,1,9.63E-05,514379.5495,0,0,65.61633196,0,413.3828914,242.7804283,590.5469877,255.9036947,3083.967602,236.2187951,0,0,137.7942971,6331.976035,446.1910574,1259.833574,1167.970709,905.5053811,0,85.30123155,37178.21369,511.8073893,4685.006102,0,7027.509153,0,32.80816598,0,150.9175635,131.2326639,190.2873627,0,0,0,0,662.7249528,1391.066238,0,0,0,0,0,388054.9872,59140,447194.9872,43.05503021,1,,,-1.280933845,,0.559615788,0.027398974,0.916290732,0.080042708,2.569213756,0,,,-0.538996501,3.288609163,0.635988767,1.673976434,1.598264612,1.343734747,,-1.018569581,5.058719742,0.773189888,2.987364024,,3.392829132,,-1.974081026,,-0.448024723,-0.587786665,-0.216223108,,,,,1.031601578,1.773067336,,,,,,7.404143855,5.52290432,7.545991518,-1.702279404,-5.464758473,1.1502355,0,0,0.012756404,0,0.080365343,0.047198694,0.114807633,0.049749974,0.599550975,0.045923053,0,0,0.026788448,1.230992958,0.086743545,0.244922951,0.227063986,0.176038371,0,0.016583325,7.227778345,0.099499949,0.910807225,0,1.366210838,0,0.006378202,0,0.029339729,0.025512807,0.036993571,0,0,0,0,0.128839678,0.270435759,0,0,0,0,0,75.44137157,11.49734667,100
