"depth","MSE","cps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","kcps","Fe a*2","S1","S2","S3","label"
730,1.53,76876,TRUE,0,0,12,0,55,53,141,37,433,23,8,0,0,161,32,205,46,0,0,183,4308,146,646,0,1275,12,0,0,0,36,0,0,0,24,0,330,200,0,59698,8812,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000325.spe",1426,7.39,0.018363,-0.019664,0.007452,0.10877,36005.62891,0,0,12,1.92841e+15,"S3"
731,1.62,77133,TRUE,0,8,0,8,83,66,119,36,555,52,0,8,23,310,0,217,131,128,0,46,4395,0,701,0,1374,9,16,0,0,0,37,0,0,0,0,99,0,93,59919,8700,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000421.spe",972,7.22,0.018351,-0.019664,0.007467,0.10877,36241.9375,0,112,19,3.19681e+15,"S2"
731,1.43,77472,TRUE,0,0,0,0,75,61,112,26,417,12,6,0,0,133,22,171,118,32,0,105,4345,0,608,0,1143,13,5,0,0,15,60,0,0,0,0,43,0,0,60878,9072,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000326.spe",1427,7.39,0.018363,-0.019664,0.007452,0.10877,36337.84375,81,26,0,2.19512e+15,"S3"
732,1.51,76435,TRUE,19,52,11,17,103,61,124,40,530,6,0,29,6,339,21,206,88,128,28,69,4389,45,546,0,1119,23,0,7,17,0,47,0,0,0,0,0,165,0,59270,8930,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000422.spe",973,7.23,0.018351,-0.019664,0.007467,0.10877,36248.12109,0,10,24,2.49246e+15,"S2"
732,1.38,77722,TRUE,0,22,0,7,59,45,113,17,483,60,0,14,8,168,0,233,97,100,0,50,4298,0,536,0,1429,0,0,0,0,0,48,0,0,0,0,42,149,70,60590,9084,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000327.spe",1428,7.39,0.018363,-0.019664,0.007452,0.10877,36830.75,0,98,20,1.52622e+15,"S3"
733,1.4,77876,TRUE,33,68,36,18,113,46,111,35,509,30,0,0,15,487,56,224,74,45,0,119,4385,190,743,0,1350,0,0,0,0,24,11,0,0,0,0,99,75,48,60078,8854,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000423.spe",974,7.23,0.018351,-0.019664,0.007467,0.10877,36325.98438,0,20,26,4.02325e+13,"S2"
733,1.45,77398,TRUE,0,9,0,26,86,56,112,30,485,28,6,0,38,177,15,160,121,61,0,137,4298,0,581,0,1204,19,0,0,0,36,0,0,0,0,0,0,113,0,60805,8795,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000328.spe",1429,7.39,0.018363,-0.019664,0.007452,0.10877,36685.10547,27,4,14,0,"S3"
734,1.22,77573,TRUE,29,22,15,36,101,45,125,8,520,6,8,0,12,523,16,202,81,0,0,0,4544,65,622,0,1380,0,6,0,0,0,24,45,15,34,0,130,71,0,59924,8964,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000424.spe",975,7.23,0.018351,-0.019664,0.007467,0.10877,36290.72656,86,25,36,7.87406e+14,"S2"
734,1.49,76214,TRUE,0,33,9,13,82,58,131,20,533,18,0,0,0,251,9,238,58,0,0,113,4356,88,511,0,1270,7,0,0,0,0,0,0,0,0,0,19,31,0,59654,8712,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000329.spe",1430,7.39,0.018363,-0.019664,0.007452,0.10877,36075.75391,0,35,0,0,"S3"
735,1.54,77851,TRUE,0,19,11,38,86,68,86,13,513,34,0,0,0,313,13,184,158,87,78,208,4383,0,525,0,1358,0,9,0,0,12,90,0,0,0,0,0,108,0,60274,9183,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000425.spe",976,7.23,0.018351,-0.019664,0.007467,0.10877,36395.33203,0,0,0,0,"S2"
735,1.36,76548,TRUE,0,34,19,22,62,68,153,18,592,46,0,0,0,202,0,171,0,65,0,141,4286,77,674,0,1153,0,0,0,0,32,43,0,0,0,0,69,236,9,59731,8645,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000330.spe",1431,7.37,0.018363,-0.019664,0.007452,0.10877,35973.85547,60,89,18,1.76228e+14,"S3"
736,1.55,76833,TRUE,0,0,0,14,98,50,129,43,590,34,0,35,0,520,0,175,18,0,35,123,4372,12,679,0,1115,0,10,0,0,49,0,0,0,0,0,0,0,0,59847,8885,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000426.spe",977,7.24,0.018351,-0.019664,0.007467,0.10877,36361.01563,191,31,31,1.64571e+15,"S2"
736,1.5,74894,TRUE,0,34,0,24,91,52,122,0,606,52,0,0,0,150,0,163,20,29,0,236,4394,0,584,0,1325,16,0,5,0,75,0,0,0,0,0,0,0,0,58273,8643,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000331.spe",1432,7.35,0.018363,-0.019664,0.007452,0.10877,35828.95313,71,48,18,0,"S3"
737,1.53,77015,TRUE,10,23,11,17,130,61,137,15,564,32,22,0,5,632,19,198,120,104,0,0,4101,0,752,0,1251,21,0,0,0,0,20,0,0,0,0,69,90,53,59649,8909,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000427.spe",978,7.24,0.018351,-0.019664,0.007467,0.10877,36219.28906,104,20,30,1.03885e+15,"S2"
737,1.53,75618,TRUE,0,10,11,5,72,69,141,30,495,41,0,0,0,189,0,248,84,13,0,24,4465,0,656,0,1425,5,0,0,0,0,0,0,0,0,0,110,128,0,58899,8498,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000332.spe",1433,7.33,0.018363,-0.019664,0.007452,0.10877,35973.59375,183,66,6,0,"S3"
738,1.41,77209,TRUE,0,30,22,17,111,42,141,14,590,24,0,24,0,420,66,184,18,77,62,179,4509,29,708,0,1265,10,5,0,13,121,29,0,0,0,0,0,90,0,59759,8650,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000428.spe",979,7.25,0.018351,-0.019664,0.007467,0.10877,36288.71484,78,9,28,0,"S2"
738,1.47,75684,TRUE,0,31,0,8,120,62,143,19,505,39,0,0,0,138,12,165,88,0,0,108,4212,0,485,0,1170,11,0,0,0,36,0,0,0,0,0,199,182,29,59097,8825,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000333.spe",1434,7.33,0.018363,-0.019664,0.007452,0.10877,35631.97266,0,39,10,3.60432e+15,"S3"
739,1.54,78660,TRUE,0,0,0,18,117,52,111,35,575,30,6,27,0,728,0,185,47,17,0,122,4658,0,682,0,1360,0,0,0,0,44,35,0,0,6,0,164,184,0,60329,9128,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000429.spe",980,7.25,0.018351,-0.019664,0.007467,0.10877,36525.67578,0,58,7,4.39436e+14,"S2"
739,1.54,74983,TRUE,0,19,10,9,78,63,114,15,475,20,0,0,13,282,38,190,34,0,0,90,4268,108,465,0,1183,0,12,0,0,0,0,0,0,0,0,74,113,0,58397,8913,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000334.spe",1435,7.33,0.018363,-0.019664,0.007452,0.10877,35682.01953,0,23,11,5.85593e+14,"S3"
740,1.51,76878,TRUE,0,0,0,16,82,45,126,33,550,29,0,4,20,563,46,187,0,0,0,199,4596,0,588,0,1477,15,0,0,0,46,0,0,0,0,0,142,0,119,59276,8719,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000430.spe",981,7.25,0.018351,-0.019664,0.007467,0.10877,36172.11719,95,0,8,2.88269e+15,"S2"
740,1.48,74717,TRUE,0,19,8,34,96,58,130,0,444,19,0,0,18,431,16,184,9,0,0,103,4066,121,475,0,1031,18,0,0,0,51,13,0,0,0,0,0,0,0,58396,8977,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000335.spe",1436,7.32,0.018363,-0.019664,0.007452,0.10877,35594.34375,135,30,11,0,"S3"
741,1.34,76031,TRUE,0,13,0,13,77,54,136,13,479,35,0,0,15,543,0,230,158,72,0,0,4353,36,492,0,1346,0,0,0,0,0,62,0,34,0,0,0,11,52,59064,8743,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000431.spe",982,7.25,0.018351,-0.019664,0.007467,0.10877,35787.16797,223,37,7,9.84866e+14,"S2"
741,1.47,74779,TRUE,0,11,10,7,85,65,130,28,412,20,0,0,0,345,16,223,92,57,0,67,3719,171,489,0,1491,0,0,0,0,0,0,0,0,0,0,90,30,0,58672,8549,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000336.spe",1437,7.33,0.018363,-0.019664,0.007452,0.10877,35439.35547,103,40,15,0,"S3"
742,1.28,75933,TRUE,0,7,0,15,101,58,111,25,508,24,7,14,0,350,0,211,66,49,0,172,4240,78,864,0,1204,13,0,0,0,0,42,0,0,0,0,111,107,0,58754,8802,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000432.spe",983,7.25,0.018351,-0.019664,0.007467,0.10877,35706.63281,7,91,10,0,"S2"
742,1.37,75139,TRUE,0,25,5,8,66,47,112,25,385,29,0,0,0,277,0,177,108,85,65,69,3812,10,621,0,1440,0,0,0,0,0,0,0,0,36,0,39,24,0,58857,8817,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000337.spe",1438,7.34,0.018363,-0.019664,0.007452,0.10877,35733.35547,249,39,24,0,"S3"
743,1.39,76618,TRUE,0,0,20,0,84,66,113,37,568,34,5,9,35,525,0,193,96,101,0,253,4330,0,595,0,1288,9,0,0,0,0,62,0,0,0,4,133,21,0,59216,8821,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000433.spe",984,7.25,0.018351,-0.019664,0.007467,0.10877,35929.375,0,44,7,4.88678e+15,"S2"
743,1.57,75587,TRUE,0,25,0,28,74,28,138,32,491,27,4,0,0,275,0,218,79,31,0,0,4102,0,480,0,1258,0,0,0,0,5,0,0,0,66,0,139,0,0,59338,8749,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000338.spe",1439,7.35,0.018363,-0.019664,0.007452,0.10877,36193.15234,0,62,0,4.65182e+14,"S3"
744,1.29,75913,TRUE,0,0,0,12,83,49,121,30,481,0,0,0,11,360,31,251,139,173,0,23,4032,88,735,0,1537,0,0,0,0,0,19,45,0,0,0,79,63,0,58659,8892,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000434.spe",985,7.26,0.018351,-0.019664,0.007467,0.10877,35833.15234,0,35,37,1.34869e+15,"S2"
744,1.33,75859,TRUE,0,49,0,13,66,46,132,29,434,49,0,0,0,240,0,194,99,46,0,118,3899,0,542,0,1522,0,0,0,0,12,16,0,0,0,0,0,117,10,59443,8783,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000339.spe",1440,7.36,0.018363,-0.019664,0.007452,0.10877,36136.92578,165,50,18,3.45427e+15,"S3"
745,1.45,77084,TRUE,0,0,0,0,85,41,99,37,501,38,0,0,0,459,18,160,43,98,0,118,4282,181,660,0,1389,0,0,0,0,37,64,0,0,0,0,161,67,0,59763,8783,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000435.spe",986,7.26,0.018351,-0.019664,0.007467,0.10877,36056.76563,0,7,0,0,"S2"
745,1.35,75654,TRUE,0,29,5,12,89,58,109,22,451,40,0,0,17,218,0,162,127,0,0,157,3892,0,528,0,1264,0,0,0,0,0,5,0,0,0,0,137,0,0,59500,8832,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000340.spe",1441,7.36,0.018363,-0.019664,0.007452,0.10877,36114.06641,165,32,28,0,"S3"
746,1.37,78376,TRUE,0,16,23,37,87,60,90,23,539,42,0,16,0,1578,79,179,78,0,0,0,4438,0,621,0,1234,0,0,0,0,7,71,0,38,0,0,128,136,0,59525,9331,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000436.spe",987,7.28,0.018351,-0.019664,0.007467,0.10877,36092.66406,25,5,0,0,"S2"
746,1.37,75968,TRUE,0,21,4,0,74,66,125,14,495,0,0,0,11,224,41,168,73,50,0,0,3993,104,576,0,1363,15,0,0,0,33,0,0,0,0,0,0,51,0,59610,8857,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000341.spe",1442,7.36,0.018363,-0.019664,0.007452,0.10877,36225.97266,50,39,6,7.1931e+14,"S3"
747,1.39,77713,TRUE,0,20,0,0,106,28,126,15,524,11,0,0,40,1005,80,217,129,153,0,0,4561,95,524,0,1245,14,0,0,0,0,83,0,0,0,0,144,0,0,59428,9165,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000437.spe",988,7.29,0.018351,-0.019664,0.007467,0.10877,36267.40625,80,0,7,0,"S2"
747,1.48,76369,TRUE,14,0,12,0,72,72,138,31,529,21,0,10,8,257,0,164,126,7,0,97,4224,0,731,0,1118,0,0,0,0,0,0,0,0,0,0,61,0,9,60038,8630,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000342.spe",1443,7.35,0.018363,-0.019664,0.007452,0.10877,36538.32813,188,83,27,3.95424e+15,"S3"
748,1.43,78482,TRUE,0,23,9,22,90,67,152,24,516,0,0,0,24,1006,19,251,114,93,0,0,4828,0,606,0,1476,12,0,0,13,14,19,0,8,5,0,21,190,0,59823,9057,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000438.spe",989,7.29,0.018351,-0.019664,0.007467,0.10877,36307.30859,12,14,14,2.8149e+14,"S2"
748,1.35,78200,TRUE,0,0,0,12,85,65,150,25,499,0,0,0,0,303,23,218,96,67,0,148,4104,95,809,0,1424,0,0,0,9,0,0,0,0,0,0,213,322,0,60650,8883,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000343.spe",1444,7.35,0.018363,-0.019664,0.007452,0.10877,36617.72266,0,35,0,0,"S3"
749,1.28,78151,TRUE,0,0,0,12,70,36,124,5,527,0,0,0,0,1352,44,240,67,47,0,131,4834,0,787,0,1169,18,0,0,9,50,21,34,0,0,0,123,193,49,59181,9028,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000439.spe",990,7.31,0.018351,-0.019664,0.007467,0.10877,36203.57422,51,8,4,0,"S2"
749,1.39,77495,TRUE,23,7,13,11,85,50,111,21,547,29,11,0,0,156,27,198,36,95,0,7,4237,102,528,0,1212,0,6,0,0,60,17,0,0,0,0,28,258,0,60913,8707,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000344.spe",1445,7.34,0.018363,-0.019664,0.007452,0.10877,36736.61328,8,73,20,0,"S3"
750,1.34,78048,TRUE,0,26,0,21,111,60,113,18,569,26,0,0,0,1395,0,220,123,92,0,167,4753,0,710,0,1191,0,0,0,0,0,0,48,0,69,0,180,197,90,59044,8825,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000440.spe",991,7.31,0.018351,-0.019664,0.007467,0.10877,36070.36719,0,89,18,0,"S2"
750,1.41,78181,TRUE,26,26,17,8,84,50,114,19,531,13,0,0,0,136,59,189,66,0,0,0,4080,74,807,0,1549,10,5,0,0,0,0,0,0,0,0,172,151,168,61085,8742,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000345.spe",1446,7.34,0.018363,-0.019664,0.007452,0.10877,36828.90234,0,0,40,2.1501e+15,"S3"
751,1.25,77565,TRUE,0,59,0,15,84,60,89,19,524,4,5,0,0,626,94,248,81,79,61,118,4726,0,633,0,1446,0,0,0,0,52,9,0,0,0,0,0,49,0,59571,8913,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000441.spe",992,7.31,0.018351,-0.019664,0.007467,0.10877,36068.5625,0,0,31,2.26442e+15,"S2"
751,1.52,77792,TRUE,0,18,11,0,95,71,100,37,490,32,4,38,28,334,14,208,36,163,0,165,4192,0,786,0,1222,6,0,0,0,0,0,0,0,0,0,103,194,119,60374,8952,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000346.spe",1447,7.34,0.018363,-0.019664,0.007452,0.10877,36752.30469,0,55,22,0,"S3"
752,1.36,76295,TRUE,0,37,9,23,81,75,131,21,489,39,0,0,4,253,34,200,6,59,0,0,4550,0,521,0,1155,0,0,0,0,69,0,0,0,0,0,277,0,0,59387,8875,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000442.spe",993,7.31,0.018351,-0.019664,0.007467,0.10877,36097.45313,0,16,14,0,"S2"
752,1.46,77054,TRUE,0,0,0,13,87,64,122,42,496,23,0,8,0,847,0,191,120,68,0,88,3977,0,591,0,1237,0,6,0,0,0,38,0,0,0,0,0,0,0,60130,8906,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000347.spe",1448,7.33,0.018363,-0.019664,0.007452,0.10877,36585.9375,85,72,16,9.53158e+14,"S3"
753,1.35,76428,TRUE,25,17,20,18,105,55,137,21,485,32,18,0,0,309,105,237,137,79,0,83,4302,10,592,0,1394,11,0,0,0,0,59,0,0,0,0,57,102,0,59041,8977,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000443.spe",994,7.3,0.018351,-0.019664,0.007467,0.10877,35925.01172,89,0,17,0,"S2"
753,1.54,77474,TRUE,0,35,0,18,89,57,114,33,465,26,20,12,0,959,50,219,89,86,0,166,3988,107,728,0,1131,0,24,0,0,29,29,0,0,0,0,44,89,0,59836,9031,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000348.spe",1449,7.32,0.018363,-0.019664,0.007452,0.10877,36702.17969,92,23,38,0,"S3"
754,1.53,77026,TRUE,0,34,0,19,91,58,155,13,489,48,0,0,0,428,27,235,16,74,0,190,4470,0,616,0,1381,0,0,0,0,31,0,0,0,0,0,127,129,0,59552,8843,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000444.spe",995,7.3,0.018351,-0.019664,0.007467,0.10877,35872.15234,0,14,30,2.09495e+14,"S2"
754,1.37,76713,TRUE,0,9,14,38,83,47,126,31,521,27,0,13,0,809,0,215,37,113,0,0,3949,0,752,0,1290,5,19,0,0,0,39,0,0,0,0,49,152,9,59596,8770,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000349.spe",1450,7.31,0.018363,-0.019664,0.007452,0.10877,36585.76953,83,97,25,0,"S3"
755,1.28,78474,TRUE,0,29,15,12,92,55,131,11,456,26,0,0,22,1538,0,208,85,60,0,0,4286,64,688,0,1316,10,0,0,0,15,0,0,0,27,0,214,85,0,60218,8811,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000445.spe",996,7.3,0.018351,-0.019664,0.007467,0.10877,35942.49219,57,0,34,0,"S2"
755,1.67,76790,TRUE,0,15,0,21,96,78,122,14,518,27,0,24,0,580,0,192,89,29,0,39,4028,252,804,0,1164,10,11,0,0,19,0,0,48,18,0,271,110,0,59053,9158,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000350.spe",1451,7.32,0.018363,-0.019664,0.007452,0.10877,36213.07031,24,73,49,4.09306e+15,"S3"
756,1.32,78033,TRUE,0,0,0,0,89,53,133,27,514,6,0,19,14,949,18,192,94,86,154,206,4609,0,714,0,1415,10,0,0,0,0,44,0,0,0,0,0,143,0,59635,8909,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000446.spe",997,7.3,0.018351,-0.019664,0.007467,0.10877,36141.43359,73,89,0,0,"S2"
756,1.53,76516,TRUE,0,26,0,17,100,58,139,25,463,31,0,0,13,278,52,120,68,37,0,26,4274,0,582,0,1386,15,0,0,0,0,0,0,73,0,0,222,0,0,59576,8935,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000351.spe",1452,7.32,0.018363,-0.019664,0.007452,0.10877,36208.23828,108,31,39,4.01593e+15,"S3"
757,1.41,77301,TRUE,48,40,40,31,115,69,151,22,555,28,0,17,0,606,10,232,105,58,0,56,4335,198,587,0,1447,26,0,0,0,0,24,0,0,0,0,40,50,0,59375,9036,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000447.spe",998,7.29,0.018351,-0.019664,0.007467,0.10877,36220.80469,164,41,24,1.88012e+15,"S2"
757,1.44,76311,TRUE,0,6,8,11,89,70,124,22,476,0,0,0,0,267,0,181,32,32,0,319,4259,0,587,0,1300,0,11,0,0,73,47,0,0,5,0,221,160,0,59266,8745,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000352.spe",1453,7.33,0.018363,-0.019664,0.007452,0.10877,36165.26953,111,38,23,1.16573e+15,"S3"
758,1.47,76709,TRUE,0,8,0,0,77,49,126,12,496,24,18,0,78,608,0,196,45,40,0,93,4288,71,702,0,1420,0,15,0,0,68,110,0,0,0,0,54,0,0,59270,8841,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000448.spe",999,7.29,0.018351,-0.019664,0.007467,0.10877,35979.93359,178,122,0,0,"S2"
758,1.31,76798,TRUE,0,6,12,35,61,66,118,13,468,42,0,0,0,146,0,208,65,80,0,159,4290,8,724,0,1307,0,0,0,0,14,0,0,0,0,0,6,334,0,59800,8836,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000353.spe",1454,7.34,0.018363,-0.019664,0.007452,0.10877,36164.62891,0,78,8,0,"S3"
759,1.49,76447,TRUE,0,21,0,20,80,77,122,8,457,51,0,0,6,493,33,219,0,61,0,191,4329,0,665,0,1306,18,0,0,0,0,29,0,0,0,0,92,198,0,59200,8771,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000449.spe",1000,7.27,0.018351,-0.019664,0.007467,0.10877,35933.07422,0,39,5,1.90764e+15,"S2"
