"Site","label","depth","mean_age","Density"
"HER49L_GRD","HER49L_1E",174,7.11803,0.9395
"HER49L_GRD","HER49L_1E",174.1,7.12422,0.9379
"HER49L_GRD","HER49L_1E",174.2,7.1304,1.0133
"HER49L_GRD","HER49L_1E",174.3,7.13659,1.0383
"HER49L_GRD","HER49L_1E",174.4,7.14278,1.1913
"HER49L_GRD","HER49L_1E",174.5,7.14897,1.4317
"HER49L_GRD","HER49L_1E",174.6,7.15515,1.3534
"HER49L_GRD","HER49L_1E",174.7,7.16134,1.2702
"HER49L_GRD","HER49L_1E",174.8,7.16753,1.2412
"HER49L_GRD","HER49L_1E",174.9,7.17372,1.4407
"HER49L_GRD","HER49L_1E",175,7.1799,1.4812
"HER49L_GRD","HER49L_1E",175.1,7.18228,1.4489
"HER49L_GRD","HER49L_1E",175.2,7.18466,1.2386
"HER49L_GRD","HER49L_1E",175.3,7.18703,1.0812
"HER49L_GRD","HER49L_1E",175.4,7.18941,1.1238
"HER49L_GRD","HER49L_1E",175.5,7.19178,1.09
"HER49L_GRD","HER49L_1E",175.6,7.19416,1.0472
"HER49L_GRD","HER49L_1E",175.7,7.19654,1.0602
"HER49L_GRD","HER49L_1E",175.8,7.19891,1.0443
"HER49L_GRD","HER49L_1E",175.9,7.20129,1.1185
"HER49L_GRD","HER49L_1E",176,7.20366,1.132
"HER49L_GRD","HER49L_1E",176.1,7.20604,1.0924
"HER49L_GRD","HER49L_1E",176.2,7.20841,1.1009
"HER49L_GRD","HER49L_1E",176.3,7.21079,1.0681
"HER49L_GRD","HER49L_1E",176.4,7.21317,1.0477
"HER49L_GRD","HER49L_1E",176.5,7.21554,1.0623
"HER49L_GRD","HER49L_1E",176.6,7.21792,1.0842
"HER49L_GRD","HER49L_1E",176.7,7.22029,1.1179
"HER49L_GRD","HER49L_1E",176.8,7.22267,1.0779
"HER49L_GRD","HER49L_1E",176.9,7.22504,1.0681
"HER49L_GRD","HER49L_1E",177,7.22742,1.0995
"HER49L_GRD","HER49L_1E",177.1,7.2298,1.1139
"HER49L_GRD","HER49L_1E",177.2,7.23217,1.1753
"HER49L_GRD","HER49L_1E",177.3,7.23455,1.1367
"HER49L_GRD","HER49L_1E",177.4,7.23692,1.1451
"HER49L_GRD","HER49L_1E",177.5,7.2393,1.1458
"HER49L_GRD","HER49L_1E",177.6,7.24167,1.1457
"HER49L_GRD","HER49L_1E",177.7,7.24405,1.0913
"HER49L_GRD","HER49L_1E",177.8,7.24643,1.1441
"HER49L_GRD","HER49L_1E",177.9,7.2488,1.1081
"HER49L_GRD","HER49L_1E",178,7.25118,1.1988
"HER49L_GRD","HER49L_1E",178.1,7.25355,1.2044
"HER49L_GRD","HER49L_1E",178.2,7.25593,1.1876
"HER49L_GRD","HER49L_1E",178.3,7.2583,1.0953
"HER49L_GRD","HER49L_1E",178.4,7.26068,1.11
"HER49L_GRD","HER49L_1E",178.5,7.26306,1.1391
"HER49L_GRD","HER49L_1E",178.6,7.26543,1.1719
"HER49L_GRD","HER49L_1E",178.7,7.26781,1.0464
"HER49L_GRD","HER49L_1E",178.8,7.27018,1.1143
"HER49L_GRD","HER49L_1E",178.9,7.27256,1.1241
"HER49L_GRD","HER49L_1E",179,7.27493,1.095
"HER49L_GRD","HER49L_1E",179.1,7.27731,1.1343
"HER49L_GRD","HER49L_1E",179.2,7.27969,1.079
"HER49L_GRD","HER49L_1E",179.3,7.28206,1.0985
"HER49L_GRD","HER49L_1E",179.4,7.28444,1.1187
"HER49L_GRD","HER49L_1E",179.5,7.28681,1.129
"HER49L_GRD","HER49L_1E",179.6,7.28919,1.1432
"HER49L_GRD","HER49L_1E",179.7,7.29156,1.1255
"HER49L_GRD","HER49L_1E",179.8,7.29394,1.1225
"HER49L_GRD","HER49L_1E",179.9,7.29632,1.0672
"HER49L_GRD","HER49L_1E",180,7.29869,1.0751
"HER49L_GRD","HER49L_1E",180.1,7.30109,1.1016
"HER49L_GRD","HER49L_1E",180.2,7.30349,1.0986
"HER49L_GRD","HER49L_1E",180.3,7.30589,1.1346
"HER49L_GRD","HER49L_1E",180.4,7.30829,1.0997
"HER49L_GRD","HER49L_1E",180.5,7.31069,1.1244
"HER49L_GRD","HER49L_1E",180.6,7.31308,1.0988
"HER49L_GRD","HER49L_1E",180.7,7.31548,1.1305
"HER49L_GRD","HER49L_1E",180.8,7.31788,1.1264
"HER49L_GRD","HER49L_1E",180.9,7.32028,1.0816
"HER49L_GRD","HER49L_1E",181,7.32268,1.0598
"HER49L_GRD","HER49L_1E",181.1,7.32508,1.0872
"HER49L_GRD","HER49L_1E",181.2,7.32748,1.0605
"HER49L_GRD","HER49L_1E",181.3,7.32988,0.9566
"HER49L_GRD","HER49L_1E",181.4,7.33227,0.9925
"HER49L_GRD","HER49L_1E",181.5,7.33467,1.1094
"HER49L_GRD","HER49L_1E",181.6,7.33707,1.0321
"HER49L_GRD","HER49L_1E",181.7,7.33947,1.0707
"HER49L_GRD","HER49L_1E",181.8,7.34187,1.0055
"HER49L_GRD","HER49L_1E",181.9,7.34427,1.0071
"HER49L_GRD","HER49L_1E",182,7.34667,1.0291
"HER49L_GRD","HER49L_1E",182.1,7.34907,1.0413
"HER49L_GRD","HER49L_1E",182.2,7.35147,1.029
"HER49L_GRD","HER49L_1E",182.3,7.35386,0.9603
"HER49L_GRD","HER49L_1E",182.4,7.35626,0.9844
"HER49L_GRD","HER49L_1E",182.5,7.35866,0.9987
"HER49L_GRD","HER49L_1E",182.6,7.36106,1.065
"HER49L_GRD","HER49L_1E",182.7,7.36346,1.1218
"HER49L_GRD","HER49L_1E",182.8,7.36586,1.1073
"HER49L_GRD","HER49L_1E",182.9,7.36826,1.1531
"HER49L_GRD","HER49L_1E",183,7.37066,1.1703
"HER49L_GRD","HER49L_1E",183.1,7.37305,1.1267
"HER49L_GRD","HER49L_1E",183.2,7.37545,1.0661
"HER49L_GRD","HER49L_1E",183.3,7.37785,0.9615
"HER49L_GRD","HER49L_1E",183.4,7.38025,1.0007
"HER49L_GRD","HER49L_1E",183.5,7.38265,1.0691
"HER49L_GRD","HER49L_1E",183.6,7.38505,1.0205
"HER49L_GRD","HER49L_1E",183.7,7.38745,1.0965
"HER49L_GRD","HER49L_1E",183.8,7.38985,1.1662
"HER49L_GRD","HER49L_1E",183.9,7.39224,1.1838
"HER49L_GRD","HER49L_1E",184,7.39464,1.2412
"HER49L_GRD","HER49L_1E",184.1,7.39704,1.2426
"HER49L_GRD","HER49L_1E",184.2,7.39944,1.2802
"HER49L_GRD","HER49L_1E",184.3,7.40184,1.2433
"HER49L_GRD","HER49L_1E",184.4,7.40424,1.1971
"HER49L_GRD","HER49L_1E",184.5,7.40664,1.2269
"HER49L_GRD","HER49L_1E",184.6,7.40904,1.1372
"HER49L_GRD","HER49L_1E",184.7,7.41143,1.1023
"HER49L_GRD","HER49L_1E",184.8,7.41383,1.0848
"HER49L_GRD","HER49L_1E",184.9,7.41623,1.1708
"HER49L_GRD","HER49L_1E",185,7.41863,1.205
"HER49L_GRD","HER49L_1E",185.1,7.42105,1.1733
"HER49L_GRD","HER49L_1E",185.2,7.42347,1.1776
"HER49L_GRD","HER49L_1E",185.3,7.42589,1.2409
"HER49L_GRD","HER49L_1E",185.4,7.42831,1.1926
"HER49L_GRD","HER49L_1E",185.5,7.43072,1.2392
"HER49L_GRD","HER49L_1E",185.6,7.43314,1.0946
"HER49L_GRD","HER49L_1E",185.7,7.43556,1.0601
"HER49L_GRD","HER49L_1E",185.8,7.43798,1.0458
"HER49L_GRD","HER49L_1E",185.9,7.4404,1.0542
"HER49L_GRD","HER49L_1E",186,7.44282,1.2107
"HER49L_GRD","HER49L_1E",186.1,7.44524,1.2284
"HER49L_GRD","HER49L_1E",186.2,7.44765,1.241
"HER49L_GRD","HER49L_1E",186.3,7.45007,1.2391
"HER49L_GRD","HER49L_1E",186.4,7.45249,1.1909
"HER49L_GRD","HER49L_1E",186.5,7.45491,1.1743
"HER49L_GRD","HER49L_1E",186.6,7.45733,1.0778
"HER49L_GRD","HER49L_1E",186.7,7.45975,1.0755
"HER49L_GRD","HER49L_1E",186.8,7.46217,1.0325
"HER49L_GRD","HER49L_1E",186.9,7.46459,1.0074
"HER49L_GRD","HER49L_1E",187,7.467,1.0566
"HER49L_GRD","HER49L_1E",187.1,7.46942,1.0615
"HER49L_GRD","HER49L_1E",187.2,7.47184,1.0093
"HER49L_GRD","HER49L_1E",187.3,7.47426,1.1232
"HER49L_GRD","HER49L_1E",187.4,7.47668,1.1755
"HER49L_GRD","HER49L_1E",187.5,7.4791,1.2732
"HER49L_GRD","HER49L_1E",187.6,7.48152,1.1877
"HER49L_GRD","HER49L_1E",187.7,7.48393,1.1969
"HER49L_GRD","HER49L_1E",187.8,7.48635,1.1904
"HER49L_GRD","HER49L_1E",187.9,7.48877,1.1455
"HER49L_GRD","HER49L_1E",188,7.49119,1.2227
"HER49L_GRD","HER49L_1E",188.1,7.49361,1.0881
"HER49L_GRD","HER49L_1E",188.2,7.49603,1.1072
"HER49L_GRD","HER49L_1E",188.3,7.49845,1.1296
"HER49L_GRD","HER49L_1E",188.4,7.50087,1.1064
"HER49L_GRD","HER49L_1E",188.5,7.50328,1.0832
"HER49L_GRD","HER49L_1E",188.6,7.5057,1.0782
"HER49L_GRD","HER49L_1E",188.7,7.50812,1.3459
"HER49L_GRD","HER49L_1E",188.8,7.51054,1.4625
"HER49L_GRD","HER49L_1E",188.9,7.51296,1.4673
"HER49L_GRD","HER49L_1E",189,7.51538,1.2756
"HER49L_GRD","HER49L_1E",189.1,7.5178,1.2587
"HER49L_GRD","HER49L_1E",189.2,7.52021,1.2438
"HER49L_GRD","HER49L_1E",189.3,7.52263,1.2688
"HER49L_GRD","HER49L_1E",189.4,7.52505,1.2148
"HER49L_GRD","HER49L_1E",189.5,7.52747,1.2764
"HER49L_GRD","HER49L_1E",189.6,7.52989,1.1825
"HER49L_GRD","HER49L_1E",189.7,7.53231,1.1182
"HER49L_GRD","HER49L_1E",189.8,7.53473,1.0653
"HER49L_GRD","HER49L_1E",189.9,7.53715,1.0753
"HER49L_GRD","HER49L_1E",190,7.53956,1.0583
"HER49L_GRD","HER49L_1E",190.1,7.54183,1.1045
"HER49L_GRD","HER49L_1E",190.2,7.54409,1.1938
"HER49L_GRD","HER49L_1E",190.3,7.54636,1.2745
"HER49L_GRD","HER49L_1E",190.4,7.54862,1.255
"HER49L_GRD","HER49L_1E",190.5,7.55088,1.2073
"HER49L_GRD","HER49L_1E",190.6,7.55315,1.0711
"HER49L_GRD","HER49L_1E",190.7,7.55541,1.1255
"HER49L_GRD","HER49L_1E",190.8,7.55768,1.189
"HER49L_GRD","HER49L_1E",190.9,7.55994,1.157
"HER49L_GRD","HER49L_1E",191,7.5622,1.1889
"HER49L_GRD","HER49L_1E",191.1,7.56447,1.1501
"HER49L_GRD","HER49L_1E",191.2,7.56673,1.1369
"HER49L_GRD","HER49L_1E",191.3,7.569,1.1287
"HER49L_GRD","HER49L_1E",191.4,7.57126,1.1337
"HER49L_GRD","HER49L_1E",191.5,7.57352,1.2837
"HER49L_GRD","HER49L_1E",191.6,7.57579,1.3143
"HER49L_GRD","HER49L_1E",191.7,7.57805,1.1202
"HER49L_GRD","HER49L_1E",191.8,7.58032,1.1743
"HER49L_GRD","HER49L_1E",191.9,7.58258,1.171
"HER49L_GRD","HER49L_1E",192,7.58484,1.1515
"HER49L_GRD","HER49L_1E",192.1,7.58711,1.1582
"HER49L_GRD","HER49L_1E",192.2,7.58937,1.1446
"HER49L_GRD","HER49L_1E",192.3,7.59164,1.1092
"HER49L_GRD","HER49L_1E",192.4,7.5939,1.0464
"HER49L_GRD","HER49L_1E",192.5,7.59616,1.1087
"HER49L_GRD","HER49L_1E",192.6,7.59843,1.101
"HER49L_GRD","HER49L_1E",192.7,7.60069,1.0841
"HER49L_GRD","HER49L_1E",192.8,7.60296,1.0381
"HER49L_GRD","HER49L_1E",192.9,7.60522,1.0929
"HER49L_GRD","HER49L_1E",193,7.60748,1.1243
"HER49L_GRD","HER49L_1E",193.1,7.60975,1.1208
"HER49L_GRD","HER49L_1E",193.2,7.61201,1.0235
"HER49L_GRD","HER49L_1E",193.3,7.61428,1.0845
"HER49L_GRD","HER49L_1E",193.4,7.61654,1.0005
"HER49L_GRD","HER49L_1E",193.5,7.6188,1.1647
"HER49L_GRD","HER49L_1E",193.6,7.62107,1.3381
"HER49L_GRD","HER49L_1E",193.7,7.62333,1.3483
"HER49L_GRD","HER49L_1E",193.8,7.6256,1.2871
"HER49L_GRD","HER49L_1E",193.9,7.62786,1.1817
"HER49L_GRD","HER49L_1E",194,7.63012,1.1504
"HER49L_GRD","HER49L_1E",194.1,7.63239,1.1303
"HER49L_GRD","HER49L_1E",194.2,7.63465,1.0994
"HER49L_GRD","HER49L_1E",194.3,7.63692,1.0648
"HER49L_GRD","HER49L_1E",194.4,7.63918,1.0702
"HER49L_GRD","HER49L_1E",194.5,7.64144,1.1188
"HER49L_GRD","HER49L_1E",194.6,7.64371,1.1053
"HER49L_GRD","HER49L_1E",194.7,7.64597,1.1373
"HER49L_GRD","HER49L_1E",194.8,7.64824,1.1434
"HER49L_GRD","HER49L_1E",194.9,7.6505,1.1879
"HER49L_GRD","HER49L_1E",195,7.65276,1.1961
"HER49L_GRD","HER49L_1E",195.1,7.65505,1.1646
"HER49L_GRD","HER49L_1E",195.2,7.65733,1.3255
"HER49L_GRD","HER49L_1E",195.3,7.65962,1.4372
"HER49L_GRD","HER49L_1E",195.4,7.66191,1.398
"HER49L_GRD","HER49L_1E",195.5,7.66419,1.3612
"HER49L_GRD","HER49L_1E",195.6,7.66648,1.194
"HER49L_GRD","HER49L_1E",195.7,7.66876,1.2634
"HER49L_GRD","HER49L_1E",195.8,7.67105,1.1429
"HER49L_GRD","HER49L_1E",195.9,7.67333,1.2466
"HER49L_GRD","HER49L_1E",196,7.67562,1.2975
"HER49L_GRD","HER49L_1E",196.1,7.67791,1.2484
"HER49L_GRD","HER49L_1E",196.2,7.68019,1.3521
"HER49L_GRD","HER49L_1E",196.3,7.68248,1.3207
"HER49L_GRD","HER49L_1E",196.4,7.68476,1.3423
"HER49L_GRD","HER49L_1E",196.5,7.68705,1.2452
"HER49L_GRD","HER49L_1E",196.6,7.68933,1.1534
"HER49L_GRD","HER49L_1E",196.7,7.69162,1.0856
"HER49L_GRD","HER49L_1E",196.8,7.6939,1.1469
"HER49L_GRD","HER49L_1E",196.9,7.69619,1.1651
"HER49L_GRD","HER49L_1E",197,7.69848,1.2086
"HER49L_GRD","HER49L_1E",197.1,7.70076,1.2458
"HER49L_GRD","HER49L_1E",197.2,7.70305,1.3322
"HER49L_GRD","HER49L_1E",197.3,7.70533,1.3156
"HER49L_GRD","HER49L_1E",197.4,7.70762,1.2302
"HER49L_GRD","HER49L_1E",197.5,7.7099,1.2324
"HER49L_GRD","HER49L_1E",197.6,7.71219,1.1971
"HER49L_GRD","HER49L_1E",197.7,7.71448,1.1757
"HER49L_GRD","HER49L_1E",197.8,7.71676,1.0974
"HER49L_GRD","HER49L_1E",197.9,7.71905,1.0402
"HER49L_GRD","HER49L_1E",198,7.72133,1.1595
"HER49L_GRD","HER49L_1E",198.1,7.72362,1.1008
"HER49L_GRD","HER49L_1E",198.2,7.7259,1.1213
"HER49L_GRD","HER49L_1E",198.3,7.72819,1.0868
"HER49L_GRD","HER49L_1E",198.4,7.73047,1.0754
"HER49L_GRD","HER49L_1E",198.5,7.73276,1.1555
"HER49L_GRD","HER49L_1E",198.6,7.73505,1.1298
"HER49L_GRD","HER49L_1E",198.7,7.73733,1.1335
"HER49L_GRD","HER49L_1E",198.8,7.73962,1.1876
"HER49L_GRD","HER49L_1E",198.9,7.7419,1.0761
"HER49L_GRD","HER49L_1E",199,7.74419,1.1082
"HER49L_GRD","HER49L_1E",199.1,7.74647,1.1208
"HER49L_GRD","HER49L_1E",199.2,7.74876,1.0786
"HER49L_GRD","HER49L_1E",199.3,7.75104,1.1636
"HER49L_GRD","HER49L_1E",199.4,7.75333,1.0741
"HER49L_GRD","HER49L_1E",199.5,7.75562,1.0593
"HER49L_GRD","HER49L_1E",199.6,7.7579,1.0117
"HER49L_GRD","HER49L_1E",199.7,7.76019,1.0669
"HER49L_GRD","HER49L_1E",199.8,7.76247,1.0673
"HER49L_GRD","HER49L_1E",199.9,7.76476,1.0287
"HER49L_GRD","HER49L_1E",200,7.76704,1.0395
"HER49L_GRD","HER49L_1E",200.1,7.76989,1.1021
"HER49L_GRD","HER49L_1E",200.2,7.77274,1.1396
"HER49L_GRD","HER49L_1E",200.3,7.77559,1.0424
"HER49L_GRD","HER49L_1E",200.4,7.77844,1.0614
"HER49L_GRD","HER49L_1E",200.5,7.78128,1.0969
"HER49L_GRD","HER49L_1E",200.6,7.78413,1.0739
"HER49L_GRD","HER49L_1E",200.7,7.78698,1.0529
"HER49L_GRD","HER49L_1E",200.8,7.78983,1.0469
"HER49L_GRD","HER49L_1E",200.9,7.79267,1.0694
"HER49L_GRD","HER49L_1E",201,7.79552,1.082
"HER49L_GRD","HER49L_1E",201.1,7.79837,1.2338
"HER49L_GRD","HER49L_1E",201.2,7.80122,1.1485
"HER49L_GRD","HER49L_1E",201.3,7.80407,1.0883
"HER49L_GRD","HER49L_1E",201.4,7.80691,1.107
"HER49L_GRD","HER49L_1E",201.5,7.80976,1.1748
"HER49L_GRD","HER49L_1E",201.6,7.81261,1.0401
"HER49L_GRD","HER49L_1E",201.7,7.81546,1.1517
"HER49L_GRD","HER49L_1E",201.8,7.81831,1.1
"HER49L_GRD","HER49L_1E",201.9,7.82115,1.0871
"HER49L_GRD","HER49L_1E",202,7.824,1.0687
"HER49L_GRD","HER49L_1E",202.1,7.82685,1.0476
"HER49L_GRD","HER49L_1E",202.2,7.8297,1.0806
"HER49L_GRD","HER49L_1E",202.3,7.83255,1.1215
"HER49L_GRD","HER49L_1E",202.4,7.83539,1.0082
"HER49L_GRD","HER49L_1E",202.5,7.83824,1.0851
"HER49L_GRD","HER49L_1E",202.6,7.84109,1.1194
"HER49L_GRD","HER49L_1E",202.7,7.84394,1.1366
"HER49L_GRD","HER49L_1E",202.8,7.84678,1.0787
"HER49L_GRD","HER49L_1E",202.9,7.84963,1.1519
"HER49L_GRD","HER49L_1E",203,7.85248,1.0453
"HER49L_GRD","HER49L_1E",203.1,7.85533,1.0534
"HER49L_GRD","HER49L_1E",203.2,7.85818,1.0478
"HER49L_GRD","HER49L_1E",203.3,7.86102,1.1096
"HER49L_GRD","HER49L_1E",203.4,7.86387,0.998
"HER49L_GRD","HER49L_1E",203.5,7.86672,1.0747
"HER49L_GRD","HER49L_1E",203.6,7.86957,1.0244
"HER49L_GRD","HER49L_1E",203.7,7.87242,1.1129
"HER49L_GRD","HER49L_1E",203.8,7.87526,1.0996
"HER49L_GRD","HER49L_1E",203.9,7.87811,1.0875
"HER49L_GRD","HER49L_1E",204,7.88096,1.0794
"HER49L_GRD","HER49L_1E",204.1,7.88381,1.0617
"HER49L_GRD","HER49L_1E",204.2,7.88666,1.0749
"HER49L_GRD","HER49L_1E",204.3,7.8895,1.1934
"HER49L_GRD","HER49L_1E",204.4,7.89235,1.2225
"HER49L_GRD","HER49L_1E",204.5,7.8952,1.2518
"HER49L_GRD","HER49L_1E",204.6,7.89805,1.1412
"HER49L_GRD","HER49L_1E",204.7,7.90089,1.1188
"HER49L_GRD","HER49L_1E",204.8,7.90374,1.1931
"HER49L_GRD","HER49L_1E",204.9,7.90659,1.1266
"HER49L_GRD","HER49L_1E",205,7.90944,1.2378
"HER49L_GRD","HER49L_1E",205.1,7.91351,1.2221
"HER49L_GRD","HER49L_1E",205.2,7.91758,1.1616
"HER49L_GRD","HER49L_1E",205.3,7.92166,1.065
"HER49L_GRD","HER49L_1E",205.4,7.92573,1.0425
"HER49L_GRD","HER49L_1E",205.5,7.9298,0.9602
"HER49L_GRD","HER49L_1E",205.6,7.93388,0.932
"HER49L_GRD","HER49L_1E",205.7,7.93795,0.9964
"HER49L_GRD","HER49L_1E",205.8,7.94202,0.978
"HER49L_GRD","HER49L_1E",205.9,7.9461,1.0066
"HER49L_GRD","HER49L_1E",206,7.95017,1.0615
"HER49L_GRD","HER49L_1E",206.1,7.95424,1.0577
"HER49L_GRD","HER49L_1E",206.2,7.95832,0.9812
"HER49L_GRD","HER49L_1E",206.3,7.96239,0.9516
"HER49L_GRD","HER49L_1E",206.4,7.96646,0.9258
"HER49L_GRD","HER49L_1E",206.5,7.97054,0.9659
"HER49L_GRD","HER49L_1E",206.6,7.97461,1.104
"HER49L_GRD","HER49L_1E",206.7,7.97868,1.0241
"HER49L_GRD","HER49L_1E",206.8,7.98275,1.0576
"HER49L_GRD","HER49L_1E",206.9,7.98683,0.9792
"HER49L_GRD","HER49L_1E",207,7.9909,0.8999
"HER49L_GRD","HER49L_1E",207.1,7.99497,0.9336
"HER49L_GRD","HER49L_1E",207.2,7.99905,0.9112
"HER49L_GRD","HER49L_1E",207.3,8.00312,1.0183
"HER49L_GRD","HER49L_1E",207.4,8.00719,1.0156
"HER49L_GRD","HER49L_1E",207.5,8.01127,0.9541
"HER49L_GRD","HER49L_1E",207.6,8.01534,0.9515
"HER49L_GRD","HER49L_1E",207.7,8.01941,1.0077
"HER49L_GRD","HER49L_1E",207.8,8.02349,1.052
"HER49L_GRD","HER49L_1E",207.9,8.02756,1.0161
"HER49L_GRD","HER49L_1E",208,8.03163,1.0489
"HER49L_GRD","HER49L_1E",208.1,8.03571,0.9507
"HER49L_GRD","HER49L_1E",208.2,8.03978,0.9497
"HER49L_GRD","HER49L_1E",208.3,8.04385,1.0099
"HER49L_GRD","HER49L_1E",208.4,8.04792,0.9458
"HER49L_GRD","HER49L_1E",208.5,8.052,0.8973
"HER49L_GRD","HER49L_1E",208.6,8.05607,0.9427
"HER49L_GRD","HER49L_1E",208.7,8.06014,1.0536
"HER49L_GRD","HER49L_1E",208.8,8.06422,1.02
"HER49L_GRD","HER49L_1E",208.9,8.06829,1.0263
"HER49L_GRD","HER49L_1E",209,8.07236,1.0224
"HER49L_GRD","HER49L_1E",209.1,8.07644,0.9538
"HER49L_GRD","HER49L_1E",209.2,8.08051,1.0274
"HER49L_GRD","HER49L_1E",209.3,8.08458,0.9474
"HER49L_GRD","HER49L_1E",209.4,8.08866,1.0624
"HER49L_GRD","HER49L_1E",209.5,8.09273,0.9979
"HER49L_GRD","HER49L_1E",209.6,8.0968,1.0191
"HER49L_GRD","HER49L_1E",209.7,8.10088,0.9974
"HER49L_GRD","HER49L_1E",209.8,8.10495,0.9236
"HER49L_GRD","HER49L_1E",209.9,8.10902,0.945
"HER49L_GRD","HER49L_1F",210,8.11309,0.9799
"HER49L_GRD","HER49L_1F",210.1,8.1174,0.9305
"HER49L_GRD","HER49L_1F",210.2,8.12171,0.9008
"HER49L_GRD","HER49L_1F",210.3,8.12602,0.9322
"HER49L_GRD","HER49L_1F",210.4,8.13033,0.907
"HER49L_GRD","HER49L_1F",210.5,8.13463,0.9808
"HER49L_GRD","HER49L_1F",210.6,8.13894,0.9434
"HER49L_GRD","HER49L_1F",210.7,8.14325,1.0605
"HER49L_GRD","HER49L_1F",210.8,8.14756,1.0009
"HER49L_GRD","HER49L_1F",210.9,8.15187,1.0483
"HER49L_GRD","HER49L_1F",211,8.15617,1.0205
"HER49L_GRD","HER49L_1F",211.1,8.16048,0.9588
"HER49L_GRD","HER49L_1F",211.2,8.16479,0.9096
"HER49L_GRD","HER49L_1F",211.3,8.1691,0.94
"HER49L_GRD","HER49L_1F",211.4,8.17341,0.9471
"HER49L_GRD","HER49L_1F",211.5,8.17771,1.0011
"HER49L_GRD","HER49L_1F",211.6,8.18202,0.9767
"HER49L_GRD","HER49L_1F",211.7,8.18633,0.9157
"HER49L_GRD","HER49L_1F",211.8,8.19064,0.9076
"HER49L_GRD","HER49L_1F",211.9,8.19495,0.8966
"HER49L_GRD","HER49L_1F",212,8.19925,0.8817
"HER49L_GRD","HER49L_1F",212.1,8.20356,0.8186
"HER49L_GRD","HER49L_1F",212.2,8.20787,0.9787
"HER49L_GRD","HER49L_1F",212.3,8.21218,0.928
"HER49L_GRD","HER49L_1F",212.4,8.21649,0.8875
"HER49L_GRD","HER49L_1F",212.5,8.22079,0.928
"HER49L_GRD","HER49L_1F",212.6,8.2251,0.9117
"HER49L_GRD","HER49L_1F",212.7,8.22941,0.9232
"HER49L_GRD","HER49L_1F",212.8,8.23372,0.8338
"HER49L_GRD","HER49L_1F",212.9,8.23803,0.8956
"HER49L_GRD","HER49L_1F",213,8.24233,0.861
"HER49L_GRD","HER49L_1F",213.1,8.24664,0.924
"HER49L_GRD","HER49L_1F",213.2,8.25095,0.9527
"HER49L_GRD","HER49L_1F",213.3,8.25526,0.8539
"HER49L_GRD","HER49L_1F",213.4,8.25956,0.8925
"HER49L_GRD","HER49L_1F",213.5,8.26387,0.8969
"HER49L_GRD","HER49L_1F",213.6,8.26818,0.859
"HER49L_GRD","HER49L_1F",213.7,8.27249,0.8722
"HER49L_GRD","HER49L_1F",213.8,8.2768,0.8965
"HER49L_GRD","HER49L_1F",213.9,8.2811,0.911
"HER49L_GRD","HER49L_1F",214,8.28541,0.9115
"HER49L_GRD","HER49L_1F",214.1,8.28972,0.9649
"HER49L_GRD","HER49L_1F",214.2,8.29403,0.8778
"HER49L_GRD","HER49L_1F",214.3,8.29834,0.8941
"HER49L_GRD","HER49L_1F",214.4,8.30264,0.8202
"HER49L_GRD","HER49L_1F",214.5,8.30695,0.8597
"HER49L_GRD","HER49L_1F",214.6,8.31126,0.8488
"HER49L_GRD","HER49L_1F",214.7,8.31557,0.8518
"HER49L_GRD","HER49L_1F",214.8,8.31988,0.8292
"HER49L_GRD","HER49L_1F",214.9,8.32418,0.8342
"HER49L_GRD","HER49L_1F",215,8.32849,0.8873
"HER49L_GRD","HER49L_1F",215.1,8.33146,0.8236
"HER49L_GRD","HER49L_1F",215.2,8.33443,0.7936
"HER49L_GRD","HER49L_1F",215.3,8.3374,0.7867
"HER49L_GRD","HER49L_1F",215.4,8.34037,0.7863
"HER49L_GRD","HER49L_1F",215.5,8.34334,0.7157
"HER49L_GRD","HER49L_1F",215.6,8.34631,0.7796
"HER49L_GRD","HER49L_1F",215.7,8.34928,0.7073
"HER49L_GRD","HER49L_1F",215.8,8.35225,0.7827
"HER49L_GRD","HER49L_1F",215.9,8.35522,0.761
"HER49L_GRD","HER49L_1F",216,8.35819,0.735
"HER49L_GRD","HER49L_1F",216.1,8.36116,0.7846
"HER49L_GRD","HER49L_1F",216.2,8.36413,0.7351
"HER49L_GRD","HER49L_1F",216.3,8.3671,0.7054
"HER49L_GRD","HER49L_1F",216.4,8.37007,0.7297
"HER49L_GRD","HER49L_1F",216.5,8.37304,0.6659
"HER49L_GRD","HER49L_1F",216.6,8.37602,0.7626
"HER49L_GRD","HER49L_1F",216.7,8.37899,0.8053
"HER49L_GRD","HER49L_1F",216.8,8.38196,0.7435
"HER49L_GRD","HER49L_1F",216.9,8.38493,0.8453
"HER49L_GRD","HER49L_1F",217,8.3879,0.6864
"HER49L_GRD","HER49L_1F",217.1,8.39087,0.7307
"HER49L_GRD","HER49L_1F",217.2,8.39384,0.7362
"HER49L_GRD","HER49L_1F",217.3,8.39681,0.783
"HER49L_GRD","HER49L_1F",217.4,8.39978,0.7366
"HER49L_GRD","HER49L_1F",217.5,8.40275,0.7981
"HER49L_GRD","HER49L_1F",217.6,8.40572,0.8819
"HER49L_GRD","HER49L_1F",217.7,8.40869,0.8183
"HER49L_GRD","HER49L_1F",217.8,8.41166,0.8841
"HER49L_GRD","HER49L_1F",217.9,8.41463,0.8384
"HER49L_GRD","HER49L_1F",218,8.4176,0.8294
