"Site","label","depth","mean_age","DCMS"
"HER49L","HER49L_1A",38.3,2.25837,-1.8
"HER49L","HER49L_1A",38.4,2.26223,-1.7
"HER49L","HER49L_1A",38.5,2.26609,-1.7
"HER49L","HER49L_1A",38.6,2.26995,-1.6
"HER49L","HER49L_1A",38.7,2.27381,-1.4
"HER49L","HER49L_1A",38.8,2.27767,-1.4
"HER49L","HER49L_1A",38.9,2.28153,-1.6
"HER49L","HER49L_1A",39,2.28539,-1.4
"HER49L","HER49L_1A",39.1,2.28925,-1.3
"HER49L","HER49L_1A",39.2,2.29311,-1.5
"HER49L","HER49L_1A",39.3,2.29697,-1.5
"HER49L","HER49L_1A",39.4,2.30083,-1.8
"HER49L","HER49L_1A",39.5,2.30469,-1.7
"HER49L","HER49L_1A",39.6,2.30855,-1.6
"HER49L","HER49L_1A",39.7,2.31241,-1.7
"HER49L","HER49L_1A",39.8,2.31627,-1.4
"HER49L","HER49L_1A",39.9,2.32013,-1.5
"HER49L","HER49L_1A",40,2.32399,-1.7
"HER49L","HER49L_1A",40.1,2.32656,-1.7
"HER49L","HER49L_1A",40.2,2.32913,-1.6
"HER49L","HER49L_1A",40.3,2.33169,-1.7
"HER49L","HER49L_1A",40.4,2.33426,-1.8
"HER49L","HER49L_1A",40.5,2.33683,-1.8
"HER49L","HER49L_1A",40.6,2.33939,-1.8
"HER49L","HER49L_1A",40.7,2.34196,-1.7
"HER49L","HER49L_1A",40.8,2.34453,-1.6
"HER49L","HER49L_1A",40.9,2.34709,-1.7
"HER49L","HER49L_1A",41,2.34966,-1.6
"HER49L","HER49L_1A",41.1,2.35222,-1.6
"HER49L","HER49L_1A",41.2,2.35479,-1.8
"HER49L","HER49L_1A",41.3,2.35736,-1.8
"HER49L","HER49L_1A",41.4,2.35992,-1.8
"HER49L","HER49L_1A",41.5,2.36249,-1.8
"HER49L","HER49L_1A",41.6,2.36506,-1.9
"HER49L","HER49L_1A",41.7,2.36762,-1.8
"HER49L","HER49L_1A",41.8,2.37019,-1.7
"HER49L","HER49L_1A",41.9,2.37276,-1.9
"HER49L","HER49L_1A",42,2.37532,-1.8
"HER49L","HER49L_1A",42.1,2.37789,-1.8
"HER49L","HER49L_1A",42.2,2.38046,-1.8
"HER49L","HER49L_1A",42.3,2.38302,-1.8
"HER49L","HER49L_1A",42.4,2.38559,-1.7
"HER49L","HER49L_1A",42.5,2.38816,-1.9
"HER49L","HER49L_1A",42.6,2.39072,-1.7
"HER49L","HER49L_1A",42.7,2.39329,-1.8
"HER49L","HER49L_1A",42.8,2.39585,-1.8
"HER49L","HER49L_1A",42.9,2.39842,-1.9
"HER49L","HER49L_1A",43,2.40099,-1.7
"HER49L","HER49L_1A",43.1,2.40355,-1.8
"HER49L","HER49L_1A",43.2,2.40612,-1.9
"HER49L","HER49L_1A",43.3,2.40869,-1.8
"HER49L","HER49L_1A",43.4,2.41125,-1.7
"HER49L","HER49L_1A",43.5,2.41382,-1.9
"HER49L","HER49L_1A",43.6,2.41639,-1.8
"HER49L","HER49L_1A",43.7,2.41895,-1.8
"HER49L","HER49L_1A",43.8,2.42152,-1.9
"HER49L","HER49L_1A",43.9,2.42409,-1.7
"HER49L","HER49L_1A",44,2.42665,-1.7
"HER49L","HER49L_1A",44.1,2.42922,-1.8
"HER49L","HER49L_1A",44.2,2.43179,-1.8
"HER49L","HER49L_1A",44.3,2.43435,-1.9
"HER49L","HER49L_1A",44.4,2.43692,-1.6
"HER49L","HER49L_1A",44.5,2.43948,-1.9
"HER49L","HER49L_1A",44.6,2.44205,-1.9
"HER49L","HER49L_1A",44.7,2.44462,-1.8
"HER49L","HER49L_1A",44.8,2.44718,-1.8
"HER49L","HER49L_1A",44.9,2.44975,-1.8
"HER49L","HER49L_1A",45,2.45232,-1.9
"HER49L","HER49L_1A",45.1,2.45612,-1.8
"HER49L","HER49L_1A",45.2,2.45993,-1.8
"HER49L","HER49L_1A",45.3,2.46374,-1.8
"HER49L","HER49L_1A",45.4,2.46755,-1.8
"HER49L","HER49L_1A",45.5,2.47135,-1.9
"HER49L","HER49L_1A",45.6,2.47516,-1.9
"HER49L","HER49L_1A",45.7,2.47897,-1.8
"HER49L","HER49L_1A",45.8,2.48278,-1.9
"HER49L","HER49L_1A",45.9,2.48658,-1.8
"HER49L","HER49L_1A",46,2.49039,-1.8
"HER49L","HER49L_1A",46.1,2.4942,-1.7
"HER49L","HER49L_1A",46.2,2.49801,-1.9
"HER49L","HER49L_1A",46.3,2.50181,-1.8
"HER49L","HER49L_1A",46.4,2.50562,-1.8
"HER49L","HER49L_1A",46.5,2.50943,-1.9
"HER49L","HER49L_1A",46.6,2.51323,-1.9
"HER49L","HER49L_1A",46.7,2.51704,-1.9
"HER49L","HER49L_1A",46.8,2.52085,-1.9
"HER49L","HER49L_1A",46.9,2.52466,-1.9
"HER49L","HER49L_1A",47,2.52846,-1.9
"HER49L","HER49L_1A",47.1,2.53227,-1.6
"HER49L","HER49L_1A",47.2,2.53608,-1.7
"HER49L","HER49L_1A",47.3,2.53989,-1.8
"HER49L","HER49L_1A",47.4,2.54369,-1.8
"HER49L","HER49L_1A",47.5,2.5475,-1.8
"HER49L","HER49L_1A",47.6,2.55131,-1.8
"HER49L","HER49L_1A",47.7,2.55512,-1.7
"HER49L","HER49L_1A",47.8,2.55892,-1.7
"HER49L","HER49L_1A",47.9,2.56273,-1.7
"HER49L","HER49L_1B",48,2.56654,-1.5
"HER49L","HER49L_1B",48.1,2.57035,-1.5
"HER49L","HER49L_1B",48.2,2.57415,-1.7
"HER49L","HER49L_1B",48.3,2.57796,-1.6
"HER49L","HER49L_1B",48.4,2.58177,-1.6
"HER49L","HER49L_1B",48.5,2.58557,-1.6
"HER49L","HER49L_1B",48.6,2.58938,-1.4
"HER49L","HER49L_1B",48.7,2.59319,-1.4
"HER49L","HER49L_1B",48.8,2.597,-1.4
"HER49L","HER49L_1B",48.9,2.6008,-1.6
"HER49L","HER49L_1B",49,2.60461,-1.5
"HER49L","HER49L_1B",49.1,2.60842,-1.6
"HER49L","HER49L_1B",49.2,2.61223,-1.5
"HER49L","HER49L_1B",49.3,2.61603,-1.4
"HER49L","HER49L_1B",49.4,2.61984,-1.4
"HER49L","HER49L_1B",49.5,2.62365,-1.4
"HER49L","HER49L_1B",49.6,2.62746,-1.2
"HER49L","HER49L_1B",49.7,2.63126,-1.1
"HER49L","HER49L_1B",49.8,2.63507,-1
"HER49L","HER49L_1B",49.9,2.63888,-1.1
"HER49L","HER49L_1B",50,2.64268,-1
"HER49L","HER49L_1B",50.1,2.64659,-0.9
"HER49L","HER49L_1B",50.2,2.65049,0
"HER49L","HER49L_1B",50.3,2.65439,-0.7
"HER49L","HER49L_1B",50.4,2.6583,-0.6
"HER49L","HER49L_1B",50.5,2.6622,-0.3
"HER49L","HER49L_1B",50.6,2.6661,0
"HER49L","HER49L_1B",50.7,2.67,0.3
"HER49L","HER49L_1B",50.8,2.67391,1
"HER49L","HER49L_1B",50.9,2.67781,1.4
"HER49L","HER49L_1B",51,2.68171,2
"HER49L","HER49L_1B",51.1,2.68561,2.2
"HER49L","HER49L_1B",51.2,2.68952,1.9
"HER49L","HER49L_1B",51.3,2.69342,1.9
"HER49L","HER49L_1B",51.4,2.69732,1.5
"HER49L","HER49L_1B",51.5,2.70123,0.9
"HER49L","HER49L_1B",51.6,2.70513,0.5
"HER49L","HER49L_1B",51.7,2.70903,0.1
"HER49L","HER49L_1B",51.8,2.71293,0.1
"HER49L","HER49L_1B",51.9,2.71684,0.2
"HER49L","HER49L_1B",52,2.72074,0.1
"HER49L","HER49L_1B",52.1,2.72464,-0.3
"HER49L","HER49L_1B",52.2,2.72854,-0.3
"HER49L","HER49L_1B",52.3,2.73245,-0.4
"HER49L","HER49L_1B",52.4,2.73635,-0.5
"HER49L","HER49L_1B",52.5,2.74025,-0.4
"HER49L","HER49L_1B",52.6,2.74416,-0.2
"HER49L","HER49L_1B",52.7,2.74806,-0.1
"HER49L","HER49L_1B",52.8,2.75196,-0.1
"HER49L","HER49L_1B",52.9,2.75586,-0.3
"HER49L","HER49L_1B",53,2.75977,-0.5
"HER49L","HER49L_1B",53.1,2.76367,-0.8
"HER49L","HER49L_1B",53.2,2.76757,-0.9
"HER49L","HER49L_1B",53.3,2.77147,-1
"HER49L","HER49L_1B",53.4,2.77538,-0.9
"HER49L","HER49L_1B",53.5,2.77928,-0.8
"HER49L","HER49L_1B",53.6,2.78318,-0.9
"HER49L","HER49L_1B",53.7,2.78708,-0.9
"HER49L","HER49L_1B",53.8,2.79099,-0.7
"HER49L","HER49L_1B",53.9,2.79489,NA
"HER49L","HER49L_1B",54,2.79879,-0.4
"HER49L","HER49L_1B",54.1,2.8027,-0.5
"HER49L","HER49L_1B",54.2,2.8066,-0.6
"HER49L","HER49L_1B",54.3,2.8105,-0.7
"HER49L","HER49L_1B",54.4,2.8144,-0.7
"HER49L","HER49L_1B",54.5,2.81831,-0.6
"HER49L","HER49L_1B",54.6,2.82221,-0.5
"HER49L","HER49L_1B",54.7,2.82611,-0.6
"HER49L","HER49L_1B",54.8,2.83001,-0.6
"HER49L","HER49L_1B",54.9,2.83392,-0.8
"HER49L","HER49L_1B",55,2.83782,-0.8
"HER49L","HER49L_1B",55.1,2.84162,-0.7
"HER49L","HER49L_1B",55.2,2.84542,-0.7
"HER49L","HER49L_1B",55.3,2.84922,-0.8
"HER49L","HER49L_1B",55.4,2.85302,-1.1
"HER49L","HER49L_1B",55.5,2.85682,-1
"HER49L","HER49L_1B",55.6,2.86062,-0.9
"HER49L","HER49L_1B",55.7,2.86442,-0.7
"HER49L","HER49L_1B",55.8,2.86822,-0.9
"HER49L","HER49L_1B",55.9,2.87202,-1.1
"HER49L","HER49L_1B",56,2.87582,-1.3
"HER49L","HER49L_1B",56.1,2.87962,-1.3
"HER49L","HER49L_1B",56.2,2.88342,-1.3
"HER49L","HER49L_1B",56.3,2.88722,-1.5
"HER49L","HER49L_1B",56.4,2.89102,-1.6
"HER49L","HER49L_1B",56.5,2.89482,-1.6
"HER49L","HER49L_1B",56.6,2.89862,-1.7
"HER49L","HER49L_1B",56.7,2.90242,-1.8
"HER49L","HER49L_1B",56.8,2.90622,-1.7
"HER49L","HER49L_1B",56.9,2.91002,-1.7
"HER49L","HER49L_1B",57,2.91382,-1.8
"HER49L","HER49L_1B",57.1,2.91762,-1.7
"HER49L","HER49L_1B",57.2,2.92142,-1.9
"HER49L","HER49L_1B",57.3,2.92522,-1.9
"HER49L","HER49L_1B",57.4,2.92902,-1.7
"HER49L","HER49L_1B",57.5,2.93282,-1.7
"HER49L","HER49L_1B",57.6,2.93662,-1.8
"HER49L","HER49L_1B",57.7,2.94042,-1.1
"HER49L","HER49L_1B",57.8,2.94422,-1.8
"HER49L","HER49L_1B",57.9,2.94802,-1.8
"HER49L","HER49L_1B",58,2.95182,-1.8
"HER49L","HER49L_1B",58.1,2.95562,-1.9
"HER49L","HER49L_1B",58.2,2.95942,-1.8
"HER49L","HER49L_1B",58.3,2.96322,-1.7
"HER49L","HER49L_1B",58.4,2.96702,-1.7
"HER49L","HER49L_1B",58.5,2.97082,-1.8
"HER49L","HER49L_1B",58.6,2.97462,-1.8
"HER49L","HER49L_1B",58.7,2.97842,-1.8
"HER49L","HER49L_1B",58.8,2.98222,-1.2
"HER49L","HER49L_1B",58.9,2.98602,-1.3
"HER49L","HER49L_1B",59,2.98982,-1.4
"HER49L","HER49L_1B",59.1,2.99362,-1.7
"HER49L","HER49L_1B",59.2,2.99742,-1.6
"HER49L","HER49L_1B",59.3,3.00122,-1.8
"HER49L","HER49L_1B",59.4,3.00502,-1.7
"HER49L","HER49L_1B",59.5,3.00882,-1.7
"HER49L","HER49L_1B",59.6,3.01262,-1.7
"HER49L","HER49L_1B",59.7,3.01642,-1.6
"HER49L","HER49L_1B",59.8,3.02022,-1.7
"HER49L","HER49L_1B",59.9,3.02402,-1.7
"HER49L","HER49L_1B",60,3.02782,-1.6
"HER49L","HER49L_1B",60.1,3.03127,-1.6
"HER49L","HER49L_1B",60.2,3.03471,-1.4
"HER49L","HER49L_1B",60.3,3.03816,-1.6
"HER49L","HER49L_1B",60.4,3.04161,-1.4
"HER49L","HER49L_1B",60.5,3.04506,-1.6
"HER49L","HER49L_1B",60.6,3.04851,-1.4
"HER49L","HER49L_1B",60.7,3.05196,-1.5
"HER49L","HER49L_1B",60.8,3.05541,-1.5
"HER49L","HER49L_1B",60.9,3.05886,-1.9
"HER49L","HER49L_1B",61,3.06231,-2
"HER49L","HER49L_1B",61.1,3.06576,-1.9
"HER49L","HER49L_1B",61.2,3.06921,-1.7
"HER49L","HER49L_1B",61.3,3.07266,-1.8
"HER49L","HER49L_1B",61.4,3.07611,-1.7
"HER49L","HER49L_1B",61.5,3.07956,-1.8
"HER49L","HER49L_1B",61.6,3.08301,-1.9
"HER49L","HER49L_1B",61.7,3.08646,-2.1
"HER49L","HER49L_1B",61.8,3.08991,-1.8
"HER49L","HER49L_1B",61.9,3.09336,-1.9
"HER49L","HER49L_1B",62,3.09681,-1.6
"HER49L","HER49L_1B",62.1,3.10026,-1.8
"HER49L","HER49L_1B",62.2,3.10371,-1.8
"HER49L","HER49L_1B",62.3,3.10716,-1.8
"HER49L","HER49L_1B",62.4,3.11061,-1.8
"HER49L","HER49L_1B",62.5,3.11406,-2
"HER49L","HER49L_1B",62.6,3.11751,-1.7
"HER49L","HER49L_1B",62.7,3.12096,-1.6
"HER49L","HER49L_1B",62.8,3.12441,-1.7
"HER49L","HER49L_1B",62.9,3.12786,-1.7
"HER49L","HER49L_1B",63,3.13131,-1.8
"HER49L","HER49L_1B",63.1,3.13476,-1.8
"HER49L","HER49L_1B",63.2,3.13821,-1.9
"HER49L","HER49L_1B",63.3,3.14166,-1.8
"HER49L","HER49L_1B",63.4,3.14511,-1.7
"HER49L","HER49L_1B",63.5,3.14856,-1.9
"HER49L","HER49L_1B",63.6,3.15201,-1.9
"HER49L","HER49L_1B",63.7,3.15546,-1.9
"HER49L","HER49L_1B",63.8,3.15891,-1.9
"HER49L","HER49L_1B",63.9,3.16236,-1.9
"HER49L","HER49L_1B",64,3.16581,-1.9
"HER49L","HER49L_1B",64.1,3.16926,-1.8
"HER49L","HER49L_1B",64.2,3.17271,-1.8
"HER49L","HER49L_1B",64.3,3.17616,-1.7
"HER49L","HER49L_1B",64.4,3.17961,-1.7
"HER49L","HER49L_1B",64.5,3.18306,-1.7
"HER49L","HER49L_1B",64.6,3.18651,-1.8
"HER49L","HER49L_1B",64.7,3.18996,-1.7
"HER49L","HER49L_1B",64.8,3.19341,-1.6
"HER49L","HER49L_1B",64.9,3.19686,-1.6
"HER49L","HER49L_1B",65,3.20031,-1.8
"HER49L","HER49L_1B",65.1,3.20386,-1.8
"HER49L","HER49L_1B",65.2,3.2074,-1.8
"HER49L","HER49L_1B",65.3,3.21095,-1.7
"HER49L","HER49L_1B",65.4,3.21449,-1.8
"HER49L","HER49L_1B",65.5,3.21804,-1.7
"HER49L","HER49L_1B",65.6,3.22158,-1.7
"HER49L","HER49L_1B",65.7,3.22513,-1.8
"HER49L","HER49L_1B",65.8,3.22868,-2
"HER49L","HER49L_1B",65.9,3.23222,-1.8
"HER49L","HER49L_1B",66,3.23577,-1.9
"HER49L","HER49L_1B",66.1,3.23931,-1.6
"HER49L","HER49L_1B",66.2,3.24286,-1.8
"HER49L","HER49L_1B",66.3,3.2464,-1.9
"HER49L","HER49L_1B",66.4,3.24995,-1.7
"HER49L","HER49L_1B",66.5,3.25349,-1.6
"HER49L","HER49L_1B",66.6,3.25704,-1.7
"HER49L","HER49L_1B",66.7,3.26058,-1.7
"HER49L","HER49L_1B",66.8,3.26413,-1.6
"HER49L","HER49L_1B",66.9,3.26768,-1.8
"HER49L","HER49L_1B",67,3.27122,-1.9
"HER49L","HER49L_1B",67.1,3.27477,-1.9
"HER49L","HER49L_1B",67.2,3.27831,-2.1
"HER49L","HER49L_1B",67.3,3.28186,-2
"HER49L","HER49L_1B",67.4,3.2854,-1.8
"HER49L","HER49L_1B",67.5,3.28895,-1.8
"HER49L","HER49L_1B",67.6,3.29249,-1.8
"HER49L","HER49L_1B",67.7,3.29604,-1.8
"HER49L","HER49L_1B",67.8,3.29959,-1.9
"HER49L","HER49L_1B",67.9,3.30313,-1.7
"HER49L","HER49L_1B",68,3.30668,-1.8
"HER49L","HER49L_1B",68.1,3.31022,-1.7
"HER49L","HER49L_1B",68.2,3.31377,-1.7
"HER49L","HER49L_1B",68.3,3.31731,-1.8
"HER49L","HER49L_1B",68.4,3.32086,-1.7
"HER49L","HER49L_1B",68.5,3.3244,-1.7
"HER49L","HER49L_1B",68.6,3.32795,-1.7
"HER49L","HER49L_1B",68.7,3.3315,-1.8
"HER49L","HER49L_1B",68.8,3.33504,-1.8
"HER49L","HER49L_1B",68.9,3.33859,-1.8
"HER49L","HER49L_1B",69,3.34213,-1.8
"HER49L","HER49L_1B",69.1,3.34568,-1.9
"HER49L","HER49L_1B",69.2,3.34922,-1.8
"HER49L","HER49L_1B",69.3,3.35277,-1.8
"HER49L","HER49L_1B",69.4,3.35631,-1.9
"HER49L","HER49L_1B",69.5,3.35986,-1.9
"HER49L","HER49L_1B",69.6,3.36341,-2.1
"HER49L","HER49L_1B",69.7,3.36695,-1.9
"HER49L","HER49L_1B",69.8,3.3705,-1.7
"HER49L","HER49L_1B",69.9,3.37404,-1.8
"HER49L","HER49L_1B",70,3.37759,-1.8
"HER49L","HER49L_1B",70.1,3.38134,-1.8
"HER49L","HER49L_1B",70.2,3.38509,-1.9
"HER49L","HER49L_1B",70.3,3.38884,-1.8
"HER49L","HER49L_1B",70.4,3.3926,-1.8
"HER49L","HER49L_1B",70.5,3.39635,-1.6
"HER49L","HER49L_1B",70.6,3.4001,-1.7
"HER49L","HER49L_1B",70.7,3.40385,-1.6
"HER49L","HER49L_1B",70.8,3.40761,-1.6
"HER49L","HER49L_1B",70.9,3.41136,-1.7
"HER49L","HER49L_1B",71,3.41511,-1.7
"HER49L","HER49L_1B",71.1,3.41886,-1.6
"HER49L","HER49L_1B",71.2,3.42262,-1.7
"HER49L","HER49L_1B",71.3,3.42637,-1.7
"HER49L","HER49L_1B",71.4,3.43012,-1.7
"HER49L","HER49L_1B",71.5,3.43387,-1.8
"HER49L","HER49L_1B",71.6,3.43763,-1.8
"HER49L","HER49L_1B",71.7,3.44138,-1.7
"HER49L","HER49L_1B",71.8,3.44513,-1.7
"HER49L","HER49L_1B",71.9,3.44888,-1.8
"HER49L","HER49L_1B",72,3.45264,-1.9
"HER49L","HER49L_1B",72.1,3.45639,-1.9
"HER49L","HER49L_1B",72.2,3.46014,-1.7
"HER49L","HER49L_1B",72.3,3.46389,-1.7
"HER49L","HER49L_1B",72.4,3.46765,-1.6
"HER49L","HER49L_1B",72.5,3.4714,-1.8
"HER49L","HER49L_1B",72.6,3.47515,-2
"HER49L","HER49L_1B",72.7,3.4789,-2
"HER49L","HER49L_1B",72.8,3.48266,-1.8
"HER49L","HER49L_1B",72.9,3.48641,-1.9
"HER49L","HER49L_1B",73,3.49016,-2
"HER49L","HER49L_1B",73.1,3.49391,-2
"HER49L","HER49L_1B",73.2,3.49767,-2
"HER49L","HER49L_1B",73.3,3.50142,-1.9
"HER49L","HER49L_1B",73.4,3.50517,-1.8
"HER49L","HER49L_1B",73.5,3.50892,-1.8
"HER49L","HER49L_1B",73.6,3.51268,-1.9
"HER49L","HER49L_1B",73.7,3.51643,-1.8
"HER49L","HER49L_1B",73.8,3.52018,-2
"HER49L","HER49L_1B",73.9,3.52393,-1.8
"HER49L","HER49L_1B",74,3.52769,-2
"HER49L","HER49L_1B",74.1,3.53144,-1.8
"HER49L","HER49L_1B",74.2,3.53519,-1.8
"HER49L","HER49L_1B",74.3,3.53894,-1.8
"HER49L","HER49L_1B",74.4,3.5427,-1.9
"HER49L","HER49L_1B",74.5,3.54645,-2
"HER49L","HER49L_1B",74.6,3.5502,-2
"HER49L","HER49L_1B",74.7,3.55395,-2.1
"HER49L","HER49L_1B",74.8,3.55771,-2
"HER49L","HER49L_1B",74.9,3.56146,-2
"HER49L","HER49L_1B",75,3.56521,-1.8
"HER49L","HER49L_1B",75.1,3.56925,-2.1
"HER49L","HER49L_1B",75.2,3.57329,-2
"HER49L","HER49L_1B",75.3,3.57734,-1.9
"HER49L","HER49L_1B",75.4,3.58138,-2
"HER49L","HER49L_1B",75.5,3.58542,-1.9
"HER49L","HER49L_1B",75.6,3.58946,-2
"HER49L","HER49L_1B",75.7,3.5935,-2
"HER49L","HER49L_1B",75.8,3.59754,-1.9
"HER49L","HER49L_1B",75.9,3.60159,-2
"HER49L","HER49L_1B",76,3.60563,-2
"HER49L","HER49L_1B",76.1,3.60967,-2.2
"HER49L","HER49L_1B",76.2,3.61371,-1.9
"HER49L","HER49L_1B",76.3,3.61775,-1.8
"HER49L","HER49L_1B",76.4,3.6218,-1.8
"HER49L","HER49L_1B",76.5,3.62584,-1.9
"HER49L","HER49L_1B",76.6,3.62988,-1.8
"HER49L","HER49L_1B",76.7,3.63392,-1
"HER49L","HER49L_1B",76.8,3.63796,-1.9
"HER49L","HER49L_1B",76.9,3.642,-1.8
"HER49L","HER49L_1B",77,3.64605,-2
"HER49L","HER49L_1B",77.1,3.65009,-1.9
"HER49L","HER49L_1B",77.2,3.65413,-1.9
"HER49L","HER49L_1B",77.3,3.65817,-1.8
"HER49L","HER49L_1B",77.4,3.66221,-1.9
"HER49L","HER49L_1B",77.5,3.66625,-1.9
"HER49L","HER49L_1B",77.6,3.6703,-1.7
"HER49L","HER49L_1B",77.7,3.67434,-1.9
"HER49L","HER49L_1B",77.8,3.67838,-1.8
"HER49L","HER49L_1B",77.9,3.68242,-2
"HER49L","HER49L_1B",78,3.68646,-1.8
"HER49L","HER49L_1B",78.1,3.69051,-1.8
"HER49L","HER49L_1B",78.2,3.69455,-1.9
"HER49L","HER49L_1B",78.3,3.69859,-2.1
"HER49L","HER49L_1B",78.4,3.70263,-2
"HER49L","HER49L_1B",78.5,3.70667,-2
"HER49L","HER49L_1B",78.6,3.71071,-1.9
"HER49L","HER49L_1B",78.7,3.71476,-1.8
"HER49L","HER49L_1B",78.8,3.7188,-1.9
"HER49L","HER49L_1B",78.9,3.72284,-1.9
"HER49L","HER49L_1B",79,3.72688,-1.8
"HER49L","HER49L_1B",79.1,3.73092,-1.9
"HER49L","HER49L_1B",79.2,3.73497,-2
"HER49L","HER49L_1B",79.3,3.73901,-2
"HER49L","HER49L_1B",79.4,3.74305,-1.9
"HER49L","HER49L_1B",79.5,3.74709,-1.9
"HER49L","HER49L_1B",79.6,3.75113,-1.9
"HER49L","HER49L_1B",79.7,3.75517,-1.9
"HER49L","HER49L_1B",79.8,3.75922,-2
"HER49L","HER49L_1B",79.9,3.76326,-1.8
"HER49L","HER49L_1B",80,3.7673,-2
"HER49L","HER49L_1B",80.1,3.77091,-2.2
"HER49L","HER49L_1B",80.2,3.77453,-2
"HER49L","HER49L_1B",80.3,3.77814,-1.9
"HER49L","HER49L_1B",80.4,3.78175,-2.1
"HER49L","HER49L_1B",80.5,3.78537,-2
"HER49L","HER49L_1B",80.6,3.78898,-2.1
"HER49L","HER49L_1B",80.7,3.7926,-2.1
"HER49L","HER49L_1B",80.8,3.79621,-1.9
"HER49L","HER49L_1B",80.9,3.79982,-1.8
"HER49L","HER49L_1B",81,3.80344,-2
"HER49L","HER49L_1B",81.1,3.80705,-1.7
"HER49L","HER49L_1B",81.2,3.81067,-2
"HER49L","HER49L_1B",81.3,3.81428,-1.8
"HER49L","HER49L_1B",81.4,3.81789,-1.8
"HER49L","HER49L_1B",81.5,3.82151,-1.9
"HER49L","HER49L_1B",81.6,3.82512,-2
"HER49L","HER49L_1B",81.7,3.82873,-2
"HER49L","HER49L_1B",81.8,3.83235,-2
"HER49L","HER49L_1B",81.9,3.83596,-1.9
"HER49L","HER49L_1B",82,3.83958,-2
"HER49L","HER49L_1B",82.1,3.84319,-2.1
"HER49L","HER49L_1B",82.2,3.8468,-2
"HER49L","HER49L_1B",82.3,3.85042,-1.9
"HER49L","HER49L_1B",82.4,3.85403,-1.9
"HER49L","HER49L_1B",82.5,3.85764,-1.8
"HER49L","HER49L_1B",82.6,3.86126,-1.9
"HER49L","HER49L_1B",82.7,3.86487,-1.7
"HER49L","HER49L_1B",82.8,3.86849,-1.8
"HER49L","HER49L_1B",82.9,3.8721,-2.1
"HER49L","HER49L_1B",83,3.87571,-2
"HER49L","HER49L_1B",83.1,3.87933,-2
"HER49L","HER49L_1B",83.2,3.88294,-2
"HER49L","HER49L_1B",83.3,3.88656,-1.9
"HER49L","HER49L_1B",83.4,3.89017,-2
"HER49L","HER49L_1B",83.5,3.89378,-1.9
"HER49L","HER49L_1B",83.6,3.8974,-2.1
"HER49L","HER49L_1B",83.7,3.90101,-2.2
"HER49L","HER49L_1B",83.8,3.90462,-2
"HER49L","HER49L_1B",83.9,3.90824,-1.9
"HER49L","HER49L_1B",84,3.91185,-1.9
"HER49L","HER49L_1B",84.1,3.91547,-1.9
"HER49L","HER49L_1B",84.2,3.91908,-1.9
"HER49L","HER49L_1B",84.3,3.92269,-1.8
"HER49L","HER49L_1B",84.4,3.92631,-2
"HER49L","HER49L_1B",84.5,3.92992,-1.9
"HER49L","HER49L_1B",84.6,3.93354,-1.8
"HER49L","HER49L_1B",84.7,3.93715,-2.1
"HER49L","HER49L_1B",84.8,3.94076,-1.9
"HER49L","HER49L_1B",84.9,3.94438,-2
"HER49L","HER49L_1B",85,3.94799,-2.1
"HER49L","HER49L_1B",85.1,3.95214,-1.9
"HER49L","HER49L_1B",85.2,3.95629,-1.9
"HER49L","HER49L_1B",85.3,3.96044,-1.8
"HER49L","HER49L_1B",85.4,3.96458,-1.9
"HER49L","HER49L_1B",85.5,3.96873,-1.8
"HER49L","HER49L_1B",85.6,3.97288,-1.8
"HER49L","HER49L_1B",85.7,3.97703,-1.9
"HER49L","HER49L_1B",85.8,3.98118,-1.8
"HER49L","HER49L_1B",85.9,3.98533,-1.6
"HER49L","HER49L_1B",86,3.98948,-1.6
"HER49L","HER49L_1B",86.1,3.99363,-1.7
"HER49L","HER49L_1B",86.2,3.99777,-1.8
"HER49L","HER49L_1B",86.3,4.00192,-1.9
"HER49L","HER49L_1B",86.4,4.00607,-1.8
"HER49L","HER49L_1B",86.5,4.01022,-1.8
"HER49L","HER49L_1B",86.6,4.01437,-1.9
"HER49L","HER49L_1B",86.7,4.01852,-1.9
"HER49L","HER49L_1B",86.8,4.02267,-1.8
"HER49L","HER49L_1B",86.9,4.02681,-1.9
"HER49L","HER49L_1B",87,4.03096,-2
"HER49L","HER49L_1B",87.1,4.03511,-1.9
"HER49L","HER49L_1B",87.2,4.03926,-1.8
"HER49L","HER49L_1B",87.3,4.04341,-1.8
"HER49L","HER49L_1B",87.4,4.04756,-1.7
"HER49L","HER49L_1B",87.5,4.05171,-1.9
"HER49L","HER49L_1B",87.6,4.05585,-1.7
"HER49L","HER49L_1B",87.7,4.06,-1.7
"HER49L","HER49L_1B",87.8,4.06415,-1.9
"HER49L","HER49L_1B",87.9,4.0683,-1.8
"HER49L","HER49L_1B",88,4.07245,-1.8
"HER49L","HER49L_1B",88.1,4.0766,-1.9
"HER49L","HER49L_1B",88.2,4.08075,-2
"HER49L","HER49L_1B",88.3,4.0849,-1.7
"HER49L","HER49L_1B",88.4,4.08904,-1.9
"HER49L","HER49L_1B",88.5,4.09319,-1.8
"HER49L","HER49L_1B",88.6,4.09734,-1.8
"HER49L","HER49L_1B",88.7,4.10149,-1.7
"HER49L","HER49L_1B",88.8,4.10564,-1.9
"HER49L","HER49L_1B",88.9,4.10979,-1.7
