Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1E,HER49L_1E_83,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000082.spe,1173,9.2,174.2,174.2,7.47,1,0.018357,-0.019664,0.007518,0.10877,27761,1.25,39,58,38,17,39,57,123,92,732,284,5,0,141,11043,107,153,165,31,0,38,3535,291,1402,0,1219,0,0,0,0,0,50,6,0,0,0,196,0,127,107,79,10,1.72E+15,47848,8645
HER49L,HER49L_1E,HER49L_1E_84,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000083.spe,1174,9.3,174.3,174.3,7.47,1,0.018359,-0.019664,0.007452,0.10877,28796,1.35,36,25,46,22,62,24,138,84,511,239,14,30,125,11497,58,192,174,126,0,109,3707,0,1078,22,1089,8,0,0,0,19,121,0,0,0,0,145,297,144,38,114,33,7.79E+14,49462,8762
HER49L,HER49L_1E,HER49L_1E_85,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000084.spe,1175,9.4,174.4,174.4,7.48,1,0.018361,-0.019664,0.007452,0.10877,28792,1.29,0,4,17,5,66,43,121,80,448,263,25,21,145,10875,53,251,89,56,39,84,3646,318,1613,0,1062,15,0,0,0,22,103,0,0,0,0,0,0,0,102,73,14,1.86E+13,49335,8354
HER49L,HER49L_1E,HER49L_1E_86,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000085.spe,1176,9.5,174.5,174.5,7.48,1,0.01836,-0.019664,0.007371,0.10877,29502,1.35,0,0,0,6,37,9,125,84,434,320,11,16,124,12067,120,168,81,30,0,0,3676,9,877,0,1098,9,0,0,0,57,7,0,0,0,0,93,85,0,0,48,18,0,50203,8500
HER49L,HER49L_1E,HER49L_1E_87,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000086.spe,1177,9.6,174.6,174.6,7.49,1,0.01836,-0.019664,0.007289,0.10877,29042,1.35,0,41,0,10,42,33,139,46,435,230,25,0,132,11784,95,133,119,0,0,157,3413,176,1092,0,1113,0,21,0,21,30,79,0,0,0,0,73,62,44,98,132,6,0,49630,8359
HER49L,HER49L_1E,HER49L_1E_88,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000087.spe,1178,9.7,174.7,174.7,7.48,1,0.018361,-0.019664,0.007308,0.10877,28616,1.47,0,25,6,0,69,25,114,64,597,224,35,8,151,12761,162,117,101,67,0,70,3461,43,1163,10,1267,0,15,0,37,0,0,0,48,56,0,111,223,147,0,46,27,8.54E+14,48804,8441
HER49L,HER49L_1E,HER49L_1E_89,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000088.spe,1179,9.8,174.8,174.8,7.46,1,0.018365,-0.019664,0.007355,0.10877,29232,1.19,0,0,0,0,55,44,113,77,537,278,22,0,176,16351,92,190,138,46,0,66,3366,99,932,0,1220,0,0,0,5,29,42,0,0,0,0,12,39,130,138,130,22,0,48755,8058
HER49L,HER49L_1E,HER49L_1E_90,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000089.spe,1180,9.9,174.9,174.9,7.46,1,0.018366,-0.019664,0.00737,0.10877,29042,1.35,22,34,0,26,35,48,139,71,423,307,0,0,154,15872,0,208,0,64,0,116,3382,156,786,0,1132,0,0,0,0,20,91,0,0,0,0,93,0,0,88,154,0,0,47910,8300
HER49L,HER49L_1E,HER49L_1E_91,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000090.spe,1181,10,175,175,7.45,1,0.018366,-0.019664,0.00737,0.10877,28630,1.35,0,43,8,0,40,17,112,54,415,299,26,0,175,15083,0,189,104,59,0,178,3378,103,809,0,1157,5,0,0,0,77,42,0,0,0,0,0,92,0,113,234,0,0,48578,8608
HER49L,HER49L_1E,HER49L_1E_92,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000091.spe,1182,10.1,175.1,175.1,7.45,1,0.018367,-0.019664,0.007384,0.10877,29281,1.45,0,0,0,0,16,28,125,73,447,237,20,11,140,15311,121,142,93,0,0,34,3442,81,805,0,1048,0,0,0,5,93,27,0,0,0,0,184,0,78,170,35,0,0,48925,8297
HER49L,HER49L_1E,HER49L_1E_93,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000092.spe,1183,10.2,175.2,175.2,7.46,1,0.018364,-0.019664,0.007453,0.10877,29785,1.36,0,22,0,16,48,37,98,77,381,282,11,26,139,14686,188,202,172,8,0,0,3667,0,747,0,1000,0,0,0,0,7,28,0,0,0,0,66,150,44,0,48,11,5.15E+14,50990,8543
HER49L,HER49L_1E,HER49L_1E_94,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000093.spe,1184,10.3,175.3,175.3,7.47,1,0.018365,-0.019664,0.007473,0.10877,29614,1.46,0,10,8,17,74,39,113,66,368,237,44,0,121,13239,20,180,121,59,0,27,3956,93,649,0,1104,5,8,0,0,62,21,0,0,0,0,125,60,0,0,74,9,2.15E+15,50128,8263
HER49L,HER49L_1E,HER49L_1E_95,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000094.spe,1185,10.4,175.4,175.4,7.47,1,0.018364,-0.019664,0.007382,0.10877,29042,1.52,0,25,7,16,28,20,88,54,355,227,11,0,121,11571,71,109,60,38,0,0,3836,134,553,0,784,0,0,0,0,110,74,0,0,0,0,241,193,0,0,98,21,5.19E+15,48628,8349
HER49L,HER49L_1E,HER49L_1E_96,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000095.spe,1186,10.5,175.5,175.5,7.47,1,0.018358,-0.019664,0.007256,0.10877,28184,1.22,16,16,20,28,47,21,136,65,391,238,9,0,124,12175,158,122,125,0,0,109,3644,0,798,0,1009,0,0,0,0,39,47,0,0,0,0,11,83,0,0,61,11,0,47118,8026
HER49L,HER49L_1E,HER49L_1E_97,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000096.spe,1187,10.6,175.6,175.6,7.48,1,0.018359,-0.019664,0.007256,0.10877,27318,1.26,24,20,0,13,50,23,95,81,492,309,43,22,125,13940,162,183,129,10,0,70,3337,285,1168,0,1002,0,0,0,0,59,6,0,0,0,0,108,77,0,78,91,27,2.43E+15,44900,8155
HER49L,HER49L_1E,HER49L_1E_98,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000097.spe,1188,10.7,175.7,175.7,7.49,1,0.018357,-0.019664,0.007256,0.10877,27765,1.37,15,5,34,7,32,26,121,113,605,439,6,21,314,18718,144,201,172,188,0,0,3458,204,1369,0,891,0,0,0,0,0,0,22,53,8,0,131,20,45,85,69,25,4.23E+15,44033,8088
HER49L,HER49L_1E,HER49L_1E_99,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000098.spe,1189,10.8,175.8,175.8,7.49,1,0.018356,-0.019664,0.007256,0.10877,28267,1.34,0,12,0,12,19,25,117,79,477,239,29,0,127,13434,121,216,181,114,0,46,3387,46,1019,0,1129,0,0,0,0,6,81,0,25,0,0,0,108,0,21,136,5,0,47207,8380
HER49L,HER49L_1E,HER49L_1E_100,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000099.spe,1190,10.9,175.9,175.9,7.49,1,0.018353,-0.019664,0.007208,0.10877,28270,1.22,37,40,18,0,36,26,106,58,513,610,21,31,125,14035,116,128,182,53,0,153,3769,198,817,0,1225,0,0,0,0,22,49,0,0,0,0,111,167,0,208,82,15,0,47065,8279
HER49L,HER49L_1E,HER49L_1E_101,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000100.spe,1191,11,176,176,7.49,1,0.018351,-0.019664,0.007198,0.10877,28205,1.48,0,11,0,10,48,36,144,151,449,333,28,18,127,14827,0,162,127,23,67,12,3824,128,1199,28,918,0,0,0,0,143,25,0,0,0,0,0,48,58,234,168,0,0,45623,8306
HER49L,HER49L_1E,HER49L_1E_102,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000101.spe,1192,11.1,176.1,176.1,7.5,1,0.018356,-0.019664,0.007144,0.10877,27701,1.27,0,13,0,0,36,31,111,105,484,257,16,31,109,14021,109,144,132,30,0,62,3533,53,1370,0,1000,0,0,0,0,34,0,0,0,0,0,0,44,0,0,71,11,0,45703,7892
HER49L,HER49L_1E,HER49L_1E_103,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000102.spe,1193,11.2,176.2,176.2,7.5,1,0.018354,-0.019664,0.007165,0.10877,27963,1.42,38,37,34,15,74,38,102,85,444,399,31,26,146,16406,107,154,52,36,34,190,3696,108,973,0,1013,8,0,0,0,56,0,0,0,45,0,74,159,0,96,135,33,0,45709,8421
HER49L,HER49L_1E,HER49L_1E_104,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000103.spe,1194,11.3,176.3,176.3,7.5,1,0.018355,-0.019664,0.007193,0.10877,28168,1.44,0,0,15,5,10,12,82,190,532,382,0,0,205,18240,203,98,185,49,73,67,3790,368,1336,0,1061,0,0,0,0,110,38,48,0,0,0,0,180,0,93,132,15,4.09E+14,45728,8126
HER49L,HER49L_1E,HER49L_1E_105,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000104.spe,1195,11.4,176.4,176.4,7.51,1,0.018354,-0.019664,0.007193,0.10877,28566,1.48,0,8,0,0,67,14,115,112,517,347,33,13,200,18633,216,134,119,38,0,0,3960,44,910,0,1063,0,0,0,4,19,0,0,0,0,0,70,0,0,110,61,13,1.34E+15,46621,8381
HER49L,HER49L_1E,HER49L_1E_106,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000105.spe,1196,11.5,176.5,176.5,7.51,1,0.018353,-0.019664,0.007234,0.10877,28571,1.38,32,22,17,5,28,35,99,78,538,386,0,0,170,20133,334,112,168,56,77,141,3940,260,1008,0,1016,0,0,0,0,16,80,0,0,0,0,0,113,0,143,9,22,1.26E+15,46587,8280
HER49L,HER49L_1E,HER49L_1E_107,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000106.spe,1197,11.6,176.6,176.6,7.51,1,0.018354,-0.019664,0.007305,0.10877,28816,1.35,0,28,0,15,58,24,95,122,628,284,16,11,172,21832,221,144,128,89,0,133,4111,73,1079,0,1137,0,0,0,0,35,39,0,0,0,0,104,138,10,0,29,13,3.94E+14,46828,8320
HER49L,HER49L_1E,HER49L_1E_108,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000107.spe,1198,11.7,176.7,176.7,7.51,1,0.018353,-0.019664,0.007292,0.10877,28076,1.51,0,9,0,16,43,36,117,105,591,343,31,0,239,20560,236,105,126,28,0,97,3648,105,886,0,1049,0,0,0,0,32,0,0,0,25,0,69,297,0,0,25,0,1.99E+15,45590,8434
HER49L,HER49L_1E,HER49L_1E_109,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000108.spe,1199,11.8,176.8,176.8,7.52,1,0.018352,-0.019664,0.00731,0.10877,28052,1.57,0,33,0,24,73,32,98,87,601,385,25,0,172,18890,132,133,111,0,0,106,3484,201,1276,0,866,5,0,0,0,85,28,0,0,0,0,84,172,0,7,156,9,2.20E+15,45704,8464
HER49L,HER49L_1E,HER49L_1E_110,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000109.spe,1200,11.9,176.9,176.9,7.52,1,0.018351,-0.019664,0.00727,0.10877,28775,1.5,0,42,18,9,45,37,94,111,633,341,0,45,217,20178,172,144,128,83,0,155,4022,55,918,0,1011,7,0,0,15,72,66,0,0,0,0,34,0,60,146,173,25,0,46098,8420
HER49L,HER49L_1E,HER49L_1E_111,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000110.spe,1201,12,177,177,7.52,1,0.018357,-0.019664,0.007201,0.10877,28547,1.31,11,19,0,0,40,37,123,94,492,372,16,21,143,16331,175,59,132,69,0,94,3914,76,1311,0,985,0,0,0,0,51,5,0,0,0,0,29,141,0,77,11,0,0,46401,8333
HER49L,HER49L_1E,HER49L_1E_112,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000111.spe,1202,12.1,177.1,177.1,7.52,1,0.018359,-0.019664,0.00722,0.10877,28869,1.21,0,0,0,8,48,16,113,133,643,344,55,0,207,17236,78,213,88,104,0,97,4135,49,1147,0,899,0,0,0,0,31,91,0,26,0,0,64,84,114,36,186,15,0,46574,8254
HER49L,HER49L_1E,HER49L_1E_113,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000112.spe,1203,12.2,177.2,177.2,7.52,1,0.018358,-0.019664,0.00722,0.10877,28064,1.3,0,7,6,25,36,5,120,139,590,432,12,32,243,17093,130,131,64,38,5,114,3921,5,1059,0,989,0,0,0,0,116,73,0,0,0,0,44,0,30,150,62,25,9.05E+13,45136,7886
HER49L,HER49L_1E,HER49L_1E_114,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000113.spe,1204,12.3,177.3,177.3,7.52,1,0.018359,-0.019664,0.007211,0.10877,27180,1.33,0,26,13,0,23,23,97,103,603,309,0,8,117,14133,92,193,90,28,0,51,3820,63,1201,0,979,0,0,0,0,35,8,0,0,0,0,0,67,35,0,80,0,1.35E+15,44695,8361
HER49L,HER49L_1E,HER49L_1E_115,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000114.spe,1205,12.4,177.4,177.4,7.52,1,0.018357,-0.019664,0.00722,0.10877,27363,1.44,33,47,29,8,37,28,121,184,661,418,33,13,130,15740,279,200,113,71,0,0,3529,104,1415,0,1080,0,0,0,0,40,26,27,0,50,17,138,87,0,155,0,10,6.49E+13,44286,8304
HER49L,HER49L_1E,HER49L_1E_116,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000115.spe,1206,12.5,177.5,177.5,7.51,1,0.018355,-0.019664,0.007197,0.10877,27899,1.34,0,36,17,22,40,27,123,104,709,284,26,18,171,16109,156,163,193,7,0,105,3783,221,1256,0,1265,0,13,0,0,70,85,60,0,36,0,114,0,0,0,90,12,0,45038,8457
HER49L,HER49L_1E,HER49L_1E_117,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000116.spe,1207,12.6,177.6,177.6,7.52,1,0.018353,-0.019664,0.007233,0.10877,28366,1.27,0,21,10,13,11,9,110,84,454,310,17,23,186,16712,185,122,223,120,0,105,3956,219,1114,0,1011,0,0,0,25,0,96,0,0,0,0,26,0,0,103,156,0,0,46253,8459
HER49L,HER49L_1E,HER49L_1E_118,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000117.spe,1208,12.7,177.7,177.7,7.51,1,0.018351,-0.019664,0.007211,0.10877,28667,1.37,0,9,5,10,58,22,96,106,546,411,9,21,143,18885,153,124,77,31,0,37,4055,126,1022,0,839,0,0,0,0,93,95,0,0,0,0,69,97,0,0,43,13,0,46171,8419
HER49L,HER49L_1E,HER49L_1E_119,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000118.spe,1209,12.8,177.8,177.8,7.51,1,0.018351,-0.019664,0.007211,0.10877,28714,1.37,0,23,20,29,36,0,108,89,457,381,11,17,148,17741,259,134,141,56,67,228,3701,155,1030,0,1175,0,0,0,0,38,82,0,12,0,0,0,0,0,0,51,29,0,46825,8503
HER49L,HER49L_1E,HER49L_1E_120,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000119.spe,1210,12.9,177.9,177.9,7.53,1,0.018351,-0.019664,0.007162,0.10877,28866,1.37,0,17,0,0,60,36,111,133,579,279,18,26,181,19333,222,175,174,49,0,27,3670,179,1023,0,1642,0,0,0,15,40,61,0,0,0,0,19,0,0,120,35,26,8.90E+14,46501,8238
HER49L,HER49L_1E,HER49L_1E_121,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000120.spe,1211,13,178,178,7.53,1,0.018351,-0.019664,0.007122,0.10877,28899,1.35,0,26,7,0,57,38,120,128,558,296,18,18,152,17773,170,157,145,16,0,174,3816,43,876,75,1081,0,0,0,6,93,66,108,0,0,0,120,114,0,134,148,21,1.57E+15,47350,8256
HER49L,HER49L_1E,HER49L_1E_122,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000121.spe,1212,13.1,178.1,178.1,7.53,1,0.018356,-0.019664,0.007028,0.10877,29577,1.19,11,23,41,44,32,50,100,115,566,371,17,23,196,19790,199,239,210,34,0,85,3729,156,783,0,872,0,0,0,0,59,93,0,0,0,0,0,117,0,60,80,0,7.28E+14,47235,8109
HER49L,HER49L_1E,HER49L_1E_123,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000122.spe,1213,13.2,178.2,178.2,7.53,1,0.018354,-0.019664,0.007049,0.10877,29284,1.35,0,25,6,14,41,37,116,86,445,296,31,33,147,17779,37,221,213,42,86,66,3999,131,788,0,1138,0,0,0,0,0,0,20,73,12,0,0,80,0,119,191,14,0,47578,8284
HER49L,HER49L_1E,HER49L_1E_124,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000123.spe,1214,13.3,178.3,178.3,7.52,1,0.018355,-0.019664,0.007084,0.10877,29282,1.38,0,0,7,17,45,36,108,82,592,289,14,14,168,20948,153,189,133,0,0,16,3594,51,1124,0,1029,0,0,0,0,46,59,0,0,20,6,142,128,50,0,113,9,0,47118,8247
HER49L,HER49L_1E,HER49L_1E_125,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000124.spe,1215,13.4,178.4,178.4,7.53,1,0.018355,-0.019664,0.007084,0.10877,28908,1.38,0,25,36,18,66,44,108,95,455,294,0,26,135,15824,117,172,181,29,0,22,3303,86,602,0,1135,0,0,0,7,0,29,0,0,0,0,126,0,41,49,117,12,8.01E+14,47847,8357
HER49L,HER49L_1E,HER49L_1E_126,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000125.spe,1216,13.5,178.5,178.5,7.52,1,0.018357,-0.019664,0.007161,0.10877,28946,1.34,23,32,36,28,43,29,119,92,603,317,0,7,156,17183,216,154,184,52,0,156,3634,0,690,0,979,0,0,0,0,65,115,20,0,0,0,183,84,59,16,0,5,3.81E+15,47937,8278
HER49L,HER49L_1E,HER49L_1E_127,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000126.spe,1217,13.6,178.6,178.6,7.51,1,0.018359,-0.019664,0.007247,0.10877,29087,1.27,0,40,10,0,35,5,96,99,566,309,14,12,159,16528,19,220,193,84,0,0,4179,77,1100,0,1078,0,0,0,10,0,57,0,0,0,0,227,18,0,121,139,0,0,48244,8614
HER49L,HER49L_1E,HER49L_1E_128,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000127.spe,1218,13.7,178.7,178.7,7.52,1,0.018358,-0.019664,0.007276,0.10877,29308,1.36,21,51,27,26,55,42,99,169,610,366,41,17,147,17072,197,127,62,58,0,32,4304,72,1024,0,1140,0,6,0,4,73,7,0,0,0,0,18,237,0,0,77,17,0,48400,8756
HER49L,HER49L_1E,HER49L_1E_129,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000128.spe,1219,13.8,178.8,178.8,7.52,1,0.018359,-0.019664,0.007264,0.10877,28760,1.4,0,19,8,27,44,0,83,87,497,232,0,11,154,14466,147,139,63,0,0,30,4113,72,1059,0,916,0,0,0,39,50,37,0,0,0,0,109,142,0,0,46,7,6.41E+13,47724,8364
HER49L,HER49L_1E,HER49L_1E_130,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000129.spe,1220,13.9,178.9,178.9,7.53,1,0.018357,-0.019664,0.007274,0.10877,28436,1.53,0,25,0,10,51,40,77,116,654,391,15,13,180,14166,141,192,98,6,0,102,3948,46,1158,0,805,0,0,0,0,17,20,20,0,81,0,151,211,0,0,77,18,2.18E+15,47097,8427
HER49L,HER49L_1E,HER49L_1E_131,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000130.spe,1221,14,179,179,7.52,1,0.018354,-0.019664,0.007249,0.10877,28517,1.4,5,12,31,36,51,13,96,120,599,389,18,0,172,14153,154,121,144,34,0,220,3658,113,983,0,1135,0,7,0,0,37,0,0,0,18,0,0,11,57,200,43,6,1.23E+15,47803,8449
HER49L,HER49L_1E,HER49L_1E_132,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000131.spe,1222,14.1,179.1,179.1,7.52,1,0.018354,-0.019664,0.007281,0.10877,29074,1.4,7,32,8,25,48,12,114,101,558,281,48,6,179,14327,193,138,109,0,0,161,4104,151,1142,0,1179,0,0,0,0,94,0,0,0,49,0,83,0,0,24,0,4,0,48084,8618
HER49L,HER49L_1E,HER49L_1E_133,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000132.spe,1223,14.2,179.2,179.2,7.52,1,0.018352,-0.019664,0.007303,0.10877,28914,1.28,0,11,0,22,28,33,106,113,532,303,17,34,170,15664,125,182,180,59,0,116,3908,133,1058,0,1205,0,0,0,0,15,24,0,0,0,0,95,156,122,149,159,9,1.42E+15,48065,8501
HER49L,HER49L_1E,HER49L_1E_134,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000133.spe,1224,14.3,179.3,179.3,7.52,1,0.018351,-0.019664,0.00729,0.10877,28640,1.36,0,22,14,16,40,28,120,117,485,321,40,22,189,15267,166,136,162,109,0,13,3904,342,1087,0,1192,0,12,0,0,0,39,0,0,18,0,200,196,0,0,122,14,1.15E+15,48456,8305
HER49L,HER49L_1E,HER49L_1E_135,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000134.spe,1225,14.4,179.4,179.4,7.52,1,0.01835,-0.019664,0.007314,0.10877,29063,1.43,0,29,23,8,37,39,95,110,524,379,10,38,152,16951,218,179,181,122,0,0,3827,0,856,0,1055,0,0,0,0,0,17,43,0,0,0,11,109,0,0,0,33,8.80E+14,47504,8474
HER49L,HER49L_1E,HER49L_1E_136,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000135.spe,1226,14.5,179.5,179.5,7.52,1,0.018348,-0.019664,0.00735,0.10877,28882,1.38,0,25,0,17,72,57,120,76,591,360,0,18,170,15265,96,135,109,0,77,0,3769,157,1108,0,1144,0,0,0,22,17,32,34,0,115,0,20,0,0,216,132,23,0,48081,8652
HER49L,HER49L_1E,HER49L_1E_137,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000136.spe,1227,14.6,179.6,179.6,7.52,1,0.018352,-0.019664,0.007259,0.10877,28630,1.28,11,40,39,30,58,53,107,82,454,307,28,15,138,14349,114,157,131,93,0,58,3750,162,734,0,1266,5,0,0,9,0,0,0,43,31,0,122,33,36,88,81,27,2.61E+14,47959,8388
HER49L,HER49L_1E,HER49L_1E_138,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000137.spe,1228,14.7,179.7,179.7,7.51,1,0.01835,-0.019664,0.007282,0.10877,28666,1.39,0,0,0,7,26,21,105,70,544,281,0,21,159,14612,228,159,148,27,0,159,3610,122,1103,0,1251,0,0,0,14,102,58,0,0,0,0,85,219,0,0,56,0,2.45E+15,47882,8258
HER49L,HER49L_1E,HER49L_1E_139,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000138.spe,1229,14.8,179.8,179.8,7.52,1,0.018349,-0.019664,0.007318,0.10877,28800,1.37,15,54,0,9,44,33,90,85,552,280,23,12,141,15062,156,198,140,140,0,52,4126,161,1032,0,1144,0,0,0,0,52,15,0,0,0,0,147,0,36,54,60,26,0,47867,8192
HER49L,HER49L_1E,HER49L_1E_140,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000139.spe,1230,14.9,179.9,179.9,7.52,1,0.018353,-0.019664,0.00719,0.10877,28918,1.29,0,8,34,11,50,29,104,106,542,296,45,15,158,16517,233,164,159,22,0,36,3823,101,970,0,1307,0,0,0,0,72,41,0,0,0,0,143,188,0,0,0,0,0,47398,8228
HER49L,HER49L_1E,HER49L_1E_141,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000140.spe,1231,15,180,180,7.52,1,0.018352,-0.019664,0.007213,0.10877,28940,1.35,56,31,51,16,52,28,136,86,511,326,48,14,156,16754,254,131,152,42,0,159,3829,56,872,0,1207,0,0,0,0,195,84,0,0,178,0,133,136,0,28,0,19,1.11E+15,47100,8368
HER49L,HER49L_1E,HER49L_1E_142,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000141.spe,1232,15.1,180.1,180.1,7.51,1,0.018354,-0.019664,0.007234,0.10877,29198,1.6,0,25,18,9,75,38,143,107,538,329,5,21,184,19405,196,123,148,68,0,96,3717,63,1540,0,1044,0,15,0,25,39,138,0,0,0,0,224,0,0,22,90,22,0,47341,8339
HER49L,HER49L_1E,HER49L_1E_143,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000142.spe,1233,15.2,180.2,180.2,7.51,1,0.018359,-0.019664,0.00726,0.10877,29407,1.38,0,0,18,0,73,26,100,102,422,255,44,32,139,19710,286,188,85,19,0,115,3678,150,2802,0,1277,0,0,0,19,75,17,0,0,66,0,0,16,0,144,54,5,0,47003,8363
HER49L,HER49L_1E,HER49L_1E_144,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000143.spe,1234,15.3,180.3,180.3,7.51,1,0.018358,-0.019664,0.007234,0.10877,29356,1.41,0,25,13,22,72,46,123,77,551,351,19,19,185,18613,5,134,152,0,0,142,3606,45,953,0,1146,0,0,0,0,0,0,0,0,0,0,185,32,0,90,154,21,0,47830,8562
HER49L,HER49L_1E,HER49L_1E_145,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000144.spe,1235,15.4,180.4,180.4,7.51,1,0.018356,-0.019664,0.00716,0.10877,29195,1.29,4,57,33,38,39,55,117,84,400,300,44,0,183,17069,154,185,111,73,0,160,3671,136,930,0,948,7,0,9,0,69,51,47,17,0,0,127,144,0,112,70,15,0,48187,8415
