SITE,TYPE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER49L,LAKE,HER49LL_1F,HER49LL_1F_215,2.9,273.6,1,122.9,221.4,221.4,8346.52,8661.37,8513.44,8511.28,0.040983607,2.791,0,1499.731,0.942,-1.5,-1.6,1412.804,1.0351,0.467,0,1499.731,1.5719,-1.5,-1,2357.362,0.6534,0.4813,0,1499.7,1.257,-1.5,-1.3,1885.1,0.84425,0.47415,0.038606557,0.064422131,0.051514344
HER49L,LAKE,HER49LL_1F,HER49LL_1F_216,2.9,273.7,1,123,221.5,221.5,8351.78,8663.89,8515.52,8513.72,0.040816327,2.866,0,1531.801,0.9365,-1.6,-1.7,1434.572,1.0385,0.467,0,1531.801,1.5389,-1.6,-1,2357.235,0.6734,0.4813,0,1531.8,1.2377,-1.6,-1.4,1895.9,0.85595,0.47415,0.03822449,0.062812245,0.050518367
HER49L,LAKE,HER49LL_1F,HER49LL_1F_217,2.9,273.8,1,123.1,221.6,221.6,8355.54,8665.69,8518.17,8516.17,0.040816327,2.938,0,1578.721,0.8543,-1.5,-1.8,1348.686,1.0883,0.467,0,1578.721,1.4762,-1.5,-1,2330.442,0.7114,0.4813,0,1578.7,1.1653,-1.5,-1.4,1839.6,0.89985,0.47415,0.034869388,0.060253061,0.047561224
HER49L,LAKE,HER49LL_1F,HER49LL_1F_218,2.9,273.9,1,123.2,221.7,221.7,8356.82,8667.44,8520.8,8518.62,0.040816327,2.744,41,1482.442,0.9895,-1.6,-1.6,1466.885,1.0064,0.4603,41,1482.442,1.6121,-1.6,-1,2389.902,0.629,0.4742,41,1482.4,1.3008,-1.6,-1.3,1928.4,0.8177,0.46725,0.040387755,0.0658,0.053093878
HER49L,LAKE,HER49LL_1F,HER49LL_1F_219,2.9,274,1,123.3,221.8,221.8,8359.17,8669.66,8523.3,8521.07,0.040816327,2.617,45,1417.66,0.9344,-1.4,-1.5,1324.604,1.0398,0.467,45,1417.66,1.647,-1.4,-0.9,2334.874,0.6079,0.4813,45,1417.7,1.2907,-1.4,-1.2,1829.7,0.82385,0.47415,0.038138776,0.06722449,0.052681633
HER49L,LAKE,HER49LL_1F,HER49LL_1F_220,2.9,274.1,1,123.4,221.9,221.9,8363.2,8670.98,8525.95,8523.52,0.040816327,2.634,50,1430.744,0.9726,-1.5,-1.5,1391.59,1.0166,0.4603,50,1430.744,1.6548,-1.5,-0.9,2367.56,0.6032,0.4742,50,1430.7,1.3137,-1.5,-1.2,1879.6,0.8099,0.46725,0.039697959,0.067542857,0.053620408
HER49L,LAKE,HER49LL_1F,HER49LL_1F_221,2.9,274.2,1,123.5,222,222,8365.84,8673.31,8528.41,8525.97,0.040983607,2.649,48,1438.892,0.9138,-1.5,-1.6,1314.918,1.0522,0.4603,48,1438.892,1.6233,-1.5,-0.9,2335.756,0.6222,0.4742,48,1438.9,1.2686,-1.5,-1.3,1825.3,0.8372,0.46725,0.03745082,0.066528689,0.051989754
HER49L,LAKE,HER49LL_1F,HER49LL_1F_222,2.9,274.3,1,123.6,222.1,222.1,8369.9,8675,8530.84,8528.41,0.040816327,2.712,50,1469.123,0.879,-1.6,-1.8,1291.373,1.0733,0.4603,50,1469.123,1.58,-1.6,-1,2321.257,0.6485,0.4742,50,1469.1,1.2295,-1.6,-1.4,1806.3,0.8609,0.46725,0.035877551,0.064489796,0.050183673
HER49L,LAKE,HER49LL_1F,HER49LL_1F_223,2.9,274.4,1,123.7,222.2,222.2,8372.87,8676.72,8533.11,8530.86,0.040816327,2.731,53,1471.444,0.9102,-1.6,-1.8,1339.297,1.0544,0.4603,53,1471.444,1.5844,-1.6,-1,2331.313,0.6458,0.4743,53,1471.4,1.2473,-1.6,-1.4,1835.3,0.8501,0.4673,0.03715102,0.064669388,0.050910204
HER49L,LAKE,HER49LL_1F,HER49LL_1F_224,2.9,274.5,1,123.8,222.3,222.3,8376.88,8679.66,8535.44,8533.31,0.040816327,2.68,49,1447.866,0.9048,-1.6,-1.8,1310.02,1.0577,0.4603,49,1447.866,1.6052,-1.6,-1,2324.042,0.6332,0.4742,49,1447.9,1.255,-1.6,-1.4,1817,0.84545,0.46725,0.036930612,0.065518367,0.05122449
HER49L,LAKE,HER49LL_1F,HER49LL_1F_225,2.9,274.6,1,123.9,222.4,222.4,8381.35,8681.26,8538.05,8535.76,0.040816327,2.566,38,1382.543,0.937,-1.7,-1.8,1295.474,1.0382,0.4603,38,1382.543,1.6732,-1.7,-1,2313.267,0.592,0.4743,38,1382.5,1.3051,-1.7,-1.4,1804.4,0.8151,0.4673,0.038244898,0.068293878,0.053269388
HER49L,LAKE,HER49LL_1F,HER49LL_1F_226,2.9,274.7,1,124,222.5,222.5,8385.38,8683.37,8540.34,8538.21,0.040983607,2.534,18,1361.634,0.8765,-1.6,-1.8,1193.434,1.0749,0.4539,18,1361.634,1.6652,-1.6,-1,2267.337,0.5969,0.4674,18,1361.6,1.2709,-1.6,-1.4,1730.4,0.8359,0.46065,0.035922131,0.068245902,0.052084016
HER49L,LAKE,HER49LL_1F,HER49LL_1F_227,2.9,274.8,1,124.1,222.6,222.6,8388.19,8685.56,8542.58,8540.65,0.040816327,2.583,0,1387.964,0.8729,-1.6,-1.8,1211.614,1.077,0.4539,0,1387.964,1.6388,-1.6,-1,2274.57,0.6129,0.4674,0,1388,1.2559,-1.6,-1.4,1743.1,0.84495,0.46065,0.035628571,0.066889796,0.051259184
HER49L,LAKE,HER49LL_1F,HER49LL_1F_228,2.9,274.9,1,124.2,222.7,222.7,8389.29,8687.16,8544.94,8543.1,0.040816327,2.606,20,1392.838,0.8781,-1.6,-1.8,1223.103,1.0739,0.4539,20,1392.838,1.6295,-1.6,-1,2269.603,0.6185,0.4674,20,1392.8,1.2538,-1.6,-1.4,1746.4,0.8462,0.46065,0.035840816,0.066510204,0.05117551
HER49L,LAKE,HER49LL_1F,HER49LL_1F_229,2.9,275,1,124.3,222.8,222.8,8390.73,8689.29,8547.56,8545.55,0.040816327,2.667,29,1429.26,0.7431,-1.6,-2.2,1062.118,1.1557,0.4539,29,1429.261,1.5473,-1.6,-1,2211.504,0.6683,0.4674,29,1429.3,1.1452,-1.6,-1.6,1636.8,0.912,0.46065,0.030330612,0.063155102,0.046742857
HER49L,LAKE,HER49LL_1F,HER49LL_1F_230,2.9,275.1,1,124.4,222.9,222.9,8393.02,8690.45,8550.11,8548,0.040816327,2.624,21,1425.312,0.7688,-1.5,-2,1095.834,1.1401,0.4603,21,1425.312,1.5778,-1.5,-1,2248.889,0.6498,0.4743,21,1425.3,1.1733,-1.5,-1.5,1672.4,0.89495,0.4673,0.031379592,0.0644,0.047889796
HER49L,LAKE,HER49LL_1F,HER49LL_1F_231,2.9,275.2,1,124.5,223,223,8395.64,8693.17,8552.29,8550.45,0.040816327,2.65,0,1447.297,0.8856,-1.5,-1.7,1281.665,1.0694,0.4539,0,1447.297,1.6113,-1.5,-0.9,2332.026,0.6295,0.4674,0,1447.3,1.2485,-1.5,-1.3,1806.8,0.84945,0.46065,0.036146939,0.065767347,0.050957143
HER49L,LAKE,HER49LL_1F,HER49LL_1F_232,2.9,275.3,1,124.6,223.1,223.1,8398.51,8697.04,8554.74,8552.9,0.040983607,2.684,0,1461.874,0.7811,-1.2,-1.5,1141.825,1.1327,0.4539,0,1461.874,1.5539,-1.2,-0.8,2271.582,0.6643,0.4674,0,1461.9,1.1675,-1.2,-1.2,1706.7,0.8985,0.46065,0.032012295,0.063684426,0.047848361
HER49L,LAKE,HER49LL_1F,HER49LL_1F_233,2.9,275.4,1,124.7,223.2,223.2,8403,8700.29,8556.86,8555.34,0.040816327,2.692,0,1470.235,0.8028,-1.3,-1.6,1180.351,1.1195,0.4539,0,1470.235,1.5587,-1.3,-0.8,2291.606,0.6614,0.4674,0,1470.2,1.1808,-1.3,-1.2,1736,0.89045,0.46065,0.032767347,0.063620408,0.048193878
HER49L,LAKE,HER49LL_1F,HER49LL_1F_234,2.9,275.5,1,124.8,223.3,223.3,8404.75,8702.29,8559.39,8557.79,0.040816327,2.72,0,1473.456,0.7643,-1.3,-1.7,1126.195,1.1428,0.4539,0,1473.456,1.5308,-1.3,-0.8,2255.617,0.6783,0.4674,0,1473.5,1.1476,-1.3,-1.3,1690.9,0.91055,0.46065,0.031195918,0.062481633,0.046838776
HER49L,LAKE,HER49LL_1F,HER49LL_1F_235,2.9,275.6,1,124.9,223.4,223.4,8406.14,8704.28,8561.5,8560.24,0.040816327,2.751,0,1514.868,0.877,-1.2,-1.4,1328.517,1.0746,0.4475,0,1514.868,1.5619,-1.2,-0.8,2366.066,0.6595,0.4608,0,1514.9,1.2195,-1.2,-1.1,1847.3,0.86705,0.45415,0.035795918,0.06375102,0.049773469
HER49L,LAKE,HER49LL_1F,HER49LL_1F_236,2.9,275.7,1,125,223.5,223.5,8407.89,8706.67,8563.97,8562.69,0.040816327,2.742,0,1509.912,0.7502,-1.1,-1.5,1132.75,1.1514,0.4475,0,1509.912,1.5155,-1.1,-0.7,2288.228,0.6876,0.4608,0,1509.9,1.1329,-1.1,-1.1,1710.5,0.9195,0.45415,0.030620408,0.061857143,0.046238776
HER49L,LAKE,HER49LL_1F,HER49LL_1F_237,2.9,275.8,1,125.1,223.6,223.6,8410.41,8710.92,8566.5,8565.14,0.040983607,2.713,0,1519.037,0.7107,-1.2,-1.7,1079.576,1.1753,0.4475,0,1519.037,1.5136,-1.2,-0.8,2299.18,0.6887,0.4608,0,1519,1.1122,-1.2,-1.2,1689.4,0.932,0.45415,0.029127049,0.062032787,0.045579918
HER49L,LAKE,HER49LL_1F,HER49LL_1F_238,2.9,275.9,1,125.2,223.7,223.7,8412.86,8714.38,8569.15,8567.58,0.040816327,2.74,0,1542.793,0.8306,-1.3,-1.6,1281.445,1.1027,0.4475,0,1542.793,1.548,-1.3,-0.8,2388.167,0.6679,0.4608,0,1542.8,1.1893,-1.3,-1.2,1834.8,0.8853,0.45415,0.033902041,0.063183673,0.048542857
HER49L,LAKE,HER49LL_1F,HER49LL_1F_239,2.9,276,1,125.3,223.8,223.8,8414.4,8716.74,8571.69,8570.03,0.040816327,2.729,0,1545.3,0.7279,-1.2,-1.6,1124.783,1.1649,0.4539,0,1545.3,1.5128,-1.2,-0.8,2337.689,0.6892,0.4674,0,1545.3,1.1204,-1.2,-1.2,1731.2,0.92705,0.46065,0.029710204,0.061746939,0.045728571
HER49L,LAKE,HER49LL_1F,HER49LL_1F_240,2.9,276.1,1,125.4,223.9,223.9,8416.71,8719.53,8573.61,8572.48,0.040816327,2.733,0,1547.565,0.6806,-1.4,-2.1,1053.218,1.1936,0.4475,0,1547.565,1.4932,-1.4,-0.9,2310.808,0.7011,0.4608,0,1547.6,1.0869,-1.4,-1.5,1682,0.94735,0.45415,0.027779592,0.060946939,0.044363265
HER49L,LAKE,HER49LL_1F,HER49LL_1F_241,2.9,276.2,1,125.5,224,224,8418.24,8721.64,8576.03,8574.93,0.040816327,2.707,0,1545.974,0.6955,-1.6,-2.3,1075.277,1.1845,0.4475,0,1545.974,1.5107,-1.6,-1.1,2335.451,0.6905,0.4608,0,1546,1.1031,-1.6,-1.7,1705.4,0.9375,0.45415,0.028387755,0.061661224,0.04502449
HER49L,LAKE,HER49LL_1F,HER49LL_1F_242,2.9,276.3,1,125.6,224.1,224.1,8419.38,8724.24,8578.22,8577.38,0.040816327,2.704,0,1535.491,0.6571,-1.6,-2.4,1008.984,1.2078,0.4539,0,1535.491,1.4979,-1.6,-1.1,2299.994,0.6982,0.4674,0,1535.5,1.0775,-1.6,-1.8,1654.5,0.953,0.46065,0.026820408,0.061138776,0.043979592
HER49L,LAKE,HER49LL_1F,HER49LL_1F_243,2.9,276.4,1,125.7,224.2,224.2,8420.86,8726.66,8580.53,8579.83,0.040983607,2.722,0,1532.658,0.6934,-1.6,-2.3,1062.704,1.1858,0.4539,0,1532.658,1.503,-1.6,-1.1,2303.531,0.6952,0.4674,0,1532.7,1.0982,-1.6,-1.7,1683.1,0.9405,0.46065,0.028418033,0.061598361,0.045008197
HER49L,LAKE,HER49LL_1F,HER49LL_1F_244,2.9,276.5,1,125.8,224.3,224.3,8422.41,8728.94,8582.59,8582.27,0.040816327,2.717,0,1525.547,0.6946,-1.5,-2.2,1059.721,1.1851,0.4539,0,1525.547,1.5057,-1.5,-1,2297.064,0.6935,0.4674,0,1525.5,1.1002,-1.5,-1.6,1678.4,0.9393,0.46065,0.02835102,0.061457143,0.044904082
HER49L,LAKE,HER49LL_1F,HER49LL_1F_245,2.9,276.6,1,125.9,224.4,224.4,8424.24,8731.53,8585.01,8584.72,0.040816327,2.691,0,1231.016,0.7081,-1.6,-2.3,871.694,1.1769,0.4539,0,1231.016,1.5228,-1.6,-1.1,1874.592,0.6832,0.4674,0,1231,1.1155,-1.6,-1.7,1373.1,0.93005,0.46065,0.028902041,0.062155102,0.045528571
HER49L,LAKE,HER49LL_1F,HER49LL_1F_246,2.9,276.7,1,126,224.5,224.5,8426.19,8733.99,8587.67,8587.17,0.040816327,2.724,0,1546.848,0.6845,-1.4,-2,1058.806,1.1912,0.4539,0,1546.849,1.4987,-1.4,-0.9,2318.333,0.6977,0.4674,0,1546.8,1.0916,-1.4,-1.5,1688.6,0.94445,0.46065,0.027938776,0.061171429,0.044555102
HER49L,LAKE,HER49LL_1F,HER49LL_1F_247,2.9,276.8,1,126.1,224.6,224.6,8428.89,8736.08,8589.97,8589.62,0.040816327,2.724,0,1269.338,0.6945,-1.5,-2.2,881.5981,1.1851,0.4539,0,1269.339,1.5025,-1.5,-1,1907.161,0.6955,0.4674,0,1269.3,1.0985,-1.5,-1.6,1394.4,0.9403,0.46065,0.028346939,0.061326531,0.044836735
HER49L,LAKE,HER49LL_1F,HER49LL_1F_248,2.9,276.9,1,126.2,224.7,224.7,8430.12,8738.86,8592.29,8592.07,0.040983607,2.718,0,1588.545,0.6554,-1.5,-2.3,1041.193,1.2088,0.4603,0,1588.545,1.4908,-1.5,-1,2368.201,0.7025,0.4743,0,1588.5,1.0731,-1.5,-1.6,1704.7,0.95565,0.4673,0.026860656,0.061098361,0.043979508
HER49L,LAKE,HER49LL_1F,HER49LL_1F_249,2.9,277,1,126.3,224.8,224.8,8431.82,8741.48,8594.91,8594.51,0.040816327,2.731,0,1591.492,0.6523,-1.4,-2.1,1038.16,1.2107,0.4539,0,1591.492,1.4837,-1.4,-0.9,2361.3,0.7068,0.4674,0,1591.5,1.068,-1.4,-1.5,1699.7,0.95875,0.46065,0.02662449,0.060559184,0.043591837
HER49L,LAKE,HER49LL_1F,HER49LL_1F_250,2.9,277.1,1,126.4,224.9,224.9,8433.6,8744.85,8597.2,8596.96,0.040816327,2.72,0,1603.774,0.6635,-1.4,-2.1,1064.102,1.2039,0.4603,0,1603.774,1.4928,-1.4,-0.9,2394.16,0.7013,0.4743,0,1603.8,1.0782,-1.4,-1.5,1729.1,0.9526,0.4673,0.027081633,0.060930612,0.044006122
HER49L,LAKE,HER49LL_1F,HER49LL_1F_251,2.9,277.2,1,126.5,225,225,8435.96,8748.66,8599.86,8599.41,0.050761421,2.707,0,1600.828,0.7485,-1.3,-1.7,1198.267,1.1524,0.4603,0,1600.828,1.5307,-1.3,-0.8,2450.377,0.6784,0.4743,0,1600.8,1.1396,-1.3,-1.3,1824.3,0.9154,0.4673,0.037994924,0.077700508,0.057847716
HER49L,LAKE,HER49LL_1F,HER49LL_1F_252,2.9,277.3,1,126.6,225.1,225.1,8440.12,8749.67,8601.49,8601.38,0.050761421,2.719,0,1598.472,0.7058,-1.4,-2,1128.217,1.1783,0.4539,0,1598.472,1.509,-1.4,-0.9,2412.079,0.6915,0.4675,0,1598.5,1.1074,-1.4,-1.5,1770.1,0.9349,0.4607,0.035827411,0.076598985,0.056213198
HER49L,LAKE,HER49LL_1F,HER49LL_1F_253,2.9,277.4,1,126.7,225.2,225.2,8442.98,8750.55,8603.23,8603.35,0.050761421,2.712,0,1599.057,0.6586,-1.3,-2,1053.148,1.2069,0.4539,0,1599.057,1.4947,-1.3,-0.9,2390.149,0.7002,0.4674,0,1599.1,1.0767,-1.3,-1.4,1721.6,0.95355,0.46065,0.033431472,0.075873096,0.054652284
HER49L,LAKE,HER49LL_1F,HER49LL_1F_254,2.9,277.5,1,126.8,225.3,225.3,8445.73,8751.36,8604.73,8605.32,0.050761421,2.693,0,1560.255,0.7508,-1.4,-1.9,1171.409,1.151,0.4539,0,1560.255,1.538,-1.4,-0.9,2399.708,0.6739,0.4675,0,1560.3,1.1444,-1.4,-1.4,1785.6,0.91245,0.4607,0.038111675,0.078071066,0.058091371
HER49L,LAKE,HER49LL_1F,HER49LL_1F_255,2.9,277.6,1,126.9,225.4,225.4,8450.72,8752.23,8606.56,8607.29,0.050761421,2.735,0,1593.823,0.648,-1.6,-2.5,1032.724,1.2134,0.4539,0,1593.823,1.4803,-1.6,-1.1,2359.317,0.7089,0.4674,0,1593.8,1.0642,-1.6,-1.8,1696,0.96115,0.46065,0.032893401,0.075142132,0.054017766
HER49L,LAKE,HER49LL_1F,HER49LL_1F_256,2.9,277.7,1,127,225.5,225.5,8454.85,8753.54,8608.4,8609.26,0.050761421,2.713,0,1590.27,0.7007,-1.4,-2,1114.296,1.1814,0.4603,0,1590.27,1.5098,-1.4,-0.9,2401.032,0.691,0.4743,0,1590.3,1.1053,-1.4,-1.5,1757.7,0.9362,0.4673,0.035568528,0.076639594,0.056104061
HER49L,LAKE,HER49LL_1F,HER49LL_1F_257,2.9,277.8,1,127.1,225.6,225.6,8458.09,8754.99,8610.44,8611.23,0.050761421,2.676,0,1554.91,0.6216,-1.6,-2.6,966.5256,1.2293,0.4539,0,1554.91,1.4983,-1.6,-1.1,2329.689,0.698,0.4674,0,1554.9,1.06,-1.6,-1.8,1648.1,0.96365,0.46065,0.031553299,0.076055838,0.053804569
HER49L,LAKE,HER49LL_1F,HER49LL_1F_258,2.9,277.9,1,127.2,225.7,225.7,8461.17,8756.63,8612.27,8613.2,0.050505051,2.576,0,1492.468,0.7078,-1.5,-2.1,1056.324,1.1771,0.4539,0,1492.468,1.5789,-1.5,-1,2356.487,0.6491,0.4674,0,1492.5,1.1434,-1.5,-1.5,1706.4,0.9131,0.46065,0.035747475,0.079742424,0.057744949
HER49L,LAKE,HER49LL_1F,HER49LL_1F_259,2.9,278,1,127.3,225.8,225.8,8467.82,8757.84,8614.03,8615.18,0.050761421,2.615,0,1515.064,0.5649,-1.6,-2.8,855.8353,1.2637,0.4603,0,1515.064,1.5084,-1.6,-1.1,2285.288,0.6919,0.4743,0,1515.1,1.0367,-1.6,-1.9,1570.6,0.9778,0.4673,0.028675127,0.076568528,0.052621827
HER49L,LAKE,HER49LL_1F,HER49LL_1F_260,2.9,278.1,1,127.4,225.9,225.9,8472.29,8759.72,8615.5,8617.15,0.050761421,2.603,0,1486.579,0.5481,-1.6,-2.9,814.7774,1.2739,0.4539,0,1486.579,1.5087,-1.6,-1.1,2242.864,0.6917,0.4674,0,1486.6,1.0284,-1.6,-2,1528.8,0.9828,0.46065,0.027822335,0.076583756,0.052203046
HER49L,LAKE,HER49LL_1F,HER49LL_1F_261,2.9,278.2,1,127.5,226,226,8476.16,8761.07,8617.27,8619.12,0.050761421,2.623,0,971.1219,0.6158,-1.6,-2.6,598.0043,1.2329,0.4539,0,971.1219,1.522,-1.6,-1.1,1478.091,0.6836,0.4675,0,971.1,1.0689,-1.6,-1.8,1038,0.95825,0.4607,0.031258883,0.077258883,0.054258883
HER49L,LAKE,HER49LL_1F,HER49LL_1F_262,2.9,278.3,1,127.6,226.1,226.1,8478.53,8761.8,8618.92,8621.09,0.050761421,2.653,0,1502.265,0.5028,-1.6,-3.2,755.4103,1.3013,0.4603,0,1502.265,1.4686,-1.6,-1.1,2206.299,0.716,0.4743,0,1502.3,0.9857,-1.6,-2.1,1480.9,1.00865,0.4673,0.025522843,0.074548223,0.050035533
HER49L,LAKE,HER49LL_1F,HER49LL_1F_263,2.9,278.4,1,127.7,226.2,226.2,8479.62,8762.29,8620.66,8623.06,0.050761421,2.641,0,1512.6,0.5189,-1.5,-2.9,784.8489,1.2916,0.4603,0,1512.6,1.4799,-1.5,-1,2238.465,0.7092,0.4743,0,1512.6,0.9994,-1.5,-2,1511.7,1.0004,0.4673,0.026340102,0.075121827,0.050730964
HER49L,LAKE,HER49LL_1F,HER49LL_1F_264,2.9,278.5,1,127.8,226.3,226.3,8482.77,8763.47,8622.54,8625.03,0.050761421,2.626,0,1521.437,0.5433,-1.5,-2.8,826.579,1.2768,0.4603,0,1521.437,1.4955,-1.5,-1,2275.35,0.6997,0.4743,0,1521.4,1.0194,-1.5,-1.9,1551,0.98825,0.4673,0.02757868,0.075913706,0.051746193
HER49L,LAKE,HER49LL_1F,HER49LL_1F_265,2.9,278.6,1,127.9,226.4,226.4,8487.4,8763.99,8624.56,8627,0.050761421,2.615,0,1528.346,0.5299,-1.5,-2.8,809.9311,1.2849,0.4539,0,1528.346,1.4966,-1.5,-1,2287.268,0.6991,0.4674,0,1528.3,1.0133,-1.5,-1.9,1548.6,0.992,0.46065,0.026898477,0.075969543,0.05143401
HER49L,LAKE,HER49LL_1F,HER49LL_1F_266,2.9,278.7,1,128,226.5,226.5,8491.58,8764.9,8626.74,8628.97,0.050761421,2.632,0,1533.8,0.5707,-1.5,-2.6,875.3938,1.2602,0.4603,0,1533.8,1.5019,-1.5,-1,2303.598,0.6958,0.4743,0,1533.8,1.0363,-1.5,-1.8,1589.5,0.978,0.4673,0.028969543,0.076238579,0.052604061
HER49L,LAKE,HER49LL_1F,HER49LL_1F_267,2.9,278.8,1,128.1,226.6,226.6,8495.45,8765.65,8628.95,8630.94,0.050761421,2.65,0,1061.699,0.5229,-1.2,-2.3,555.2052,1.2891,0.4539,0,1061.699,1.4768,-1.2,-0.8,1567.915,0.711,0.4674,0,1061.7,0.9999,-1.2,-1.6,1061.6,1.00005,0.46065,0.026543147,0.074964467,0.050753807
HER49L,LAKE,HER49LL_1F,HER49LL_1F_268,2.9,278.9,1,128.2,226.7,226.7,8499.62,8766.61,8630.61,8632.91,0.050761421,2.636,0,1251.662,0.4721,-1.3,-2.8,590.8792,1.32,0.4539,0,1251.662,1.467,-1.3,-0.9,1836.203,0.717,0.4674,0,1251.7,0.9696,-1.3,-1.8,1213.5,1.0185,0.46065,0.023964467,0.074467005,0.049215736
HER49L,LAKE,HER49LL_1F,HER49LL_1F_269,2.9,279,1,128.3,226.8,226.8,8503.66,8767.47,8632.61,8634.88,0.050761421,2.645,0,449.7534,0.5811,-1.3,-2.2,261.3359,1.2539,0.4603,0,449.7535,1.499,-1.3,-0.9,674.1986,0.6976,0.4743,0,449.8,1.0401,-1.3,-1.6,467.8,0.97575,0.4673,0.029497462,0.076091371,0.052794416
HER49L,LAKE,HER49LL_1F,HER49LL_1F_270,2.9,279.1,1,128.4,226.9,226.9,8507.54,8768.21,8634.63,8636.85,0.050761421,2.641,0,441.5649,0.5631,-1.3,-2.3,248.6528,1.2648,0.4603,0,441.565,1.4948,-1.3,-0.9,660.0626,0.7001,0.4743,0,441.6,1.029,-1.3,-1.6,454.4,0.98245,0.4673,0.028583756,0.075878173,0.052230964
HER49L,LAKE,HER49LL_1F,HER49LL_1F_271,2.9,279.2,1,128.5,227,227,8508.86,8769.25,8636.4,8638.82,0.050761421,2.649,0,482.8655,0.6672,-1.3,-1.9,322.1805,1.2017,0.4539,0,482.8655,1.5277,-1.3,-0.9,737.6754,0.6802,0.4674,0,482.9,1.0975,-1.3,-1.4,529.9,0.94095,0.46065,0.03386802,0.077548223,0.055708122
HER49L,LAKE,HER49LL_1F,HER49LL_1F_272,2.9,279.3,1,128.6,227.1,227.1,8510.3,8771.19,8638.12,8640.79,0.050761421,2.661,0,447.1518,0.5979,-1.2,-2,267.3341,1.2437,0.4603,0,447.1518,1.4971,-1.2,-0.8,669.43,0.6987,0.4743,0,447.2,1.0475,-1.2,-1.4,468.4,0.9712,0.4673,0.030350254,0.075994924,0.053172589
HER49L,LAKE,HER49LL_1F,HER49LL_1F_273,2.9,279.4,1,128.7,227.2,227.2,8514.4,8773.64,8640.21,8642.76,0.050761421,2.69,0,477.2889,0.6726,-1.3,-1.9,321.0341,1.1984,0.4603,0,477.2889,1.5101,-1.3,-0.9,720.7587,0.6908,0.4743,0,477.3,1.0914,-1.3,-1.4,520.9,0.9446,0.4673,0.034142132,0.076654822,0.055398477
HER49L,LAKE,HER49LL_1F,HER49LL_1F_274,2.9,279.5,1,128.8,227.3,227.3,8516.77,8775.75,8642.14,8644.73,0.050761421,2.677,0,508.8387,0.6655,-1.2,-1.8,338.6205,1.2027,0.4603,0,508.8387,1.5136,-1.2,-0.8,770.1942,0.6887,0.4743,0,508.8,1.0896,-1.2,-1.3,554.4,0.9457,0.4673,0.033781726,0.076832487,0.055307107
HER49L,LAKE,HER49LL_1F,HER49LL_1F_275,2.9,279.6,1,128.9,227.4,227.4,8518.26,8777.87,8644.23,8646.7,0.050761421,2.647,0,453.5641,0.7705,-1.3,-1.7,349.468,1.1391,0.4604,0,453.5641,1.5673,-1.3,-0.8,710.874,0.6562,0.4744,0,453.6,1.1689,-1.3,-1.3,530.2,0.89765,0.4674,0.039111675,0.079558376,0.059335025
HER49L,LAKE,HER49LL_1F,HER49LL_1F_276,2.9,279.7,1,129,227.5,227.5,8519.8,8779,8645.87,8648.67,0.050761421,2.59,0,454.3063,0.734,-1.4,-1.9,333.4485,1.1612,0.4603,0,454.3063,1.5815,-1.4,-0.9,718.4988,0.6476,0.4743,0,454.3,1.1578,-1.4,-1.4,526,0.9044,0.4673,0.037258883,0.080279188,0.058769036
HER49L,LAKE,HER49LL_1F,HER49LL_1F_277,2.9,279.8,1,129.1,227.6,227.6,8521.88,8781,8648.1,8650.64,0.050761421,2.623,0,462.9368,0.6685,-1.3,-1.9,309.4663,1.2009,0.4539,0,462.9368,1.5409,-1.3,-0.8,713.3391,0.6722,0.4674,0,462.9,1.1047,-1.3,-1.4,511.4,0.93655,0.46065,0.03393401,0.078218274,0.056076142
HER49L,LAKE,HER49LL_1F,HER49LL_1F_278,2.9,279.9,1,129.2,227.7,227.7,8523.2,8783.16,8650.65,8652.61,0.050505051,2.649,0,580.7937,0.7039,-1.5,-2.1,408.8047,1.1795,0.4603,0,580.7937,1.5412,-1.5,-1,895.1073,0.672,0.4743,0,580.8,1.1226,-1.5,-1.6,652,0.92575,0.4673,0.035550505,0.077838384,0.056694444
HER49L,LAKE,HER49LL_1F,HER49LL_1F_279,2.9,280,1,129.3,227.8,227.8,8524.91,8785.79,8652.68,8654.59,0.050761421,2.622,0,519.6194,0.7059,-1.5,-2.1,366.7895,1.1783,0.4604,0,519.6195,1.5551,-1.5,-1,808.0637,0.6636,0.4744,0,519.6,1.1305,-1.5,-1.5,587.4,0.92095,0.4674,0.035832487,0.078939086,0.057385787
