SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_SAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER44L,HER44L_2B,HER44L_2B_208,2.9,122,3,21.7,32.7,30.7,3.015,0,618.0812,1.1239,3.7,3.3,694.6581,0.9249,0.6151,0,618.0812,1.5613,3.7,2.4,965.0256,0.6598,0.6151,0,618.1,1.3426,3.7,2.8,829.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_209,2.9,122.1,3,21.8,32.8,30.8,3.036,0,681.0229,1.1573,3.9,3.4,788.1703,0.9046,0.6151,0,681.0229,1.5767,3.9,2.5,1073.755,0.6505,0.6151,0,681,1.367,3.9,2.9,931,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_210,2.9,122.2,3,21.9,32.9,30.9,3.024,0,592.5926,1.0881,3.9,3.6,644.8184,0.9466,0.6151,0,592.5926,1.5369,3.9,2.5,910.7301,0.6746,0.6151,0,592.6,1.3125,3.9,3.1,777.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_211,2.9,122.3,3,22,33,31,2.986,0,505.8445,1.1266,4.2,3.7,569.8956,0.9233,0.6151,0,505.8445,1.5714,4.2,2.7,794.8951,0.6537,0.6151,0,505.8,1.349,4.2,3.2,682.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_212,2.9,122.4,3,22.1,33.1,31.1,2.955,0,537.9574,1.1609,4.2,3.6,624.4969,0.9025,0.6151,0,537.9574,1.6019,4.2,2.6,861.7444,0.6352,0.6151,0,538,1.3814,4.2,3.1,743.1,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_213,2.9,122.5,3,22.2,33.2,31.2,2.959,0,575.905,1.164,4.4,3.8,670.3535,0.9006,0.6151,0,575.905,1.6027,4.4,2.7,922.9954,0.6347,0.6151,0,575.9,1.3834,4.4,3.3,796.7,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_214,2.9,122.6,3,22.3,33.3,31.3,2.945,0,549.133,1.1399,4.1,3.6,625.9745,0.9152,0.6151,0,549.133,1.5918,4.1,2.6,874.1304,0.6413,0.6151,0,549.1,1.3659,4.1,3.1,750.1,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_215,2.9,122.7,3,22.4,33.4,31.4,2.942,0,519.0543,1.1553,3.8,3.3,599.6838,0.9059,0.6151,0,519.0543,1.6023,3.8,2.4,831.6706,0.635,0.6151,0,519.1,1.3788,3.8,2.8,715.7,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_216,2.9,122.8,3,22.5,33.5,31.5,2.953,0,536.1293,1.1687,3.6,3.1,626.5848,0.8977,0.6152,0,536.1293,1.6074,3.6,2.2,861.7932,0.6319,0.6152,0,536.1,1.3881,3.6,2.7,744.2,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_217,2.9,122.9,3,22.6,33.6,31.6,2.919,0,542.7668,1.1273,4.1,3.6,611.8461,0.9229,0.6152,0,542.7668,1.5921,4.1,2.6,864.1606,0.6411,0.6152,0,542.8,1.3597,4.1,3.1,738,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_218,2.9,123,3,22.7,33.7,31.7,2.911,0,517.6953,1.1436,2.8,2.4,592.0503,0.913,0.6256,0,517.6953,1.6045,2.8,1.7,830.6636,0.6336,0.6256,0,517.7,1.3741,2.8,2.1,711.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_219,2.9,123.1,3,22.8,33.8,31.8,2.905,0,509.8281,1.164,2.4,2.1,593.4646,0.9006,0.6256,0,509.8281,1.619,2.4,1.5,825.3884,0.6249,0.6256,0,509.8,1.3915,2.4,1.8,709.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_220,2.9,123.2,3,22.9,33.9,31.9,2.896,0,588.8572,1.2085,2.3,1.9,711.6328,0.8736,0.6256,0,588.8572,1.6498,2.3,1.4,971.5008,0.6062,0.6256,0,588.9,1.4292,2.3,1.6,841.6,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_221,2.9,123.3,3,23,34,32,2.875,0,492.0418,1.1653,2.3,2,573.3537,0.8998,0.6256,0,492.0418,1.6291,2.3,1.4,801.5855,0.6187,0.6256,0,492,1.3972,2.3,1.7,687.5,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_222,2.9,123.4,3,23.1,34.1,32.1,2.841,0,503.0099,1.301,2.4,1.8,654.4069,0.8176,0.6256,0,503.0099,1.7279,2.4,1.4,869.1506,0.5588,0.6256,0,503,1.5145,2.4,1.6,761.8,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_223,2.9,123.5,3,23.2,34.2,32.2,2.831,0,576.8134,1.3681,2.3,1.7,789.153,0.7769,0.6257,0,576.8134,1.7788,2.3,1.3,1026.018,0.528,0.6257,0,576.8,1.5735,2.3,1.5,907.6,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_224,2.9,123.6,3,23.3,34.3,32.3,2.822,0,487.1397,1.4048,2.5,1.8,684.3444,0.7547,0.6257,0,487.1397,1.8088,2.5,1.4,881.1553,0.5098,0.6257,0,487.1,1.6068,2.5,1.6,782.7,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_225,2.9,123.7,3,23.4,34.4,32.4,2.825,0,737.9833,1.4497,2.5,1.7,1069.857,0.7275,0.6257,0,737.9833,1.8436,2.5,1.4,1360.524,0.4887,0.6257,0,738,1.6467,2.5,1.5,1215.2,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_226,2.9,123.8,3,23.5,34.5,32.5,2.836,0,513.4891,1.4818,2.7,1.8,760.8623,0.708,0.6257,0,513.4891,1.8678,2.7,1.4,959.0997,0.4741,0.6257,0,513.5,1.6748,2.7,1.6,860,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_227,2.9,123.9,3,23.6,34.6,32.6,2.841,0,505.696,1.548,2.7,1.7,782.7952,0.6679,0.6257,0,505.696,1.9262,2.7,1.4,974.092,0.4386,0.6257,0,505.7,1.7371,2.7,1.6,878.4,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_228,2.9,124,3,23.7,34.7,32.7,2.831,0,593.75,1.5895,2.7,1.7,943.7398,0.6428,0.6257,0,593.75,1.968,2.7,1.4,1168.506,0.4133,0.6257,0,593.8,1.7788,2.7,1.5,1056.1,0.5,0.6
HER44L,HER44L_2B,HER44L_2B_229,2.9,124.1,3,23.8,34.8,32.8,2.81,0,626.1141,1.5615,2.9,1.9,977.6843,0.6597,0.6257,0,626.1141,1.9442,2.9,1.5,1217.277,0.4278,0.6257,0,626.1,1.7529,2.9,1.7,1097.5,0.5,0.6
HER44L,HER44L_2B,HER44L_2B_230,2.9,124.2,3,23.9,34.9,32.9,2.795,0,718.8787,1.5888,3.1,2,1142.124,0.6432,0.6257,0,718.8787,1.9726,3.1,1.6,1418.036,0.4106,0.6257,0,718.9,1.7807,3.1,1.8,1280.1,0.5,0.6
HER44L,HER44L_2B,HER44L_2B_231,2.9,124.3,3,24,35,33,2.799,0,481.0932,1.5511,3.4,2.2,746.2358,0.666,0.6257,0,481.0932,1.9365,3.4,1.8,931.6412,0.4324,0.6257,0,481.1,1.7438,3.4,2,838.9,0.5,0.6
HER44L,HER44L_2B,HER44L_2B_232,2.9,124.4,3,24.1,35.1,33.1,2.82,0,553.7012,1.5196,3.7,2.4,841.4111,0.6851,0.6257,0,553.7012,1.9041,3.7,1.9,1054.29,0.4521,0.6257,0,553.7,1.7119,3.7,2.2,947.9,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_233,2.9,124.5,3,24.2,35.2,33.2,2.854,0,540.7351,1.442,3.9,2.7,779.7439,0.7321,0.6258,0,540.7351,1.8306,3.9,2.1,989.861,0.4966,0.6258,0,540.7,1.6363,3.9,2.4,884.8,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_234,2.9,124.6,3,24.3,35.3,33.3,2.884,0,615.1878,1.3735,4,2.9,844.9309,0.7737,0.6258,0,615.1878,1.7691,4,2.3,1088.299,0.5339,0.6258,0,615.2,1.5713,4,2.6,966.6,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_235,2.9,124.7,3,24.4,35.4,33.4,2.896,0,793.8597,1.3398,4,3,1063.579,0.7941,0.6258,0,793.8597,1.7406,4,2.3,1381.776,0.5512,0.6258,0,793.9,1.5402,4,2.6,1222.7,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_236,2.9,124.8,3,24.5,35.5,33.5,2.909,0,584.3713,1.2611,4.1,3.3,736.9795,0.8417,0.6258,0,584.3713,1.681,4.1,2.4,982.341,0.5873,0.6258,0,584.4,1.4711,4.1,2.8,859.7,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_237,2.9,124.9,3,24.6,35.6,33.6,2.912,0,584.3869,1.2007,4.1,3.4,701.6547,0.8784,0.6258,0,584.3869,1.64,4.1,2.5,958.3798,0.6121,0.6258,0,584.4,1.4204,4.1,3,830,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_238,2.9,125,3,24.7,35.7,33.7,2.911,0,686.8807,1.1581,4.3,3.7,795.442,0.9042,0.6154,0,686.8807,1.6134,4.3,2.7,1108.206,0.6282,0.6154,0,686.9,1.3858,4.3,3.2,951.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_239,2.9,125.1,3,24.8,35.8,33.8,2.911,0,502.9372,1.0892,4.3,3.9,547.7846,0.946,0.6154,0,502.9372,1.5722,4.3,2.7,790.7155,0.6532,0.6154,0,502.9,1.3307,4.3,3.3,669.3,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_240,2.9,125.2,3,24.9,35.9,33.9,2.911,0,597.3734,1.0977,4.2,3.8,655.7257,0.9408,0.6055,0,597.3734,1.5771,4.2,2.7,942.1434,0.6502,0.6055,0,597.4,1.3374,4.2,3.2,798.9,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_241,2.9,125.3,3,25,36,34,2.899,0,544.1066,1.0827,4.2,3.9,589.088,0.9499,0.6054,0,544.1066,1.5724,4.2,2.7,855.5308,0.6531,0.6054,0,544.1,1.3276,4.2,3.3,722.3,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_242,2.9,125.4,3,25.1,36.1,34.1,2.886,0,597.1446,1.1047,4,3.6,659.689,0.9365,0.6055,0,597.1446,1.5894,4,2.5,949.0875,0.6428,0.6055,0,597.1,1.3471,4,3.1,804.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_243,2.9,125.5,3,25.2,36.2,34.2,2.863,0,533.3458,1.1432,3.8,3.3,609.7119,0.9132,0.6055,0,533.3458,1.6196,3.8,2.3,863.8062,0.6245,0.6055,0,533.3,1.3814,3.8,2.8,736.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_244,2.9,125.6,3,25.3,36.3,34.3,2.845,0,521.2532,1.1775,3.5,3,613.7973,0.8924,0.6055,0,521.2532,1.6463,3.5,2.1,858.1283,0.6083,0.6055,0,521.3,1.4119,3.5,2.5,736,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_245,2.9,125.7,3,25.4,36.4,34.4,2.831,0,536.3774,1.166,3,2.6,625.4344,0.8994,0.5959,0,536.3774,1.6439,3,1.8,881.7365,0.6098,0.5959,0,536.4,1.405,3,2.2,753.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_246,2.9,125.8,3,25.5,36.5,34.5,2.824,0,558.3234,1.1925,2.6,2.2,665.7946,0.8833,0.5959,0,558.3234,1.6623,2.6,1.6,928.118,0.5986,0.5959,0,558.3,1.4274,2.6,1.9,797,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_247,2.9,125.9,3,25.6,36.6,34.6,2.826,0,570.5634,1.1904,2.3,1.9,679.2033,0.8846,0.5959,0,570.5634,1.6604,2.3,1.4,947.3585,0.5998,0.5959,0,570.6,1.4254,2.3,1.7,813.3,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_248,2.9,126,3,25.7,36.7,34.7,2.838,0,492.025,1.1743,2.2,1.9,577.7742,0.8944,0.5959,0,492.025,1.6466,2.2,1.3,810.152,0.6081,0.5959,0,492,1.4105,2.2,1.6,694,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_249,2.9,126.1,3,25.8,36.8,34.8,2.847,0,567.9235,1.1545,2.2,1.9,655.6943,0.9063,0.5959,0,567.9235,1.6317,2.2,1.3,926.6594,0.6172,0.5959,0,567.9,1.3931,2.2,1.6,791.2,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_250,2.9,126.2,3,25.9,36.9,34.9,2.865,0,528.3054,1.1608,2.3,2,613.2389,0.9026,0.5959,0,528.3054,1.6296,2.3,1.4,860.9049,0.6184,0.5959,0,528.3,1.3952,2.3,1.7,737.1,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_251,2.9,126.3,3,26,37,35,2.872,0,578.0999,1.0681,2.5,2.3,617.4464,0.9588,0.5959,0,578.0999,1.5731,2.5,1.6,909.3985,0.6527,0.5959,0,578.1,1.3206,2.5,2,763.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_252,2.9,126.4,3,26.1,37.1,35.1,2.882,0,489.8861,1.0829,2.9,2.7,530.4944,0.9498,0.596,0,489.8861,1.5781,2.9,1.8,773.0936,0.6496,0.596,0,489.9,1.3305,2.9,2.3,651.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_253,2.9,126.5,3,26.2,37.2,35.2,2.889,0,542.2297,1.0704,3.4,3.2,580.4113,0.9573,0.596,0,542.2297,1.5687,3.4,2.2,850.5905,0.6553,0.596,0,542.2,1.3196,3.4,2.7,715.5,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_254,2.9,126.6,3,26.3,37.3,35.3,2.898,0,616.8583,1.0695,3.6,3.4,659.7602,0.9578,0.5866,0,616.8583,1.5652,3.6,2.3,965.5125,0.6574,0.5866,0,616.9,1.3174,3.6,2.8,812.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_255,2.9,126.7,3,26.4,37.4,35.4,2.914,0,564.4006,1.0747,3.7,3.4,606.5387,0.9548,0.596,0,564.4006,1.5629,3.7,2.4,882.0841,0.6589,0.596,0,564.4,1.3188,3.7,2.9,744.3,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_256,2.9,126.8,3,26.5,37.5,35.5,2.941,0,599.8369,1.0199,3.5,3.4,611.7686,0.9879,0.5866,0,599.8369,1.5233,3.5,2.3,913.7569,0.6828,0.5866,0,599.8,1.2716,3.5,2.9,762.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_257,2.9,126.9,3,26.6,37.6,35.6,2.955,0,523.6577,1.0029,3.1,3.1,525.1795,0.9982,0.5866,0,523.6577,1.5095,3.1,2.1,790.4518,0.6912,0.5866,0,523.7,1.2562,3.1,2.6,657.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_258,2.9,127,3,26.7,37.7,35.7,2.956,0,556.8952,1.0086,2.8,2.8,561.7099,0.9948,0.5866,0,556.8952,1.5123,2.8,1.9,842.1843,0.6895,0.5866,0,556.9,1.2605,2.8,2.3,701.9,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_259,2.9,127.1,3,26.8,37.8,35.8,2.937,0,550.2061,1.0066,2.3,2.3,553.8392,0.996,0.5866,0,550.2061,1.5174,2.3,1.5,834.8842,0.6864,0.5866,0,550.2,1.262,2.3,1.9,694.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_260,2.9,127.2,3,26.9,37.9,35.9,2.916,0,503.3661,1.0849,2.1,1.9,546.0886,0.9486,0.5867,0,503.3661,1.5681,2.1,1.3,789.3252,0.6557,0.5867,0,503.4,1.3265,2.1,1.6,667.7,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_261,2.9,127.3,3,27,38,36,2.901,0,486.0925,0.9917,1.7,1.7,482.0701,1.005,0.5866,0,486.0925,1.5216,1.7,1.1,739.6177,0.6839,0.5866,0,486.1,1.2567,1.7,1.4,610.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_262,2.9,127.4,3,27.1,38.1,36.1,2.959,0,543.1351,1.0318,1.5,1.5,560.4244,0.9807,0.5961,0,543.1351,1.5241,1.5,1,827.8079,0.6823,0.5961,0,543.1,1.278,1.5,1.2,694.1,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_263,2.9,127.5,3,27.2,38.2,36.2,2.97,0,558.4807,1.0783,1.2,1.1,602.1852,0.9526,0.5867,0,558.4807,1.5472,1.2,0.8,864.0836,0.6684,0.5867,0,558.5,1.3128,1.2,0.9,733.1,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_264,2.9,127.6,3,27.3,38.3,36.3,2.995,0,535.0126,1.0963,1,0.9,586.5454,0.9416,0.5867,0,535.0126,1.5503,1,0.6,829.4449,0.6665,0.5867,0,535,1.3233,1,0.8,708,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_265,2.9,127.7,3,27.4,38.4,36.4,2.993,0,549.376,1.0924,0.9,0.8,600.1131,0.944,0.5867,0,549.376,1.5485,0.9,0.6,850.7357,0.6675,0.5867,0,549.4,1.3205,0.9,0.7,725.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_266,2.9,127.8,3,27.5,38.5,36.5,2.995,0,530.746,1.101,0.9,0.8,584.3579,0.9388,0.5867,0,530.746,1.5532,0.9,0.6,824.3286,0.6648,0.5867,0,530.7,1.3271,0.9,0.7,704.3,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_267,2.9,127.9,3,27.6,38.6,36.6,3.004,0,598.049,1.1984,0.9,0.8,716.697,0.8798,0.5867,0,598.049,1.6124,0.9,0.6,964.2849,0.6289,0.5867,0,598,1.4054,0.9,0.7,840.5,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_268,2.9,128,3,27.7,38.7,36.7,3.008,0,570.9947,1.2094,1,0.8,690.5463,0.8731,0.5867,0,570.9947,1.6187,1,0.6,924.2699,0.625,0.5867,0,571,1.4141,1,0.7,807.4,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_269,2.9,128.1,3,27.8,38.8,36.8,3.004,0,567.5421,1.2281,1.1,0.9,697.004,0.8618,0.5961,0,567.5421,1.6326,1.1,0.7,926.5501,0.6166,0.5961,0,567.5,1.4304,1.1,0.8,811.8,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_270,2.9,128.2,3,27.9,38.9,36.9,3.002,0,559.7614,1.2095,1.3,1.1,677.0327,0.873,0.5961,0,559.7614,1.6204,1.3,0.8,907.0306,0.624,0.5961,0,559.8,1.415,1.3,0.9,792,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_271,2.9,128.3,3,28,39,37,3.011,0,591.2036,1.1945,1.5,1.3,706.1703,0.8821,0.5961,0,591.2036,1.6079,1.5,0.9,950.5799,0.6316,0.5961,0,591.2,1.4012,1.5,1.1,828.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_272,2.9,128.4,3,28.1,39.1,37.1,3,0,608.7663,1.2195,1.8,1.5,742.3691,0.867,0.5962,0,608.7663,1.6277,1.8,1.1,990.8803,0.6196,0.5962,0,608.8,1.4236,1.8,1.3,866.6,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_273,2.9,128.5,3,28.2,39.2,37.2,3.012,0,530.936,1.1689,2.3,2,620.5861,0.8977,0.6059,0,530.936,1.5907,2.3,1.4,844.5783,0.642,0.6059,0,530.9,1.3798,2.3,1.7,732.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_274,2.9,128.6,3,28.3,39.3,37.3,3.012,0,566.9114,1.1723,2.8,2.4,664.5891,0.8956,0.6059,0,566.9114,1.593,2.8,1.8,903.077,0.6406,0.6059,0,566.9,1.3827,2.8,2.1,783.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_275,2.9,128.7,3,28.4,39.4,37.4,3.014,0,544.7316,1.1358,3.7,3.3,618.7241,0.9177,0.6059,0,544.7316,1.5691,3.7,2.4,854.7227,0.6551,0.6059,0,544.7,1.3525,3.7,2.8,736.7,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_276,2.9,128.8,3,28.5,39.5,37.5,3.005,0,539.2069,1.1877,4.5,3.8,640.4006,0.8863,0.6159,0,539.2069,1.605,4.5,2.8,865.4208,0.6333,0.6159,0,539.2,1.3964,4.5,3.3,752.9,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_277,2.9,128.9,3,28.6,39.6,37.6,3.013,0,589.8591,1.127,5.1,4.5,664.7455,0.9231,0.6159,0,589.8591,1.5638,5.1,3.3,922.4229,0.6583,0.6159,0,589.9,1.3454,5.1,3.9,793.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_278,2.9,129,3,28.7,39.7,37.7,3.021,0,606.8702,1.1436,5.4,4.7,693.9944,0.913,0.6159,0,606.8702,1.572,5.4,3.4,953.9902,0.6533,0.6159,0,606.9,1.3578,5.4,4.1,824,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_279,2.9,129.1,3,28.8,39.8,37.8,3.018,0,553.9648,1.1239,5.5,4.9,622.6196,0.9249,0.6159,0,553.9648,1.5605,5.5,3.5,864.4576,0.6603,0.6159,0,554,1.3422,5.5,4.2,743.5,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_280,2.9,129.2,3,28.9,39.9,37.9,3.026,0,640.017,1.0746,5.8,5.4,687.7783,0.9548,0.6262,0,640.017,1.5282,5.8,3.8,978.071,0.6799,0.6262,0,640,1.3014,5.8,4.6,832.9,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_281,2.9,129.3,3,29,40,38,3.032,0,560.1331,1.1302,6.2,5.5,633.0836,0.9211,0.6263,0,560.1331,1.5605,6.2,4,874.0755,0.6603,0.6263,0,560.1,1.3454,6.2,4.7,753.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_282,2.9,129.4,3,29.1,40.1,38.1,3.033,0,576.2874,1.0907,6.8,6.2,628.5507,0.945,0.637,0,576.2874,1.5358,6.8,4.4,885.0557,0.6753,0.637,0,576.3,1.3133,6.8,5.3,756.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_283,2.9,129.5,3,29.2,40.2,38.2,3.039,0,537.5907,1.0188,7,6.9,547.6725,0.9886,0.637,0,537.5907,1.4919,7,4.7,802.0451,0.7019,0.637,0,537.6,1.2554,7,5.8,674.9,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_284,2.9,129.6,3,29.3,40.3,38.3,3.05,0,670.6245,1.0696,6.7,6.3,717.3216,0.9578,0.637,0,670.6245,1.5182,6.7,4.4,1018.163,0.6859,0.637,0,670.6,1.2939,6.7,5.3,867.7,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_285,2.9,129.7,3,29.4,40.4,38.4,3.05,0,672.8436,1.0789,6.1,5.7,725.9008,0.9522,0.637,0,672.8436,1.5238,6.1,4,1025.25,0.6826,0.637,0,672.8,1.3014,6.1,4.8,875.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_286,2.9,129.8,3,29.5,40.5,38.5,3.053,0,633.0086,1.0257,5.4,5.3,649.297,0.9844,0.648,0,633.0086,1.4917,5.4,3.6,944.267,0.702,0.648,0,633,1.2587,5.4,4.4,796.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_287,2.9,129.9,3,29.6,40.6,38.6,3.062,0,595.9518,1.0366,4.7,4.5,617.7733,0.9778,0.648,0,595.9518,1.4953,4.7,3.1,891.147,0.6998,0.648,0,596,1.266,4.7,3.8,754.5,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_288,2.9,130,3,29.7,40.7,38.7,3.076,0,612.9932,1.0181,4.3,4.2,624.0651,0.9891,0.648,0,612.9932,1.4806,4.3,2.9,907.5726,0.7088,0.648,0,613,1.2494,4.3,3.6,765.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_289,2.9,130.1,3,29.8,40.8,38.8,3.082,0,581.729,0.9883,3.8,3.8,574.9426,1.0071,0.648,0,581.729,1.462,3.8,2.6,850.4926,0.72,0.648,0,581.7,1.2252,3.8,3.2,712.7,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_290,2.9,130.2,3,29.9,40.9,38.9,3.107,0,610.053,0.9792,3.4,3.5,597.3829,1.0126,0.648,0,610.053,1.4496,3.4,2.3,884.3351,0.7275,0.648,0,610.1,1.2144,3.4,2.9,740.9,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_291,2.9,130.3,3,30,41,39,3.113,0,579.918,1.0105,2.9,2.9,586.0208,0.9936,0.648,0,579.918,1.4656,2.9,2,849.9148,0.7178,0.648,0,579.9,1.2381,2.9,2.4,718,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_292,2.9,130.4,3,30.1,41.1,39.1,3.124,0,847.0716,1.0058,2.5,2.5,852.0095,0.9965,0.6481,0,847.0716,1.4598,2.5,1.7,1236.525,0.7214,0.6481,0,847.1,1.2328,2.5,2.1,1044.3,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_293,2.9,130.5,3,30.2,41.2,39.2,3.132,0,624.1531,1.0101,2.3,2.3,630.4286,0.9939,0.648,0,624.1531,1.4599,2.3,1.6,911.2318,0.7212,0.648,0,624.2,1.235,2.3,1.9,770.8,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_294,2.9,130.6,3,30.3,41.3,39.3,3.167,0,945.9379,1.0179,2.1,2.1,962.8469,0.9892,0.6481,0,945.9379,1.4549,2.1,1.4,1376.235,0.7243,0.6481,0,945.9,1.2364,2.1,1.8,1169.5,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_295,2.9,130.7,3,30.4,41.4,39.4,3.188,0,863.2548,0.9856,2,2,850.8559,1.0087,0.6481,0,863.2548,1.4305,2,1.4,1234.851,0.7391,0.6481,0,863.3,1.2081,2,1.7,1042.9,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_296,2.9,130.8,3,30.5,41.5,39.5,3.21,0,712.8582,1.0053,1.9,1.9,716.6644,0.9968,0.6481,0,712.8582,1.436,1.9,1.3,1023.698,0.7357,0.6481,0,712.9,1.2207,1.9,1.6,870.2,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_297,2.9,130.9,3,30.6,41.6,39.6,3.188,0,648.231,1.0399,1.7,1.6,674.0702,0.9758,0.6481,0,648.231,1.4625,1.7,1.2,948.0068,0.7197,0.6481,0,648.2,1.2512,1.7,1.4,811,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_298,2.9,131,3,30.7,41.7,39.7,3.163,0,651.0909,1.0658,1.7,1.6,693.9241,0.9601,0.6371,0,651.0909,1.4848,1.7,1.1,966.772,0.7062,0.6371,0,651.1,1.2753,1.7,1.4,830.3,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_299,2.9,131.1,3,30.8,41.8,39.8,3.167,0,643.307,1.0145,1.7,1.7,652.6549,0.9912,0.6371,0,643.307,1.4529,1.7,1.2,934.6755,0.7255,0.6371,0,643.3,1.2337,1.7,1.4,793.7,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_300,2.9,131.2,3,30.9,41.9,39.9,3.179,0,744.8453,1.0096,1.9,1.9,751.9887,0.9942,0.6371,0,744.8453,1.4468,1.9,1.3,1077.632,0.7292,0.6371,0,744.8,1.2282,1.9,1.6,914.8,0.9,0.6
