SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH_CULM,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER49L,HER49L_1E,HER49L_1E_413,2.9,242.9,1,92.2,206.2,206.2,7849.02,8059.71,7961.52,7958.32,0.024570025,2.554,48,1305.726,0.9812,-0.3,-0.3,1281.126,1.0114,0.3729,48,1305.726,1.6974,-0.3,-0.2,2216.401,0.5773,0.3823,48,1305.7,1.3393,-0.3,-0.2,1748.8,0.8,0.4,0.024108108,0.04170516,0.032906634
HER49L,HER49L_1E,HER49L_1E_414,2.9,243,1,92.3,206.3,206.3,7851.86,8064.57,7965.29,7962.39,0.024570025,2.688,50,1377.755,0.9516,-0.3,-0.3,1311.089,1.0293,0.3729,50,1377.755,1.6209,-0.3,-0.2,2233.218,0.6237,0.3823,50,1377.8,1.2863,-0.3,-0.3,1772.2,0.8,0.4,0.023380835,0.039825553,0.031603194
HER49L,HER49L_1E,HER49L_1E_415,2.9,243.1,1,92.4,206.4,206.4,7855.4,8070.51,7968.72,7966.46,0.024509804,2.663,49,1357.981,0.9258,-0.3,-0.3,1257.274,1.0449,0.3729,49,1357.981,1.6217,-0.3,-0.2,2202.218,0.6232,0.3823,49,1358,1.2738,-0.3,-0.3,1729.7,0.8,0.4,0.022691176,0.039747549,0.031219363
HER49L,HER49L_1E,HER49L_1E_416,2.9,243.2,1,92.5,206.5,206.5,7858.17,8076.61,7972.71,7970.54,0.024570025,2.644,49,1351.738,0.9659,-0.4,-0.4,1305.699,1.0206,0.3729,49,1351.738,1.6473,-0.4,-0.2,2226.655,0.6077,0.3823,49,1351.7,1.3066,-0.4,-0.3,1766.2,0.8,0.4,0.023732187,0.040474201,0.032103194
HER49L,HER49L_1E,HER49L_1E_417,2.9,243.3,1,92.6,206.6,206.6,7861.21,8082.83,7977.14,7974.61,0.024570025,2.403,45,1225.395,1.104,-0.3,-0.3,1352.78,0.937,0.3729,45,1225.395,1.8298,-0.3,-0.2,2242.251,0.4971,0.3823,45,1225.4,1.4669,-0.3,-0.2,1797.5,0.7,0.4,0.027125307,0.044958231,0.036041769
HER49L,HER49L_1E,HER49L_1E_418,2.9,243.4,1,92.7,206.7,206.7,7863.02,8088.95,7980.58,7978.68,0.024570025,2.49,41,1269.76,1.0241,-0.3,-0.3,1300.335,0.9854,0.3729,41,1269.76,1.7485,-0.3,-0.2,2220.125,0.5464,0.3823,41,1269.8,1.3863,-0.3,-0.2,1760.2,0.8,0.4,0.025162162,0.042960688,0.034061425
HER49L,HER49L_1E,HER49L_1E_419,2.9,243.5,1,92.8,206.8,206.8,7864.82,8096.19,7983.87,7982.75,0.024509804,2.501,40,1272.126,1.0576,-0.3,-0.3,1345.348,0.9651,0.3729,40,1272.126,1.7568,-0.3,-0.2,2234.853,0.5413,0.3823,40,1272.1,1.4072,-0.3,-0.2,1790.1,0.8,0.4,0.025921569,0.043058824,0.034490196
HER49L,HER49L_1E,HER49L_1E_420,2.9,243.6,1,92.9,206.9,206.9,7867.48,8101.72,7987.79,7986.83,0.024570025,2.6,44,1319.127,0.9792,-0.4,-0.4,1291.712,1.0126,0.3729,44,1319.127,1.6738,-0.4,-0.2,2208.014,0.5916,0.3823,44,1319.1,1.3265,-0.4,-0.3,1749.9,0.8,0.4,0.024058968,0.041125307,0.032592138
HER49L,HER49L_1E,HER49L_1E_421,2.9,243.7,1,93,207,207,7868.91,8109.18,7991.77,7990.9,0.024570025,2.617,48,1321.05,0.8999,-0.4,-0.4,1188.797,1.0607,0.3729,48,1321.05,1.6329,-0.4,-0.2,2157.141,0.6164,0.3823,48,1321.1,1.2664,-0.4,-0.3,1673,0.8,0.4,0.022110565,0.040120393,0.031115479
HER49L,HER49L_1E,HER49L_1E_422,2.9,243.8,1,93.1,207.1,207.1,7870.2,8116.71,7995.78,7994.97,0.024509804,2.641,50,1339.929,0.9336,-0.5,-0.5,1250.895,1.0403,0.3729,50,1339.929,1.6352,-0.5,-0.3,2191.045,0.615,0.3823,50,1339.9,1.2844,-0.5,-0.4,1721,0.8,0.4,0.022882353,0.040078431,0.031480392
HER49L,HER49L_1E,HER49L_1E_423,2.9,243.9,1,93.2,207.2,207.2,7871.52,8123.55,7999.76,7999.05,0.024570025,2.598,52,1321.465,0.9112,-0.7,-0.8,1204.169,1.0538,0.3729,52,1321.465,1.6468,-0.7,-0.4,2176.16,0.608,0.3823,52,1321.5,1.279,-0.7,-0.6,1690.2,0.8,0.4,0.022388206,0.040461916,0.031425061
HER49L,HER49L_1E,HER49L_1E_424,2.9,244,1,93.3,207.3,207.3,7873.14,8129.71,8003.43,8003.12,0.024570025,2.582,53,1316.675,1.0183,-0.6,-0.6,1340.759,0.9889,0.382,53,1316.675,1.6991,-0.6,-0.4,2237.15,0.5763,0.3918,53,1316.7,1.3587,-0.6,-0.5,1789,0.8,0.4,0.025019656,0.041746929,0.033383292
HER49L,HER49L_1E,HER49L_1E_425,2.9,244.1,1,93.4,207.4,207.4,7875.65,8136.67,8007.37,8007.19,0.024509804,2.55,53,1303.681,1.0156,-0.5,-0.5,1323.992,0.9906,0.3774,53,1303.681,1.7139,-0.5,-0.3,2234.338,0.5674,0.387,53,1303.7,1.3648,-0.5,-0.4,1779.2,0.8,0.4,0.024892157,0.042007353,0.033449755
HER49L,HER49L_1E,HER49L_1E_426,2.9,244.2,1,93.5,207.5,207.5,7877.74,8143.14,8010.79,8011.27,0.024570025,2.618,55,1338.446,0.9541,-0.4,-0.4,1277.011,1.0278,0.3773,55,1338.446,1.6547,-0.4,-0.2,2214.69,0.6032,0.3869,55,1338.4,1.3044,-0.4,-0.3,1745.9,0.8,0.4,0.02344226,0.04065602,0.03204914
HER49L,HER49L_1E,HER49L_1E_427,2.9,244.3,1,93.6,207.6,207.6,7878.51,8149.87,8015.14,8015.34,0.024570025,2.527,55,1291.922,0.9515,-0.2,-0.2,1229.243,1.0294,0.3773,55,1291.922,1.699,-0.2,-0.1,2195.001,0.5764,0.3869,55,1291.9,1.3253,-0.2,-0.2,1712.1,0.8,0.4,0.023378378,0.041744472,0.032561425
HER49L,HER49L_1E,HER49L_1E_428,2.9,244.4,1,93.7,207.7,207.7,7880.23,8156.39,8019.01,8019.41,0.024509804,2.566,58,1315.223,1.0077,-0.2,-0.2,1325.354,0.9953,0.3774,58,1315.223,1.7025,-0.2,-0.1,2239.209,0.5742,0.387,58,1315.2,1.3551,-0.2,-0.2,1782.3,0.8,0.4,0.024698529,0.041727941,0.033213235
HER49L,HER49L_1E,HER49L_1E_429,2.9,244.5,1,93.8,207.8,207.8,7881.11,8162.63,8023.15,8023.49,0.024570025,2.544,57,1300.614,1.052,-0.3,-0.3,1368.241,0.9685,0.3773,57,1300.614,1.7323,-0.3,-0.2,2253.095,0.5562,0.3869,57,1300.6,1.3922,-0.3,-0.2,1810.7,0.8,0.4,0.025847666,0.042562654,0.03420516
HER49L,HER49L_1E,HER49L_1E_430,2.9,244.6,1,93.9,207.9,207.9,7881.99,8169.47,8027.21,8027.56,0.024570025,2.537,53,1293.728,1.0161,-0.1,-0.1,1314.547,0.9902,0.3773,53,1293.728,1.7207,-0.1,-0.1,2226.088,0.5632,0.3869,53,1293.7,1.3684,-0.1,-0.1,1770.3,0.8,0.4,0.024965602,0.042277641,0.033621622
HER49L,HER49L_1E,HER49L_1E_431,2.9,244.7,1,94,208,208,7882.49,8175.84,8031.03,8031.63,0.024509804,2.469,51,1259.052,1.0489,0,0,1320.617,0.9704,0.3773,51,1259.052,1.7701,0,0,2228.642,0.5333,0.3869,51,1259.1,1.4095,0,0,1774.6,0.8,0.4,0.025708333,0.043384804,0.034546569
HER49L,HER49L_1E,HER49L_1E_432,2.9,244.8,1,94.1,208.1,208.1,7883.55,8183.41,8034.83,8035.71,0.024570025,2.464,50,1256.502,0.9507,-0.2,-0.2,1194.587,1.0299,0.3774,50,1256.502,1.7322,-0.2,-0.1,2176.574,0.5562,0.387,50,1256.5,1.3415,-0.2,-0.2,1685.6,0.8,0.4,0.023358722,0.042560197,0.032959459
HER49L,HER49L_1E,HER49L_1E_433,2.9,244.9,1,94.2,208.2,208.2,7885.55,8190.35,8038.86,8039.78,0.024570025,2.562,48,1299.848,0.9497,-0.3,-0.3,1234.401,1.0305,0.3774,48,1299.848,1.6804,-0.3,-0.2,2184.248,0.5876,0.387,48,1299.8,1.3151,-0.3,-0.2,1709.3,0.8,0.4,0.023334152,0.041287469,0.032310811
HER49L,HER49L_1E,HER49L_1E_434,2.9,245,1,94.3,208.3,208.3,7886.4,8197.47,8043.05,8043.85,0.024570025,2.7,49,1366.397,1.0099,-0.4,-0.4,1379.976,0.994,0.3774,49,1366.397,1.6403,-0.4,-0.2,2241.246,0.612,0.387,49,1366.4,1.3251,-0.4,-0.3,1810.6,0.8,0.4,0.024813268,0.040302211,0.03255774
HER49L,HER49L_1E,HER49L_1E_435,2.9,245.1,1,94.4,208.4,208.4,7887.52,8203.74,8046.91,8047.92,0.024509804,2.738,53,1385.628,0.9458,-0.4,-0.4,1310.592,1.0328,0.3773,53,1385.628,1.5962,-0.4,-0.3,2211.724,0.6387,0.3869,53,1385.6,1.271,-0.4,-0.3,1761.2,0.8,0.4,0.023181373,0.039122549,0.031151961
HER49L,HER49L_1E,HER49L_1E_436,2.9,245.2,1,94.5,208.5,208.5,7889.07,8210.92,8050.81,8052,0.024570025,2.734,54,1387.113,0.8973,-0.3,-0.3,1244.721,1.0622,0.3773,54,1387.113,1.5777,-0.3,-0.2,2188.496,0.6499,0.3869,54,1387.1,1.2375,-0.3,-0.3,1716.6,0.9,0.4,0.022046683,0.038764128,0.030405405
HER49L,HER49L_1E,HER49L_1E_437,2.9,245.3,1,94.6,208.6,208.6,7890.09,8219.61,8054.63,8056.07,0.024570025,2.671,55,1355.15,0.9427,-0.2,-0.2,1277.493,1.0347,0.3773,55,1355.15,1.625,-0.2,-0.1,2202.078,0.6212,0.3869,55,1355.2,1.2839,-0.2,-0.2,1739.8,0.8,0.4,0.023162162,0.03992629,0.031544226
HER49L,HER49L_1E,HER49L_1E_438,2.9,245.4,1,94.7,208.7,208.7,7891.21,8227.14,8058.15,8060.14,0.024509804,2.458,53,1243.927,1.0536,-0.3,-0.3,1310.592,0.9675,0.3773,53,1243.927,1.778,-0.3,-0.2,2211.724,0.5285,0.3869,53,1243.9,1.4158,-0.3,-0.2,1761.2,0.7,0.4,0.025823529,0.043578431,0.03470098
HER49L,HER49L_1E,HER49L_1E_439,2.9,245.5,1,94.8,208.8,208.8,7892.33,8234.64,8062.06,8064.22,0.024570025,2.433,52,1228.168,1.02,-0.4,-0.4,1252.75,0.9879,0.3773,52,1228.168,1.7777,-0.4,-0.2,2183.364,0.5286,0.3869,52,1228.2,1.3989,-0.4,-0.3,1718.1,0.8,0.4,0.025061425,0.043678133,0.034369779
HER49L,HER49L_1E,HER49L_1E_440,2.9,245.6,1,94.9,208.9,208.9,7893.33,8242.58,8065.95,8068.29,0.024570025,2.418,51,1220.596,1.0263,-0.4,-0.4,1252.75,0.984,0.3773,51,1220.596,1.7888,-0.4,-0.2,2183.363,0.522,0.3869,51,1220.6,1.4076,-0.4,-0.3,1718.1,0.8,0.4,0.025216216,0.04395086,0.034583538
HER49L,HER49L_1E,HER49L_1E_441,2.9,245.7,1,95,209,209,7895,8251.41,8069.87,8072.36,0.024509804,2.494,44,1255.791,1.0224,-0.3,-0.3,1283.966,0.9864,0.3773,44,1255.791,1.7457,-0.3,-0.2,2192.178,0.5481,0.3868,44,1255.8,1.3841,-0.3,-0.2,1738.1,0.8,0.4,0.025058824,0.042786765,0.033922794
HER49L,HER49L_1E,HER49L_1E_442,2.9,245.8,1,95.1,209.1,209.1,7896.87,8259.7,8073.84,8076.44,0.024570025,2.568,35,1289.804,0.9538,-0.4,-0.4,1230.177,1.028,0.3773,35,1289.804,1.6791,-0.4,-0.2,2165.672,0.5884,0.3868,35,1289.8,1.3165,-0.4,-0.3,1697.9,0.8,0.4,0.023434889,0.041255528,0.032345209
HER49L,HER49L_1E,HER49L_1E_443,2.9,245.9,1,95.2,209.2,209.2,7897.84,8268.48,8077.81,8080.51,0.024570025,2.509,21,1260.171,1.0274,-0.3,-0.3,1294.74,0.9834,0.3773,21,1260.171,1.7399,-0.3,-0.2,2192.545,0.5516,0.3868,21,1260.2,1.3837,-0.3,-0.2,1743.6,0.8,0.4,0.025243243,0.042749386,0.033996314
HER49L,HER49L_1E,HER49L_1E_444,2.9,246,1,95.3,209.3,209.3,7899.15,8276.98,8081.84,8084.58,0.024509804,2.525,0,1261.869,0.9474,-0.5,-0.5,1195.449,1.0319,0.3773,0,1261.869,1.6984,-0.5,-0.3,2143.125,0.5767,0.3868,0,1261.9,1.3229,-0.5,-0.4,1669.3,0.8,0.4,0.023220588,0.041627451,0.03242402
HER49L,HER49L_1E,HER49L_1E_445,2.9,246.1,1,95.4,209.4,209.4,7900.68,8285.83,8085.86,8088.66,0.024570025,2.519,0,1265.193,1.0624,-0.4,-0.4,1344.188,0.9622,0.3819,0,1265.193,1.7495,-0.4,-0.2,2213.488,0.5457,0.3916,0,1265.2,1.406,-0.4,-0.3,1778.8,0.8,0.4,0.026103194,0.042985258,0.034544226
HER49L,HER49L_1E,HER49L_1E_446,2.9,246.2,1,95.5,209.5,209.5,7901.9,8293.85,8089.98,8092.73,0.024570025,2.495,0,1253.139,0.9979,-0.4,-0.4,1250.513,1.0013,0.3773,0,1253.139,1.7349,-0.4,-0.2,2174.078,0.5546,0.3868,0,1253.1,1.3664,-0.4,-0.3,1712.3,0.8,0.4,0.024518428,0.042626536,0.033572482
HER49L,HER49L_1E,HER49L_1E_447,2.9,246.3,1,95.6,209.6,209.6,7903.45,8302.78,8093.83,8096.8,0.024509804,2.451,0,1231.04,1.0191,-0.5,-0.5,1254.562,0.9884,0.3819,0,1231.04,1.7674,-0.5,-0.3,2175.758,0.5349,0.3916,0,1231,1.3933,-0.5,-0.4,1715.2,0.8,0.4,0.024977941,0.043318627,0.034148284
HER49L,HER49L_1E,HER49L_1E_448,2.9,246.4,1,95.7,209.7,209.7,7904.55,8311.18,8097.77,8100.88,0.024570025,2.476,0,1243.596,0.9974,-0.5,-0.5,1240.364,1.0016,0.3819,0,1243.596,1.7448,-0.5,-0.3,2169.876,0.5486,0.3916,0,1243.6,1.3711,-0.5,-0.4,1705.1,0.8,0.4,0.024506143,0.042869779,0.033687961
HER49L,HER49L_1E,HER49L_1E_449,2.9,246.5,1,95.8,209.8,209.8,7906.26,8319.97,8101.29,8104.95,0.024570025,2.621,0,1316.424,0.9236,-0.5,-0.5,1215.853,1.0463,0.3819,0,1316.424,1.6406,-0.5,-0.3,2159.782,0.6117,0.3916,0,1316.4,1.2821,-0.5,-0.4,1687.8,0.8,0.4,0.022692875,0.040309582,0.031501229
HER49L,HER49L_1E,HER49L_1E_450,2.9,246.6,1,95.9,209.9,209.9,7907.2,8328.28,8105.28,8109.02,0.024570025,2.566,0,1285.571,0.945,-0.5,-0.5,1214.853,1.0333,0.3819,0,1285.571,1.6765,-0.5,-0.3,2155.212,0.59,0.3916,0,1285.6,1.3108,-0.5,-0.4,1685,0.8,0.4,0.023218673,0.041191646,0.03220516
HER49L,HER49L_1F,HER49L_1F_101,2.9,262.2,1,111.5,210,210,7907.89,8335.95,8109.04,8113.09,0.023201856,2.59,0,1348.256,0.9799,-0.3,-0.3,1321.172,1.0122,0.4876,0,1348.256,1.679,-0.3,-0.2,2263.745,0.5885,0.5033,0,1348.3,1.3295,-0.3,-0.2,1792.5,0.8,0.5,0.022735499,0.038955916,0.030845708
HER49L,HER49L_1F,HER49L_1F_102,2.9,262.3,1,111.6,210.1,210.1,7915.25,8337.03,8112.84,8117.4,0.023201856,2.553,0,1332.464,0.9305,-0.3,-0.3,1239.897,1.0421,0.4876,0,1332.464,1.6771,-0.3,-0.2,2234.7,0.5896,0.5033,0,1332.5,1.3038,-0.3,-0.3,1737.3,0.8,0.5,0.021589327,0.038911833,0.03025058
HER49L,HER49L_1F,HER49L_1F_103,2.9,262.4,1,111.7,210.2,210.2,7922.3,8337.9,8116.76,8121.71,0.023201856,2.596,0,1358.451,0.9008,-0.3,-0.3,1223.673,1.0601,0.4876,0,1358.451,1.6435,-0.3,-0.2,2232.645,0.61,0.5033,0,1358.5,1.2722,-0.3,-0.3,1728.2,0.8,0.5,0.020900232,0.038132251,0.029516241
HER49L,HER49L_1F,HER49L_1F_104,2.9,262.5,1,111.8,210.3,210.3,7929.85,8338.52,8120.11,8126.02,0.023201856,2.566,0,1353.376,0.9322,-0.3,-0.3,1261.653,1.0411,0.4876,0,1353.376,1.6712,-0.3,-0.2,2261.811,0.5932,0.5033,0,1353.4,1.3017,-0.3,-0.3,1761.7,0.8,0.5,0.02162877,0.038774942,0.030201856
HER49L,HER49L_1F,HER49L_1F_105,2.9,262.6,1,111.9,210.4,210.4,7936.98,8339.35,8124.25,8130.33,0.023255814,2.5,0,1322.052,0.907,-0.5,-0.6,1199.071,1.0564,0.4877,0,1322.052,1.6952,-0.5,-0.3,2241.153,0.5787,0.5034,0,1322.1,1.3011,-0.5,-0.4,1720.1,0.8,0.5,0.021093023,0.039423256,0.03025814
HER49L,HER49L_1F,HER49L_1F_106,2.9,262.7,1,112,210.5,210.5,7944.72,8340.4,8128.2,8134.63,0.023201856,2.443,0,1285.113,0.9808,-0.5,-0.5,1260.494,1.0116,0.4952,0,1285.113,1.7561,-0.5,-0.3,2256.744,0.5418,0.5113,0,1285.1,1.3685,-0.5,-0.4,1758.6,0.8,0.5,0.022756381,0.04074478,0.03175058
HER49L,HER49L_1F,HER49L_1F_107,2.9,262.8,1,112.1,210.6,210.6,7952.2,8341.31,8133.04,8138.94,0.023201856,2.408,0,1276.776,0.9434,-0.6,-0.6,1204.479,1.0343,0.4877,0,1276.776,1.7607,-0.6,-0.3,2247.987,0.539,0.5034,0,1276.8,1.3521,-0.6,-0.5,1726.2,0.8,0.5,0.021888631,0.040851508,0.03137007
HER49L,HER49L_1F,HER49L_1F_108,2.9,262.9,1,112.2,210.7,210.7,7960.97,8343.01,8136.79,8143.25,0.023201856,2.321,0,1233.918,1.0605,-0.8,-0.8,1308.591,0.9633,0.4952,0,1233.918,1.8599,-0.8,-0.4,2294.989,0.4788,0.5113,0,1233.9,1.4602,-0.8,-0.6,1801.8,0.7,0.5,0.024605568,0.043153132,0.03387935
HER49L,HER49L_1F,HER49L_1F_109,2.9,263,1,112.3,210.8,210.8,7968.45,8344.36,8141.06,8147.56,0.023201856,2.328,0,1221.406,1.0009,-0.8,-0.8,1222.527,0.9994,0.4952,0,1221.406,1.8313,-0.8,-0.4,2236.739,0.4962,0.5113,0,1221.4,1.4161,-0.8,-0.6,1729.6,0.7,0.5,0.023222738,0.042489559,0.032856148
HER49L,HER49L_1F,HER49L_1F_110,2.9,263.1,1,112.4,210.9,210.9,7975.19,8345.29,8145.35,8151.87,0.023255814,2.321,0,1214.547,1.0483,-0.9,-0.9,1273.158,0.9708,0.4877,0,1214.547,1.8549,-0.9,-0.5,2252.827,0.4819,0.5034,0,1214.5,1.4516,-0.9,-0.7,1763,0.7,0.5,0.02437907,0.043137209,0.03375814
HER49L,HER49L_1F,HER49L_1F_111,2.9,263.2,1,112.5,211,211,7981.9,8347.22,8149.18,8156.17,0.023201856,2.412,0,1275.516,1.0205,-0.9,-0.9,1301.672,0.9876,0.4877,0,1275.516,1.7897,-0.9,-0.5,2282.853,0.5214,0.5034,0,1275.5,1.4051,-0.9,-0.7,1792.3,0.8,0.5,0.023677494,0.041524362,0.032600928
HER49L,HER49L_1F,HER49L_1F_112,2.9,263.3,1,112.6,211.1,211.1,7989.69,8348.79,8153.62,8160.48,0.023201856,2.469,0,1302.215,0.9588,-1.2,-1.3,1248.627,1.0249,0.4952,0,1302.215,1.7328,-1.2,-0.7,2256.504,0.5559,0.5113,0,1302.2,1.3458,-1.2,-1,1752.6,0.8,0.5,0.02224594,0.040204176,0.031225058
HER49L,HER49L_1F,HER49L_1F_113,2.9,263.4,1,112.7,211.2,211.2,7997.86,8350.22,8158.05,8164.79,0.023201856,2.502,0,1330.143,0.9096,-1,-1.1,1209.913,1.0548,0.4952,0,1330.143,1.6952,-1,-0.6,2254.855,0.5787,0.5113,0,1330.1,1.3024,-1,-0.8,1732.4,0.8,0.5,0.021104408,0.039331787,0.030218097
HER49L,HER49L_1F,HER49L_1F_114,2.9,263.5,1,112.8,211.3,211.3,8003.67,8351.64,8163.15,8169.1,0.023201856,2.501,0,1322.581,0.94,-1.1,-1.2,1243.188,1.0364,0.4952,0,1322.581,1.708,-1.1,-0.6,2258.921,0.5709,0.5113,0,1322.6,1.324,-1.1,-0.9,1751.1,0.8,0.5,0.021809745,0.03962877,0.030719258
HER49L,HER49L_1F,HER49L_1F_115,2.9,263.6,1,112.9,211.4,211.4,8008.74,8352.93,8167.42,8173.41,0.023255814,2.469,0,1302.215,0.9471,-1,-1.1,1233.354,1.032,0.4952,0,1302.215,1.7281,-1,-0.6,2250.308,0.5588,0.5113,0,1302.2,1.3376,-1,-0.8,1741.8,0.8,0.5,0.022025581,0.040188372,0.031106977
HER49L,HER49L_1F,HER49L_1F_116,2.9,263.7,1,113,211.5,211.5,8014.79,8354.8,8171.87,8177.71,0.023201856,2.475,0,1312.301,1.0011,-1,-1,1313.709,0.9993,0.4952,0,1312.301,1.7469,-1,-0.6,2292.455,0.5473,0.5113,0,1312.3,1.374,-1,-0.8,1803.1,0.8,0.5,0.023227378,0.040531323,0.03187935
HER49L,HER49L_1F,HER49L_1F_117,2.9,263.8,1,113.1,211.6,211.6,8021.09,8356.21,8176.75,8182.02,0.023201856,2.445,0,1296.395,0.9767,-1.1,-1.1,1266.164,1.0141,0.4952,0,1296.395,1.7533,-1.1,-0.6,2272.915,0.5435,0.5113,0,1296.4,1.365,-1.1,-0.9,1769.5,0.8,0.5,0.022661253,0.040679814,0.031670534
HER49L,HER49L_1F,HER49L_1F_118,2.9,263.9,1,113.2,211.7,211.7,8025.24,8357.01,8181.82,8186.33,0.023201856,2.444,0,1295.864,0.9157,-1,-1.1,1186.599,1.0511,0.4952,0,1295.864,1.7292,-1,-0.6,2240.852,0.558,0.5113,0,1295.9,1.3225,-1,-0.8,1713.7,0.8,0.5,0.02124594,0.04012065,0.030683295
HER49L,HER49L_1F,HER49L_1F_119,2.9,264,1,113.3,211.8,211.8,8031.42,8358.46,8187.05,8190.64,0.023201856,2.549,0,1358.742,0.9076,-1.1,-1.2,1233.205,1.056,0.4952,0,1358.742,1.6699,-1.1,-0.7,2268.928,0.594,0.5113,0,1358.7,1.2888,-1.1,-0.9,1751.1,0.8,0.5,0.021058005,0.03874478,0.029901392
HER49L,HER49L_1F,HER49L_1F_120,2.9,264.1,1,113.4,211.9,211.9,8037.37,8360.17,8191.74,8194.95,0.023255814,2.677,0,1423.179,0.8966,-1.1,-1.2,1276.077,1.0626,0.4952,0,1423.179,1.6032,-1.1,-0.7,2281.63,0.6344,0.5113,0,1423.2,1.2499,-1.1,-1,1778.9,0.8,0.5,0.020851163,0.037283721,0.029067442
HER49L,HER49L_1F,HER49L_1F_121,2.9,264.2,1,113.5,212,212,8044.68,8361.1,8195.96,8199.25,0.023201856,2.764,0,1450.157,0.8817,-1.1,-1.2,1278.635,1.0717,0.4952,0,1450.157,1.5582,-1.1,-0.7,2259.616,0.6617,0.5113,0,1450.2,1.22,-1.1,-1,1769.1,0.9,0.5,0.020457077,0.036153132,0.028305104
HER49L,HER49L_1F,HER49L_1F_122,2.9,264.3,1,113.6,212.1,212.1,8049.12,8362.03,8200.45,8203.56,0.023201856,2.635,0,1382.476,0.8186,-1.2,-1.5,1131.651,1.11,0.4952,0,1382.476,1.5917,-1.2,-0.8,2200.548,0.6414,0.5113,0,1382.5,1.2052,-1.2,-1.1,1666.1,0.9,0.5,0.018993039,0.036930394,0.027961717
HER49L,HER49L_1F,HER49L_1F_123,2.9,264.4,1,113.7,212.2,212.2,8053.8,8364.49,8205.22,8207.87,0.023201856,2.515,0,1319.517,0.9787,-1.1,-1.1,1291.427,1.0129,0.4952,0,1319.517,1.7165,-1.1,-0.6,2264.887,0.5658,0.5113,0,1319.5,1.3476,-1.1,-0.9,1778.2,0.8,0.5,0.022707657,0.039825986,0.031266821
HER49L,HER49L_1F,HER49L_1F_124,2.9,264.5,1,113.8,212.3,212.3,8058.62,8367.02,8210.3,8212.18,0.023201856,2.484,0,1299.843,0.928,-1.2,-1.3,1206.253,1.0436,0.4952,0,1299.843,1.7122,-1.2,-0.7,2225.614,0.5684,0.5114,0,1299.8,1.3201,-1.2,-1,1715.9,0.8,0.5,0.021531323,0.039726218,0.03062877
HER49L,HER49L_1F,HER49L_1F_125,2.9,264.6,1,113.9,212.4,212.4,8064.52,8369.36,8215.79,8216.49,0.023255814,2.493,0,1311.415,0.8875,-1.2,-1.4,1163.854,1.0682,0.4952,0,1311.415,1.6912,-1.2,-0.7,2217.858,0.5811,0.5114,0,1311.4,1.2894,-1.2,-1,1690.9,0.8,0.5,0.020639535,0.039330233,0.029984884
HER49L,HER49L_1F,HER49L_1F_126,2.9,264.7,1,114,212.5,212.5,8069.31,8371.41,8220.79,8220.79,0.023201856,2.52,0,1305.023,0.928,-1.2,-1.3,1210.999,1.0437,0.4952,0,1305.023,1.6931,-1.2,-0.7,2209.52,0.5799,0.5113,0,1305,1.3106,-1.2,-1,1710.3,0.8,0.5,0.021531323,0.039283063,0.030407193
HER49L,HER49L_1F,HER49L_1F_127,2.9,264.8,1,114.1,212.6,212.6,8073.39,8372.97,8225.7,8225.1,0.023201856,2.501,0,1305.324,0.9117,-1.2,-1.3,1190.001,1.0535,0.4952,0,1305.324,1.6965,-1.2,-0.7,2214.543,0.5779,0.5113,0,1305.3,1.3041,-1.2,-1,1702.3,0.8,0.5,0.021153132,0.039361949,0.030257541
HER49L,HER49L_1F,HER49L_1F_128,2.9,264.9,1,114.2,212.7,212.7,8077.55,8375.52,8230.42,8229.41,0.023201856,2.551,0,1324.507,0.9232,-1.2,-1.3,1222.745,1.0466,0.4952,0,1324.507,1.6751,-1.2,-0.7,2218.742,0.5908,0.5114,0,1324.5,1.2992,-1.2,-1,1720.7,0.8,0.5,0.021419954,0.038865429,0.030142691
HER49L,HER49L_1F,HER49L_1F_129,2.9,265,1,114.3,212.8,212.8,8082,8377.35,8235.5,8233.72,0.023201856,2.556,0,1337.52,0.8338,-1.2,-1.4,1115.162,1.1008,0.4952,0,1337.52,1.637,-1.2,-0.7,2189.495,0.614,0.5114,0,1337.5,1.2354,-1.2,-1.1,1652.3,0.9,0.5,0.019345708,0.037981439,0.028663573
HER49L,HER49L_1F,HER49L_1F_130,2.9,265.1,1,114.4,212.9,212.9,8085.89,8378.7,8240.07,8238.03,0.023255814,2.494,0,1318.879,0.8956,-1.2,-1.3,1181.224,1.0633,0.4952,0,1318.879,1.6939,-1.2,-0.7,2234.037,0.5795,0.5114,0,1318.9,1.2948,-1.2,-1,1707.6,0.8,0.5,0.020827907,0.039393023,0.030110465
