SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,COND,SALINE_CONC
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_237,2.4,184.5,5,18,98,98,2.504,2.0629,2213.97,1.3348,2,1.5,2955.281,0.8087,0.232,2.0629,2213.97,1.7081,2,1.2,3781.786,0.5953,0.232,2.0629,2214,1.5215,2,1.3,3368.5,0.702,0.2,4.31,30.37
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_238,2.4,185,5,18.5,98.5,98.5,2.457,1.3483,2151.489,1.3437,1.2,0.9,2890.992,0.8036,0.2309,1.3483,2151.489,1.7161,1.2,0.7,3692.239,0.5908,0.2309,1.3483,2151.5,1.5299,1.2,0.8,3291.6,0.6972,0.2,4.331,30.51
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_239,2.4,185.5,5,19,99,99,2.452,1.3883,2181.495,1.3719,0.5,0.4,2992.798,0.7875,0.2264,1.3883,2181.495,1.7576,0.5,0.3,3834.146,0.5671,0.2264,1.3883,2181.5,1.5648,0.5,0.3,3413.5,0.6773,0.2,4.417,31.12
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_240,2.4,186,5,19.5,99.5,99.5,2.467,0.5201,2165.935,1.3887,0.8,0.6,3007.801,0.7779,0.2246,0.5201,2165.935,1.7857,0.8,0.4,3867.695,0.551,0.2246,0.5201,2165.9,1.5872,0.8,0.5,3437.7,0.6645,0.2,4.452,31.37
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_241,2.4,186.5,5,20,100,100,2.479,0.2869,2107.993,1.4182,2.5,1.8,2989.45,0.7611,0.2243,0.2869,2107.993,1.8359,2.5,1.4,3870.09,0.5223,0.2243,0.2869,2108,1.6271,2.5,1.6,3429.8,0.6417,0.2,4.458,31.41
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_242,2.4,187,5,20.5,100.5,100.5,2.489,0.4955,2107.536,1.4616,4.1,2.8,3080.27,0.7363,0.2221,0.4955,2107.536,1.9165,4.1,2.1,4039.131,0.4763,0.2221,0.4955,2107.5,1.6891,4.1,2.5,3559.7,0.6063,0.2,4.502,31.72
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_243,2.4,187.5,5,21,101,101,2.5,0.6435,2122.241,1.4808,4.7,3.2,3142.662,0.7252,0.2222,0.6435,2122.241,1.9599,4.7,2.4,4159.48,0.4515,0.2222,0.6435,2122.2,1.7204,4.7,2.8,3651.1,0.5884,0.2,4.5,31.71
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_244,2.4,188,5,21.5,101.5,101.5,2.528,0.4748,1583.96,1.4614,5.8,4,2314.84,0.7363,0.2194,0.4748,1583.96,1.9319,5.8,3,3060.07,0.4675,0.2194,0.4748,1584,1.6967,5.8,3.5,2687.5,0.6019,0.2,4.558,32.11
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_245,2.4,188.5,5,22,102,102,2.571,0.2071,2051.875,1.4551,8.1,5.6,2985.665,0.7399,0.2224,0.2071,2051.875,1.9394,8.1,4.2,3979.31,0.4632,0.2224,0.2071,2051.9,1.6973,8.1,4.9,3482.5,0.6016,0.2,4.496,31.68
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_246,2.4,189,5,22.5,102.5,102.5,2.633,0.1937,2030.07,1.4588,5.9,4,2961.488,0.7378,0.2136,0.1937,2030.07,1.9959,5.9,3,4051.789,0.4309,0.2136,0.1937,2030.1,1.7274,5.9,3.5,3506.6,0.5844,0.2,4.682,32.98
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_247,2.4,189.5,5,23,103,103,2.671,0.2752,2020.424,1.5405,3.9,2.5,3112.44,0.6911,0.2104,0.2752,2020.424,,3.9,#DIV/0!,,,0.2104,0.2752,2020.4,1.5405,3.9,#DIV/0!,3112.4,0.6911,0.2,4.753,33.48
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_248,2.4,190,5,23.5,103.5,103.5,2.7,0.2368,2036.199,1.5721,4.6,2.9,3201.114,0.6731,0.207,0.2368,2036.199,,4.6,#DIV/0!,,,0.207,0.2368,2036.2,1.5721,4.6,#DIV/0!,3201.1,0.6731,0.2,4.831,34.03
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_249,2.4,190.5,5,24,104,104,2.713,0.4436,2116.224,1.5742,5.5,3.5,3331.363,0.6719,0.2083,0.4436,2116.224,,5.5,#DIV/0!,,,0.2083,0.4436,2116.2,1.5742,5.5,#DIV/0!,3331.4,0.6719,0.2,4.801,33.82
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_250,2.4,191,5,24.5,104.5,104.5,2.729,0.5751,2176.236,1.5335,6.6,4.3,3337.188,0.6952,0.2075,0.5751,2176.236,,6.6,#DIV/0!,,,0.2075,0.5751,2176.2,1.5335,6.6,#DIV/0!,3337.2,0.6952,0.2,4.819,33.95
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_251,2.4,191.5,5,25,105,105,2.744,0.4827,2204.016,1.4553,9.7,6.7,3207.531,0.7398,0.2061,0.4827,2204.016,,9.7,#DIV/0!,,,0.2061,0.4827,2204,1.4553,9.7,#DIV/0!,3207.5,0.7398,0.2,4.852,34.18
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_252,2.4,192,5,25.5,105.5,105.5,2.749,0.1587,2208.032,1.3615,10.7,7.9,3006.191,0.7934,0.2054,0.1587,2208.032,1.8152,10.7,5.9,,0.5342,0.2054,0.1587,2208,1.5884,10.7,6.9,3006.2,0.6638,0.2,4.869,34.3
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_253,2.4,192.5,5,26,106,106,2.748,0.2091,2117.103,1.295,7.5,5.8,2741.613,0.8314,0.2041,0.2091,2117.103,1.6831,7.5,4.5,3563.279,0.6097,0.2041,0.2091,2117.1,1.4891,7.5,5.1,3152.4,0.7206,0.2,4.9,34.52
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_254,2.4,193,5,26.5,106.5,106.5,2.735,0.8346,2081.431,1.2648,4.1,3.2,2632.527,0.8487,0.2033,0.8346,2081.431,1.6301,4.1,2.5,3392.897,0.64,0.2033,0.8346,2081.4,1.4475,4.1,2.9,3012.7,0.7444,0.2,4.919,34.65
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_255,2.4,193.5,5,27,107,107,2.703,2.1464,2106.781,1.2448,1.1,0.9,2622.593,0.8601,0.2041,2.1464,2106.781,1.5949,1.1,0.7,3360.03,0.6601,0.2041,2.1464,2106.8,1.4199,1.1,0.8,2991.3,0.7601,0.2,4.9,34.52
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_256,2.4,194,5,27.5,107.5,107.5,2.669,2.2272,2157.639,1.244,-0.1,-0.1,2684.188,0.8605,0.2016,2.2272,2157.639,1.5902,-0.1,-0.1,3431.124,0.6627,0.2016,2.2272,2157.6,1.4171,-0.1,-0.1,3057.7,0.7616,0.2,4.96,34.95
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_257,2.4,194.5,5,28,108,108,2.643,0.5066,2209.866,1.216,-0.4,-0.3,2687.211,0.8766,0.2018,0.5066,2209.866,1.5477,-0.4,-0.3,3420.121,0.6871,0.2018,0.5066,2209.9,1.3819,-0.4,-0.3,3053.7,0.7819,0.2,4.955,34.91
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_258,2.4,195,5,28.5,108.5,108.5,2.612,0.6653,2140.984,1.2152,-0.4,-0.3,2601.829,0.877,0.1996,0.6653,2140.984,1.5447,-0.4,-0.3,3307.26,0.6887,0.1996,0.6653,2141,1.38,-0.4,-0.3,2954.5,0.7829,0.2,5.01,35.3
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_259,2.4,195.5,5,29,109,109,2.613,0.7676,2124.39,1.2258,-0.2,-0.2,2604.063,0.871,0.1987,0.7676,2124.39,1.5595,-0.2,-0.1,3313.083,0.6803,0.1987,0.7676,2124.4,1.3927,-0.2,-0.1,2958.6,0.7757,0.2,5.033,35.46
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_260,2.4,196,5,29.5,109.5,109.5,2.633,0.7952,2116.56,1.2249,0.2,0.2,2592.674,0.8715,0.1981,0.7952,2116.56,1.5597,0.2,0.1,3301.107,0.6802,0.1981,0.7952,2116.6,1.3923,0.2,0.1,2946.9,0.7759,0.2,5.048,35.56
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_261,2.4,196.5,5,30,110,110,2.659,0.5065,2083.856,1.2179,0.1,0.1,2537.917,0.8755,0.1958,0.5065,2083.856,1.5514,0.1,0.1,3232.923,0.6849,0.1958,0.5065,2083.9,1.3847,0.1,0.1,2885.4,0.7802,0.2,5.107,35.98
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_262,2.4,197,5,30.5,110.5,110.5,2.669,0.3381,2028.115,1.2066,0.3,0.2,2447.112,0.8819,0.1915,0.3381,2028.115,1.536,0.3,0.2,3115.235,0.6937,0.1915,0.3381,2028.1,1.3713,0.3,0.2,2781.2,0.7878,0.2,5.222,36.79
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_263,2.4,197.5,5,31,111,111,2.679,0.4322,2063.944,1.2246,-0.4,-0.3,2527.564,0.8716,0.1944,0.4322,2063.944,1.5626,-0.4,-0.3,3225.156,0.6785,0.1944,0.4322,2063.9,1.3936,-0.4,-0.3,2876.4,0.7751,0.2,5.144,36.24
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_264,2.4,198,5,31.5,111.5,111.5,2.685,0.1216,2151.442,1.2175,-0.9,-0.7,2619.422,0.8757,0.1962,0.1216,2151.442,1.5528,-0.9,-0.6,3340.733,0.6841,0.1962,0.1216,2151.4,1.3852,-0.9,-0.7,2980.1,0.7799,0.2,5.097,35.91
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_265,2.4,198.5,5,32,112,112,2.7,0.2763,2170.418,1.2058,-0.8,-0.7,2617.136,0.8824,0.1948,0.2763,2170.418,1.537,-0.8,-0.5,3336.039,0.6931,0.1948,0.2763,2170.4,1.3714,-0.8,-0.6,2976.6,0.7878,0.2,5.133,36.17
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_266,2.4,199,5,32.5,112.5,112.5,2.719,0.1635,2212.368,1.1699,-0.8,-0.7,2588.269,0.9029,0.1967,0.1635,2212.368,1.4874,-0.8,-0.5,3290.692,0.7215,0.1967,0.1635,2212.4,1.3287,-0.8,-0.6,2939.5,0.8122,0.2,5.084,35.82
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_267,2.4,199.5,5,33,113,113,2.749,0.0225,2298.495,1.1755,-0.6,-0.5,2701.85,0.8997,0.1958,0.0225,2298.495,1.497,-0.6,-0.4,3440.87,0.716,0.1958,0.0225,2298.5,1.3363,-0.6,-0.5,3071.4,0.8079,0.2,5.107,35.98
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_268,2.4,200,5,33.5,113.5,113.5,2.791,0.0089,1381,1.1921,-0.6,-0.5,1646.333,0.8902,0.1956,0.0089,1381,1.5244,-0.6,-0.4,2105.164,0.7004,0.1956,0.0089,1381,1.3583,-0.6,-0.4,1875.7,0.7953,0.2,5.112,36.02
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_269,2.4,200.5,5,34,114,114,2.843,0.0287,1444.614,1.2089,-0.5,-0.4,1746.392,0.8806,0.198,0.0287,1444.614,1.5556,-0.5,-0.3,2247.312,0.6825,0.198,0.0287,1444.6,1.3823,-0.5,-0.4,1996.9,0.7816,0.2,5.051,35.58
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_270,2.4,201,5,34.5,114.5,114.5,2.883,0.1155,1740.942,1.2208,-0.2,-0.2,2125.277,0.8739,0.2013,0.1155,1740.942,1.5809,-0.2,-0.1,2752.264,0.6681,0.2013,0.1155,1740.9,1.4009,-0.2,-0.1,2438.8,0.771,0.2,4.968,35
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_271,2.4,201.5,5,35,115,115,2.944,0.2132,1724.663,1.2101,0.2,0.2,2087.042,0.8799,0.2012,0.2132,1724.663,1.5734,0.2,0.1,2713.595,0.6723,0.2012,0.2132,1724.7,1.3918,0.2,0.1,2400.3,0.7761,0.2,4.97,35.01
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_272,2.4,202,5,35.5,115.5,115.5,2.989,0.4644,1718.804,1.2145,0.2,0.2,2087.413,0.8775,0.2013,0.4644,1718.804,1.5909,0.2,0.1,2734.517,0.6623,0.2013,0.4644,1718.8,1.4027,0.2,0.1,2411,0.7699,0.2,4.968,35
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_273,2.4,202.5,5,36,116,116,3.026,0.3829,1715.419,1.2276,0.1,0.1,2105.769,0.87,0.2036,0.3829,1715.419,1.6282,0.1,0.1,2792.979,0.6411,0.2036,0.3829,1715.4,1.4279,0.1,0.1,2449.4,0.7556,0.2,4.912,34.6
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_274,2.4,203,5,36.5,116.5,116.5,3.06,0.277,1738.636,1.233,-0.1,-0.1,2143.79,0.8668,0.207,0.277,1738.636,1.6545,-0.1,-0.1,2876.657,0.626,0.207,0.277,1738.6,1.4438,-0.1,-0.1,2510.2,0.7464,0.2,4.831,34.03
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_275,2.4,203.5,5,37,117,117,3.084,0.0358,1763.293,1.263,-0.3,-0.2,2226.963,0.8497,0.2102,0.0358,1763.293,1.7747,-0.3,-0.2,3129.243,0.5573,0.2102,0.0358,1763.3,1.5189,-0.3,-0.2,2678.1,0.7035,0.2,4.757,33.52
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_276,2.4,204,5,37.5,117.5,117.5,3.109,0.0092,1608.381,1.2528,-0.1,-0.1,2014.981,0.8555,0.206,0.0092,1608.381,1.7604,-0.1,-0.1,2831.374,0.5655,0.206,0.0092,1608.4,1.5066,-0.1,-0.1,2423.2,0.7105,0.2,4.854,34.2
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_277,2.4,204.5,5,38,118,118,3.13,0.0054,1168.346,1.202,0.2,0.2,1404.374,0.8846,0.2109,0.0054,1168.346,1.6091,0.2,0.1,1879.957,0.652,0.2109,0.0054,1168.3,1.4056,0.2,0.1,1642.2,0.7683,0.2,4.742,33.4
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_278,2.4,205,5,38.5,118.5,118.5,3.149,0.0067,1256.584,1.1425,1.1,1,1435.642,0.9186,0.21,0.0067,1256.584,1.491,1.1,0.7,1873.552,0.7194,0.21,0.0067,1256.6,1.3168,1.1,0.9,1654.6,0.819,0.2,4.762,33.55
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_279,2.4,205.5,5,39,119,119,3.167,0.0036,1245.87,1.1462,1,0.9,1428.014,0.9165,0.2109,0.0036,1245.87,1.5015,1,0.7,1870.702,0.7134,0.2109,0.0036,1245.9,1.3239,1,0.8,1649.4,0.815,0.2,4.742,33.4
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_280,2.4,206,5,39.5,119.5,119.5,3.172,0.0029,1233.761,1.1455,-0.3,-0.3,1413.318,0.9168,0.2116,0.0029,1233.761,1.5013,-0.3,-0.2,1852.293,0.7135,0.2116,0.0029,1233.8,1.3234,-0.3,-0.2,1632.8,0.8152,0.2,4.726,33.29
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_281,2.4,206.5,5,40,120,120,3.184,0.0047,1269.031,1.1499,-0.5,-0.4,1459.302,0.9143,0.2145,0.0047,1269.031,1.5127,-0.5,-0.3,1919.617,0.707,0.2145,0.0047,1269,1.3313,-0.5,-0.4,1689.5,0.8107,0.2,4.662,32.84
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_282,2.4,207,5,40.5,120.5,120.5,3.194,0.0127,1287.384,1.1538,-0.6,-0.5,1485.425,0.9121,0.2135,0.0127,1287.384,1.5231,-0.6,-0.4,1960.837,0.7011,0.2135,0.0127,1287.4,1.3385,-0.6,-0.5,1723.1,0.8066,0.2,4.684,33
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_283,2.4,207.5,5,41,121,121,3.205,0.0081,1284.054,1.1373,-0.4,-0.4,1460.376,0.9215,0.2126,0.0081,1284.054,1.4928,-0.4,-0.3,1916.795,0.7184,0.2126,0.0081,1284.1,1.3151,-0.4,-0.3,1688.6,0.82,0.2,4.704,33.14
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_284,2.4,208,5,41.5,121.5,121.5,3.205,0.0041,1319.473,1.1559,0.2,0.2,1525.224,0.9109,0.2125,0.0041,1319.473,1.5306,0.2,0.1,2019.618,0.6968,0.2125,0.0041,1319.5,1.3433,0.2,0.2,1772.4,0.8039,0.2,4.706,33.15
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_285,2.4,208.5,5,42,122,122,3.206,0.0088,1355.603,1.1402,0.1,0.1,1545.704,0.9199,0.2135,0.0088,1355.603,1.4987,0.1,0.1,2031.645,0.715,0.2135,0.0088,1355.6,1.3195,0.1,0.1,1788.7,0.8175,0.2,4.684,33
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_286,2.4,209,5,42.5,122.5,122.5,3.21,0.009,1165.577,1.137,0,0,1325.277,0.9217,0.2118,0.009,1165.577,1.4933,0,0,1740.559,0.7181,0.2118,0.009,1165.6,1.3152,0,0,1532.9,0.8199,0.2,4.721,33.26
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_287,2.4,209.5,5,43,123,123,3.205,0.0058,1260.818,1.1236,-0.1,-0.1,1416.709,0.9293,0.2132,0.0058,1260.818,1.467,-0.1,-0.1,1849.582,0.7332,0.2132,0.0058,1260.8,1.2953,-0.1,-0.1,1633.1,0.8313,0.2,4.69,33.04
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_288,2.4,210,5,43.5,123.5,123.5,3.19,0.0121,1257.391,1.125,0,0,1414.509,0.9286,0.2111,0.0121,1257.391,1.4666,0,0,1844.129,0.7334,0.2111,0.0121,1257.4,1.2958,0,0,1629.3,0.831,0.2,4.737,33.37
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_289,2.4,210.5,5,44,124,124,3.184,0.0179,1272.582,1.1186,-0.2,-0.2,1423.497,0.9322,0.2104,0.0179,1272.582,1.4543,-0.2,-0.1,1850.664,0.7404,0.2104,0.0179,1272.6,1.2865,-0.2,-0.2,1637.1,0.8363,0.2,4.753,33.48
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_290,2.4,211,5,44.5,124.5,124.5,3.182,0.0206,1289.303,1.1432,-0.2,-0.2,1473.986,0.9181,0.2134,0.0206,1289.303,1.4991,-0.2,-0.1,1932.826,0.7148,0.2134,0.0206,1289.3,1.3212,-0.2,-0.2,1703.4,0.8165,0.2,4.686,33.01
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_291,2.4,211.5,5,45,125,125,3.179,0.0108,1296.493,1.1338,-0.4,-0.4,1469.955,0.9235,0.2108,0.0108,1296.493,1.4807,-0.4,-0.3,1919.761,0.7253,0.2108,0.0108,1296.5,1.3073,-0.4,-0.3,1694.9,0.8244,0.2,4.744,33.42
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_292,2.4,212,5,45.5,125.5,125.5,3.179,0.0212,1299.142,1.1473,-0.4,-0.3,1490.475,0.9158,0.2092,0.0212,1299.142,1.5063,-0.4,-0.3,1956.84,0.7107,0.2092,0.0212,1299.1,1.3268,-0.4,-0.3,1723.7,0.8133,0.2,4.78,33.68
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_293,2.4,212.5,5,46,126,126,3.172,0.0127,1317.823,1.1478,-0.4,-0.3,1512.639,0.9155,0.2069,0.0127,1317.823,1.5057,-0.4,-0.3,1984.31,0.711,0.2069,0.0127,1317.8,1.3268,-0.4,-0.3,1748.5,0.8133,0.2,4.833,34.05
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_294,2.4,213,5,46.5,126.5,126.5,3.16,0.0114,1310.66,1.1507,-0.1,-0.1,1508.187,0.9139,0.2064,0.0114,1310.66,1.5086,-0.1,-0.1,1977.278,0.7094,0.2064,0.0114,1310.7,1.3297,-0.1,-0.1,1742.7,0.8117,0.2,4.845,34.13
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_295,2.4,213.5,5,47,127,127,3.146,0.003,1187.618,1.1494,0,0,1365.078,0.9146,0.2096,0.003,1187.618,1.5032,0,0,1785.233,0.7125,0.2096,0.003,1187.6,1.3263,0,0,1575.2,0.8136,0.2,4.771,33.61
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_296,2.4,214,5,47.5,127.5,127.5,3.104,0.0136,1357.83,1.1445,0.1,0.1,1554.104,0.9174,0.2155,0.0136,1357.83,1.4867,0.1,0.1,2018.707,0.7219,0.2155,0.0136,1357.8,1.3156,0.1,0.1,1786.4,0.8197,0.2,4.64,32.69
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_297,2.4,214.5,5,48,128,128,3.049,0.0383,1351.507,1.1453,-0.1,-0.1,1547.924,0.917,0.2317,0.0383,1351.507,1.4798,-0.1,-0.1,2000.027,0.7258,0.2317,0.0383,1351.5,1.3126,-0.1,-0.1,1774,0.8214,0.2,4.316,30.41
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_298,2.4,215,5,48.5,128.5,128.5,2.987,0.0498,1358.963,1.139,-0.2,-0.2,1547.892,0.9206,0.2457,0.0498,1358.963,1.4625,-0.2,-0.1,1987.442,0.7357,0.2457,0.0498,1359,1.3008,-0.2,-0.2,1767.7,0.8282,0.2,4.07,28.67
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_299,2.4,215.5,5,49,129,129,2.897,0.0203,1590.011,1.1322,-0.1,-0.1,1800.186,0.9245,0.26,0.0203,1590.011,1.4446,-0.1,-0.1,2296.944,0.7459,0.26,0.0203,1590,1.2884,-0.1,-0.1,2048.6,0.8352,0.3,3.846,27.1
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_300,2.4,216,5,49.5,129.5,129.5,2.786,0.0008,386.7833,1.0811,-0.9,-0.8,418.1542,0.9537,0.2712,0.0008,386.7833,1.3694,-0.9,-0.7,529.6519,0.7889,0.2712,0.0008,386.8,1.2253,-0.9,-0.7,473.9,0.8713,0.3,3.687,25.98
