SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HERPT1S8,HERPT1S8_C,HERPT1S8_C_276,2.4,196,5,37.5,117.5,112.5,0,0,0,0,0,2.751,0.2393,1746.667,1.2809,1.6,1.2,2237.344,0.8395,0.3504,0.2393,1746.667,1.6594,1.6,1,2898.495,0.6232,0.3504,0.2393,1746.7,1.4702,1.6,1.1,2567.9,0.7314,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_277,2.4,196.5,5,38,118,113,0,0,0,0,0,2.741,0.2248,1800.92,1.2591,1.3,1,2267.563,0.8519,0.3537,0.2248,1800.92,1.6219,1.3,0.8,2920.865,0.6446,0.3537,0.2248,1800.9,1.4405,1.3,0.9,2594.2,0.7483,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_278,2.4,197,5,38.5,118.5,113.5,0,0,0,0,0,2.722,0.033,1882.434,1.2463,0.8,0.6,2346.038,0.8593,0.3423,0.033,1882.434,1.5992,0.8,0.5,3010.44,0.6576,0.3423,0.033,1882.4,1.4228,0.8,0.6,2678.2,0.7585,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_279,2.4,197.5,5,39,119,114,0,0,0,0,0,2.692,0.024,1742.395,1.267,2.3,1.8,2207.676,0.8474,0.3443,0.024,1742.395,1.6277,2.3,1.4,2836.091,0.6413,0.3443,0.024,1742.4,1.4474,2.3,1.6,2521.9,0.7444,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_280,2.4,198,5,39.5,119.5,114.5,0,0,0,0,0,2.664,0.0888,1730.994,1.3112,1.2,0.9,2269.7,0.8222,0.3458,0.0888,1730.994,1.6943,1.2,0.7,2932.835,0.6033,0.3458,0.0888,1731,1.5028,1.2,0.8,2601.3,0.7128,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_281,2.4,198.5,5,40,120,115,0,0,0,0,0,2.643,0.1958,1724.071,1.3489,0.9,0.7,2325.549,0.8006,0.3395,0.1958,1724.071,1.7543,0.9,0.5,3024.453,0.569,0.3395,0.1958,1724.1,1.5516,0.9,0.6,2675,0.6848,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_282,2.4,199,5,40.5,120.5,115.5,0,0,0,0,0,2.653,0.1715,1721.609,1.351,1.6,1.2,2325.811,0.7995,0.3481,0.1715,1721.609,1.7604,1.6,0.9,3030.739,0.5655,0.3481,0.1715,1721.6,1.5557,1.6,1,2678.3,0.6825,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_283,2.4,199.5,5,41,121,116,0,0,0,0,0,2.669,0.1702,1735.371,1.3671,1.2,0.9,2372.408,0.7902,0.3439,0.1702,1735.371,1.7952,1.2,0.7,3115.378,0.5456,0.3439,0.1702,1735.4,1.5812,1.2,0.8,2743.9,0.6679,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_284,2.4,200,5,41.5,121.5,116.5,0,0,0,0,0,2.688,0.1582,1745.455,1.3724,0.8,0.6,2395.519,0.7872,0.348,0.1582,1745.455,1.8127,0.8,0.4,3164.042,0.5356,0.348,0.1582,1745.5,1.5926,0.8,0.5,2779.8,0.6614,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_285,2.4,200.5,5,42,122,117,0,0,0,0,0,2.71,0.1964,1755.182,1.3493,0.9,0.7,2368.292,0.8004,0.3532,0.1964,1755.182,1.7738,0.9,0.5,3113.287,0.5578,0.3532,0.1964,1755.2,1.5616,0.9,0.6,2740.8,0.6791,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_286,2.4,201,5,42.5,122.5,117.5,0,0,0,0,0,2.731,0.1486,1731.769,1.3353,1.2,0.9,2312.409,0.8084,0.3554,0.1486,1731.769,1.753,1.2,0.7,3035.745,0.5697,0.3554,0.1486,1731.8,1.5442,1.2,0.8,2674.1,0.6891,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_287,2.4,201.5,5,43,123,118,0,0,0,0,0,2.747,0.2887,1743.02,1.3461,1.4,1,2346.272,0.8022,0.3486,0.2887,1743.02,1.7804,1.4,0.8,3103.23,0.5541,0.3486,0.2887,1743,1.5633,1.4,0.9,2724.8,0.6782,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_288,2.4,202,5,43.5,123.5,118.5,0,0,0,0,0,2.761,0.414,1747.468,1.3389,1.5,1.1,2339.648,0.8064,0.3535,0.414,1747.468,1.7705,1.5,0.8,3093.931,0.5597,0.3535,0.414,1747.5,1.5547,1.5,1,2716.8,0.6831,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_289,2.4,202.5,5,44,124,119,0,0,0,0,0,2.772,0.4597,1745.592,1.3597,2,1.5,2373.489,0.7945,0.3588,0.4597,1745.592,1.8229,2,1.1,3182.012,0.5298,0.3588,0.4597,1745.6,1.5913,2,1.3,2777.8,0.6622,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_290,2.4,203,5,44.5,124.5,119.5,0,0,0,0,0,2.773,0.399,1729.882,1.3822,3.3,2.4,2390.985,0.7816,0.3601,0.399,1729.882,1.8855,3.3,1.8,3261.768,0.494,0.3601,0.399,1729.9,1.6339,3.3,2.1,2826.4,0.6378,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_291,2.4,203.5,5,45,125,120,0,0,0,0,0,2.772,0.4596,1742.3,1.3438,5.6,4.2,2341.292,0.8035,0.3612,0.4596,1742.3,1.7856,5.6,3.1,3111.096,0.5511,0.3612,0.4596,1742.3,1.5647,5.6,3.7,2726.2,0.6773,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_335,2.4,249.5,7,15.5,125.5,120.5,0,0,0,0,0,2.596,0.0121,1862.267,1.456,6.5,4.5,2711.551,0.7394,0.4574,0.0121,1862.267,1.9569,6.5,3.3,3644.322,0.4532,0.4574,0.0121,1862.3,1.7065,6.5,3.9,3177.9,0.5963,0.5,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_336,2.4,250,7,16,126,121,0,0,0,0,0,2.578,0.0018,784.0633,1.4691,6.6,4.5,1151.867,0.7319,0.4576,0.0018,784.0633,1.978,6.6,3.3,1550.91,0.4411,0.4576,0.0018,784.1,1.7236,6.6,3.9,1351.4,0.5865,0.5,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_337,2.4,250.5,7,16.5,126.5,121.5,0,0,0,0,0,2.568,0.0033,1710.859,1.4941,4.9,3.3,2556.225,0.7176,0.4566,0.0033,1710.859,2.0412,4.9,2.4,3492.158,0.405,0.4566,0.0033,1710.9,1.7677,4.9,2.8,3024.2,0.5613,0.5,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_338,2.4,251,7,17,127,122,0,0,0,0,0,2.561,0.03,1764.99,1.494,4,2.7,2636.981,0.7177,0.4605,0.03,1764.99,2.0338,4,2,3589.671,0.4092,0.4605,0.03,1765,1.7639,4,2.3,3113.3,0.5635,0.5,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_339,2.4,251.5,7,17.5,127.5,122.5,0,0,0,0,0,2.557,0.0825,1816.051,1.483,9.6,6.5,2693.133,0.724,0.4623,0.0825,1816.051,1.999,9.6,4.8,3630.319,0.4291,0.4623,0.0825,1816.1,1.741,9.6,5.6,3161.7,0.5766,0.5,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_340,2.4,252,7,18,128,123,0,0,0,0,0,2.56,0.1103,1864.53,1.4381,11.1,7.7,2681.42,0.7496,0.4723,0.1103,1864.53,1.8973,11.1,5.9,3537.593,0.4873,0.4723,0.1103,1864.5,1.6677,11.1,6.8,3109.5,0.6185,0.5,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_341,2.4,252.5,7,18.5,128.5,123.5,0,0,0,0,0,2.571,0.0595,1808.017,1.417,4.8,3.4,2561.892,0.7617,0.4455,0.0595,1808.017,1.8593,4.8,2.6,3361.652,0.509,0.4455,0.0595,1808,1.6382,4.8,3,2961.8,0.6354,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_342,2.4,253,7,19,129,124,0,0,0,0,0,2.579,0.0882,1758.01,1.4517,4.5,3.1,2552.025,0.7419,0.4442,0.0882,1758.01,1.9358,4.5,2.3,3403.211,0.4652,0.4442,0.0882,1758,1.6938,4.5,2.7,2977.6,0.6036,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_343,2.4,253.5,7,19.5,129.5,124.5,0,0,0,0,0,2.573,0.1177,1822.238,1.5088,4.2,2.8,2749.331,0.7093,0.432,0.1177,1822.238,2.1026,4.2,2,3831.508,0.3699,0.432,0.1177,1822.2,1.8057,4.2,2.4,3290.4,0.5396,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_344,2.4,254,7,20,130,125,0,0,0,0,0,2.562,0.0688,1833.93,1.4997,5,3.3,2750.35,0.7145,0.4265,0.0688,1833.93,2.0527,5,2.4,3764.549,0.3984,0.4265,0.0688,1833.9,1.7762,5,2.9,3257.4,0.5565,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_345,2.4,254.5,7,20.5,130.5,125.5,0,0,0,0,0,2.537,0.0845,1763.03,1.4518,6.7,4.6,2559.552,0.7418,0.4231,0.0845,1763.03,1.9158,6.7,3.5,3377.634,0.4767,0.4231,0.0845,1763,1.6838,6.7,4.1,2968.6,0.6093,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_346,2.4,255,7,21,131,126,0,0,0,0,0,2.511,0.2179,1814.306,1.4148,6.6,4.7,2566.965,0.7629,0.4201,0.2179,1814.306,1.8378,6.6,3.6,3334.366,0.5212,0.4201,0.2179,1814.3,1.6263,6.6,4.1,2950.7,0.6421,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_347,2.4,255.5,7,21.5,131.5,126.5,0,0,0,0,0,2.48,0.2522,1795.8,1.4072,4.3,3.1,2526.966,0.7673,0.4219,0.2522,1795.8,1.8178,4.3,2.4,3264.4,0.5327,0.4219,0.2522,1795.8,1.6125,4.3,2.7,2895.7,0.65,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_348,2.4,256,7,22,132,127,0,0,0,0,0,2.454,0.222,1780.842,1.3746,3.9,2.8,2447.89,0.786,0.4187,0.222,1780.842,1.7619,3.9,2.2,3137.664,0.5646,0.4187,0.222,1780.8,1.5683,3.9,2.5,2792.8,0.6753,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_349,2.4,256.5,7,22.5,132.5,127.5,0,0,0,0,0,2.423,0.1914,1766.035,1.3497,4.3,3.2,2383.596,0.8002,0.4071,0.1914,1766.035,1.7214,4.3,2.5,3040.124,0.5877,0.4071,0.1914,1766,1.5356,4.3,2.8,2711.9,0.694,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_350,2.4,257,7,23,133,128,0,0,0,0,0,2.397,0.3342,1800.902,1.3337,2.8,2.1,2401.929,0.8093,0.4018,0.3342,1800.902,1.6965,2.8,1.7,3055.313,0.602,0.4018,0.3342,1800.9,1.5151,2.8,1.9,2728.6,0.7057,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_351,2.4,257.5,7,23.5,133.5,128.5,0,0,0,0,0,2.372,0.2922,1843.046,1.3524,2.4,1.8,2492.492,0.7986,0.4013,0.2922,1843.046,1.7209,2.4,1.4,3171.643,0.5881,0.4013,0.2922,1843,1.5367,2.4,1.6,2832.1,0.6934,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_352,2.4,258,7,24,134,129,0,0,0,0,0,2.353,0.0827,1824.031,1.3595,1.7,1.3,2479.826,0.7946,0.4009,0.0827,1824.031,1.7295,1.7,1,3154.604,0.5832,0.4009,0.0827,1824,1.5445,1.7,1.1,2817.2,0.6889,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_353,2.4,258.5,7,24.5,134.5,129.5,0,0,0,0,0,2.35,0.0834,1781.653,1.3733,1.5,1.1,2446.798,0.7867,0.3966,0.0834,1781.653,1.7487,1.5,0.9,3115.597,0.5722,0.3966,0.0834,1781.7,1.561,1.5,1,2781.2,0.6795,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_354,2.4,259,7,25,135,130,0,0,0,0,0,2.363,0.0778,1681.85,1.3717,0.9,0.7,2306.946,0.7876,0.3938,0.0778,1681.85,1.7475,0.9,0.5,2939.015,0.5729,0.3938,0.0778,1681.9,1.5596,0.9,0.6,2623,0.6803,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_355,2.4,259.5,7,25.5,135.5,130.5,0,0,0,0,0,2.387,0.1157,1701.354,1.3702,1.6,1.2,2331.227,0.7884,0.3988,0.1157,1701.354,1.7477,1.6,0.9,2973.382,0.5728,0.3988,0.1157,1701.4,1.559,1.6,1,2652.3,0.6806,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_356,2.4,260,7,26,136,131,0,0,0,0,0,2.413,0.0831,1676.859,1.3407,1.1,0.8,2248.157,0.8053,0.3927,0.0831,1676.859,1.7076,1.1,0.6,2863.467,0.5956,0.3927,0.0831,1676.9,1.5242,1.1,0.7,2555.8,0.7005,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_357,2.4,260.5,7,26.5,136.5,131.5,0,0,0,0,0,2.432,0.1241,1685.378,1.3414,1.1,0.8,2260.822,0.8049,0.386,0.1241,1685.378,1.7104,1.1,0.6,2882.607,0.5941,0.386,0.1241,1685.4,1.5259,1.1,0.7,2571.7,0.6995,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_358,2.4,261,7,27,137,132,0,0,0,0,0,2.444,0.1971,1725.989,1.3561,0.6,0.4,2340.627,0.7965,0.3823,0.1971,1725.989,1.733,0.6,0.3,2991.106,0.5812,0.3823,0.1971,1726,1.5446,0.6,0.4,2665.9,0.6889,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_359,2.4,261.5,7,27.5,137.5,132.5,0,0,0,0,0,2.444,0.194,1728.43,1.3483,1.1,0.8,2330.367,0.801,0.388,0.194,1728.43,1.7214,1.1,0.6,2975.386,0.5877,0.388,0.194,1728.4,1.5349,1.1,0.7,2652.9,0.6944,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_360,2.4,262,7,28,138,133,0,0,0,0,0,2.449,0.2488,1778.504,1.3521,1,0.7,2404.742,0.7988,0.38,0.2488,1778.504,1.7276,1,0.6,3072.608,0.5842,0.38,0.2488,1778.5,1.5399,1,0.7,2738.7,0.6915,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_361,2.4,262.5,7,28.5,138.5,133.5,0,0,0,0,0,2.452,0.192,1772.957,1.368,1.3,1,2425.326,0.7897,0.3802,0.192,1772.957,1.7516,1.3,0.7,3105.528,0.5705,0.3802,0.192,1773,1.5598,1.3,0.8,2765.4,0.6801,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_362,2.4,263,7,29,139,134,0,0,0,0,0,2.439,0.0827,1729.787,1.3783,1.4,1,2384.184,0.7838,0.3754,0.0827,1729.787,1.7656,1.4,0.8,3054.07,0.5625,0.3754,0.0827,1729.8,1.572,1.4,0.9,2719.1,0.6732,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_363,2.4,263.5,7,29.5,139.5,134.5,0,0,0,0,0,2.423,0.099,1709.951,1.3654,1.9,1.4,2334.747,0.7912,0.3707,0.099,1709.951,1.7444,1.9,1.1,2982.758,0.5747,0.3707,0.099,1710,1.5549,1.9,1.2,2658.8,0.683,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_364,2.4,264,7,30,140,135,0,0,0,0,0,2.423,0.1299,1727.014,1.3571,7.8,5.7,2343.811,0.7959,0.3756,0.1299,1727.014,1.7323,7.8,4.5,2991.662,0.5816,0.3756,0.1299,1727,1.5447,7.8,5.1,2667.7,0.6888,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_365,2.4,264.5,7,30.5,140.5,135.5,0,0,0,0,0,2.423,0.1564,1649.421,1.358,1.9,1.4,2239.946,0.7954,0.3736,0.1564,1649.421,1.7335,1.9,1.1,2859.351,0.5808,0.3736,0.1564,1649.4,1.5458,1.9,1.2,2549.6,0.6881,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_366,2.4,265,7,31,141,136,0,0,0,0,0,2.424,0.4303,1703.443,1.368,0.8,0.6,2330.319,0.7897,0.3754,0.4303,1703.443,1.7483,0.8,0.5,2978.174,0.5724,0.3754,0.4303,1703.4,1.5582,0.8,0.5,2654.2,0.6811,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_367,2.4,265.5,7,31.5,141.5,136.5,0,0,0,0,0,2.438,0.415,1779.562,1.364,0.4,0.3,2427.381,0.792,0.3799,0.415,1779.562,1.744,0.4,0.2,3103.629,0.5748,0.3799,0.415,1779.6,1.554,0.4,0.3,2765.5,0.6834,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_368,2.4,266,7,32,142,137,0,0,0,0,0,2.448,0.3878,1796.038,1.3732,0.6,0.4,2466.398,0.7867,0.3797,0.3878,1796.038,1.7591,0.6,0.3,3159.384,0.5662,0.3797,0.3878,1796,1.5662,0.6,0.4,2812.9,0.6765,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_369,2.4,266.5,7,32.5,142.5,137.5,0,0,0,0,0,2.449,0.23,1790.205,1.4104,0.8,0.6,2524.867,0.7655,0.3893,0.23,1790.205,1.8171,0.8,0.4,3252.944,0.5331,0.3893,0.23,1790.2,1.6138,0.8,0.5,2888.9,0.6493,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_370,2.4,267,7,33,143,138,0,0,0,0,0,2.44,0.2616,1778.426,1.449,1.3,0.9,2576.893,0.7434,0.3884,0.2616,1778.426,1.8791,1.3,0.7,3341.877,0.4976,0.3884,0.2616,1778.4,1.6641,1.3,0.8,2959.4,0.6205,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_371,2.4,267.5,7,33.5,143.5,138.5,0,0,0,0,0,2.439,0.2106,1780.292,1.4879,1.6,1.1,2648.888,0.7212,0.3921,0.2106,1780.292,1.9489,1.6,0.8,3469.604,0.4578,0.3921,0.2106,1780.3,1.7184,1.6,0.9,3059.2,0.5895,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_372,2.4,268,7,34,144,139,0,0,0,0,0,2.439,0.1418,1794.702,1.5302,2.8,1.8,2746.259,0.697,0.3943,0.1418,1794.702,2.036,2.8,1.4,3654.033,0.408,0.3943,0.1418,1794.7,1.7831,2.8,1.6,3200.1,0.5525,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_373,2.4,268.5,7,34.5,144.5,139.5,0,0,0,0,0,2.427,0.0611,1791.144,1.5866,3.4,2.1,2841.767,0.6648,0.387,0.0611,1791.144,2.1785,3.4,1.6,3902.037,0.3266,0.387,0.0611,1791.1,1.8826,3.4,1.9,3371.9,0.4957,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_374,2.4,269,7,35,145,140,0,0,0,0,0,2.407,0.0672,1817.976,1.5965,6,3.8,2902.443,0.6591,0.3964,0.0672,1817.976,2.1857,6,2.7,3973.593,0.3224,0.3964,0.0672,1818,1.8911,6,3.3,3438,0.4908,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_375,2.4,269.5,7,35.5,145.5,140.5,0,0,0,0,0,2.387,0.0751,1816.59,1.5656,7.1,4.5,2844.102,0.6768,0.3942,0.0751,1816.59,2.0851,7.1,3.4,3787.789,0.3799,0.3942,0.0751,1816.6,1.8254,7.1,4,3315.9,0.5284,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_376,2.4,270,7,36,146,141,0,0,0,0,0,2.371,0.0644,1829.475,1.5521,4.5,2.9,2839.495,0.6845,0.3968,0.0644,1829.475,2.0472,4.5,2.2,3745.237,0.4016,0.3968,0.0644,1829.5,1.7997,4.5,2.5,3292.4,0.5431,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_377,2.4,270.5,7,36.5,146.5,141.5,0,0,0,0,0,2.355,0.0553,1897.663,1.5418,4.5,2.9,2925.904,0.6904,0.3941,0.0553,1897.663,2.0201,4.5,2.2,3833.438,0.4171,0.3941,0.0553,1897.7,1.781,4.5,2.6,3379.7,0.5538,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_378,2.4,271,7,37,147,142,0,0,0,0,0,2.345,0.0224,1689.482,1.5566,3.7,2.4,2629.925,0.6819,0.4,0.0224,1689.482,2.0446,3.7,1.8,3454.268,0.4031,0.4,0.0224,1689.5,1.8006,3.7,2.1,3042.1,0.5425,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_379,2.4,271.5,7,37.5,147.5,142.5,0,0,0,0,0,2.345,0.0481,1799.693,1.5734,3.7,2.4,2831.647,0.6723,0.3964,0.0481,1799.693,2.0784,3.7,1.8,3740.401,0.3838,0.3964,0.0481,1799.7,1.8259,3.7,2.1,3286,0.5281,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_380,2.4,272,7,38,148,143,0,0,0,0,0,2.345,0.0875,1858.162,1.5785,2.8,1.8,2933.054,0.6694,0.3942,0.0875,1858.162,2.089,2.8,1.3,3881.707,0.3777,0.3942,0.0875,1858.2,1.8338,2.8,1.6,3407.4,0.5236,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_381,2.4,272.5,7,38.5,148.5,143.5,0,0,0,0,0,2.345,0.0796,1898.786,1.5509,2.8,1.8,2944.743,0.6852,0.3863,0.0796,1898.786,2.0334,2.8,1.4,3860.903,0.4095,0.3863,0.0796,1898.8,1.7922,2.8,1.6,3402.8,0.5474,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_382,2.4,273,7,39,149,144,0,0,0,0,0,2.33,0.0344,1876.007,1.5254,4.1,2.7,2861.644,0.6998,0.3863,0.0344,1876.007,1.9817,4.1,2.1,3717.671,0.439,0.3863,0.0344,1876,1.7536,4.1,2.4,3289.7,0.5694,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_383,2.4,273.5,7,39.5,149.5,144.5,0,0,0,0,0,2.299,0.0308,1820.27,1.4723,4.7,3.2,2679.939,0.7301,0.3831,0.0308,1820.27,1.8884,4.7,2.5,3437.369,0.4924,0.3831,0.0308,1820.3,1.6804,4.7,2.8,3058.7,0.6113,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_384,2.4,274,7,40,150,145,0,0,0,0,0,2.26,0.0292,1841.891,1.4795,3.4,2.3,2725.126,0.726,0.3808,0.0292,1841.891,1.8934,3.4,1.8,3487.498,0.4895,0.3808,0.0292,1841.9,1.6865,3.4,2,3106.3,0.6078,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_385,2.4,274.5,7,40.5,150.5,145.5,0,0,0,0,0,2.198,0.0364,1822.554,1.4839,3.3,2.2,2704.423,0.7235,0.3794,0.0364,1822.554,1.8919,3.3,1.7,3448.095,0.4903,0.3794,0.0364,1822.6,1.6879,3.3,2,3076.3,0.6069,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_386,2.4,275,7,41,151,146,0,0,0,0,0,2.166,0.0837,1890.052,1.4872,3.9,2.6,2810.831,0.7216,0.3818,0.0837,1890.052,1.8933,3.9,2.1,3578.361,0.4896,0.3818,0.0837,1890.1,1.6903,3.9,2.3,3194.6,0.6056,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_387,2.4,275.5,7,41.5,151.5,146.5,0,0,0,0,0,2.156,0.0595,1858.621,1.5024,4.4,2.9,2792.417,0.7129,0.3835,0.0595,1858.621,1.9139,4.4,2.3,3557.226,0.4778,0.3835,0.0595,1858.6,1.7082,4.4,2.6,3174.8,0.5954,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_388,2.4,276,7,42,152,147,0,0,0,0,0,2.141,0.076,1732.201,1.521,4.7,3.1,2634.747,0.7023,0.3834,0.076,1732.201,1.9389,4.7,2.4,3358.597,0.4635,0.3834,0.076,1732.2,1.73,4.7,2.8,2996.7,0.5829,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_389,2.4,276.5,7,42.5,152.5,147.5,0,0,0,0,0,2.13,0.198,1834.626,1.5229,2.2,1.4,2793.91,0.7012,0.3829,0.198,1834.626,1.9403,2.2,1.1,3559.731,0.4627,0.3829,0.198,1834.6,1.7316,2.2,1.3,3176.8,0.582,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_390,2.4,277,7,43,153,148,0,0,0,0,0,2.12,0.2703,1894.549,1.5351,1.6,1,2908.376,0.6942,0.3773,0.2703,1894.549,1.9567,1.6,0.8,3707.1,0.4533,0.3773,0.2703,1894.5,1.7459,1.6,0.9,3307.7,0.5738,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_391,2.4,277.5,7,43.5,153.5,148.5,0,0,0,0,0,2.109,0.1444,1936.639,1.5212,1.4,0.9,2946.043,0.7022,0.3861,0.1444,1936.639,1.9357,1.4,0.7,3748.828,0.4653,0.3861,0.1444,1936.6,1.7285,1.4,0.8,3347.4,0.5838,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_392,2.4,278,7,44,154,149,0,0,0,0,0,2.084,0.0829,1933.21,1.5216,1.6,1.1,2941.617,0.7019,0.3857,0.0829,1933.21,1.934,1.6,0.8,3738.823,0.4663,0.3857,0.0829,1933.2,1.7278,1.6,0.9,3340.2,0.5841,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_393,2.4,278.5,7,44.5,154.5,149.5,0,0,0,0,0,2.063,0.0355,1948.064,1.5289,1,0.7,2978.402,0.6978,0.3868,0.0355,1948.064,1.9423,1,0.5,3783.75,0.4615,0.3868,0.0355,1948.1,1.7356,1,0.6,3381.1,0.5797,0.4,0,0,0
HERPT1S8,HERPT1S8_D,HERPT1S8_D_394,2.4,279,7,45,155,150,0,0,0,0,0,2.032,0.0185,1957.611,1.5301,0.9,0.6,2995.385,0.6971,0.3849,0.0185,1957.611,1.9416,0.9,0.5,3800.989,0.4619,0.3849,0.0185,1957.6,1.7359,0.9,0.5,3398.2,0.5795,0.4,0,0,0
