SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH_sed,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_728,2.4,1604.5,41,15.8,295.5,295.5,3179.58,3669.85,3421.3,3423.09,0.101214575,2.383,0.5405,1810.791,1.3538,-2.8,-2.1,2451.377,0.7979,1.0175,0.5405,1810.791,1.7115,-2.8,-1.6,3099.112,0.5934,1.0175,0.5405,1810.8,1.5327,-2.8,-1.9,2775.2,0.6957,1,0.137024291,0.173228745,0.155126518
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_729,2.4,1605,41,16.3,296,296,3182.94,3676.28,3426.82,3428.03,0.101010101,2.386,0.3968,1802.115,1.3441,-2.9,-2.2,2422.293,0.8033,1.0637,0.3968,1802.115,1.7004,-2.9,-1.7,3064.261,0.5998,1.0637,0.3968,1802.1,1.5223,-2.9,-1.9,2743.3,0.7016,1.1,0.135767677,0.171757576,0.153762626
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_730,2.4,1605.5,41,16.8,296.5,296.5,3186.88,3682.32,3431.54,3432.98,0.101214575,2.386,0.4196,1758.291,1.3446,-3,-2.2,2364.119,0.8031,1.0156,0.4196,1758.291,1.7008,-3,-1.8,2990.566,0.5995,1.0156,0.4196,1758.3,1.5227,-3,-2,2677.3,0.7013,1,0.136093117,0.172145749,0.154119433
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_731,2.4,1606,41,17.3,297,297,3190.53,3686.28,3437.01,3437.92,0.101214575,2.392,0.4918,1766.618,1.3501,-3.2,NA,2385.156,0.7999,0.9946,0.4918,1766.618,1.7067,-3.2,NA,3015.064,0.5962,0.9946,0.4918,1766.6,1.5284,-3.2,NA,2700.1,0.6981,1,0.136649798,0.172742915,0.154696356
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_732,2.4,1606.5,41,17.8,297.5,297.5,3193.55,3690.88,3443.18,3442.86,0.101010101,2.407,0.5599,1773.766,1.3374,-0.9,-0.7,2372.175,0.8072,1.0218,0.5599,1773.766,1.6911,-0.9,-0.5,2999.654,0.6051,1.0218,0.5599,1773.8,1.5143,-0.9,-0.6,2685.9,0.7062,1,0.135090909,0.170818182,0.152954545
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_733,2.4,1607,41,18.3,298,298,3197.65,3697.17,3447.24,3447.81,0.101214575,2.427,0.5455,1771.533,1.3515,2,1.5,2394.266,0.7991,0.9983,0.5455,1771.533,1.7062,2,1.2,3022.507,0.5965,0.9983,0.5455,1771.5,1.5289,2,1.3,2708.4,0.6978,1,0.136791498,0.172692308,0.154741903
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_734,2.4,1607.5,41,18.8,298.5,298.5,3200.2,3705.26,3451.86,3452.75,0.101010101,2.438,0.5368,1767.948,1.3206,0.1,0.1,2334.691,0.8168,1.0629,0.5368,1767.948,1.6698,0.1,0.1,2952.207,0.6172,1.0629,0.5368,1767.9,1.4952,0.1,0.1,2643.4,0.717,1.1,0.133393939,0.168666667,0.151030303
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_735,2.4,1608,41,19.3,299,299,3202.97,3710.36,3456.74,3457.7,0.101214575,2.461,0.5551,1770.504,1.3245,-0.6,-0.5,2344.977,0.8146,0.9932,0.5551,1770.504,1.6728,-0.6,-0.4,2961.75,0.6155,0.9932,0.5551,1770.5,1.4987,-0.6,-0.4,2653.4,0.7151,1,0.134058704,0.169311741,0.151685223
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_736,2.4,1608.5,41,19.8,299.5,299.5,3205.91,3719.17,3461.73,3462.64,0.101214575,2.481,0.56,1790.044,1.318,-1,-0.8,2359.359,0.8183,1.0323,0.56,1790.044,1.6643,-1,-0.6,2979.132,0.6204,1.0323,0.56,1790,1.4912,-1,-0.7,2669.2,0.7194,1,0.13340081,0.168451417,0.150926113
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_737,2.4,1609,41,20.3,300,300,3208.63,3727.6,3466.45,3467.58,0.104166667,2.492,0.5374,1822.97,1.3291,-1.1,-0.8,2422.837,0.812,1.0091,0.5374,1822.97,1.6768,-1.1,-0.7,3056.695,0.6133,1.0091,0.5374,1823,1.503,-1.1,-0.7,2739.8,0.7127,1,0.138447917,0.174666667,0.156557292
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_738,2.4,1609.5,41,20.8,300.5,300.5,3215.94,3731.33,3471.05,3472.38,0.104166667,2.494,0.5775,1829.787,1.3262,-0.6,-0.5,2426.596,0.8136,1.0031,0.5775,1829.787,1.6732,-0.6,-0.4,3061.673,0.6153,1.0031,0.5775,1829.8,1.4997,-0.6,-0.4,2744.1,0.7145,1,0.138145833,0.174291667,0.15621875
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_739,2.4,1610,41,21.3,301,301,3224.42,3732.81,3475.65,3477.18,0.104166667,2.483,0.5506,1823.054,1.3341,-0.4,-0.3,2432.104,0.8091,1.0145,0.5506,1823.054,1.6831,-0.4,-0.2,3068.361,0.6097,1.0145,0.5506,1823.1,1.5086,-0.4,-0.3,2750.2,0.7094,1,0.13896875,0.175322917,0.157145833
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_740,2.4,1610.5,41,21.8,301.5,301.5,3231.05,3736.78,3480.79,3481.98,0.104166667,2.482,0.4776,1823.659,1.3289,-0.6,-0.5,2423.461,0.8121,1.0375,0.4776,1823.659,1.677,-0.6,-0.4,3058.221,0.6132,1.0375,0.4776,1823.7,1.503,-0.6,-0.4,2740.8,0.7127,1,0.138427083,0.1746875,0.156557292
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_741,2.4,1611,41,22.3,302,302,3235.61,3740.4,3485.49,3486.78,0.103950104,2.484,0.4203,1800,1.3189,-0.9,-0.7,2373.994,0.8178,1.0058,0.4203,1800,1.6651,-0.9,-0.5,2997.188,0.6199,1.0058,0.4203,1800,1.492,-0.9,-0.6,2685.6,0.7189,1,0.137099792,0.173087318,0.155093555
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_742,2.4,1611.5,41,22.8,302.5,302.5,3240.11,3743.98,3491.09,3491.59,0.104166667,2.492,0.4393,1776.194,1.3114,-0.4,-0.3,2329.336,0.822,1.0076,0.4393,1776.194,1.656,-0.4,-0.2,2941.366,0.6251,1.0076,0.4393,1776.2,1.4837,-0.4,-0.3,2635.4,0.7236,1,0.136604167,0.1725,0.154552083
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_743,2.4,1612,41,23.3,303,303,3246.04,3748.58,3495.83,3496.39,0.104166667,2.497,0.4744,1772.179,1.303,-0.7,-0.5,2309.084,0.8269,1.0367,0.4744,1772.179,1.6459,-0.7,-0.4,2916.878,0.6309,1.0367,0.4744,1772.2,1.4745,-0.7,-0.5,2613,0.7289,1,0.135729167,0.171447917,0.153588542
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_744,2.4,1612.5,41,23.8,303.5,303.5,3251.94,3751.32,3501.8,3501.19,0.104166667,2.503,0.5062,1785.307,1.3155,-0.9,-0.7,2348.621,0.8197,1.0304,0.5062,1785.307,1.6603,-0.9,-0.5,2964.097,0.6227,1.0304,0.5062,1785.3,1.4879,-0.9,-0.6,2656.4,0.7212,1,0.13703125,0.172947917,0.154989583
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_745,2.4,1613,41,24.3,304,304,3256.66,3755.6,3506.66,3505.99,0.104166667,2.503,0.6735,1821.689,1.3165,-0.6,-0.5,2398.322,0.8191,1.0084,0.6735,1821.689,1.6615,-0.6,-0.4,3026.673,0.622,1.0084,0.6735,1821.7,1.489,-0.6,-0.4,2712.5,0.7206,1,0.137135417,0.173072917,0.155104167
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_746,2.4,1613.5,41,24.8,304.5,304.5,3262.84,3759.63,3511.45,3510.79,0.104166667,2.499,1.0968,1880.361,1.3073,-0.4,-0.3,2458.28,0.8244,1.0308,1.0968,1880.361,1.6509,-0.4,-0.2,3104.265,0.6281,1.0308,1.0968,1880.4,1.4791,-0.4,-0.3,2781.3,0.7263,1,0.136177083,0.17196875,0.154072917
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_747,2.4,1614,41,25.3,305,305,3267.1,3763.92,3516.79,3515.59,0.104166667,2.496,1.0154,1879.518,1.2975,-0.5,-0.4,2438.619,0.83,1.0013,1.0154,1879.518,1.6397,-0.5,-0.3,3081.81,0.6345,1.0013,1.0154,1879.5,1.4686,-0.5,-0.3,2760.2,0.7323,1,0.13515625,0.170802083,0.152979167
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_748,2.4,1614.5,41,25.8,305.5,305.5,3272.84,3770.11,3521.59,3520.39,0.104166667,2.483,0.8387,1865.515,1.3073,-0.5,-0.4,2438.758,0.8244,1.0088,0.8387,1865.515,1.6517,-0.5,-0.3,3081.321,0.6276,1.0088,0.8387,1865.5,1.4795,-0.5,-0.3,2760,0.726,1,0.136177083,0.172052083,0.154114583
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_749,2.4,1615,41,26.3,306,306,3276.05,3774.88,3526.73,3525.19,0.104166667,2.481,0.5991,1855.647,1.3019,-0.5,-0.4,2415.856,0.8275,0.991,0.5991,1855.647,1.6457,-0.5,-0.3,3053.825,0.631,0.991,0.5991,1855.6,1.4738,-0.5,-0.3,2734.8,0.7293,1,0.135614583,0.171427083,0.153520833
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_750,2.4,1615.5,41,26.8,306.5,306.5,3280.63,3779.24,3532.03,3529.99,0.104166667,2.476,0.5521,1900.23,1.2993,-0.7,-0.5,2468.958,0.829,0.9983,0.5521,1900.23,1.6431,-0.7,-0.4,3122.241,0.6325,0.9983,0.5521,1900.2,1.4712,-0.7,-0.5,2795.6,0.7308,1,0.13534375,0.17115625,0.15325
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_751,2.4,1616,41,27.3,307,307,3283.48,3784.05,3536.94,3534.79,0.104166667,2.465,0.3381,1894.696,1.3225,-0.5,-0.4,2505.781,0.8157,1.0024,0.3381,1894.696,1.6704,-0.5,-0.3,3164.806,0.6169,1.0024,0.3381,1894.7,1.4965,-0.5,-0.3,2835.3,0.7163,1,0.137760417,0.174,0.155880208
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_752,2.4,1616.5,41,27.8,307.5,307.5,3287.06,3788.63,3541.7,3539.59,0.104166667,2.46,0.4343,1892.308,1.3297,-0.4,-0.3,2516.214,0.8116,0.971,0.4343,1892.308,1.679,-0.4,-0.2,3177.114,0.612,0.971,0.4343,1892.3,1.5044,-0.4,-0.3,2846.7,0.7118,1,0.138510417,0.174895833,0.156703125
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_753,2.4,1617,41,28.3,308,308,3288.91,3793.22,3546.96,3544.39,0.104166667,2.46,0.2925,1790.393,1.3163,-0.5,-0.4,2356.613,0.8193,0.9596,0.2925,1790.393,1.6634,-0.5,-0.3,2978.219,0.6209,0.9596,0.2925,1790.4,1.4899,-0.5,-0.3,2667.4,0.7201,1,0.137114583,0.173270833,0.155192708
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_754,2.4,1617.5,41,28.8,308.5,308.5,3293.12,3797.88,3552.08,3549.19,0.104166667,2.445,0.3344,1793.837,1.3229,-0.4,-0.3,2373.067,0.8155,0.9405,0.3344,1793.837,1.672,-0.4,-0.2,2999.326,0.616,0.9405,0.3344,1793.8,1.4975,-0.4,-0.3,2686.2,0.7158,0.9,0.137802083,0.174166667,0.155984375
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_755,2.4,1618,41,29.3,309,309,3296.93,3801.97,3556.73,3553.99,0.104166667,2.423,0.4544,1801.487,1.3504,-0.1,-0.1,2432.776,0.7998,0.9115,0.4544,1801.487,1.7051,-0.1,-0.1,3071.688,0.5971,0.9115,0.4544,1801.5,1.5278,-0.1,-0.1,2752.2,0.6985,0.9,0.140666667,0.177614583,0.159140625
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_756,2.4,1618.5,41,29.8,309.5,309.5,3300.71,3807.93,3562.15,3558.79,0.104166667,2.41,0.5735,1848.16,1.3353,-0.3,-0.2,2467.827,0.8084,0.9218,0.5735,1848.16,1.6886,-0.3,-0.2,3120.709,0.6065,0.9218,0.5735,1848.2,1.512,-0.3,-0.2,2794.3,0.7075,0.9,0.13909375,0.175895833,0.157494792
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_757,2.4,1619,41,30.3,310,310,3304.34,3814.07,3566.96,3563.59,0.101832994,2.393,0.9611,1932.957,1.3134,0.1,0.1,2538.817,0.8209,0.9079,0.9611,1932.957,1.6658,0.1,0.1,3219.891,0.6196,0.9079,0.9611,1933,1.4896,0.1,0.1,2879.4,0.7203,0.9,0.133747454,0.169633401,0.151690428
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_758,2.4,1619.5,41,30.8,310.5,310.5,3311.99,3817,3571.86,3568.5,0.102040816,2.364,1.4671,1970,1.3566,1,0.7,2672.597,0.7962,0.8919,1.4671,1970,1.7162,1,0.6,3380.901,0.5907,0.8919,1.4671,1970,1.5364,1,0.7,3026.7,0.6935,0.9,0.138428571,0.175122449,0.15677551
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_759,2.4,1620,41,31.3,311,311,3320.88,3819.34,3576.13,3573.4,0.101832994,2.342,1.3202,1979.713,1.3546,0.4,0.3,2681.751,0.7974,0.8861,1.3202,1979.713,1.7159,0.4,0.2,3396.891,0.5909,0.8861,1.3202,1979.7,1.5353,0.4,0.3,3039.3,0.6942,0.9,0.137942974,0.174735234,0.156339104
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_760,2.4,1620.5,41,31.8,311.5,311.5,3327.18,3822.78,3580.52,3578.31,0.101832994,2.308,1.046,1946.037,1.3637,0.9,0.7,2653.847,0.7922,0.8751,1.046,1946.037,1.7292,0.9,0.5,3365.116,0.5833,0.8751,1.046,1946,1.5465,0.9,0.6,3009.5,0.6878,0.9,0.138869654,0.176089613,0.157479633
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_761,2.4,1621,41,32.3,312,312,3335.52,3824.65,3585.76,3583.22,0.102040816,2.281,1.2985,1913.591,1.3662,0.7,0.5,2614.278,0.7908,0.8729,1.2985,1913.591,1.7349,0.7,0.4,3319.796,0.5801,0.8729,1.2985,1913.6,1.5506,0.7,0.5,2967,0.6855,0.9,0.139408163,0.177030612,0.158219388
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_762,2.4,1621.5,41,32.8,312.5,312.5,3343.18,3827.74,3590.3,3588.12,0.101832994,2.269,1.4607,1947.64,1.3715,-0.3,-0.2,2671.11,0.7877,0.8183,1.4607,1947.64,1.742,-0.3,-0.2,3392.702,0.576,0.8183,1.4607,1947.6,1.5568,-0.3,-0.2,3031.9,0.6819,0.8,0.139663951,0.177393075,0.158528513
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_763,2.4,1622,41,33.3,313,313,3350.52,3829.34,3594.62,3593.03,0.101832994,2.259,1.5574,1974.65,1.3775,0.1,0.1,2720.142,0.7843,0.8366,1.5574,1974.65,1.7497,0.1,0.1,3454.98,0.5716,0.8366,1.5574,1974.7,1.5636,0.1,0.1,3087.6,0.678,0.8,0.140274949,0.178177189,0.159226069
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_764,2.4,1622.5,41,33.8,313.5,313.5,3356.58,3833.01,3599.12,3597.94,0.102040816,2.264,2.0614,1966.985,1.3649,1.8,1.3,2684.642,0.7915,0.8235,2.0614,1966.985,1.7355,1.8,1,3413.733,0.5797,0.8235,2.0614,1967,1.5502,1.8,1.2,3049.2,0.6856,0.8,0.13927551,0.177091837,0.158183673
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_765,2.4,1623,41,34.3,314,314,3364.15,3837.82,3603.74,3602.84,0.101832994,2.276,2.8795,1977.411,1.3978,2,1.4,2764.018,0.7727,0.8208,2.8795,1977.411,1.7699,2,1.1,3499.865,0.56,0.8208,2.8795,1977.4,1.5839,2,1.3,3131.9,0.6664,0.8,0.142342159,0.180234216,0.161288187
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_766,2.4,1623.5,41,34.8,314.5,314.5,3369.6,3840.34,3608.49,3607.75,0.102040816,2.28,2.7942,1967.214,1.3755,1.3,0.9,2705.962,0.7854,0.8243,2.7942,1967.214,1.7451,1.3,0.7,3432.947,0.5742,0.8243,2.7942,1967.2,1.5603,1.3,0.8,3069.5,0.6798,0.8,0.140357143,0.178071429,0.159214286
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_767,2.4,1624,41,35.3,315,315,3375.6,3844.91,3613.04,3612.65,0.101832994,2.269,2.9465,1962.803,1.3798,1,0.7,2708.337,0.783,0.8183,2.9465,1962.803,1.751,1,0.6,3436.82,0.5709,0.8183,2.9465,1962.8,1.5654,1,0.6,3072.6,0.677,0.8,0.140509165,0.178309572,0.159409369
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_768,2.4,1624.5,41,35.8,315.5,315.5,3381.79,3851.39,3618.34,3617.56,0.101832994,2.264,2.6598,1996.473,1.3531,0.8,0.6,2701.494,0.7982,0.8286,2.6598,1996.473,1.7231,0.8,0.5,3440.21,0.5868,0.8286,2.6598,1996.5,1.5381,0.8,0.5,3070.9,0.6925,0.8,0.137790224,0.175468432,0.156629328
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_769,2.4,1625,41,36.3,316,316,3385.36,3858.45,3624.24,3622.47,0.102040816,2.269,1.3816,2000.882,1.3392,1.5,1.1,2679.5,0.8062,0.8421,1.3816,2000.882,1.7079,1.5,0.9,3417.246,0.5955,0.8421,1.3816,2000.9,1.5236,1.5,1,3048.4,0.7009,0.8,0.136653061,0.17427551,0.155464286
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_770,2.4,1625.5,41,36.8,316.5,316.5,3389.57,3862.32,3629.34,3627.37,0.101832994,2.284,2.4042,1977.489,1.3413,1.7,1.3,2652.375,0.805,0.835,2.4042,1977.489,1.7081,1.7,1,3377.66,0.5954,0.835,2.4042,1977.5,1.5247,1.7,1.1,3015,0.7002,0.8,0.136588595,0.173940937,0.155264766
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_771,2.4,1626,41,37.3,317,317,3394.54,3866.13,3634.18,3632.28,0.101832994,2.3,2.6321,1982.759,1.3612,1.4,1,2698.998,0.7936,0.8562,2.6321,1982.759,1.7274,1.4,0.8,3424.968,0.5844,0.8562,2.6321,1982.8,1.5443,1.4,0.9,3062,0.689,0.9,0.138615071,0.175906314,0.157260692
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_772,2.4,1626.5,41,37.8,317.5,317.5,3398.31,3871.75,3639.22,3637.19,0.102040816,2.321,3.2471,1977.002,1.3418,0,NA,2652.704,0.8047,0.8535,3.2471,1977.002,1.7041,0,NA,3368.915,0.5977,0.8535,3.2471,1977,1.523,0,NA,3010.8,0.7012,0.9,0.136918367,0.173887755,0.155403061
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_773,2.4,1627,41,38.3,318,318,3401.36,3874.77,3644.11,3642.09,0.101832994,2.333,4.5656,1983.844,1.3523,0.2,0.1,2682.666,0.7987,0.8463,4.5656,1983.844,1.7141,0.2,0.1,3400.564,0.5919,0.8463,4.5656,1983.8,1.5332,0.2,0.1,3041.6,0.6953,0.8,0.137708758,0.174551935,0.156130346
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_774,2.4,1627.5,41,38.8,318.5,318.5,3406.26,3880.92,3648.8,3647,0.102040816,2.347,3.6963,1970.613,1.3574,0.3,0.2,2674.919,0.7958,0.8867,3.6963,1970.613,1.7185,0.3,0.2,3386.466,0.5894,0.8867,3.6963,1970.6,1.538,0.3,0.2,3030.7,0.6926,0.9,0.138510204,0.175357143,0.156933673
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_775,2.4,1628,41,39.3,319,319,3409.92,3884.96,3654.36,3651.9,0.101832994,2.347,2.9348,1960.735,1.3471,0.2,0.1,2641.344,0.8016,0.8835,2.9348,1960.735,1.7071,0.2,0.1,3347.202,0.5959,0.8835,2.9348,1960.7,1.5271,0.2,0.1,2994.3,0.6988,0.9,0.137179226,0.173839104,0.155509165
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_776,2.4,1628.5,41,39.8,319.5,319.5,3413.46,3889.85,3659.22,3656.81,0.101832994,2.353,2.749,1962.469,1.3428,0.1,0.1,2635.299,0.8041,0.9027,2.749,1962.469,1.7018,0.1,0.1,3339.82,0.5989,0.9027,2.749,1962.5,1.5223,0.1,0.1,2987.6,0.7015,0.9,0.136741344,0.173299389,0.155020367
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_777,2.4,1629,41,40.3,320,320,3416.06,3898.08,3663.66,3661.72,0.105263158,2.361,2.3121,1969.141,1.3242,0.7,0.5,2607.546,0.8147,0.9134,2.3121,1969.141,1.6807,0.7,0.4,3309.605,0.611,0.9134,2.3121,1969.1,1.5025,0.7,0.5,2958.6,0.7129,0.9,0.139389474,0.176915789,0.158152632
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_778,2.4,1629.5,41,40.8,320.5,320.5,3425.42,3900.87,3668.28,3666.47,0.105263158,2.363,1.9969,1969.167,1.3278,0.2,0.2,2614.73,0.8127,0.9181,1.9969,1969.167,1.6845,0.2,0.1,3316.98,0.6089,0.9181,1.9969,1969.2,1.5062,0.2,0.1,2965.9,0.7108,0.9,0.139768421,0.177315789,0.158542105
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_779,2.4,1630,41,41.3,321,321,3435.67,3906.54,3672.6,3671.22,0.105042017,2.366,1.9937,1961.858,1.3253,0.8,0.6,2600.101,0.8141,0.9633,1.9937,1961.858,1.6814,0.8,0.5,3298.719,0.6106,0.9633,1.9937,1961.9,1.5034,0.8,0.5,2949.4,0.7124,1,0.139212185,0.176617647,0.157914916
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_780,2.4,1630.5,41,41.8,321.5,321.5,3444.13,3910.27,3676.8,3675.98,0.105263158,2.368,1.4125,1961.889,1.3306,1.4,1.1,2610.516,0.8111,0.9471,1.4125,1961.889,1.687,1.4,0.8,3309.671,0.6074,0.9471,1.4125,1961.9,1.5088,1.4,0.9,2960.1,0.7093,0.9,0.140063158,0.177578947,0.158821053
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_781,2.4,1631,41,42.3,322,322,3450.41,3914.82,3681.12,3680.73,0.105263158,2.367,1.0611,1946.547,1.3277,0.6,0.5,2584.348,0.8128,0.9773,1.0611,1946.547,1.6839,0.6,0.4,3277.708,0.6092,0.9773,1.0611,1946.5,1.5058,0.6,0.4,2931,0.711,1,0.139757895,0.177252632,0.158505263
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_782,2.4,1631.5,41,42.8,322.5,322.5,3458.38,3920.83,3685.89,3685.48,0.105042017,2.377,0.4085,1861.394,1.3215,-0.8,-0.6,2459.749,0.8163,0.9654,0.4085,1861.394,1.6761,-0.8,-0.5,3119.887,0.6137,0.9654,0.4085,1861.4,1.4988,-0.8,-0.5,2789.8,0.715,1,0.138813025,0.176060924,0.157436975
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_783,2.4,1632,41,43.3,323,323,3465.84,3925.06,3690.27,3690.24,0.105263158,2.378,0.4262,1818.043,1.3325,-0.6,-0.5,2422.456,0.81,0.9661,0.4262,1818.043,1.688,-0.6,-0.4,3068.942,0.6068,0.9661,0.4262,1818,1.5103,-0.6,-0.4,2745.7,0.7084,1,0.140263158,0.177684211,0.158973684
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_784,2.4,1632.5,41,43.8,323.5,323.5,3471.93,3927.22,3694.43,3694.99,0.105263158,2.388,0.3918,1803.625,1.3283,-0.1,-0.1,2395.785,0.8124,0.9834,0.3918,1803.625,1.6826,-0.1,-0.1,3034.727,0.61,0.9834,0.3918,1803.6,1.5055,-0.1,-0.1,2715.3,0.7112,1,0.139821053,0.177115789,0.158468421
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_785,2.4,1633,41,44.3,324,324,3478.09,3930.28,3698.88,3699.74,0.105042017,2.394,0.4089,1844.376,1.3266,0.1,0.1,2446.811,0.8134,1.0292,0.4089,1844.376,1.6802,0.1,0.1,3098.872,0.6113,1.0292,0.4089,1844.4,1.5034,0.1,0.1,2772.8,0.7124,1,0.139348739,0.176491597,0.157920168
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_786,2.4,1633.5,41,44.8,324.5,324.5,3485.15,3936.6,3702.9,3704.5,0.105263158,2.388,0.4923,1895.238,1.3107,-0.2,-0.2,2484.017,0.8225,1.0383,0.4923,1895.238,1.6633,-0.2,-0.1,3152.307,0.621,1.0383,0.4923,1895.2,1.487,-0.2,-0.1,2818.2,0.7218,1,0.137968421,0.175084211,0.156526316
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_787,2.4,1634,41,45.3,325,325,3491.57,3940.31,3708.03,3709.25,0.105263158,2.378,0.2907,1888.801,1.3135,0.4,0.3,2480.956,0.8209,1.1161,0.2907,1888.801,1.6674,0.4,0.2,3149.373,0.6186,1.1161,0.2907,1888.8,1.4905,0.4,0.3,2815.2,0.7198,1.1,0.138263158,0.175515789,0.156889474
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_788,2.4,1634.5,41,45.8,325.5,325.5,3497.15,3947.25,3712.84,3714,0.105042017,2.358,0.1603,1864.032,1.3278,-0.2,-0.2,2474.971,0.8127,1.2364,0.1603,1864.032,1.6849,-0.2,-0.1,3140.683,0.6086,1.2364,0.1603,1864,1.5064,-0.2,-0.1,2807.8,0.7107,1.2,0.13947479,0.176985294,0.158230042
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_807,2.4,1663,43,6.3,326,326,3501.86,3952.23,3717.85,3718.76,0.105263158,2.422,0.0031,1116.129,1.2868,-0.3,-0.2,1436.27,0.8361,1.1895,0.0031,1116.129,1.6341,-0.3,-0.2,1823.834,0.6377,1.1895,0.0031,1116.1,1.4605,-0.3,-0.2,1630.1,0.7369,1.2,0.135452632,0.172010526,0.153731579
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_808,2.4,1663.5,43,6.8,326.5,326.5,3506.27,3955.96,3722.31,3723.51,0.105263158,2.424,0.0032,1371.817,1.2882,-0.5,-0.4,1767.147,0.8353,1.2263,0.0032,1371.817,1.6353,-0.5,-0.3,2243.356,0.637,1.2263,0.0032,1371.8,1.4618,-0.5,-0.3,2005.3,0.7362,1.2,0.1356,0.172136842,0.153868421
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_809,2.4,1664,43,7.3,327,327,3509.19,3961.6,3727.5,3728.26,0.105042017,2.433,0,24.914,1.2746,-0.9,-0.7,31.756,0.8431,1.2467,0,24.914,1.6198,-0.9,-0.6,40.3566,0.6458,1.2467,0,24.9,1.4472,-0.9,-0.6,36.1,0.7445,1.2,0.133886555,0.170147059,0.152016807
