SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_3C,HER24L_3C_48,2.9,215.6,4,13.5,4.7,44.2,3.706,0,2436.555,0.6548,-1,-1.5,1595.433,1.2092,1.6497,0,2436.555,1.0744,-1,-0.9,2617.932,0.9549,1.6497,0,2436.555,0.8646,-1,-1.2,2106.6825,1.08205,1.6497
HER24L,HER24L_3C,HER24L_3C_49,2.9,215.7,4,13.6,4.8,44.3,4.033,0,2617.132,0.6273,-1.2,-1.9,1641.611,1.2259,1.6497,0,2617.132,1.001,-1.2,-1.2,2619.785,0.9994,1.6497,0,2617.132,0.81415,-1.2,-1.6,2130.698,1.11265,1.6497
HER24L,HER24L_3C,HER24L_3C_50,2.9,215.8,4,13.7,4.9,44.4,3.476,0,2241.135,0.7215,-1.5,-2.1,1616.897,1.1688,1.6497,0,2241.135,1.158,-1.5,-1.3,2595.3,0.9042,1.6497,0,2241.135,0.93975,-1.5,-1.7,2106.0985,1.0365,1.6497
HER24L,HER24L_3C,HER24L_3C_51,2.9,215.9,4,13.8,5,44.5,2.859,0,1873.526,0.8499,-1.5,-1.8,1592.247,1.091,1.5806,0,1873.526,1.3933,-1.5,-1.1,2610.443,0.7616,1.5806,0,1873.526,1.1216,-1.5,-1.4,2101.345,0.9263,1.5806
HER24L,HER24L_3C,HER24L_3C_52,2.9,216,4,13.9,5.1,44.6,2.738,0,1771.022,0.9125,-1.6,-1.8,1616.056,1.053,1.5809,0,1771.022,1.4683,-1.6,-1.1,2600.435,0.7162,1.5809,0,1771.022,1.1904,-1.6,-1.4,2108.2455,0.8846,1.5809
HER24L,HER24L_3C,HER24L_3C_53,2.9,216.1,4,14,5.2,44.7,2.721,0,1683.787,0.9586,-1.7,-1.8,1614.004,1.0251,1.5809,0,1683.787,1.4992,-1.7,-1.1,2524.413,0.6974,1.5809,0,1683.787,1.2289,-1.7,-1.5,2069.2085,0.86125,1.5809
HER24L,HER24L_3C,HER24L_3C_54,2.9,216.2,4,14.1,5.3,44.8,2.851,0,1696.014,0.8939,-1.7,-1.9,1516.08,1.0643,1.5173,0,1696.014,1.4196,-1.7,-1.2,2407.622,0.7457,1.5173,0,1696.014,1.15675,-1.7,-1.5,1961.851,0.905,1.5173
HER24L,HER24L_3C,HER24L_3C_55,2.9,216.3,4,14.2,5.4,44.9,2.831,0,1813.581,0.8715,-1.7,-2,1580.513,1.0779,1.5173,0,1813.581,1.4142,-1.7,-1.2,2564.722,0.749,1.5173,0,1813.581,1.14285,-1.7,-1.6,2072.6175,0.91345,1.5173
HER24L,HER24L_3C,HER24L_3C_56,2.9,216.4,4,14.3,5.5,45,2.462,0,1477.791,1.0748,-1.7,-1.6,1588.263,0.9547,1.5173,0,1477.791,1.6653,-1.7,-1,2460.957,0.5968,1.5173,0,1477.791,1.37005,-1.7,-1.3,2024.61,0.77575,1.5173
HER24L,HER24L_3C,HER24L_3C_57,2.9,216.5,4,14.4,5.6,45.1,2.529,0,1508.95,1.0588,-1.7,-1.6,1597.628,0.9644,1.4585,0,1508.95,1.628,-1.7,-1,2456.518,0.6194,1.4585,0,1508.95,1.3434,-1.7,-1.3,2027.073,0.7919,1.4585
HER24L,HER24L_3C,HER24L_3C_58,2.9,216.6,4,14.5,5.7,45.2,2.553,0,1546.335,1.0998,-1.7,-1.5,1700.62,0.9395,1.4585,0,1546.335,1.6406,-1.7,-1,2536.849,0.6118,1.4585,0,1546.335,1.3702,-1.7,-1.3,2118.7345,0.77565,1.4585
HER24L,HER24L_3C,HER24L_3C_59,2.9,216.7,4,14.6,5.8,45.3,2.509,0,1528.946,1.0609,-1.6,-1.5,1622.077,0.9631,1.4585,0,1528.946,1.6375,-1.6,-1,2503.674,0.6136,1.4585,0,1528.946,1.3492,-1.6,-1.2,2062.8755,0.78835,1.4585
HER24L,HER24L_3C,HER24L_3C_60,2.9,216.8,4,14.7,5.9,45.4,2.434,0,1465.382,1.0548,-1.6,-1.5,1545.672,0.9668,1.4585,0,1465.382,1.667,-1.6,-1,2442.724,0.5958,1.4585,0,1465.382,1.3609,-1.6,-1.2,1994.198,0.7813,1.4585
HER24L,HER24L_3C,HER24L_3C_61,2.9,216.9,4,14.8,6,45.5,2.435,0,1595.675,1.157,-1.5,-1.3,1846.188,0.9049,1.4041,0,1595.675,1.7222,-1.5,-0.9,2748.101,0.5623,1.4041,0,1595.675,1.4396,-1.5,-1.1,2297.1445,0.7336,1.4041
HER24L,HER24L_3C,HER24L_3C_62,2.9,217,4,14.9,6.1,45.6,2.587,0,1571.689,1.0595,-1.6,-1.5,1665.225,0.9639,1.4041,0,1571.689,1.6048,-1.6,-1,2522.295,0.6334,1.4041,0,1571.689,1.33215,-1.6,-1.3,2093.76,0.79865,1.4041
HER24L,HER24L_3C,HER24L_3C_63,2.9,217.1,4,15,6.2,45.7,2.79,0,1710.607,0.9484,-1.7,-1.8,1622.346,1.0313,1.4041,0,1710.607,1.4695,-1.7,-1.2,2513.767,0.7154,1.4041,0,1710.607,1.20895,-1.7,-1.5,2068.0565,0.87335,1.4041
HER24L,HER24L_3C,HER24L_3C_64,2.9,217.2,4,15.1,6.3,45.8,2.731,0,1700.498,1.0351,-1.7,-1.6,1760.179,0.9787,1.3536,0,1700.498,1.5375,-1.7,-1.1,2614.491,0.6743,1.3536,0,1700.498,1.2863,-1.7,-1.4,2187.335,0.8265,1.3536
HER24L,HER24L_3C,HER24L_3C_65,2.9,217.3,4,15.2,6.4,45.9,2.731,0,1772.226,0.9747,-1.6,-1.6,1727.338,1.0154,1.3536,0,1772.226,1.5044,-1.6,-1.1,2666.145,0.6943,1.3536,0,1772.226,1.23955,-1.6,-1.4,2196.7415,0.85485,1.3536
HER24L,HER24L_3C,HER24L_3C_66,2.9,217.4,4,15.3,6.5,46,2.769,0,1718.808,0.9624,-1.7,-1.8,1654.243,1.0228,1.3536,0,1718.808,1.4844,-1.7,-1.1,2551.364,0.7064,1.3536,0,1718.808,1.2234,-1.7,-1.5,2102.8035,0.8646,1.3536
HER24L,HER24L_3C,HER24L_3C_67,2.9,217.5,4,15.4,6.6,46.1,2.749,0,1675.198,1.0516,-1.6,-1.5,1761.581,0.9687,1.3536,0,1675.198,1.5403,-1.6,-1,2580.254,0.6726,1.3536,0,1675.198,1.29595,-1.6,-1.3,2170.9175,0.82065,1.3536
HER24L,HER24L_3C,HER24L_3C_68,2.9,217.6,4,15.5,6.7,46.2,2.765,0,1431.901,1.0652,-1.6,-1.5,1525.255,0.9605,1.3066,0,1431.901,1.5423,-1.6,-1,2208.433,0.6713,1.3066,0,1431.901,1.30375,-1.6,-1.3,1866.844,0.8159,1.3066
HER24L,HER24L_3C,HER24L_3C_69,2.9,217.7,4,15.6,6.8,46.3,2.708,0,1443.497,1.0639,-1.5,-1.4,1535.795,0.9612,1.3066,0,1443.497,1.5616,-1.5,-1,2254.199,0.6596,1.3066,0,1443.497,1.31275,-1.5,-1.2,1894.997,0.8104,1.3066
HER24L,HER24L_3C,HER24L_3C_70,2.9,217.8,4,15.7,6.9,46.4,2.676,0,1449.621,1.1018,-1.4,-1.3,1597.226,0.9383,1.3068,0,1449.621,1.5943,-1.4,-0.9,2311.091,0.6398,1.3068,0,1449.621,1.34805,-1.4,-1.1,1954.1585,0.78905,1.3068
HER24L,HER24L_3C,HER24L_3C_71,2.9,217.9,4,15.8,7,46.5,2.768,0,1495.408,1.0524,-1.5,-1.4,1573.84,0.9682,1.2629,0,1495.408,1.5342,-1.5,-1,2294.24,0.6762,1.2629,0,1495.408,1.2933,-1.5,-1.2,1934.04,0.8222,1.2629
HER24L,HER24L_3C,HER24L_3C_72,2.9,218,4,15.9,7.1,46.6,2.891,0,1566.089,1.0032,-1.4,-1.4,1571.16,0.998,1.2629,0,1566.089,1.4665,-1.4,-1,2296.601,0.7173,1.2629,0,1566.089,1.23485,-1.4,-1.2,1933.8805,0.85765,1.2629
HER24L,HER24L_3C,HER24L_3C_73,2.9,218.1,4,16,7.2,46.7,2.964,0,1618.788,1.0121,-1.3,-1.3,1638.426,0.9926,1.2629,0,1618.788,1.4491,-1.3,-0.9,2345.719,0.7278,1.2629,0,1618.788,1.2306,-1.3,-1.1,1992.0725,0.8602,1.2629
HER24L,HER24L_3C,HER24L_3C_74,2.9,218.2,4,16.1,7.3,46.8,2.906,0,1587.111,1.0412,-1.5,-1.4,1652.516,0.975,1.2629,0,1587.111,1.483,-1.5,-1,2353.612,0.7073,1.2629,0,1587.111,1.2621,-1.5,-1.2,2003.064,0.84115,1.2629
HER24L,HER24L_3C,HER24L_3C_75,2.9,218.3,4,16.2,7.4,46.9,2.815,0,1541.621,1.0474,-1.4,-1.3,1614.72,0.9713,1.2632,0,1541.621,1.5156,-1.4,-0.9,2336.403,0.6875,1.2632,0,1541.621,1.2815,-1.4,-1.1,1975.5615,0.8294,1.2632
HER24L,HER24L_3C,HER24L_3C_76,2.9,218.4,4,16.3,7.5,47,2.766,0,1518.946,1.0463,-1.5,-1.4,1589.212,0.972,1.2221,0,1518.946,1.5314,-1.5,-1,2326.179,0.6779,1.2221,0,1518.946,1.28885,-1.5,-1.2,1957.6955,0.82495,1.2221
HER24L,HER24L_3C,HER24L_3C_77,2.9,218.5,4,16.4,7.6,47.1,2.712,0,1481.158,1.0612,-1.4,-1.3,1571.793,0.9629,1.2221,0,1481.158,1.5587,-1.4,-0.9,2308.633,0.6614,1.2221,0,1481.158,1.30995,-1.4,-1.1,1940.213,0.81215,1.2221
HER24L,HER24L_3C,HER24L_3C_78,2.9,218.6,4,16.5,7.7,47.2,2.58,0,1401.412,1.1441,-1.6,-1.4,1603.309,0.9127,1.1836,0,1401.412,1.6543,-1.6,-1,2318.339,0.6035,1.1836,0,1401.412,1.3992,-1.6,-1.2,1960.824,0.7581,1.1836
HER24L,HER24L_3C,HER24L_3C_79,2.9,218.7,4,16.6,7.8,47.3,2.762,0,1496.208,1.1295,-1.5,-1.3,1689.932,0.9215,1.1836,0,1496.208,1.5794,-1.5,-0.9,2363.12,0.6488,1.1836,0,1496.208,1.35445,-1.5,-1.1,2026.526,0.78515,1.1836
HER24L,HER24L_3C,HER24L_3C_80,2.9,218.8,4,16.7,7.9,47.4,2.782,0,1502.971,1.0529,-1.6,-1.5,1582.504,0.9679,1.1836,0,1502.971,1.5297,-1.6,-1,2299.055,0.679,1.1836,0,1502.971,1.2913,-1.6,-1.3,1940.7795,0.82345,1.1836
HER24L,HER24L_3C,HER24L_3C_81,2.9,218.9,4,16.8,8,47.5,2.714,0,1458.356,1.1196,-1.6,-1.4,1632.817,0.9275,1.1838,0,1458.356,1.5905,-1.6,-1,2319.565,0.6421,1.1838,0,1458.356,1.35505,-1.6,-1.2,1976.191,0.7848,1.1838
HER24L,HER24L_3C,HER24L_3C_82,2.9,219,4,16.9,8.1,47.6,2.693,0,1447.071,1.126,-1.7,-1.5,1629.346,0.9237,1.1838,0,1447.071,1.6016,-1.7,-1.1,2317.617,0.6354,1.1838,0,1447.071,1.3638,-1.7,-1.3,1973.4815,0.77955,1.1838
HER24L,HER24L_3C,HER24L_3C_83,2.9,219.1,4,17,8.2,47.7,2.722,0,1450.959,1.0856,-1.7,-1.6,1575.109,0.9481,1.1477,0,1450.959,1.5686,-1.7,-1.1,2276.041,0.6554,1.1477,0,1450.959,1.3271,-1.7,-1.3,1925.575,0.80175,1.1477
HER24L,HER24L_3C,HER24L_3C_84,2.9,219.2,4,17.1,8.3,47.8,2.785,0,1500.539,1.0668,-1.7,-1.6,1600.744,0.9595,1.1474,0,1500.539,1.5364,-1.7,-1.1,2305.398,0.6749,1.1474,0,1500.539,1.3016,-1.7,-1.4,1953.071,0.8172,1.1474
HER24L,HER24L_3C,HER24L_3C_85,2.9,219.3,4,17.2,8.4,47.9,2.872,0,1555.797,1.0873,-1.9,-1.7,1691.691,0.9471,1.1838,0,1555.797,1.5196,-1.9,-1.3,2364.115,0.6851,1.1838,0,1555.797,1.30345,-1.9,-1.5,2027.903,0.8161,1.1838
HER24L,HER24L_3C,HER24L_3C_86,2.9,219.4,4,17.3,8.5,48,2.869,0,1554.171,1.0188,-1.7,-1.7,1583.315,0.9886,1.1474,0,1554.171,1.482,-1.7,-1.1,2303.35,0.7079,1.1474,0,1554.171,1.2504,-1.7,-1.4,1943.3325,0.84825,1.1474
HER24L,HER24L_3C,HER24L_3C_87,2.9,219.5,4,17.4,8.6,48.1,2.843,0,1544.27,1.0597,-1.6,-1.5,1636.531,0.9638,1.1474,0,1544.27,1.5133,-1.6,-1.1,2336.899,0.6889,1.1474,0,1544.27,1.2865,-1.6,-1.3,1986.715,0.82635,1.1474
HER24L,HER24L_3C,HER24L_3C_88,2.9,219.6,4,17.5,8.7,48.2,2.851,0,1548.615,1.0184,-1.6,-1.6,1577.167,0.9888,1.1474,0,1548.615,1.4877,-1.6,-1.1,2303.803,0.7045,1.1474,0,1548.615,1.25305,-1.6,-1.3,1940.485,0.84665,1.1474
HER24L,HER24L_3C,HER24L_3C_89,2.9,219.7,4,17.6,8.8,48.3,2.852,0,1544.962,1.0893,-1.7,-1.6,1682.902,0.9459,1.1134,0,1544.962,1.527,-1.7,-1.1,2359.147,0.6806,1.1134,0,1544.962,1.30815,-1.7,-1.3,2021.0245,0.81325,1.1134
HER24L,HER24L_3C,HER24L_3C_90,2.9,219.8,4,17.7,8.9,48.4,2.816,0,1517.241,1.0894,-1.6,-1.5,1652.891,0.9458,1.1477,0,1517.241,1.5387,-1.6,-1,2334.626,0.6735,1.1477,0,1517.241,1.31405,-1.6,-1.3,1993.7585,0.80965,1.1477
HER24L,HER24L_3C,HER24L_3C_91,2.9,219.9,4,17.8,9,48.5,2.81,0,1514.009,1.0722,-1.7,-1.6,1623.304,0.9562,1.1136,0,1514.009,1.531,-1.7,-1.1,2318.013,0.6782,1.1136,0,1514.009,1.3016,-1.7,-1.3,1970.6585,0.8172,1.1136
HER24L,HER24L_3C,HER24L_3C_92,2.9,220,4,17.9,9.1,48.6,2.788,0,1490.112,1.0876,-1.7,-1.6,1620.638,0.9469,1.1136,0,1490.112,1.547,-1.7,-1.1,2305.231,0.6685,1.1136,0,1490.112,1.3173,-1.7,-1.3,1962.9345,0.8077,1.1136
HER24L,HER24L_3C,HER24L_3C_93,2.9,220.1,4,18,9.2,48.7,2.827,0,1515.005,1.0852,-1.7,-1.6,1644.033,0.9484,1.1136,0,1515.005,1.5327,-1.7,-1.1,2322.115,0.6771,1.1136,0,1515.005,1.30895,-1.7,-1.3,1983.074,0.81275,1.1136
HER24L,HER24L_3C,HER24L_3C_94,2.9,220.2,4,18.1,9.3,48.8,2.881,0,1548.093,0.9956,-1.7,-1.7,1541.3,1.0027,1.1136,0,1548.093,1.4654,-1.7,-1.2,2268.563,0.7179,1.1136,0,1548.093,1.2305,-1.7,-1.4,1904.9315,0.8603,1.1136
HER24L,HER24L_3C,HER24L_3C_95,2.9,220.3,4,18.2,9.4,48.9,2.862,0,1533.762,1.0685,-1.7,-1.6,1638.833,0.9585,1.0815,0,1533.762,1.5121,-1.7,-1.1,2319.189,0.6896,1.0815,0,1533.762,1.2903,-1.7,-1.4,1979.011,0.82405,1.0815
HER24L,HER24L_3C,HER24L_3C_96,2.9,220.4,4,18.3,9.5,49,2.804,0,1506.717,1.0676,-1.7,-1.6,1608.552,0.959,1.0815,0,1506.717,1.5305,-1.7,-1.1,2305.969,0.6785,1.0815,0,1506.717,1.29905,-1.7,-1.4,1957.2605,0.81875,1.0815
HER24L,HER24L_3C,HER24L_3C_97,2.9,220.5,4,18.4,9.6,49.1,2.766,0,1482.315,1.0997,-1.7,-1.5,1630.173,0.9395,1.0815,0,1482.315,1.5613,-1.7,-1.1,2314.322,0.6598,1.0815,0,1482.315,1.3305,-1.7,-1.3,1972.2475,0.79965,1.0815
HER24L,HER24L_3C,HER24L_3C_98,2.9,220.6,4,18.5,9.7,49.2,2.768,0,1479.423,1.1106,-1.7,-1.5,1643.099,0.9329,1.0815,0,1479.423,1.5667,-1.7,-1.1,2317.857,0.6565,1.0815,0,1479.423,1.33865,-1.7,-1.3,1980.478,0.7947,1.0815
HER24L,HER24L_3C,HER24L_3C_99,2.9,220.7,4,18.6,9.8,49.3,2.802,0,1501.608,1.1261,-1.7,-1.5,1690.972,0.9236,1.0815,0,1501.608,1.5641,-1.7,-1.1,2348.64,0.6581,1.0815,0,1501.608,1.3451,-1.7,-1.3,2019.806,0.79085,1.0815
HER24L,HER24L_3C,HER24L_3C_100,2.9,220.8,4,18.7,9.9,49.4,2.812,0,1502.94,1.0577,-1.7,-1.6,1589.631,0.965,1.0817,0,1502.94,1.5223,-1.7,-1.1,2287.876,0.6835,1.0817,0,1502.94,1.29,-1.7,-1.4,1938.7535,0.82425,1.0817
HER24L,HER24L_3C,HER24L_3C_101,2.9,220.9,4,18.8,10,49.5,2.833,0,1518.221,1.0498,-1.6,-1.5,1593.89,0.9698,1.0817,0,1518.221,1.511,-1.6,-1.1,2294.006,0.6903,1.0817,0,1518.221,1.2804,-1.6,-1.3,1943.948,0.83005,1.0817
HER24L,HER24L_3C,HER24L_3C_102,2.9,221,4,18.9,10.1,49.6,2.831,0,1517.149,1.1284,-1.7,-1.5,1711.913,0.9222,1.0514,0,1517.149,1.5559,-1.7,-1.1,2360.541,0.6631,1.0514,0,1517.149,1.34215,-1.7,-1.3,2036.227,0.79265,1.0514
HER24L,HER24L_3C,HER24L_3C_103,2.9,221.1,4,19,10.2,49.7,2.836,0,1515.767,1.0351,-1.7,-1.6,1569.019,0.9787,1.0514,0,1515.767,1.5018,-1.7,-1.1,2276.388,0.6959,1.0514,0,1515.767,1.26845,-1.7,-1.4,1922.7035,0.8373,1.0514
HER24L,HER24L_3C,HER24L_3C_104,2.9,221.2,4,19.1,10.3,49.8,2.843,0,1515.458,1.0541,-1.7,-1.6,1597.407,0.9672,1.0817,0,1515.458,1.5101,-1.7,-1.1,2288.491,0.6908,1.0817,0,1515.458,1.2821,-1.7,-1.4,1942.949,0.829,1.0817
HER24L,HER24L_3C,HER24L_3C_105,2.9,221.3,4,19.2,10.4,49.9,2.842,0,1518.974,1.0703,-1.7,-1.6,1625.816,0.9574,1.0817,0,1518.974,1.5195,-1.7,-1.1,2308.137,0.6851,1.0817,0,1518.974,1.2949,-1.7,-1.4,1966.9765,0.82125,1.0817
HER24L,HER24L_3C,HER24L_3C_106,2.9,221.4,4,19.3,10.5,50,2.813,0,1499.467,1.0745,-1.8,-1.7,1611.157,0.9549,1.0229,0,1499.467,1.5313,-1.8,-1.2,2296.191,0.678,1.0229,0,1499.467,1.3029,-1.8,-1.4,1953.674,0.81645,1.0229
HER24L,HER24L_3C,HER24L_3C_107,2.9,221.5,4,19.4,10.6,50.1,2.798,0,1491.471,1.1103,-1.7,-1.5,1655.99,0.9331,1.0514,0,1491.471,1.5565,-1.7,-1.1,2321.42,0.6627,1.0514,0,1491.471,1.3334,-1.7,-1.3,1988.705,0.7979,1.0514
HER24L,HER24L_3C,HER24L_3C_108,2.9,221.6,4,19.5,10.7,50.2,2.744,0,1466.596,1.1133,-1.6,-1.4,1632.725,0.9313,1.0227,0,1466.596,1.5765,-1.6,-1,2312.02,0.6506,1.0227,0,1466.596,1.3449,-1.6,-1.2,1972.3725,0.79095,1.0227
HER24L,HER24L_3C,HER24L_3C_109,2.9,221.7,4,19.6,10.8,50.3,2.802,0,1501.608,1.0362,-1.6,-1.5,1556.037,0.978,1.0516,0,1501.608,1.5137,-1.6,-1.1,2272.938,0.6887,1.0516,0,1501.608,1.27495,-1.6,-1.3,1914.4875,0.83335,1.0516
HER24L,HER24L_3C,HER24L_3C_110,2.9,221.8,4,19.7,10.9,50.4,2.825,0,1513.934,1.0505,-1.6,-1.5,1590.442,0.9694,1.0516,0,1513.934,1.514,-1.6,-1.1,2292.082,0.6885,1.0516,0,1513.934,1.28225,-1.6,-1.3,1941.262,0.82895,1.0516
HER24L,HER24L_3C,HER24L_3C_111,2.9,221.9,4,19.8,11,50.5,2.739,0,1471.789,1.1059,-1.7,-1.5,1627.612,0.9358,1.0516,0,1471.789,1.574,-1.7,-1.1,2316.644,0.6521,1.0516,0,1471.789,1.33995,-1.7,-1.3,1972.128,0.79395,1.0516
HER24L,HER24L_3C,HER24L_3C_112,2.9,222,4,19.9,11.1,50.6,2.739,0,1471.789,1.1141,-1.7,-1.5,1639.761,0.9308,1.0516,0,1471.789,1.5787,-1.7,-1.1,2323.467,0.6493,1.0516,0,1471.789,1.3464,-1.7,-1.3,1981.614,0.79005,1.0516
HER24L,HER24L_3C,HER24L_3C_113,2.9,222.1,4,20,11.2,50.7,2.777,0,1488.21,1.0548,-1.7,-1.6,1569.783,0.9668,1.0516,0,1488.21,1.5324,-1.7,-1.1,2280.574,0.6773,1.0516,0,1488.21,1.2936,-1.7,-1.4,1925.1785,0.82205,1.0516
HER24L,HER24L_3C,HER24L_3C_114,2.9,222.2,4,20.1,11.3,50.8,2.778,0,1496.767,1.0753,-1.7,-1.6,1609.415,0.9544,1.0516,0,1496.767,1.5435,-1.7,-1.1,2310.241,0.6706,1.0516,0,1496.767,1.3094,-1.7,-1.3,1959.828,0.8125,1.0516
HER24L,HER24L_3C,HER24L_3C_115,2.9,222.3,4,20.2,11.4,50.9,2.792,0,1508.374,1.0308,-1.7,-1.6,1554.81,0.9813,1.0516,0,1508.374,1.514,-1.7,-1.1,2283.688,0.6885,1.0516,0,1508.374,1.2724,-1.7,-1.4,1919.249,0.8349,1.0516
HER24L,HER24L_3C,HER24L_3C_116,2.9,222.4,4,20.3,11.5,51,2.773,0,1494.073,1.09,-1.7,-1.6,1628.518,0.9455,1.0516,0,1494.073,1.5534,-1.7,-1.1,2320.935,0.6646,1.0516,0,1494.073,1.3217,-1.7,-1.3,1974.7265,0.80505,1.0516
HER24L,HER24L_3C,HER24L_3C_117,2.9,222.5,4,20.4,11.6,51.1,2.659,0,1417.377,1.0619,-1.7,-1.6,1505.149,0.9625,1.024,0,1417.377,1.5785,-1.7,-1.1,2237.268,0.6494,1.024,0,1417.377,1.3202,-1.7,-1.3,1871.2085,0.80595,1.024
HER24L,HER24L_3C,HER24L_3C_118,2.9,222.6,4,20.5,11.7,51.2,2.63,0,1398.192,1.1077,-1.6,-1.4,1548.739,0.9347,1.0528,0,1398.192,1.6147,-1.6,-1,2257.649,0.6275,1.0528,0,1398.192,1.3612,-1.6,-1.2,1903.194,0.7811,1.0528
HER24L,HER24L_3C,HER24L_3C_119,2.9,222.7,4,20.6,11.8,51.3,2.646,0,1421.816,1.0901,-1.6,-1.5,1549.894,0.9454,1.0526,0,1421.816,1.5989,-1.6,-1,2273.321,0.637,1.0526,0,1421.816,1.3445,-1.6,-1.2,1911.6075,0.7912,1.0526
HER24L,HER24L_3C,HER24L_3C_120,2.9,222.8,4,20.7,11.9,51.4,2.633,0,1521.086,1.1296,-1.5,-1.3,1718.197,0.9215,1.0528,0,1521.086,1.6258,-1.5,-0.9,2472.915,0.6208,1.0528,0,1521.086,1.3777,-1.5,-1.1,2095.556,0.77115,1.0528
HER24L,HER24L_3C,HER24L_3C_121,2.9,222.9,4,20.8,12,51.5,2.61,0,1490.577,1.1309,-1.5,-1.3,1685.718,0.9207,1.0528,0,1490.577,1.6353,-1.5,-0.9,2437.5,0.615,1.0528,0,1490.577,1.3831,-1.5,-1.1,2061.609,0.76785,1.0528
HER24L,HER24L_3C,HER24L_3C_122,2.9,223,4,20.9,12.1,51.6,2.63,0,1436.374,1.1235,-1.5,-1.3,1613.82,0.9251,1.0528,0,1436.374,1.6235,-1.5,-0.9,2331.979,0.6221,1.0528,0,1436.374,1.3735,-1.5,-1.1,1972.8995,0.7736,1.0528
HER24L,HER24L_3C,HER24L_3C_123,2.9,223.1,4,21,12.2,51.7,2.637,0,1428.494,1.1584,-1.6,-1.4,1654.837,0.904,1.024,0,1428.494,1.6404,-1.6,-1,2343.331,0.6119,1.024,0,1428.494,1.3994,-1.6,-1.2,1999.084,0.75795,1.024
HER24L,HER24L_3C,HER24L_3C_124,2.9,223.2,4,21.1,12.3,51.8,2.697,0,1468.954,1.0909,-1.6,-1.5,1602.427,0.9449,1.024,0,1468.954,1.5805,-1.6,-1,2321.729,0.6482,1.024,0,1468.954,1.3357,-1.6,-1.2,1962.078,0.79655,1.024
HER24L,HER24L_3C,HER24L_3C_125,2.9,223.3,4,21.2,12.4,51.9,2.654,0,1437.703,1.1376,-1.6,-1.4,1635.593,0.9166,1.024,0,1437.703,1.6224,-1.6,-1,2332.528,0.6228,1.024,0,1437.703,1.38,-1.6,-1.2,1984.0605,0.7697,1.024
HER24L,HER24L_3C,HER24L_3C_126,2.9,223.4,4,21.3,12.5,52,2.674,0,1440.733,1.1557,-1.6,-1.4,1665.102,0.9056,1.024,0,1440.733,1.6252,-1.6,-1,2341.507,0.6211,1.024,0,1440.733,1.39045,-1.6,-1.2,2003.3045,0.76335,1.024
HER24L,HER24L_3C,HER24L_3C_127,2.9,223.5,4,21.4,12.6,52.1,2.696,0,1456.51,1.108,-1.5,-1.4,1613.762,0.9346,1.024,0,1456.51,1.5904,-1.5,-0.9,2316.481,0.6422,1.024,0,1456.51,1.3492,-1.5,-1.1,1965.1215,0.7884,1.024
HER24L,HER24L_3C,HER24L_3C_128,2.9,223.6,4,21.5,12.7,52.2,2.717,0,1467.855,1.0899,-1.6,-1.5,1599.856,0.9455,1.024,0,1467.855,1.5729,-1.6,-1,2308.718,0.6528,1.024,0,1467.855,1.3314,-1.6,-1.2,1954.287,0.79915,1.024
HER24L,HER24L_3C,HER24L_3C_129,2.9,223.7,4,21.6,12.8,52.3,2.739,0,1479.741,1.0344,-1.4,-1.4,1530.647,0.9792,1.024,0,1479.741,1.5343,-1.4,-0.9,2270.335,0.6762,1.024,0,1479.741,1.28435,-1.4,-1.1,1900.491,0.8277,1.024
HER24L,HER24L_3C,HER24L_3C_130,2.9,223.8,4,21.7,12.9,52.4,2.788,0,1506.213,1.0864,-1.5,-1.4,1636.405,0.9476,1.024,0,1506.213,1.5464,-1.5,-1,2329.16,0.6689,1.024,0,1506.213,1.3164,-1.5,-1.2,1982.7825,0.80825,1.024
HER24L,HER24L_3C,HER24L_3C_131,2.9,223.9,4,21.8,13,52.5,2.783,0,1507.584,1.107,-1.5,-1.4,1668.859,0.9352,0.9968,0,1507.584,1.5596,-1.5,-1,2351.224,0.6609,0.9968,0,1507.584,1.3333,-1.5,-1.2,2010.0415,0.79805,0.9968
HER24L,HER24L_3C,HER24L_3C_132,2.9,224,4,21.9,13.1,52.6,2.797,0,1515.168,1.0496,-1.5,-1.4,1590.268,0.97,0.9968,0,1515.168,1.5227,-1.5,-1,2307.217,0.6832,0.9968,0,1515.168,1.28615,-1.5,-1.2,1948.7425,0.8266,0.9968
HER24L,HER24L_3C,HER24L_3C_133,2.9,224.1,4,22,13.2,52.7,2.804,0,1518.96,1.0952,-1.5,-1.4,1663.598,0.9423,0.9968,0,1518.96,1.546,-1.5,-1,2348.261,0.6691,0.9968,0,1518.96,1.3206,-1.5,-1.2,2005.9295,0.8057,0.9968
