SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,COND,SALINE_CONC
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_236,2.4,176,5,17.5,97.5,92.5,2.696,1.8481,1769.029,1.3644,2.8,2.1,2413.637,0.7918,0.4061,1.8481,1769.029,1.7992,2.8,1.6,3182.776,0.5433,0.4061,1.8481,1769,1.5818,2.8,1.8,2798.2,0.6676,0.4,2.462,17.35
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_237,2.4,176.5,5,18,98,93,2.702,2.0802,1787.037,1.3487,1.7,1.3,2410.089,0.8008,0.3997,2.0802,1787.037,1.7699,1.7,1,3162.891,0.5601,0.3997,2.0802,1787,1.5593,1.7,1.1,2786.5,0.6805,0.4,2.502,17.63
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_238,2.4,177,5,18.5,98.5,93.5,2.708,1.5751,1782.752,1.3321,2.3,1.7,2374.844,0.8102,0.4025,1.5751,1782.752,1.7404,2.3,1.3,3102.635,0.5769,0.4025,1.5751,1782.8,1.5363,2.3,1.5,2738.7,0.6936,0.4,2.484,17.5
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_239,2.4,177.5,5,19,99,94,2.725,1.2866,1784.545,1.3205,2.7,2,2356.402,0.8169,0.3925,1.2866,1784.545,1.7233,2.7,1.6,3075.344,0.5867,0.3925,1.2866,1784.5,1.5219,2.7,1.8,2715.9,0.7018,0.4,2.548,17.95
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_240,2.4,178,5,19.5,99.5,94.5,2.751,0.833,1755.584,1.2975,3,2.3,2277.95,0.83,0.3947,0.833,1755.584,1.6883,3,1.8,2963.889,0.6067,0.3947,0.833,1755.6,1.4929,3,2,2620.9,0.7184,0.4,2.534,17.85
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_241,2.4,178.5,5,20,100,95,2.768,0.9312,1754.119,1.3156,2.2,1.7,2307.633,0.8197,0.3859,0.9312,1754.119,1.7259,2.2,1.3,3027.402,0.5852,0.3859,0.9312,1754.1,1.5208,2.2,1.5,2667.5,0.7025,0.4,2.591,18.26
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_242,2.4,179,5,20.5,100.5,95.5,2.777,1.6617,1769.917,1.338,2,1.5,2368.177,0.8068,0.3858,1.6617,1769.917,1.775,2,1.1,3141.619,0.5571,0.3858,1.6617,1769.9,1.5565,2,1.3,2754.9,0.682,0.4,2.592,18.26
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_243,2.4,179.5,5,21,101,96,2.791,1.6103,1778.84,1.3284,2.8,2.1,2362.962,0.8124,0.3864,1.6103,1778.84,1.7598,2.8,1.6,3130.324,0.5659,0.3864,1.6103,1778.8,1.5441,2.8,1.8,2746.6,0.6892,0.4,2.588,18.23
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_244,2.4,180,5,21.5,101.5,96.5,2.798,2.0815,1787.859,1.3335,2.2,1.6,2384.065,0.8094,0.3815,2.0815,1787.859,1.7739,2.2,1.2,3171.461,0.5578,0.3815,2.0815,1787.9,1.5537,2.2,1.4,2777.8,0.6836,0.4,2.621,18.47
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_245,2.4,180.5,5,22,102,97,2.803,1.5874,1780.813,1.3376,2,1.5,2382.085,0.8071,0.3854,1.5874,1780.813,1.7858,2,1.1,3180.143,0.551,0.3854,1.5874,1780.8,1.5617,2,1.3,2781.1,0.6791,0.4,2.595,18.28
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_246,2.4,181,5,22.5,102.5,97.5,2.798,1.236,1777.637,1.339,3.4,2.5,2380.311,0.8063,0.3757,1.236,1777.637,1.7866,3.4,1.9,3175.985,0.5505,0.3757,1.236,1777.6,1.5628,3.4,2.2,2778.1,0.6784,0.4,2.662,18.75
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_247,2.4,181.5,5,23,103,98,2.799,1.3732,1786.216,1.3244,4,3,2365.631,0.8146,0.3738,1.3732,1786.216,1.7543,4,2.3,3133.574,0.569,0.3738,1.3732,1786.2,1.5394,4,2.7,2749.6,0.6918,0.4,2.675,18.85
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_248,2.4,182,5,23.5,103.5,98.5,2.798,1.5855,1799.357,1.2975,3.6,2.8,2334.746,0.83,0.3719,1.5855,1799.357,1.6999,3.6,2.1,3058.72,0.6001,0.3719,1.5855,1799.4,1.4987,3.6,2.4,2696.7,0.7151,0.4,2.689,18.94
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_249,2.4,182.5,5,24,104,99,2.799,1.8462,1821.08,1.2921,2.7,2.1,2353.029,0.8331,0.3701,1.8462,1821.08,1.6899,2.7,1.6,3077.45,0.6058,0.3701,1.8462,1821.1,1.491,2.7,1.8,2715.2,0.7195,0.4,2.702,19.04
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_250,2.4,183,5,24.5,104.5,99.5,2.793,0.736,1854.582,1.2834,1.8,1.4,2380.198,0.838,0.3705,0.736,1854.582,1.6725,1.8,1.1,3101.776,0.6157,0.3705,0.736,1854.6,1.478,1.8,1.2,2741,0.7269,0.4,2.699,19.01
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_251,2.4,183.5,5,25,105,100,2.793,0.572,1789.238,1.2905,2,1.5,2308.987,0.834,0.3617,0.572,1789.238,1.6854,2,1.2,3015.538,0.6084,0.3617,0.572,1789.2,1.488,2,1.4,2662.3,0.7212,0.4,2.765,19.48
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_252,2.4,184,5,25.5,105.5,100.5,2.788,1.2478,1787.18,1.2965,1.3,1,2317.021,0.8306,0.363,1.2478,1787.18,1.6952,1.3,0.8,3029.62,0.6027,0.363,1.2478,1787.2,1.4959,1.3,0.9,2673.3,0.7167,0.4,2.755,19.41
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_253,2.4,184.5,5,26,106,101,2.788,2.0775,1792.926,1.3033,0.8,0.6,2336.746,0.8267,0.3601,2.0775,1792.926,1.7081,0.8,0.5,3062.537,0.5954,0.3601,2.0775,1792.9,1.5057,0.8,0.5,2699.6,0.7111,0.4,2.777,19.56
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_254,2.4,185,5,26.5,106.5,101.5,2.793,1.8367,1789.238,1.2925,0.7,0.5,2312.584,0.8329,0.3607,1.8367,1789.238,1.6891,0.7,0.4,3022.188,0.6062,0.3607,1.8367,1789.2,1.4908,0.7,0.5,2667.4,0.7196,0.4,2.772,19.53
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_255,2.4,185.5,5,27,107,102,2.794,1.4532,1785.304,1.2909,1,0.8,2304.715,0.8338,0.3597,1.4532,1785.304,1.6865,1,0.6,3010.837,0.6077,0.3597,1.4532,1785.3,1.4887,1,0.7,2657.8,0.7208,0.4,2.78,19.59
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_256,2.4,186,5,27.5,107.5,102.5,2.799,1.4337,1785.077,1.3146,1.1,0.8,2346.589,0.8203,0.3609,1.4337,1785.077,1.7337,1.1,0.6,3094.856,0.5807,0.3609,1.4337,1785.1,1.5242,1.1,0.7,2720.7,0.7005,0.4,2.771,19.52
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_257,2.4,186.5,5,28,108,103,2.809,1.4835,1786.896,1.2988,1.2,0.9,2320.763,0.8293,0.361,1.4835,1786.896,1.7054,1.2,0.7,3047.347,0.5969,0.361,1.4835,1786.9,1.5021,1.2,0.8,2684.1,0.7131,0.4,2.77,19.52
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_258,2.4,187,5,28.5,108.5,103.5,2.819,1.1516,1774.072,1.3073,1.7,1.3,2319.282,0.8244,0.3567,1.1516,1774.072,1.7257,1.7,1,3061.571,0.5853,0.3567,1.1516,1774.1,1.5165,1.7,1.1,2690.4,0.7049,0.4,2.803,19.75
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_259,2.4,187.5,5,29,109,104,2.84,0.6418,1757.426,1.289,2.8,2.2,2265.384,0.8348,0.3564,0.6418,1757.426,1.6955,2.8,1.7,2979.746,0.6026,0.3564,0.6418,1757.4,1.4923,2.8,1.9,2622.6,0.7187,0.4,2.806,19.77
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_260,2.4,188,5,29.5,109.5,104.5,2.846,0.877,1748.157,1.3016,1,0.8,2275.323,0.8277,0.3531,0.877,1748.157,1.7233,1,0.6,3012.588,0.5867,0.3531,0.877,1748.2,1.5125,1,0.7,2644,0.7072,0.4,2.832,19.95
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_261,2.4,188.5,5,30,110,105,2.85,1.2406,1762.523,1.315,1.3,1,2317.703,0.82,0.3499,1.2406,1762.523,1.755,1.3,0.7,3093.142,0.5686,0.3499,1.2406,1762.5,1.535,1.3,0.9,2705.4,0.6943,0.3,2.858,20.13
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_262,2.4,189,5,30.5,110.5,105.5,2.845,1.9885,1773.691,1.303,1.7,1.3,2311.062,0.8269,0.3517,1.9885,1773.691,1.7259,1.7,1,3061.291,0.5852,0.3517,1.9885,1773.7,1.5145,1.7,1.1,2686.2,0.7061,0.4,2.843,20.03
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_263,2.4,189.5,5,31,111,106,2.829,1.8084,1763.716,1.34,1.6,1.2,2363.33,0.8057,0.3553,1.8084,1763.716,1.8057,1.6,0.9,3184.816,0.5396,0.3553,1.8084,1763.7,1.5729,1.6,1,2774.1,0.6727,0.4,2.815,19.83
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_264,2.4,190,5,31.5,111.5,106.5,2.819,2.1505,1764.08,1.3366,2.2,1.6,2357.927,0.8076,0.3481,2.1505,1764.08,1.7915,2.2,1.2,3160.348,0.5477,0.3481,2.1505,1764.1,1.5641,2.2,1.4,2759.1,0.6777,0.3,2.873,20.24
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_265,2.4,190.5,5,32,112,107,2.814,1.9209,1773.157,1.3422,2.1,1.6,2379.994,0.8044,0.3469,1.9209,1773.157,1.8028,2.1,1.2,3196.558,0.5413,0.3469,1.9209,1773.2,1.5725,2.1,1.4,2788.3,0.6729,0.3,2.883,20.31
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_266,2.4,191,5,32.5,112.5,107.5,2.803,1.7161,1772.929,1.3642,1.9,1.4,2418.663,0.7919,0.3374,1.7161,1772.929,1.8557,1.9,1,3290.013,0.511,0.3374,1.7161,1772.9,1.61,1.9,1.2,2854.3,0.6515,0.3,2.964,20.88
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_267,2.4,191.5,5,33,113,108,2.796,1.0277,1767.383,1.3839,2.5,1.8,2445.807,0.7807,0.3446,1.0277,1767.383,1.9157,2.5,1.3,3385.736,0.4768,0.3446,1.0277,1767.4,1.6498,2.5,1.6,2915.8,0.6288,0.3,2.902,20.44
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_268,2.4,192,5,33.5,113.5,108.5,2.793,0.5518,1769.962,1.3847,3,2.2,2450.855,0.7802,0.3437,0.5518,1769.962,1.9152,3,1.6,3389.786,0.477,0.3437,0.5518,1770,1.65,3,1.9,2920.3,0.6286,0.3,2.91,20.5
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_269,2.4,192.5,5,34,114,109,2.778,0.4611,1762.69,1.3939,3.5,2.5,2457.044,0.7749,0.3422,0.4611,1762.69,1.9325,3.5,1.8,3406.363,0.4672,0.3422,0.4611,1762.7,1.6632,3.5,2.2,2931.7,0.6211,0.3,2.922,20.59
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_270,2.4,193,5,34.5,114.5,109.5,2.761,0.3968,1756.361,1.3875,4.4,3.2,2437.008,0.7786,0.3438,0.3968,1756.361,1.8917,4.4,2.3,3322.575,0.4904,0.3438,0.3968,1756.4,1.6396,4.4,2.7,2879.8,0.6345,0.3,2.909,20.49
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_271,2.4,193.5,5,35,115,110,2.748,0.3149,1733.754,1.3822,3.7,2.7,2396.386,0.7816,0.3457,0.3149,1733.754,1.8663,3.7,2,3235.642,0.505,0.3457,0.3149,1733.8,1.6243,3.7,2.3,2816,0.6433,0.3,2.893,20.38
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_272,2.4,194,5,35.5,115.5,110.5,2.743,0.4162,1729.509,1.3554,3.2,2.4,2344.174,0.7969,0.3466,0.4162,1729.509,1.7988,3.2,1.8,3110.966,0.5436,0.3466,0.4162,1729.5,1.5771,3.2,2.1,2727.6,0.6703,0.3,2.885,20.33
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_273,2.4,194.5,5,36,116,111,2.745,0.3839,1724.246,1.3506,3.1,2.3,2328.824,0.7996,0.3482,0.3839,1724.246,1.7892,3.1,1.7,3085.1,0.549,0.3482,0.3839,1724.2,1.5699,3.1,2,2707,0.6743,0.3,2.872,20.23
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_274,2.4,195,5,36.5,116.5,111.5,2.746,0.3547,1719.474,1.3227,3.3,2.5,2274.317,0.8156,0.3452,0.3547,1719.474,1.7332,3.3,1.9,2980.134,0.581,0.3452,0.3547,1719.5,1.528,3.3,2.2,2627.2,0.6983,0.3,2.897,20.41
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_275,2.4,195.5,5,37,117,112,2.754,0.2409,1723.404,1.2838,2.6,2,2212.451,0.8378,0.354,0.2409,1723.404,1.6649,2.6,1.6,2869.246,0.6201,0.354,0.2409,1723.4,1.4744,2.6,1.8,2540.8,0.729,0.4,2.825,19.9
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_276,2.4,196,5,37.5,117.5,112.5,2.751,0.2393,1746.667,1.2809,1.6,1.2,2237.344,0.8395,0.3504,0.2393,1746.667,1.6594,1.6,1,2898.495,0.6232,0.3504,0.2393,1746.7,1.4702,1.6,1.1,2567.9,0.7314,0.4,2.854,20.11
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_277,2.4,196.5,5,38,118,113,2.741,0.2248,1800.92,1.2591,1.3,1,2267.563,0.8519,0.3537,0.2248,1800.92,1.6219,1.3,0.8,2920.865,0.6446,0.3537,0.2248,1800.9,1.4405,1.3,0.9,2594.2,0.7483,0.4,2.827,19.92
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_278,2.4,197,5,38.5,118.5,113.5,2.722,0.033,1882.434,1.2463,0.8,0.6,2346.038,0.8593,0.3423,0.033,1882.434,1.5992,0.8,0.5,3010.44,0.6576,0.3423,0.033,1882.4,1.4228,0.8,0.6,2678.2,0.7585,0.3,2.921,20.58
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_279,2.4,197.5,5,39,119,114,2.692,0.024,1742.395,1.267,2.3,1.8,2207.676,0.8474,0.3443,0.024,1742.395,1.6277,2.3,1.4,2836.091,0.6413,0.3443,0.024,1742.4,1.4474,2.3,1.6,2521.9,0.7444,0.3,2.904,20.46
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_280,2.4,198,5,39.5,119.5,114.5,2.664,0.0888,1730.994,1.3112,1.2,0.9,2269.7,0.8222,0.3458,0.0888,1730.994,1.6943,1.2,0.7,2932.835,0.6033,0.3458,0.0888,1731,1.5028,1.2,0.8,2601.3,0.7128,0.3,2.892,20.37
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_281,2.4,198.5,5,40,120,115,2.643,0.1958,1724.071,1.3489,0.9,0.7,2325.549,0.8006,0.3395,0.1958,1724.071,1.7543,0.9,0.5,3024.453,0.569,0.3395,0.1958,1724.1,1.5516,0.9,0.6,2675,0.6848,0.3,2.946,20.75
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_282,2.4,199,5,40.5,120.5,115.5,2.653,0.1715,1721.609,1.351,1.6,1.2,2325.811,0.7995,0.3481,0.1715,1721.609,1.7604,1.6,0.9,3030.739,0.5655,0.3481,0.1715,1721.6,1.5557,1.6,1,2678.3,0.6825,0.3,2.873,20.24
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_283,2.4,199.5,5,41,121,116,2.669,0.1702,1735.371,1.3671,1.2,0.9,2372.408,0.7902,0.3439,0.1702,1735.371,1.7952,1.2,0.7,3115.378,0.5456,0.3439,0.1702,1735.4,1.5812,1.2,0.8,2743.9,0.6679,0.3,2.908,20.49
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_284,2.4,200,5,41.5,121.5,116.5,2.688,0.1582,1745.455,1.3724,0.8,0.6,2395.519,0.7872,0.348,0.1582,1745.455,1.8127,0.8,0.4,3164.042,0.5356,0.348,0.1582,1745.5,1.5926,0.8,0.5,2779.8,0.6614,0.3,2.874,20.24
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_285,2.4,200.5,5,42,122,117,2.71,0.1964,1755.182,1.3493,0.9,0.7,2368.292,0.8004,0.3532,0.1964,1755.182,1.7738,0.9,0.5,3113.287,0.5578,0.3532,0.1964,1755.2,1.5616,0.9,0.6,2740.8,0.6791,0.4,2.831,19.95
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_286,2.4,201,5,42.5,122.5,117.5,2.731,0.1486,1731.769,1.3353,1.2,0.9,2312.409,0.8084,0.3554,0.1486,1731.769,1.753,1.2,0.7,3035.745,0.5697,0.3554,0.1486,1731.8,1.5442,1.2,0.8,2674.1,0.6891,0.4,2.814,19.82
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_287,2.4,201.5,5,43,123,118,2.747,0.2887,1743.02,1.3461,1.4,1,2346.272,0.8022,0.3486,0.2887,1743.02,1.7804,1.4,0.8,3103.23,0.5541,0.3486,0.2887,1743,1.5633,1.4,0.9,2724.8,0.6782,0.3,2.869,20.21
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_288,2.4,202,5,43.5,123.5,118.5,2.761,0.414,1747.468,1.3389,1.5,1.1,2339.648,0.8064,0.3535,0.414,1747.468,1.7705,1.5,0.8,3093.931,0.5597,0.3535,0.414,1747.5,1.5547,1.5,1,2716.8,0.6831,0.4,2.829,19.93
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_289,2.4,202.5,5,44,124,119,2.772,0.4597,1745.592,1.3597,2,1.5,2373.489,0.7945,0.3588,0.4597,1745.592,1.8229,2,1.1,3182.012,0.5298,0.3588,0.4597,1745.6,1.5913,2,1.3,2777.8,0.6622,0.4,2.787,19.63
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_290,2.4,203,5,44.5,124.5,119.5,2.773,0.399,1729.882,1.3822,3.3,2.4,2390.985,0.7816,0.3601,0.399,1729.882,1.8855,3.3,1.8,3261.768,0.494,0.3601,0.399,1729.9,1.6339,3.3,2.1,2826.4,0.6378,0.4,2.777,19.56
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_291,2.4,203.5,5,45,125,120,2.772,0.4596,1742.3,1.3438,5.6,4.2,2341.292,0.8035,0.3612,0.4596,1742.3,1.7856,5.6,3.1,3111.096,0.5511,0.3612,0.4596,1742.3,1.5647,5.6,3.7,2726.2,0.6773,0.4,2.769,19.5
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_292,2.4,204,5,45.5,125.5,120.5,2.767,0.4403,1768.051,1.3462,5.2,3.9,2380.189,0.8022,0.3625,0.4403,1768.051,1.7889,5.2,2.9,3162.783,0.5492,0.3625,0.4403,1768.1,1.5676,5.2,3.4,2771.5,0.6757,0.4,2.759,19.43
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_293,2.4,204.5,5,46,126,121,2.757,0.2414,1800.784,1.3687,4.9,3.6,2464.82,0.7893,0.3674,0.2414,1800.784,1.8369,4.9,2.7,3307.864,0.5218,0.3674,0.2414,1800.8,1.6028,4.9,3.1,2886.3,0.6556,0.4,2.722,19.18
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_294,2.4,205,5,46.5,126.5,121.5,2.747,0.2042,1758.643,1.3816,4.7,3.4,2429.825,0.7819,0.3786,0.2042,1758.643,1.8641,4.7,2.5,3278.302,0.5062,0.3786,0.2042,1758.6,1.6229,4.7,3,2854.1,0.6441,0.4,2.641,18.61
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_295,2.4,205.5,5,47,127,122,2.74,0.1961,1771.17,1.3905,4.9,3.5,2462.747,0.7769,0.3901,0.1961,1771.17,1.8834,4.9,2.6,3335.883,0.4952,0.3901,0.1961,1771.2,1.637,4.9,3.1,2899.3,0.6361,0.4,2.563,18.06
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_296,2.4,206,5,47.5,127.5,122.5,2.73,0.091,1815.16,1.4227,5.3,3.7,2582.375,0.7585,0.4107,0.091,1815.16,1.9848,5.3,2.7,3602.677,0.4373,0.4107,0.091,1815.2,1.7038,5.3,3.2,3092.5,0.5979,0.4,2.435,17.15
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_297,2.4,206.5,5,48,128,123,2.714,0.033,1858.904,1.4144,5.9,4.2,2629.228,0.7632,0.4311,0.033,1858.904,1.9335,5.9,3.1,3594.142,0.4666,0.4311,0.033,1858.9,1.674,5.9,3.6,3111.7,0.6149,0.4,2.32,16.34
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_298,2.4,207,5,48.5,128.5,123.5,2.679,0.0416,1836.189,1.4082,6.7,4.8,2585.677,0.7668,0.4713,0.0416,1836.189,1.8893,6.7,3.5,3469.154,0.4918,0.4713,0.0416,1836.2,1.6488,6.7,4.2,3027.4,0.6293,0.5,2.122,14.95
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_299,2.4,207.5,5,49,129,124,2.638,0.0501,1866.95,1.3586,4.7,3.5,2536.5,0.7951,0.5637,0.0501,1866.95,1.7704,4.7,2.7,3305.286,0.5598,0.5637,0.0501,1867,1.5645,4.7,3.1,2920.9,0.6775,0.6,1.774,12.5
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_300,2.4,208,5,49.5,129.5,124.5,2.593,0.0367,1915.067,1.3371,7.6,5.7,2560.628,0.8074,0.7137,0.0367,1915.067,1.7243,7.6,4.4,3302.151,0.5861,0.7137,0.0367,1915.1,1.5307,7.6,5,2931.4,0.6968,0.7,1.401,9.87
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_301,2.4,208.5,5,50,130,125,2.523,0.0071,1899.849,1.3237,6.9,5.2,2514.917,0.815,1.186,0.0071,1899.849,1.6937,6.9,4.1,3217.837,0.6036,1.186,0.0071,1899.8,1.5087,6.9,4.6,2866.4,0.7093,1.2,0.843,5.94
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_302,2.4,209,5,50.5,130.5,125.5,2.452,0.0172,1942.948,1.3247,7.1,5.4,2573.904,0.8144,1.4327,0.0172,1942.948,1.6881,7.1,4.2,3279.985,0.6068,1.4327,0.0172,1942.9,1.5064,7.1,4.8,2926.9,0.7106,1.4,0.698,4.92
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_303,2.4,209.5,5,,,,2.371,0.0057,1953.048,1.3368,4.5,3.4,2610.775,0.8076,1.94,0.0057,1953.048,1.699,4.5,2.6,3318.167,0.6006,1.94,0.0057,1953,1.5179,4.5,3,2964.5,0.7041,1.9,0.515,3.63
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_304,2.4,234,7,0,110,105,2.001,0,20.4652,1.0876,0,0,22.2581,0.9499,9.3638,0,20.4652,1.3953,0,0,28.5544,0.7741,9.3638,0,20.5,1.2415,0,0,25.4,0.862,9.4,0.107,0.75
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_305,2.4,234.5,7,0.5,110.5,105.5,2.037,0,20.8333,1.1487,-0.9,-0.8,23.9307,0.915,4.2262,0,20.8333,1.4645,-0.9,-0.6,30.51,0.7346,4.2262,0,20.8,1.3066,-0.9,-0.7,27.2,0.8248,4.2,0.237,1.67
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_306,2.4,235,7,1,111,106,2.094,0,21.4163,1.2678,-0.7,-0.6,27.1526,0.8469,2.4365,0,21.4163,1.6054,-0.7,-0.4,34.3809,0.6541,2.4365,0,21.4,1.4366,-0.7,-0.5,30.8,0.7505,2.4,0.41,2.89
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_307,2.4,235.5,7,1.5,111.5,106.5,2.161,0,22.1015,1.3943,-0.4,-0.3,30.8159,0.7747,1.6197,0,22.1015,1.7661,-0.4,-0.2,39.0333,0.5622,1.6197,0,22.1,1.5802,-0.4,-0.3,34.9,0.6685,1.6,0.617,4.35
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_308,2.4,236,7,2,112,107,2.221,0,22.7152,1.4317,1.5,1,32.5212,0.7533,1.2409,0,22.7152,1.8202,1.5,0.8,41.3455,0.5313,1.2409,0,22.7,1.626,1.5,0.9,36.9,0.6423,1.2,0.806,5.68
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_309,2.4,236.5,7,2.5,112.5,107.5,2.284,0,23.3595,1.3853,2.1,1.5,32.3592,0.7798,1.0125,0,23.3595,1.7603,2.1,1.2,41.1204,0.5655,1.0125,0,23.4,1.5728,2.1,1.4,36.7,0.6727,1,0.988,6.96
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_310,2.4,237,7,3,113,108,2.335,0,23.8811,1.3572,2.2,1.6,32.4117,0.7959,0.843,0,23.8811,1.7249,2.2,1.3,41.1932,0.5858,0.843,0,23.9,1.5411,2.2,1.4,36.8,0.6909,0.8,1.186,8.36
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_311,2.4,237.5,7,3.5,113.5,108.5,2.376,0,24.3004,1.3351,1.9,1.4,32.4441,0.8085,0.7924,0,24.3004,1.697,1.9,1.1,41.2382,0.6017,0.7924,0,24.3,1.5161,1.9,1.3,36.8,0.7051,0.8,1.262,8.89
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_312,2.4,238,7,4,114,109,2.412,0,24.6686,1.3095,1.6,1.2,32.3029,0.8232,0.714,0,24.6686,1.6637,1.6,1,41.0424,0.6207,0.714,0,24.7,1.4866,1.6,1.1,36.7,0.722,0.7,1.401,9.87
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_313,2.4,238.5,7,4.5,114.5,109.5,2.444,0,24.9959,1.2759,0.9,0.7,31.8934,0.8423,0.6721,0,24.9959,1.6195,0.9,0.6,40.4799,0.646,0.6721,0,25,1.4477,0.9,0.6,36.2,0.7442,0.7,1.488,10.48
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_314,2.4,239,7,5,115,110,2.469,0,25.2516,1.2784,1.7,1.3,32.2828,0.8409,0.6737,0,25.2516,1.6242,1.7,1,41.0146,0.6433,0.6737,0,25.3,1.4513,1.7,1.2,36.6,0.7421,0.7,1.484,10.46
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_315,2.4,239.5,7,5.5,115.5,110.5,2.48,0,25.3641,1.3387,1.6,1.2,33.9543,0.8065,0.6256,0,25.3641,1.7112,1.6,0.9,43.4019,0.5936,0.6256,0,25.4,1.525,1.6,1.1,38.7,0.7001,0.6,1.598,11.26
