Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1E,HER49L_1E_183,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000182.spe,1273,19.2,184.2,184.2,7135.53,7645.75,7414.88,7408.27,7.53,1,0.018353,-0.019664,0.007324,0.10877,28192,1.3,0,33,0,0,40,25,127,94,594,287,39,13,165,18513,141,125,151,48,0,12,3069,134,1345,0,1162,0,0,0,27,14,0,0,0,15,0,35,0,0,267,106,27,1.92E+14,45405,8251
HER49L,HER49L_1E,HER49L_1E_184,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000183.spe,1274,19.3,184.3,184.3,7136.46,7648.66,7417.06,7410.48,7.52,1,0.018356,-0.019664,0.007189,0.10877,28136,1.22,0,35,16,28,60,9,74,66,500,445,40,0,167,18017,250,159,116,112,0,123,2881,54,908,0,1403,0,0,0,0,19,92,0,0,0,0,43,135,0,43,22,0,0,45368,8078
HER49L,HER49L_1E,HER49L_1E_185,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000184.spe,1275,19.4,184.4,184.4,7137.89,7650.81,7419.48,7412.68,7.52,1,0.018355,-0.019664,0.007204,0.10877,27586,1.32,0,14,0,7,31,18,96,123,478,396,14,9,155,15090,167,223,131,19,0,103,2828,108,1231,0,843,0,0,0,7,28,0,0,0,11,0,118,220,92,0,92,8,0,44808,8109
HER49L,HER49L_1E,HER49L_1E_186,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000185.spe,1276,19.5,184.5,184.5,7140.27,7653.2,7421.36,7414.89,7.52,1,0.018356,-0.019664,0.007258,0.10877,27628,1.39,47,66,40,0,74,22,93,146,643,407,15,0,187,16902,33,167,139,87,0,49,2811,0,1275,0,1277,0,0,0,7,54,127,0,0,0,0,0,17,0,0,152,14,1.80E+15,45007,8577
HER49L,HER49L_1E,HER49L_1E_187,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000186.spe,1277,19.6,184.6,184.6,7142,7656.28,7423.12,7417.09,7.52,1,0.018359,-0.019664,0.007242,0.10877,28189,1.24,11,28,44,23,82,20,106,107,628,419,39,14,321,19473,95,111,142,57,0,47,3038,181,1213,0,1137,4,0,0,10,0,37,0,0,0,0,101,164,71,0,119,0,0,45103,8382
HER49L,HER49L_1E,HER49L_1E_188,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000187.spe,1278,19.7,184.7,184.7,7143.03,7659.46,7424.64,7419.3,7.52,1,0.018357,-0.019664,0.007256,0.10877,27638,1.44,0,21,25,0,36,33,64,123,741,397,15,0,246,17559,174,178,164,134,0,38,2765,185,1720,0,944,0,0,0,0,34,81,0,0,0,0,102,0,0,0,50,12,3.48E+15,45184,8345
HER49L,HER49L_1E,HER49L_1E_189,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000188.spe,1279,19.8,184.8,184.8,7144.43,7663.82,7426.61,7421.5,7.52,1,0.018354,-0.019664,0.00723,0.10877,28272,1.35,27,28,31,15,60,38,77,63,554,379,0,0,166,17268,184,143,135,23,21,57,2662,36,1809,0,1121,0,0,0,12,36,75,0,0,0,0,0,0,0,40,46,15,7.50E+14,45884,8507
HER49L,HER49L_1E,HER49L_1E_190,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000189.spe,1280,19.9,184.9,184.9,7146.55,7668.22,7427.84,7423.71,7.52,1,0.018354,-0.019664,0.007195,0.10877,28420,1.34,0,7,6,8,58,14,78,126,608,338,42,19,181,16157,123,160,54,106,0,217,3004,218,1859,0,1342,4,0,0,7,146,61,5,0,0,0,100,111,0,104,109,0,1.65E+15,45988,8395
HER49L,HER49L_1E,HER49L_1E_191,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000190.spe,1281,20,185,185,7149.08,7671.31,7430.73,7425.92,7.52,1,0.018352,-0.019664,0.007183,0.10877,28176,1.58,0,44,22,15,52,47,95,164,585,372,0,5,184,15691,116,184,171,0,0,101,2809,157,1492,0,868,0,0,0,15,39,0,0,0,0,0,86,0,98,42,81,20,2.50E+15,46001,8569
HER49L,HER49L_1E,HER49L_1E_192,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000191.spe,1282,20.1,185.1,185.1,7153.71,7673.05,7432.78,7428.29,7.52,1,0.018357,-0.019664,0.007131,0.10877,28046,1.33,22,13,32,15,63,46,124,127,705,350,31,0,233,16020,165,158,105,104,0,0,3094,78,1129,0,918,0,0,6,0,162,120,0,0,9,0,141,97,0,87,104,21,0,45475,8214
HER49L,HER49L_1E,HER49L_1E_193,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000192.spe,1283,20.2,185.2,185.2,7155.93,7674.67,7435.2,7430.67,7.52,1,0.018356,-0.019664,0.007149,0.10877,27956,1.38,0,43,0,19,81,36,94,117,730,373,69,4,213,18945,289,117,120,124,0,0,2978,285,1227,0,1002,0,0,0,0,53,110,0,0,0,0,113,212,0,0,52,11,4.28E+14,44129,8278
HER49L,HER49L_1E,HER49L_1E_194,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000193.spe,1284,20.3,185.3,185.3,7159.43,7675.31,7437.3,7433.05,7.52,1,0.018354,-0.019664,0.007102,0.10877,27420,1.28,0,24,0,0,21,32,96,139,735,357,25,26,220,18028,256,179,197,107,0,58,2696,28,1528,0,894,0,0,0,9,84,6,0,0,87,0,44,0,0,173,23,18,2.06E+15,43116,8087
HER49L,HER49L_1E,HER49L_1E_195,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000194.spe,1285,20.4,185.4,185.4,7163.75,7676.54,7439.99,7435.43,7.52,1,0.018354,-0.019664,0.007134,0.10877,26452,1.28,0,32,28,39,50,42,106,163,683,357,0,19,228,15174,147,121,135,129,0,175,2290,215,1664,0,1013,0,0,0,13,0,88,0,0,0,0,0,7,0,121,55,20,2.10E+15,43110,7958
HER49L,HER49L_1E,HER49L_1E_196,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000195.spe,1286,20.5,185.5,185.5,7167.91,7678.03,7443.08,7437.81,7.51,1,0.018354,-0.019664,0.007114,0.10877,26865,1.28,6,5,29,30,46,22,122,133,635,353,10,5,157,15753,194,132,92,50,0,0,2720,93,1369,0,838,0,0,0,0,87,100,0,0,0,0,0,236,0,6,57,0,0,43049,8455
HER49L,HER49L_1E,HER49L_1E_197,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000196.spe,1287,20.6,185.6,185.6,7172.01,7680.15,7445.29,7440.19,7.52,1,0.018354,-0.019664,0.007159,0.10877,27382,1.29,0,11,17,6,64,26,116,181,804,378,23,45,190,17900,137,158,93,35,0,43,2722,0,1282,0,1047,0,10,0,0,78,0,39,0,24,0,151,77,0,0,142,6,4.08E+14,43751,8128
HER49L,HER49L_1E,HER49L_1E_198,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000197.spe,1288,20.7,185.7,185.7,7173.07,7682.05,7447.8,7442.57,7.53,1,0.018355,-0.019664,0.007197,0.10877,26644,1.35,0,27,25,15,62,30,104,145,625,444,42,0,255,17114,203,77,103,9,0,21,2600,0,1060,0,953,4,0,0,0,0,0,0,0,17,0,134,89,69,65,51,28,0,41828,7735
HER49L,HER49L_1E,HER49L_1E_199,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000198.spe,1289,20.8,185.8,185.8,7174.78,7683.73,7450.13,7444.95,7.54,1,0.018354,-0.019664,0.007185,0.10877,25775,1.38,14,0,0,15,32,39,124,128,614,620,13,12,209,15864,108,197,121,0,0,112,2421,121,1448,0,1200,0,0,0,0,0,0,0,0,105,0,144,195,0,63,158,15,0,41133,8083
HER49L,HER49L_1E,HER49L_1E_200,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000199.spe,1290,20.9,185.9,185.9,7176.76,7684.68,7452.87,7447.33,7.55,1,0.018352,-0.019664,0.007148,0.10877,26048,1.32,33,40,32,10,51,37,126,318,696,477,20,12,190,16658,142,177,114,21,0,80,2362,292,1342,0,970,0,0,0,0,37,0,0,0,32,0,105,16,0,0,123,23,0,41311,7927
HER49L,HER49L_1E,HER49L_1E_201,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000200.spe,1291,21,186,186,7180.59,7686.24,7455.42,7449.71,7.55,1,0.018352,-0.019664,0.007167,0.10877,25968,1.35,0,19,22,0,50,28,111,312,712,308,48,24,190,15474,142,213,122,95,97,116,2216,306,1428,0,1065,0,0,0,5,42,118,0,0,79,0,0,0,0,245,121,24,5.46E+14,41580,8026
HER49L,HER49L_1E,HER49L_1E_202,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000201.spe,1292,21.1,186.1,186.1,7183.94,7687.77,7458.05,7452.09,7.55,1,0.018353,-0.019664,0.007214,0.10877,27370,1.42,0,34,0,12,73,28,111,132,703,443,9,0,209,18735,263,247,129,0,0,120,2698,313,1363,0,1036,0,0,0,0,0,0,21,0,33,0,82,158,37,128,19,24,0,43229,8505
HER49L,HER49L_1E,HER49L_1E_203,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000202.spe,1293,21.2,186.2,186.2,7185.43,7689.79,7461.29,7454.46,7.55,1,0.018356,-0.019664,0.007315,0.10877,27522,1.35,6,46,32,19,47,38,118,167,723,359,47,53,183,18829,199,179,111,98,16,56,2677,173,1269,0,962,0,14,0,0,54,87,0,0,0,0,0,51,0,75,92,8,0,44363,8076
HER49L,HER49L_1E,HER49L_1E_204,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000203.spe,1294,21.3,186.3,186.3,7188.29,7691.56,7464.27,7456.84,7.56,1,0.018354,-0.019664,0.007281,0.10877,27278,1.47,0,25,35,18,104,47,125,152,597,500,49,14,200,18624,246,115,91,0,0,203,2702,263,1340,0,1102,0,14,0,0,109,9,0,0,0,0,148,161,111,37,40,35,0,43965,8302
HER49L,HER49L_1E,HER49L_1E_205,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000204.spe,1295,21.4,186.4,186.4,7190.09,7691.9,7466.9,7459.22,7.56,1,0.018352,-0.019664,0.007231,0.10877,27613,1.34,62,91,54,0,89,49,135,120,761,438,12,39,214,20640,125,124,191,45,0,132,2709,121,1329,0,849,0,0,0,22,41,70,0,0,0,0,42,0,0,84,184,21,1.12E+15,43556,8045
HER49L,HER49L_1E,HER49L_1E_206,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000205.spe,1296,21.5,186.5,186.5,7192.1,7692.72,7469.43,7461.6,7.56,1,0.018351,-0.019664,0.007217,0.10877,27349,1.47,0,0,23,0,61,41,113,156,701,430,21,42,191,18605,311,165,92,0,0,0,2655,171,1431,0,1261,0,0,0,0,7,59,0,0,0,0,79,0,271,104,23,11,1.36E+15,43396,8248
HER49L,HER49L_1E,HER49L_1E_207,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000206.spe,1297,21.6,186.6,186.6,7195.88,7693.92,7473.37,7463.98,7.56,1,0.01835,-0.019664,0.007237,0.10877,27386,1.5,0,33,35,0,52,37,110,124,781,435,16,24,223,19353,200,119,152,19,0,126,2744,106,1210,0,1055,0,9,0,21,47,20,0,0,0,0,116,0,92,100,81,6,0,43857,8087
HER49L,HER49L_1E,HER49L_1E_208,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000207.spe,1298,21.7,186.7,186.7,7198.25,7694.83,7475.6,7466.36,7.56,1,0.01835,-0.019664,0.007278,0.10877,27305,1.46,13,37,20,9,66,14,123,174,786,450,70,11,228,20865,161,235,108,85,0,0,2837,136,1141,0,987,0,0,0,0,56,148,0,8,0,0,178,117,0,0,80,18,0,43145,8057
HER49L,HER49L_1E,HER49L_1E_209,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000208.spe,1299,21.8,186.8,186.8,7201.22,7695.77,7478.13,7468.74,7.56,1,0.018356,-0.019664,0.007278,0.10877,27037,1.3,0,34,19,0,53,24,122,177,762,393,14,23,198,19843,196,193,251,119,0,127,2618,183,1426,0,1052,0,0,0,27,0,88,0,0,0,0,14,80,0,125,155,0,0,42289,8110
HER49L,HER49L_1E,HER49L_1E_210,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000209.spe,1300,21.9,186.9,186.9,7205.05,7696.6,7480.71,7471.12,7.55,1,0.018358,-0.019664,0.007328,0.10877,26363,1.23,13,38,31,16,21,21,113,129,714,477,8,17,253,19735,153,134,110,94,0,172,2435,158,1600,0,1043,0,0,0,0,81,85,7,0,0,0,19,0,14,164,117,0,5.80E+14,41631,8331
HER49L,HER49L_1E,HER49L_1E_211,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000210.spe,1301,22,187,187,7207.06,7698.36,7483.17,7473.5,7.56,1,0.018356,-0.019664,0.007341,0.10877,26404,1.37,4,26,40,0,62,23,128,132,848,492,38,44,275,20424,115,140,162,128,0,175,2531,216,1559,0,988,0,0,0,16,109,118,0,0,0,0,63,89,90,150,188,27,0,41304,7788
HER49L,HER49L_1E,HER49L_1E_212,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000211.spe,1302,22.1,187.1,187.1,7209.28,7699.47,7485.47,7475.88,7.55,1,0.018354,-0.019664,0.007374,0.10877,26638,1.26,0,18,25,33,53,56,119,144,781,390,22,23,248,20136,99,185,177,122,44,85,2206,235,1679,0,1274,0,0,0,0,0,118,0,65,11,0,0,114,0,156,167,0,2.49E+15,41631,8349
HER49L,HER49L_1E,HER49L_1E_213,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000212.spe,1303,22.2,187.2,187.2,7210.44,7700.96,7488.2,7478.26,7.56,1,0.018353,-0.019664,0.007351,0.10877,27029,1.35,0,58,27,0,57,29,124,184,837,588,25,32,300,20113,159,165,160,36,0,86,2553,230,1207,0,966,0,15,0,5,0,13,21,38,119,0,58,158,8,123,63,25,0,42207,7879
HER49L,HER49L_1E,HER49L_1E_214,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000213.spe,1304,22.3,187.3,187.3,7211.46,7703.39,7490.72,7480.63,7.55,1,0.018355,-0.019664,0.007298,0.10877,26738,1.41,0,22,20,10,45,13,87,144,694,409,0,32,261,21884,159,191,64,27,0,88,2339,215,1377,0,1015,0,0,0,27,92,20,0,0,0,0,99,0,0,97,173,7,0,41349,8195
HER49L,HER49L_1E,HER49L_1E_215,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000214.spe,1305,22.4,187.4,187.4,7213.81,7705.88,7493.64,7483.01,7.53,1,0.018357,-0.019664,0.007112,0.10877,26835,1.34,25,53,31,11,52,49,92,124,865,453,34,34,261,21959,30,97,58,0,0,130,2302,237,1615,0,970,0,0,0,0,0,0,0,0,32,0,50,0,131,0,155,12,0,40736,8165
HER49L,HER49L_1E,HER49L_1E_216,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000215.spe,1306,22.5,187.5,187.5,7216.75,7708.19,7497.06,7485.39,7.52,1,0.01836,-0.019664,0.007069,0.10877,27132,1.18,13,44,15,17,55,20,119,159,795,411,34,9,250,20097,64,122,143,0,9,0,2489,281,1252,0,983,0,0,0,0,56,148,0,0,0,0,0,129,111,57,185,27,0,42529,7997
HER49L,HER49L_1E,HER49L_1E_217,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000216.spe,1307,22.6,187.6,187.6,7219.51,7709.74,7499.18,7487.77,7.52,1,0.018358,-0.019664,0.007112,0.10877,26438,1.33,0,31,16,0,63,29,120,233,676,362,6,8,211,16387,0,186,182,92,0,127,2377,127,1398,0,972,0,0,0,0,33,10,32,8,34,0,136,6,44,40,233,10,7.09E+14,41625,8095
HER49L,HER49L_1E,HER49L_1E_218,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000217.spe,1308,22.7,187.7,187.7,7222.03,7710.91,7502.16,7490.15,7.52,1,0.01836,-0.019664,0.007104,0.10877,26478,1.45,0,26,9,37,55,41,128,155,639,414,18,6,203,16994,179,164,184,0,0,0,2377,116,1370,0,1022,0,0,0,0,0,35,0,98,0,0,158,35,0,0,109,15,8.01E+14,42006,8006
HER49L,HER49L_1E,HER49L_1E_219,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000218.spe,1309,22.8,187.8,187.8,7223.59,7712.12,7504.52,7492.53,7.52,1,0.018362,-0.019664,0.00713,0.10877,26472,1.38,9,38,28,19,39,19,117,149,728,411,39,11,178,18459,21,132,79,29,0,37,2197,170,1491,0,1074,0,0,0,0,9,0,0,0,0,0,94,34,111,52,148,18,1.72E+15,41468,8392
HER49L,HER49L_1E,HER49L_1E_220,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000219.spe,1310,22.9,187.9,187.9,7226.3,7713.68,7507.3,7494.91,7.53,1,0.018361,-0.019664,0.007152,0.10877,26870,1.43,0,0,14,10,36,21,115,167,800,400,10,9,217,20348,74,157,134,0,0,55,2473,113,1524,0,850,0,0,0,0,103,0,0,0,0,0,0,0,32,107,191,6,8.54E+14,41640,8256
HER49L,HER49L_1E,HER49L_1E_221,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000220.spe,1311,23,188,188,7229.33,7715.37,7509.61,7497.29,7.53,1,0.018359,-0.019664,0.007152,0.10877,26912,1.4,0,0,6,29,66,25,129,143,651,496,21,24,205,19067,150,148,92,16,0,0,2645,0,1068,0,1118,0,0,0,0,129,7,0,0,0,0,19,0,0,131,62,9,0,42058,7820
HER49L,HER49L_1E,HER49L_1E_222,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000221.spe,1312,23.1,188.1,188.1,7232.3,7717.47,7512.51,7499.67,7.52,1,0.018359,-0.019664,0.007201,0.10877,26456,1.4,0,0,0,0,48,23,115,149,666,351,35,0,209,18349,135,152,105,15,0,237,2393,181,1330,0,1084,0,0,0,0,226,45,0,0,0,0,60,0,0,145,112,0,1.12E+15,41926,7766
HER49L,HER49L_1E,HER49L_1E_223,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000222.spe,1313,23.2,188.2,188.2,7233.9,7719.34,7515.23,7502.05,7.52,1,0.018357,-0.019664,0.007154,0.10877,26889,1.35,12,16,29,19,43,15,102,163,845,441,20,8,268,19953,194,132,109,91,0,0,2533,325,1230,0,935,0,0,0,0,13,64,36,11,5,0,32,0,0,131,140,4,0,41912,7828
HER49L,HER49L_1E,HER49L_1E_224,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000223.spe,1314,23.3,188.3,188.3,7235.03,7721.31,7517.62,7504.43,7.51,1,0.018354,-0.019664,0.007128,0.10877,26101,1.19,45,32,25,15,72,25,129,273,645,402,19,41,187,17061,83,177,82,65,26,161,2474,119,1128,0,855,0,0,0,21,63,0,0,0,84,0,16,21,0,153,100,36,0,41496,7958
HER49L,HER49L_1E,HER49L_1E_225,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000224.spe,1315,23.4,188.4,188.4,7236.2,7723.36,7519.59,7506.81,7.51,1,0.018353,-0.019664,0.007148,0.10877,26432,1.35,38,37,35,0,39,18,130,137,723,338,29,9,167,17783,116,90,161,122,0,0,2260,189,1529,0,1205,0,0,0,0,6,11,0,0,27,0,192,57,62,134,135,21,7.91E+14,42427,8825
HER49L,HER49L_1E,HER49L_1E_226,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000225.spe,1316,23.5,188.5,188.5,7239.22,7726.26,7522.09,7509.18,7.5,1,0.018354,-0.019664,0.007184,0.10877,27046,1.39,0,18,18,0,73,36,134,166,1014,644,41,27,222,20111,155,198,136,0,0,118,2516,231,1566,0,1052,0,0,0,5,53,87,0,0,0,0,150,119,105,0,120,0,0,42607,8330
HER49L,HER49L_1E,HER49L_1E_227,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000226.spe,1317,23.6,188.6,188.6,7241.46,7729.74,7524.35,7511.56,7.5,1,0.018353,-0.019664,0.007171,0.10877,27344,1.47,4,74,27,15,47,33,120,171,878,574,19,17,273,21558,270,147,109,67,0,62,2417,220,1350,0,1071,0,0,0,0,51,56,60,0,0,0,0,0,0,117,29,0,0,42872,7981
HER49L,HER49L_1E,HER49L_1E_228,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000227.spe,1318,23.7,188.7,188.7,7242.45,7732.33,7526.88,7513.94,7.49,1,0.018356,-0.019664,0.007106,0.10877,26745,1.4,16,33,25,14,60,22,87,160,850,436,58,0,202,19506,236,149,170,35,0,73,2296,73,1619,0,1112,0,0,0,0,54,76,0,0,0,0,95,139,92,0,22,0,6.78E+14,42290,7861
HER49L,HER49L_1E,HER49L_1E_229,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000228.spe,1319,23.8,188.8,188.8,7243.75,7734.57,7529.3,7516.32,7.48,1,0.018358,-0.019664,0.007072,0.10877,26474,1.35,17,13,28,0,54,30,98,189,752,355,28,0,217,19280,154,144,89,207,0,139,2367,65,1682,0,1328,0,0,0,0,86,34,19,0,32,0,104,126,39,120,57,0,4.31E+15,41343,7928
HER49L,HER49L_1E,HER49L_1E_230,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000229.spe,1320,23.9,188.9,188.9,7245.88,7736.65,7531.48,7518.7,7.48,1,0.018356,-0.019664,0.007049,0.10877,27087,1.43,0,0,0,24,46,34,154,131,771,560,34,23,215,20029,83,132,103,105,49,217,2324,196,1225,0,710,0,6,0,0,55,23,0,0,0,0,109,0,106,117,167,10,1.74E+14,42163,7851
HER49L,HER49L_1E,HER49L_1E_231,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000230.spe,1321,24,189,189,7247.63,7738.53,7533.33,7521.08,7.48,1,0.018355,-0.019664,0.007104,0.10877,27074,1.41,0,29,13,14,60,23,116,197,751,453,0,30,194,20507,120,114,79,0,0,11,2384,173,1323,0,1338,0,0,0,13,27,68,0,20,0,0,65,195,0,0,149,10,5.18E+14,42311,7891
HER49L,HER49L_1E,HER49L_1E_232,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000231.spe,1322,24.1,189.1,189.1,7250.32,7740.87,7535.85,7523.46,7.47,1,0.018353,-0.019664,0.007151,0.10877,27367,1.34,0,11,35,11,57,40,118,161,776,530,18,32,281,20800,155,122,136,66,0,77,2511,287,1270,0,873,0,0,0,10,0,114,72,42,61,0,59,43,0,41,104,0,0,42561,8030
HER49L,HER49L_1E,HER49L_1E_233,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000232.spe,1323,24.2,189.2,189.2,7252.23,7745.82,7538.01,7525.84,7.47,1,0.018352,-0.019664,0.007162,0.10877,27076,1.44,0,11,0,14,45,37,136,135,720,583,18,45,268,20858,214,160,88,106,0,211,2320,290,1224,0,1246,0,0,0,56,91,37,42,0,0,36,244,131,0,43,127,0,0,41393,7837
HER49L,HER49L_1E,HER49L_1E_234,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000233.spe,1324,24.3,189.3,189.3,7253.37,7749.18,7540.03,7528.22,7.46,1,0.018355,-0.019664,0.007237,0.10877,27163,1.38,28,30,28,0,43,18,102,158,775,434,33,31,209,20840,182,86,76,66,0,110,2657,54,1109,0,993,0,0,0,0,40,43,0,0,0,0,64,90,112,142,102,0,0,42476,8206
HER49L,HER49L_1E,HER49L_1E_235,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000234.spe,1325,24.4,189.4,189.4,7255.26,7750.7,7542.93,7530.6,7.45,1,0.018354,-0.019664,0.007211,0.10877,27064,1.48,5,31,16,19,70,35,143,167,666,496,43,45,198,19969,199,80,183,19,0,45,2430,267,1288,0,983,0,9,0,14,23,171,0,0,0,0,35,29,0,8,59,14,2.82E+14,42655,7895
HER49L,HER49L_1E,HER49L_1E_236,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000235.spe,1326,24.5,189.5,189.5,7256.65,7753.1,7545.34,7532.98,7.45,1,0.018352,-0.019664,0.007172,0.10877,26994,1.36,16,48,29,10,71,34,125,150,769,355,8,5,295,20260,72,176,205,30,0,44,2553,249,1485,0,987,0,0,0,25,62,119,0,124,73,0,154,254,0,0,182,9,0,43235,8378
HER49L,HER49L_1E,HER49L_1E_237,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000236.spe,1327,24.6,189.6,189.6,7258.12,7755.46,7547.02,7535.35,7.45,1,0.018356,-0.019664,0.007075,0.10877,27877,1.28,43,58,20,0,57,34,106,167,784,475,41,16,259,22804,183,118,127,103,0,28,2585,235,1431,0,919,0,0,0,0,93,4,0,0,155,0,230,26,0,0,68,24,0,43562,8260
HER49L,HER49L_1E,HER49L_1E_238,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000237.spe,1328,24.7,189.7,189.7,7259.63,7759.03,7549.71,7537.73,7.44,1,0.018354,-0.019664,0.007089,0.10877,29194,1.41,0,20,37,0,49,19,109,138,685,502,34,0,246,21700,164,151,118,0,0,188,2667,119,1236,0,1147,0,0,0,0,62,18,0,0,23,0,40,129,86,69,137,8,0,47614,8996
HER49L,HER49L_1E,HER49L_1E_239,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000238.spe,1329,24.8,189.8,189.8,7261.13,7761.58,7551.51,7540.11,7.44,1,0.018353,-0.019664,0.007125,0.10877,29960,1.34,35,80,23,13,37,51,117,165,710,524,19,11,213,17759,125,144,140,40,0,216,2090,219,732,0,882,0,5,0,19,76,8,0,0,0,0,0,84,0,266,77,26,4.66E+14,48650,8491
HER49L,HER49L_1E,HER49L_1E_240,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000239.spe,1330,24.9,189.9,189.9,7262.64,7763.03,7554.21,7542.49,7.43,1,0.018351,-0.019664,0.007139,0.10877,29085,1.47,0,53,31,14,60,46,151,120,601,273,38,16,149,13197,22,142,156,33,0,142,1701,117,526,0,1070,7,15,0,0,0,46,0,0,0,0,135,0,0,85,148,19,2.14E+15,48700,8154
