"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42PB","HER42PB_1H","HER42PB_1H_228",303.7,3502.1,6.89,1,20634,51525,1.33,126,9,273,61,25,2992,94,246,2165,29,576,37084,5879,42963,6.30787548902875,0.158531981447525,-1.91364928683709,-3.41224721784874,-1.49859793101165
"HER42PB","HER42PB_1H","HER42PB_1H_229",303.8,3503.08,6.89,1,20819,51211,1.29,135,36,261,55,34,2940,8,237,2157,30,547,36903,6141,43044,6.00928187591597,0.166409235021543,-0.423814246776361,-1.98100146886658,-1.55718722209022
"HER42PB","HER42PB_1H","HER42PB_1H_230",303.9,3504.07,6.88,1,21099,52750,1.29,114,16,253,50,31,2562,138,199,2315,103,680,38027,6453,44480,5.89291802262514,0.169695216556657,-1.13943428318836,-2.76080076648774,-1.62136648329937
"HER42PB","HER42PB_1H","HER42PB_1H_231",304,3505.05,6.89,1,21183,53073,1.26,173,35,332,50,49,2848,131,161,2201,NA,616,38196,6140,44336,6.22084690553746,0.160749816734737,-0.356674943938732,-2.24978690742707,-1.89311196348834
"HER42PB","HER42PB_1H","HER42PB_1H_232",304.1,3506.04,6.88,1,21728,54271,1.19,162,77,359,52,52,3506,120,202,2320,41,475,38560,6375,44935,6.04862745098039,0.165326763485477,0.392561703272257,-1.53951696663459,-1.93207866990685
"HER42PB","HER42PB_1H","HER42PB_1H_233",304.2,3507.03,6.88,1,21826,55042,1.28,152,28,364,73,59,4303,97,223,2352,NA,541,38857,6146,45003,6.32232346241458,0.158169699153306,-0.958254930973187,-2.56494935746154,-1.60669442648835
"HER42PB","HER42PB_1H","HER42PB_1H_234",304.3,3508.01,6.88,1,21371,53631,1.43,155,28,336,76,34,3556,NA,222,2338,79,381,38234,6217,44451,6.14991153289368,0.162603965057279,-0.998528830111127,-2.484906649788,-1.48637781967687
"HER42PB","HER42PB_1H","HER42PB_1H_235",304.4,3509,6.88,1,21385,52876,1.37,136,40,315,38,41,2570,82,201,2415,12,424,38679,6076,44755,6.36586570111916,0.157087825434991,0.0512932943875505,-2.0636931847117,-2.11498647909925
"HER42PB","HER42PB_1H","HER42PB_1H_236",304.5,3509.98,6.88,1,21372,53403,1.36,123,14,305,52,40,2755,132,130,2522,56,449,38726,6336,45062,6.11205808080808,0.163611010690492,-1.31218638896617,-3.08125444699215,-1.76906805802598
"HER42PB","HER42PB_1H","HER42PB_1H_237",304.6,3510.97,6.88,1,21142,53062,1.25,139,17,248,55,72,3419,NA,192,2760,12,583,37589,6098,43687,6.16415218104297,0.162228311474101,-1.17411984117625,-2.68021540210877,-1.50609556093251
"HER42PB","HER42PB_1H","HER42PB_1H_238",304.7,3511.95,6.9,1,20934,52858,1.34,147,26,224,45,37,2987,105,224,2897,140,423,37608,6349,43957,5.92345251220665,0.168820463731121,-0.548565951748838,-2.15354951383356,-1.60498356208472
"HER42PB","HER42PB_1H","HER42PB_1H_239",304.8,3512.94,6.9,1,21254,53732,1.49,150,41,216,54,40,2319,97,228,2778,109,675,38669,6383,45052,6.05812313958953,0.165067625229512,-0.275411979859967,-1.66170634097986,-1.38629436111989
"HER42PB","HER42PB_1H","HER42PB_1H_240",304.9,3513.92,6.9,1,21412,53800,1.31,122,22,217,34,23,2585,131,233,2851,43,583,38845,6062,44907,6.40795117123062,0.156056120478826,-0.435318071257845,-2.28885490018214,-1.8535368289243
"HER42PB","HER42PB_1H","HER42PB_1H_241",305,3514.91,6.91,1,21495,54136,1.2,139,31,258,51,41,2754,38,222,2809,36,533,38818,6206,45024,6.25491459877538,0.159874285125457,-0.49783842823918,-2.11897238043647,-1.62113395219729
"HER42PB","HER42PB_1H","HER42PB_1H_242",305.1,3515.9,6.91,1,21240,52864,1.51,175,38,252,10,105,2398,75,179,2786,NA,536,38053,6290,44343,6.04976152623211,0.165295771686858,1.33500106673234,-1.89184292778504,-3.22684399451738
"HER42PB","HER42PB_1H","HER42PB_1H_243",305.2,3516.88,6.9,1,21497,52926,1.42,140,37,301,220,44,2649,64,194,2620,NA,418,38059,5923,43982,6.42562890427148,0.155626789983972,-1.78270963370814,-2.09619235210465,-0.313482718396514
"HER42PB","HER42PB_1H","HER42PB_1H_244",305.3,3517.87,6.91,1,21305,52400,1.41,133,24,275,42,53,2596,74,186,2527,NA,411,38319,5919,44238,6.47389761784085,0.154466452673608,-0.559615787935423,-2.43871726731863,-1.8791014793832
"HER42PB","HER42PB_1H","HER42PB_1H_245",305.4,3518.85,6.91,1,21062,52657,1.35,132,40,250,71,32,2427,101,192,2479,119,420,38322,6035,44357,6.34995857497929,0.1574813423099,-0.573800422927379,-1.83258146374831,-1.25878104082093
"HER42PB","HER42PB_1H","HER42PB_1H_246",305.5,3519.84,6.9,1,21455,53145,1.33,92,26,234,76,62,2786,87,222,2486,NA,644,38238,6239,44477,6.12886680557782,0.163162299283435,-1.07263680226485,-2.19722457733622,-1.12458777507137
"HER42PB","HER42PB_1H","HER42PB_1H_247",305.6,3520.82,6.89,1,21631,53408,1.31,147,30,282,64,39,2148,216,187,2406,4,461,39052,6197,45249,6.30175891560432,0.158685854757759,-0.757685701697516,-2.24070968927596,-1.48302398757844
"HER42PB","HER42PB_1H","HER42PB_1H_248",305.7,3521.81,6.89,1,21777,53472,1.35,159,18,208,67,66,2099,225,207,2305,23,441,38940,6378,45318,6.10536218250235,0.163790446841294,-1.3143208614948,-2.44716632180515,-1.13284546031035
"HER42PB","HER42PB_1H","HER42PB_1H_249",305.8,3522.8,6.89,1,22187,54342,1.16,151,47,242,44,48,1763,196,193,2360,NA,378,40401,6394,46795,6.31857991867376,0.158263409321551,0.0659579677917974,-1.63879012444663,-1.70474809223843
"HER42PB","HER42PB_1H","HER42PB_1H_250",305.9,3523.78,6.88,1,21911,53848,1.21,121,15,294,75,47,2471,125,231,2509,NA,336,39442,6113,45555,6.4521511532799,0.154987069621216,-1.6094379124341,-2.97552956623647,-1.36609165380237
"HER42PB","HER42PB_1H","HER42PB_1H_251",306,3524.77,6.88,1,21505,54542,1.48,131,16,321,112,25,3902,144,303,2079,183,523,38531,6210,44741,6.20466988727858,0.161168928914381,-1.94591014905531,-2.99885240089023,-1.05294225183492
"HER42PB","HER42PB_1H","HER42PB_1H_252",306.1,3525.75,6.88,1,21162,52911,1.22,126,27,264,48,78,3012,115,161,2174,127,530,38443,5982,44425,6.42644600468071,0.155607002575241,-0.575364144903562,-2.28011223714199,-1.70474809223843
"HER42PB","HER42PB_1H","HER42PB_1H_253",306.2,3526.74,6.87,1,21145,51549,1.37,132,35,289,71,39,2576,97,267,1963,63,562,37646,5915,43561,6.36449704142012,0.157121606545184,-0.707331815551902,-2.11107862662302,-1.40374681107112
"HER42PB","HER42PB_1H","HER42PB_1H_254",306.3,3527.72,6.86,1,21920,52966,1.24,130,30,245,98,36,2427,101,221,2230,10,488,39130,5950,45080,6.57647058823529,0.152057245080501,-1.18377009700842,-2.10006082888257,-0.916290731874155
"HER42PB","HER42PB_1H","HER42PB_1H_255",306.4,3528.71,6.85,1,21644,53486,1.21,108,38,301,43,121,2881,117,270,2104,74,596,38745,6041,44786,6.41367323290846,0.155916892502258,-0.123613955967177,-2.06952410502249,-1.94591014905531
"HER42PB","HER42PB_1H","HER42PB_1H_256",306.5,3529.7,6.86,1,21296,51488,1.23,143,12,232,52,49,1638,142,236,2002,NA,274,38831,5956,44787,6.5196440564137,0.15338260668023,-1.46633706879343,-2.96183072187831,-1.49549365308488
"HER42PB","HER42PB_1H","HER42PB_1H_257",306.6,3530.68,6.86,1,21732,52157,1.34,123,23,192,38,40,1916,69,203,2129,NA,290,38989,6213,45202,6.27539031063898,0.159352637923517,-0.502091943797236,-2.12200115609863,-1.6199092123014
"HER42PB","HER42PB_1H","HER42PB_1H_258",306.7,3531.67,6.86,1,22152,53041,1.31,162,NA,178,17,11,1649,88,245,2068,NA,302,40086,6341,46427,6.32171581769437,0.158184902459712,NA,NA,-2.34857020623587
"HER42PB","HER42PB_1H","HER42PB_1H_259",306.8,3532.65,6.86,1,22445,53777,1.34,132,NA,208,56,14,1933,121,262,2180,39,386,40324,6499,46823,6.20464686874904,0.161169526832655,NA,NA,-1.31218638896617
"HER42PB","HER42PB_1H","HER42PB_1H_260",306.9,3533.64,6.87,1,22641,54195,1.22,136,15,270,34,36,1523,69,241,2140,203,349,40876,6151,47027,6.64542350837262,0.150479498972502,-0.818310323513951,-2.89037175789616,-2.07206143438221
"HER42PB","HER42PB_1H","HER42PB_1H_261",307,3534.62,6.87,1,22114,52657,1.29,184,15,205,46,34,1818,112,230,1915,99,313,39368,6227,45595,6.32214549542316,0.158174151595204,-1.12059119538689,-2.6149597780362,-1.49436858264931
"HER42PB","HER42PB_1H","HER42PB_1H_262",307.1,3535.61,6.86,1,21900,53064,1.19,114,25,257,70,38,1835,57,201,2146,112,540,39548,6151,45699,6.42952365469029,0.155532517447153,-1.02961941718116,-2.33020026002702,-1.30058084284586
"HER42PB","HER42PB_1H","HER42PB_1H_263",307.2,3536.59,6.85,1,21868,52834,1.13,112,14,254,75,41,1985,138,174,2227,42,427,39217,6106,45323,6.42269898460531,0.155697784124232,-1.67843078392105,-2.89827693740328,-1.21984615348223
"HER42PB","HER42PB_1H","HER42PB_1H_264",307.3,3537.58,6.85,1,21255,50859,1.35,160,35,303,58,38,2068,164,238,1903,6,384,37729,6011,43740,6.27665945766095,0.159320416655623,-0.505094949057006,-2.15838474401996,-1.65328979496295
"HER42PB","HER42PB_1H","HER42PB_1H_265",307.4,3538.57,6.85,1,20915,51899,1.21,133,35,303,37,48,2761,161,222,2063,11,498,37587,6248,43835,6.01584507042254,0.166227685103892,-0.0555698511548108,-2.15838474401996,-2.10281489286514
"HER42PB","HER42PB_1H","HER42PB_1H_266",307.5,3539.55,6.85,1,21051,50939,1.32,141,21,197,46,76,1766,173,232,2216,93,600,37271,6194,43465,6.01727478204714,0.166188189208768,-0.784118958765672,-2.23868129101457,-1.45456233224889
"HER42PB","HER42PB_1H","HER42PB_1H_267",307.6,3540.54,6.85,1,21040,51032,1.27,158,17,220,49,43,1683,34,270,2154,NA,671,37701,6014,43715,6.26887263052877,0.159518315164054,-1.05860695405441,-2.56041420229615,-1.50180724824174
"HER42PB","HER42PB_1H","HER42PB_1H_268",307.7,3541.52,6.85,1,20891,50674,1.37,118,16,266,50,51,2050,73,156,2265,19,262,37332,5809,43141,6.42657944568773,0.15560377156327,-1.13943428318836,-2.81090758654192,-1.67147330335355
"HER42PB","HER42PB_1H","HER42PB_1H_269",307.8,3542.51,6.85,1,21227,52481,1.27,146,13,262,39,54,2166,82,266,2700,117,519,37759,5949,43708,6.34711716254833,0.157551841944967,-1.09861228866811,-3.00339514629956,-1.90478285763145
"HER42PB","HER42PB_1H","HER42PB_1H_270",307.9,3543.49,6.85,1,21056,51445,1.17,147,23,332,66,38,2316,23,186,2474,NA,419,37221,6263,43484,5.94299856298898,0.168265226619382,-1.05416052609728,-2.66964075298734,-1.61548022689006
"HER42PB","HER42PB_1H","HER42PB_1H_271",308,3544.48,6.85,1,20683,51897,1.3,93,8,255,105,60,2386,102,249,2435,52,590,37061,6357,43418,5.82995123485921,0.171528021370174,-2.57451880847769,-3.46182200347859,-0.887303195000903
"HER42PB","HER42PB_1H","HER42PB_1H_272",308.1,3545.47,6.85,1,20977,50473,1.45,107,6,247,77,51,1985,17,200,2477,26,444,37137,5924,43061,6.26890614449696,0.159517462369066,-2.55204595262563,-3.71762886739992,-1.16558291477429
"HER42PB","HER42PB_1H","HER42PB_1H_273",308.2,3546.45,6.85,1,21080,51267,1.27,140,17,233,37,51,2347,139,190,2478,NA,727,37038,5914,42952,6.26276631721339,0.15967384847994,-0.777704568588008,-2.61782510950948,-1.84012054092148
"HER42PB","HER42PB_1H","HER42PB_1H_274",308.3,3547.44,6.85,1,21124,51336,1.22,123,22,270,70,32,2128,51,198,2603,NA,632,37400,5955,43355,6.28043660789253,0.159224598930481,-1.15745278869104,-2.50737950564006,-1.34992671694902
"HER42PB","HER42PB_1H","HER42PB_1H_275",308.4,3548.42,6.85,1,21423,52640,1.21,129,118,279,29,27,2120,103,141,2484,87,645,38429,6173,44602,6.22533614126033,0.16063389627625,1.40338879447919,-0.860527157355701,-2.26391595183489
"HER42PB","HER42PB_1H","HER42PB_1H_276",308.5,3549.41,6.85,1,21576,52534,1.31,127,6,313,5,46,1774,53,194,2599,NA,477,38841,6161,45002,6.30433371205973,0.158621044772277,0.182321556793955,-3.9544437213121,-4.13676527810605
"HER42PB","HER42PB_1H","HER42PB_1H_277",308.6,3550.39,6.86,1,20964,51597,1.32,117,23,271,65,29,1961,94,140,2204,133,576,38214,6001,44215,6.36793867688719,0.157036688124771,-1.03889305396649,-2.46662460495055,-1.42773155098406
"HER42PB","HER42PB_1H","HER42PB_1H_278",308.7,3551.38,6.86,1,21298,52308,1.29,120,28,284,39,32,2344,88,259,2405,NA,355,38307,5947,44254,6.44139902471835,0.155245777534132,-0.331357135954442,-2.316769727986,-1.98541259203156
"HER42PB","HER42PB_1H","HER42PB_1H_279",308.8,3552.37,6.85,1,21535,53744,1.37,169,25,263,62,59,2510,120,244,2519,36,459,38894,6311,45205,6.16289019172873,0.162261531341595,-0.908258560176891,-2.35327820730956,-1.44501964713267
"HER42PB","HER42PB_1H","HER42PB_1H_280",308.9,3553.35,6.85,1,21421,52526,1.41,113,14,257,122,39,2251,20,223,2508,NA,339,38433,6224,44657,6.17496786632391,0.161944162568626,-2.164963715118,-2.91001875527996,-0.745055040161963
"HER42PB","HER42PB_1H","HER42PB_1H_281",309,3554.34,6.84,1,21447,52554,1.37,133,28,279,82,53,2454,41,202,2363,61,436,38561,5994,44555,6.43326659993327,0.155442026918389,-1.07451473708905,-2.29900727164616,-1.22449253455711
"HER42PB","HER42PB_1H","HER42PB_1H_282",309.1,3555.32,6.82,1,21546,52539,1.27,110,44,261,72,45,2764,148,202,2499,NA,296,38181,6212,44393,6.14632968448165,0.162698724496477,-0.492476485097794,-1.78033077340443,-1.28785428830664
"HER42PB","HER42PB_1H","HER42PB_1H_283",309.2,3556.31,6.81,1,21264,53006,1.38,108,31,311,76,46,3885,125,174,2467,109,640,37407,5822,43229,6.42511164548265,0.155639318844067,-0.896746135801185,-2.30580570769409,-1.4090595718929
"HER42PB","HER42PB_1H","HER42PB_1H_284",309.3,3557.29,6.82,1,20691,52311,1.2,147,29,325,72,40,3286,67,204,2557,NA,627,36575,6028,42603,6.06751824817518,0.164812030075188,-0.909370289029581,-2.41652935234326,-1.50715906331368
"HER42PB","HER42PB_1H","HER42PB_1H_285",309.4,3558.28,6.82,1,20029,50877,1.31,113,34,302,69,82,3883,116,153,2177,NA,641,35570,5902,41472,6.02677058624195,0.16592634242339,-0.707745979981098,-2.18406649275871,-1.47632051277761
"HER42PB","HER42PB_1H","HER42PB_1H_286",309.5,3559.27,6.82,1,20228,51368,1.35,118,36,313,41,70,5586,186,182,2035,NA,769,34352,5902,40254,5.82039986445273,0.171809501630182,-0.130053128248198,-2.16268425208404,-2.03263112383585
"HER42PB","HER42PB_1H","HER42PB_1H_287",309.6,3560.25,6.8,1,20940,53910,1.22,152,36,348,81,60,4545,131,199,2297,42,563,37525,5855,43380,6.40905209222886,0.156029313790806,-0.810930216216329,-2.26868354131836,-1.45775332510204
"HER42PB","HER42PB_1H","HER42PB_1H_288",309.7,3561.24,6.79,1,20520,51869,1.29,148,54,345,73,62,3914,102,285,2116,132,621,36372,5745,42117,6.33107049608355,0.157951171230617,-0.301475394584117,-1.85456037046709,-1.55308497588297
"HER42PB","HER42PB_1H","HER42PB_1H_289",309.8,3562.22,6.79,1,19868,50704,1.27,141,30,390,73,73,3939,116,235,1913,85,724,35360,5766,41126,6.13250086715227,0.163065610859729,-0.889262059486236,-2.56494935746154,-1.6756872979753
"HER42PB","HER42PB_1H","HER42PB_1H_290",309.9,3563.21,6.77,1,20282,52660,1.37,130,40,386,131,87,4861,180,144,2157,NA,702,35720,6180,41900,5.77993527508091,0.173012318029115,-1.18631786908722,-2.26695791535089,-1.08064004626368
"HER42PB","HER42PB_1H","HER42PB_1H_291",310,3564.19,6.75,1,20352,53076,1.37,152,19,331,132,56,6114,112,157,2184,NA,439,35464,5829,41293,6.08406244638875,0.164363861944507,-1.93836294341993,-2.85767939621062,-0.919316452790692
"HER42PB","HER42PB_1H","HER42PB_1H_292",310.1,3565.14,6.73,1,20614,53819,1.37,152,22,306,88,35,6443,64,187,2209,35,535,35971,5901,41872,6.09574648364684,0.164048817102666,-1.38629436111989,-2.63254264859407,-1.24624828747417
"HER42PB","HER42PB_1H","HER42PB_1H_293",310.2,3566.08,6.72,1,20750,54753,1.23,129,28,323,75,84,7298,131,243,2051,NA,711,36254,5801,42055,6.24961213583865,0.160009929938765,-0.985283603361106,-2.44544781304745,-1.46016420968635
"HER42PB","HER42PB_1H","HER42PB_1H_294",310.3,3567.03,6.72,1,21000,55643,1.25,138,35,276,63,75,7332,136,181,2123,NA,531,36781,6009,42790,6.12098518888334,0.163372393355265,-0.587786664902119,-2.06505280422774,-1.47726613932562
"HER42PB","HER42PB_1H","HER42PB_1H_295",310.4,3567.98,6.73,1,20665,52720,1.32,129,17,277,85,51,5490,129,139,2136,59,401,35822,6065,41887,5.90634789777411,0.169309362961309,-1.6094379124341,-2.79080416213112,-1.18136624969702
"HER42PB","HER42PB_1H","HER42PB_1H_296",310.5,3568.92,6.74,1,20380,53050,1.17,143,45,316,117,46,6237,141,197,2087,88,480,35723,5862,41585,6.09399522347322,0.164095960585617,-0.955511445027436,-1.94907972381659,-0.993568278789156
"HER42PB","HER42PB_1H","HER42PB_1H_297",310.6,3569.87,6.73,1,19958,51129,1.29,150,64,288,55,31,5216,97,219,1962,45,551,34831,5763,40594,6.04390074613916,0.165456059257558,0.151549898127201,-1.50407739677627,-1.65562729490348
"HER42PB","HER42PB_1H","HER42PB_1H_298",310.7,3570.81,6.74,1,19885,51147,1.31,136,33,287,87,72,5271,71,182,2053,48,615,34586,5498,40084,6.29065114587123,0.158966055629445,-0.969400557188104,-2.16297465429314,-1.19357409710504
"HER42PB","HER42PB_1H","HER42PB_1H_299",310.8,3571.76,6.74,1,19869,51562,1.23,130,48,377,103,95,5958,167,225,2090,NA,833,33784,5889,39673,5.73679741891662,0.17431328439498,-0.763527977321745,-2.06104417654012,-1.29751619921838
"HER42PB","HER42PB_1H","HER42PB_1H_300",310.9,3572.7,6.74,1,20290,54991,1.27,107,46,395,150,76,8085,99,226,2044,24,861,34989,5794,40783,6.03883327580255,0.16559490125468,-1.18199389760716,-2.15024436841203,-0.968250470804866
"HER42PB","HER42PB_1H","HER42PB_1H_301",311,3573.65,6.73,1,20040,52519,1.34,128,27,368,69,81,6825,85,206,1901,85,633,34505,5708,40213,6.04502452697968,0.165425300681061,-0.93826963859293,-2.6122460721646,-1.67397643357167
"HER42PB","HER42PB_1H","HER42PB_1H_302",311.1,3574.6,6.73,1,20022,53293,1.38,118,52,368,71,63,7417,97,135,1913,190,550,34608,5940,40548,5.82626262626263,0.171636615811373,-0.311436158459888,-1.9568392195875,-1.64540306112762
"HER42PB","HER42PB_1H","HER42PB_1H_303",311.2,3575.54,6.72,1,20236,54992,1.12,141,45,322,108,42,8289,168,166,2150,47,730,34923,5946,40869,5.87336024217962,0.170260286916932,-0.8754687373539,-1.96788905577409,-1.09242031842019
"HER42PB","HER42PB_1H","HER42PB_1H_304",311.3,3576.49,6.71,1,20541,55988,1.29,137,63,411,102,118,8426,196,114,2314,146,711,35617,5810,41427,6.1302925989673,0.163124350731392,-0.481838086892738,-1.8754584881047,-1.39362040121196
"HER42PB","HER42PB_1H","HER42PB_1H_305",311.4,3577.43,6.7,1,20595,55397,1.14,121,58,417,81,107,7409,62,269,2219,59,695,35826,6122,41948,5.85200914733747,0.170881482722045,-0.334006144126019,-1.97264321125238,-1.63863706712636
"HER42PB","HER42PB_1H","HER42PB_1H_306",311.5,3578.38,6.7,1,20645,54947,1.38,144,40,411,81,77,7320,72,289,2245,33,554,35578,6117,41695,5.81624979565146,0.171932092866378,-0.705569700558503,-2.3297137603823,-1.6241440598238
"HER42PB","HER42PB_1H","HER42PB_1H_307",311.6,3579.32,6.69,1,20612,54744,1.34,183,33,402,90,78,6798,86,170,2165,NA,639,36204,5954,42158,6.08061807188445,0.164456966081096,-1.00330210886378,-2.49994452715254,-1.49664241828876
"HER42PB","HER42PB_1H","HER42PB_1H_308",311.7,3580.27,6.68,1,20613,54826,1.31,135,88,469,123,48,6712,103,209,2233,12,717,36048,6026,42074,5.98207766345835,0.167166000887705,-0.334847540894211,-1.67326595396807,-1.33841841307386
"HER42PB","HER42PB_1H","HER42PB_1H_309",311.8,3581.22,6.67,1,21164,55271,1.35,158,59,396,109,66,6685,112,210,2284,NA,670,36915,5843,42758,6.3178161903132,0.158282540972504,-0.613810438323424,-1.90387676734876,-1.29006632902534
"HER42PB","HER42PB_1H","HER42PB_1H_310",311.9,3582.16,6.65,1,20483,54340,1.26,142,61,410,115,76,6913,155,170,2102,NA,517,35740,5843,41583,6.1167208625706,0.163486289871293,-0.634058264189939,-1.90528329552504,-1.2712250313351
"HER42PB","HER42PB_1H","HER42PB_1H_311",312,3583.11,6.63,1,20072,52719,1.2,127,44,388,68,48,5303,86,213,2051,70,505,35789,5959,41748,6.0058734687028,0.166503674313337,-0.435318071257845,-2.17681570570501,-1.74149763444717
"HER42PB","HER42PB_1H","HER42PB_1H_312",312.1,3584.05,6.63,1,20225,52889,1.28,127,47,422,94,126,5816,155,235,2045,164,643,35064,5743,40807,6.10551976318997,0.163786219484371,-0.693147180559945,-2.19485771232595,-1.50171053176601
"HER42PB","HER42PB_1H","HER42PB_1H_313",312.2,3585,6.61,1,20625,53939,1.38,136,58,469,136,90,6726,91,174,2235,NA,587,35416,6050,41466,5.85388429752066,0.170826744974023,-0.852211875189633,-2.09015975789986,-1.23794788271023
"HER42PB","HER42PB_1H","HER42PB_1H_314",312.3,3585.94,6.6,1,20907,53936,1.37,140,43,389,120,81,6169,16,219,1981,176,717,35929,5749,41678,6.24960862758741,0.160010019761196,-1.02629162708848,-2.20237922792488,-1.1760876008364
"HER42PB","HER42PB_1H","HER42PB_1H_315",312.4,3586.89,6.58,1,20907,55325,1.36,135,64,463,109,87,7221,118,205,2233,162,565,35715,5974,41689,5.97840642785403,0.167268654626907,-0.532464798869472,-1.97884397072656,-1.44637917185709
"HER42PB","HER42PB_1H","HER42PB_1H_316",312.5,3587.84,6.57,1,20909,53316,1.27,143,59,448,137,91,6473,13,183,2193,21,711,35464,5643,41107,6.28460038986355,0.159119106699752,-0.842443481922405,-2.02725578850927,-1.18481230658686
"HER42PB","HER42PB_1H","HER42PB_1H_317",312.6,3588.78,6.56,1,20401,52145,1.24,155,48,346,108,99,5740,130,214,2086,79,610,34713,6099,40812,5.69158878504673,0.175697865353038,-0.810930216216329,-1.97523776414983,-1.1643075479335
"HER42PB","HER42PB_1H","HER42PB_1H_318",312.7,3589.73,6.56,1,20300,51497,1.32,137,40,351,107,89,5561,98,210,2141,NA,754,34273,5720,39993,5.99178321678322,0.166895223645435,-0.98394938034797,-2.17190676935193,-1.18795738900396
"HER42PB","HER42PB_1H","HER42PB_1H_319",312.8,3590.67,6.55,1,19935,50245,1.43,165,50,423,175,92,5827,NA,222,2084,26,804,33219,5552,38771,5.9832492795389,0.167133267106174,-1.25276296849537,-2.13534917361813,-0.882586205122764
"HER42PB","HER42PB_1H","HER42PB_1H_320",312.9,3591.62,6.56,1,19721,49908,1.21,151,38,344,82,54,5722,120,137,2066,131,778,32677,5779,38456,5.65443848416681,0.176852220216054,-0.769133087537867,-2.20305549764701,-1.43392241010915
"HER42PB","HER42PB_1H","HER42PB_1H_321",313,3592.56,6.57,1,19019,48784,1.18,122,29,379,67,60,5457,120,194,1940,57,852,31835,5657,37492,5.62754109952272,0.177697502748547,-0.837396789404492,-2.57024037509595,-1.73284358569146
"HER42PB","HER42PB_1H","HER42PB_1H_322",313.1,3593.51,6.58,1,19519,49927,1.25,144,56,346,103,88,5782,200,218,2040,73,872,32391,5763,38154,5.62051015096304,0.177919792534963,-0.609377297494487,-1.82108708432258,-1.21170978682809
"HER42PB","HER42PB_1H","HER42PB_1H_323",313.2,3594.46,6.57,1,20117,51363,1.32,136,56,415,116,57,5441,117,200,2075,133,730,33944,5898,39842,5.75517124448966,0.173756775866132,-0.728238500371215,-2.00292682949555,-1.27468832912433
"HER42PB","HER42PB_1H","HER42PB_1H_324",313.3,3595.4,6.58,1,20357,52130,1.31,141,43,398,94,65,5039,207,193,2198,126,649,35055,5900,40955,5.94152542372881,0.168306946227357,-0.782094666576441,-2.22525188959088,-1.44315722301443
"HER42PB","HER42PB_1H","HER42PB_1H_325",313.4,3596.35,6.58,1,20205,50939,1.27,150,38,290,84,76,5050,83,143,2096,100,613,34271,5921,40192,5.78804256037831,0.172769980449943,-0.793230639116928,-2.03229476325413,-1.23906412413721
"HER42PB","HER42PB_1H","HER42PB_1H_326",313.5,3597.29,6.6,1,20124,52826,1.23,122,46,385,109,109,6126,175,191,2207,98,799,34730,5921,40651,5.86556324945111,0.170486610999136,-0.862706485740049,-2.12460193779869,-1.26189545205864
"HER42PB","HER42PB_1H","HER42PB_1H_327",313.6,3598.24,6.61,1,20096,50955,1.39,108,39,354,96,58,4952,76,160,2042,54,630,34705,5699,40404,6.08966485348307,0.164212649474139,-0.90078654533819,-2.20573526700413,-1.30494872166594
"HER42PB","HER42PB_1H","HER42PB_1H_328",313.7,3599.18,6.61,1,20181,53583,1.27,130,67,376,160,106,6540,214,250,2083,132,551,34845,6078,40923,5.7329713721619,0.174429616874731,-0.870481195842861,-1.72489652399893,-0.854415328156068
"HER42PB","HER42PB_1H","HER42PB_1H_329",313.8,3600.13,6.61,1,19976,51558,1.27,151,47,320,99,58,5297,152,224,2220,73,721,34511,5957,40468,5.79335235856975,0.17261163107415,-0.744972248424531,-1.91817339408371,-1.17320114565918
"HER42PB","HER42PB_1H","HER42PB_1H_330",313.9,3601.08,6.62,1,20168,52428,1.39,161,46,346,89,82,5262,81,119,2242,36,694,35038,5947,40985,5.89171010593577,0.169730007420515,-0.659994973243045,-2.01779737856863,-1.35780240532558
"HER42PB","HER42PB_1H","HER42PB_1H_331",314,3602.02,6.62,1,20164,52902,1.31,130,65,349,413,107,6246,81,189,2123,NA,721,34394,6079,40473,5.65783846027307,0.17674594406001,-1.8490603230654,-1.68068465230679,0.168375670758606
"HER42PB","HER42PB_1H","HER42PB_1H_332",314.1,3602.97,6.62,1,20388,53921,1.22,154,63,476,144,89,5692,154,205,2240,61,779,35587,6084,41671,5.84927679158448,0.170961306094922,-0.826678573184468,-2.02228312783989,-1.19560455465542
"HER42PB","HER42PB_1H","HER42PB_1H_333",314.2,3603.91,6.61,1,20719,55014,1.33,135,51,445,128,91,6804,97,172,2310,37,807,35843,6109,41952,5.86724504828941,0.170437742376475,-0.920204631195291,-2.16624864944191,-1.24604401824662
"HER42PB","HER42PB_1H","HER42PB_1H_334",314.3,3604.86,6.61,1,20926,54463,1.31,169,51,426,121,96,6524,130,184,2395,NA,827,35466,6242,41708,5.68183274591477,0.1759995488637,-0.863964912872415,-2.12261371354504,-1.25864880067263
"HER42PB","HER42PB_1H","HER42PB_1H_335",314.4,3605.8,6.61,1,20868,53772,1.28,137,67,494,68,94,5409,87,161,2302,35,762,36117,6115,42232,5.90629599345871,0.169310850845862,-0.0148150857851406,-1.99784289779696,-1.98302781201182
