"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42PB","HER42PB_1I_223",342.2,3898.87,6.88,1,22042,53928,1.2,130,26,274,18,27,1092,47,190,2830,30,420,925,40667,6244
"HER42PB","HER42PB_1I_224",342.3,3900.84,6.87,1,22802,56340,1.3,148,16,385,34,0,1287,126,204,3080,75,402,935,41899,6612
"HER42PB","HER42PB_1I_225",342.4,3902.8,6.87,1,22741,55410,1.21,160,34,364,33,0,1743,103,295,3238,0,278,866,40825,6316
"HER42PB","HER42PB_1I_226",342.5,3904.77,6.88,1,21282,53143,1.42,137,43,402,57,49,1971,0,233,2587,0,416,686,39179,6139
"HER42PB","HER42PB_1I_227",342.6,3906.74,6.88,1,21414,52876,1.36,153,35,321,35,52,1453,100,190,2657,0,372,1031,39408,6243
"HER42PB","HER42PB_1I_228",342.7,3908.71,6.85,1,22321,54763,1.22,164,37,357,23,35,1651,48,252,3109,115,434,794,40061,6114
"HER42PB","HER42PB_1I_229",342.8,3910.68,6.82,1,22720,55592,1.31,142,41,399,58,62,1552,103,183,3132,208,536,747,40730,6372
"HER42PB","HER42PB_1I_230",342.9,3912.65,6.83,1,22252,54724,1.27,129,14,401,53,45,1997,61,178,3059,42,750,711,39755,6041
"HER42PB","HER42PB_1I_231",343,3914.62,6.83,1,20570,51515,1.28,106,42,354,14,41,1383,77,134,2597,56,1043,860,37497,6207
"HER42PB","HER42PB_1I_232",343.1,3916.58,6.82,1,21523,52968,1.29,112,33,351,51,16,1168,16,234,3118,0,642,713,38992,6513
"HER42PB","HER42PB_1I_233",343.2,3918.55,6.79,1,23101,56732,1.28,132,34,283,51,10,1230,54,199,3455,73,472,865,42052,6566
"HER42PB","HER42PB_1I_234",343.3,3920.52,6.79,1,23383,56859,1.58,151,16,286,69,37,1143,0,165,3650,37,464,920,42006,6691
"HER42PB","HER42PB_1I_235",343.4,3922.49,6.81,1,23254,57374,1.29,163,36,321,46,41,1308,12,216,3732,71,403,864,42296,6655
"HER42PB","HER42PB_1I_236",343.5,3924.46,6.83,1,22723,55865,1.25,157,19,310,15,30,1162,89,163,3272,59,349,891,41466,6513
"HER42PB","HER42PB_1I_237",343.6,3926.43,6.83,1,22576,55798,1.23,110,15,285,29,49,1611,85,259,3259,35,359,758,41334,6190
"HER42PB","HER42PB_1I_238",343.7,3928.4,6.83,1,22628,56077,1.1,98,0,275,21,10,1260,103,261,3291,0,419,918,41834,6568
"HER42PB","HER42PB_1I_239",343.8,3930.36,6.83,1,22407,55947,1.27,152,33,330,60,84,1630,67,200,3662,86,332,956,40830,6498
"HER42PB","HER42PB_1I_240",343.9,3932.33,6.84,1,22188,55628,1.42,116,25,303,61,25,1488,0,171,3508,63,482,971,40880,6509
"HER42PB","HER42PB_1I_241",344,3934.3,6.83,1,21907,53820,1.34,111,25,239,37,32,1122,50,206,3141,100,423,720,39870,6181
"HER42PB","HER42PB_1I_242",344.1,3936.27,6.81,1,22026,54712,1.32,98,25,329,23,19,1793,91,170,3607,93,530,846,40062,6030
"HER42PB","HER42PB_1I_243",344.2,3938.24,6.8,1,22115,54766,1.33,135,10,289,66,32,2114,86,234,3387,42,582,851,39566,6320
"HER42PB","HER42PB_1I_244",344.3,3940.21,6.8,1,22105,56240,1.21,116,99,358,67,26,3015,38,152,3352,95,519,910,39912,6660
"HER42PB","HER42PB_1I_245",344.4,3942.18,6.8,1,21984,55392,1.21,131,29,346,42,67,2342,164,219,3247,155,650,830,39262,6443
"HER42PB","HER42PB_1I_246",344.5,3944.14,6.81,1,21543,53553,1.16,115,50,324,51,64,1893,108,244,3017,126,496,775,38752,6204
"HER42PB","HER42PB_1I_247",344.6,3946.11,6.79,1,22520,55171,1.33,137,15,336,59,42,1836,172,228,3143,6,584,861,40232,6459
"HER42PB","HER42PB_1I_248",344.7,3948.08,6.78,1,22357,55153,1.27,141,14,298,34,52,1599,81,186,2965,54,716,1131,40286,6531
"HER42PB","HER42PB_1I_249",344.8,3950.05,6.79,1,22634,55893,1.29,125,0,282,0,19,1443,47,197,3001,0,533,921,41782,6494
"HER42PB","HER42PB_1I_250",344.9,3952.02,6.79,1,22824,55031,1.36,151,30,351,21,27,1021,70,225,2900,0,459,738,41141,6684
"HER42PB","HER42PB_1I_251",345,3953.99,6.77,1,22802,55262,1.27,112,13,332,40,35,1229,34,183,2846,49,627,804,41381,6275
"HER42PB","HER42PB_1I_252",345.1,3955.96,6.78,1,22802,55043,1.26,108,30,308,36,93,1102,17,254,2848,121,376,882,40972,6562
"HER42PB","HER42PB_1I_253",345.2,3957.92,6.79,1,22710,55367,1.41,124,16,253,52,59,1293,133,234,2905,0,399,988,41215,6618
"HER42PB","HER42PB_1I_254",345.3,3959.89,6.8,1,22878,55312,1.31,155,36,272,56,15,899,42,232,3046,9,406,728,41696,6645
"HER42PB","HER42PB_1I_255",345.4,3961.86,6.79,1,23042,55527,1.32,124,13,288,54,0,1017,77,273,2972,66,480,862,41413,6595
"HER42PB","HER42PB_1I_256",345.5,3963.83,6.79,1,23139,56801,1.22,107,30,286,26,14,912,33,172,2864,0,399,1202,42923,6572
"HER42PB","HER42PB_1I_257",345.6,3965.8,6.78,1,23147,54751,1.33,151,36,233,27,27,832,0,222,2882,8,353,936,41518,6302
"HER42PB","HER42PB_1I_258",345.7,3967.77,6.79,1,23240,57100,1.32,122,26,346,44,71,1978,111,277,2867,114,502,999,41870,6609
"HER42PB","HER42PB_1I_259",345.8,3969.74,6.8,1,22466,53931,1.29,134,20,313,14,51,1037,51,193,2665,0,444,880,40646,6203
"HER42PB","HER42PB_1I_260",345.9,3971.7,6.81,1,22395,54108,1.18,154,19,243,6,30,1245,83,184,2807,24,415,784,40186,6443
"HER42PB","HER42PB_1I_261",346,3973.67,6.8,1,22456,53558,1.22,154,0,240,32,23,1144,132,260,2815,201,309,807,40275,6019
"HER42PB","HER42PB_1I_262",346.1,3975.64,6.78,1,22066,52238,1.43,136,21,305,43,31,1252,130,188,3038,168,435,679,38745,5874
"HER42PB","HER42PB_1I_263",346.2,3977.61,6.78,1,21925,52660,1.29,100,15,307,15,0,1337,35,182,2708,13,519,942,39271,6153
"HER42PB","HER42PB_1I_264",346.3,3979.58,6.78,1,22145,53054,1.29,149,29,285,54,19,1155,119,191,2962,0,509,676,39364,6372
"HER42PB","HER42PB_1I_265",346.4,3981.55,6.78,1,22260,54441,1.42,147,34,329,60,19,1209,46,203,2939,205,843,830,39795,6216
"HER42PB","HER42PB_1I_266",346.5,3983.51,6.78,1,22789,55646,1.39,123,40,338,32,54,1311,82,151,3087,0,372,803,41275,6284
"HER42PB","HER42PB_1I_267",346.6,3985.48,6.79,1,22839,55952,1.22,131,0,334,17,52,1236,74,221,3029,191,462,852,41691,6424
"HER42PB","HER42PB_1I_268",346.7,3987.45,6.79,1,23061,54821,1.26,145,32,262,37,52,1344,16,221,3161,0,272,823,41212,6312
"HER42PB","HER42PB_1I_269",346.8,3989.42,6.79,1,22995,54935,1.36,108,25,280,29,27,1096,30,231,2948,7,182,745,41937,6300
"HER42PB","HER42PB_1I_270",346.9,3991.39,6.8,1,22995,55437,1.27,135,18,238,41,28,1141,47,203,3302,38,446,909,41575,6223
"HER42PB","HER42PB_1I_271",347,3993.36,6.8,1,23037,56089,1.29,114,26,269,16,31,1210,57,203,3283,74,509,874,41837,6569
"HER42PB","HER42PB_1I_272",347.1,3995.33,6.8,1,22820,55609,1.25,130,31,289,33,38,1326,74,212,2980,137,420,928,41503,6309
"HER42PB","HER42PB_1I_273",347.2,3997.29,6.81,1,22472,54785,1.45,101,0,227,16,48,1314,73,289,3039,41,304,906,40659,6434
"HER42PB","HER42PB_1I_274",347.3,3999.26,6.81,1,22832,54890,1.35,115,30,254,32,31,1167,73,154,2973,0,339,868,41116,6540
"HER42PB","HER42PB_1I_275",347.4,4001.23,6.8,1,23130,56724,1.31,133,26,288,23,20,1224,0,210,3145,0,475,880,42108,6678
"HER42PB","HER42PB_1I_276",347.5,4003.2,6.8,1,22832,54804,1.31,114,19,256,56,32,1107,102,238,2923,0,321,958,41226,6403
"HER42PB","HER42PB_1I_277",347.6,4005.17,6.8,1,22691,55610,1.37,111,6,266,14,27,1115,46,210,3092,43,386,1020,41498,6593
"HER42PB","HER42PB_1I_278",347.7,4007.14,6.81,1,22385,54048,1.41,126,7,299,75,32,1248,110,205,3007,65,548,787,40223,6217
"HER42PB","HER42PB_1I_279",347.8,4009.11,6.81,1,22657,55416,1.3,100,7,326,32,34,1748,149,219,3134,0,356,1061,40618,6355
"HER42PB","HER42PB_1I_280",347.9,4011.07,6.81,1,22247,54584,1.36,132,22,270,64,30,1927,7,186,2992,0,538,938,40080,6194
"HER42PB","HER42PB_1I_281",348,4013.04,6.82,1,22278,54358,1.15,140,20,297,44,78,2223,44,251,2674,17,554,722,39976,6353
"HER42PB","HER42PB_1I_282",348.1,4015.01,6.82,1,22507,55598,1.2,147,30,383,45,0,1995,91,178,3014,52,622,713,40278,6653
"HER42PB","HER42PB_1I_283",348.2,4016.98,6.81,1,22510,54615,1.33,122,27,323,55,29,1893,89,210,2782,0,545,839,40125,6426
"HER42PB","HER42PB_1I_284",348.3,4018.95,6.82,1,22366,54125,1.28,147,13,330,41,21,2099,123,154,2918,16,646,782,39533,6071
"HER42PB","HER42PB_1I_285",348.4,4020.92,6.82,1,22377,54493,1.39,114,12,270,40,41,1829,57,159,3309,0,551,802,39817,6227
"HER42PB","HER42PB_1I_286",348.5,4022.89,6.82,1,21965,53749,1.29,134,12,288,35,10,1779,72,251,3103,0,638,827,39152,6435
"HER42PB","HER42PB_1I_287",348.6,4024.85,6.82,1,21898,53628,1.38,149,0,310,44,59,1992,63,220,2943,0,617,868,39276,6290
"HER42PB","HER42PB_1I_288",348.7,4026.82,6.82,1,22587,56135,1.19,109,21,297,33,0,2106,68,235,3269,28,522,939,40728,6457
"HER42PB","HER42PB_1I_289",348.8,4028.79,6.83,1,22997,57053,1.37,139,50,329,50,47,2398,80,241,3433,47,486,842,41457,6273
"HER42PB","HER42PB_1I_290",348.9,4030.76,6.83,1,22660,55561,1.24,150,31,389,30,54,2036,60,186,3041,0,502,783,40793,6430
"HER42PB","HER42PB_1I_291",349,4032.73,6.82,1,22597,55446,1.22,136,24,374,41,44,1969,143,171,2830,128,423,726,40816,6468
"HER42PB","HER42PB_1I_292",349.1,4034.7,6.82,1,22460,55366,1.26,138,37,391,36,47,2161,147,254,2981,18,434,775,40364,6364
"HER42PB","HER42PB_1I_293",349.2,4036.67,6.82,1,22312,54795,1.4,119,30,325,41,35,1806,79,290,2869,0,392,835,40395,6542
"HER42PB","HER42PB_1I_294",349.3,4038.63,6.82,1,22486,55528,1.36,148,40,330,42,49,2208,172,227,2941,128,569,1028,40355,6357
"HER42PB","HER42PB_1I_295",349.4,4040.6,6.82,1,22440,55798,1.28,124,45,386,45,38,2966,84,228,2906,0,364,820,39986,6390
"HER42PB","HER42PB_1I_296",349.5,4042.57,6.82,1,22195,55947,1.18,123,50,436,337,89,3573,81,248,2722,29,584,763,39552,6098
"HER42PB","HER42PB_1I_297",349.6,4044.54,6.82,1,21919,55654,1.34,141,51,438,205,92,3432,108,271,2957,27,523,984,38492,6333
"HER42PB","HER42PB_1I_298",349.7,4046.51,6.82,1,21422,53583,1.56,81,28,390,109,88,3034,192,240,2988,0,632,769,37779,5940
"HER42PB","HER42PB_1I_299",349.8,4048.48,6.82,1,21020,52767,1.27,107,47,372,126,112,3522,115,210,2765,0,646,855,36934,5924
"HER42PB","HER42PB_1I_300",349.9,4050.45,6.82,1,20966,52949,1.53,106,52,386,115,64,3507,147,225,2821,58,780,671,36756,6053
"HER42PB","HER42PB_1I_301",350,4052.41,6.81,1,21299,52541,1.41,130,73,393,86,36,2875,123,221,2820,60,572,825,37365,6121
"HER42PB","HER42PB_1I_302",350.1,4054.32,6.82,1,21307,54395,1.31,127,66,409,143,89,3258,124,172,3086,0,667,903,37760,6295
"HER42PB","HER42PB_1I_303",350.2,4056.23,6.82,1,21108,53501,1.36,110,43,410,143,29,3780,204,179,2871,0,472,664,36742,6479
"HER42PB","HER42PB_1I_304",350.3,4058.13,6.82,1,21463,53540,1.45,128,38,439,95,83,3667,88,279,3012,0,618,768,37237,6104
"HER42PB","HER42PB_1I_305",350.4,4060.04,6.82,1,21029,53025,1.36,141,34,425,74,76,3254,197,194,2931,153,719,897,36849,5905
"HER42PB","HER42PB_1I_306",350.5,4061.95,6.82,1,20756,53209,1.33,109,31,456,98,93,3919,76,250,2807,9,602,924,36576,5807
"HER42PB","HER42PB_1I_307",350.6,4063.86,6.82,1,20905,53253,1.22,142,56,401,116,86,4397,208,208,2919,94,775,727,35976,5941
"HER42PB","HER42PB_1I_308",350.7,4065.76,6.82,1,20117,51011,1.34,126,23,398,111,60,3663,90,192,2628,0,610,668,35175,6108
"HER42PB","HER42PB_1I_309",350.8,4067.67,6.83,1,19877,50014,1.17,126,35,396,124,86,3628,83,195,2444,0,610,738,34734,5834
"HER42PB","HER42PB_1I_310",350.9,4069.58,6.83,1,20024,50739,1.31,124,51,507,106,59,3296,167,222,2423,78,1124,1139,34320,5883
"HER42PB","HER42PB_1I_311",351,4071.48,6.83,1,20798,51793,1.35,126,62,412,90,43,3929,158,196,2702,0,672,714,35558,6135
"HER42PB","HER42PB_1I_312",351.1,4073.39,6.82,1,21386,55234,1.4,105,63,439,119,82,4310,97,189,2888,177,523,822,37856,6144
"HER42PB","HER42PB_1I_313",351.2,4075.3,6.82,1,21037,53490,1.21,113,31,479,98,96,3658,96,205,2891,0,599,842,37030,6206
"HER42PB","HER42PB_1I_314",351.3,4077.2,6.82,1,20506,52453,1.38,112,93,501,192,103,4004,130,154,2656,0,695,692,36095,5755
"HER42PB","HER42PB_1I_315",351.4,4079.11,6.82,1,20307,51222,1.25,111,71,453,157,83,4296,177,213,2446,16,351,757,35410,5758
"HER42PB","HER42PB_1I_316",351.5,4081.02,6.81,1,20072,50425,1.35,102,68,467,91,98,3555,187,158,2743,128,499,775,34940,5560
"HER42PB","HER42PB_1I_317",351.6,4082.92,6.81,1,19516,50074,1.59,104,101,547,102,72,4321,39,134,2554,138,675,683,33921,5402
"HER42PB","HER42PB_1I_318",351.7,4084.83,6.81,1,19014,48765,1.22,67,37,412,76,51,3667,45,154,2417,18,605,775,33409,5729
"HER42PB","HER42PB_1I_319",351.8,4086.74,6.81,1,19237,50090,1.35,109,132,549,133,148,5986,210,159,2403,32,864,678,31959,5609
"HER42PB","HER42PB_1I_320",351.9,4088.65,6.81,1,18546,48704,1.31,126,96,583,146,100,6247,122,202,2443,107,851,601,30670,5488
"HER42PB","HER42PB_1I_321",352,4090.55,6.81,1,19012,49382,1.36,112,91,537,133,92,6125,180,158,2313,188,821,646,31255,5635
"HER42PB","HER42PB_1I_322",352.1,4092.46,6.82,1,19203,50532,1.26,134,86,755,241,128,5937,96,173,2169,171,905,656,32131,5589
"HER42PB","HER42PB_1I_323",352.2,4094.37,6.81,1,19311,50615,1.41,158,77,528,167,97,5471,67,134,2541,118,766,683,32881,5461
"HER42PB","HER42PB_1I_324",352.3,4096.27,6.81,1,19216,50310,1.4,128,36,471,104,114,6005,186,163,2268,0,1016,714,31886,5653
"HER42PB","HER42PB_1I_325",352.4,4098.18,6.82,1,19946,52681,1.41,126,61,571,284,115,7592,137,126,2462,134,1020,556,32578,5816
"HER42PB","HER42PB_1I_326",352.5,4100.09,6.83,1,20003,51223,1.39,107,45,514,114,75,5382,108,176,2462,0,665,788,33726,6040
"HER42PB","HER42PB_1I_327",352.6,4101.99,6.83,1,19901,51095,1.37,130,82,458,96,94,5178,144,185,2453,7,745,1038,33778,5649
"HER42PB","HER42PB_1I_328",352.7,4103.9,6.84,1,20059,50106,1.53,125,47,409,159,76,4381,135,186,2455,31,665,863,33949,5716
"HER42PB","HER42PB_1I_329",352.8,4105.81,6.84,1,19431,49480,1.31,132,96,480,201,81,4339,76,198,2293,92,720,783,33343,5644
"HER42PB","HER42PB_1I_330",352.9,4107.72,6.84,1,19411,50327,1.28,121,73,579,122,100,5553,211,165,2665,130,844,616,32266,5435
"HER42PB","HER42PB_1I_331",353,4109.62,6.83,1,19782,49978,1.4,134,60,482,101,76,5293,199,219,2575,0,777,828,32524,5729
"HER42PB","HER42PB_1I_332",353.1,4111.53,6.83,1,19318,49251,1.38,103,59,526,123,105,4827,163,172,2736,23,722,927,32331,5510
"HER42PB","HER42PB_1I_333",353.2,4113.44,6.83,1,18883,49463,1.43,118,91,591,129,123,5994,193,160,2777,0,707,767,31105,5300
"HER42PB","HER42PB_1I_334",353.3,4115.34,6.82,1,18416,47879,1.5,117,143,623,160,117,6363,140,131,2607,26,845,664,29474,5316
"HER42PB","HER42PB_1I_335",353.4,4117.25,6.81,1,17754,46530,1.24,121,121,596,204,121,6251,37,108,2440,125,933,665,28500,5336
"HER42PB","HER42PB_1I_336",353.5,4119.16,6.8,1,18002,46083,1.31,124,74,582,163,92,5774,80,156,2462,117,887,790,28566,5270
"HER42PB","HER42PB_1I_337",353.6,4121.06,6.79,1,18588,48364,1.29,85,96,606,216,56,5784,69,205,2553,142,1186,682,29926,5586
"HER42PB","HER42PB_1I_338",353.7,4122.97,6.79,1,18519,48480,1.19,127,67,574,118,110,5165,161,171,2469,0,1173,693,30514,5996
"HER42PB","HER42PB_1I_339",353.8,4124.88,6.8,1,19539,51494,1.35,117,68,560,368,111,6738,164,174,2297,114,1105,599,32027,5941
"HER42PB","HER42PB_1I_340",353.9,4126.78,6.8,1,19729,49664,1.29,118,57,536,113,71,4938,190,117,2565,108,719,762,32632,5670
"HER42PB","HER42PB_1I_341",354,4128.69,6.82,1,19452,50060,1.52,138,66,457,136,72,5564,92,177,2305,56,828,808,32526,5625
"HER42PB","HER42PB_1I_342",354.1,4130.6,6.83,1,19144,50801,1.14,113,84,578,152,121,6867,108,199,2660,50,805,812,31681,5503
"HER42PB","HER42PB_1I_343",354.2,4132.51,6.83,1,18575,49488,1.25,135,90,553,167,143,7423,25,181,2066,108,878,502,30485,5644
"HER42PB","HER42PB_1I_344",354.3,4134.41,6.83,1,18099,49748,1.24,132,67,659,178,142,7842,66,217,2095,114,1156,701,29563,5523
"HER42PB","HER42PB_1I_345",354.4,4136.32,6.84,1,18772,49635,1.23,127,66,522,135,113,6675,179,182,2116,172,1096,808,30711,5378
"HER42PB","HER42PB_1I_346",354.5,4138.23,6.84,1,18387,47716,1.24,123,57,524,181,123,6431,92,188,2094,113,1012,682,29711,5210
"HER42PB","HER42PB_1I_347",354.6,4140.13,6.85,1,18583,49275,1.28,103,85,506,161,116,6606,84,170,1994,142,1122,682,30355,5641
"HER42PB","HER42PB_1I_348",354.7,4142.04,6.85,1,18840,50035,1.16,83,59,545,144,126,6017,104,184,2127,283,987,570,31593,5696
"HER42PB","HER42PB_1I_349",354.8,4143.95,6.85,1,19040,50040,1.25,97,57,571,148,114,6680,183,212,2078,206,951,525,31564,5440
"HER42PB","HER42PB_1I_350",354.9,4145.85,6.85,1,19072,51597,1.27,117,74,604,238,165,7182,144,213,2140,171,1003,713,31845,5678
"HER42PB","HER42PB_1I_351",355,4147.76,6.85,1,19188,52951,1.34,123,116,632,538,177,7901,155,228,1945,218,1055,856,31986,5894
"HER42PB","HER42PB_1I_352",355.1,4149.67,6.85,1,19240,51381,1.31,125,77,531,186,121,7215,200,215,2001,48,1136,828,31745,5796
"HER42PB","HER42PB_1I_353",355.2,4151.58,6.85,1,19373,51943,1.27,118,77,624,213,142,6412,176,215,2130,159,940,821,32938,5998
"HER42PB","HER42PB_1I_354",355.3,4153.48,6.85,1,19932,52541,1.27,147,133,614,143,147,6694,174,193,2207,80,775,824,33630,5569
"HER42PB","HER42PB_1I_355",355.4,4155.39,6.85,1,19567,50967,1.28,99,40,531,165,115,5908,87,221,2142,108,881,665,32759,6019
"HER42PB","HER42PB_1I_356",355.5,4157.3,6.85,1,19622,52533,1.15,138,76,546,149,218,6396,131,168,2177,119,968,806,33546,5877
"HER42PB","HER42PB_1I_357",355.6,4159.2,6.84,1,19880,50556,1.29,117,49,432,141,87,4755,155,159,2236,147,925,667,33875,5936
"HER42PB","HER42PB_1I_358",355.7,4161.11,6.84,1,20241,52266,1.29,136,75,508,156,138,5100,89,208,2271,57,848,570,34958,6091
"HER42PB","HER42PB_1I_359",355.8,4163.02,6.84,1,20032,52986,1.47,117,77,534,118,91,5826,177,188,2297,47,799,758,34598,6253
"HER42PB","HER42PB_1I_360",355.9,4164.92,6.85,1,20066,53528,1.36,103,37,564,195,122,6299,92,213,2155,164,875,993,34380,6024
"HER42PB","HER42PB_1I_361",356,4166.83,6.86,1,20527,52729,1.25,114,61,500,148,117,5239,99,190,2373,110,756,691,35146,5954
"HER42PB","HER42PB_1I_362",356.1,4168.74,6.85,1,20607,52327,1.27,100,49,466,104,73,3904,106,168,2330,162,664,769,36473,5881
"HER42PB","HER42PB_1I_363",356.2,4170.64,6.86,1,20758,52697,1.44,133,57,391,120,89,3703,66,224,2297,190,594,886,36449,6098
"HER42PB","HER42PB_1I_364",356.3,4172.55,6.86,1,20796,51508,1.46,110,44,391,92,49,3030,75,191,2242,68,682,693,36863,5900
"HER42PB","HER42PB_1I_365",356.4,4174.46,6.86,1,20486,51962,1.35,106,37,497,148,66,3445,50,174,2530,123,581,590,36419,5932
"HER42PB","HER42PB_1I_366",356.5,4176.37,6.87,1,20590,52838,1.5,112,36,448,122,97,4475,0,159,2501,85,690,1022,36056,5935
"HER42PB","HER42PB_1I_367",356.6,4178.27,6.88,1,20698,52353,1.41,108,23,404,100,62,3278,140,187,2425,142,716,806,36708,5916
"HER42PB","HER42PB_1I_368",356.7,4180.18,6.88,1,20555,51735,1.36,118,77,430,143,91,2888,38,198,2447,74,652,710,36296,6097
"HER42PB","HER42PB_1I_369",356.8,4182.09,6.88,1,20808,52452,1.36,150,48,404,107,71,2972,73,208,2466,154,572,673,37328,5911
"HER42PB","HER42PB_1I_370",356.9,4183.99,6.88,1,20848,53597,1.37,122,90,443,182,114,4143,43,186,2471,0,621,955,37139,5912
"HER42PB","HER42PB_1I_371",357,4185.9,6.88,1,20827,53165,1.19,125,84,439,132,104,3866,103,218,2743,145,649,590,36693,6067
"HER42PB","HER42PB_1I_372",357.1,4187.81,6.88,1,20915,53928,1.27,104,41,471,173,97,4387,47,203,2521,139,763,846,36689,6182
"HER42PB","HER42PB_1I_373",357.2,4189.71,6.87,1,20972,54476,1.25,125,77,511,123,99,4173,93,234,2597,174,761,905,37067,6139
"HER42PB","HER42PB_1I_374",357.3,4191.62,6.87,1,20105,52091,1.41,127,65,613,162,84,4210,110,209,2467,163,668,688,35297,5962
"HER42PB","HER42PB_1I_375",357.4,4193.53,6.87,1,19601,50346,1.14,106,83,491,118,59,3888,70,133,2157,0,741,753,34775,5800
"HER42PB","HER42PB_1I_376",357.5,4195.44,6.87,1,19839,52200,1.35,111,40,433,103,97,4664,59,213,2010,10,802,789,36003,5924
"HER42PB","HER42PB_1I_377",357.6,4197.34,6.87,1,19966,51823,1.33,132,51,390,112,116,4331,125,167,2332,0,787,859,35341,6074
"HER42PB","HER42PB_1I_378",357.7,4199.25,6.88,1,20102,50818,1.18,123,50,318,67,67,3256,161,169,2192,59,710,746,35780,6027
"HER42PB","HER42PB_1I_379",357.8,4201.16,6.88,1,20088,51041,1.3,120,46,455,133,89,3669,113,189,2004,0,849,714,35437,6096
"HER42PB","HER42PB_1I_380",357.9,4203.06,6.89,1,19247,48945,1.39,111,68,455,124,75,4840,64,198,2000,115,616,576,33075,5561
"HER42PB","HER42PB_1J_22",358.1,4206.88,6.74,1,18456,48112,1.24,85,50,427,133,53,3652,63,240,2150,109,805,621,32820,5660
"HER42PB","HER42PB_1J_23",358.2,4208.78,6.73,1,18612,46775,1.24,77,37,372,102,57,3294,180,154,2216,66,918,725,32170,5464
"HER42PB","HER42PB_1J_24",358.3,4210.69,6.72,1,18522,45450,1.5,134,50,424,90,74,2970,35,191,1942,97,559,605,31702,5236
"HER42PB","HER42PB_1J_25",358.4,4212.6,6.71,1,17613,43182,1.31,113,33,373,74,44,2834,31,162,1690,106,676,542,30075,5164
"HER42PB","HER42PB_1J_26",358.5,4214.5,6.71,1,16987,43805,1.34,135,113,525,115,83,5698,74,208,1759,121,859,574,27526,4897
"HER42PB","HER42PB_1J_27",358.6,4216.41,6.7,1,17932,49473,1.25,93,49,577,169,135,8533,200,163,2003,51,965,722,29066,5254
"HER42PB","HER42PB_1J_28",358.7,4218.32,6.69,1,17776,46268,1.32,126,63,465,125,102,4785,131,222,1857,190,1109,661,29808,5374
"HER42PB","HER42PB_1J_29",358.8,4220.23,6.69,1,17848,48146,1.34,97,118,532,196,151,6471,62,173,1950,149,1203,694,29792,5441
"HER42PB","HER42PB_1J_30",358.9,4222.13,6.69,1,18069,49023,1.26,93,142,943,185,145,6441,26,224,1930,151,1091,823,30049,5587
"HER42PB","HER42PB_1J_31",359,4224.04,6.68,1,18500,49711,1.35,104,65,661,151,149,6643,62,160,2027,45,959,609,31409,5388
"HER42PB","HER42PB_1J_32",359.1,4225.95,6.67,1,18925,50882,1.39,108,61,557,182,155,6921,52,212,2222,110,1044,517,31862,5614
"HER42PB","HER42PB_1J_33",359.2,4227.85,6.66,1,19104,49840,1.28,96,83,583,199,122,6090,55,165,2336,182,743,666,31956,5498
"HER42PB","HER42PB_1J_34",359.3,4229.76,6.66,1,18992,49815,1.22,96,104,538,164,105,6025,140,180,2404,129,768,691,31745,5582
"HER42PB","HER42PB_1J_35",359.4,4231.67,6.65,1,18908,48962,1.39,117,58,592,197,133,5916,6,133,1979,175,897,518,31894,5370
"HER42PB","HER42PB_1J_36",359.5,4233.57,6.65,1,18938,49487,1.2,100,61,516,144,110,6068,77,178,2056,53,870,621,32213,5503
"HER42PB","HER42PB_1J_37",359.6,4235.48,6.65,1,18440,48333,1.37,86,58,425,112,118,5865,26,115,2109,0,823,691,31468,5434
"HER42PB","HER42PB_1J_38",359.7,4237.39,6.65,1,18979,49893,1.38,128,71,542,139,105,5899,158,174,1976,39,845,766,32477,5689
"HER42PB","HER42PB_1J_39",359.8,4239.3,6.64,1,19127,49440,1.2,113,74,373,152,50,4650,59,198,2094,151,632,891,32992,5834
"HER42PB","HER42PB_1J_40",359.9,4241.2,6.64,1,19298,49425,1.35,79,61,429,141,54,4999,80,180,1855,27,770,662,33422,5662
"HER42PB","HER42PB_1J_41",360,4243.11,6.64,1,19510,49319,1.36,100,52,438,172,91,4669,193,128,2118,42,743,643,33307,5244
"HER42PB","HER42PB_1J_42",360.1,4245.01,6.64,1,19382,49685,1.27,136,58,506,146,60,5485,29,180,1975,7,790,811,33023,5493
"HER42PB","HER42PB_1J_43",360.2,4246.91,6.63,1,19141,49453,1.35,134,68,531,132,90,5202,77,155,2052,198,798,575,32610,5571
"HER42PB","HER42PB_1J_44",360.3,4248.82,6.62,1,19312,48898,1.32,110,65,525,155,99,5219,0,156,1936,117,794,699,32675,5307
"HER42PB","HER42PB_1J_45",360.4,4250.72,6.62,1,19046,48470,1.41,118,94,451,123,110,5286,126,186,2096,0,747,774,31864,5427
"HER42PB","HER42PB_1J_46",360.5,4252.62,6.61,1,18692,47475,1.39,138,112,438,126,42,5476,102,219,2120,93,800,640,30816,5247
"HER42PB","HER42PB_1J_47",360.6,4254.53,6.6,1,18184,46957,1.44,101,68,445,152,92,5683,0,167,1959,193,1020,794,29951,5348
"HER42PB","HER42PB_1J_48",360.7,4256.43,6.59,1,18486,49070,1.28,153,120,562,304,141,8090,0,157,1912,103,1121,630,29445,5111
