"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER42PB","HER42PB_1H_293",310.2,3566.08,6.72,1,20750,54753,1.23,10,7,10,13,25,129,28,323,75,22,19,84,7298,131,243,141,0,0,69,2051,0,711,0,557,0,0,0,0,0,15,0,0,27,151,0,36254,5801,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_294",310.3,3567.03,6.72,1,21000,55643,1.25,8,12,7,20,63,138,35,276,63,23,31,75,7332,136,181,92,0,0,96,2123,0,531,0,856,0,0,0,11,0,0,24,0,51,39,66,36781,6009,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_295",310.4,3567.98,6.73,1,20665,52720,1.32,5,0,36,34,40,129,17,277,85,0,20,51,5490,129,139,103,0,0,107,2136,59,401,0,736,0,0,0,0,0,42,0,0,128,81,0,35822,6065,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_296",310.5,3568.92,6.74,1,20380,53050,1.17,0,0,0,8,42,143,45,316,117,10,8,46,6237,141,197,135,0,0,99,2087,88,480,0,572,0,0,0,0,0,0,0,0,49,138,0,35723,5862,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_297",310.6,3569.87,6.73,1,19958,51129,1.29,11,27,17,8,69,150,64,288,55,8,44,31,5216,97,219,93,0,0,24,1962,45,551,0,695,0,0,5,10,0,7,0,0,159,0,0,34831,5763,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_298",310.7,3570.81,6.74,1,19885,51147,1.31,0,0,0,9,27,136,33,287,87,14,13,72,5271,71,182,138,0,0,0,2053,48,615,0,732,0,0,0,0,0,0,50,0,347,156,58,34586,5498,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_299",310.8,3571.76,6.74,1,19869,51562,1.23,11,28,10,13,22,130,48,377,103,12,0,95,5958,167,225,52,36,0,114,2090,0,833,0,634,0,0,0,0,0,0,32,10,205,0,57,33784,5889,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_300",310.9,3572.7,6.74,1,20290,54991,1.27,0,13,4,10,41,107,46,395,150,0,40,76,8085,99,226,175,0,0,146,2044,24,861,0,904,0,0,0,0,0,0,34,0,31,16,33,34989,5794,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_301",311,3573.65,6.73,1,20040,52519,1.34,0,23,0,4,43,128,27,368,69,0,4,81,6825,85,206,186,0,0,0,1901,85,633,0,1029,0,0,0,0,0,14,38,0,56,0,0,34505,5708,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_302",311.1,3574.6,6.73,1,20022,53293,1.38,0,0,0,22,62,118,52,368,71,16,14,63,7417,97,135,122,0,0,98,1913,190,550,0,717,4,0,0,19,0,0,0,0,202,0,0,34608,5940,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_303",311.2,3575.54,6.72,1,20236,54992,1.12,5,26,9,12,54,141,45,322,108,21,15,42,8289,168,166,72,0,0,87,2150,47,730,0,748,0,10,0,0,0,62,59,0,145,10,18,34923,5946,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_304",311.3,3576.49,6.71,1,20541,55988,1.29,9,25,0,22,40,137,63,411,102,0,16,118,8426,196,114,143,0,9,43,2314,146,711,0,809,0,7,0,33,0,68,0,0,0,14,0,35617,5810,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_305",311.4,3577.43,6.7,1,20595,55397,1.14,4,27,6,14,56,121,58,417,81,0,22,107,7409,62,269,165,0,0,0,2219,59,695,0,760,0,0,0,8,62,29,0,0,72,150,75,35826,6122,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_306",311.5,3578.38,6.7,1,20645,54947,1.38,24,0,0,32,40,144,40,411,81,8,9,77,7320,72,289,131,31,0,95,2245,33,554,0,862,0,0,0,0,0,0,28,0,112,11,0,35578,6117,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_307",311.6,3579.32,6.69,1,20612,54744,1.34,0,32,13,16,41,183,33,402,90,0,33,78,6798,86,170,133,0,0,0,2165,0,639,0,839,0,0,0,23,0,0,0,0,96,31,137,36204,5954,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_308",311.7,3580.27,6.68,1,20613,54826,1.31,14,26,0,30,72,135,88,469,123,7,7,48,6712,103,209,154,7,0,84,2233,12,717,0,677,0,10,0,0,0,53,5,0,140,75,11,36048,6026,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_309",311.8,3581.22,6.67,1,21164,55271,1.35,0,27,0,0,69,158,59,396,109,13,0,66,6685,112,210,144,0,0,107,2284,0,670,0,610,0,11,0,0,0,16,0,0,170,50,0,36915,5843,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_310",311.9,3582.16,6.65,1,20483,54340,1.26,0,22,0,7,69,142,61,410,115,0,33,76,6913,155,170,130,0,0,5,2102,0,517,0,812,0,0,0,12,0,0,21,0,199,143,31,35740,5843,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_311",312,3583.11,6.63,1,20072,52719,1.2,0,6,0,0,40,127,44,388,68,28,36,48,5303,86,213,200,0,0,44,2051,70,505,0,808,0,0,0,0,0,60,19,23,107,98,89,35789,5959,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_312",312.1,3584.05,6.63,1,20225,52889,1.28,0,25,18,17,75,127,47,422,94,0,26,126,5816,155,235,300,0,0,0,2045,164,643,0,706,0,0,0,0,0,192,0,0,243,55,0,35064,5743,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_313",312.2,3585,6.61,1,20625,53939,1.38,0,28,0,0,63,136,58,469,136,0,0,90,6726,91,174,139,11,0,33,2235,0,587,30,767,0,0,0,0,0,0,0,0,39,38,0,35416,6050,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_314",312.3,3585.94,6.6,1,20907,53936,1.37,9,54,10,10,40,140,43,389,120,8,20,81,6169,16,219,147,0,0,61,1981,176,717,0,887,0,0,0,0,0,22,0,0,167,66,0,35929,5749,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_315",312.4,3586.89,6.58,1,20907,55325,1.36,45,56,24,33,34,135,64,463,109,17,11,87,7221,118,205,130,0,0,81,2233,162,565,0,953,0,0,0,13,0,0,50,0,228,0,0,35715,5974,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_316",312.5,3587.84,6.57,1,20909,53316,1.27,0,28,20,9,63,143,59,448,137,0,33,91,6473,13,183,148,0,0,6,2193,21,711,0,693,0,0,0,0,0,19,0,0,33,22,0,35464,5643,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_317",312.6,3588.78,6.56,1,20401,52145,1.24,6,41,30,0,53,155,48,346,108,0,14,99,5740,130,214,105,0,0,24,2086,79,610,0,540,0,0,0,0,0,80,0,0,74,114,0,34713,6099,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_318",312.7,3589.73,6.56,1,20300,51497,1.32,0,15,22,17,42,137,40,351,107,0,48,89,5561,98,210,131,0,0,210,2141,0,754,6,661,0,0,0,0,0,0,7,0,98,97,67,34273,5720,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_319",312.8,3590.67,6.55,1,19935,50245,1.43,0,0,0,0,34,165,50,423,175,0,28,92,5827,0,222,126,0,0,29,2084,26,804,0,594,0,0,0,0,0,30,0,0,113,57,0,33219,5552,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_320",312.9,3591.62,6.56,1,19721,49908,1.21,25,47,14,20,42,151,38,344,82,8,13,54,5722,120,137,178,0,0,97,2066,131,778,0,777,0,0,0,0,0,0,19,0,0,48,58,32677,5779,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_321",313,3592.56,6.57,1,19019,48784,1.18,0,8,0,0,39,122,29,379,67,4,28,60,5457,120,194,182,46,0,115,1940,57,852,0,890,0,0,0,11,0,0,0,0,112,16,56,31835,5657,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_322",313.1,3593.51,6.58,1,19519,49927,1.25,0,0,0,4,37,144,56,346,103,0,25,88,5782,200,218,87,18,0,0,2040,73,872,0,793,0,0,0,0,38,40,32,0,0,67,0,32391,5763,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_323",313.2,3594.46,6.57,1,20117,51363,1.32,15,22,15,33,53,136,56,415,116,14,28,57,5441,117,200,115,0,0,36,2075,133,730,0,764,0,0,5,17,0,86,0,0,97,103,20,33944,5898,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_324",313.3,3595.4,6.58,1,20357,52130,1.31,0,29,8,25,32,141,43,398,94,0,18,65,5039,207,193,127,0,0,28,2198,126,649,0,703,0,0,0,0,0,0,5,0,98,72,144,35055,5900,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_325",313.4,3596.35,6.58,1,20205,50939,1.27,0,7,29,0,50,150,38,290,84,11,76,76,5050,83,143,122,0,40,92,2096,100,613,0,855,0,0,0,0,0,74,0,0,0,16,0,34271,5921,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_326",313.5,3597.29,6.6,1,20124,52826,1.23,0,25,8,5,42,122,46,385,109,0,0,109,6126,175,191,153,0,0,0,2207,98,799,0,766,0,0,0,0,0,0,0,0,78,108,0,34730,5921,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_327",313.6,3598.24,6.61,1,20096,50955,1.39,4,20,0,19,35,108,39,354,96,0,22,58,4952,76,160,150,0,0,0,2042,54,630,0,729,0,0,0,0,0,99,0,0,169,162,0,34705,5699,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_328",313.7,3599.18,6.61,1,20181,53583,1.27,14,25,9,12,41,130,67,376,160,14,0,106,6540,214,250,136,0,0,0,2083,132,551,0,834,0,0,0,0,53,75,40,24,173,58,40,34845,6078,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_329",313.8,3600.13,6.61,1,19976,51558,1.27,18,30,6,11,56,151,47,320,99,38,26,58,5297,152,224,81,0,0,140,2220,73,721,0,642,0,0,0,0,0,0,0,0,51,0,14,34511,5957,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_330",313.9,3601.08,6.62,1,20168,52428,1.39,28,69,18,46,72,161,46,346,89,0,36,82,5262,81,119,90,0,0,109,2242,36,694,0,860,0,0,0,0,0,0,50,0,142,90,133,35038,5947,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_331",314,3602.02,6.62,1,20164,52902,1.31,0,5,6,38,33,130,65,349,413,6,35,107,6246,81,189,74,0,0,51,2123,0,721,0,783,0,4,0,33,0,0,0,0,123,65,0,34394,6079,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_332",314.1,3602.97,6.62,1,20388,53921,1.22,23,29,16,27,61,154,63,476,144,0,44,89,5692,154,205,173,0,0,37,2240,61,779,0,925,0,0,0,0,0,0,0,0,65,78,124,35587,6084,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_333",314.2,3603.91,6.61,1,20719,55014,1.33,0,51,9,0,59,135,51,445,128,9,15,91,6804,97,172,120,0,0,0,2310,37,807,29,655,0,0,0,0,0,102,25,0,188,163,82,35843,6109,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_334",314.3,3604.86,6.61,1,20926,54463,1.31,0,0,11,11,48,169,51,426,121,20,30,96,6524,130,184,164,0,0,7,2395,0,827,0,752,0,0,0,14,0,54,19,0,96,0,0,35466,6242,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_335",314.4,3605.8,6.61,1,20868,53772,1.28,0,7,0,0,57,137,67,494,68,0,30,94,5409,87,161,83,0,0,56,2302,35,762,0,915,0,0,0,34,0,0,0,0,47,123,10,36117,6115,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_336",314.5,3606.75,6.6,1,20605,52987,1.29,25,48,0,0,49,149,52,389,147,0,32,71,5629,148,212,97,0,0,60,2144,141,632,0,681,0,5,0,5,0,11,0,0,90,99,0,35458,6017,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_337",314.6,3607.7,6.6,1,20308,52150,1.27,0,0,0,0,32,141,78,351,115,0,10,51,5764,122,192,138,0,0,84,2024,251,659,0,636,0,0,0,0,9,21,0,0,85,189,52,34692,5851,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_338",314.7,3608.64,6.6,1,20489,54114,1.26,11,27,24,0,30,156,47,464,165,0,33,90,6635,12,173,158,0,0,24,2148,175,655,0,932,0,0,0,0,0,16,0,0,124,34,119,35264,5977,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_339",314.8,3609.59,6.59,1,20553,55287,1.33,10,5,11,0,47,170,53,465,145,13,49,63,7033,237,216,154,0,0,54,2303,170,836,0,918,0,0,0,10,0,40,0,0,127,66,0,35419,6100,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_340",314.9,3610.53,6.59,1,20488,54343,1.27,9,28,31,12,39,145,51,421,128,0,8,87,6775,143,221,130,0,0,0,2295,89,711,0,670,0,0,0,0,0,123,38,0,152,0,122,35496,5902,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_341",315,3611.48,6.59,1,20711,54120,1.19,0,33,37,19,36,139,40,382,133,32,39,82,7130,107,181,169,0,0,0,2194,18,767,0,784,0,0,0,0,0,23,86,0,63,61,0,35107,5928,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_342",315.1,3612.42,6.58,1,20442,53424,1.34,9,0,0,14,66,121,29,364,118,4,25,109,7196,227,195,151,0,0,108,2157,58,615,0,763,0,0,0,0,0,0,0,0,90,38,0,34456,5908,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_343",315.2,3613.37,6.58,1,20474,53393,1.43,0,15,0,0,32,156,38,303,105,16,38,55,6899,233,212,181,0,0,0,2112,135,613,0,720,29,0,9,0,0,7,0,0,0,0,0,34763,6050,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_344",315.3,3614.32,6.58,1,20501,54509,1.27,28,52,19,7,52,159,37,347,141,17,35,54,7786,151,180,160,0,0,48,2197,0,464,0,610,0,0,0,0,0,65,52,0,154,128,44,34950,5959,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_345",315.4,3615.26,6.57,1,20479,55504,1.34,0,18,0,0,72,152,76,487,143,0,46,65,9124,5,216,207,0,0,0,2260,17,751,0,672,0,0,0,0,0,107,32,0,135,133,0,34388,5786,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_346",315.5,3616.21,6.56,1,20060,53692,1.22,0,0,6,10,60,117,48,371,79,15,42,85,6605,200,180,149,13,0,80,2267,19,749,0,798,0,0,0,0,7,82,34,0,104,92,0,34861,6038,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_347",315.6,3617.15,6.54,1,20725,55170,1.25,15,37,35,18,58,160,54,418,108,0,0,79,7222,157,194,96,0,0,11,2371,69,491,9,898,8,0,0,5,0,23,12,0,0,75,0,35658,6230,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_348",315.7,3618.1,6.5,1,20913,55503,1.33,17,18,19,7,50,148,29,285,91,0,0,22,5844,157,205,118,0,0,8,2549,70,672,0,1050,0,0,0,0,0,41,5,0,70,0,123,36942,6388,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_349",315.8,3619.04,6.49,1,21433,56410,1.38,44,46,16,0,38,160,35,343,85,0,22,75,6334,182,184,139,0,0,56,2533,112,699,0,764,0,0,0,7,0,52,0,0,110,45,74,37068,6529,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_350",315.9,3619.99,6.51,1,21279,56449,1.23,17,11,0,15,55,144,48,405,97,25,27,72,6847,218,204,195,0,0,146,2741,5,634,0,766,10,0,0,0,26,0,0,0,65,31,0,36741,6280,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_351",316,3620.94,6.54,1,20857,55332,1.27,0,35,15,5,38,168,62,432,95,13,26,74,7101,169,200,140,0,4,0,2337,13,591,0,630,0,0,0,0,0,80,0,0,10,24,0,36366,6165,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_352",316.1,3621.88,6.55,1,20413,53445,1.27,0,0,5,0,22,139,32,378,101,10,30,105,5230,208,227,137,0,0,41,2510,17,715,0,921,0,0,0,0,0,0,0,0,183,87,98,35542,6012,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_353",316.2,3622.83,6.56,1,20310,53194,1.62,0,10,29,13,68,162,121,427,78,30,57,98,5384,75,159,108,0,0,58,2409,74,810,0,733,0,0,0,28,0,26,0,0,153,21,20,35551,5954,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_354",316.3,3623.77,6.55,1,19920,51371,1.19,0,28,12,10,43,134,37,383,69,14,0,95,4928,48,194,165,0,0,9,2421,38,639,124,835,0,0,0,0,18,76,22,0,5,30,31,34752,5656,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_355",316.4,3624.72,6.55,1,20109,52047,1.32,0,16,0,12,40,137,31,348,105,0,0,55,5872,84,250,142,0,0,20,2204,0,637,0,749,0,0,0,0,0,75,0,0,149,0,0,34767,5706,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_356",316.5,3625.66,6.56,1,20371,53520,1.28,11,8,6,8,48,141,56,368,74,23,0,86,6281,165,206,186,0,0,45,2360,42,602,0,762,0,0,0,0,0,58,58,0,92,72,0,35277,5948,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_357",316.6,3626.61,6.56,1,20528,54506,1.32,24,0,0,0,39,119,16,387,116,0,0,43,6392,136,240,124,0,0,13,2303,105,631,0,823,0,0,0,0,0,34,46,43,227,147,0,35617,6241,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_358",316.7,3627.56,6.56,1,20655,55228,1.4,0,15,13,0,44,148,44,325,449,16,5,45,6188,219,185,134,0,0,68,2145,295,553,0,824,0,0,0,0,0,12,0,0,263,161,46,36332,6112,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_359",316.8,3628.5,6.58,1,20602,52601,1.34,11,16,12,0,40,115,24,303,59,22,0,45,5093,181,224,153,0,0,0,2179,0,597,0,753,0,0,0,0,0,0,0,0,62,89,0,36084,5808,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_360",316.9,3629.45,6.58,1,20690,54086,1.34,0,23,0,0,44,119,28,448,83,0,4,54,5761,181,104,56,0,0,26,2461,28,700,0,822,0,0,0,0,0,0,0,0,74,23,81,36428,5901,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_361",317,3630.39,6.59,1,20651,53860,1.16,0,11,0,35,41,115,45,366,99,0,0,99,6005,104,165,204,0,0,0,2322,0,831,0,823,0,0,0,0,0,51,19,0,173,21,13,35629,6045,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_362",317.1,3631.34,6.61,1,20332,53289,1.15,0,12,41,10,57,133,51,389,106,0,6,92,6372,67,201,94,0,0,101,2021,89,550,0,777,0,0,0,0,0,9,6,0,0,53,0,35298,6175,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_363",317.2,3632.28,6.63,1,20230,52353,1.27,29,19,0,25,32,102,43,327,108,0,21,46,5115,99,170,80,0,0,116,2150,54,616,0,723,0,0,0,0,0,0,44,0,0,134,0,35705,5975,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_364",317.3,3633.23,6.64,1,20330,52145,1.26,0,0,0,5,38,123,49,370,81,26,0,46,5116,206,214,165,0,0,0,2132,5,734,0,762,0,0,0,6,0,36,27,0,51,88,0,35345,5982,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_365",317.4,3634.18,6.65,1,20771,53443,1.44,0,11,12,13,45,93,68,403,131,0,0,72,5736,130,171,8,0,0,33,2321,0,621,0,868,0,0,0,0,0,0,0,0,91,33,0,35828,6159,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_366",317.5,3635.12,6.66,1,20896,53424,1.3,15,0,24,10,32,132,33,395,85,6,19,58,5283,179,228,41,0,0,121,2333,73,645,0,667,0,0,0,13,0,0,0,0,47,31,18,36488,5846,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_367",317.6,3636.07,6.67,1,20720,52305,1.35,0,42,0,0,22,122,46,327,52,8,34,37,4294,123,178,167,0,0,127,2364,128,612,0,681,0,0,0,0,76,5,74,0,71,0,0,36182,5936,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_368",317.7,3637.01,6.68,1,20798,53358,1.26,11,37,5,0,52,135,40,298,82,0,14,81,4806,117,172,143,0,0,52,2246,0,550,0,767,0,0,0,0,0,33,139,0,246,90,78,36738,5963,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_369",317.8,3637.96,6.68,1,20951,53105,1.22,18,0,0,0,25,105,45,343,100,17,28,81,4025,0,195,119,0,0,90,2298,133,711,0,890,0,0,0,0,0,0,59,0,164,97,0,36993,5975,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_370",317.9,3638.9,6.68,1,21192,53290,1.3,0,0,15,10,52,119,55,361,103,14,8,58,4310,51,203,88,0,0,0,2514,5,599,0,852,0,0,0,0,0,47,4,0,125,62,0,37109,5968,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_371",318,3639.85,6.68,1,21026,52669,1.39,32,32,0,10,38,123,84,387,95,22,0,42,4072,105,207,123,0,0,84,2362,14,552,0,685,0,0,0,0,16,21,0,0,100,72,0,36995,5801,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_372",318.1,3640.79,6.68,1,20799,51576,1.31,0,0,0,0,30,92,41,389,102,8,10,78,3591,127,210,104,0,0,13,2265,91,523,0,732,0,0,0,0,0,58,0,0,0,65,63,36562,5823,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_373",318.2,3641.74,6.69,1,20652,51852,1.28,22,36,8,32,53,121,28,316,77,0,0,87,3697,131,236,147,0,0,46,2413,6,649,0,708,0,0,0,0,0,40,38,0,219,68,0,36306,5807,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_374",318.3,3642.69,6.7,1,20791,52349,1.33,51,58,20,11,34,127,58,375,72,0,7,46,3930,87,231,50,0,0,88,2229,65,525,0,711,0,0,0,0,0,33,20,0,116,165,0,36552,6008,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_375",318.4,3643.63,6.7,1,20626,51450,1.36,0,17,0,16,46,122,40,323,70,0,15,59,2791,93,166,67,0,0,133,2255,89,476,0,874,0,0,0,0,0,9,0,0,11,0,17,37185,6036,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_376",318.5,3644.58,6.69,1,20875,52710,1.33,0,0,0,19,50,99,56,365,89,27,0,45,3124,100,288,150,50,0,70,2329,61,565,0,703,5,0,0,0,65,73,67,0,71,138,26,37295,6188,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_377",318.6,3645.52,6.69,1,20547,51245,1.32,33,54,24,18,58,111,18,324,77,0,0,50,2406,97,185,97,0,0,158,2355,146,470,0,796,0,0,0,0,0,33,0,0,0,0,0,36981,6193,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_378",318.7,3646.47,6.7,1,20907,51180,1.21,0,0,0,4,46,118,21,273,79,0,18,58,2301,52,201,152,0,0,31,2407,0,426,0,801,8,0,0,0,0,0,0,0,88,65,10,37468,5975,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_379",318.8,3647.41,6.7,1,21046,52016,1.27,14,53,34,0,51,103,13,264,73,0,0,71,2744,56,129,147,0,78,27,2489,60,621,0,829,0,0,0,0,59,68,82,0,0,71,0,37581,5736,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_380",318.9,3648.36,6.71,1,20657,52834,1.33,30,40,10,16,54,131,38,326,24,18,0,70,3504,110,219,122,79,0,65,2522,46,750,0,945,0,8,0,21,76,29,17,0,70,23,0,37026,5790,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_381",319,3649.31,6.72,1,20702,52541,1.28,0,0,0,18,51,123,38,358,104,0,10,38,3119,150,217,194,24,0,80,2247,64,673,0,852,0,0,0,6,0,9,0,0,231,129,117,37192,5915,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_382",319.1,3650.25,6.72,1,20970,52701,1.37,10,25,20,24,42,126,51,374,81,10,56,60,3267,82,213,134,9,0,0,2196,121,503,0,906,10,0,0,8,0,27,0,0,54,80,0,37782,5798,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_383",319.2,3651.2,6.7,1,20820,52625,1.27,35,46,8,22,37,116,30,326,51,12,0,37,2747,124,198,166,0,0,40,2428,56,470,0,966,0,0,0,0,0,44,42,0,37,54,0,37988,6079,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_384",319.3,3652.14,6.7,1,20834,52325,1.37,33,10,7,0,54,146,46,314,56,0,16,79,2983,79,171,104,0,0,201,2526,0,764,0,821,0,0,0,0,0,24,57,0,145,0,64,37308,5850,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_385",319.4,3653.09,6.69,1,21218,53240,1.19,0,13,0,0,23,92,17,292,74,6,0,18,3030,90,222,110,18,61,37,2692,56,622,0,758,0,0,0,0,0,105,71,0,84,24,0,38071,6083,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_386",319.5,3654.03,6.7,1,21073,51680,1.39,0,6,0,0,44,109,30,287,55,14,13,43,2507,64,146,74,0,0,39,2485,13,541,0,863,0,0,0,0,0,23,0,0,50,0,0,37507,6142,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_387",319.6,3654.98,6.7,1,20909,51633,1.34,0,0,0,0,47,149,30,337,30,7,15,49,2543,38,224,40,0,0,114,2593,0,509,0,821,0,0,0,13,0,56,50,0,61,122,83,37180,5892,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_388",319.7,3655.93,6.71,1,20648,51347,1.41,18,50,30,23,30,137,30,257,76,0,17,53,2464,105,245,113,0,0,0,2543,0,553,0,826,0,0,0,0,0,97,0,0,189,101,0,37047,5809,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_389",319.8,3656.87,6.72,1,20661,52252,1.36,0,0,0,0,38,117,32,291,51,21,0,39,3021,95,231,120,0,22,0,2610,47,523,0,778,0,0,0,0,22,58,50,0,19,0,0,37533,5985,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_390",319.9,3657.82,6.72,1,20948,53247,1.22,0,23,0,7,34,117,59,351,27,0,8,14,3364,134,163,108,0,0,97,2866,106,572,0,812,0,0,0,24,5,15,0,0,0,92,0,37532,6112,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_391",320,3658.76,6.72,1,20712,52897,1.28,0,14,10,5,70,137,41,380,80,0,12,74,3106,99,197,130,0,0,0,2742,0,533,0,853,0,0,0,0,0,158,0,0,152,37,0,37429,6004,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_392",320.1,3659.73,6.71,1,20873,52320,1.21,0,5,9,0,30,129,13,274,62,0,13,16,2619,139,198,144,0,0,85,3071,32,499,0,643,0,0,0,0,0,25,80,28,172,32,0,37408,6022,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_393",320.2,3660.69,6.71,1,21349,54014,1.32,0,0,0,13,29,120,35,302,38,0,0,30,3444,105,188,148,0,0,106,3253,0,489,0,867,0,0,0,0,0,45,0,0,24,144,28,37771,6273,TRUE,"HER42PB_1H"
