"Site","depth","mean_age","kcps","cps","MSE","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Cu","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER49L",218.2,8421.77,31611,82883,1.26,NA,57,NA,31,182,86,NA,NA,12858,77,165,18,NA,1951,50,217,56695,8872,65567,6.390329125,0.156486463,-1.020360092,-1.770019483,-0.749659391
"HER49L",218.3,8424.65,31692,82066,1.52,NA,60,NA,23,155,129,NA,NA,10520,110,178,23,NA,2318,76,379,57457,8953,66410,6.417625377,0.155820875,-1.724318188,-1.907930901,-0.183612713
"HER49L",218.4,8427.53,31651,82705,1.47,NA,38,NA,24,128,102,NA,37,10767,102,180,136,NA,2236,43,348,57547,9147,66694,6.291352356,0.158948338,-1.446918983,-1.673976434,-0.227057451
"HER49L",218.5,8430.41,31832,83609,1.4,NA,67,NA,33,228,67,NA,33,12435,198,214,130,NA,2427,NA,91,57078,8676,65754,6.578838174,0.152002523,-0.708185058,-1.932838067,-1.22465301
"HER49L",218.6,8433.29,31621,83741,1.33,NA,42,NA,25,194,108,NA,31,12184,241,250,139,NA,2206,NA,282,57311,8918,66229,6.426440906,0.155607126,-1.463255402,-2.048982334,-0.585726932
"HER49L",218.7,8436.17,31682,84242,1.38,NA,72,NA,23,221,129,NA,44,12422,230,190,109,NA,2290,NA,437,57574,8857,66431,6.500395168,0.153836801,-1.724318188,-2.262668486,-0.538350297
"HER49L",218.8,8439.05,31597,82784,1.42,NA,75,NA,19,199,92,NA,11,11815,99,193,229,NA,2405,71,51,56865,8852,65717,6.423971984,0.15566693,-1.577349598,-2.348865846,-0.771516248
"HER49L",218.9,8441.93,31616,83662,1.34,NA,69,NA,18,240,61,NA,11,11102,134,185,131,NA,2344,NA,331,57625,9388,67013,6.138155092,0.162915401,-1.220502106,-2.590267165,-1.369765059
"HER49L",219,8444.82,31694,82533,1.35,NA,62,NA,30,209,81,NA,27,10707,134,178,140,NA,2273,NA,237,57717,8851,66568,6.520958084,0.153351699,-0.993251773,-1.94113687,-0.947885097
"HER49L",219.1,8447.7,31842,81562,1.34,NA,59,NA,13,194,102,NA,NA,10259,90,228,95,NA,2303,NA,180,57470,8835,66305,6.504810413,0.153732382,-2.060023456,-2.702908802,-0.642885346
"HER49L",219.2,8450.58,32141,81268,1.28,NA,55,NA,NA,207,96,NA,20,9750,105,268,103,NA,2235,NA,196,57411,8892,66303,6.456477733,0.154883211,NA,NA,-0.768370602
"HER49L",219.3,8453.46,31729,80979,1.37,NA,70,NA,28,209,108,NA,27,9661,129,190,180,NA,2201,22,315,56847,8910,65757,6.38013468,0.156736503,-1.349926717,-2.010129742,-0.660203025
"HER49L",219.4,8456.34,31627,81733,1.35,NA,64,NA,25,196,50,NA,53,10060,125,202,84,NA,2196,NA,462,57263,8641,65904,6.626895035,0.150900232,-0.693147181,-2.059238834,-1.366091654
"HER49L",219.5,8459.22,31666,80259,1.36,NA,30,NA,23,245,65,NA,31,9238,195,152,60,NA,2130,NA,275,57047,8663,65710,6.585132171,0.151857241,-1.038893054,-2.365763995,-1.326870941
"HER49L",219.6,8462.1,31668,81884,1.59,NA,81,NA,30,210,76,NA,45,10154,166,158,141,NA,2351,NA,234,57527,8710,66237,6.604707233,0.151407165,-0.929535959,-1.945910149,-1.01637419
"HER49L",219.7,8464.98,32134,83754,1.46,NA,57,NA,4,208,76,NA,43,12795,152,176,149,NA,2315,NA,234,56968,8843,65811,6.442157639,0.155227496,-2.944438979,-3.951243719,-1.006804739
"HER49L",219.8,8467.86,31659,80112,1.36,NA,73,NA,23,232,109,NA,35,10423,119,228,149,NA,2347,7,105,56240,8242,64482,6.823586508,0.146550498,-1.555853666,-2.311243156,-0.755389489
"HER49L",219.9,8470.75,31233,80810,1.43,NA,35,NA,8,200,69,NA,26,10691,151,175,125,NA,2215,45,347,56228,8499,64727,6.615837157,0.151152451,-2.154664963,-3.218875825,-1.064210862
"HER49L",220,8473.63,31420,81356,1.52,NA,62,NA,21,166,104,NA,25,12286,164,161,100,NA,2157,104,313,55671,8370,64041,6.65125448,0.150347578,-1.599868461,-2.067465351,-0.467596889
"HER49L",220.1,8476.1,31295,79044,1.36,NA,76,NA,12,184,84,NA,34,9550,28,152,121,NA,1953,NA,379,56092,8417,64509,6.664132114,0.150057049,-1.945910149,-2.730029108,-0.784118959
"HER49L",220.2,8478.57,31457,81262,1.41,NA,79,NA,NA,221,108,NA,NA,10820,80,133,59,NA,2220,NA,240,56713,8448,65161,6.713186553,0.148960556,NA,NA,-0.716031474
"HER49L",220.3,8481.04,31694,79832,1.24,NA,66,NA,NA,244,52,NA,27,9093,174,187,70,NA,2055,165,400,56887,8655,65542,6.572732525,0.152143724,NA,NA,-1.545924507
"HER49L",220.4,8483.51,31704,80249,1.32,NA,69,NA,NA,221,59,NA,NA,10673,57,147,172,NA,2058,145,388,56268,8350,64618,6.738682635,0.148396957,NA,NA,-1.320625258
"HER49L",220.5,8485.98,31221,79145,1.21,NA,63,NA,5,250,81,NA,32,9386,173,153,71,NA,1977,NA,341,55926,8721,64647,6.412796698,0.155938204,-2.785011242,-3.912023005,-1.127011763
"HER49L",220.6,8488.45,30909,75978,1.33,NA,59,NA,35,244,65,NA,39,6680,169,162,180,NA,1906,NA,155,55999,8521,64520,6.571881235,0.152163431,-0.619039208,-1.941820164,-1.322780955
"HER49L",220.7,8490.92,31016,76305,1.31,NA,93,NA,19,296,54,NA,11,6121,NA,110,70,NA,1906,NA,350,56478,8632,65110,6.542863763,0.152838273,-1.044545067,-2.745920475,-1.701375408
"HER49L",220.8,8493.39,30784,77436,1.3,NA,86,NA,4,264,87,NA,31,7419,65,227,140,NA,1960,NA,251,56218,8613,64831,6.527110182,0.153207158,-3.079613758,-4.189654742,-1.110040984
"HER49L",220.9,8495.86,31257,78217,1.33,NA,53,NA,18,248,52,NA,56,7792,50,173,61,NA,1832,NA,505,56961,8613,65574,6.613375131,0.151208722,-1.060871961,-2.623056988,-1.562185028
"HER49L",221,8498.33,31768,77774,1.47,NA,74,NA,26,273,58,NA,27,5689,79,159,141,NA,1546,NA,624,58457,8832,67289,6.618772645,0.151085413,-0.802346473,-2.351375257,-1.549028785
"HER49L",221.1,8500.8,31753,77179,1.47,NA,80,NA,14,253,45,NA,12,4682,135,229,167,NA,1166,NA,156,59419,8877,68296,6.693590177,0.149396658,-1.16760516,-2.894332159,-1.726726999
"HER49L",221.2,8503.27,31927,77741,1.29,NA,72,NA,24,229,63,NA,NA,4401,53,187,113,NA,1109,241,429,59834,8723,68557,6.859337384,0.145786676,-0.965080896,-2.255668173,-1.290587277
"HER49L",221.3,8505.73,31787,76859,1.28,NA,63,NA,4,188,60,NA,NA,4304,101,206,121,NA,1035,NA,148,59789,9036,68825,6.616755201,0.151131479,-2.708050201,-3.850147602,-1.142097401
"HER49L",221.4,8508.2,31488,76251,1.41,NA,66,NA,11,224,82,NA,NA,4005,71,153,108,NA,1098,NA,195,59583,8713,68296,6.838402387,0.146232986,-2.008823974,-3.013750779,-1.004926805
"HER49L",221.5,8510.67,31557,76205,1.37,NA,75,NA,10,229,41,NA,37,4271,196,181,130,NA,952,NA,238,59071,8575,67646,6.888746356,0.145164294,-1.410986974,-3.131136911,-1.720149937
"HER49L",221.6,8513.14,31386,74656,1.4,NA,71,NA,NA,211,61,NA,10,3257,22,150,121,NA,957,NA,186,59370,8605,67975,6.899477048,0.144938521,NA,NA,-1.240984269
"HER49L",221.7,8515.61,31161,75050,1.51,NA,50,NA,13,220,67,NA,NA,2973,68,211,83,NA,869,NA,312,59277,8841,68118,6.704784527,0.149147224,-1.639743262,-2.828678189,-1.188934927
"HER49L",221.8,8518.08,31655,76180,1.55,NA,49,NA,21,239,65,NA,NA,3293,NA,232,96,NA,907,NA,349,60058,9032,69090,6.649468556,0.150387958,-1.129864832,-2.431941114,-1.302076282
"HER49L",221.9,8520.55,31772,75912,1.47,NA,73,NA,10,264,50,NA,12,3800,4,221,157,NA,990,147,363,59184,8661,67845,6.833391063,0.146340227,-1.609437912,-3.27336401,-1.663926098
"HER49L",222,8523.02,31591,76123,1.4,NA,60,NA,NA,205,70,NA,20,2938,54,206,122,NA,1046,27,454,59841,9098,68939,6.577379644,0.152036229,NA,NA,-1.074514737
"HER49L",222.1,8525.49,31525,75337,1.32,NA,56,NA,20,289,79,NA,NA,2437,37,278,134,NA,1251,58,631,59141,8922,68063,6.628670702,0.15085981,-1.373715579,-2.670694415,-1.296978836
"HER49L",222.2,8527.96,31753,75778,1.33,NA,89,NA,17,286,69,NA,10,3206,NA,265,180,NA,1584,NA,486,58942,8646,67588,6.817256535,0.146686573,-1.400893161,-2.822778467,-1.421885306
"HER49L",222.3,8530.43,31827,77520,1.29,NA,93,NA,NA,290,40,NA,24,5025,78,216,85,NA,1871,NA,299,58762,8747,67509,6.717960444,0.148854702,NA,NA,-1.981001469
"HER49L",222.4,8532.9,31514,76825,1.39,NA,84,NA,23,301,61,NA,20,5062,NA,237,159,NA,1813,57,304,58394,8643,67037,6.756218905,0.148011782,-0.975379648,-2.571616049,-1.596236401
"HER49L",222.5,8535.37,31010,76679,1.56,NA,94,NA,20,318,72,NA,NA,4361,63,187,106,NA,1927,NA,527,58175,8793,66968,6.616058228,0.1511474,-1.280933845,-2.766319109,-1.485385264
"HER49L",222.6,8537.84,31289,76882,1.24,NA,92,NA,15,351,101,NA,14,4763,NA,212,27,NA,2009,NA,554,58175,8633,66808,6.738677169,0.148397078,-1.907070316,-3.152736022,-1.245665707
"HER49L",222.7,8540.31,32011,78161,1.27,NA,104,NA,21,340,86,NA,53,4769,89,187,59,NA,2274,23,515,59009,8905,67914,6.626501965,0.150909183,-1.409824859,-2.78442318,-1.374598321
"HER49L",222.8,8542.78,32240,79696,1.37,NA,86,NA,17,437,79,NA,47,5711,20,187,153,NA,2157,NA,507,59258,8856,68114,6.691282746,0.149448176,-1.536234508,-3.246719851,-1.710485343
"HER49L",222.9,8545.25,31956,78826,1.44,NA,102,NA,29,391,100,NA,10,4869,49,212,158,NA,2320,NA,629,59494,8629,68123,6.89465755,0.145039836,-1.237874356,-2.60141173,-1.363537374
"HER49L",223,8547.72,31729,78571,1.24,NA,62,NA,18,345,99,NA,27,5938,NA,168,180,NA,2170,NA,543,58540,8736,67276,6.701007326,0.149231295,-1.704748092,-2.953172659,-1.248424567
"HER49L",223.1,8550.19,31554,76863,1.3,NA,97,NA,9,342,53,NA,25,4952,9,206,132,NA,2389,NA,536,57993,8174,66167,7.094812821,0.140948045,-1.773067336,-3.63758616,-1.864518824
"HER49L",223.2,8552.66,31469,78272,1.4,NA,88,NA,30,380,77,NA,53,5017,NA,180,30,NA,2199,172,514,58841,8751,67592,6.723917267,0.148722829,-0.94260804,-2.538973871,-1.596365831
"HER49L",223.3,8555.13,31365,77374,1.68,NA,78,NA,48,393,38,NA,8,4869,NA,182,56,NA,2334,71,522,57846,8830,66676,6.551075878,0.152646683,0.233614851,-2.102608601,-2.336223452
"HER49L",223.4,8557.6,31658,79117,1.32,NA,80,NA,10,390,54,NA,57,6202,44,264,134,NA,2174,NA,556,58530,8945,67475,6.543320291,0.15282761,-1.686398954,-3.663561646,-1.977162693
"HER49L",223.5,8560.07,31606,78627,1.45,NA,98,NA,60,393,352,NA,38,5494,10,236,107,NA,2188,NA,279,58588,8771,67359,6.679740052,0.149706425,-1.769286613,-1.87946505,-0.110178436
"HER49L",223.6,8562.54,31776,77494,1.45,NA,99,NA,38,400,59,NA,51,5094,45,129,NA,NA,2245,NA,285,58423,8867,67290,6.588812451,0.151772418,-0.439951284,-2.353878387,-1.913927103
"HER49L",223.7,8565.01,31744,77794,1.55,NA,93,NA,33,375,76,NA,51,4236,15,224,114,NA,2380,NA,710,58461,8659,67120,6.751472456,0.148115838,-0.834225779,-2.430418465,-1.596192686
"HER49L",223.8,8567.48,31576,77676,1.39,NA,91,NA,22,366,103,NA,31,4679,78,235,85,NA,2352,6,409,58254,8809,67063,6.613009422,0.151217084,-1.543686535,-2.81159088,-1.267904345
"HER49L",223.9,8569.95,31382,76832,1.46,NA,113,NA,22,339,57,NA,30,4976,76,152,106,NA,2232,NA,297,58034,8857,66891,6.552331489,0.152617431,-0.952008814,-2.734957654,-1.78294884
"HER49L",224,8572.42,31332,77379,1.28,NA,109,NA,7,301,63,NA,56,4813,40,149,140,NA,2181,NA,365,58020,8904,66924,6.516172507,0.153464323,-2.197224577,-3.761200116,-1.563975538
"HER49L",224.1,8574.89,31446,77857,1.51,NA,43,NA,16,259,44,NA,13,3878,58,240,121,NA,2188,NA,385,59425,9102,68527,6.528784882,0.153167859,-1.011600912,-2.784239339,-1.772638428
"HER49L",224.2,8577.36,31990,80884,1.28,NA,113,NA,8,313,52,NA,32,6718,133,195,82,NA,2364,NA,451,59286,8876,68162,6.679360072,0.149714941,-1.871802177,-3.666761649,-1.794959472
"HER49L",224.3,8579.83,31994,81676,1.31,NA,100,NA,NA,318,69,NA,12,11136,59,139,59,NA,1963,28,260,57008,8800,65808,6.478181818,0.1543643,NA,NA,-1.527944878
"HER49L",224.4,8582.3,30913,82369,1.37,NA,80,NA,16,288,89,NA,27,11588,167,171,85,NA,1840,NA,462,56716,8711,65427,6.510848353,0.153589816,-1.716047647,-2.890371758,-1.17432411
"HER49L",224.9,8594.65,31830,89431,1.48,NA,108,NA,12,260,100,NA,47,22323,48,160,29,NA,1810,NA,225,54039,8383,62422,6.446260289,0.155128703,-2.120263536,-3.075774981,-0.955511445
"HER49L",225,8597.12,31586,90524,1.42,NA,130,NA,23,235,68,NA,NA,22456,50,102,78,NA,1788,13,249,55065,8276,63341,6.653576607,0.150295106,-1.084013489,-2.324091298,-1.240077809
"HER49L",225.1,8599.14,31799,90217,1.26,NA,114,NA,14,180,76,NA,NA,22250,245,93,90,NA,1689,NA,290,55040,8328,63368,6.609029779,0.15130814,-1.691676011,-2.553899521,-0.862223511
"HER49L",225.2,8601.15,31968,89142,1.31,NA,78,NA,34,222,52,NA,NA,20405,98,191,112,NA,1886,27,270,55587,8376,63963,6.636461318,0.150682714,-0.424883194,-1.876316857,-1.451433663
"HER49L",225.3,8603.17,31600,85198,1.34,NA,87,NA,24,235,61,NA,13,15992,177,186,40,NA,1794,NA,127,56167,8558,64725,6.563098855,0.152367048,-0.932820034,-2.281531684,-1.34871165
"HER49L",225.4,8605.19,31822,85605,1.58,NA,89,NA,26,223,77,NA,4,15924,27,147,29,NA,1988,NA,278,56350,8456,64806,6.663907285,0.150062112,-1.085708884,-2.149075233,-1.06336635
"HER49L",225.5,8607.21,31712,83216,1.48,NA,115,NA,6,259,47,NA,NA,13352,62,248,172,NA,2070,NA,313,56195,8377,64572,6.708248776,0.149070202,-2.058388132,-3.765068592,-1.70668046
"HER49L",225.6,8609.22,31261,81517,1.31,NA,80,NA,29,286,47,NA,NA,12386,8,146,90,NA,1745,NA,471,55857,8519,64376,6.556755488,0.152514457,-0.482851772,-2.288695981,-1.805844209
"HER49L",225.7,8611.24,30925,81397,1.32,NA,134,NA,6,233,50,NA,NA,12733,171,168,98,NA,1693,54,278,55690,8488,64178,6.561027333,0.152415155,-2.120263536,-3.659278984,-1.539015448
"HER49L",225.8,8613.26,30856,79101,1.31,NA,84,NA,NA,236,82,NA,NA,9093,NA,194,102,NA,1814,NA,149,56608,8618,65226,6.568577396,0.152239966,NA,NA,-1.057112558
"HER49L",225.9,8615.27,31335,78798,1.41,NA,98,NA,NA,284,49,NA,19,7697,77,127,93,NA,1795,NA,317,57838,8655,66493,6.682611207,0.149642104,NA,NA,-1.75715394
"HER49L",226,8617.29,31589,78675,1.43,NA,74,NA,NA,258,62,NA,14,7841,14,164,39,NA,1650,NA,245,58002,8632,66634,6.719416126,0.148822454,NA,NA,-1.4258252
"HER49L",226.1,8619.31,31651,80338,1.38,NA,86,NA,17,225,44,NA,5,8311,88,170,76,NA,1868,78,292,58370,8500,66870,6.867058824,0.145622751,-0.95097629,-2.582887058,-1.631910768
"HER49L",226.2,8621.33,31786,80682,1.21,NA,92,NA,12,255,45,NA,NA,9083,137,139,117,NA,1788,NA,245,58525,8546,67071,6.848233092,0.146023067,-1.32175584,-3.056356895,-1.734601055
"HER49L",226.3,8623.34,31428,80168,1.46,NA,101,NA,19,271,71,NA,46,9143,NA,220,55,NA,1681,55,273,57932,8655,66587,6.693471982,0.149399296,-1.318240898,-2.657679842,-1.339438944
"HER49L",226.4,8625.36,31076,81329,1.56,NA,95,NA,19,269,31,NA,36,10724,178,187,135,NA,1719,37,476,56829,8796,65625,6.460777626,0.15478013,-0.489548225,-2.6502724,-2.160724175
"HER49L",226.5,8627.38,30643,78965,1.25,NA,105,NA,10,210,56,NA,9,10417,151,202,89,NA,1474,NA,298,55947,8409,64356,6.653228684,0.150302965,-1.722766598,-3.044522438,-1.32175584
"HER49L",226.6,8629.39,29500,77963,1.22,NA,99,NA,NA,217,37,NA,21,12442,81,200,127,NA,1300,NA,230,53544,8159,61703,6.562568942,0.152379352,NA,NA,-1.768979441
"HER49L",226.7,8631.41,30518,82376,1.32,NA,103,NA,16,187,53,NA,13,15065,244,213,136,NA,1502,NA,53,54237,8840,63077,6.13540724,0.162988366,-1.197703191,-2.458519895,-1.260816703
"HER49L",226.8,8633.43,31781,85536,1.45,NA,118,NA,17,190,46,NA,18,15492,220,222,200,NA,1472,165,198,56494,8939,65433,6.319946303,0.158229192,-0.995428052,-2.413810728,-1.418382676
"HER49L",226.9,8635.44,31367,81778,1.28,NA,97,NA,6,189,38,NA,11,13488,89,214,32,NA,1455,NA,84,56096,8332,64428,6.732597216,0.14853109,-1.84582669,-3.449987546,-1.604160855
"HER49L",227,8637.46,31729,84438,1.37,NA,103,NA,6,179,69,NA,21,15626,115,176,227,NA,1500,NA,15,56180,8544,64724,6.575374532,0.152082592,-2.442347035,-3.395626337,-0.953279301
"HER49L",227.1,8639.48,31910,84672,1.41,NA,126,NA,8,197,88,NA,12,15670,51,195,151,NA,1696,NA,55,55837,8558,64395,6.524538444,0.153267547,-2.397895273,-3.203762187,-0.805866914
"HER49L",227.2,8641.5,31421,83134,1.29,NA,90,NA,NA,223,56,NA,35,15087,153,211,122,NA,1476,NA,11,55217,8508,63725,6.490009403,0.154082982,NA,NA,-1.381820081
"HER49L",227.3,8643.51,30990,82114,1.27,NA,86,NA,7,175,58,NA,11,14858,116,184,93,NA,1690,NA,26,54408,8627,63035,6.306711487,0.158561241,-2.114532861,-3.218875825,-1.104342963
"HER49L",227.4,8645.53,31082,82338,1.42,NA,125,NA,20,193,78,NA,23,15043,90,212,68,NA,1595,63,72,54895,8522,63417,6.441563013,0.155241825,-1.360976553,-2.266957915,-0.905981362
"HER49L",227.5,8647.55,30518,82271,1.23,NA,106,NA,NA,203,64,NA,15,15857,132,213,132,NA,1409,NA,NA,53812,8341,62153,6.451504616,0.155002602,NA,NA,-1.154322896
"HER49L",227.6,8649.56,30047,80196,1.34,NA,81,NA,NA,178,52,NA,28,13553,140,203,113,NA,1553,NA,163,54082,8352,62434,6.475335249,0.154432159,NA,NA,-1.230539832
"HER49L",227.7,8651.58,30186,81844,1.3,NA,93,NA,17,119,113,NA,53,15373,167,135,59,NA,1600,NA,305,53672,8369,62041,6.41319154,0.155928603,-1.894174475,-1.945910149,-0.051735674
"HER49L",227.8,8653.6,30659,84669,1.49,NA,52,NA,30,170,73,NA,39,17536,44,184,129,NA,1530,31,171,54047,8640,62687,6.255439815,0.159860862,-0.889262059,-1.734601055,-0.845338996
"HER49L",227.9,8655.62,31112,87180,1.35,NA,99,NA,7,203,49,NA,7,19607,90,155,69,NA,1625,NA,195,54645,8381,63026,6.520104999,0.153371763,-1.945910149,-3.36729583,-1.421385681
"HER49L",228,8657.63,31188,87712,1.42,NA,108,NA,14,256,75,NA,24,19784,101,238,71,NA,1361,72,138,54755,8730,63485,6.272050401,0.159437494,-1.678430784,-2.906120115,-1.227689331
"HER49L",228.1,8659.65,30989,86098,1.4,NA,84,NA,15,162,54,NA,30,18233,153,211,86,NA,1490,59,129,54909,8508,63417,6.453808181,0.154947276,-1.280933845,-2.379546134,-1.098612289
"HER49L",228.2,8661.67,31533,88431,1.44,NA,100,NA,21,232,71,NA,NA,21502,308,204,72,NA,1644,NA,41,54115,8506,62621,6.361979779,0.157183775,-1.218157439,-2.402214934,-1.184057495
"HER49L",228.3,8663.68,31161,86817,1.4,NA,90,NA,7,213,53,NA,16,18764,221,128,81,NA,1557,244,242,54794,8500,63294,6.446352941,0.155126474,-2.024381764,-3.415382017,-1.391000252
"HER49L",228.4,8665.7,31083,85128,1.32,NA,129,NA,NA,209,34,NA,5,17823,216,234,106,NA,1373,120,159,54671,8335,63006,6.559208158,0.152457427,NA,NA,-1.815973727
"HER49L",228.5,8667.72,31383,86396,1.45,NA,112,NA,NA,244,49,NA,87,17815,184,147,127,NA,1575,NA,208,55270,8609,63879,6.420025555,0.15576262,NA,NA,-1.605347927
"HER49L",228.6,8669.74,31343,83376,1.52,NA,89,NA,9,153,76,NA,19,15699,256,177,32,NA,1610,NA,100,54921,8427,63348,6.517265931,0.153438575,-2.133508763,-2.833213344,-0.699704581
"HER49L",228.7,8671.75,31366,84304,1.47,NA,80,NA,9,250,41,NA,54,15424,265,206,19,NA,1514,NA,439,55540,8652,64192,6.419325012,0.155779618,-1.516347489,-3.324236341,-1.807888851
"HER49L",228.8,8673.77,31265,82245,1.52,NA,81,NA,17,201,28,NA,26,14333,76,165,NA,NA,1712,NA,225,55517,8091,63608,6.861574589,0.145739143,-0.498991166,-2.470091564,-1.971100398
"HER49L",228.9,8675.79,31004,81048,1.35,NA,62,NA,5,208,47,NA,10,12950,143,174,32,NA,1309,24,422,55430,8466,63896,6.547365934,0.152733177,-2.240709689,-3.728100167,-1.487390478
"HER49L",229,8677.8,31427,83485,1.52,NA,48,NA,NA,185,43,NA,NA,15286,248,176,123,NA,1463,NA,NA,55555,8424,63979,6.594848053,0.151633516,NA,NA,-1.459155709
"HER49L",229.1,8679.82,31487,83887,1.27,NA,99,NA,8,227,40,NA,25,14858,132,152,76,NA,1550,NA,145,56129,8561,64690,6.556360238,0.152523651,-1.609437912,-3.345508476,-1.736070563
"HER49L",229.2,8681.84,31555,84197,1.45,NA,43,NA,20,191,68,NA,28,15342,322,129,158,NA,1556,NA,173,55893,8585,64478,6.510541642,0.153597052,-1.223775432,-2.256541154,-1.032765723
"HER49L",229.3,8683.86,31555,83103,1.28,NA,79,NA,7,217,34,NA,14,14905,122,108,94,NA,1636,25,173,55651,8315,63966,6.692844257,0.149413308,-1.580450376,-3.433987204,-1.853536829
"HER49L",229.4,8685.87,31622,84102,1.31,NA,96,NA,8,244,25,NA,15,15624,214,138,98,NA,1692,NA,146,55602,8569,64171,6.488738476,0.154113161,-1.139434283,-3.417726684,-2.2782924
"HER49L",229.5,8687.89,31630,82622,1.4,NA,83,NA,15,249,37,NA,22,14046,153,144,19,NA,1713,NA,514,55728,8356,64084,6.669219722,0.149942578,-0.902867712,-2.809402695,-1.906534984
"HER49L",229.6,8689.91,31844,83289,1.31,NA,71,NA,20,222,65,NA,49,13739,144,203,106,NA,1781,NA,266,56213,8546,64759,6.577697168,0.15202889,-1.178654996,-2.406945108,-1.228290112
"HER49L",229.7,8691.92,31772,82337,1.36,NA,75,NA,14,239,49,NA,29,12865,75,163,124,NA,1806,NA,278,56352,8439,64791,6.677568432,0.149755111,-1.252762968,-2.837406222,-1.584643254
"HER49L",229.8,8693.94,31877,83936,1.39,NA,27,NA,34,281,33,NA,29,15308,137,161,64,NA,1661,NA,158,55843,8545,64388,6.535166764,0.153018283,0.029852963,-2.111994145,-2.141847108
"HER49L",229.9,8695.96,31771,83893,1.4,NA,71,NA,5,246,24,NA,NA,15945,106,146,144,NA,1767,NA,122,55482,8360,63842,6.636602871,0.1506795,-1.568615918,-3.895893623,-2.327277706
"HER49L",230,8697.98,31581,82791,1.43,NA,77,NA,5,245,177,NA,39,14277,236,146,47,NA,1749,44,110,55499,8591,64090,6.460132697,0.154795582,-3.56671182,-3.891820298,-0.325108478
"HER49L",230.1,8699.36,31627,81075,1.32,NA,71,NA,17,208,88,NA,28,11066,162,272,75,NA,1780,NA,420,56521,8284,64805,6.822911637,0.146564994,-1.64412347,-2.504324736,-0.860201265
"HER49L",230.2,8700.74,31814,83232,1.35,NA,43,NA,17,250,14,NA,NA,13363,91,230,26,NA,1648,NA,378,56608,8644,65252,6.548819991,0.152699265,0.194156014,-2.688247574,-2.882403588
"HER49L",230.3,8702.12,31664,80841,1.36,NA,67,NA,21,293,28,NA,17,10962,132,141,72,NA,1669,21,82,57029,8708,65737,6.54903537,0.152694243,-0.287682072,-2.635650171,-2.347968099
"HER49L",230.4,8703.51,31694,78287,1.5,NA,70,NA,18,286,61,NA,28,8582,40,207,52,NA,1498,NA,231,56987,8724,65711,6.532209995,0.153087546,-1.220502106,-2.765620053,-1.545117947
"HER49L",230.5,8704.89,31575,80082,1.32,NA,66,NA,NA,236,10,NA,11,8848,77,248,122,NA,1809,NA,350,57581,8891,66472,6.476324373,0.154408572,NA,NA,-3.161246712
"HER49L",230.6,8706.27,31860,80227,1.34,NA,82,NA,9,280,29,NA,10,9757,41,212,29,NA,1685,NA,315,57148,8817,65965,6.481569695,0.154283614,-1.170071253,-3.437565026,-2.267493773
"HER49L",230.7,8707.65,31365,77388,1.63,NA,81,NA,NA,241,62,NA,22,7630,113,207,49,NA,1502,NA,201,56624,8531,65155,6.637439925,0.150660497,NA,NA,-1.357662548
"HER49L",230.8,8709.04,31544,80489,1.45,NA,62,NA,NA,283,43,NA,21,10545,162,210,139,NA,1456,30,317,56937,8474,65411,6.719022894,0.148831164,NA,NA,-1.884246782
"HER49L",230.9,8710.42,31744,81597,1.3,NA,79,NA,7,252,46,NA,NA,9825,172,204,125,NA,1666,34,471,57595,8862,66457,6.499097269,0.153867523,-1.882731247,-3.583518938,-1.700787691
"HER49L",231,8711.8,32239,84842,1.47,NA,60,NA,16,238,62,NA,5,12708,175,216,127,NA,1901,NA,345,57934,9062,66996,6.393069962,0.156419374,-1.354545663,-2.699681951,-1.345136289
"HER49L",231.1,8713.18,32046,81558,1.44,NA,90,NA,12,294,75,NA,NA,9839,169,246,51,NA,1707,NA,319,58315,8692,67007,6.709042798,0.149052559,-1.832581464,-3.198673118,-1.366091654
"HER49L",231.2,8714.57,31928,79541,1.43,NA,59,NA,23,308,50,NA,23,8243,115,163,116,NA,1667,NA,287,57741,8965,66706,6.440713887,0.155262292,-0.776528789,-2.594605567,-1.818076778
"HER49L",231.3,8715.95,31809,79089,1.42,NA,53,NA,8,274,37,NA,31,7807,25,240,68,NA,1731,NA,362,57951,8601,66552,6.737704918,0.148418491,-1.531476371,-3.533686565,-2.002210194
"HER49L",231.4,8717.33,31838,79040,1.4,NA,68,NA,24,234,52,NA,44,7402,282,128,23,NA,1558,NA,332,58528,8705,67233,6.723492246,0.148732231,-0.773189888,-2.277267285,-1.504077397
"HER49L",231.5,8718.72,31979,80311,1.39,NA,70,NA,33,293,27,NA,NA,7454,133,207,193,NA,1710,NA,545,58827,8919,67746,6.595694585,0.151614055,0.200670695,-2.183665048,-2.384335743
"HER49L",231.6,8720.1,32024,80420,1.2,NA,58,NA,14,288,NA,NA,23,7353,75,227,66,NA,1714,NA,408,59194,9084,68278,6.516292382,0.153461499,NA,-3.023903151,NA
"HER49L",231.7,8721.48,32228,81143,1.23,NA,92,NA,NA,284,53,NA,9,9427,126,141,14,NA,1882,18,199,58209,8702,66911,6.689151919,0.149495782,NA,NA,-1.678682325
