"depth","MSE","cps","kcps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","Fe a*2","S1","S2","S3","label"
3508,1.27,52891,21020,TRUE,0,19,7,15,48,107,74,47,372,126,13,13,112,3522,115,210,119,0,0,73,2765,0,646,0,855,0,0,0,0,290,288,0,0,0,0,0,73,0,36934,5924,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000298.spe",1309,6.82,0.018332,-0.022175,0.007404,0.110437,124,26,21,0,"I"
3509,1.53,52949,20966,TRUE,0,0,0,27,58,106,100,52,386,115,18,8,64,3507,147,225,48,0,0,71,2821,58,780,0,671,0,0,0,0,256,221,0,25,123,0,113,140,0,36756,6053,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000299.spe",1310,6.82,0.01833,-0.022175,0.007416,0.110437,0,0,0,0,"I"
3510,1.41,52561,21299,TRUE,0,9,18,0,38,130,84,73,393,86,0,14,36,2875,123,221,136,0,8,28,2820,60,572,0,825,0,0,0,0,211,241,0,16,0,0,0,38,0,37365,6121,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000300.spe",1311,6.81,0.018334,-0.022175,0.007499,0.110437,20,9,0,8.11209e+14,"I"
3511,1.31,54513,21307,TRUE,0,32,9,0,45,127,108,66,409,143,13,13,89,3258,124,172,159,0,0,140,3086,0,667,0,903,0,0,0,11,205,244,0,0,0,0,153,59,105,37760,6295,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000301.spe",1312,6.82,0.018337,-0.022175,0.007544,0.110437,118,12,22,1.47136e+15,"I"
3512,1.36,53576,21108,TRUE,53,58,31,20,63,110,117,43,410,143,0,0,29,3780,204,179,163,0,68,47,2871,0,472,0,664,0,0,0,0,222,331,20,71,0,0,0,106,5,36742,6479,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000302.spe",1313,6.82,0.018336,-0.022175,0.007562,0.110437,75,0,15,2.46975e+15,"I"
3513,1.45,53724,21463,TRUE,0,0,0,5,38,128,50,38,439,95,7,15,83,3667,88,279,176,0,0,4,3012,0,618,0,768,0,0,0,0,265,327,0,0,0,0,0,97,0,37237,6104,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000303.spe",1314,6.82,0.018338,-0.022175,0.007589,0.110437,184,40,0,0,"I"
3514,1.36,53213,21029,TRUE,9,30,21,42,51,141,100,34,425,74,0,22,76,3254,197,194,204,0,0,26,2931,153,719,0,897,0,0,0,0,200,254,23,100,59,0,0,35,0,36849,5905,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000304.spe",1315,6.82,0.01834,-0.022175,0.007407,0.110437,188,0,0,8.60682e+14,"I"
3515,1.33,53209,20756,TRUE,0,15,5,17,66,109,90,31,456,98,0,9,93,3919,76,250,166,0,0,14,2807,9,602,0,924,0,9,0,0,219,295,0,9,28,0,253,158,99,36576,5807,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000305.spe",1316,6.82,0.018341,-0.022175,0.007334,0.110437,0,54,0,9.51182e+14,"I"
3516,1.22,53328,20905,TRUE,0,42,13,12,45,142,100,56,401,116,0,0,86,4397,208,208,164,26,0,67,2919,94,775,0,727,0,0,0,0,196,241,28,71,24,0,83,95,0,35976,5941,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000306.spe",1317,6.82,0.018345,-0.022175,0.007295,0.110437,75,0,7,0,"I"
3517,1.34,51011,20117,TRUE,42,18,0,7,45,126,79,23,398,111,0,12,60,3663,90,192,172,0,0,41,2628,0,610,0,668,0,0,0,0,209,318,16,54,0,0,98,48,0,35175,6108,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000307.spe",1318,6.82,0.018343,-0.022175,0.007281,0.110437,0,39,20,2.23947e+15,"I"
3518,1.17,50057,19877,TRUE,0,27,18,32,55,126,87,35,396,124,11,14,86,3628,83,195,67,0,0,43,2444,0,610,0,738,0,4,0,0,217,253,0,0,0,0,76,31,46,34734,5834,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000308.spe",1319,6.83,0.01834,-0.022175,0.007257,0.110437,43,18,0,5.3055e+14,"I"
3519,1.31,50821,20024,TRUE,0,24,4,0,33,124,87,51,507,106,0,0,59,3296,167,222,139,0,0,84,2423,78,1124,0,1139,0,0,0,0,208,300,0,0,85,25,55,196,0,34320,5883,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000309.spe",1320,6.83,0.018338,-0.022175,0.007274,0.110437,82,0,0,0,"I"
3520,1.35,51793,20798,TRUE,14,38,0,21,49,126,74,62,412,90,0,0,43,3929,158,196,141,7,0,116,2702,0,672,0,714,0,0,0,0,244,252,24,0,0,0,0,16,0,35558,6135,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000310.spe",1321,6.83,0.018339,-0.022175,0.007309,0.110437,0,5,4,0,"I"
3521,1.4,55234,21386,TRUE,22,21,16,0,38,105,94,63,439,119,0,24,82,4310,97,189,157,0,0,0,2888,177,523,0,822,0,0,0,5,228,319,0,97,32,0,286,81,0,37856,6144,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000311.spe",1322,6.82,0.018339,-0.022175,0.007292,0.110437,0,82,20,1.36118e+15,"I"
3522,1.21,53490,21037,TRUE,0,19,0,0,39,113,90,31,479,98,8,10,96,3658,96,205,146,0,0,102,2891,0,599,0,842,0,0,0,0,286,242,0,0,0,0,76,78,50,37030,6206,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000312.spe",1323,6.82,0.018336,-0.022175,0.00726,0.110437,0,17,12,4.9934e+13,"I"
3523,1.38,52467,20506,TRUE,19,18,6,0,59,112,98,93,501,192,30,11,103,4004,130,154,187,0,0,31,2656,0,695,0,692,0,0,0,0,183,247,0,53,0,0,177,63,89,36095,5755,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000313.spe",1324,6.82,0.018334,-0.022175,0.00725,0.110437,14,69,9,0,"I"
3524,1.25,51302,20307,TRUE,32,39,0,0,49,111,120,71,453,157,0,7,83,4296,177,213,102,0,0,0,2446,16,351,0,757,0,7,0,0,250,246,0,0,0,0,60,11,0,35410,5758,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000314.spe",1325,6.82,0.018338,-0.022175,0.007204,0.110437,80,0,21,0,"I"
3525,1.35,50469,20072,TRUE,0,20,0,0,58,102,94,68,467,91,0,22,98,3555,187,158,168,0,0,0,2743,128,499,0,775,0,0,0,0,233,270,0,10,0,0,134,45,0,34940,5560,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000315.spe",1326,6.81,0.018337,-0.022175,0.007184,0.110437,44,0,17,3.13684e+15,"I"
3526,1.59,50074,19516,TRUE,19,45,27,8,43,104,89,101,547,102,0,25,72,4321,39,134,140,0,0,34,2554,138,675,0,683,0,0,0,0,238,226,0,0,45,0,226,111,5,33921,5402,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000316.spe",1327,6.81,0.018339,-0.022175,0.00715,0.110437,0,103,13,1.20636e+15,"I"
3527,1.22,48771,19014,TRUE,0,19,35,9,31,67,95,37,412,76,0,0,51,3667,45,154,144,49,0,216,2417,18,605,0,775,0,0,0,0,197,283,0,13,21,0,83,49,59,33409,5729,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000317.spe",1328,6.81,0.018345,-0.022175,0.007262,0.110437,6,57,24,0,"I"
3528,1.35,50156,19237,TRUE,0,28,0,13,54,109,109,132,549,133,6,18,148,5986,210,159,129,0,0,160,2403,32,864,0,678,0,0,0,24,234,317,0,0,0,0,27,0,0,31959,5609,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000318.spe",1329,6.81,0.018343,-0.022175,0.007239,0.110437,66,4,11,2.36108e+15,"I"
3529,1.31,48740,18546,TRUE,0,0,26,12,50,126,102,96,583,146,29,24,100,6247,122,202,83,0,0,16,2443,107,851,22,601,0,0,0,0,201,262,0,0,0,0,51,44,0,30670,5488,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000319.spe",1330,6.81,0.018342,-0.022175,0.007212,0.110437,36,30,23,1.36076e+15,"I"
3530,1.36,49382,19012,TRUE,0,0,26,6,57,112,91,91,537,133,45,22,92,6125,180,158,195,0,0,44,2313,188,821,0,646,0,0,0,0,150,289,0,73,0,0,51,47,0,31255,5635,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000320.spe",1331,6.81,0.018341,-0.022175,0.007227,0.110437,0,0,0,0,"I"
3531,1.26,50545,19203,TRUE,31,40,14,16,74,134,105,86,755,241,6,9,128,5937,96,173,174,0,0,88,2169,171,905,0,656,0,6,0,0,257,322,0,6,0,20,125,28,40,32131,5589,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000321.spe",1332,6.82,0.018339,-0.022175,0.007279,0.110437,13,69,0,0,"I"
3532,1.41,50727,19311,TRUE,43,31,34,15,60,158,106,77,528,167,0,28,97,5471,67,134,189,0,0,77,2541,118,766,0,683,0,15,0,9,125,209,0,88,28,0,179,119,111,32881,5461,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000322.spe",1333,6.81,0.018337,-0.022175,0.007254,0.110437,112,88,19,2.18274e+15,"I"
3533,1.4,50368,19216,TRUE,0,24,0,9,53,128,107,36,471,104,16,25,114,6005,186,163,189,0,0,128,2268,0,1016,38,714,13,0,0,10,203,213,0,19,83,0,226,180,30,31886,5653,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000323.spe",1334,6.81,0.018337,-0.022175,0.007155,0.110437,58,18,14,9.33135e+14,"I"
3534,1.41,52721,19946,TRUE,0,0,15,0,51,126,95,61,571,284,0,0,115,7592,137,126,157,0,0,48,2462,134,1020,0,556,0,0,0,0,196,299,0,47,0,0,70,85,40,32578,5816,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000324.spe",1335,6.82,0.018337,-0.022175,0.007216,0.110437,40,0,10,3.64602e+13,"I"
3535,1.39,51223,20003,TRUE,0,11,19,13,74,107,85,45,514,114,0,26,75,5382,108,176,127,0,0,59,2462,0,665,0,788,0,0,0,0,188,220,0,31,0,0,112,56,0,33726,6040,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000325.spe",1336,6.83,0.018336,-0.022175,0.00717,0.110437,0,27,21,0,"I"
3536,1.37,51150,19901,TRUE,0,0,32,15,61,130,115,82,458,96,0,48,94,5178,144,185,202,0,0,42,2453,7,745,0,1038,0,4,0,16,139,269,0,17,69,0,29,0,0,33778,5649,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000326.spe",1337,6.83,0.018335,-0.022175,0.00714,0.110437,55,15,0,2.56671e+15,"I"
3537,1.53,50141,20059,TRUE,10,9,0,0,36,125,87,47,409,159,6,25,76,4381,135,186,144,0,0,0,2455,31,665,0,863,0,0,0,0,188,276,20,33,10,0,24,41,0,33949,5716,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000327.spe",1338,6.84,0.018333,-0.022175,0.007129,0.110437,35,0,10,1.3318e+15,"I"
3538,1.31,49614,19431,TRUE,21,26,20,10,57,132,100,96,480,201,10,20,81,4339,76,198,156,0,0,0,2293,92,720,0,783,0,0,7,25,203,196,0,87,57,0,7,0,0,33343,5644,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000328.spe",1339,6.84,0.018339,-0.022175,0.007051,0.110437,134,67,0,1.10546e+15,"I"
3539,1.28,50398,19411,TRUE,13,34,28,26,33,121,99,73,579,122,51,11,100,5553,211,165,161,40,0,139,2665,130,844,0,616,0,8,0,4,234,312,10,39,7,0,4,194,0,32266,5435,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000329.spe",1340,6.84,0.018341,-0.022175,0.006987,0.110437,71,0,26,1.33876e+14,"I"
3540,1.4,49988,19782,TRUE,0,0,8,0,53,134,108,60,482,101,18,6,76,5293,199,219,133,0,0,0,2575,0,777,0,828,0,0,0,0,201,291,0,0,0,0,64,85,14,32524,5729,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000330.spe",1341,6.83,0.018339,-0.022175,0.006998,0.110437,10,0,23,3.00041e+15,"I"
3541,1.38,49251,19318,TRUE,0,0,5,0,65,103,106,59,526,123,11,6,105,4827,163,172,157,0,0,0,2736,23,722,0,927,0,0,0,0,225,240,0,8,0,0,0,101,0,32331,5510,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000331.spe",1342,6.83,0.018339,-0.022175,0.007178,0.110437,0,46,10,0,"I"
3542,1.43,49547,18883,TRUE,25,30,7,0,77,118,106,91,591,129,20,52,123,5994,193,160,75,0,0,101,2777,0,707,0,767,0,0,0,10,313,296,0,0,0,0,122,117,57,31105,5300,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000332.spe",1343,6.83,0.018338,-0.022175,0.007161,0.110437,84,0,15,1.23569e+15,"I"
3543,1.5,47944,18416,TRUE,0,0,32,7,48,117,115,143,623,160,15,57,117,6363,140,131,179,0,62,0,2607,26,845,0,664,0,10,0,17,191,250,0,5,30,0,0,121,14,29474,5316,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000333.spe",1344,6.82,0.01834,-0.022175,0.007129,0.110437,65,0,11,7.44699e+14,"I"
3544,1.24,46610,17754,TRUE,7,5,47,20,82,121,84,121,596,204,29,31,121,6251,37,108,0,0,0,0,2440,125,933,0,665,0,0,0,0,288,245,0,0,0,0,5,75,54,28500,5336,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000334.spe",1345,6.81,0.018346,-0.022175,0.007081,0.110437,80,108,8,0,"I"
3545,1.31,46153,18002,TRUE,0,17,13,25,65,124,111,74,582,163,10,24,92,5774,80,156,118,0,0,0,2462,117,887,0,790,0,0,0,20,246,225,0,14,19,0,14,25,0,28566,5270,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000335.spe",1346,6.8,0.018344,-0.022175,0.007068,0.110437,70,73,10,0,"I"
3546,1.29,48364,18588,TRUE,4,12,16,9,37,85,92,96,606,216,14,0,56,5784,69,205,183,53,0,22,2553,142,1186,0,682,0,0,0,0,189,378,0,52,0,0,111,0,0,29926,5586,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000336.spe",1347,6.79,0.018343,-0.022175,0.007141,0.110437,0,110,34,2.02952e+15,"I"
3547,1.19,48599,18519,TRUE,0,31,13,25,38,127,81,67,574,118,8,35,110,5165,161,171,93,97,0,97,2469,0,1173,0,693,0,0,0,24,232,255,0,45,9,0,46,0,13,30514,5996,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000337.spe",1348,6.79,0.018341,-0.022175,0.007166,0.110437,119,0,8,2.41907e+15,"I"
3548,1.35,51566,19539,TRUE,46,20,29,24,53,117,86,68,560,368,13,0,111,6738,164,174,168,0,27,70,2297,114,1105,0,599,0,0,0,0,216,314,0,8,0,0,0,37,0,32027,5941,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000338.spe",1349,6.8,0.018339,-0.022175,0.007148,0.110437,72,0,27,0,"I"
3549,1.29,49791,19729,TRUE,15,29,0,0,66,118,80,57,536,113,0,0,71,4938,190,117,80,0,0,69,2565,108,719,0,762,0,0,0,0,290,244,0,57,0,0,81,57,0,32632,5670,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000339.spe",1350,6.8,0.018337,-0.022175,0.007131,0.110437,127,0,0,0,"I"
3550,1.52,50080,19452,TRUE,0,43,20,5,48,138,97,66,457,136,14,34,72,5564,92,177,160,0,0,95,2305,56,828,0,808,0,0,0,14,269,223,0,0,0,0,143,23,22,32526,5625,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000340.spe",1351,6.82,0.01834,-0.022175,0.007159,0.110437,20,59,5,2.09171e+15,"I"
3551,1.14,50823,19144,TRUE,0,0,0,0,44,113,122,84,578,152,6,0,121,6867,108,199,116,0,0,21,2660,50,805,0,812,0,0,0,8,181,294,0,104,47,0,28,97,0,31681,5503,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000341.spe",1352,6.83,0.018346,-0.022175,0.007232,0.110437,22,103,5,3.16009e+14,"I"
3552,1.25,49524,18575,TRUE,0,25,10,12,75,135,93,90,553,167,5,17,143,7423,25,181,120,0,0,0,2066,108,878,0,502,0,0,0,0,188,237,0,37,43,0,157,69,0,30485,5644,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000342.spe",1353,6.83,0.018344,-0.022175,0.00721,0.110437,36,119,6,1.52545e+15,"I"
3553,1.24,49836,18099,TRUE,26,63,35,5,54,132,111,67,659,178,5,11,142,7842,66,217,195,0,0,86,2095,114,1156,0,701,0,0,0,0,224,289,0,53,0,0,85,51,0,29563,5523,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000343.spe",1354,6.83,0.018343,-0.022175,0.007261,0.110437,88,172,26,1.71429e+15,"I"
3554,1.23,49652,18772,TRUE,0,7,0,6,40,127,107,66,522,135,17,16,113,6675,179,182,94,0,0,89,2116,172,1096,0,808,0,0,0,27,228,314,47,0,0,0,124,138,101,30711,5378,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000344.spe",1355,6.84,0.018343,-0.022175,0.007337,0.110437,17,17,9,5.57211e+14,"I"
3555,1.24,47729,18387,TRUE,0,30,30,5,44,123,89,57,524,181,0,27,123,6431,92,188,193,0,0,53,2094,113,1012,0,682,0,0,0,0,241,240,0,36,29,0,0,158,0,29711,5210,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000345.spe",1356,6.84,0.018343,-0.022175,0.00738,0.110437,13,28,0,0,"I"
3556,1.28,49275,18583,TRUE,0,4,11,24,48,103,93,85,506,161,24,25,116,6606,84,170,94,0,0,0,1994,142,1122,0,682,0,0,0,0,282,316,0,53,0,0,249,180,105,30355,5641,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000346.spe",1357,6.85,0.018344,-0.022175,0.007416,0.110437,0,67,0,0,"I"
3557,1.16,50035,18840,TRUE,6,27,21,8,57,83,64,59,545,144,0,22,126,6017,104,184,188,0,0,41,2127,283,987,89,570,0,0,0,0,166,252,0,81,46,0,83,214,152,31593,5696,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000347.spe",1358,6.85,0.018347,-0.022175,0.007476,0.110437,0,30,5,0,"I"
3558,1.25,50040,19040,TRUE,9,31,11,0,25,97,74,57,571,148,12,27,114,6680,183,212,205,0,0,0,2078,206,951,0,525,0,0,0,0,204,333,11,126,0,0,35,103,8,31564,5440,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000348.spe",1359,6.85,0.018346,-0.022175,0.007458,0.110437,0,0,12,1.9654e+14,"I"
3559,1.27,51757,19072,TRUE,0,15,9,0,51,117,72,74,604,238,13,10,165,7182,144,213,192,0,0,78,2140,171,1003,0,713,0,0,0,0,183,299,0,88,25,0,151,124,0,31845,5678,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000349.spe",1360,6.85,0.018346,-0.022175,0.007437,0.110437,160,71,0,0,"I"
3560,1.34,53114,19188,TRUE,6,5,20,0,61,123,119,116,632,538,10,40,177,7901,155,228,183,0,0,31,1945,218,1055,0,856,0,0,0,32,145,266,0,34,0,0,84,25,66,31986,5894,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000350.spe",1361,6.85,0.018345,-0.022175,0.007451,0.110437,163,29,12,5.37978e+14,"I"
3560,1.58,46249,18412,TRUE,0,0,0,6,45,142,108,97,586,140,26,9,151,5234,51,167,52,0,0,51,2171,118,962,0,740,8,0,0,0,284,277,0,0,0,0,142,0,0,29323,5353,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000000.spe",11,6.71,0.018362,-0.022175,0.006989,0.110437,6,129,5,0,"J"
3561,1.31,51424,19240,TRUE,0,12,4,7,55,125,79,77,531,186,0,23,121,7215,200,215,147,0,0,0,2001,48,1136,0,828,0,0,0,18,207,274,0,56,14,0,137,48,76,31745,5796,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000351.spe",1362,6.85,0.018343,-0.022175,0.007404,0.110437,43,0,18,0,"I"
3561,1.42,47712,18808,TRUE,0,27,20,14,36,107,91,81,570,126,6,15,32,5292,58,149,120,0,0,100,2495,121,847,0,642,0,0,0,0,159,264,0,81,13,0,88,14,69,30734,5230,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000001.spe",12,6.71,0.018358,-0.022175,0.006942,0.110437,111,34,0,0,"J"
3562,1.27,52155,19373,TRUE,0,0,10,17,29,118,107,77,624,213,10,0,142,6412,176,215,147,13,0,93,2130,159,940,0,821,0,0,0,0,209,299,0,0,0,0,46,0,0,32938,5998,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000352.spe",1363,6.85,0.018342,-0.022175,0.007446,0.110437,212,0,6,3.64639e+13,"I"
3562,1.4,47475,18768,TRUE,18,30,11,19,61,123,113,75,550,119,16,22,94,5614,0,173,126,0,0,77,2461,101,774,0,566,0,0,0,0,221,227,0,0,13,0,110,33,0,30471,5257,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000002.spe",13,6.71,0.018358,-0.022175,0.007136,0.110437,0,133,28,0,"J"
3563,1.27,52804,19932,TRUE,6,33,34,26,60,147,106,133,614,143,32,25,147,6694,174,193,116,0,0,68,2207,80,775,13,824,0,0,0,0,245,283,0,51,0,0,0,0,113,33630,5569,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000353.spe",1364,6.85,0.018342,-0.022175,0.007446,0.110437,263,40,12,0,"I"
3563,1.23,49036,18844,TRUE,0,0,28,18,63,133,87,80,633,210,22,21,137,7430,31,169,18,0,0,96,2274,131,937,0,702,0,0,0,9,221,316,0,15,11,0,8,27,0,29793,5243,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000003.spe",14,6.71,0.018354,-0.022175,0.007185,0.110437,173,108,0,0,"J"
3564,1.28,51052,19567,TRUE,0,32,0,11,46,99,85,40,531,165,0,11,115,5908,87,221,134,0,0,60,2142,108,881,0,665,0,0,0,0,251,285,0,63,49,0,69,131,0,32759,6019,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000354.spe",1365,6.85,0.018342,-0.022175,0.007477,0.110437,85,58,11,1.55572e+15,"I"
3564,1.31,46844,17946,TRUE,25,37,43,29,76,124,114,134,716,111,9,57,104,5988,134,181,113,0,0,0,2277,176,1037,0,591,0,0,0,8,218,320,0,0,0,0,9,60,0,28840,5313,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000004.spe",15,6.7,0.018355,-0.022175,0.007169,0.110437,0,47,0,0,"J"
3565,1.15,52736,19622,TRUE,51,47,31,53,79,138,94,76,546,149,9,6,218,6396,131,168,145,0,0,157,2177,119,968,0,806,0,0,0,8,123,294,0,0,0,0,37,84,0,33546,5877,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000355.spe",1366,6.85,0.018345,-0.022175,0.007546,0.110437,203,33,0,0,"I"
3565,1.35,46451,17673,TRUE,23,18,20,5,56,126,107,80,500,180,20,17,117,6094,82,160,159,0,0,202,2213,90,894,0,682,0,0,0,22,154,345,0,25,0,0,142,6,51,28567,5260,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000005.spe",16,6.69,0.018354,-0.022175,0.007139,0.110437,34,0,0,5.12559e+14,"J"
3566,1.29,50644,19880,TRUE,0,15,19,10,49,117,91,49,432,141,9,22,87,4755,155,159,35,0,0,77,2236,147,925,0,667,0,0,0,0,268,280,0,0,0,0,0,0,0,33875,5936,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000356.spe",1367,6.84,0.018344,-0.022175,0.007558,0.110437,88,23,0,0,"I"
3566,1.44,46920,17943,TRUE,13,27,37,29,58,143,117,61,547,162,24,12,110,6886,54,109,60,0,0,20,2150,114,970,0,851,6,0,0,0,238,231,0,81,0,0,76,14,48,28260,5276,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000006.spe",17,6.68,0.018355,-0.022175,0.007157,0.110437,136,79,24,4.86101e+15,"J"
3567,1.29,52329,20241,TRUE,0,33,0,11,45,136,82,75,508,156,19,27,138,5100,89,208,114,0,0,18,2271,57,848,0,570,0,4,0,10,171,257,0,0,11,0,34,128,97,34958,6091,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000357.spe",1368,6.84,0.018344,-0.022175,0.007558,0.110437,63,56,31,0,"I"
