Site,label,ID,depth,SH20_age,surface,validity,kcps,cps,MSE,S,K,Ca,Ti,Mn,Fe,Co,Ni,Cu,Br,Rb,Sr,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,LnK_Ti,LnK_Ca,LnTi_Ca
HER49L,HER49L_1E,HER49L_1E_297,195.6,7673.1,7.33,1,29269,84512,1.33,90,154,790,395,199,21526,50,154,122,3254,196,1145,46588,8184,54772,5.69257087,0.175667554,-0.941933162,-1.635080343,-0.693147181
HER49L,HER49L_1E,HER49L_1E_298,195.7,7675.38,7.32,1,29084,84342,1.36,90,95,708,436,164,20040,95,113,50,3741,159,1252,47050,8620,55670,5.458236659,0.183209352,-1.523765352,-2.008567202,-0.48480185
HER49L,HER49L_1E,HER49L_1E_299,195.8,7677.66,7.3,1,28418,80342,1.16,73,132,602,380,181,17619,231,139,200,3337,166,1166,46024,8358,54382,5.506580522,0.181600904,-1.05736933,-1.517455523,-0.460086193
HER49L,HER49L_1E,HER49L_1E_300,195.9,7679.94,7.27,1,28926,85656,1.4,74,116,699,349,152,22951,64,185,120,3325,282,1176,46163,8190,54353,5.636507937,0.177414813,-1.101481731,-1.796060551,-0.69457882
HER49L,HER49L_1E,HER49L_1E_301,196,7682.22,7.24,1,29238,86452,1.37,91,103,626,376,173,23980,129,171,126,3607,75,1035,45947,8132,54079,5.650147565,0.176986528,-1.294860155,-1.804621383,-0.509761228
HER49L,HER49L_1E,HER49L_1E_302,196.1,7684.51,7.23,1,28245,81873,1.4,69,133,647,440,125,19055,162,108,93,3507,115,1276,45771,8151,53922,5.615384615,0.178082192,-1.196425599,-1.581997166,-0.385571568
HER49L,HER49L_1E,HER49L_1E_303,196.2,7686.79,7.22,1,28042,80815,1.31,57,121,635,295,186,17870,168,170,64,3543,119,1088,46029,8442,54471,5.452380952,0.183406114,-0.891184811,-1.657834453,-0.766649643
HER49L,HER49L_1E,HER49L_1E_304,196.3,7689.07,7.23,1,27725,77147,1.34,56,105,430,408,152,13315,90,116,74,3602,98,1372,46509,8597,55106,5.409910434,0.184845944,-1.357306824,-1.409824859,-0.052518034
HER49L,HER49L_1E,HER49L_1E_305,196.4,7691.35,7.24,1,28184,78822,1.44,65,98,600,482,166,15236,146,122,164,3741,99,1238,46501,8165,54666,5.695162278,0.175587622,-1.592976635,-1.811962177,-0.218985541
HER49L,HER49L_1E,HER49L_1E_306,196.5,7693.63,7.25,1,28047,79752,1.38,60,168,646,362,229,16490,174,186,186,3710,67,1310,46097,8259,54356,5.581426323,0.179165672,-0.767680232,-1.346835524,-0.579155292
HER49L,HER49L_1E,HER49L_1E_307,196.6,7695.91,7.27,1,28063,78417,1.25,56,138,605,339,171,15927,221,186,205,3578,124,1150,45992,8143,54135,5.648041262,0.177052531,-0.898746422,-1.477974773,-0.579228351
HER49L,HER49L_1E,HER49L_1E_308,196.7,7698.19,7.28,1,28062,79880,1.47,91,118,629,370,199,17253,150,184,125,3478,162,1361,45586,8442,54028,5.399905236,0.185188435,-1.142818381,-1.673446632,-0.530628251
HER49L,HER49L_1E,HER49L_1E_309,196.8,7700.48,7.29,1,28686,81136,1.35,52,108,589,389,186,17447,94,154,181,3599,117,1270,46887,8415,55302,5.571836007,0.179474055,-1.281448116,-1.696294957,-0.41484684
HER49L,HER49L_1E,HER49L_1E_310,196.9,7702.76,7.29,1,28230,77760,1.32,68,117,690,396,178,15462,131,117,100,3452,27,1287,45881,8209,54090,5.589109514,0.178919378,-1.219240276,-1.774517663,-0.555277386
HER49L,HER49L_1E,HER49L_1E_311,197,7705.04,7.31,1,27876,77130,1.29,71,163,664,439,207,16114,143,141,202,3190,147,1577,44374,8124,52498,5.462087642,0.183080182,-0.990749212,-1.404531949,-0.413782736
HER49L,HER49L_1E,HER49L_1E_312,197.1,7707.32,7.33,1,26810,73680,1.5,75,104,693,365,135,14404,148,143,208,2979,155,1199,43458,8087,51545,5.373809818,0.186087717,-1.255506454,-1.8966391,-0.641132646
HER49L,HER49L_1E,HER49L_1E_313,197.2,7709.6,7.32,1,26971,72658,1.33,62,99,475,416,176,12452,142,193,128,3348,NA,1068,44493,7947,52440,5.598716497,0.178612366,-1.43556541,-1.568194954,-0.132629544
HER49L,HER49L_1E,HER49L_1E_314,197.3,7711.88,7.31,1,27501,75466,1.46,44,88,641,308,209,13155,235,129,313,3625,168,1200,45368,8211,53579,5.525270978,0.180986598,-1.252762968,-1.985692642,-0.732929674
HER49L,HER49L_1E,HER49L_1E_315,197.4,7714.17,7.31,1,27680,78119,1.51,60,117,452,365,200,17273,94,122,146,3183,277,1029,44758,8110,52868,5.518865598,0.181196658,-1.137723419,-1.351508245,-0.213784826
HER49L,HER49L_1E,HER49L_1E_316,197.5,7716.45,7.33,1,27424,77245,1.43,51,106,612,396,182,15276,291,187,159,3368,190,1470,44999,8154,53153,5.518641158,0.181204027,-1.317975117,-1.753293188,-0.435318071
HER49L,HER49L_1E,HER49L_1E_317,197.6,7718.73,7.34,1,27951,78941,1.48,65,69,613,337,169,17021,172,96,174,3558,46,848,46035,8284,54319,5.55709802,0.179950038,-1.585976426,-2.184258431,-0.598282006
HER49L,HER49L_1E,HER49L_1E_318,197.7,7721.01,7.35,1,27869,79203,1.48,77,120,574,364,135,17466,251,167,182,3530,146,889,45456,8010,53466,5.674906367,0.176214361,-1.109662125,-1.565137654,-0.455475529
HER49L,HER49L_1E,HER49L_1E_319,197.8,7723.29,7.36,1,28071,80043,1.58,49,119,647,331,149,17614,280,156,207,3536,NA,945,46261,8186,54447,5.651233814,0.176952509,-1.022994882,-1.693222801,-0.670227919
HER49L,HER49L_1E,HER49L_1E_320,197.9,7725.57,7.36,1,28605,82662,1.16,75,73,540,331,175,19264,215,147,163,3752,208,1096,46543,8138,54681,5.719218481,0.174849064,-1.511658934,-2.001109698,-0.489450764
HER49L,HER49L_1E,HER49L_1E_321,198,7727.85,7.37,1,28466,81536,1.35,76,92,592,387,207,18402,177,137,83,3619,NA,964,46640,8203,54843,5.685724735,0.175879074,-1.436636116,-1.861718058,-0.425081942
HER49L,HER49L_1E,HER49L_1E_322,198.1,7730.14,7.38,1,28301,80503,1.23,73,92,699,369,268,17140,210,251,264,3506,265,1318,45755,8382,54137,5.458721069,0.183193094,-1.389008067,-2.027862165,-0.638854098
HER49L,HER49L_1E,HER49L_1E_323,198.2,7732.42,7.39,1,28760,82203,1.2,75,150,705,398,211,19718,225,152,172,3812,92,1085,45436,8044,53480,5.648433615,0.177040232,-0.975816711,-1.547562509,-0.571745798
HER49L,HER49L_1E,HER49L_1E_324,198.3,7734.7,7.38,1,27340,77199,1.36,83,195,769,414,249,16048,125,209,164,3694,68,1264,44197,7724,51921,5.722035215,0.174762993,-0.752866415,-1.372091411,-0.619224996
HER49L,HER49L_1E,HER49L_1E_325,198.4,7736.98,7.37,1,26438,74679,1.26,49,122,782,387,205,15490,169,142,145,3449,211,1112,42753,8050,50803,5.310931677,0.18829088,-1.154403648,-1.857833696,-0.703430048
HER49L,HER49L_1E,HER49L_1E_326,198.5,7739.26,7.36,1,26647,77888,1.37,45,108,681,468,210,17621,217,144,131,3259,208,1097,43285,8179,51464,5.292211762,0.188956913,-1.466337069,-1.841431079,-0.37509401
HER49L,HER49L_1E,HER49L_1E_327,198.6,7741.54,7.36,1,27194,77563,1.33,47,124,558,379,177,17055,138,168,123,3553,71,1266,44169,7937,52106,5.564948973,0.179696167,-1.117254639,-1.504077397,-0.386822757
HER49L,HER49L_1E,HER49L_1E_328,198.7,7743.82,7.36,1,26929,75562,1.25,36,135,586,309,154,14983,NA,154,159,3745,153,1392,43954,8095,52049,5.429771464,0.184169814,-0.828066498,-1.468045011,-0.639978513
HER49L,HER49L_1E,HER49L_1E_329,198.8,7746.11,7.36,1,27085,75593,1.26,49,134,706,300,173,15819,157,201,172,3428,121,1358,43383,8001,51384,5.422197225,0.18442708,-0.805942675,-1.661775438,-0.855832763
HER49L,HER49L_1E,HER49L_1E_330,198.9,7748.39,7.37,1,27065,77213,1.4,43,106,617,356,213,17607,64,138,106,3543,NA,1362,43578,7838,51416,5.559836693,0.179861398,-1.211491637,-1.76142993,-0.549938293
HER49L,HER49L_1E,HER49L_1E_331,199,7750.67,7.37,1,27198,79270,1.21,72,123,626,359,158,18878,250,112,193,3555,136,1406,43750,8247,51997,5.304959379,0.188502857,-1.071138033,-1.627166016,-0.556027983
HER49L,HER49L_1E,HER49L_1E_332,199.1,7752.95,7.37,1,27202,77982,1.33,17,90,557,479,116,17357,36,172,147,3465,72,1311,43964,8239,52203,5.336084476,0.18740333,-1.671890927,-1.82275557,-0.150864643
HER49L,HER49L_1E,HER49L_1E_333,199.2,7755.23,7.37,1,27794,82871,1.41,56,71,602,619,192,20488,215,106,103,3403,250,1411,44949,8379,53328,5.364482635,0.186411266,-2.165425396,-2.137577568,0.027847827
HER49L,HER49L_1E,HER49L_1E_334,199.3,7757.51,7.38,1,29448,88982,1.46,89,129,728,343,200,24398,142,226,224,4065,112,1102,46981,8297,55278,5.662408099,0.176603308,-0.977918043,-1.730488644,-0.752570601
HER49L,HER49L_1E,HER49L_1E_335,199.4,7759.79,7.38,1,28671,83284,1.34,99,129,709,639,238,20741,181,117,136,3671,153,1074,45487,8074,53561,5.633762695,0.177501264,-1.60009205,-1.704043122,-0.103951072
HER49L,HER49L_1E,HER49L_1E_336,199.5,7762.08,7.37,1,27072,75703,1.28,55,142,715,429,244,15143,104,168,144,3715,209,1073,43825,7938,51763,5.520912069,0.181129492,-1.105629861,-1.616455485,-0.510825624
HER49L,HER49L_1E,HER49L_1E_337,199.6,7764.36,7.35,1,27456,77653,1.3,73,165,645,488,179,16441,NA,149,117,3522,92,1079,44678,7984,52662,5.595941884,0.178700927,-1.084369932,-1.363304843,-0.278934911
HER49L,HER49L_1E,HER49L_1E_338,199.7,7766.64,7.34,1,27326,75015,1.19,75,117,574,425,202,13018,41,196,95,3821,71,1233,45061,8070,53131,5.583767038,0.179090566,-1.289915234,-1.590455462,-0.300540227
HER49L,HER49L_1E,HER49L_1E_339,199.8,7768.92,7.34,1,27365,75344,1.35,77,151,585,381,159,12756,38,177,93,3756,59,1196,45771,8325,54096,5.498018018,0.181883726,-0.925519538,-1.35433201,-0.428812472
HER49L,HER49L_1E,HER49L_1E_340,199.9,7771.2,7.35,1,27426,76397,1.33,63,119,612,372,147,14313,5,83,163,3727,131,1117,45731,8119,53850,5.63259022,0.177538213,-1.139770361,-1.637608789,-0.497838428
HER49L,HER49L_1E,HER49L_1E_341,200,7773.48,7.36,1,28281,80963,1.32,70,149,813,555,204,17857,121,151,187,3883,202,1188,45397,8078,53475,5.619831641,0.177941274,-1.315021808,-1.696784804,-0.381762996
HER49L,HER49L_1E,HER49L_1E_342,200.1,7776.17,7.36,1,26978,76825,1.37,46,149,699,410,197,15549,142,170,72,3447,192,1155,44579,7987,52566,5.581444848,0.179165078,-1.012210854,-1.545704436,-0.533493583
HER49L,HER49L_1E,HER49L_1E_343,200.2,7778.85,7.34,1,27334,77997,1.35,52,136,598,826,218,16032,160,169,162,3744,10,985,44625,8101,52726,5.508579188,0.181535014,-1.803939888,-1.480935868,0.32300402
HER49L,HER49L_1E,HER49L_1E_344,200.3,7781.53,7.33,1,27606,78796,1.39,113,138,658,339,184,14921,70,200,181,3774,154,1187,45823,8722,54545,5.25372621,0.190341095,-0.898746422,-1.561951246,-0.663204824
HER49L,HER49L_1E,HER49L_1E_345,200.4,7784.21,7.33,1,28153,78631,1.37,84,142,593,471,210,14866,NA,144,176,4103,198,1081,46463,8134,54597,5.712195722,0.175064029,-1.199031036,-1.429367341,-0.230336305
HER49L,HER49L_1E,HER49L_1E_346,200.5,7786.9,7.34,1,28018,78422,1.39,85,119,659,358,186,14692,89,142,145,4173,74,1080,46462,8162,54624,5.692477334,0.17567044,-1.101409493,-1.711600041,-0.610190548
HER49L,HER49L_1E,HER49L_1E_347,200.6,7789.58,7.33,1,28271,78922,1.34,45,109,633,372,212,14439,135,167,169,3982,185,1314,47080,8482,55562,5.550577694,0.180161427,-1.227545972,-1.75912254,-0.531576568
HER49L,HER49L_1E,HER49L_1E_348,200.7,7792.26,7.33,1,28670,82669,1.45,46,154,746,405,184,18918,117,151,213,3901,290,918,46527,8153,54680,5.706733718,0.175231586,-0.966934465,-1.577772998,-0.610838533
HER49L,HER49L_1E,HER49L_1E_349,200.8,7794.94,7.33,1,28088,86641,1.3,98,99,589,442,184,25690,179,109,191,3717,46,1089,44149,8161,52310,5.409753707,0.184851299,-1.496190032,-1.783306334,-0.287116302
HER49L,HER49L_1E,HER49L_1E_350,200.9,7797.62,7.32,1,28398,85156,1.34,71,118,554,485,172,23004,NA,164,187,3853,191,1206,45580,8187,53767,5.567362892,0.179618254,-1.413464266,-1.546480062,-0.133015796
HER49L,HER49L_1E,HER49L_1E_351,201,7800.31,7.31,1,28318,82236,1.33,50,107,581,350,206,19985,NA,232,138,3993,154,956,45576,7860,53436,5.798473282,0.172459189,-1.18510432,-1.691921922,-0.506817602
HER49L,HER49L_1E,HER49L_1E_352,201.1,7802.99,7.31,1,27618,77439,1.35,47,99,616,347,150,15283,140,153,118,3727,97,1010,45596,8330,53926,5.473709484,0.182691464,-1.25420493,-1.828127113,-0.573922184
HER49L,HER49L_1E,HER49L_1E_353,201.2,7805.67,7.31,1,27843,78868,1.2,65,131,660,397,197,17239,32,225,161,3616,184,1154,44770,8405,53175,5.326591315,0.187737324,-1.108738957,-1.617042512,-0.508303554
HER49L,HER49L_1E,HER49L_1E_354,201.3,7808.35,7.32,1,27777,80523,1.47,52,144,630,377,224,19608,88,151,114,4029,NA,819,44173,8273,52446,5.339417382,0.187286351,-0.962431888,-1.47590652,-0.513474632
HER49L,HER49L_1E,HER49L_1E_355,201.4,7811.04,7.32,1,27693,81173,1.37,90,150,653,420,269,20776,NA,173,178,3551,140,1369,43706,8321,52027,5.252493691,0.190385759,-1.029619417,-1.470941835,-0.441322418
HER49L,HER49L_1E,HER49L_1E_356,201.5,7813.72,7.32,1,27225,76170,1.34,63,109,526,358,178,16051,29,146,169,3699,190,1141,44034,7930,51964,5.552837327,0.180088114,-1.189185104,-1.573953331,-0.384768226
HER49L,HER49L_1E,HER49L_1E_357,201.6,7816.4,7.32,1,27722,78600,1.49,83,88,567,361,125,17841,46,138,100,3973,113,867,44673,7982,52655,5.596717615,0.178676158,-1.411541144,-1.863022489,-0.451481345
HER49L,HER49L_1E,HER49L_1E_358,201.7,7819.08,7.31,1,27903,79006,1.49,63,128,691,434,212,17137,106,206,150,3884,74,1259,44641,8240,52881,5.417597087,0.184583679,-1.22101427,-1.68610956,-0.46509529
HER49L,HER49L_1E,HER49L_1E_359,201.8,7821.76,7.32,1,27901,79668,1.25,78,93,653,426,189,17883,NA,139,200,3924,35,1294,45025,8175,53200,5.50764526,0.181565797,-1.521839853,-1.948977636,-0.427137783
HER49L,HER49L_1E,HER49L_1E_360,201.9,7824.45,7.31,1,27725,80560,1.5,62,86,555,394,255,20380,34,139,124,3649,NA,1316,44087,7941,52028,5.55181967,0.180121124,-1.522003613,-1.864620817,-0.342617204
HER49L,HER49L_1E,HER49L_1E_361,202,7827.13,7.31,1,28567,83495,1.35,66,162,608,445,213,20824,18,212,107,3998,245,1134,45673,8162,53835,5.595809851,0.178705143,-1.010477947,-1.322578547,-0.3121006
HER49L,HER49L_1E,HER49L_1E_362,202.1,7829.81,7.3,1,28335,85504,1.63,83,171,621,411,169,23058,192,135,212,4182,137,1352,44716,8214,52930,5.443876309,0.183692638,-0.876929658,-1.289667525,-0.412737867
HER49L,HER49L_1E,HER49L_1E_363,202.2,7832.49,7.3,1,27973,83450,1.42,86,143,632,361,206,22258,80,211,154,3923,184,1063,44736,7951,52687,5.62646208,0.177731581,-0.926033328,-1.486044764,-0.560011436
HER49L,HER49L_1E,HER49L_1E_364,202.3,7835.18,7.3,1,28220,84902,1.35,57,135,556,601,274,22650,145,171,226,3901,148,1123,44429,8214,52643,5.408935963,0.184879246,-1.493320156,-1.415493516,0.07782664
HER49L,HER49L_1E,HER49L_1E_365,202.4,7837.86,7.3,1,28551,86433,1.42,69,134,607,445,238,25092,101,196,174,3962,27,1087,44519,7975,52494,5.582319749,0.179136998,-1.200234482,-1.510688991,-0.310454509
HER49L,HER49L_1E,HER49L_1E_366,202.5,7840.54,7.3,1,28216,82184,1.41,51,150,530,376,177,21152,64,128,117,3866,178,989,44760,8167,52927,5.480592629,0.18246202,-0.918953849,-1.262241712,-0.343287863
HER49L,HER49L_1E,HER49L_1E_367,202.6,7843.22,7.3,1,28423,81646,1.37,57,171,618,415,156,21911,75,69,144,3549,NA,980,44121,8037,52158,5.489734976,0.182158156,-0.886614964,-1.284824901,-0.398209937
HER49L,HER49L_1E,HER49L_1E_368,202.7,7845.9,7.3,1,27888,81568,1.29,78,121,655,337,175,20719,146,129,123,3910,98,984,44248,8101,52349,5.462041723,0.183081721,-1.024292385,-1.68884469,-0.664552305
HER49L,HER49L_1E,HER49L_1E_369,202.8,7848.59,7.31,1,28641,86681,1.44,113,127,637,411,149,25097,137,132,178,3844,93,1241,44437,8140,52577,5.459090909,0.183180683,-1.174406128,-1.612582569,-0.438176441
HER49L,HER49L_1E,HER49L_1E_370,202.9,7851.27,7.3,1,28685,86420,1.38,98,150,586,441,180,24958,67,154,231,3949,261,1221,44755,7771,52526,5.759233046,0.173634231,-1.078409581,-1.362684495,-0.284274914
HER49L,HER49L_1E,HER49L_1E_371,203,7853.95,7.3,1,28042,82737,1.32,79,161,570,394,186,21360,38,183,153,3844,189,1342,44351,8222,52573,5.394186329,0.185384771,-0.894946544,-1.264231996,-0.369285452
HER49L,HER49L_1E,HER49L_1E_372,203.1,7856.63,7.3,1,28439,84839,1.5,66,113,560,377,145,22398,96,142,263,3623,279,1194,45723,8170,53893,5.596450428,0.178684688,-1.204857369,-1.600548965,-0.395691596
HER49L,HER49L_1E,HER49L_1E_373,203.2,7859.32,7.3,1,28573,85757,1.44,68,142,663,460,208,22466,136,122,170,3960,195,1044,46005,8391,54396,5.482659993,0.182393218,-1.175399432,-1.540947933,-0.365548501
HER49L,HER49L_1E,HER49L_1E_374,203.3,7862,7.3,1,28879,87933,1.49,88,148,703,416,185,25578,141,138,221,3627,79,1168,45423,8308,53731,5.467380838,0.182902935,-1.033472986,-1.558144618,-0.524671632
HER49L,HER49L_1E,HER49L_1E_375,203.4,7864.68,7.3,1,28742,86716,1.43,67,151,728,399,190,25596,NA,124,157,3676,40,1203,44904,8009,52913,5.606692471,0.178358275,-0.97168158,-1.573021211,-0.601339631
HER49L,HER49L_1E,HER49L_1E_376,203.5,7867.36,7.3,1,27584,81104,1.43,73,91,513,372,179,22947,104,178,184,3161,96,954,42788,7985,50773,5.358547276,0.186617743,-1.408034348,-1.729416339,-0.321381991
HER49L,HER49L_1E,HER49L_1E_377,203.6,7870.04,7.3,1,27708,81139,1.64,56,172,429,368,152,21148,99,148,149,3135,302,952,44040,8163,52203,5.39507534,0.185354223,-0.760588461,-0.913962442,-0.153373981
HER49L,HER49L_1E,HER49L_1E_378,203.7,7872.73,7.3,1,27854,78917,1.34,66,158,515,355,151,17957,128,133,158,3403,241,961,45165,8140,53305,5.548525799,0.180228053,-0.809522756,-1.181571868,-0.372049111
HER49L,HER49L_1E,HER49L_1E_379,203.8,7875.41,7.3,1,28456,79654,1.3,65,106,537,326,136,17054,127,158,252,3538,248,1029,46003,8231,54234,5.588992832,0.178923114,-1.123458287,-1.622559,-0.499100713
HER49L,HER49L_1E,HER49L_1E_380,203.9,7878.09,7.29,1,28350,79154,1.25,60,82,507,354,114,15703,93,162,129,3527,258,1159,46902,8085,54987,5.801113173,0.172380709,-1.462577666,-1.821791756,-0.35921409
HER49L,HER49L_1E,HER49L_1E_381,204,7880.77,7.3,1,28278,80222,1.26,70,90,568,479,155,17036,51,209,102,3615,126,1084,46018,8662,54680,5.312629878,0.188230692,-1.671890927,-1.842311748,-0.170420821
HER49L,HER49L_1E,HER49L_1E_382,204.1,7883.46,7.3,1,28356,80385,1.62,72,116,536,326,192,17855,21,172,159,3108,142,1049,46760,8244,55004,5.672003882,0.176304534,-1.03330719,-1.53054397,-0.49723678
HER49L,HER49L_1E,HER49L_1E_383,204.2,7886.14,7.29,1,28616,80975,1.26,66,124,641,389,159,17414,129,197,115,3324,161,927,47488,7994,55482,5.940455342,0.168337264,-1.143297778,-1.642747891,-0.499450113
HER49L,HER49L_1E,HER49L_1E_384,204.3,7888.82,7.29,1,28398,80967,1.42,73,117,509,336,143,18188,171,160,147,3056,247,1137,46765,8364,55129,5.591224295,0.178851705,-1.054937225,-1.470274082,-0.415336857
HER49L,HER49L_1E,HER49L_1E_385,204.4,7891.5,7.29,1,28497,78970,1.2,39,110,688,325,110,15343,108,147,198,2978,237,1262,47579,8364,55943,5.68854615,0.175791841,-1.083344817,-1.833308472,-0.749963656
HER49L,HER49L_1E,HER49L_1E_386,204.5,7894.18,7.29,1,28805,78668,1.3,72,92,522,358,173,13588,105,184,188,3067,16,1102,48881,8553,57434,5.715070735,0.174975962,-1.358744409,-1.735879011,-0.377134601
HER49L,HER49L_1E,HER49L_1E_387,204.6,7896.87,7.29,1,29111,80158,1.34,46,76,591,415,147,15346,175,182,179,3077,126,1095,48558,8235,56793,5.896539162,0.169591005,-1.69754518,-2.051082677,-0.353537497
HER49L,HER49L_1E,HER49L_1E_388,204.7,7899.55,7.28,1,29504,80435,1.39,46,94,474,395,115,14966,128,150,196,3036,NA,1092,49430,8491,57921,5.821458014,0.171778272,-1.435590983,-1.617912539,-0.182321557
HER49L,HER49L_1E,HER49L_1E_389,204.8,7902.23,7.28,1,29574,80795,1.33,81,114,478,388,135,15398,107,189,183,3127,104,718,49614,8507,58121,5.832138239,0.1714637,-1.224806891,-1.433412284,-0.208605393
HER49L,HER49L_1E,HER49L_1E_390,204.9,7904.91,7.28,1,29758,83701,1.28,63,91,453,397,156,17192,230,163,284,3162,6,937,50220,8395,58615,5.982132222,0.167164476,-1.473076774,-1.605032619,-0.131955845
HER49L,HER49L_1E,HER49L_1E_391,205,7907.6,7.28,1,29543,84727,1.58,70,90,576,399,129,19204,59,137,81,3125,NA,898,49753,8450,58203,5.887928994,0.169839005,-1.489151747,-1.85629799,-0.367146244
HER49L,HER49L_1E,HER49L_1E_392,205.1,7911.75,7.27,1,29131,80089,1.31,63,91,449,337,106,15947,125,233,193,2992,NA,940,48732,8274,57006,5.889775199,0.169785767,-1.309223424,-1.596163381,-0.286939957
HER49L,HER49L_1E,HER49L_1E_393,205.2,7915.9,7.27,1,29365,80886,1.28,54,76,415,324,103,16310,143,130,162,3029,100,877,48892,8339,57231,5.863053124,0.170559601,-1.450010176,-1.69754518,-0.247535004
HER49L,HER49L_1E,HER49L_1E_394,205.3,7920.06,7.27,1,28479,77221,1.38,46,70,398,261,105,14143,85,107,86,2590,30,659,48512,8409,56921,5.769056963,0.173338555,-1.316025165,-1.737956763,-0.421931598
HER49L,HER49L_1E,HER49L_1E_395,205.4,7924.21,7.27,1,28888,79170,1.29,48,53,409,351,97,15271,126,235,140,2802,NA,805,49188,8056,57244,6.105759682,0.163779784,-1.89049431,-2.043423242,-0.152928933
HER49L,HER49L_1E,HER49L_1E_396,205.5,7928.37,7.27,1,28936,81428,1.2,88,97,620,304,153,16597,145,168,128,2494,99,1127,48979,8507,57486,5.757493829,0.173686682,-1.142316723,-1.8550085,-0.712691777
HER49L,HER49L_1E,HER49L_1E_397,205.6,7932.52,7.27,1,29233,80728,1.28,51,92,460,262,72,15456,121,186,167,2787,122,896,49862,8320,58182,5.993028846,0.166860535,-1.046555927,-1.609437912,-0.562881986
HER49L,HER49L_1E,HER49L_1E_398,205.7,7936.68,7.27,1,29491,79226,1.35,68,70,393,294,112,14090,NA,166,231,2865,238,606,49898,8297,58195,6.013980957,0.16627921,-1.435084525,-1.72531437,-0.290229845
HER49L,HER49L_1E,HER49L_1E_399,205.8,7940.83,7.28,1,29220,78058,1.31,38,114,454,371,111,12792,22,202,197,3044,92,726,49864,8343,58207,5.976746974,0.167315097,-1.180003614,-1.38189875,-0.201895135
HER49L,HER49L_1E,HER49L_1E_400,205.9,7944.99,7.28,1,29515,80413,1.34,81,101,451,338,144,14673,89,211,233,2990,28,763,50073,8284,58357,6.044543699,0.16543846,-1.207925379,-1.496346823,-0.288421444
HER49L,HER49L_1E,HER49L_1E_401,206,7949.14,7.28,1,29459,81093,1.32,51,49,433,333,117,14833,131,203,105,2991,NA,874,50511,8586,59097,5.882948987,0.169982776,-1.916322192,-2.17891743,-0.262595238
HER49L,HER49L_1E,HER49L_1E_402,206.1,7953.3,7.28,1,29542,82430,1.42,70,53,486,329,125,16439,130,150,123,2821,115,927,50373,8681,59054,5.802672503,0.172334385,-1.825765837,-2.21591671,-0.390150873
HER49L,HER49L_1E,HER49L_1E_403,206.2,7957.45,7.28,1,29824,82055,1.25,71,62,404,322,120,14685,247,188,164,2828,173,971,51342,8500,59842,6.040235294,0.165556464,-1.64741716,-1.874280493,-0.226863332
HER49L,HER49L_1E,HER49L_1E_404,206.3,7961.61,7.28,1,29840,80459,1.26,76,71,501,303,121,13193,10,170,150,3114,NA,799,51454,8476,59930,6.070552147,0.164729661,-1.451052928,-1.953926224,-0.502873296
HER49L,HER49L_1E,HER49L_1E_405,206.4,7965.76,7.28,1,29690,79480,1.55,45,84,516,321,126,11736,161,138,159,2949,188,863,51617,8679,60296,5.947344164,0.168142279,-1.340624324,-1.815289967,-0.474665642
HER49L,HER49L_1E,HER49L_1E_406,206.5,7969.92,7.28,1,29691,79727,1.25,63,51,391,305,88,11963,63,173,90,2987,228,1058,51990,8350,60340,6.226347305,0.160607809,-1.788486144,-2.036881927,-0.248395783
HER49L,HER49L_1E,HER49L_1E_407,206.6,7974.07,7.29,1,30139,79160,1.25,58,70,413,375,119,11888,42,245,99,2584,77,725,51964,8704,60668,5.970128676,0.167500577,-1.678430784,-1.774952351,-0.096521567
HER49L,HER49L_1E,HER49L_1E_408,206.7,7978.22,7.28,1,29354,78327,1.31,66,71,374,284,62,10886,7,165,208,2694,226,875,51975,8633,60608,6.020502722,0.166099086,-1.386294361,-1.66157592,-0.275281559
HER49L,HER49L_1E,HER49L_1E_409,206.8,7982.38,7.29,1,29960,81294,1.16,59,70,472,313,97,13105,128,169,112,3046,51,733,51756,8991,60747,5.75642309,0.173718989,-1.497707948,-1.908483744,-0.410775795
HER49L,HER49L_1E,HER49L_1E_410,206.9,7986.53,7.28,1,29686,82408,1.37,78,78,428,384,85,15265,163,153,8,2873,133,801,51391,8643,60034,5.945967835,0.168181199,-1.593933726,-1.702414369,-0.108480643
HER49L,HER49L_1E,HER49L_1E_411,207,7990.69,7.28,1,29984,83877,1.32,48,105,467,337,124,16426,24,133,156,2836,NA,683,52118,8612,60730,6.051788203,0.165240416,-1.16612258,-1.492368908,-0.326246327
HER49L,HER49L_1E,HER49L_1E_412,207.1,7994.84,7.28,1,30266,86783,1.3,48,71,468,363,121,19721,120,134,96,2502,NA,820,51855,8391,60246,6.179835538,0.161816604,-1.631722957,-1.885788419,-0.254065462
HER49L,HER49L_1E,HER49L_1E_413,207.2,7999,7.28,1,30466,89084,1.46,74,73,364,424,162,22359,61,183,96,2487,86,470,51382,8656,60038,5.935998152,0.168463664,-1.759274014,-1.606694426,0.152579588
HER49L,HER49L_1E,HER49L_1E_414,207.3,8003.15,7.28,1,30593,90524,1.27,46,54,377,407,144,23269,154,127,133,2719,59,559,51937,8656,60593,6.000115527,0.166663458,-2.019829139,-1.943261141,0.076567998
