"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER49L","HER49L_1E_131",179,7291.97,7.52,1,28517,78639,1.4,5,12,31,36,51,13,120,599,389,18,0,172,14153,154,121,144,34,0,220,3658,113,983,0,1135,0,7,0,0,0,0,18,0,0,11,57,47803,8449,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_132",179.1,7294.33,7.52,1,29074,79851,1.4,7,32,8,25,48,12,101,558,281,48,6,179,14327,193,138,109,0,0,161,4104,151,1142,0,1179,0,0,0,0,0,0,49,0,83,0,0,48084,8618,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_133",179.2,7296.7,7.52,1,28914,80977,1.28,0,11,0,22,28,33,113,532,303,17,34,170,15664,125,182,180,59,0,116,3908,133,1058,0,1205,0,0,0,0,0,0,0,0,95,156,122,48065,8501,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_134",179.3,7299.07,7.52,1,28640,81018,1.36,0,22,14,16,40,28,117,485,321,40,22,189,15267,166,136,162,109,0,13,3904,342,1087,0,1192,0,12,0,0,0,0,18,0,200,196,0,48456,8305,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_135",179.4,7301.43,7.52,1,29063,80991,1.43,0,29,23,8,37,39,110,524,379,10,38,152,16951,218,179,181,122,0,0,3827,0,856,0,1055,0,0,0,0,43,0,0,0,11,109,0,47504,8474,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_136",179.5,7303.8,7.52,1,28882,80339,1.38,0,25,0,17,72,57,76,591,360,0,18,170,15265,96,135,109,0,77,0,3769,157,1108,0,1144,0,0,0,22,34,0,115,0,20,0,0,48081,8652,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_137",179.6,7306.16,7.52,1,28630,78802,1.28,11,40,39,30,58,53,82,454,307,28,15,138,14349,114,157,131,93,0,58,3750,162,734,0,1266,5,0,0,9,0,43,31,0,122,33,36,47959,8388,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_138",179.7,7308.53,7.51,1,28666,79271,1.39,0,0,0,7,26,21,70,544,281,0,21,159,14612,228,159,148,27,0,159,3610,122,1103,0,1251,0,0,0,14,0,0,0,0,85,219,0,47882,8258,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_139",179.8,7310.9,7.52,1,28800,79858,1.37,15,54,0,9,44,33,85,552,280,23,12,141,15062,156,198,140,140,0,52,4126,161,1032,0,1144,0,0,0,0,0,0,0,0,147,0,36,47867,8192,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_140",179.9,7313.26,7.52,1,28918,80800,1.29,0,8,34,11,50,29,106,542,296,45,15,158,16517,233,164,159,22,0,36,3823,101,970,0,1307,0,0,0,0,0,0,0,0,143,188,0,47398,8228,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_141",180,7315.63,7.52,1,28940,81161,1.35,56,31,51,16,52,28,86,511,326,48,14,156,16754,254,131,152,42,0,159,3829,56,872,0,1207,0,0,0,0,0,0,178,0,133,136,0,47100,8368,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_142",180.1,7317.83,7.51,1,29198,84013,1.6,0,25,18,9,75,38,107,538,329,5,21,184,19405,196,123,148,68,0,96,3717,63,1540,0,1044,0,15,0,25,0,0,0,0,224,0,0,47341,8339,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_143",180.2,7320.04,7.51,1,29407,85080,1.38,0,0,18,0,73,26,102,422,255,44,32,139,19710,286,188,85,19,0,115,3678,150,2802,0,1277,0,0,0,19,0,0,66,0,0,16,0,47003,8363,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_144",180.3,7322.24,7.51,1,29356,82908,1.41,0,25,13,22,72,46,77,551,351,19,19,185,18613,5,134,152,0,0,142,3606,45,953,0,1146,0,0,0,0,0,0,0,0,185,32,0,47830,8562,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_145",180.4,7324.45,7.51,1,29195,81864,1.29,4,57,33,38,39,55,84,400,300,44,0,183,17069,154,185,111,73,0,160,3671,136,930,0,948,7,0,9,0,47,17,0,0,127,144,0,48187,8415,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_146",180.5,7326.66,7.5,1,29119,82666,1.35,0,5,9,25,65,36,106,534,347,28,24,174,18606,142,181,129,59,0,0,3674,0,859,0,1091,0,7,0,0,17,0,0,0,118,64,0,47783,8394,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_147",180.6,7328.86,7.49,1,29430,83772,1.33,27,43,0,17,41,20,53,453,373,26,0,168,19877,102,190,124,90,0,78,3882,90,816,0,1056,0,0,0,0,0,0,11,0,105,0,0,47678,8232,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_148",180.7,7331.07,7.49,1,29338,82343,1.6,44,43,34,9,82,25,120,468,348,43,0,150,18918,174,220,139,0,0,49,3644,139,864,0,1158,7,0,0,0,0,0,0,0,186,75,0,46916,8316,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_149",180.8,7333.27,7.49,1,29268,81478,1.34,0,49,16,27,90,42,108,505,336,27,58,153,17187,252,150,170,54,0,120,3498,164,967,0,1116,0,0,0,6,0,0,0,0,22,211,25,47619,8298,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_150",180.9,7335.48,7.48,1,29146,79876,1.31,0,25,16,19,49,36,64,505,280,22,0,142,14674,175,184,143,50,0,139,3555,166,984,0,1177,8,0,0,0,0,0,0,0,131,66,0,48693,8448,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_151",181,7337.68,7.47,1,28904,79259,1.25,0,0,21,11,54,28,97,446,292,52,0,113,14496,137,174,104,0,0,53,3454,178,1059,0,1028,0,10,0,0,0,0,0,0,69,190,0,48385,8665,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_152",181.1,7339.89,7.47,1,29019,80859,1.44,0,46,0,26,57,40,79,554,340,0,0,138,14763,190,128,214,161,0,167,3361,157,1071,0,1211,0,0,0,0,0,0,33,6,289,96,0,48782,8753,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_153",181.2,7342.1,7.47,1,28921,79450,1.31,64,29,28,34,40,23,92,571,303,25,12,103,14366,150,183,151,106,0,118,3174,95,1011,0,1082,0,0,0,16,0,9,0,0,146,56,0,48618,8564,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_154",181.3,7344.3,7.48,1,28997,79066,1.47,22,27,0,13,80,31,114,468,339,0,12,141,14455,74,167,82,105,0,64,3219,165,1055,0,966,0,7,0,9,0,0,0,0,188,127,0,48562,8333,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_155",181.4,7346.51,7.49,1,28933,79756,1.26,0,22,0,19,48,21,101,446,262,15,5,137,15806,130,72,66,25,14,183,3670,15,1206,0,1267,0,0,0,8,0,0,0,0,26,95,10,47576,8240,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_156",181.5,7348.71,7.49,1,28756,80128,1.18,27,11,23,23,54,27,55,538,246,8,0,141,16097,81,162,81,0,0,131,3162,128,1064,0,1352,0,0,0,0,0,0,27,0,105,254,88,47649,8423,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_157",181.6,7350.92,7.5,1,28861,83066,1.32,0,33,9,7,53,20,87,464,364,29,8,157,20075,249,160,166,89,0,10,3178,155,1089,0,1057,5,0,0,0,0,0,44,0,32,30,0,46960,8392,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_158",181.7,7353.12,7.5,1,29104,85469,1.35,0,30,5,6,50,31,77,545,335,21,39,170,22275,129,126,157,24,0,95,3102,90,1020,0,1053,7,9,0,0,0,0,79,0,183,137,126,47128,8292,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_159",181.8,7355.33,7.5,1,28733,82694,1.36,0,26,11,11,67,33,132,514,448,30,10,152,20753,198,233,75,27,0,92,3151,31,1082,0,1105,0,0,0,0,0,0,0,0,146,60,0,45712,8307,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_160",181.9,7357.54,7.49,1,28258,80828,1.34,0,0,25,21,59,38,89,529,270,40,0,208,18864,150,146,90,149,0,104,2861,68,1227,26,1161,0,0,0,7,0,0,0,0,129,0,11,46050,8242,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_161",182,7359.74,7.49,1,28145,82258,1.43,0,0,4,0,51,23,52,436,299,41,10,150,20983,300,151,198,35,0,63,2830,0,825,0,987,0,5,0,0,0,0,88,0,117,299,0,45868,8308,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_162",182.1,7361.95,7.5,1,28451,84948,1.4,18,25,22,6,48,12,79,578,350,29,0,280,23993,175,127,31,88,0,0,2649,72,1060,0,1062,0,0,0,0,0,0,0,0,0,0,0,45832,8308,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_163",182.2,7364.15,7.49,1,28984,84147,1.32,0,37,35,10,47,0,99,479,269,0,0,152,22089,185,175,120,63,0,61,2895,59,944,0,861,0,0,0,10,0,0,0,0,0,48,45,47001,8202,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_164",182.3,7366.36,7.5,1,28808,83309,1.47,10,65,47,12,72,19,109,490,405,0,22,141,20026,155,151,142,49,0,144,2981,0,975,0,1025,0,0,0,0,0,0,55,0,90,192,0,47088,8677,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_165",182.4,7368.57,7.51,1,29044,83266,1.39,0,39,23,13,50,28,129,593,409,9,18,245,19955,169,221,222,60,15,0,2751,114,1009,0,1032,0,0,0,0,0,0,0,0,0,0,0,47649,8288,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_166",182.5,7370.77,7.51,1,29160,84056,1.29,0,7,10,20,62,43,78,603,276,32,23,171,20323,90,171,137,108,0,53,2829,202,1245,0,1063,0,0,0,0,0,0,38,0,174,152,0,47650,8324,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_167",182.6,7372.98,7.51,1,29180,84446,1.43,5,37,18,14,34,24,131,454,311,32,19,150,20657,20,257,70,0,0,49,2999,117,934,0,1233,0,0,0,0,0,0,0,0,94,135,62,48055,8412,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_168",182.7,7375.18,7.51,1,28938,86060,1.41,21,45,16,36,85,35,119,540,310,57,37,170,22997,164,227,207,155,0,67,2925,187,1139,0,1028,0,0,0,0,0,0,0,0,0,0,0,46826,8365,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_169",182.8,7377.39,7.52,1,28360,82806,1.35,0,28,5,7,71,38,125,571,423,23,6,171,19417,105,181,200,99,0,28,2634,197,1002,0,1120,0,6,0,0,0,5,4,0,211,0,0,47343,8648,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_170",182.9,7379.59,7.51,1,28921,82990,1.36,0,33,0,32,48,51,104,722,538,31,0,133,19393,245,177,93,0,0,121,2651,136,996,0,1203,0,0,0,16,0,0,13,0,21,104,0,47458,8507,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_171",183,7381.8,7.51,1,29318,83700,1.33,17,38,0,0,60,11,64,582,249,16,27,152,19128,207,132,64,53,0,47,2754,107,1299,0,1441,0,0,0,0,0,0,0,0,0,27,0,48619,8329,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_172",183.1,7384.01,7.51,1,29627,81828,1.41,0,25,5,6,52,34,93,490,233,8,0,106,16135,157,201,172,66,124,22,2689,0,898,0,1246,0,0,0,25,7,0,9,0,0,97,56,50070,8566,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_173",183.2,7386.21,7.51,1,29970,83034,1.39,0,19,0,0,63,25,84,478,310,14,19,145,16709,182,173,139,90,0,192,2728,80,918,0,958,0,0,0,0,17,0,0,0,0,125,0,50594,8786,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_174",183.3,7388.42,7.51,1,30018,82632,1.33,14,69,29,17,51,16,70,526,328,53,13,150,15538,161,149,134,103,0,150,2596,42,902,0,1101,0,0,0,0,0,0,77,0,157,97,0,51242,8662,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_175",183.4,7390.62,7.51,1,29873,82144,1.29,0,0,8,0,27,13,103,547,321,8,18,186,15721,128,185,79,136,0,198,2275,75,771,0,1079,0,0,0,5,10,53,16,0,152,0,121,50902,8806,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_176",183.5,7392.83,7.51,1,29571,81214,1.28,0,0,15,11,69,34,95,549,310,9,29,152,15881,105,162,176,152,32,69,2512,276,977,0,918,0,5,0,0,0,0,0,0,129,160,91,49678,8378,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_177",183.6,7395.03,7.52,1,29260,80618,1.26,0,8,5,10,45,20,127,600,304,19,12,139,15667,106,162,182,68,25,178,2799,77,985,0,993,0,0,0,0,0,0,23,0,32,136,0,49316,8474,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_178",183.7,7397.24,7.52,1,28992,80235,1.26,33,28,34,16,47,21,104,453,268,0,25,122,16723,228,201,145,20,56,110,2947,147,1158,0,1238,0,0,0,20,0,0,0,0,0,4,0,47430,8519,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_179",183.8,7399.45,7.52,1,28867,79368,1.34,7,0,20,0,50,12,106,603,385,0,14,215,16554,170,137,53,43,78,45,2797,184,832,0,1079,0,0,0,0,0,0,0,0,0,0,0,47483,8342,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_180",183.9,7401.65,7.52,1,28232,77636,1.25,26,20,44,15,61,24,109,538,321,24,13,142,14890,142,128,36,0,0,216,2832,72,1096,0,1438,0,0,0,0,122,0,0,0,38,83,0,46783,8203,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_181",184,7403.86,7.52,1,27792,76926,1.42,0,49,20,0,44,43,87,533,308,12,0,151,15259,145,120,95,50,0,69,2893,53,1277,0,1145,0,0,0,0,0,0,11,0,186,27,0,45695,8451,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_182",184.1,7406.06,7.53,1,28186,81381,1.48,6,42,29,33,70,17,119,614,387,14,45,184,19491,191,137,132,0,0,143,2762,267,1192,0,1072,0,0,0,26,0,0,0,0,58,53,77,45475,8476,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_183",184.2,7408.27,7.53,1,28192,79864,1.3,0,33,0,0,40,25,94,594,287,39,13,165,18513,141,125,151,48,0,12,3069,134,1345,0,1162,0,0,0,27,0,0,15,0,35,0,0,45405,8251,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_184",184.3,7410.48,7.52,1,28136,79198,1.22,0,35,16,28,60,9,66,500,445,40,0,167,18017,250,159,116,112,0,123,2881,54,908,0,1403,0,0,0,0,0,0,0,0,43,135,0,45368,8078,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_185",184.4,7412.68,7.52,1,27586,75477,1.32,0,14,0,7,31,18,123,478,396,14,9,155,15090,167,223,131,19,0,103,2828,108,1231,0,843,0,0,0,7,0,0,11,0,118,220,92,44808,8109,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_186",184.5,7414.89,7.52,1,27628,78269,1.39,47,66,40,0,74,22,146,643,407,15,0,187,16902,33,167,139,87,0,49,2811,0,1275,0,1277,0,0,0,7,0,0,0,0,0,17,0,45007,8577,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_187",184.6,7417.09,7.52,1,28189,81208,1.24,11,28,44,23,82,20,107,628,419,39,14,321,19473,95,111,142,57,0,47,3038,181,1213,0,1137,4,0,0,10,0,0,0,0,101,164,71,45103,8382,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_188",184.7,7419.3,7.52,1,27638,79308,1.44,0,21,25,0,36,33,123,741,397,15,0,246,17559,174,178,164,134,0,38,2765,185,1720,0,944,0,0,0,0,0,0,0,0,102,0,0,45184,8345,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_189",184.8,7421.5,7.52,1,28272,79411,1.35,27,28,31,15,60,38,63,554,379,0,0,166,17268,184,143,135,23,21,57,2662,36,1809,0,1121,0,0,0,12,0,0,0,0,0,0,0,45884,8507,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_190",184.9,7423.71,7.52,1,28420,79542,1.34,0,7,6,8,58,14,126,608,338,42,19,181,16157,123,160,54,106,0,217,3004,218,1859,0,1342,4,0,0,7,5,0,0,0,100,111,0,45988,8395,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_191",185,7425.92,7.52,1,28176,77982,1.58,0,44,22,15,52,47,164,585,372,0,5,184,15691,116,184,171,0,0,101,2809,157,1492,0,868,0,0,0,15,0,0,0,0,86,0,98,46001,8569,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_192",185.1,7428.29,7.52,1,28046,77756,1.33,22,13,32,15,63,46,127,705,350,31,0,233,16020,165,158,105,104,0,0,3094,78,1129,0,918,0,0,6,0,0,0,9,0,141,97,0,45475,8214,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_193",185.2,7430.67,7.52,1,27956,79761,1.38,0,43,0,19,81,36,117,730,373,69,4,213,18945,289,117,120,124,0,0,2978,285,1227,0,1002,0,0,0,0,0,0,0,0,113,212,0,44129,8278,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_194",185.3,7433.05,7.52,1,27420,77079,1.28,0,24,0,0,21,32,139,735,357,25,26,220,18028,256,179,197,107,0,58,2696,28,1528,0,894,0,0,0,9,0,0,87,0,44,0,0,43116,8087,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_195",185.4,7435.43,7.52,1,26452,73986,1.28,0,32,28,39,50,42,163,683,357,0,19,228,15174,147,121,135,129,0,175,2290,215,1664,0,1013,0,0,0,13,0,0,0,0,0,7,0,43110,7958,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_196",185.5,7437.81,7.51,1,26865,74721,1.28,6,5,29,30,46,22,133,635,353,10,5,157,15753,194,132,92,50,0,0,2720,93,1369,0,838,0,0,0,0,0,0,0,0,0,236,0,43049,8455,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_197",185.6,7440.19,7.52,1,27382,77536,1.29,0,11,17,6,64,26,181,804,378,23,45,190,17900,137,158,93,35,0,43,2722,0,1282,0,1047,0,10,0,0,39,0,24,0,151,77,0,43751,8128,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_198",185.7,7442.57,7.53,1,26644,73790,1.35,0,27,25,15,62,30,145,625,444,42,0,255,17114,203,77,103,9,0,21,2600,0,1060,0,953,4,0,0,0,0,0,17,0,134,89,69,41828,7735,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_199",185.8,7444.95,7.54,1,25775,73072,1.38,14,0,0,15,32,39,128,614,620,13,12,209,15864,108,197,121,0,0,112,2421,121,1448,0,1200,0,0,0,0,0,0,105,0,144,195,0,41133,8083,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_200",185.9,7447.33,7.55,1,26048,73628,1.32,33,40,32,10,51,37,318,696,477,20,12,190,16658,142,177,114,21,0,80,2362,292,1342,0,970,0,0,0,0,0,0,32,0,105,16,0,41311,7927,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_201",186,7449.71,7.55,1,25968,72948,1.35,0,19,22,0,50,28,312,712,308,48,24,190,15474,142,213,122,95,97,116,2216,306,1428,0,1065,0,0,0,5,0,0,79,0,0,0,0,41580,8026,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_202",186.1,7452.09,7.55,1,27370,78723,1.42,0,34,0,12,73,28,132,703,443,9,0,209,18735,263,247,129,0,0,120,2698,313,1363,0,1036,0,0,0,0,21,0,33,0,82,158,37,43229,8505,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_203",186.2,7454.46,7.55,1,27522,79052,1.35,6,46,32,19,47,38,167,723,359,47,53,183,18829,199,179,111,98,16,56,2677,173,1269,0,962,0,14,0,0,0,0,0,0,0,51,0,44363,8076,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_204",186.3,7456.84,7.56,1,27278,79371,1.47,0,25,35,18,104,47,152,597,500,49,14,200,18624,246,115,91,0,0,203,2702,263,1340,0,1102,0,14,0,0,0,0,0,0,148,161,111,43965,8302,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_205",186.4,7459.22,7.56,1,27613,80105,1.34,62,91,54,0,89,49,120,761,438,12,39,214,20640,125,124,191,45,0,132,2709,121,1329,0,849,0,0,0,22,0,0,0,0,42,0,0,43556,8045,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_206",186.5,7461.6,7.56,1,27349,78530,1.47,0,0,23,0,61,41,156,701,430,21,42,191,18605,311,165,92,0,0,0,2655,171,1431,0,1261,0,0,0,0,0,0,0,0,79,0,271,43396,8248,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_207",186.6,7463.98,7.56,1,27386,79203,1.5,0,33,35,0,52,37,124,781,435,16,24,223,19353,200,119,152,19,0,126,2744,106,1210,0,1055,0,9,0,21,0,0,0,0,116,0,92,43857,8087,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_208",186.7,7466.36,7.56,1,27305,80265,1.46,13,37,20,9,66,14,174,786,450,70,11,228,20865,161,235,108,85,0,0,2837,136,1141,0,987,0,0,0,0,0,8,0,0,178,117,0,43145,8057,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_209",186.8,7468.74,7.56,1,27037,78435,1.3,0,34,19,0,53,24,177,762,393,14,23,198,19843,196,193,251,119,0,127,2618,183,1426,0,1052,0,0,0,27,0,0,0,0,14,80,0,42289,8110,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_210",186.9,7471.12,7.55,1,26363,77653,1.23,13,38,31,16,21,21,129,714,477,8,17,253,19735,153,134,110,94,0,172,2435,158,1600,0,1043,0,0,0,0,7,0,0,0,19,0,14,41631,8331,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_211",187,7473.5,7.56,1,26404,78127,1.37,4,26,40,0,62,23,132,848,492,38,44,275,20424,115,140,162,128,0,175,2531,216,1559,0,988,0,0,0,16,0,0,0,0,63,89,90,41304,7788,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_212",187.1,7475.88,7.55,1,26638,78442,1.26,0,18,25,33,53,56,144,781,390,22,23,248,20136,99,185,177,122,44,85,2206,235,1679,0,1274,0,0,0,0,0,65,11,0,0,114,0,41631,8349,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_213",187.2,7478.26,7.56,1,27029,78457,1.35,0,58,27,0,57,29,184,837,588,25,32,300,20113,159,165,160,36,0,86,2553,230,1207,0,966,0,15,0,5,21,38,119,0,58,158,8,42207,7879,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_214",187.3,7480.63,7.55,1,26738,78878,1.41,0,22,20,10,45,13,144,694,409,0,32,261,21884,159,191,64,27,0,88,2339,215,1377,0,1015,0,0,0,27,0,0,0,0,99,0,0,41349,8195,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_215",187.4,7483.01,7.53,1,26835,78596,1.34,25,53,31,11,52,49,124,865,453,34,34,261,21959,30,97,58,0,0,130,2302,237,1615,0,970,0,0,0,0,0,0,32,0,50,0,131,40736,8165,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_216",187.5,7485.39,7.52,1,27132,78351,1.18,13,44,15,17,55,20,159,795,411,34,9,250,20097,64,122,143,0,9,0,2489,281,1252,0,983,0,0,0,0,0,0,0,0,0,129,111,42529,7997,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_217",187.6,7487.77,7.52,1,26438,73626,1.33,0,31,16,0,63,29,233,676,362,6,8,211,16387,0,186,182,92,0,127,2377,127,1398,0,972,0,0,0,0,32,8,34,0,136,6,44,41625,8095,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_218",187.7,7490.15,7.52,1,26478,74475,1.45,0,26,9,37,55,41,155,639,414,18,6,203,16994,179,164,184,0,0,0,2377,116,1370,0,1022,0,0,0,0,0,98,0,0,158,35,0,42006,8006,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_219",187.8,7492.53,7.52,1,26472,75582,1.38,9,38,28,19,39,19,149,728,411,39,11,178,18459,21,132,79,29,0,37,2197,170,1491,0,1074,0,0,0,0,0,0,0,0,94,34,111,41468,8392,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_220",187.9,7494.91,7.53,1,26870,77558,1.43,0,0,14,10,36,21,167,800,400,10,9,217,20348,74,157,134,0,0,55,2473,113,1524,0,850,0,0,0,0,0,0,0,0,0,0,32,41640,8256,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_221",188,7497.29,7.53,1,26912,76132,1.4,0,0,6,29,66,25,143,651,496,21,24,205,19067,150,148,92,16,0,0,2645,0,1068,0,1118,0,0,0,0,0,0,0,0,19,0,0,42058,7820,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_222",188.1,7499.67,7.52,1,26456,75600,1.4,0,0,0,0,48,23,149,666,351,35,0,209,18349,135,152,105,15,0,237,2393,181,1330,0,1084,0,0,0,0,0,0,0,0,60,0,0,41926,7766,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_223",188.2,7502.05,7.52,1,26889,77384,1.35,12,16,29,19,43,15,163,845,441,20,8,268,19953,194,132,109,91,0,0,2533,325,1230,0,935,0,0,0,0,36,11,5,0,32,0,0,41912,7828,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_224",188.3,7504.43,7.51,1,26101,73800,1.19,45,32,25,15,72,25,273,645,402,19,41,187,17061,83,177,82,65,26,161,2474,119,1128,0,855,0,0,0,21,0,0,84,0,16,21,0,41496,7958,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_225",188.4,7506.81,7.51,1,26432,76762,1.35,38,37,35,0,39,18,137,723,338,29,9,167,17783,116,90,161,122,0,0,2260,189,1529,0,1205,0,0,0,0,0,0,27,0,192,57,62,42427,8825,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_226",188.5,7509.18,7.5,1,27046,79932,1.39,0,18,18,0,73,36,166,1014,644,41,27,222,20111,155,198,136,0,0,118,2516,231,1566,0,1052,0,0,0,5,0,0,0,0,150,119,105,42607,8330,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_227",188.6,7511.56,7.5,1,27344,80543,1.47,4,74,27,15,47,33,171,878,574,19,17,273,21558,270,147,109,67,0,62,2417,220,1350,0,1071,0,0,0,0,60,0,0,0,0,0,0,42872,7981,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_228",188.7,7513.94,7.49,1,26745,77839,1.4,16,33,25,14,60,22,160,850,436,58,0,202,19506,236,149,170,35,0,73,2296,73,1619,0,1112,0,0,0,0,0,0,0,0,95,139,92,42290,7861,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_229",188.8,7516.32,7.48,1,26474,76947,1.35,17,13,28,0,54,30,189,752,355,28,0,217,19280,154,144,89,207,0,139,2367,65,1682,0,1328,0,0,0,0,19,0,32,0,104,126,39,41343,7928,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_230",188.9,7518.7,7.48,1,27087,77478,1.43,0,0,0,24,46,34,131,771,560,34,23,215,20029,83,132,103,105,49,217,2324,196,1225,0,710,0,6,0,0,0,0,0,0,109,0,106,42163,7851,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_231",189,7521.08,7.48,1,27074,78519,1.41,0,29,13,14,60,23,197,751,453,0,30,194,20507,120,114,79,0,0,11,2384,173,1323,0,1338,0,0,0,13,0,20,0,0,65,195,0,42311,7891,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_232",189.1,7523.46,7.47,1,27367,79359,1.34,0,11,35,11,57,40,161,776,530,18,32,281,20800,155,122,136,66,0,77,2511,287,1270,0,873,0,0,0,10,72,42,61,0,59,43,0,42561,8030,TRUE,"HER49L_1E"
