"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER49L","HER49L_1F_103",210.7,8145.32,7.39,1,31197,77806,1.42,67,37,315,346,7,6782,0,200,165,2270,12,601,1299,56360,8758
"HER49L","HER49L_1F_104",210.8,8149.61,7.39,1,31075,76697,1.22,80,29,347,402,27,6065,79,132,216,2569,0,564,1305,55737,8552
"HER49L","HER49L_1F_105",210.9,8153.89,7.38,1,30867,78883,1.19,56,48,382,347,75,6894,58,227,176,2967,44,899,1514,55609,8760
"HER49L","HER49L_1F_106",211,8158.18,7.38,1,30727,77553,1.31,64,39,282,332,41,5623,212,273,187,2938,0,744,1343,55945,8535
"HER49L","HER49L_1F_107",211.1,8162.46,7.38,1,30786,77619,1.25,59,54,414,367,65,5482,26,195,161,3238,124,895,1461,55663,8740
"HER49L","HER49L_1F_108",211.2,8166.75,7.38,1,30791,76573,1.45,45,48,363,292,52,6600,54,205,117,2752,17,669,1507,54933,8537
"HER49L","HER49L_1F_109",211.3,8171.03,7.37,1,30958,79873,1.32,56,55,367,372,39,8891,148,199,118,2851,0,608,1146,55391,8899
"HER49L","HER49L_1F_110",211.4,8175.32,7.37,1,30751,80356,1.39,61,44,390,355,42,11031,0,163,139,2622,0,688,1449,54241,8620
"HER49L","HER49L_1F_111",211.5,8179.6,7.36,1,31369,83326,1.31,74,53,336,292,15,13319,56,202,135,2596,0,801,1249,54835,8614
"HER49L","HER49L_1F_112",211.6,8183.89,7.35,1,31280,83299,1.3,66,48,393,304,116,12786,76,174,154,2838,0,592,1477,54695,8899
"HER49L","HER49L_1F_113",211.7,8188.17,7.36,1,30711,78447,1.32,60,33,338,345,23,7790,127,168,115,2790,0,322,1454,55630,8675
"HER49L","HER49L_1F_114",211.8,8192.45,7.36,1,30575,75884,1.3,66,28,262,348,31,5132,35,171,94,3101,62,567,1324,55420,8656
"HER49L","HER49L_1F_115",211.9,8196.74,7.35,1,30865,76480,1.25,54,38,213,235,9,6439,47,109,45,2943,0,481,1605,55079,8603
"HER49L","HER49L_1F_116",212,8201.02,7.35,1,30862,79238,1.24,70,20,288,332,23,9951,180,211,208,2811,25,423,1098,54601,8452
"HER49L","HER49L_1F_117",212.1,8205.31,7.35,1,31339,84736,1.34,74,10,220,281,0,15756,118,152,141,2777,75,216,1206,54466,8461
"HER49L","HER49L_1F_118",212.2,8209.59,7.35,1,31431,88081,1.51,68,17,239,256,52,18651,0,212,192,2778,0,355,1177,54483,8674
"HER49L","HER49L_1F_119",212.3,8213.88,7.36,1,31078,83781,1.31,57,41,267,228,56,14558,167,186,136,2649,0,287,1394,54274,8841
"HER49L","HER49L_1F_120",212.4,8218.16,7.35,1,31329,82910,1.42,68,48,241,218,49,12353,141,246,168,2583,0,510,1321,55437,8863
"HER49L","HER49L_1F_121",212.5,8222.45,7.35,1,31920,86683,1.29,99,30,266,296,26,15555,119,167,130,2781,0,387,1163,56039,8929
"HER49L","HER49L_1F_122",212.6,8226.73,7.35,1,31257,82898,1.34,79,26,324,254,59,12971,0,224,151,2767,0,397,1237,54891,8791
"HER49L","HER49L_1F_123",212.7,8231.02,7.36,1,31402,87433,1.54,88,23,256,176,50,17991,100,149,185,2706,0,265,1387,54689,8539
"HER49L","HER49L_1F_124",212.8,8235.3,7.36,1,31331,83860,1.36,69,31,209,217,40,13494,140,185,157,2474,10,460,1483,55347,8793
"HER49L","HER49L_1F_125",212.9,8239.59,7.36,1,31865,85030,1.33,98,37,240,381,51,15230,178,114,115,2626,70,454,1205,55266,8371
"HER49L","HER49L_1F_126",213,8243.87,7.36,1,31153,81867,1.41,84,42,259,205,76,12353,52,199,114,2650,49,505,1306,54685,8702
"HER49L","HER49L_1F_127",213.1,8248.16,7.36,1,31182,83498,1.42,58,6,293,216,66,14805,58,134,60,2373,0,282,1422,54676,8350
"HER49L","HER49L_1F_128",213.2,8252.44,7.35,1,31481,84220,1.37,90,28,269,256,52,13935,183,230,200,2668,0,342,1318,55284,8565
"HER49L","HER49L_1F_129",213.3,8256.73,7.35,1,31263,79840,1.26,48,32,284,228,64,9833,246,184,109,2773,5,471,1067,55163,8530
"HER49L","HER49L_1F_130",213.4,8261.01,7.35,1,31094,78848,1.3,68,19,235,230,41,9102,121,187,72,2721,0,170,1111,55639,8764
"HER49L","HER49L_1F_131",213.5,8265.3,7.33,1,31397,80262,1.27,42,23,246,222,50,9302,63,181,0,2574,0,312,1420,56605,8916
"HER49L","HER49L_1F_132",213.6,8269.58,7.33,1,31234,79621,1.28,38,31,264,210,58,7187,170,176,128,2595,50,458,1397,56919,9048
"HER49L","HER49L_1F_133",213.7,8273.87,7.33,1,31274,78809,1.29,63,44,311,235,80,6736,26,208,136,2808,0,480,1215,56867,8963
"HER49L","HER49L_1F_134",213.8,8278.15,7.33,1,31477,82641,1.48,81,30,268,175,57,11556,91,138,60,2686,0,418,1455,56137,8974
"HER49L","HER49L_1F_135",213.9,8282.44,7.33,1,31593,80816,1.44,72,29,232,182,21,9445,132,208,73,2708,0,293,1183,56335,9060
"HER49L","HER49L_1F_136",214,8286.72,7.33,1,31328,77803,1.37,84,50,293,198,49,6711,9,212,14,2443,0,312,1355,56678,8671
"HER49L","HER49L_1F_137",214.1,8291.01,7.31,1,31566,80829,1.32,55,42,298,187,49,8591,89,195,26,2823,0,545,1392,57023,8740
"HER49L","HER49L_1F_138",214.2,8295.29,7.31,1,31668,80286,1.45,80,47,246,185,57,8466,55,208,165,2589,33,466,1035,57374,8713
"HER49L","HER49L_1F_139",214.3,8299.58,7.31,1,32054,84715,1.49,48,45,313,183,49,12496,35,212,179,2511,127,468,1442,57046,8749
"HER49L","HER49L_1F_140",214.4,8303.86,7.3,1,31819,80400,1.45,56,17,288,193,51,9116,0,182,195,2459,0,345,1067,56875,8676
"HER49L","HER49L_1F_141",214.5,8308.14,7.28,1,31758,79391,1.31,68,14,295,207,43,7333,111,211,39,2761,25,640,1282,57410,8387
"HER49L","HER49L_1F_142",214.6,8312.43,7.28,1,31782,77956,1.45,71,31,273,245,48,6790,0,171,138,2742,0,439,1251,56667,8647
"HER49L","HER49L_1F_143",214.7,8316.71,7.26,1,31920,82511,1.35,74,19,256,169,43,11382,117,184,154,2892,84,466,1257,56085,8776
"HER49L","HER49L_1F_144",214.8,8321,7.26,1,31854,83161,1.33,73,24,278,217,41,11881,29,111,47,2646,0,281,1365,56811,8669
"HER49L","HER49L_1F_145",214.9,8325.28,7.25,1,31906,81515,1.4,80,24,239,161,15,11430,8,198,110,2731,0,433,1197,55846,8445
"HER49L","HER49L_1F_146",215,8329.57,7.24,1,32190,84282,1.37,63,38,229,196,23,12371,0,190,134,2620,40,403,1142,57382,8603
"HER49L","HER49L_1F_147",215.1,8332.45,7.23,1,32089,83378,1.37,92,47,209,163,12,12142,0,202,152,2396,5,415,1214,57121,8499
"HER49L","HER49L_1F_148",215.2,8335.33,7.21,1,31836,79778,1.47,77,31,263,336,65,8133,0,191,64,2356,0,169,1164,57574,8568
"HER49L","HER49L_1F_149",215.3,8338.21,7.2,1,31882,79262,1.33,77,22,253,135,21,7468,101,204,0,2609,0,107,1320,57933,8541
"HER49L","HER49L_1F_150",215.4,8341.09,7.19,1,32025,81062,1.51,49,28,204,156,44,8288,46,178,58,2398,14,383,1417,58512,8840
"HER49L","HER49L_1F_151",215.5,8343.97,7.18,1,32556,82432,1.33,62,9,250,148,36,9148,73,247,120,2475,57,328,1608,58463,8627
"HER49L","HER49L_1F_152",215.6,8346.86,7.15,1,32510,83505,1.23,77,31,209,155,55,10566,43,190,133,2409,53,303,1265,58726,8799
"HER49L","HER49L_1F_153",215.7,8349.74,7.15,1,31942,80253,1.31,76,24,232,100,50,8671,0,192,26,2514,0,360,1177,57415,8678
"HER49L","HER49L_1F_154",215.8,8352.62,7.14,1,32417,83462,1.54,76,26,267,162,52,9562,55,243,191,2503,0,397,1249,58794,9122
"HER49L","HER49L_1F_155",215.9,8355.5,7.11,1,32172,82101,1.26,93,11,222,102,0,9124,92,145,108,2265,0,384,1296,58883,8709
"HER49L","HER49L_1F_156",216,8358.38,7.07,1,32131,81543,1.28,52,10,215,100,0,7767,12,209,155,2520,0,324,1294,59173,9127
"HER49L","HER49L_1F_157",216.1,8361.26,7.04,1,32504,80289,1.34,62,0,205,82,8,4926,112,182,183,2620,0,373,1560,60307,9122
"HER49L","HER49L_1F_158",216.2,8364.14,7.04,1,33011,81310,1.24,73,10,209,110,7,4579,18,149,77,2594,0,175,1331,61815,9286
"HER49L","HER49L_1F_159",216.3,8367.02,7.04,1,32711,79316,1.56,73,23,219,92,18,4106,51,247,141,2405,0,263,1220,60229,9327
"HER49L","HER49L_1F_160",216.4,8369.9,7.03,1,32680,80272,1.59,75,24,207,112,0,5085,95,191,174,2301,0,167,1310,60245,9441
"HER49L","HER49L_1F_161",216.5,8372.79,7,1,32835,79564,1.45,102,6,181,52,19,6484,143,235,127,2059,0,71,1088,59484,8841
"HER49L","HER49L_1F_162",216.6,8375.67,6.99,1,32032,79563,1.4,60,13,174,89,29,7149,50,186,164,2074,0,10,1222,58512,8992
"HER49L","HER49L_1F_163",216.7,8378.55,6.99,1,32324,84911,1.46,98,24,150,78,18,12174,198,207,101,2158,0,280,1323,58338,9192
"HER49L","HER49L_1F_164",216.8,8381.43,7,1,31776,82484,1.42,32,34,161,115,18,10357,71,163,22,2206,111,341,1251,58112,8988
"HER49L","HER49L_1F_165",216.9,8384.31,6.99,1,31671,83871,1.29,74,12,161,25,0,13198,230,178,127,2130,0,60,1461,56994,8684
"HER49L","HER49L_1F_166",217,8387.19,6.98,1,32371,90644,1.59,61,8,142,99,16,21001,214,184,100,2093,0,73,1113,56127,8808
"HER49L","HER49L_1F_167",217.1,8390.07,7,1,32364,91166,1.4,72,0,155,109,16,21660,136,130,37,2189,16,51,1172,55956,8601
"HER49L","HER49L_1F_170",217.4,8398.72,7.03,1,32458,90713,1.34,54,0,153,59,20,21506,208,118,53,2129,0,121,1170,55769,8656
"HER49L","HER49L_1F_171",217.5,8401.6,7.04,1,32158,86058,1.33,90,28,157,144,0,16760,256,167,105,2189,0,95,1285,55689,8835
"HER49L","HER49L_1F_172",217.6,8404.48,7.03,1,32104,85427,1.4,76,21,185,134,11,16355,120,129,0,2292,38,227,1136,55535,8687
"HER49L","HER49L_1F_173",217.7,8407.36,7.04,1,31818,83830,1.3,57,14,208,135,18,15929,84,195,144,2156,0,177,1048,54735,8425
"HER49L","HER49L_1F_174",217.8,8410.24,7.03,1,30824,80988,1.38,80,16,185,165,22,13771,90,144,139,2145,132,301,902,53819,8555
"HER49L","HER49L_1F_175",217.9,8413.12,7.04,1,29873,78943,1.56,74,13,148,86,23,12128,148,133,157,2037,0,128,1262,53729,8215
"HER49L","HER49L_1F_176",218,8416,7.05,1,30435,81159,1.48,40,15,134,54,7,11231,174,169,77,2192,0,282,1197,56230,8781
"HER49L","HER49L_1F_177",218.1,8418.88,7.07,1,31572,85479,1.28,72,12,161,99,0,15347,67,223,92,2251,79,0,1223,56429,8780
"HER49L","HER49L_1F_178",218.2,8421.77,7.11,1,31611,82883,1.26,57,31,182,86,0,12858,77,165,18,1951,50,217,1071,56695,8872
"HER49L","HER49L_1F_179",218.3,8424.65,7.14,1,31692,82066,1.52,60,23,155,129,0,10520,110,178,23,2318,76,379,949,57457,8953
"HER49L","HER49L_1F_180",218.4,8427.53,7.16,1,31651,82705,1.47,38,24,128,102,37,10767,102,180,136,2236,43,348,1189,57547,9147
"HER49L","HER49L_1F_181",218.5,8430.41,7.17,1,31832,83609,1.4,67,33,228,67,33,12435,198,214,130,2427,0,91,1236,57078,8676
"HER49L","HER49L_1F_182",218.6,8433.29,7.19,1,31621,83741,1.33,42,25,194,108,31,12184,241,250,139,2206,0,282,1247,57311,8918
"HER49L","HER49L_1F_183",218.7,8436.17,7.21,1,31682,84242,1.38,72,23,221,129,44,12422,230,190,109,2290,0,437,1153,57574,8857
"HER49L","HER49L_1F_184",218.8,8439.05,7.22,1,31597,82784,1.42,75,19,199,92,11,11815,99,193,229,2405,71,51,1198,56865,8852
"HER49L","HER49L_1F_185",218.9,8441.93,7.23,1,31616,83662,1.34,69,18,240,61,11,11102,134,185,131,2344,0,331,1422,57625,9388
"HER49L","HER49L_1F_186",219,8444.82,7.24,1,31694,82533,1.35,62,30,209,81,27,10707,134,178,140,2273,0,237,1189,57717,8851
"HER49L","HER49L_1F_187",219.1,8447.7,7.25,1,31842,81562,1.34,59,13,194,102,0,10259,90,228,95,2303,0,180,1092,57470,8835
"HER49L","HER49L_1F_188",219.2,8450.58,7.26,1,32141,81268,1.28,55,0,207,96,20,9750,105,268,103,2235,0,196,1366,57411,8892
"HER49L","HER49L_1F_189",219.3,8453.46,7.28,1,31729,80979,1.37,70,28,209,108,27,9661,129,190,180,2201,22,315,1315,56847,8910
"HER49L","HER49L_1F_190",219.4,8456.34,7.29,1,31627,81733,1.35,64,25,196,50,53,10060,125,202,84,2196,0,462,1375,57263,8641
"HER49L","HER49L_1F_191",219.5,8459.22,7.29,1,31666,80259,1.36,30,23,245,65,31,9238,195,152,60,2130,0,275,1383,57047,8663
"HER49L","HER49L_1F_192",219.6,8462.1,7.29,1,31668,81884,1.59,81,30,210,76,45,10154,166,158,141,2351,0,234,1299,57527,8710
"HER49L","HER49L_1F_193",219.7,8464.98,7.3,1,32134,83754,1.46,57,4,208,76,43,12795,152,176,149,2315,0,234,1119,56968,8843
"HER49L","HER49L_1F_194",219.8,8467.86,7.31,1,31659,80112,1.36,73,23,232,109,35,10423,119,228,149,2347,7,105,1173,56240,8242
"HER49L","HER49L_1F_195",219.9,8470.75,7.32,1,31233,80810,1.43,35,8,200,69,26,10691,151,175,125,2215,45,347,1302,56228,8499
"HER49L","HER49L_1F_196",220,8473.63,7.32,1,31420,81356,1.52,62,21,166,104,25,12286,164,161,100,2157,104,313,1151,55671,8370
"HER49L","HER49L_1F_197",220.1,8476.1,7.33,1,31295,79044,1.36,76,12,184,84,34,9550,28,152,121,1953,0,379,1089,56092,8417
"HER49L","HER49L_1F_198",220.2,8478.57,7.33,1,31457,81262,1.41,79,0,221,108,0,10820,80,133,59,2220,0,240,1434,56713,8448
"HER49L","HER49L_1F_199",220.3,8481.04,7.34,1,31694,79832,1.24,66,0,244,52,27,9093,174,187,70,2055,165,400,1200,56887,8655
"HER49L","HER49L_1F_200",220.4,8483.51,7.35,1,31704,80249,1.32,69,0,221,59,0,10673,57,147,172,2058,145,388,1003,56268,8350
"HER49L","HER49L_1F_201",220.5,8485.98,7.36,1,31221,79145,1.21,63,5,250,81,32,9386,173,153,71,1977,0,341,1422,55926,8721
"HER49L","HER49L_1F_202",220.6,8488.45,7.36,1,30909,75978,1.33,59,35,244,65,39,6680,169,162,180,1906,0,155,1124,55999,8521
"HER49L","HER49L_1F_203",220.7,8490.92,7.36,1,31016,76305,1.31,93,19,296,54,11,6121,0,110,70,1906,0,350,1231,56478,8632
"HER49L","HER49L_1F_204",220.8,8493.39,7.37,1,30784,77436,1.3,86,4,264,87,31,7419,65,227,140,1960,0,251,1436,56218,8613
"HER49L","HER49L_1F_205",220.9,8495.86,7.38,1,31257,78217,1.33,53,18,248,52,56,7792,50,173,61,1832,0,505,1289,56961,8613
"HER49L","HER49L_1F_206",221,8498.33,7.4,1,31768,77774,1.47,74,26,273,58,27,5689,79,159,141,1546,0,624,1202,58457,8832
"HER49L","HER49L_1F_207",221.1,8500.8,7.42,1,31753,77179,1.47,80,14,253,45,12,4682,135,229,167,1166,0,156,1462,59419,8877
"HER49L","HER49L_1F_208",221.2,8503.27,7.42,1,31927,77741,1.29,72,24,229,63,0,4401,53,187,113,1109,241,429,1235,59834,8723
"HER49L","HER49L_1F_209",221.3,8505.73,7.44,1,31787,76859,1.28,63,4,188,60,0,4304,101,206,121,1035,0,148,1299,59789,9036
"HER49L","HER49L_1F_210",221.4,8508.2,7.46,1,31488,76251,1.41,66,11,224,82,0,4005,71,153,108,1098,0,195,1343,59583,8713
"HER49L","HER49L_1F_211",221.5,8510.67,7.47,1,31557,76205,1.37,75,10,229,41,37,4271,196,181,130,952,0,238,1430,59071,8575
"HER49L","HER49L_1F_212",221.6,8513.14,7.47,1,31386,74656,1.4,71,0,211,61,10,3257,22,150,121,957,0,186,1233,59370,8605
"HER49L","HER49L_1F_213",221.7,8515.61,7.47,1,31161,75050,1.51,50,13,220,67,0,2973,68,211,83,869,0,312,1387,59277,8841
"HER49L","HER49L_1F_214",221.8,8518.08,7.47,1,31655,76180,1.55,49,21,239,65,0,3293,0,232,96,907,0,349,1373,60058,9032
"HER49L","HER49L_1F_215",221.9,8520.55,7.47,1,31772,75912,1.47,73,10,264,50,12,3800,4,221,157,990,147,363,1378,59184,8661
"HER49L","HER49L_1F_216",222,8523.02,7.48,1,31591,76123,1.4,60,0,205,70,20,2938,54,206,122,1046,27,454,1421,59841,9098
"HER49L","HER49L_1F_217",222.1,8525.49,7.49,1,31525,75337,1.32,56,20,289,79,0,2437,37,278,134,1251,58,631,1242,59141,8922
"HER49L","HER49L_1F_218",222.2,8527.96,7.49,1,31753,75778,1.33,89,17,286,69,10,3206,0,265,180,1584,0,486,1244,58942,8646
"HER49L","HER49L_1F_219",222.3,8530.43,7.48,1,31827,77520,1.29,93,0,290,40,24,5025,78,216,85,1871,0,299,1172,58762,8747
"HER49L","HER49L_1F_220",222.4,8532.9,7.47,1,31514,76825,1.39,84,23,301,61,20,5062,0,237,159,1813,57,304,1064,58394,8643
"HER49L","HER49L_1F_221",222.5,8535.37,7.46,1,31010,76679,1.56,94,20,318,72,0,4361,63,187,106,1927,0,527,1255,58175,8793
"HER49L","HER49L_1F_222",222.6,8537.84,7.43,1,31289,76882,1.24,92,15,351,101,14,4763,0,212,27,2009,0,554,1438,58175,8633
"HER49L","HER49L_1F_223",222.7,8540.31,7.38,1,32011,78161,1.27,104,21,340,86,53,4769,89,187,59,2274,23,515,1060,59009,8905
"HER49L","HER49L_1F_224",222.8,8542.78,7.34,1,32240,79696,1.37,86,17,437,79,47,5711,20,187,153,2157,0,507,1376,59258,8856
"HER49L","HER49L_1F_225",222.9,8545.25,7.31,1,31956,78826,1.44,102,29,391,100,10,4869,49,212,158,2320,0,629,1148,59494,8629
"HER49L","HER49L_1F_226",223,8547.72,7.31,1,31729,78571,1.24,62,18,345,99,27,5938,0,168,180,2170,0,543,1163,58540,8736
"HER49L","HER49L_1F_227",223.1,8550.19,7.3,1,31554,76863,1.3,97,9,342,53,25,4952,9,206,132,2389,0,536,1297,57993,8174
"HER49L","HER49L_1F_228",223.2,8552.66,7.29,1,31469,78272,1.4,88,30,380,77,53,5017,0,180,30,2199,172,514,1117,58841,8751
"HER49L","HER49L_1F_229",223.3,8555.13,7.27,1,31365,77374,1.68,78,48,393,38,8,4869,0,182,56,2334,71,522,1333,57846,8830
"HER49L","HER49L_1F_230",223.4,8557.6,7.26,1,31658,79117,1.32,80,10,390,54,57,6202,44,264,134,2174,0,556,1404,58530,8945
"HER49L","HER49L_1F_231",223.5,8560.07,7.25,1,31606,78627,1.45,98,60,393,352,38,5494,10,236,107,2188,0,279,1324,58588,8771
"HER49L","HER49L_1F_232",223.6,8562.54,7.23,1,31776,77494,1.45,99,38,400,59,51,5094,45,129,0,2245,0,285,1304,58423,8867
"HER49L","HER49L_1F_233",223.7,8565.01,7.22,1,31744,77794,1.55,93,33,375,76,51,4236,15,224,114,2380,0,710,1279,58461,8659
"HER49L","HER49L_1F_234",223.8,8567.48,7.21,1,31576,77676,1.39,91,22,366,103,31,4679,78,235,85,2352,6,409,1429,58254,8809
"HER49L","HER49L_1F_235",223.9,8569.95,7.19,1,31382,76832,1.46,113,22,339,57,30,4976,76,152,106,2232,0,297,1180,58034,8857
"HER49L","HER49L_1F_236",224,8572.42,7.18,1,31332,77379,1.28,109,7,301,63,56,4813,40,149,140,2181,0,365,1276,58020,8904
"HER49L","HER49L_1F_237",224.1,8574.89,7.17,1,31446,77857,1.51,43,16,259,44,13,3878,58,240,121,2188,0,385,1399,59425,9102
"HER49L","HER49L_1F_238",224.2,8577.36,7.17,1,31990,80884,1.28,113,8,313,52,32,6718,133,195,82,2364,0,451,1433,59286,8876
"HER49L","HER49L_1F_239",224.3,8579.83,7.17,1,31994,81676,1.31,100,0,318,69,12,11136,59,139,59,1963,28,260,1202,57008,8800
"HER49L","HER49L_1F_240",224.4,8582.3,7.15,1,30913,82369,1.37,80,16,288,89,27,11588,167,171,85,1840,0,462,1486,56716,8711
"HER49L","HER49L_1F_245",224.9,8594.65,7.09,1,31830,89431,1.48,108,12,260,100,47,22323,48,160,29,1810,0,225,1418,54039,8383
"HER49L","HER49L_1F_246",225,8597.12,7.08,1,31586,90524,1.42,130,23,235,68,0,22456,50,102,78,1788,13,249,1290,55065,8276
"HER49L","HER49L_1F_247",225.1,8599.14,7.09,1,31799,90217,1.26,114,14,180,76,0,22250,245,93,90,1689,0,290,1322,55040,8328
"HER49L","HER49L_1F_248",225.2,8601.15,7.09,1,31968,89142,1.31,78,34,222,52,0,20405,98,191,112,1886,27,270,1176,55587,8376
"HER49L","HER49L_1F_249",225.3,8603.17,7.1,1,31600,85198,1.34,87,24,235,61,13,15992,177,186,40,1794,0,127,1287,56167,8558
"HER49L","HER49L_1F_250",225.4,8605.19,7.1,1,31822,85605,1.58,89,26,223,77,4,15924,27,147,29,1988,0,278,1214,56350,8456
"HER49L","HER49L_1F_251",225.5,8607.21,7.1,1,31712,83216,1.48,115,6,259,47,0,13352,62,248,172,2070,0,313,1434,56195,8377
"HER49L","HER49L_1F_252",225.6,8609.22,7.1,1,31261,81517,1.31,80,29,286,47,0,12386,8,146,90,1745,0,471,1224,55857,8519
"HER49L","HER49L_1F_253",225.7,8611.24,7.11,1,30925,81397,1.32,134,6,233,50,0,12733,171,168,98,1693,54,278,1191,55690,8488
"HER49L","HER49L_1F_254",225.8,8613.26,7.09,1,30856,79101,1.31,84,0,236,82,0,9093,0,194,102,1814,0,149,1380,56608,8618
"HER49L","HER49L_1F_255",225.9,8615.27,7.09,1,31335,78798,1.41,98,0,284,49,19,7697,77,127,93,1795,0,317,1212,57838,8655
"HER49L","HER49L_1F_256",226,8617.29,7.09,1,31589,78675,1.43,74,0,258,62,14,7841,14,164,39,1650,0,245,1075,58002,8632
"HER49L","HER49L_1F_257",226.1,8619.31,7.1,1,31651,80338,1.38,86,17,225,44,5,8311,88,170,76,1868,78,292,1339,58370,8500
"HER49L","HER49L_1F_258",226.2,8621.33,7.11,1,31786,80682,1.21,92,12,255,45,0,9083,137,139,117,1788,0,245,1250,58525,8546
"HER49L","HER49L_1F_259",226.3,8623.34,7.11,1,31428,80168,1.46,101,19,271,71,46,9143,0,220,55,1681,55,273,1188,57932,8655
"HER49L","HER49L_1F_260",226.4,8625.36,7.11,1,31076,81329,1.56,95,19,269,31,36,10724,178,187,135,1719,37,476,1089,56829,8796
"HER49L","HER49L_1F_261",226.5,8627.38,7.1,1,30643,78965,1.25,105,10,210,56,9,10417,151,202,89,1474,0,298,1125,55947,8409
"HER49L","HER49L_1F_262",226.6,8629.39,7.09,1,29500,77963,1.22,99,0,217,37,21,12442,81,200,127,1300,0,230,1020,53544,8159
"HER49L","HER49L_1F_263",226.7,8631.41,7.07,1,30518,82376,1.32,103,16,187,53,13,15065,244,213,136,1502,0,53,1276,54237,8840
"HER49L","HER49L_1F_264",226.8,8633.43,7.05,1,31781,85536,1.45,118,17,190,46,18,15492,220,222,200,1472,165,198,1209,56494,8939
"HER49L","HER49L_1F_265",226.9,8635.44,7.04,1,31367,81778,1.28,97,6,189,38,11,13488,89,214,32,1455,0,84,1141,56096,8332
"HER49L","HER49L_1F_266",227,8637.46,7.03,1,31729,84438,1.37,103,6,179,69,21,15626,115,176,227,1500,0,15,1251,56180,8544
"HER49L","HER49L_1F_267",227.1,8639.48,7.03,1,31910,84672,1.41,126,8,197,88,12,15670,51,195,151,1696,0,55,1239,55837,8558
"HER49L","HER49L_1F_268",227.2,8641.5,7.04,1,31421,83134,1.29,90,0,223,56,35,15087,153,211,122,1476,0,11,1163,55217,8508
"HER49L","HER49L_1F_269",227.3,8643.51,7.05,1,30990,82114,1.27,86,7,175,58,11,14858,116,184,93,1690,0,26,1235,54408,8627
"HER49L","HER49L_1F_270",227.4,8645.53,7.05,1,31082,82338,1.42,125,20,193,78,23,15043,90,212,68,1595,63,72,885,54895,8522
"HER49L","HER49L_1F_271",227.5,8647.55,7.06,1,30518,82271,1.23,106,0,203,64,15,15857,132,213,132,1409,0,0,1216,53812,8341
"HER49L","HER49L_1F_272",227.6,8649.56,7.07,1,30047,80196,1.34,81,0,178,52,28,13553,140,203,113,1553,0,163,1205,54082,8352
"HER49L","HER49L_1F_273",227.7,8651.58,7.07,1,30186,81844,1.3,93,17,119,113,53,15373,167,135,59,1600,0,305,1217,53672,8369
"HER49L","HER49L_1F_274",227.8,8653.6,7.08,1,30659,84669,1.49,52,30,170,73,39,17536,44,184,129,1530,31,171,1233,54047,8640
"HER49L","HER49L_1F_275",227.9,8655.62,7.08,1,31112,87180,1.35,99,7,203,49,7,19607,90,155,69,1625,0,195,1270,54645,8381
"HER49L","HER49L_1F_276",228,8657.63,7.07,1,31188,87712,1.42,108,14,256,75,24,19784,101,238,71,1361,72,138,1285,54755,8730
"HER49L","HER49L_1F_277",228.1,8659.65,7.08,1,30989,86098,1.4,84,15,162,54,30,18233,153,211,86,1490,59,129,1374,54909,8508
"HER49L","HER49L_1F_278",228.2,8661.67,7.07,1,31533,88431,1.44,100,21,232,71,0,21502,308,204,72,1644,0,41,1075,54115,8506
"HER49L","HER49L_1F_279",228.3,8663.68,7.06,1,31161,86817,1.4,90,7,213,53,16,18764,221,128,81,1557,244,242,1208,54794,8500
"HER49L","HER49L_1F_280",228.4,8665.7,7.05,1,31083,85128,1.32,129,0,209,34,5,17823,216,234,106,1373,120,159,1214,54671,8335
"HER49L","HER49L_1F_281",228.5,8667.72,7.03,1,31383,86396,1.45,112,0,244,49,87,17815,184,147,127,1575,0,208,1215,55270,8609
"HER49L","HER49L_1F_282",228.6,8669.74,7.03,1,31343,83376,1.52,89,9,153,76,19,15699,256,177,32,1610,0,100,1409,54921,8427
"HER49L","HER49L_1F_283",228.7,8671.75,7.02,1,31366,84304,1.47,80,9,250,41,54,15424,265,206,19,1514,0,439,1134,55540,8652
"HER49L","HER49L_1F_284",228.8,8673.77,7.02,1,31265,82245,1.52,81,17,201,28,26,14333,76,165,0,1712,0,225,1221,55517,8091
"HER49L","HER49L_1F_285",228.9,8675.79,7,1,31004,81048,1.35,62,5,208,47,10,12950,143,174,32,1309,24,422,1133,55430,8466
"HER49L","HER49L_1F_286",229,8677.8,7,1,31427,83485,1.52,48,0,185,43,0,15286,248,176,123,1463,0,0,1114,55555,8424
"HER49L","HER49L_1F_287",229.1,8679.82,7,1,31487,83887,1.27,99,8,227,40,25,14858,132,152,76,1550,0,145,1431,56129,8561
"HER49L","HER49L_1F_288",229.2,8681.84,7,1,31555,84197,1.45,43,20,191,68,28,15342,322,129,158,1556,0,173,1342,55893,8585
"HER49L","HER49L_1F_289",229.3,8683.86,6.99,1,31555,83103,1.28,79,7,217,34,14,14905,122,108,94,1636,25,173,1059,55651,8315
"HER49L","HER49L_1F_290",229.4,8685.87,6.99,1,31622,84102,1.31,96,8,244,25,15,15624,214,138,98,1692,0,146,1229,55602,8569
"HER49L","HER49L_1F_291",229.5,8687.89,6.99,1,31630,82622,1.4,83,15,249,37,22,14046,153,144,19,1713,0,514,1052,55728,8356
