"depth","label","MSE","cps","kcps","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo inc","Mo coh","TS_sum","inc_coh","coh_inc","filename","position"
3056,"H",1.31,53461,21631,-0.969712773029004,1.82811037551834,0.513739879687087,-0.672868689003677,-0.658188201287699,-0.591932193326751,-0.488419839805194,-0.818344712236288,-0.827471228397908,2.04427219310174,-0.00805663755620454,-0.339061225501967,-0.124434799690503,-1.12475267562515,-0.848330962234837,-0.858568314792068,1.15601566677068,1.20925292216826,45249,6.30175891560432,0.158685854757759,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000246.spe",757
3057,"H",1.35,53472,21777,-0.969712773029004,-0.015989026575398,1.02610361345104,-0.976891752292085,-1.16232907588269,-0.561030019013883,-0.952897044613341,-0.34173178738487,-0.838321526269326,2.19759178944351,0.530393390272862,-0.339061225501967,-0.319422665053571,-0.873686018435501,-0.923106261930523,2.74613063139501,1.13241979168575,1.62226079592718,45318,6.10536218250235,0.163790446841294,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000247.spe",758
3058,"H",1.16,54490,22187,-0.193202231499682,-0.143168295685311,0.68452779094174,-0.242169349345099,-0.930696782149856,-0.797946688745868,-0.333594104869145,-0.659473737285815,-0.912723568816191,1.70356197900891,0.153478370792515,-0.339061225501967,-0.213241154212297,-1.17760881398086,-1.15864845597193,0.728627894390111,1.44021955507047,1.65876977924289,46795,6.31857991867376,0.158263409321551,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000248.spe",759
3059,"H",1.21,53855,21911,0.410750411912012,-0.33393719935018,-0.596381543468153,-1.05289751811419,-0.576435627029052,-0.478624220846236,0.363121702343075,-0.677126067835868,-0.755947836306726,0.494040718979349,1.17653342366774,-0.339061225501967,0.0744142115213381,-1.17760881398086,-1.31567658533288,1.16598862758698,1.23817987465572,1.01758075976081,45555,6.4521511532799,0.154987069621216,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000249.spe",760
3060,"H",1.48,54639,21505,-0.365760129617309,-0.715475006679919,-0.169411765331522,-1.02756226284015,-0.392492334947096,-0.0974974043208682,0.0534702324709769,-1.06547733993702,-0.43907485153124,0.817715422367541,3.11495352385238,-0.339061225501967,-0.75573214596499,1.24055951579309,-0.616527533178211,1.94195121874271,1.04625271213452,1.23891647111227,44741,6.20466988727858,0.161168928914381,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000250.spe",761
3061,"H",1.22,53014,21162,0.324471462853198,-1.41496098678444,-0.382896654399837,-0.748874454825779,-0.78081706267567,-0.756743789662045,-0.952897044613341,-0.129903820784239,-0.636151690420257,0.323685611932933,-0.708041673733991,-0.339061225501967,-0.572327718148244,0.500573578813084,-0.59035617828472,0.213670902077671,1.02771309599636,0.718663458863472,44425,6.42644600468071,0.155607002575241,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000251.spe",762
3062,"H",1.37,51603,21145,-0.0206443333820555,0.429138415309297,-0.126714787517859,-0.546192412633507,-0.610499199636821,-0.519827119930059,-0.952897044613341,-0.818344712236288,-0.732697198010831,0.0170464192493832,2.14574347376006,-0.339061225501967,-0.979678605193861,-0.345124634878353,-0.470715698771623,0.312429777315673,0.859803163472318,0.565782091228955,43561,6.36449704142012,0.157121606545184,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000252.spe",763
3063,"H",1.24,53026,21920,-0.969712773029004,0.238369511644428,-0.212108743145185,-0.672868689003677,-0.910258638585194,-0.241707551114251,-0.41100697233717,-0.871301703886446,-0.765690960925958,0.0851884620679498,0.907308409753208,-0.339061225501967,-0.464215634382582,-1.04546846809157,-0.747384307645661,-0.3718281439762,1.17244850834769,0.645645492232061,45080,6.57647058823529,0.152057245080501,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000253.spe",764
3064,"H",1.21,53520,21644,0.151913564735571,0.429138415309297,-1.15144225504577,-0.470186646811405,-0.528746625378174,-0.808247413516824,-0.488419839805194,0.62914639286802,-0.665159629627516,0.357756633342216,2.22651097793442,-0.339061225501967,-0.70746782285532,-0.199770254400137,-0.343597689288956,0.841495180376399,1.09133768774323,0.853290334840136,44786,6.41367323290846,0.155916892502258,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000254.spe",765
3065,"H",1.23,51525,21296,1.35981885155896,1.06503476085886,0.342951968432435,-1.12890328393629,-0.998823927365395,-0.715540890578221,-0.952897044613341,-0.641821406735763,-0.940402900120828,0.783644400958257,1.31114593062501,-0.339061225501967,-0.904386261142775,-1.17760881398086,-1.5474800143895,-0.0614431075139071,1.10945594896916,0.65933636097545,44787,6.5196440564137,0.15338260668023,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000255.spe",766
3066,"H",1.34,52178,21732,-0.106923282440869,0.810676222639036,-0.510987587840827,-0.850215475921915,-1.27133250822755,-0.859751037371603,0.750186039683197,-0.800692381686236,-0.878844067299315,-0.459947880480583,0.422703384707049,-0.339061225501967,-0.65920349974565,-1.17760881398086,-1.48765977463295,2.65442596153115,1.14274298703541,1.24576190548397,45202,6.27539031063898,0.159352637923517,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000256.spe",767
3067,"H",1.31,53249,22152,0.497029360970825,-1.09701281400966,1.15419454689203,-1.4329263472247,-1.36671051152931,-1.07606625756168,0.827598907151222,-1.31260996763776,-0.93796711896602,-0.136273177092392,1.55344844314809,-0.339061225501967,-0.776968448133246,-1.17760881398086,-1.44279459481554,2.202956817586,1.37385615639409,1.53783377200961,46427,6.32171581769437,0.158184902459712,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000257.spe",768
3068,"H",1.34,53777,22445,-0.365760129617309,0.301959146199384,-0.126714787517859,-1.4329263472247,-1.16232907588269,-0.674337991494398,-0.952897044613341,-1.2596529759876,-0.875079678241884,0.425898676160783,2.01113096680279,-0.339061225501967,-0.560744280601923,-0.662261465012641,-1.12873833609366,-0.280123474112341,1.42399739094958,1.89835998225221,46823,6.20464686874904,0.161169526832655,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000258.spe",769
3069,"H",1.22,54211,22641,-0.452039078676123,0.810676222639036,0.0440731237367934,-1.05289751811419,-0.739940775546346,-0.900953936455427,-0.952897044613341,-0.871301703886446,-0.965867884921094,-0.459947880480583,1.44575843758227,-0.339061225501967,-0.637967197577395,1.50484020757167,-1.26707264053068,3.00713623023831,1.54029134672532,1.10428959513561,47027,6.64542350837262,0.150479498972502,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000259.spe",770
3070,"H",1.29,52657,22114,1.6186556987354,0.937855491748949,2.09352805879262,-1.05289751811419,-1.18276721944735,-0.777345239203956,0.0534702324709769,-0.906606364986551,-0.900544663042151,0.272579079819008,1.14961092227629,-0.339061225501967,-1.07234610556443,0.130580610323081,-1.40166817998291,0.728627894390111,1.22258974290318,1.27770726588521,45595,6.32214549542316,0.158174151595204,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000260.spe",771
3071,"H",1.19,53113,21900,-0.969712773029004,-1.22419208311957,-0.895260388163794,-0.799544965373847,-0.828506064326547,-0.530127844701015,-0.952897044613341,-0.835997042786341,-0.89678027398472,-0.664374008936283,0.368858381924142,-0.339061225501967,-0.626383760031074,0.302363059979154,-0.552968528436877,1.49048207479756,1.26051168500396,1.10428959513561,45699,6.42952365469029,0.155532517447153,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000261.spe",772
3072,"H",1.13,52901,21868,0.151913564735571,-1.60572989044931,-0.98065434379112,-1.07823277338822,-0.848944207891209,-0.478624220846236,-0.952897044613341,-0.783040051136183,-0.863565076419155,0.715502358139691,-0.358049155645098,-0.339061225501967,-0.470007353155743,-0.622619361245855,-0.975448971717504,0.961416671736831,1.19077744702974,1.00160807956019,45323,6.42269898460531,0.155697784124232,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000262.spe",773
3073,"H",1.35,51014,21255,-0.193202231499682,1.12862439541382,1.06880059126471,-0.546192412633507,-0.515121196335066,-0.653736541952486,-0.952897044613341,-0.835997042786341,-0.845186000432876,1.15842563646037,1.36499093340791,-0.339061225501967,-1.09551298065707,-1.09832460644729,-1.13621586606323,0.432351268676104,0.877289392329903,0.784835991123188,43740,6.27665945766095,0.159320416655623,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000263.spe",774
3074,"H",1.21,51938,20915,-0.969712773029004,-0.524706103015049,-0.0840178097041959,-0.546192412633507,-0.515121196335066,-0.870051762142559,-0.952897044613341,-0.659473737285815,-0.691731787679968,1.10731910434645,0.934230911144662,-0.339061225501967,-0.78662131275518,-1.03225443350264,-0.709996657797818,0.474676500920962,0.847373193561505,1.32562530648708,43835,6.01584507042254,0.166227685103892,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000264.spe",775
3075,"H",1.32,51167,21051,-0.969712773029004,0.111190242534515,0.257558012805109,-0.900885986469983,-1.23726893561978,-0.777345239203956,0.363121702343075,-0.165208481884344,-0.91205926486488,1.31174523280215,1.20345592505919,-0.339061225501967,-0.491243655323997,0.0512964027895083,-0.328642629349819,0.636923224526252,0.780799117429013,1.20240748779657,43465,6.01727478204714,0.166188189208768,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000265.spe",776
3076,"H",1.27,51138,21040,-0.969712773029004,-0.524706103015049,0.983406635637381,-1.00222700756612,-1.08057650162404,-0.746443064891089,-0.952897044613341,-0.747735390036078,-0.930438340851159,-1.05619075514304,2.22651097793442,-0.339061225501967,-0.61093917663598,-1.17760881398086,-0.0631903154301336,-0.625779537445349,0.87139042355867,0.791681425494883,43715,6.26887263052877,0.159518315164054,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000266.spe",777
3077,"H",1.37,50674,20891,-0.969712773029004,-0.015989026575398,-0.724472476909142,-1.02756226284015,-0.767191633632562,-0.736142340120133,-0.488419839805194,-0.606516745635658,-0.849171824140744,-0.391805837662016,-0.842654180691257,-0.339061225501967,-0.396645582029044,-0.926542156791215,-1.59234519420691,1.53280730704242,0.793650442252057,0.323910076762406,43141,6.42657944568773,0.15560377156327,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000267.spe",778
3078,"H",1.27,52485,21227,-0.969712773029004,-0.015989026575398,0.471042901873424,-1.10356802866225,-0.794442491718777,-0.849450312600647,0.0534702324709769,-0.5535597539855,-0.823485404690041,-0.238486241320241,2.11882097236861,-0.339061225501967,0.443153640079219,0.368433232923797,-0.631482593117348,1.13777180609041,0.883609716013368,0.643363680774829,43708,6.34711716254833,0.157551841944967,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000268.spe",779
3079,"H",1.17,51509,21056,0.324471462853198,0.111190242534515,0.513739879687087,-0.850215475921915,-0.317552475210002,-0.571330743784839,0.827598907151222,-0.835997042786341,-0.790270207124476,-1.2435813728941,-0.0349791389476579,-0.339061225501967,0.0068441591677997,-1.17760881398086,-1.00535909159578,1.70916244139599,0.770265244623239,1.35985247834555,43484,5.94299856298898,0.168265226619382,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000269.spe",780
3080,"H",1.3,51903,20683,-0.969712773029004,-1.09701281400966,-1.79189692225072,-1.23024430503242,-0.842131493369655,-0.169602477717559,-0.952897044613341,-0.447645770685185,-0.774769781593879,0.102223972772591,1.6611384487139,-0.339061225501967,-0.0684481848832859,-0.490479015356568,-0.366030279197662,1.23653068132841,0.736556851644762,1.57434275532532,43418,5.82995123485921,0.171528021370174,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000270.spe",781
3081,"H",1.45,50473,20977,-0.969712773029004,-1.16060244856461,-1.19413923285944,-1.28091481558049,-0.896633209542086,-0.458022771304324,-0.952897044613341,-0.606516745635658,-0.863565076419155,-1.34579443712195,0.341935880532689,-0.339061225501967,0.0126358779409601,-0.834043914668715,-0.911889966976171,0.326538188063959,0.752568338309539,0.586318394344039,43061,6.26890614449696,0.159517462369066,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000271.spe",782
3082,"H",1.27,51365,21080,-0.969712773029004,-0.206757930240267,0.214861034991446,-1.00222700756612,-0.992011212843841,-0.870051762142559,-0.0239426349970475,-0.606516745635658,-0.783405732960926,0.732537868844332,0.0727108666181554,-0.339061225501967,0.0145664508653469,-1.17760881398086,0.146180523717787,-0.0473346967656211,0.731711270154106,0.563500279771723,42952,6.26276631721339,0.15967384847994,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000272.spe",783
3083,"H",1.22,51356,21124,-0.0206443333820555,-0.397526833905137,-0.510987587840827,-0.875550731195949,-0.739940775546346,-0.530127844701015,0.208295967407026,-0.941911026086656,-0.83189992140665,-0.766587073164133,0.288090877749782,-0.339061225501967,0.255888066413698,-1.17760881398086,-0.209002149836721,1.06722975234898,0.80797650926791,0.657054549518219,43355,6.28043660789253,0.159224598930481,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000273.spe",784
3084,"H",1.21,52772,21423,-0.969712773029004,-0.143168295685311,-0.254805720958848,1.55663377511131,-0.678626344852361,-0.952457560310206,-0.952897044613341,-1.03017267883692,-0.833671398610147,0.119259483477233,-1.24649170156306,-0.339061225501967,0.0261498884116678,-0.0279878047440639,-0.160398205034526,0.587543786907251,1.02476361161074,1.15448944719471,44602,6.22533614126033,0.16063389627625,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000274.spe",785
3085,"H",1.31,52620,21576,-0.969712773029004,-0.206757930240267,-0.340199676586174,-1.28091481558049,-0.446994051119527,-1.19967495481315,-0.952897044613341,-0.694778398385921,-0.910287787661383,-0.732516051754849,0.180400872183969,-0.339061225501967,0.248165774716151,-1.17760881398086,-0.788510722478289,2.153577379967,1.11156272353032,1.12710770970793,45002,6.30433371205973,0.158621044772277,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000275.spe",786
3086,"H",1.32,51597,20964,-0.106923282440869,-0.651885372124962,-0.767169454722805,-0.850215475921915,-0.733128061024792,-0.581631468555795,0.750186039683197,-0.994868017736814,-0.868879508029646,-0.0340601128645417,-1.27341420295451,-0.339061225501967,-0.514410530416639,0.579857786346656,-0.418372988984642,-0.117876750507051,0.979467958545911,0.762017876550872,44215,6.36793867688719,0.157036688124771,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000276.spe",787
3087,"H",1.29,52428,21298,-0.969712773029004,-0.906243910344788,-0.639078521281816,-0.723539199551745,-0.644562772244591,-0.849450312600647,-0.178768369933096,-0.941911026086656,-0.784070036912237,-0.136273177092392,1.93036346262843,-0.339061225501967,-0.12636537261489,-1.17760881398086,-1.24464005062197,0.933199850240258,0.999060961964651,0.638800057860366,44254,6.44139902471835,0.155245777534132,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000277.spe",788
3088,"H",1.37,53744,21535,-0.106923282440869,2.40041708651295,1.45307339158768,-0.799544965373847,-0.787629777197223,-0.612533642868662,0.363121702343075,-0.465298101235238,-0.747311884939679,0.408863165456141,1.52652594175663,-0.339061225501967,0.0937199407652062,-0.701903568779428,-0.855808492204406,1.01785031472997,1.12272862870444,1.46937942829267,45205,6.16289019172873,0.162261531341595,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000278.spe",789
3089,"H",1.41,52611,21421,0.842145157206079,-0.143168295685311,-0.937957365977457,-1.07823277338822,-0.828506064326547,0.00550984338869057,-0.952897044613341,-0.818344712236288,-0.804663459402888,-1.29468790500802,0.961153412536115,-0.339061225501967,0.0724836385969513,-1.17760881398086,-1.30446029037852,1.67389141452528,1.0256063214352,1.27086183151352,44657,6.17496786632391,0.161944162568626,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000279.spe",790
3090,"H",1.37,52554,21447,-0.969712773029004,2.14605854829312,-0.0840178097041959,-0.723539199551745,-0.678626344852361,-0.406519147449545,-0.41100697233717,-0.571212084535553,-0.759712225364157,-0.936942180210549,0.395780883315595,-0.339061225501967,-0.207449435439136,-0.37155270405621,-0.941800086854445,0.51700173316582,1.05257303581798,0.746045196350251,44555,6.43326659993327,0.155442026918389,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000280.spe",791
3091,"H",1.27,52586,21546,-0.969712773029004,-0.33393719935018,-1.06604829941845,-0.318175115167201,-0.801255206240331,-0.509526395159103,-0.0239426349970475,-0.712430728935973,-0.691067483728657,0.885857465186107,0.395780883315595,-0.339061225501967,0.05510848227747,-1.17760881398086,-1.46522718472425,0.954362466362688,0.9725156024941,1.24348009402674,44393,6.14632968448165,0.162698724496477,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000281.spe",792
3092,"H",1.38,53110,21264,-0.969712773029004,0.937855491748949,-1.15144225504577,-0.647533433729643,-0.460619480162635,-0.46832349607528,-0.952897044613341,-0.694778398385921,-0.442839240588671,0.494040718979349,-0.358049155645098,-0.339061225501967,-0.00666985130290798,0.262720956212368,-0.179092029958447,0.397080241805389,0.809451251460719,0.353573625706417,43229,6.42511164548265,0.155639318844067,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000282.spe",793
3093,"H",1.2,52311,20691,0.842145157206079,-0.015989026575398,0.513739879687087,-0.698203944277711,-0.36524147686088,-0.509526395159103,-0.643245574741243,-0.800692381686236,-0.575478596200492,-0.494018901889866,0.449625886098502,-0.339061225501967,0.167081711891905,-1.17760881398086,-0.227695974760643,1.67389141452528,0.634167607972639,0.823626785896125,42603,6.06751824817518,0.164812030075188,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000283.spe",794
3094,"H",1.31,50976,20029,0.755866208147266,-1.4785506213394,-0.937957365977457,-0.571527667907541,-0.52193391085662,-0.540428569471971,0.517947437279124,-0.0592944985840292,-0.443282109889545,0.340721122637574,-0.923421684865617,-0.339061225501967,-0.566535999375083,-1.17760881398086,-0.175353264973663,1.07428395772312,0.422436764576581,0.536118542284944,41472,6.02677058624195,0.16592634242339,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000284.spe",795
3095,"H",1.35,51427,20228,-0.106923282440869,1.25580366452373,-0.724472476909142,-0.520857157359473,-0.446994051119527,-0.828848863058736,0.130883099939001,-0.27112246518466,-0.0661789001951684,1.53320687196249,-0.142669144513471,-0.339061225501967,-0.84067735463801,-1.17760881398086,0.303208653078728,-0.400044965472772,0.165831623027926,0.536118542284944,40254,5.82039986445273,0.171809501630182,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000285.spe",796
3096,"H",1.22,53910,20940,-0.969712773029004,0.429138415309297,0.727224768755403,-0.520857157359473,-0.20854904286514,-0.4168198722205,-0.952897044613341,-0.447645770685185,-0.296692371300187,0.596253783207199,0.315013379141235,-0.339061225501967,-0.334867248448666,-0.622619361245855,-0.466976933786838,0.298321366567387,0.834311191282345,0.428873403795059,43380,6.40905209222886,0.156029313790806,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000286.spe",797
3097,"H",1.29,51970,20520,-0.969712773029004,0.365548780754341,0.55643685750075,-0.0648225624268613,-0.228987186429801,-0.499225670388148,0.672773172215173,-0.41234110958508,-0.436417635725995,0.102223972772591,2.63034849880622,-0.339061225501967,-0.684300947762679,0.566643751757728,-0.250128564669349,0.643977429900395,0.591400084381196,0.177874143499584,42117,6.33107049608355,0.157951171230617,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000287.spe",798
3098,"H",1.27,50704,19868,-0.969712773029004,0.238369511644428,0.257558012805109,-0.672868689003677,0.0775849670401254,-0.499225670388148,-0.952897044613341,-0.218165473534502,-0.430881769465067,0.340721122637574,1.28422342923355,-0.339061225501967,-1.0762072514132,-0.0544158739219213,0.134964228763434,-0.491749635336631,0.37819449879233,0.225792184101448,41126,6.13250086715227,0.163065610859729,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000288.spe",799
3099,"H",1.37,52740,20282,-0.969712773029004,0.0476006079795584,-0.212108743145185,-0.419516136263337,0.0503341089539097,0.0982163663272935,-0.952897044613341,0.0289671541662335,-0.226719021762064,1.43099380773464,-1.1657241973887,-0.339061225501967,-0.605147457862819,-1.17760881398086,0.0527113990981798,0.30537557194153,0.454038382993903,1.17046212739533,41900,5.77993527508091,0.173012318029115,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000289.spe",800
3100,"H",1.37,53076,20352,1.53237674967659,1.76452074096338,0.727224768755403,-0.951556497018051,-0.324365189731556,0.108517091098249,-0.952897044613341,-0.518255092885395,0.0507385952356189,0.272579079819008,-0.815731679299804,-0.339061225501967,-0.553021988904375,-1.17760881398086,-0.930583791900092,-0.74570102880578,0.40010495422834,0.369546305907038,41293,6.08406244638875,0.164363861944507,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000290.spe",801
3101,"H",1.37,53973,20614,-0.969712773029004,1.25580366452373,0.727224768755403,-0.875550731195949,-0.494683052770405,-0.344714798823809,-0.952897044613341,-0.888954034436498,0.123590595229424,-0.545125434003791,-0.00805663755620454,-0.339061225501967,-0.504757665794705,-0.715117603368356,-0.571662353360799,0.806224153505684,0.506918424478889,0.533836730827713,41872,6.09574648364684,0.164048817102666,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000291.spe",802
3102,"H",1.23,54781,20750,-0.106923282440869,-1.0334231794547,-0.254805720958848,-0.723539199551745,-0.378866905903988,-0.478624220846236,0.750186039683197,-0.0239898374839241,0.312917221353142,0.596253783207199,1.49960344036518,-0.339061225501967,-0.809788187847821,-1.17760881398086,0.0863602839612385,-1.27476643186651,0.56654014455957,0.305655585104553,42055,6.24961213583865,0.160009929938765,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000292.spe",803
3103,"H",1.25,55643,21000,-0.365760129617309,1.38298293363364,0.12946707936412,-0.546192412633507,-0.699064488417023,-0.602232918097706,0.827598907151222,-0.182860812434397,0.320445999468003,0.681431336730407,-0.169591645904924,-0.339061225501967,-0.670786937291971,-1.17760881398086,-0.586617413299936,0.834440975002256,0.677567163932428,0.780272368208725,42790,6.12098518888334,0.163372393355265,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000293.spe",804
3104,"H",1.32,52782,20665,2.13632939308828,-0.0795786611303544,-0.254805720958848,-1.00222700756612,-0.692251773895469,-0.375616973136677,-0.952897044613341,-0.606516745635658,-0.0874366266371297,0.562182761797916,-1.30033670434596,-0.339061225501967,-0.645689489274942,-0.397980773234067,-1.0726568613219,-0.012063669894906,0.475527483517682,0.908053809813694,41887,5.90634789777411,0.169309362961309,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000294.spe",805
3105,"H",1.17,53050,20380,-0.969712773029004,0.0476006079795584,0.342951968432435,-0.292839859893167,-0.426555907554865,-0.0459937804660888,-0.178768369933096,-0.694778398385921,0.0779750572393819,0.766608890253616,0.261168376358329,-0.339061225501967,-0.740287562569896,-0.0147737701551352,-0.777294427523936,-1.16895335125436,0.454670415362249,0.444846083995681,41585,6.09399522347322,0.164095960585617,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000295.spe",806
3106,"H",1.29,51155,19958,0.497029360970825,1.76452074096338,0.641830813128076,0.188529990313478,-0.617311914158375,-0.684638716265353,-0.333594104869145,-0.959563356636709,-0.148109720856894,0.0170464192493832,0.853463406970302,-0.339061225501967,-0.981609178118247,-0.582977257479069,-0.51184211360425,-0.30128609023477,0.266746124507241,0.218946749729753,40594,6.04390074613916,0.165456059257558,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000296.spe",807
3107,"H",1.31,51147,19885,-0.969712773029004,-0.906243910344788,0.0440731237367934,-0.596862923181575,-0.624124628679929,-0.355015523594765,0.130883099939001,-0.235817804084555,-0.135930815082854,-0.4258768590713,-0.142669144513471,-0.339061225501967,-0.805927041999048,-0.543335153712283,-0.272561154578055,-0.040280491391478,0.215130147758948,-0.385733286436619,40084,6.29065114587123,0.158966055629445,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000297.spe",808
3108,"H",1.23,51665,19869,-0.106923282440869,-1.22419208311957,-0.212108743145185,-0.216834094071065,-0.0109803217400757,-0.190203927259471,-0.0239426349970475,0.170185798566654,0.0161947897674318,1.2095321685743,1.01499841531902,1.75789401241236,-0.734495843796736,-1.17760881398086,0.542489612104924,-0.731592618057494,0.0461668279543327,0.506454993340934,39673,5.73679741891662,0.17431328439498,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000298.spe",809
3109,"H",1.27,55069,20290,-0.62459697679375,-0.015989026575398,-1.19413923285944,-0.267504604619133,0.111648539647895,0.293930136975455,-0.952897044613341,-0.165208481884344,0.487186291247137,0.0511174406586665,1.04192091671047,-0.339061225501967,-0.823302198318529,-0.860471983846572,0.647175031678884,1.17304283296112,0.300033162573487,0.289682904903932,40783,6.03883327580255,0.16559490125468,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000299.spe",810
3110,"H",1.34,52631,20040,-0.969712773029004,0.111190242534515,-0.297502698772511,-0.748874454825779,-0.072294752434061,-0.540428569471971,-0.952897044613341,-0.0769468291340818,0.208178631696395,-0.187379709206317,0.503470888881408,-0.339061225501967,-1.09937412650584,-0.0544158739219213,-0.205263384851937,2.054818504729,0.198065273813594,0.0934471195820153,40213,6.04502452697968,0.165425300681061,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000300.spe",811
