Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER34L,HER34L_2A,HER34L_2A_231,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000230.spe,541,25,35,35,7.55,1,0.018363,-0.017998,0.007548,0.110437,31234,1.47,0,36,0,0,73,38,128,43,562,130,17,0,70,13957,36,204,149,35,0,54,4219,113,901,0,1393,0,0,0,0,0,13,0,0,0,0,140,97,122,57,98,17,0,55392,8546
HER34L,HER34L_2A,HER34L_2A_232,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000231.spe,542,25.1,35.1,35.1,7.55,1,0.018359,-0.017998,0.007396,0.110437,30518,1.34,0,38,24,18,53,31,142,17,528,119,0,14,64,4259,0,207,78,147,0,159,4301,150,1030,0,1335,6,0,0,0,47,25,0,0,0,0,164,79,83,0,86,4,0,56108,8600
HER34L,HER34L_2A,HER34L_2A_233,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000232.spe,543,25.2,35.2,35.2,7.56,1,0.018359,-0.017998,0.00735,0.110437,30449,1.33,0,15,14,11,42,32,96,47,675,120,0,12,40,3249,47,182,0,90,0,27,4378,182,881,0,1031,0,0,0,0,46,0,0,0,0,0,245,44,70,93,8,0,0,55734,8327
HER34L,HER34L_2A,HER34L_2A_234,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000233.spe,544,25.3,35.3,35.3,7.55,1,0.01836,-0.017998,0.007369,0.110437,30262,1.44,0,21,13,26,66,67,148,43,586,132,0,14,81,3036,124,200,92,25,0,61,4605,0,911,0,1111,7,0,0,0,0,0,0,0,0,0,25,0,58,87,24,23,0,55549,8635
HER34L,HER34L_2A,HER34L_2A_235,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000234.spe,545,25.4,35.4,35.4,7.54,1,0.018362,-0.017998,0.007404,0.110437,30099,1.36,18,0,0,24,52,41,123,64,608,150,22,0,67,4660,13,164,43,0,58,213,4287,0,875,0,1306,0,0,0,0,19,0,0,0,0,0,0,28,0,153,60,0,7.45E+14,54414,8345
HER34L,HER34L_2A,HER34L_2A_236,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000235.spe,546,25.5,35.5,35.5,7.54,1,0.018361,-0.017998,0.007443,0.110437,30540,1.31,49,42,16,21,67,43,126,59,570,158,11,9,21,7905,36,178,142,103,0,124,4549,173,1020,0,1005,0,0,0,0,0,17,0,0,68,0,151,188,0,0,84,21,8.29E+14,55148,8690
HER34L,HER34L_2A,HER34L_2A_237,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000236.spe,547,25.6,35.6,35.6,7.52,1,0.018363,-0.017998,0.007462,0.110437,30515,1.55,0,8,10,20,56,50,134,32,601,138,0,8,31,6856,0,185,64,0,0,0,4293,47,1021,0,1228,6,0,0,0,7,5,0,0,35,0,190,0,0,0,60,8,1.66E+15,54555,8623
HER34L,HER34L_2A,HER34L_2A_238,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000237.spe,548,25.7,35.7,35.7,7.52,1,0.018366,-0.017998,0.007424,0.110437,30535,1.37,0,38,0,41,66,53,157,29,578,77,16,0,36,3117,73,157,117,36,0,139,4485,0,894,0,942,13,0,6,0,0,30,0,0,0,0,123,114,0,0,40,8,2.61E+15,55616,8646
HER34L,HER34L_2A,HER34L_2A_239,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000238.spe,549,25.8,35.8,35.8,7.52,1,0.018367,-0.017998,0.00741,0.110437,30318,1.47,0,15,0,6,36,37,133,20,536,144,0,0,40,2248,0,201,78,125,0,151,4727,8,917,0,1227,0,0,0,0,26,43,0,0,0,0,145,55,0,0,70,7,1.87E+15,55642,8820
HER34L,HER34L_2A,HER34L_2A_240,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000239.spe,550,25.9,35.9,35.9,7.53,1,0.018363,-0.017998,0.007342,0.110437,30515,1.36,20,40,19,50,72,55,119,61,548,97,0,25,36,4369,36,153,131,0,0,127,4370,79,1027,0,1332,10,0,0,0,0,0,0,0,0,0,268,259,200,0,22,0,1.81E+15,55120,8365
HER34L,HER34L_2A,HER34L_2A_241,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000240.spe,551,26,36,36,7.54,1,0.018364,-0.017998,0.007318,0.110437,30153,1.47,0,44,18,28,48,38,136,50,572,172,27,14,30,4885,0,228,170,28,0,121,4230,0,1002,0,1251,0,0,0,0,0,0,0,0,0,0,136,310,0,0,140,14,2.15E+15,54924,8626
HER34L,HER34L_2A,HER34L_2A_242,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000241.spe,552,26.1,36.1,36.1,7.54,1,0.018366,-0.017998,0.007273,0.110437,30531,1.38,18,10,51,8,57,79,109,64,543,119,0,0,64,4435,114,192,124,25,0,133,4430,62,885,0,1110,0,0,0,0,36,0,0,0,0,0,56,164,0,59,0,18,0,55540,8355
HER34L,HER34L_2A,HER34L_2A_243,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000242.spe,553,26.2,36.2,36.2,7.54,1,0.018365,-0.017998,0.007202,0.110437,30773,1.36,28,67,12,33,65,46,147,71,611,111,8,0,41,3157,31,202,72,0,0,54,4753,0,795,0,1250,0,0,0,0,14,0,0,0,0,0,81,122,0,0,38,17,0,55076,8541
HER34L,HER34L_2A,HER34L_2A_244,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000243.spe,554,26.3,36.3,36.3,7.55,1,0.018367,-0.017998,0.007215,0.110437,30610,1.6,0,21,5,23,70,54,155,45,602,125,10,0,45,3964,0,145,148,0,0,121,4783,0,960,0,1084,5,6,0,0,0,27,0,11,0,0,120,154,78,0,126,7,8.06E+14,54849,8622
HER34L,HER34L_2A,HER34L_2A_245,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000244.spe,555,26.4,36.4,36.4,7.55,1,0.018359,-0.017998,0.007301,0.110437,30924,1.19,0,37,0,28,39,32,107,0,580,139,0,0,81,6150,43,189,121,139,0,185,4558,183,985,0,1265,0,0,0,0,28,41,0,0,0,0,0,89,0,27,87,0,1.28E+15,55888,8699
HER34L,HER34L_2A,HER34L_2A_246,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000245.spe,556,26.5,36.5,36.5,7.54,1,0.018361,-0.017998,0.007281,0.110437,30625,1.27,0,0,0,11,60,51,133,56,605,98,0,7,22,3780,49,224,48,0,0,139,4503,0,956,0,1346,0,0,0,0,0,5,0,0,0,0,58,148,181,5,37,17,0,55865,8498
HER34L,HER34L_2A,HER34L_2A_247,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000246.spe,557,26.6,36.6,36.6,7.54,1,0.018358,-0.017998,0.007252,0.110437,30768,1.38,0,30,17,27,65,62,123,30,592,116,16,7,42,5039,0,137,4,51,0,0,4731,0,972,0,1198,6,0,0,0,65,36,0,0,0,0,66,92,0,183,66,0,2.82E+14,55686,8741
HER34L,HER34L_2A,HER34L_2A_248,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000247.spe,558,26.7,36.7,36.7,7.54,1,0.018359,-0.017998,0.007268,0.110437,30961,1.43,0,8,0,16,85,38,126,34,631,137,0,8,36,5051,150,219,107,105,0,149,4553,0,982,0,1402,0,0,0,0,43,34,0,0,0,0,168,150,0,0,0,25,0,55851,8827
HER34L,HER34L_2A,HER34L_2A_249,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000248.spe,559,26.8,36.8,36.8,7.54,1,0.018361,-0.017998,0.007205,0.110437,30746,1.4,0,0,13,28,65,46,108,40,621,123,14,0,82,6326,47,212,109,49,0,0,4574,0,832,0,1256,0,0,0,0,0,0,0,0,0,0,260,19,168,131,75,8,0,55049,8469
HER34L,HER34L_2A,HER34L_2A_250,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000249.spe,560,26.9,36.9,36.9,7.57,1,0.018363,-0.017998,0.007248,0.110437,30421,1.37,0,28,10,0,76,37,163,47,627,86,12,25,55,6787,6,225,89,16,0,0,4205,0,939,0,1127,7,5,0,0,0,0,0,49,0,0,0,9,173,179,105,18,0,54551,8485
HER34L,HER34L_2A,HER34L_2A_251,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000250.spe,561,27,37,37,7.58,1,0.018363,-0.017998,0.007282,0.110437,30076,1.35,18,36,0,0,54,32,150,51,520,153,5,8,25,6738,114,185,187,42,0,47,4257,14,888,0,1164,0,0,0,0,0,14,0,0,0,0,136,243,0,0,45,11,2.73E+15,53974,8557
HER34L,HER34L_2A,HER34L_2A_252,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000251.spe,562,27.1,37.1,37.1,7.57,1,0.018365,-0.017998,0.007294,0.110437,30536,1.49,0,11,31,23,62,64,151,35,624,127,0,0,52,8352,109,158,24,0,0,41,4388,0,714,0,1129,0,17,0,0,36,0,0,0,0,0,155,97,0,41,81,23,0,54032,8446
HER34L,HER34L_2A,HER34L_2A_253,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000252.spe,563,27.2,37.2,37.2,7.54,1,0.01836,-0.017998,0.007329,0.110437,30738,1.27,0,0,0,6,77,47,154,39,653,146,32,7,36,10716,107,172,136,137,0,213,4641,0,865,0,942,10,0,0,0,16,45,0,0,0,0,30,61,0,0,71,6,0,53731,8654
HER34L,HER34L_2A,HER34L_2A_254,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000253.spe,564,27.3,37.3,37.3,7.53,1,0.018362,-0.017998,0.007318,0.110437,30665,1.55,0,25,25,20,107,37,133,75,591,87,0,8,50,12536,62,125,0,0,0,225,4475,154,836,0,957,0,0,0,7,69,0,0,0,53,0,447,214,50,158,54,0,2.16E+15,52678,8150
HER34L,HER34L_2A,HER34L_2A_255,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000254.spe,565,27.4,37.4,37.4,7.51,1,0.018362,-0.017998,0.007327,0.110437,30488,1.56,0,33,16,34,91,51,142,70,590,157,16,0,45,15807,0,152,47,33,0,0,4259,138,707,0,1274,0,0,0,0,50,41,0,0,0,0,171,58,0,16,219,21,0,51554,8427
HER34L,HER34L_2A,HER34L_2A_256,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000255.spe,566,27.5,37.5,37.5,7.5,1,0.018358,-0.017998,0.007134,0.110437,30747,1.4,24,44,0,17,103,45,143,61,449,134,0,0,62,22733,0,138,62,0,0,127,4016,0,571,0,931,0,0,0,0,19,12,0,0,0,0,80,0,0,60,240,12,0,49898,8053
HER34L,HER34L_2A,HER34L_2A_257,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000256.spe,567,27.6,37.6,37.6,7.5,1,0.018359,-0.017998,0.007122,0.110437,30890,1.55,54,53,0,0,133,30,127,62,473,157,16,0,92,25401,79,137,133,27,0,42,4352,29,631,0,1192,0,0,0,0,0,0,0,0,0,0,130,217,6,4,190,6,0,50585,8226
HER34L,HER34L_2A,HER34L_2A_258,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000257.spe,568,27.7,37.7,37.7,7.5,1,0.018356,-0.017998,0.007019,0.110437,30632,1.46,21,31,0,28,143,64,117,40,465,157,15,26,70,25095,37,133,74,0,0,0,4063,0,576,0,1028,0,0,0,0,0,0,0,0,34,0,244,0,52,66,224,0,0,49490,7937
HER34L,HER34L_2A,HER34L_2A_259,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000258.spe,569,27.8,37.8,37.8,7.49,1,0.018354,-0.017998,0.007042,0.110437,30640,1.41,40,52,15,30,138,47,111,24,487,123,0,0,81,29048,92,177,80,41,0,102,3898,99,881,0,974,5,0,0,0,0,33,0,0,0,0,0,156,0,63,189,5,1.36E+15,48265,8006
HER34L,HER34L_2A,HER34L_2A_260,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000259.spe,570,27.9,37.9,37.9,7.49,1,0.018355,-0.017998,0.007042,0.110437,30504,1.49,0,13,0,6,171,48,145,42,495,215,0,11,78,37114,111,176,0,0,0,194,3953,0,582,0,1000,0,0,0,0,0,19,0,0,0,0,94,67,0,88,238,22,3.56E+15,46251,7546
HER34L,HER34L_2A,HER34L_2A_261,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000260.spe,571,28,38,38,7.48,1,0.018353,-0.017998,0.007044,0.110437,31913,1.7,59,60,31,21,140,62,113,55,425,121,0,40,94,56000,59,128,0,0,0,147,3768,0,542,0,1020,0,0,7,0,23,0,0,0,0,0,83,0,78,72,404,0,0,44866,7625
HER34L,HER34L_2A,HER34L_2A_262,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000261.spe,572,28.1,38.1,38.1,7.47,1,0.018352,-0.017998,0.007038,0.110437,32356,1.68,7,40,0,10,226,34,105,38,420,107,0,39,85,60988,373,139,81,0,0,226,3827,48,541,0,750,0,0,0,12,0,0,0,0,0,0,92,226,36,155,226,0,0,43302,7641
HER34L,HER34L_2A,HER34L_2A_263,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000262.spe,573,28.2,38.2,38.2,7.46,1,0.018352,-0.017998,0.006622,0.110437,31980,1.6,0,25,0,13,165,45,130,20,409,109,0,46,74,65630,261,168,40,36,123,126,3409,0,533,0,943,0,0,0,0,11,0,0,0,18,0,0,31,121,383,339,0,0,41422,7160
HER34L,HER34L_2A,HER34L_2A_264,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000263.spe,574,28.3,38.3,38.3,7.46,1,0.018354,-0.017998,0.006575,0.110437,31914,1.78,4,54,10,14,187,110,99,24,446,821,0,23,209,64870,211,51,18,0,77,28,3228,0,406,0,777,0,0,0,0,12,0,0,0,0,0,0,61,0,77,324,19,2.30E+15,41435,7348
HER34L,HER34L_2A,HER34L_2A_265,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000264.spe,575,28.4,38.4,38.4,7.45,1,0.018357,-0.017998,0.006534,0.110437,31202,1.53,0,28,0,6,163,33,111,50,425,144,26,46,87,57207,104,150,45,0,0,23,3149,0,510,0,950,0,0,9,0,0,14,0,0,0,0,88,56,0,79,382,17,0,42460,7245
HER34L,HER34L_2A,HER34L_2A_266,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000265.spe,576,28.5,38.5,38.5,7.45,1,0.018356,-0.017998,0.006618,0.110437,31864,1.58,0,18,0,0,153,32,94,48,332,69,19,14,61,57906,219,128,51,32,0,23,3185,0,461,0,1042,0,0,0,0,0,0,0,0,0,0,50,95,50,101,333,18,1.66E+15,44160,7706
HER34L,HER34L_2A,HER34L_2A_267,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000266.spe,577,28.6,38.6,38.6,7.44,1,0.018354,-0.017998,0.00658,0.110437,32287,1.53,21,33,16,27,231,37,102,26,420,139,13,32,48,56407,24,128,13,0,61,141,3471,0,627,0,868,0,0,0,0,0,0,0,0,52,0,0,140,59,125,405,21,2.41E+15,45758,7843
HER34L,HER34L_2A,HER34L_2A_268,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000267.spe,578,28.7,38.7,38.7,7.43,1,0.018353,-0.017998,0.006626,0.110437,32402,1.38,5,30,17,15,186,39,100,21,344,136,7,7,88,46143,186,119,36,69,0,128,3446,97,615,0,1052,0,0,0,0,26,7,21,0,0,0,107,198,0,98,303,10,0,48560,8120
HER34L,HER34L_2A,HER34L_2A_269,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000268.spe,579,28.8,38.8,38.8,7.43,1,0.018352,-0.017998,0.006605,0.110437,32022,1.45,18,34,34,28,150,51,68,44,375,159,0,0,61,31007,293,187,49,73,0,40,3594,32,772,0,888,11,0,0,0,21,0,0,0,0,0,214,66,96,105,98,9,1.48E+15,50702,7841
HER34L,HER34L_2A,HER34L_2A_270,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000269.spe,580,28.9,38.9,38.9,7.43,1,0.01835,-0.017998,0.006584,0.110437,31957,1.41,0,0,27,25,146,35,120,53,524,81,0,24,48,23519,266,123,48,0,0,82,3860,131,582,0,901,0,0,0,0,11,0,0,0,28,0,58,0,0,0,60,18,1.61E+14,51754,8269
HER34L,HER34L_2A,HER34L_2A_271,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000270.spe,581,29,39,39,7.42,1,0.018352,-0.017998,0.006749,0.110437,31119,1.36,10,54,0,7,131,46,95,52,581,161,0,0,100,11493,51,196,109,136,0,31,4879,0,822,0,1299,0,0,0,0,56,13,88,0,0,0,183,123,46,0,103,0,0,52952,8617
HER34L,HER34L_2A,HER34L_2A_272,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000271.spe,582,29.1,39.1,39.1,7.41,1,0.018351,-0.017998,0.00674,0.110437,31130,1.4,11,30,0,28,39,48,111,62,662,168,0,0,97,13145,9,200,35,51,128,130,4791,0,672,0,1164,0,0,0,0,18,7,0,0,0,0,0,0,0,154,124,13,2.32E+15,52846,8137
HER34L,HER34L_2A,HER34L_2A_273,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000272.spe,583,29.2,39.2,39.2,7.41,1,0.018347,-0.017998,0.006846,0.110437,30797,1.18,0,24,0,13,66,54,64,47,539,138,19,15,43,12201,202,191,76,0,24,60,4965,0,715,0,1154,12,0,0,0,62,38,0,0,0,0,111,161,0,0,16,0,0,52187,8122
HER34L,HER34L_2A,HER34L_2A_274,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000273.spe,584,29.3,39.3,39.3,7.41,1,0.018351,-0.017998,0.006879,0.110437,30858,1.58,0,5,10,24,83,52,118,55,581,147,20,25,76,16593,110,150,137,58,0,94,4571,31,784,0,1190,0,0,6,0,0,0,0,0,0,0,202,0,0,0,105,13,0,51817,8018
HER34L,HER34L_2A,HER34L_2A_275,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000274.spe,585,29.4,39.4,39.4,7.4,1,0.018354,-0.017998,0.006853,0.110437,30470,1.39,7,22,34,0,79,46,102,46,543,93,0,0,50,17643,156,196,129,29,0,179,4527,31,887,0,1162,0,0,0,9,10,40,0,0,0,0,0,88,46,157,74,12,0,51372,8237
HER34L,HER34L_2A,HER34L_2A_276,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000275.spe,586,29.5,39.5,39.5,7.4,1,0.018356,-0.017998,0.006837,0.110437,30544,1.36,0,7,29,0,80,39,123,41,665,124,0,23,64,10595,80,158,57,56,139,157,5156,0,864,0,976,7,0,0,22,0,30,0,0,20,0,18,68,0,140,45,0,0,52151,8246
HER34L,HER34L_2A,HER34L_2A_277,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000276.spe,587,29.6,39.6,39.6,7.4,1,0.018358,-0.017998,0.006868,0.110437,30848,1.3,0,17,9,0,69,28,73,80,641,172,12,19,94,11817,87,200,143,14,0,146,5159,20,1051,0,1071,0,0,0,0,0,52,15,37,54,0,268,41,50,0,54,18,0,52457,8528
HER34L,HER34L_2A,HER34L_2A_278,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000277.spe,588,29.7,39.7,39.7,7.39,1,0.018359,-0.017998,0.006855,0.110437,30683,1.35,0,43,12,31,41,45,88,59,643,175,12,0,96,9790,151,135,103,67,0,49,5209,64,980,0,884,0,0,0,0,21,0,0,0,0,0,0,10,0,74,10,17,0,52344,8377
HER34L,HER34L_2A,HER34L_2A_279,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000278.spe,589,29.8,39.8,39.8,7.39,1,0.018357,-0.017998,0.006886,0.110437,31221,1.45,28,51,32,42,83,52,104,72,644,161,29,30,82,15259,108,139,98,26,0,0,5451,77,946,0,1035,19,0,0,0,0,0,0,0,0,0,35,217,0,86,93,32,0,51973,8587
HER34L,HER34L_2A,HER34L_2A_280,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000279.spe,590,29.9,39.9,39.9,7.39,1,0.018357,-0.017998,0.007064,0.110437,31836,1.43,0,23,0,11,56,41,89,64,573,194,5,5,83,21081,66,174,156,108,0,0,5891,19,1066,0,1056,0,0,0,0,0,20,0,0,0,0,0,180,0,71,133,0,0,51891,8386
HER34L,HER34L_2A,HER34L_2A_281,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000280.spe,591,30,40,40,7.38,1,0.018358,-0.017998,0.007051,0.110437,31419,1.5,0,14,0,0,110,60,113,63,623,154,6,0,65,16173,33,111,81,4,0,169,5433,183,1144,0,1027,5,0,13,0,0,0,0,0,0,0,104,38,0,124,117,23,0,52736,8609
HER34L,HER34L_2A,HER34L_2A_282,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000281.spe,592,30.1,40.1,40.1,7.38,1,0.018359,-0.017998,0.007015,0.110437,31011,1.44,0,13,0,18,87,57,91,54,702,150,15,28,88,18585,0,225,95,0,0,195,5317,0,1080,0,1191,5,0,0,0,0,0,0,0,13,0,0,0,0,117,253,15,1.40E+15,51679,8397
HER34L,HER34L_2A,HER34L_2A_283,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000282.spe,593,30.2,40.2,40.2,7.37,1,0.018356,-0.017998,0.006955,0.110437,31311,1.36,19,26,12,35,135,51,116,42,686,160,0,38,123,16985,0,200,90,76,68,193,5430,64,897,0,1296,0,7,0,0,49,21,0,0,64,0,0,196,0,114,201,0,0,52306,8498
HER34L,HER34L_2A,HER34L_2A_284,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000283.spe,594,30.3,40.3,40.3,7.37,1,0.018354,-0.017998,0.006982,0.110437,31199,1.32,30,41,29,19,133,45,99,72,673,223,0,26,98,17057,24,177,120,109,0,39,5529,59,915,0,1142,0,0,0,0,22,48,0,0,0,0,38,69,0,68,158,0,1.86E+15,52805,8507
HER34L,HER34L_2A,HER34L_2A_285,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000284.spe,595,30.4,40.4,40.4,7.36,1,0.018352,-0.017998,0.006925,0.110437,30926,1.24,72,47,0,0,66,29,85,83,673,201,0,29,83,14835,134,216,98,56,0,116,5337,87,1238,0,1049,0,0,0,0,63,63,0,0,0,0,51,88,0,143,58,28,0,52013,8421
HER34L,HER34L_2A,HER34L_2A_286,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000285.spe,596,30.5,40.5,40.5,7.37,1,0.018351,-0.017998,0.006896,0.110437,31002,1.23,0,25,17,22,70,47,121,52,651,168,0,12,105,13859,85,176,113,98,0,59,5339,135,975,0,1218,5,0,0,0,0,15,0,0,24,0,221,0,0,0,101,14,0,52506,8654
HER34L,HER34L_2A,HER34L_2A_287,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000286.spe,597,30.6,40.6,40.6,7.37,1,0.018349,-0.017998,0.006862,0.110437,31177,1.19,23,45,34,15,73,40,110,89,640,289,0,14,103,15771,6,228,81,133,0,0,5659,210,1139,0,996,0,0,0,0,32,11,21,0,0,0,84,128,0,0,178,16,0,51988,8606
HER34L,HER34L_2A,HER34L_2A_288,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000287.spe,598,30.7,40.7,40.7,7.36,1,0.018352,-0.017998,0.006841,0.110437,31205,1.43,0,0,0,0,77,42,105,64,574,225,5,27,98,15758,100,161,84,77,91,0,5794,0,1150,0,1100,5,0,0,0,37,0,0,0,0,0,0,140,4,48,90,4,0,52275,8584
HER34L,HER34L_2A,HER34L_2A_289,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000288.spe,599,30.8,40.8,40.8,7.36,1,0.018354,-0.017998,0.006841,0.110437,31236,1.39,0,52,17,21,84,45,104,76,624,140,23,34,102,13082,0,205,79,46,0,35,5925,0,988,0,1212,0,0,0,0,35,0,0,0,0,0,99,138,0,123,161,0,0,52451,8414
HER34L,HER34L_2A,HER34L_2A_290,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000289.spe,600,30.9,40.9,40.9,7.36,1,0.018353,-0.017998,0.006906,0.110437,31333,1.43,0,36,26,37,107,38,78,63,570,171,36,8,90,12421,108,163,29,40,0,94,6258,0,980,0,1071,0,0,0,0,0,13,0,0,0,0,81,100,0,131,65,21,3.14E+15,52069,8405
HER34L,HER34L_2A,HER34L_2A_291,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000290.spe,601,31,41,41,7.36,1,0.01835,-0.017998,0.006894,0.110437,31182,1.35,0,11,17,24,81,50,115,74,697,131,0,17,112,10001,199,224,100,0,0,37,6037,0,926,0,1252,0,9,0,20,0,29,0,0,0,0,167,136,0,9,0,0,0,53242,8577
HER34L,HER34L_2A,HER34L_2A_292,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000291.spe,602,31.1,41.1,41.1,7.36,1,0.018351,-0.017998,0.006884,0.110437,31576,1.4,0,0,0,44,53,51,107,76,657,163,14,14,72,8874,175,203,76,95,0,0,6204,56,1093,0,1190,0,14,0,0,16,30,0,0,0,0,0,0,0,30,16,0,1.36E+15,54465,8831
HER34L,HER34L_2A,HER34L_2A_293,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000292.spe,603,31.2,41.2,41.2,7.35,1,0.018353,-0.017998,0.006964,0.110437,31359,1.33,0,0,0,0,45,38,96,74,677,211,0,0,105,8528,109,156,7,0,0,157,7044,0,1120,0,1125,0,0,0,0,0,24,0,0,0,0,5,90,6,49,0,29,0,53391,8320
HER34L,HER34L_2A,HER34L_2A_294,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000293.spe,604,31.3,41.3,41.3,7.36,1,0.018353,-0.017998,0.006964,0.110437,31310,1.35,0,41,6,31,112,35,96,41,648,196,14,0,79,13888,85,225,102,78,0,68,6072,135,1083,0,1107,0,0,0,0,35,52,0,16,0,0,83,46,0,81,80,0,3.44E+15,52947,8325
