Data/BAS_sjro/Sept_2015/HER34/    29/09/2015  re-evaluated data  peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/inc+coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/coh_inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ln(Element/Ti)  where Ti>50 cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,% of TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,cps_sum,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,coh_inc_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,SUM,SUM_main,Total scatter %
HER34_1A,HER34_1A_11,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000010.spe,311,2,12,12,6.47,1,0.018358,-0.017998,0.007269,0.110437,34818.89453,1.53,0,0,0,20,51,60,129,46,488,70,7,0,47,5161,94,180,97,154,0,24,2555,55,535,0,1269,0,0,0,0,45,30,0,0,0,0,92,88,0,0,0,13,0,56615,8849,65464,6.397898068,0.156301334,76761,1.172568129,0,0,0,0.000305511,0.000779054,0.000916534,0.001970549,0.000702676,0.007454479,0.00106929,0.000106929,0,0.000717952,0.078837224,0.001435904,0.002749603,0.00148173,0.002352438,0,0.000366614,0.039029085,0.000840156,0.008172431,0,0.0193847,0,0,0,0,0.000687401,0.000458267,0,0,0,0,0.001405353,0.00134425,0,0,0,0.000198582,0,0.86482647,0.13517353,1,9.77315E-05,2.38759E-06,491109.0536,0,0,0,127.9579614,326.2928014,383.8738841,825.3288507,294.3033111,3122.174257,447.8528647,44.78528647,0,300.7012092,33019.55193,601.4024184,1151.621652,620.5961126,985.2763024,0,153.5495536,16346.62956,351.8843937,3422.875466,0,8118.932648,0,0,0,0,287.905413,191.936942,0,0,0,0,588.6066222,563.0150299,0,0,0,83.17267488,0,362216.9991,56615,418831.9991,40.93309968,1,NA,NA,NA,-1.252762968,-0.316669609,-0.15415068,0.611317162,-0.419853846,1.941820164,0,-2.302585093,NA,-0.39834764,4.300390396,0.29479954,0.944461609,0.326215736,0.78845736,NA,-1.070441412,3.597312261,-0.241162057,2.033771505,NA,2.897489226,NA,NA,NA,NA,-0.441832752,-0.84729786,NA,NA,NA,NA,0.273293335,0.228841572,NA,NA,NA,-1.683545885,NA,6.695534005,4.839564495,6.84076041,-2.392525733,-6.104464752,1.172568129,0,0,0,0.026054898,0.066439989,0.078164693,0.16805409,0.059926265,0.635739503,0.091192142,0.009119214,0,0.06122901,6.723466344,0.122458019,0.234494079,0.126366254,0.200622712,0,0.031265877,3.328513177,0.071650969,0.696968513,0,1.653183257,0,0,0,0,0.05862352,0.039082347,0,0,0,0,0.119852529,0.11464155,0,73.75490158,11.52798947,100,99.73,85.28
HER34_1A,HER34_1A_12,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000011.spe,312,2.1,12.1,12.1,6.48,1,0.018358,-0.017998,0.007269,0.110437,35053.09766,1.35,8,24,25,12,46,65,134,45,473,43,17,0,16,4557,42,232,108,62,0,53,2578,0,768,0,1126,0,0,0,0,22,0,0,0,0,0,149,0,0,0,76,9,1.14892E+15,57892,8828,66720,6.557770729,0.152490845,77325,1.158827938,0.000119904,0.000359712,0.0003747,0.000179856,0.000689448,0.000974221,0.002008393,0.00067446,0.007089329,0.000644484,0.000254796,0,0.000239808,0.06830036,0.000629496,0.003477218,0.001618705,0.000929257,0,0.000794365,0.038639089,0,0.011510791,0,0.016876499,0,0,0,0,0.000329736,0,0,0,0,0,0.002233213,0,0,0,0.001139089,0.000134892,17219962792,0.867685851,0.132314149,1,9.82879E-05,2.28553E-06,507027.1595,52.46216584,157.3864975,163.9442682,78.69324875,301.6574536,426.2550974,878.7412778,295.0996828,3101.825555,281.9841414,111.4821024,0,104.9243317,29883.76121,275.4263706,1521.402809,708.2392388,406.5817852,0,347.5618487,16905.93294,0,5036.36792,0,7384.049841,0,0,0,0,144.270956,0,0,0,0,0,977.1078387,0,0,0,498.3905754,59.01993657,7.53433E+15,379642.4631,57892,437534.4631,43.00435694,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.158827938,0.010347013,0.031041039,0.032334415,0.015520519,0.059495324,0.08406948,0.173312467,0.058201948,0.61176714,0.055615195,0.021987403,0,0.020694026,5.89391725,0.054321818,0.300063375,0.139684675,0.08018935,0,0.068548961,3.334324922,0,0.993313243,0,1.456342072,0,0,0,0,0.028454286,0,0,0,0,0,0.192713116,0,0,74.87615919,11.41792879,100,99.75,86.29
HER34_1A,HER34_1A_13,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000012.spe,313,2.2,12.2,12.2,6.48,1,0.018358,-0.017998,0.007269,0.110437,35178.38281,1.35,0,29,0,14,65,40,107,49,512,93,0,16,69,5356,27,227,190,154,0,134,2759,0,914,0,1434,11,0,0,0,71,0,0,0,16,0,255,0,13,35,72,22,2.93077E+15,57277,8652,65929,6.620087841,0.151055397,78484,1.190432132,0,0.000439867,0,0.00021235,0.000985909,0.000606713,0.001622958,0.000743224,0.00776593,0.001410608,0,0.000242685,0.00104658,0.081238909,0.000409531,0.003443098,0.002881888,0.002335846,0,0.002032489,0.041848049,0,0.013863399,0,0.021750671,0.000166846,0,0,0,0.001076916,0,0,0,0.000242685,0,0.003867797,0,0.000197182,0.000530874,0.001092084,0.000333692,44453421782,0.868767917,0.131232083,1,0.000100412,2.29118E-06,519570.9741,0,191.9825474,0,92.68122977,430.3057097,264.8035136,708.349399,324.3843042,3389.484975,615.6681692,0,105.9214055,456.786061,35457.19048,178.7423717,1502.75994,1257.81669,1019.493528,0,887.0917707,18264.82235,0,6050.760287,0,9493.205964,72.82096625,0,0,0,470.0262367,0,0,0,105.9214055,0,1688.122399,0,86.06114193,231.7030744,476.6463245,145.6419325,1.9402E+16,379178.7713,57277,436455.7713,43.82556302,1,NA,-1.165303663,NA,-1.893542164,-0.358212223,-0.843720039,0.140229341,-0.640779195,1.705725132,0,NA,-1.760010771,-0.298492989,4.053373214,-1.236762627,0.892350524,0.714424579,0.504353109,NA,0.365240307,3.390024081,NA,2.285231078,NA,2.735623528,-2.13470422,NA,NA,NA,-0.269919616,NA,NA,NA,-1.760010771,NA,1.008664052,NA,-1.967650136,-0.977251432,-0.255933374,-1.44155704,31.08144197,6.423054933,4.532946294,6.563734191,-2.642490854,-6.422708132,1.190432132,0,0.036950206,0,0.017838031,0.082819428,0.050965802,0.13633352,0.062433107,0.652362265,0.11849549,0,0.020386321,0.087916008,6.824320881,0.034401916,0.289230926,0.242087559,0.196218337,0,0.170735437,3.515366189,0,1.164568574,0,1.827124,0.014015596,0,0,0,0.090464298,0,0,0,0.020386321,0,0.324906987,0,0.016563886,72.97920595,11.02390296,100,99.66,84.00
HER34_1A,HER34_1A_14,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000013.spe,314,2.3,12.3,12.3,6.49,1,0.018358,-0.017998,0.007269,0.110437,34840.20703,1.41,0,0,0,0,68,36,131,37,485,92,0,5,53,4875,73,183,129,56,0,11,2454,0,675,0,1279,0,13,0,0,30,0,0,0,0,0,175,131,0,0,0,13,1.48565E+15,56946,8808,65754,6.465258856,0.154672848,76745,1.167153329,0,0,0,0,0.001034158,0.000547495,0.001992274,0.000562703,0.007375977,0.001399154,0,7.6041E-05,0.000806035,0.074139976,0.001110199,0.002783101,0.001961858,0.000851659,0,0.00016729,0.037320923,0,0.010265535,0,0.019451288,0,0.000197707,0,0,0.000456246,0,0,0,0,0,0.002661435,0.001992274,0,0,0,0.000197707,22593994190,0.866046172,0.133953828,1,9.8325E-05,2.3523E-06,496176.2909,0,0,0,0,439.6376022,232.7493188,846.9489101,239.2145777,3135.650545,594.8038147,0,32.32629428,342.6587193,31518.13692,471.9638965,1183.142371,834.0183924,362.0544959,0,71.11784741,15865.74523,0,4364.049728,0,8269.066076,0,84.04836512,0,0,193.9577657,0,0,0,0,0,1131.4203,846.9489101,0,0,0,84.04836512,9.60508E+15,368170.6308,56946,425116.6308,41.79957207,1,NA,NA,NA,NA,-0.302280872,-0.938269639,0.353408746,-0.910870664,1.662360314,0,NA,-2.912350665,-0.551496663,3.970086806,-0.231329136,0.687697576,0.338023827,-0.496436886,NA,-2.123893304,3.283686048,NA,1.992924114,NA,2.632045225,NA,-1.95683922,NA,NA,-1.120591195,NA,NA,NA,NA,NA,0.642997397,0.353408746,NA,NA,NA,-1.95683922,30.41283717,6.428070152,4.561627101,6.571887208,-2.655345526,-6.388231628,1.167153329,0,0,0,0,0.088605121,0.046908593,0.170695159,0.04821161,0.631962994,0.119877516,0,0.006515082,0.069059874,6.352205355,0.095120203,0.238452016,0.168089126,0.072968923,0,0.014333181,3.19760245,0,0.879536126,0,1.666558082,0,0.016939214,0,0,0.039090494,0,0,0,0,0,0.228027885,0.170695159,0,74.20157665,11.47696918,100,99.77,85.68
HER34_1A,HER34_1A_15,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000014.spe,315,2.4,12.4,12.4,6.5,1,0.018358,-0.017998,0.007269,0.110437,34982.08984,1.42,0,11,0,13,53,61,137,75,770,166,13,0,175,9438,52,201,68,143,0,19,2301,0,798,0,1347,5,12,0,0,77,39,0,0,0,0,157,0,0,165,50,0,0,55635,8586,64221,6.479734451,0.154327312,80352,1.251179521,0,0.000171284,0,0.000202426,0.000825275,0.000949845,0.002133259,0.001167842,0.011989848,0.002584824,0.000202426,0,0.002724965,0.146961274,0.000809704,0.003129817,0.001058844,0.002226686,0,0.000295853,0.035829402,0,0.012425842,0,0.020974448,7.78562E-05,0.000186855,0,0,0.001198985,0.000607278,0,0,0,0,0.002444683,0,0,0.002569253,0.000778562,0,0,0.866305414,0.133694586,1,0.000100897,2.40307E-06,520659.6226,0,71.27707897,0,84.23654787,343.4259259,395.2638015,887.7236198,485.9800839,4989.395528,1075.635919,84.23654787,0,1133.953529,61155.73375,336.9461915,1302.426625,440.6219427,926.6020266,0,123.1149546,14909.86897,0,5170.828092,0,8728.202306,32.39867226,77.75681342,0,0,498.9395528,252.7096436,0,0,0,0,1017.318309,0,0,1069.156184,323.9867226,0,0,360500.0262,55635,416135.0262,41.98695856,1,NA,-2.714092516,NA,-2.547038431,-1.141695875,-1.001113924,-0.192006863,-0.794499675,1.534402726,0,-2.547038431,NA,0.052798186,4.040511584,-1.16074407,0.19131712,-0.892480083,-0.149143158,NA,-2.167548809,2.629111302,NA,1.570120809,NA,2.093647388,-3.502549876,-2.627081139,NA,NA,-0.768182367,-1.448426142,NA,NA,NA,NA,-0.055741983,NA,NA,-0.006042314,-1.199964783,NA,NA,5.81457999,3.94590046,5.958097751,-3.243308259,-6.980667318,1.251179521,0,0.013689765,0,0.016178813,0.065959777,0.07591597,0.170499801,0.093339307,0.958283552,0.206591,0.016178813,0,0.217791716,11.7458184,0.064715253,0.250149343,0.084627638,0.177966945,0,0.023645958,2.86364994,0,0.993130227,0,1.676373955,0.00622262,0.014934289,0,0,0.095828355,0.04853644,0,0,0,0,0.195390283,0,0,69.23909797,10.68548387,100,99.63,79.92
HER34_1A,HER34_1A_16,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000015.spe,316,2.5,12.5,12.5,6.49,1,0.018358,-0.017998,0.007269,0.110437,34657.51563,1.39,0,6,0,22,55,68,143,60,527,62,7,8,17,4289,62,172,33,4,0,145,2419,77,897,0,992,9,13,0,0,51,0,0,0,0,0,0,120,30,0,0,0,0,56275,8790,65065,6.402161547,0.156197246,75353,1.158118804,0,9.22155E-05,0,0.000338123,0.000845309,0.001045109,0.002197802,0.000922155,0.008099593,0.000952893,0.000107585,0.000122954,0.000261277,0.065918697,0.000952893,0.00264351,0.000507185,6.1477E-05,0,0.002228541,0.037178206,0.001183432,0.013786214,0,0.015246292,0.000138323,0.0001998,0,0,0.000783832,0,0,0,0,0,0,0.00184431,0.000461077,0,0,0,0,0.864904326,0.135095674,1,9.83964E-05,2.40063E-06,482422.0791,0,38.41296928,0,140.847554,352.1188851,435.3469852,915.5091013,384.1296928,3373.939135,396.9340159,44.81513083,51.21729238,108.8367463,27458.87088,396.9340159,1101.171786,211.2713311,25.60864619,0,928.3134243,15486.82878,492.9664391,5742.738908,0,6350.944255,57.61945392,83.22810011,0,0,326.5102389,0,0,0,0,0,0,768.2593857,192.0648464,0,0,0,0,360281.6411,56275,416556.6411,40.98767248,1,NA,-2.335374916,NA,-1.036091932,-0.1198012,0.09237332,0.835710245,-0.032789823,2.140066163,0,-2.181224236,-2.047692843,-1.293921041,4.236674499,0,1.020360092,-0.630626824,-2.740840024,NA,0.849599357,3.663975126,0.216671037,2.671921477,NA,2.772588722,-1.929909808,-1.562185028,NA,NA,-0.195308752,NA,NA,NA,NA,NA,NA,0.660357358,-0.725937003,NA,NA,NA,NA,6.810871281,4.954235606,6.956007664,-2.27049871,-5.98377006,1.158118804,0,0.007962523,0,0.029195918,0.072989795,0.090241928,0.189773466,0.079625231,0.699374942,0.082279405,0.00928961,0.010616697,0.022560482,5.691876899,0.082279405,0.228258994,0.043793877,0.005308349,0,0.192427641,3.21022388,0.102185713,1.190397197,0,1.316470479,0.011943785,0.017252133,0,0,0.067681446,0,0,0,0,0,0,0.159250461,0.039812615,74.68183085,11.66509628,100,99.65,86.35
HER34_1A,HER34_1A_17,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000016.spe,317,2.6,12.6,12.6,6.49,1,0.018358,-0.017998,0.007269,0.110437,34306.19531,1.6,0,0,0,0,34,31,150,7,522,61,0,0,40,5024,43,142,44,68,0,36,2455,205,879,0,1152,12,0,0,0,0,11,0,0,0,0,0,70,0,186,0,8,0,56760,8852,65612,6.412110258,0.155954898,76598,1.167438883,0,0,0,0,0.000518198,0.000472475,0.002286167,0.000106688,0.007955862,0.000929708,0,0,0.000609645,0.076571359,0.000655368,0.002164238,0.000670609,0.001036396,0,0.00054868,0.037416936,0.003124428,0.01339694,0,0.017557764,0.000182893,0,0,0,0,0.000167652,0,0,0,0,0,0.001066878,0,0.002834847,0,0.000121929,0,0.865085655,0.134914345,1,9.77277E-05,2.37693E-06,491154.8215,0,0,0,0,218.0117488,198.775418,961.8165386,44.8847718,3347.121554,391.1387257,0,0,256.4844103,32214.44193,275.7207411,910.5196566,282.1328513,436.0234975,0,230.8359693,15741.73068,1314.482603,5636.244916,0,7386.751017,76.94532309,0,0,0,0,70.53321283,0,0,0,0,0,448.847718,0,1192.652508,0,51.29688206,0,363951.3782,56760,420711.3782,41.11515796,1,NA,NA,NA,NA,-0.58451334,-0.67688666,0.89976143,-2.164963715,2.146793724,0,NA,NA,-0.42199441,4.411107844,-0.349673748,0.844953193,-0.32668423,0.108633841,NA,-0.527354926,3.695008176,1.212136115,2.667911034,NA,2.938380977,-1.625967214,NA,NA,NA,NA,-1.712978591,NA,NA,NA,NA,NA,0.137621378,NA,1.11487281,NA,-2.031432322,NA,6.835713267,4.977524837,6.980640021,-2.252685434,-5.969062294,1.167438883,0,0,0,0,0.044387582,0.040471031,0.195827567,0.00913862,0.681479934,0.079636544,0,0,0.052220685,6.558917987,0.056137236,0.18538343,0.057442753,0.088775164,0,0.046998616,3.205044518,0.267631009,1.147549544,0,1.503955717,0.015666205,0,0,0,0,0.014360688,0,0,0,0,0,0.091386198,0,74.10115147,11.5564375,100,99.77,85.66
HER34_1A,HER34_1A_18,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000017.spe,318,2.7,12.7,12.7,6.48,1,0.018358,-0.017998,0.007269,0.110437,35192.12891,1.35,0,0,0,0,36,52,135,61,661,74,0,0,46,6507,12,225,82,120,0,142,2483,39,689,0,1089,0,6,0,0,50,0,0,0,0,0,138,63,0,0,98,23,4.44121E+15,56886,8856,65742,6.423441734,0.155679781,78452,1.193331508,0,0,0,0,0.000547595,0.000790971,0.002053482,0.00092787,0.010054455,0.001125612,0,0,0.000699705,0.098977822,0.000182532,0.00342247,0.0012473,0.001825317,0,0.002159959,0.037768854,0.000593228,0.010480363,0,0.016564753,0,9.12659E-05,0,0,0.000760549,0,0,0,0,0,0.002099115,0.000958292,0,0,0.001490676,0.000349852,67555092928,0.865291594,0.134708406,1,9.77068E-05,2.36804E-06,503931.8509,0,0,0,0,231.2439024,334.0189702,867.1646341,391.8299458,4245.894986,475.3346883,0,0,295.4783198,41797.33537,77.08130081,1445.27439,526.7222222,770.8130081,0,912.1287263,15949.40583,250.5142276,4425.751355,0,6995.128049,0,38.54065041,0,0,321.1720867,0,0,0,0,0,886.4349593,404.6768293,0,0,629.49729,147.7391599,2.85278E+16,365403.9065,56886,422289.9065,41.26060372,1,NA,NA,NA,NA,-0.720546155,-0.352821375,0.601209685,-0.193191229,2.189688747,0,NA,NA,-0.475423697,4.476568706,-1.819158443,1.112035309,0.102654154,0.48342665,NA,0.651761964,3.513157692,-0.640503447,2.231176178,NA,2.68895003,NA,-2.512305624,NA,NA,-0.392042088,NA,NA,NA,NA,NA,0.623188592,-0.160930367,NA,NA,0.280902385,-1.168570877,31.72563747,6.644739451,4.784785381,6.789428176,-2.444111023,-6.164019163,1.193331508,0,0,0,0,0.045887931,0.066282568,0.172079743,0.077754551,0.842553408,0.094325192,0,0,0.058634579,8.294243614,0.015295977,0.286799572,0.104522511,0.152959772,0,0.181002396,3.164992607,0.049711926,0.878244022,0,1.388109927,0,0.007647989,0,0,0.063733238,0,0,0,0,0,0.175903737,0.08030388,0,72.51057972,11.28843114,100,99.76,83.80
HER34_1A,HER34_1A_19,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000018.spe,319,2.8,12.8,12.8,6.46,1,0.018358,-0.017998,0.007269,0.110437,35833.94141,1.54,0,6,28,13,62,47,127,30,603,108,0,5,57,4031,14,168,131,92,0,151,2662,27,729,0,1271,6,0,0,0,0,93,6,0,0,0,86,171,0,0,53,6,2.0155E+15,58048,8689,66737,6.680630682,0.149686466,77461,1.160690472,0,8.99052E-05,0.000419557,0.000194794,0.00092902,0.000704257,0.001902992,0.000449526,0.009035468,0.001618293,0,7.4921E-05,0.000854099,0.060401277,0.000209779,0.002517344,0.001962929,0.001378546,0,0.002262613,0.039887918,0.000404573,0.010923476,0,0.019044908,8.99052E-05,0,0,0,0,0.00139353,8.99052E-05,0,0,0,0.00128864,0.002562297,0,0,0.000794162,8.99052E-05,30200610538,0.869802359,0.130197641,1,0.000100104,2.24293E-06,517488.3333,0,40.08378409,187.0576591,86.84819887,414.1991023,313.9896421,848.4400967,200.4189205,4028.420302,721.5081137,0,33.40315341,380.7959489,26929.62228,93.52882955,1122.345955,875.1626194,614.6180228,0,1008.775233,17783.83888,180.3770284,4870.179768,0,8491.081597,40.08378409,0,0,0,0,621.2986535,40.08378409,0,0,0,574.5342387,1142.387847,0,0,354.0734262,40.08378409,1.34648E+16,387797.2499,58048,445845.2499,44.63082632,1,NA,-2.890371758,-1.349926717,-2.11718187,-0.554996842,-0.831983625,0.162055859,-1.280933845,1.71978597,0,NA,-3.072693315,-0.639079959,3.619638536,-2.043073898,0.441832752,0.193066096,-0.16034265,NA,0.33514861,3.204701772,-1.386294361,1.909542505,NA,2.465428044,-2.890371758,NA,NA,NA,NA,-0.149531734,-2.890371758,NA,NA,NA,-0.227783931,0.459532329,NA,NA,-0.711839314,-2.890371758,30.55751155,6.286894306,4.38768191,6.426383574,-2.78291883,-6.581343624,1.160690472,0,0.007745833,0.036147222,0.016782639,0.080040278,0.060675695,0.163953473,0.038729167,0.778456255,0.139425001,0,0.006454861,0.073585417,5.203909064,0.018073611,0.216883335,0.169117362,0.118769445,0,0.194936807,3.436568079,0.03485625,0.941118757,0,1.640825706,0.007745833,0,0,0,0,0.120060418,0.007745833,0,0,0,0.111023612,0.220756252,0,74.93835608,11.21725772,100,99.69,86.16
HER34_1A,HER34_1A_20,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000019.spe,320,2.9,12.9,12.9,6.47,1,0.018358,-0.017998,0.007269,0.110437,35426.53516,1.71,14,0,29,25,60,73,150,39,586,101,0,16,32,3756,29,180,55,5,25,126,2660,38,715,0,1176,12,10,0,0,0,0,0,0,0,0,0,66,0,99,42,16,0,58110,8628,66738,6.735048679,0.148477026,76716,1.149300249,0.000209776,0,0.000434535,0.000374599,0.000899038,0.00109383,0.002247595,0.000584375,0.008780605,0.001513381,0,0.000239743,0.000479487,0.056279781,0.000434535,0.002697114,0.000824118,7.49198E-05,0.000374599,0.00188798,0.039857353,0.000569391,0.010713537,0,0.017621145,0.000179808,0.00014984,0,0,0,0,0,0,0,0,0,0.000988942,0,0.001483413,0.000629327,0.000239743,0,0.870718331,0.129281669,1,0.000100918,2.22477E-06,516591.7038,94.2906815,0,195.3164117,168.376217,404.1029207,491.6585535,1010.257302,262.6668985,3946.738526,680.2399166,0,107.7607789,215.5215577,25296.84284,195.3164117,1212.308762,370.4276773,33.67524339,168.376217,848.6161335,17915.22949,255.9318498,4815.559805,0,7920.417246,80.82058414,67.35048679,0,0,0,0,0,0,0,0,0,444.5132128,0,666.7698192,282.8720445,107.7607789,0,391373.6787,58110,449483.6787,45.3608807,1,-1.976063187,NA,-1.247824687,-1.396244692,-0.520775955,-0.324661076,0.395514777,-0.951558871,1.758199273,0,NA,-1.842531795,-1.149384614,3.615989323,-1.247824687,0.577836334,-0.607787332,-3.005682604,-1.396244692,0.22116139,3.270960885,-0.977534357,1.957162026,NA,2.454753612,-2.130213867,-2.312535424,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.425465775,NA,-0.020000667,-0.877450899,-1.842531795,NA,6.354972528,4.447647491,6.493409268,-2.707795479,-6.522445554,1.149300249,0.018252458,0,0.037808662,0.032593674,0.078224818,0.095173529,0.195562045,0.050846132,0.763995724,0.131678444,0,0.020859952,0.041719903,4.896873615,0.037808662,0.234674454,0.071706083,0.006518735,0.032593674,0.164272118,3.467966937,0.049542385,0.932179083,0,1.533206435,0.015644964,0.01303747,0,0,0,0,0,0,0,0,0,0.0860473,0,75.76073636,11.24872885,100,99.75,87.01
HER34_1A,HER34_1A_21,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000020.spe,321,3,13,13,6.49,1,0.018358,-0.017998,0.007269,0.110437,35428.93359,1.4,0,11,11,11,38,56,140,31,524,70,0,0,25,4202,40,162,65,53,0,188,2831,91,636,0,1301,6,17,0,0,0,47,0,0,0,0,83,5,0,31,72,0,3.53464E+12,57456,8765,66221,6.555162578,0.152551518,76865,1.16073451,0,0.00016611,0.00016611,0.00016611,0.000573836,0.000845653,0.002114133,0.000468129,0.007912898,0.001057066,0,0,0.000377524,0.063454191,0.000604038,0.002446354,0.000981562,0.00080035,0,0.002838979,0.042750789,0.001374186,0.009604204,0,0.019646336,9.06057E-05,0.000256716,0,0,0,0.000709745,0,0,0,0,0.001253379,7.55047E-05,0,0.000468129,0.001087268,0,53376400.95,0.867640175,0.132359825,1,9.89892E-05,2.30367E-06,503862.5716,0,72.10678836,72.10678836,72.10678836,249.096178,367.0891044,917.722761,203.2100399,3434.905191,458.8613805,0,0,163.8790645,27544.79315,262.2065031,1061.936338,426.0855676,347.4236167,0,1232.370565,18557.66526,596.5197946,4169.0834,0,8528.266515,39.33097547,111.4377638,0,0,0,308.0926412,0,0,0,0,544.078494,32.77581289,0,203.2100399,471.9717056,0,2.31701E+13,376633.4211,57456,434089.4211,42.97015643,1,NA,-1.850599969,-1.850599969,-1.850599969,-0.610909082,-0.223143551,0.693147181,-0.814508038,2.012996442,0,NA,NA,-1.029619417,4.094820639,-0.559615788,0.839101093,-0.074107972,-0.278203328,NA,0.987946721,3.699890043,0.262364264,2.206703321,NA,2.922393236,-2.456735773,-1.415281898,NA,NA,NA,-0.39834764,NA,NA,NA,NA,0.170345366,-2.63905733,NA,-0.814508038,0.028170877,NA,24.64513695,6.710279474,4.830026555,6.85225767,-2.368242323,-6.128748161,1.16073451,0,0.014310805,0.014310805,0.014310805,0.049437325,0.072855006,0.182137514,0.040330449,0.681714695,0.091068757,0,0,0.032524556,5.466727379,0.05203929,0.210759123,0.084563846,0.068952059,0,0.244584661,3.683080726,0.118389384,0.827424706,0,1.692577896,0.007805893,0.022116698,0,0,0,0.061146165,0,0,0,0,0.107981526,0.006504911,0,74.74923567,11.40310935,100,99.71,86.15
