"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
3030,"H",1.31,52559,21030,157,13,283,67,45,3106,55,210,2526,78,453,821,37545,6056
3031,"H",1.43,53317,21120,127,50,236,96,84,3754,75,209,2562,168,468,781,37782,5905
3032,"H",1.26,55142,21397,131,22,223,74,84,3856,165,230,2534,0,387,795,38758,6540
3033,"H",1.13,54094,21696,152,41,323,100,56,3409,134,187,2236,112,204,682,39098,5995
3034,"H",1.3,52816,21157,118,36,308,47,44,2948,43,219,2754,13,455,756,37555,6331
3035,"H",1.29,51329,20560,110,16,205,68,15,2852,0,234,2377,44,415,895,37036,5913
3036,"H",1.31,50730,20570,115,15,257,49,49,2860,29,166,2326,0,368,791,36612,6040
3037,"H",1.33,51525,20634,126,9,273,61,25,2992,94,246,2165,29,576,896,37084,5879
3038,"H",1.29,51211,20819,135,36,261,55,34,2940,8,237,2157,30,547,714,36903,6141
3039,"H",1.29,52750,21099,114,16,253,50,31,2562,138,199,2315,103,680,722,38027,6453
3040,"H",1.26,53073,21183,173,35,332,50,49,2848,131,161,2201,0,616,874,38196,6140
3041,"H",1.19,54271,21728,162,77,359,52,52,3506,120,202,2320,41,475,881,38560,6375
3042,"H",1.28,55042,21826,152,28,364,73,59,4303,97,223,2352,0,541,691,38857,6146
3043,"H",1.43,53631,21371,155,28,336,76,34,3556,0,222,2338,79,381,905,38234,6217
3044,"H",1.37,52876,21385,136,40,315,38,41,2570,82,201,2415,12,424,780,38679,6076
3045,"H",1.36,53403,21372,123,14,305,52,40,2755,132,130,2522,56,449,799,38726,6336
3046,"H",1.25,53062,21142,139,17,248,55,72,3419,0,192,2760,12,583,792,37589,6098
3047,"H",1.34,52858,20934,147,26,224,45,37,2987,105,224,2897,140,423,801,37608,6349
3048,"H",1.49,53732,21254,150,41,216,54,40,2319,97,228,2778,109,675,865,38669,6383
3049,"H",1.31,53800,21412,122,22,217,34,23,2585,131,233,2851,43,583,891,38845,6062
3050,"H",1.2,54136,21495,139,31,258,51,41,2754,38,222,2809,36,533,886,38818,6206
3051,"H",1.51,52864,21240,175,38,252,10,105,2398,75,179,2786,0,536,778,38053,6290
3052,"H",1.42,52926,21497,140,37,301,220,44,2649,64,194,2620,0,418,843,38059,5923
3053,"H",1.41,52400,21305,133,24,275,42,53,2596,74,186,2527,0,411,800,38319,5919
3054,"H",1.35,52657,21062,132,40,250,71,32,2427,101,192,2479,119,420,821,38322,6035
3055,"H",1.33,53145,21455,92,26,234,76,62,2786,87,222,2486,0,644,924,38238,6239
3056,"H",1.31,53408,21631,147,30,282,64,39,2148,216,187,2406,4,461,616,39052,6197
3057,"H",1.35,53472,21777,159,18,208,67,66,2099,225,207,2305,23,441,1127,38940,6378
3058,"H",1.16,54342,22187,151,47,242,44,48,1763,196,193,2360,0,378,841,40401,6394
3059,"H",1.21,53848,21911,121,15,294,75,47,2471,125,231,2509,0,336,903,39442,6113
3060,"H",1.48,54542,21505,131,16,321,112,25,3902,144,303,2079,183,523,1013,38531,6210
3061,"H",1.22,52911,21162,126,27,264,48,78,3012,115,161,2174,127,530,768,38443,5982
3062,"H",1.37,51549,21145,132,35,289,71,39,2576,97,267,1963,63,562,782,37646,5915
3063,"H",1.24,52966,21920,130,30,245,98,36,2427,101,221,2230,10,488,685,39130,5950
3064,"H",1.21,53486,21644,108,38,301,43,121,2881,117,270,2104,74,596,857,38745,6041
3065,"H",1.23,51488,21296,143,12,232,52,49,1638,142,236,2002,0,274,729,38831,5956
3066,"H",1.34,52157,21732,123,23,192,38,40,1916,69,203,2129,0,290,1114,38989,6213
3067,"H",1.31,53041,22152,162,0,178,17,11,1649,88,245,2068,0,302,1050,40086,6341
3068,"H",1.34,53777,22445,132,0,208,56,14,1933,121,262,2180,39,386,698,40324,6499
3069,"H",1.22,54195,22641,136,15,270,34,36,1523,69,241,2140,203,349,1164,40876,6151
3070,"H",1.29,52657,22114,184,15,205,46,34,1818,112,230,1915,99,313,841,39368,6227
3071,"H",1.19,53064,21900,114,25,257,70,38,1835,57,201,2146,112,540,949,39548,6151
3072,"H",1.13,52834,21868,112,14,254,75,41,1985,138,174,2227,42,427,874,39217,6106
3073,"H",1.35,50859,21255,160,35,303,58,38,2068,164,238,1903,6,384,799,37729,6011
3074,"H",1.21,51899,20915,133,35,303,37,48,2761,161,222,2063,11,498,805,37587,6248
3075,"H",1.32,50939,21051,141,21,197,46,76,1766,173,232,2216,93,600,828,37271,6194
3076,"H",1.27,51032,21040,158,17,220,49,43,1683,34,270,2154,0,671,649,37701,6014
3077,"H",1.37,50674,20891,118,16,266,50,51,2050,73,156,2265,19,262,955,37332,5809
3078,"H",1.27,52481,21227,146,13,262,39,54,2166,82,266,2700,117,519,899,37759,5949
3079,"H",1.17,51445,21056,147,23,332,66,38,2316,23,186,2474,0,419,980,37221,6263
3080,"H",1.3,51897,20683,93,8,255,105,60,2386,102,249,2435,52,590,913,37061,6357
3081,"H",1.45,50473,20977,107,6,247,77,51,1985,17,200,2477,26,444,784,37137,5924
3082,"H",1.27,51267,21080,140,17,233,37,51,2347,139,190,2478,0,727,731,37038,5914
3083,"H",1.22,51336,21124,123,22,270,70,32,2128,51,198,2603,0,632,889,37400,5955
3084,"H",1.21,52640,21423,129,118,279,29,27,2120,103,141,2484,87,645,821,38429,6173
3085,"H",1.31,52534,21576,127,6,313,5,46,1774,53,194,2599,0,477,1043,38841,6161
3086,"H",1.32,51597,20964,117,23,271,65,29,1961,94,140,2204,133,576,721,38214,6001
3087,"H",1.29,52308,21298,120,28,284,39,32,2344,88,259,2405,0,355,870,38307,5947
3088,"H",1.37,53744,21535,169,25,263,62,59,2510,120,244,2519,36,459,882,38894,6311
3089,"H",1.41,52526,21421,113,14,257,122,39,2251,20,223,2508,0,339,975,38433,6224
3090,"H",1.37,52554,21447,133,28,279,82,53,2454,41,202,2363,61,436,811,38561,5994
3091,"H",1.27,52539,21546,110,44,261,72,45,2764,148,202,2499,0,296,873,38181,6212
3092,"H",1.38,53006,21264,108,31,311,76,46,3885,125,174,2467,109,640,794,37407,5822
3093,"H",1.2,52311,20691,147,29,325,72,40,3286,67,204,2557,0,627,975,36575,6028
3094,"H",1.31,50877,20029,113,34,302,69,82,3883,116,153,2177,0,641,890,35570,5902
3095,"H",1.35,51368,20228,118,36,313,41,70,5586,186,182,2035,0,769,681,34352,5902
3096,"H",1.22,53910,20940,152,36,348,81,60,4545,131,199,2297,42,563,780,37525,5855
3097,"H",1.29,51869,20520,148,54,345,73,62,3914,102,285,2116,132,621,829,36372,5745
3098,"H",1.27,50704,19868,141,30,390,73,73,3939,116,235,1913,85,724,668,35360,5766
3099,"H",1.37,52660,20282,130,40,386,131,87,4861,180,144,2157,0,702,781,35720,6180
3100,"H",1.37,53076,20352,152,19,331,132,56,6114,112,157,2184,0,439,632,35464,5829
3101,"H",1.37,53819,20614,152,22,306,88,35,6443,64,187,2209,35,535,852,35971,5901
3102,"H",1.23,54753,20750,129,28,323,75,84,7298,131,243,2051,0,711,557,36254,5801
3103,"H",1.25,55643,21000,138,35,276,63,75,7332,136,181,2123,0,531,856,36781,6009
3104,"H",1.32,52720,20665,129,17,277,85,51,5490,129,139,2136,59,401,736,35822,6065
3105,"H",1.17,53050,20380,143,45,316,117,46,6237,141,197,2087,88,480,572,35723,5862
3106,"H",1.29,51129,19958,150,64,288,55,31,5216,97,219,1962,45,551,695,34831,5763
3107,"H",1.31,51147,19885,136,33,287,87,72,5271,71,182,2053,48,615,732,34586,5498
3108,"H",1.23,51562,19869,130,48,377,103,95,5958,167,225,2090,0,833,634,33784,5889
3109,"H",1.27,54991,20290,107,46,395,150,76,8085,99,226,2044,24,861,904,34989,5794
3110,"H",1.34,52519,20040,128,27,368,69,81,6825,85,206,1901,85,633,1029,34505,5708
3111,"H",1.38,53293,20022,118,52,368,71,63,7417,97,135,1913,190,550,717,34608,5940
3112,"H",1.12,54992,20236,141,45,322,108,42,8289,168,166,2150,47,730,748,34923,5946
3113,"H",1.29,55988,20541,137,63,411,102,118,8426,196,114,2314,146,711,809,35617,5810
3114,"H",1.14,55397,20595,121,58,417,81,107,7409,62,269,2219,59,695,760,35826,6122
3115,"H",1.38,54947,20645,144,40,411,81,77,7320,72,289,2245,33,554,862,35578,6117
3116,"H",1.34,54744,20612,183,33,402,90,78,6798,86,170,2165,0,639,839,36204,5954
3117,"H",1.31,54826,20613,135,88,469,123,48,6712,103,209,2233,12,717,677,36048,6026
3118,"H",1.35,55271,21164,158,59,396,109,66,6685,112,210,2284,0,670,610,36915,5843
3119,"H",1.26,54340,20483,142,61,410,115,76,6913,155,170,2102,0,517,812,35740,5843
3120,"H",1.2,52719,20072,127,44,388,68,48,5303,86,213,2051,70,505,808,35789,5959
3121,"H",1.28,52889,20225,127,47,422,94,126,5816,155,235,2045,164,643,706,35064,5743
3122,"H",1.38,53939,20625,136,58,469,136,90,6726,91,174,2235,0,587,767,35416,6050
3123,"H",1.37,53936,20907,140,43,389,120,81,6169,16,219,1981,176,717,887,35929,5749
3124,"H",1.36,55325,20907,135,64,463,109,87,7221,118,205,2233,162,565,953,35715,5974
3125,"H",1.27,53316,20909,143,59,448,137,91,6473,13,183,2193,21,711,693,35464,5643
3126,"H",1.24,52145,20401,155,48,346,108,99,5740,130,214,2086,79,610,540,34713,6099
3127,"H",1.32,51497,20300,137,40,351,107,89,5561,98,210,2141,0,754,661,34273,5720
3128,"H",1.43,50245,19935,165,50,423,175,92,5827,0,222,2084,26,804,594,33219,5552
3129,"H",1.21,49908,19721,151,38,344,82,54,5722,120,137,2066,131,778,777,32677,5779
3130,"H",1.18,48784,19019,122,29,379,67,60,5457,120,194,1940,57,852,890,31835,5657
3131,"H",1.25,49927,19519,144,56,346,103,88,5782,200,218,2040,73,872,793,32391,5763
3132,"H",1.32,51363,20117,136,56,415,116,57,5441,117,200,2075,133,730,764,33944,5898
3133,"H",1.31,52130,20357,141,43,398,94,65,5039,207,193,2198,126,649,703,35055,5900
3134,"H",1.27,50939,20205,150,38,290,84,76,5050,83,143,2096,100,613,855,34271,5921
3135,"H",1.23,52826,20124,122,46,385,109,109,6126,175,191,2207,98,799,766,34730,5921
3136,"H",1.39,50955,20096,108,39,354,96,58,4952,76,160,2042,54,630,729,34705,5699
3137,"H",1.27,53583,20181,130,67,376,160,106,6540,214,250,2083,132,551,834,34845,6078
3138,"H",1.27,51558,19976,151,47,320,99,58,5297,152,224,2220,73,721,642,34511,5957
3139,"H",1.39,52428,20168,161,46,346,89,82,5262,81,119,2242,36,694,860,35038,5947
3140,"H",1.31,52902,20164,130,65,349,413,107,6246,81,189,2123,0,721,783,34394,6079
3141,"H",1.22,53921,20388,154,63,476,144,89,5692,154,205,2240,61,779,925,35587,6084
3142,"H",1.33,55014,20719,135,51,445,128,91,6804,97,172,2310,37,807,655,35843,6109
3143,"H",1.31,54463,20926,169,51,426,121,96,6524,130,184,2395,0,827,752,35466,6242
3144,"H",1.28,53772,20868,137,67,494,68,94,5409,87,161,2302,35,762,915,36117,6115
3145,"H",1.29,52987,20605,149,52,389,147,71,5629,148,212,2144,141,632,681,35458,6017
3146,"H",1.27,52150,20308,141,78,351,115,51,5764,122,192,2024,251,659,636,34692,5851
3147,"H",1.26,54114,20489,156,47,464,165,90,6635,12,173,2148,175,655,932,35264,5977
3148,"H",1.33,55287,20553,170,53,465,145,63,7033,237,216,2303,170,836,918,35419,6100
3149,"H",1.27,54343,20488,145,51,421,128,87,6775,143,221,2295,89,711,670,35496,5902
3150,"H",1.19,54120,20711,139,40,382,133,82,7130,107,181,2194,18,767,784,35107,5928
3151,"H",1.34,53424,20442,121,29,364,118,109,7196,227,195,2157,58,615,763,34456,5908
3152,"H",1.43,53393,20474,156,38,303,105,55,6899,233,212,2112,135,613,720,34763,6050
3153,"H",1.27,54509,20501,159,37,347,141,54,7786,151,180,2197,0,464,610,34950,5959
3154,"H",1.34,55504,20479,152,76,487,143,65,9124,5,216,2260,17,751,672,34388,5786
3155,"H",1.22,53692,20060,117,48,371,79,85,6605,200,180,2267,19,749,798,34861,6038
3156,"H",1.25,55170,20725,160,54,418,108,79,7222,157,194,2371,69,491,898,35658,6230
3157,"H",1.33,55503,20913,148,29,285,91,22,5844,157,205,2549,70,672,1050,36942,6388
3158,"H",1.38,56410,21433,160,35,343,85,75,6334,182,184,2533,112,699,764,37068,6529
3159,"H",1.23,56449,21279,144,48,405,97,72,6847,218,204,2741,5,634,766,36741,6280
3160,"H",1.27,55332,20857,168,62,432,95,74,7101,169,200,2337,13,591,630,36366,6165
3161,"H",1.27,53445,20413,139,32,378,101,105,5230,208,227,2510,17,715,921,35542,6012
3162,"H",1.62,53194,20310,162,121,427,78,98,5384,75,159,2409,74,810,733,35551,5954
3163,"H",1.19,51371,19920,134,37,383,69,95,4928,48,194,2421,38,639,835,34752,5656
3164,"H",1.32,52047,20109,137,31,348,105,55,5872,84,250,2204,0,637,749,34767,5706
3165,"H",1.28,53520,20371,141,56,368,74,86,6281,165,206,2360,42,602,762,35277,5948
3166,"H",1.32,54506,20528,119,16,387,116,43,6392,136,240,2303,105,631,823,35617,6241
3167,"H",1.4,55228,20655,148,44,325,449,45,6188,219,185,2145,295,553,824,36332,6112
3168,"H",1.34,52601,20602,115,24,303,59,45,5093,181,224,2179,0,597,753,36084,5808
3169,"H",1.34,54086,20690,119,28,448,83,54,5761,181,104,2461,28,700,822,36428,5901
3170,"H",1.16,53860,20651,115,45,366,99,99,6005,104,165,2322,0,831,823,35629,6045
3171,"H",1.15,53289,20332,133,51,389,106,92,6372,67,201,2021,89,550,777,35298,6175
3172,"H",1.27,52353,20230,102,43,327,108,46,5115,99,170,2150,54,616,723,35705,5975
3173,"H",1.26,52145,20330,123,49,370,81,46,5116,206,214,2132,5,734,762,35345,5982
3174,"H",1.44,53443,20771,93,68,403,131,72,5736,130,171,2321,0,621,868,35828,6159
3175,"H",1.3,53424,20896,132,33,395,85,58,5283,179,228,2333,73,645,667,36488,5846
3176,"H",1.35,52305,20720,122,46,327,52,37,4294,123,178,2364,128,612,681,36182,5936
3177,"H",1.26,53358,20798,135,40,298,82,81,4806,117,172,2246,0,550,767,36738,5963
3178,"H",1.22,53105,20951,105,45,343,100,81,4025,0,195,2298,133,711,890,36993,5975
3179,"H",1.3,53290,21192,119,55,361,103,58,4310,51,203,2514,5,599,852,37109,5968
3180,"H",1.39,52669,21026,123,84,387,95,42,4072,105,207,2362,14,552,685,36995,5801
3181,"H",1.31,51576,20799,92,41,389,102,78,3591,127,210,2265,91,523,732,36562,5823
3182,"H",1.28,51852,20652,121,28,316,77,87,3697,131,236,2413,6,649,708,36306,5807
3183,"H",1.33,52349,20791,127,58,375,72,46,3930,87,231,2229,65,525,711,36552,6008
3184,"H",1.36,51450,20626,122,40,323,70,59,2791,93,166,2255,89,476,874,37185,6036
3185,"H",1.33,52710,20875,99,56,365,89,45,3124,100,288,2329,61,565,703,37295,6188
3186,"H",1.32,51245,20547,111,18,324,77,50,2406,97,185,2355,146,470,796,36981,6193
3187,"H",1.21,51180,20907,118,21,273,79,58,2301,52,201,2407,0,426,801,37468,5975
3188,"H",1.27,52016,21046,103,13,264,73,71,2744,56,129,2489,60,621,829,37581,5736
3189,"H",1.33,52834,20657,131,38,326,24,70,3504,110,219,2522,46,750,945,37026,5790
3190,"H",1.28,52541,20702,123,38,358,104,38,3119,150,217,2247,64,673,852,37192,5915
3191,"H",1.37,52701,20970,126,51,374,81,60,3267,82,213,2196,121,503,906,37782,5798
3192,"H",1.27,52625,20820,116,30,326,51,37,2747,124,198,2428,56,470,966,37988,6079
3193,"H",1.37,52325,20834,146,46,314,56,79,2983,79,171,2526,0,764,821,37308,5850
3194,"H",1.19,53240,21218,92,17,292,74,18,3030,90,222,2692,56,622,758,38071,6083
3195,"H",1.39,51680,21073,109,30,287,55,43,2507,64,146,2485,13,541,863,37507,6142
3196,"H",1.34,51633,20909,149,30,337,30,49,2543,38,224,2593,0,509,821,37180,5892
3197,"H",1.41,51347,20648,137,30,257,76,53,2464,105,245,2543,0,553,826,37047,5809
3198,"H",1.36,52252,20661,117,32,291,51,39,3021,95,231,2610,47,523,778,37533,5985
3199,"H",1.22,53247,20948,117,59,351,27,14,3364,134,163,2866,106,572,812,37532,6112
3200,"H",1.28,52897,20712,137,41,380,80,74,3106,99,197,2742,0,533,853,37429,6004
3201,"H",1.21,52320,20873,129,13,274,62,16,2619,139,198,3071,32,499,643,37408,6022
3202,"H",1.32,54014,21349,120,35,302,38,30,3444,105,188,3253,0,489,867,37771,6273
3203,"H",1.12,52852,21018,118,31,294,20,45,2996,124,276,3433,0,486,745,37399,5842
3204,"H",1.32,54922,21047,103,43,344,36,28,3754,180,124,3436,50,598,844,37982,6111
3205,"H",1.5,56928,21098,151,30,275,37,109,6106,267,201,3377,68,634,774,37432,6150
3206,"H",1.34,56105,21364,155,11,234,62,86,4561,102,214,3355,29,508,891,38511,6195
3207,"H",1.16,53891,21230,116,28,278,62,29,3001,108,129,2897,165,499,932,38587,6006
3208,"H",1.32,53520,21190,132,67,328,88,24,2673,79,229,2843,108,490,930,38273,6045
3209,"H",1.29,55342,21233,109,44,340,98,66,4023,53,158,2935,175,505,876,38403,6289
3210,"H",1.52,52655,20837,108,22,252,54,55,2807,134,180,2806,0,575,842,37670,6054
3210,"I",1.27,52485,21125,130,21,333,66,61,3823,147,153,2460,14,450,699,37049,5911
3211,"H",1.23,53451,21094,103,24,227,47,40,3029,81,197,2995,0,460,700,38602,6046
3211,"I",1.24,51050,21015,156,0,326,74,46,3995,0,187,2356,108,512,678,36154,5581
3212,"H",1.2,54720,21380,102,39,272,39,70,3598,0,249,3175,180,398,754,38705,6250
3212,"I",1.28,52548,21173,113,34,315,40,73,3974,104,179,2572,0,606,762,36845,5790
3213,"H",1.29,55434,21404,125,29,310,62,73,3489,36,219,3289,89,484,1020,38791,6178
3213,"I",1.44,52247,21317,170,15,369,98,57,4033,23,203,2636,156,539,574,36467,5863
3214,"H",1.23,54296,21118,155,26,260,37,72,2995,100,185,3177,88,549,958,38557,6102
3214,"I",1.27,52704,21146,156,33,403,66,56,3947,7,182,2961,0,596,825,36559,5780
3215,"H",1.28,54635,21171,114,23,314,56,37,3800,176,149,3436,0,553,848,37867,6154
3215,"I",1.37,53072,20974,154,32,364,52,67,4760,107,180,3010,0,476,852,36172,5839
3216,"H",1.36,55514,21589,126,5,332,42,44,3588,43,252,3429,62,445,820,38881,6307
3216,"I",1.47,52432,20635,114,37,340,64,56,4270,101,130,2815,116,605,718,36202,5786
3217,"H",1.31,56248,21632,157,37,308,73,64,3792,103,241,3706,0,662,732,39202,5946
3217,"I",1.3,52730,20926,133,28,338,68,61,4653,124,215,2591,0,515,718,36669,5805
3218,"H",1.35,55566,21656,111,46,299,53,58,3839,9,170,3572,20,512,961,38705,6247
3218,"I",1.2,53168,21048,155,27,355,68,39,3569,157,199,3121,0,483,695,37090,6027
3219,"H",1.37,56950,21824,117,31,351,35,0,3867,60,193,3720,11,505,704,39469,6563
3219,"I",1.25,52985,20933,126,33,406,38,78,4402,118,174,3042,0,437,777,36570,5800
3220,"H",1.36,54029,21225,147,44,325,66,39,2771,122,194,3542,180,366,824,38007,6211
3220,"I",1.27,53496,21201,150,28,361,54,55,4200,78,229,2986,165,547,740,36855,6154
3221,"H",1.29,54429,21017,119,31,344,61,58,3374,93,204,3597,4,521,785,38140,6129
3221,"I",1.27,55634,21768,118,67,333,101,20,4596,18,262,2942,31,513,667,38582,6077
3222,"H",1.32,53422,20599,119,29,298,69,50,3282,100,168,3239,0,476,799,37342,6271
3222,"I",1.37,53888,21317,136,64,297,45,36,3337,0,229,3005,82,542,719,37748,6250
3223,"H",1.15,53393,20777,99,37,314,56,48,2772,115,184,3102,77,454,798,37813,6146
3223,"I",1.21,53162,21307,142,5,284,34,36,2934,123,190,2917,0,536,748,37920,6104
3224,"H",1.23,53509,20773,108,41,364,80,45,2722,63,192,3272,38,698,730,37692,6238
3224,"I",1.44,52911,21568,140,16,314,67,33,2654,15,218,2914,29,337,936,38050,6132
3225,"H",1.27,52664,20777,149,40,372,56,51,2903,23,186,3077,118,600,835,37118,6093
3225,"I",1.14,54355,21616,136,27,344,45,59,2622,77,257,3108,50,575,986,38527,6320
3226,"H",1.22,51826,20370,125,34,352,60,43,3504,179,210,2764,51,545,624,36155,6108
3226,"I",1.2,53471,21375,138,39,299,72,12,2629,144,214,2960,31,519,937,38037,6023
3227,"H",1.39,50467,20162,106,29,407,28,57,3126,111,141,2697,0,470,712,35994,5634
3227,"I",1.39,53162,21209,127,20,317,54,56,3626,72,247,2753,0,608,798,37424,5968
3228,"H",1.24,51617,20165,125,105,366,116,30,4472,119,162,2676,25,589,688,35530,5637
3228,"I",1.34,53458,21012,155,42,338,53,65,3641,140,228,2638,50,500,816,37290,6165
3229,"H",1.37,52795,20550,128,83,374,164,59,4210,78,171,2882,0,976,656,36083,5702
3229,"I",1.27,53833,21307,123,33,356,40,38,3056,65,190,2687,13,659,901,38015,6352
3230,"H",1.32,52983,20957,119,40,349,123,37,3557,180,157,2905,40,633,762,36774,6211
3230,"I",1.39,53193,21211,118,32,359,89,36,3289,126,182,2601,89,561,780,37807,6115
3231,"H",1.24,52879,20817,134,34,409,54,55,2998,134,230,2728,31,533,927,37014,6294
3231,"I",1.33,54824,21252,141,39,360,82,51,3286,30,220,2543,20,673,976,38364,6509
3232,"H",1.22,52968,20930,118,53,344,56,0,3064,113,204,2561,48,524,872,37630,6236
3232,"I",1.36,52991,21228,156,26,353,46,35,2998,139,234,2596,0,510,927,37676,6288
3233,"H",1.28,54497,21296,129,51,364,69,60,2992,72,185,2853,42,625,789,38787,6418
3233,"I",1.37,52537,20977,120,39,301,83,46,3320,77,218,2419,97,644,931,37216,5909
3234,"H",1.39,53496,21462,111,38,287,46,46,2801,73,181,2557,5,416,735,39029,6184
3234,"I",1.33,53990,20956,139,23,320,102,81,3769,192,246,2583,96,674,928,37218,6243
3235,"H",1.38,55257,21737,123,24,333,50,46,2916,191,234,2785,0,462,856,39726,6331
3235,"I",1.27,53228,20953,114,30,342,80,43,4232,186,253,2292,0,606,933,36744,6115
3236,"H",1.32,54447,21675,142,15,418,67,88,3902,81,208,2455,0,484,881,38512,6057
3236,"I",1.35,53076,20879,106,23,316,69,49,3850,141,166,2482,0,714,927,36911,5979
3237,"H",1.44,54319,21433,130,18,346,56,54,3682,151,163,2475,19,440,662,38524,6226
3237,"I",1.3,52967,20661,134,34,404,49,69,4016,143,192,2728,66,511,991,36438,6079
3238,"H",1.4,54414,21372,130,44,343,65,67,3610,166,283,2601,38,432,954,38516,6045
3238,"I",1.32,51255,20414,165,32,345,65,50,3457,128,219,3020,0,541,721,35454,5939
3239,"H",1.3,54360,21462,143,32,358,80,45,2706,61,257,2730,0,524,847,38874,6416
3239,"I",1.36,51812,20106,122,26,418,62,60,5083,183,220,2642,7,608,753,34800,5862
3240,"H",1.25,53728,21832,142,24,314,35,50,3092,109,162,2750,0,650,734,38606,5932
3240,"I",1.43,53488,19860,151,36,364,79,54,6906,160,138,2697,19,764,766,34423,5958
3241,"H",1.41,55033,21946,148,30,322,52,12,3257,151,198,2805,0,552,905,39089,6423
3241,"I",1.4,56425,20243,138,39,337,56,83,11589,249,192,2540,0,753,760,33257,5475
3242,"H",1.31,55365,22032,139,15,371,82,57,2797,97,205,2762,9,566,1029,39433,6656
3242,"I",1.54,58464,20474,133,41,355,96,86,12171,404,130,2533,62,656,840,33762,6014
3243,"H",1.38,55592,22352,155,46,358,55,46,2509,135,200,2751,77,524,965,40390,6255
3243,"I",1.71,56340,20395,133,25,395,62,51,10181,343,188,2672,0,766,807,33754,5740
3244,"H",1.28,54414,22191,119,46,328,73,39,2123,48,215,2507,0,401,1038,40337,6216
3244,"I",1.49,54467,20449,140,40,343,86,45,7607,257,162,2613,0,579,723,34741,6067
3245,"H",1.16,51947,21573,140,15,339,82,63,1688,43,218,2168,5,497,862,38832,6091
3245,"I",1.2,53292,20689,107,19,359,68,23,6999,145,190,2894,0,538,686,34560,5642
3246,"H",1.24,51789,21227,110,50,342,86,40,1806,74,199,2384,28,500,640,38498,6068
3246,"I",1.23,52709,20594,125,42,368,95,59,6176,245,174,2873,0,520,524,34696,5677
3247,"H",1.27,52189,21593,122,37,277,50,31,1575,39,187,2475,0,430,918,39147,6133
3247,"I",1.39,54225,20614,121,61,437,133,96,7009,139,166,2834,0,446,733,35222,5879
3248,"H",1.42,54460,22169,145,38,345,30,15,1625,68,248,2804,45,355,819,40611,6174
3248,"I",1.31,54627,20442,115,65,420,73,43,7435,51,157,2806,188,742,921,34623,5700
3249,"H",1.37,52980,21826,128,42,396,46,62,1786,119,225,2381,0,439,1015,39355,5841
3249,"I",1.26,52930,20065,149,50,447,87,79,6596,0,200,2823,55,741,823,33954,5780
3250,"H",1.36,51022,21053,153,43,336,72,46,1638,44,239,2343,0,373,817,38074,5796
3250,"I",1.23,50630,19778,94,37,393,60,53,4545,86,194,2475,42,475,727,34590,5764
3251,"H",1.43,52141,20981,149,32,286,87,37,1685,81,224,2581,0,491,950,38248,5894
3251,"I",1.31,51332,20346,99,39,364,110,101,4585,136,179,2587,0,582,698,35229,5739
3252,"H",1.28,53366,21626,147,26,291,9,37,1638,119,238,2745,0,614,852,39210,6154
3252,"I",1.24,50718,20300,130,49,313,38,60,3881,192,119,2780,0,544,529,35199,5808
3253,"H",1.38,52513,21684,126,29,260,49,33,1079,20,224,2755,0,612,862,39143,6164
3253,"I",1.39,50268,20235,112,32,414,68,57,3794,66,180,2632,42,624,619,34973,5832
3254,"H",1.38,53412,22030,142,41,289,58,46,1497,99,213,2553,0,300,829,40195,6034
3254,"I",1.3,52783,20866,130,40,397,72,77,3906,79,191,2974,0,685,772,36597,5883
3255,"H",1.39,55224,22149,137,27,441,667,58,1769,78,190,2459,0,406,1096,40285,6312
3255,"I",1.32,54766,21025,116,47,400,67,38,5632,119,168,3091,23,637,675,36539,5860
3256,"H",1.46,53714,21932,122,63,320,44,58,1440,87,170,2764,35,501,910,40011,6038
3256,"I",1.33,55450,21011,162,39,461,110,56,6162,161,165,3210,129,613,1262,36268,5643
3257,"H",1.42,53521,21712,131,15,303,47,52,1403,164,222,2780,57,578,847,39434,6366
3257,"I",1.23,54133,20879,132,40,501,94,80,5250,91,169,3172,15,707,666,36174,6015
3258,"H",1.43,52640,21792,143,19,256,24,25,1462,66,169,2856,0,478,948,38967,6126
3258,"I",1.15,52458,20275,97,42,389,82,35,3162,68,182,2874,98,766,874,36714,5924
3259,"H",1.34,53591,21964,157,16,248,71,31,1365,128,253,2789,0,415,1002,39749,6125
3259,"I",1.29,52371,20838,133,53,476,80,38,3410,82,191,2779,14,482,900,36777,5868
3260,"H",1.46,55348,22508,146,36,338,41,27,1533,88,222,3166,149,187,998,40556,6270
3260,"I",1.38,54090,20980,95,49,385,81,44,3666,0,204,2710,49,745,891,37740,6002
3261,"H",1.4,54712,22455,143,22,377,32,24,1639,145,181,3077,56,473,953,40579,6008
3261,"I",1.43,54542,21640,136,36,375,49,96,3645,148,168,2952,99,559,706,38114,6174
3262,"H",1.31,53434,21759,149,48,339,99,38,1753,132,211,2845,52,392,808,39223,6190
3262,"I",1.26,52454,21120,105,42,360,39,31,3038,44,211,2646,221,476,695,37068,6083
3263,"H",1.28,50389,20589,111,32,331,13,7,1459,53,208,2530,59,401,724,37537,5660
3263,"I",1.31,51018,20095,97,30,326,60,20,2901,42,155,2559,50,306,922,36443,5900
3264,"H",1.4,50272,20883,126,36,300,62,49,1428,66,274,2878,0,502,791,36893,5709
