"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
2919,"H",1.22,52979,22087,142,31,369,39,19,1001,111,215,2750,15,292,39953,6388,46341,6.25438321853475,0.159887868245188,-0.2295744416445,-2.47680943955538,-2.24723499791088
2920,"H",1.48,53722,21888,153,18,262,33,0,848,74,214,2681,36,335,40377,6559,46936,6.15596889769782,0.162443965623994,-0.606135803570316,-2.67797274586493,-2.07183694229462
2921,"H",1.12,54774,22298,138,19,334,16,54,1026,135,214,3032,30,389,40752,6513,47265,6.25702441271304,0.159820376914016,0.171850256926659,-2.86670201381026,-3.03855227073692
2922,"H",1.39,54051,22206,153,22,330,30,69,1213,46,205,2797,0,371,40337,6488,46825,6.21717016029593,0.160844881870243,-0.31015492830384,-2.70805020110221,-2.39789527279837
2923,"H",1.37,54405,22168,120,35,385,33,18,1262,38,235,2828,90,321,40531,6239,46770,6.49639365282898,0.153931558560114,0.0588405000229334,-2.39789527279837,-2.4567357728213
2924,"H",1.31,53278,22078,129,20,319,52,33,886,67,227,2682,19,352,40050,6261,46311,6.3967417345472,0.156329588014981,-0.955511445027436,-2.76945882923085,-1.81394738420342
2925,"H",1.39,53915,21904,121,39,324,38,49,1055,56,158,2638,131,353,40520,6406,46926,6.32532001248829,0.158094768015795,0.0259754864032607,-2.11718186966268,-2.14315735606594
2926,"H",1.3,53513,22290,135,30,312,32,24,744,13,196,2731,0,400,40903,6240,47143,6.55496794871795,0.152556047233699,-0.0645385211375712,-2.34180580614733,-2.27726728500976
2927,"H",1.34,54904,22333,120,28,292,54,38,871,77,190,2840,168,359,41171,6571,47742,6.26556079744331,0.159602632921231,-0.65677953638907,-2.34454929209308,-1.68776975570401
2928,"H",1.21,54255,22281,142,35,421,53,21,962,82,212,2783,58,392,40714,6242,46956,6.52258891380968,0.153313356584958,-0.414943852062708,-2.48728477219297,-2.07234092013026
2929,"H",1.29,54726,22397,131,55,342,17,6,801,70,193,2803,0,417,41404,6338,47742,6.5326601451562,0.153076997391556,1.17411984117625,-1.82747755183013,-3.00159739300639
2930,"H",1.33,54687,22369,137,44,363,56,35,805,107,265,2719,176,534,41158,6152,47310,6.69018205461639,0.149472763496769,-0.241162056816888,-2.11021320034659,-1.8690511435297
2931,"H",1.28,53188,22180,125,30,304,41,60,657,54,248,2800,115,325,40295,6275,46570,6.42151394422311,0.155726516937585,-0.312374685042152,-2.31583031974407,-2.00345563470191
2932,"H",1.36,52467,22000,93,43,317,33,28,981,0,200,2934,30,391,39446,6003,45449,6.57104780942862,0.152182730821883,0.264692554227082,-1.99770165818372,-2.2623942124108
2933,"H",1.24,52753,22038,117,51,360,43,29,825,86,245,2641,0,501,39656,6178,45834,6.41890579475558,0.155789792213032,0.170625517030763,-1.95427839872583,-2.12490391575659
2934,"H",1.4,52902,22136,122,45,372,74,81,1025,79,151,2620,0,562,39578,5873,45451,6.73897497020262,0.148390519985851,-0.49740260343385,-2.11223136450283,-1.61482876106898
2935,"H",1.38,52759,21611,98,41,353,89,28,1194,0,179,2544,90,441,39575,6089,45664,6.49942519297093,0.153859759949463,-0.775064303027832,-2.15289599022899,-1.37783168720116
2936,"H",1.25,52451,21928,103,7,314,53,35,1262,113,270,2670,36,340,39263,5994,45257,6.55038371705038,0.15266281231694,-2.02438176449681,-3.80348283685294,-1.77910107235613
2937,"H",1.34,53763,22211,143,15,307,11,37,1191,87,218,2677,20,540,40237,6283,46520,6.40410631863759,0.156149812361757,0.310154928303839,-3.01879754648499,-3.32895247478883
2938,"H",1.39,53062,22466,153,9,265,13,24,998,0,246,2700,55,374,40129,6327,46456,6.34250039513197,0.157666525455406,-0.367724780125317,-3.38250524865,-3.01478046852469
2939,"H",1.41,54104,22326,146,23,280,75,36,1178,116,245,2690,42,456,40642,6360,47002,6.39025157232704,0.156488361793219,-1.18199389760716,-2.4992953872401,-1.31730148963294
2940,"H",1.32,53182,22293,142,24,263,79,53,1240,78,192,2733,49,471,39894,6143,46037,6.4942210646264,0.153983055096004,-1.19139402211908,-2.39410020182982,-1.20270617971074
2941,"H",1.29,55471,22495,146,29,268,58,48,1574,0,244,2767,201,612,40842,6445,47287,6.33700543056633,0.157803241760932,-0.693147180559945,-2.22369115052438,-1.53054396996444
2942,"H",1.4,54312,22478,127,20,261,90,71,1337,99,218,2922,0,354,40744,5983,46727,6.80996155774695,0.146843707048891,-1.50407739677627,-2.5687881337687,-1.06471073699243
2943,"H",1.3,54319,22184,144,34,276,50,61,1335,15,242,3040,190,324,40544,5974,46518,6.78674255105457,0.147346093133386,-0.385662480811985,-2.09404034110099,-1.708377860289
2944,"H",1.3,53251,21643,126,32,337,42,40,1638,19,232,2654,26,412,39582,6104,45686,6.4846002621232,0.154211510282452,-0.271933715483642,-2.35434702755264,-2.08241331206899
2945,"H",1.35,57669,22116,165,26,301,78,113,5240,150,279,2833,188,459,39466,6215,45681,6.35012067578439,0.157477322252065,-1.09861228866811,-2.44901372672739,-1.35040143805928
2946,"H",1.3,54540,22249,137,22,273,42,40,1498,5,252,3316,56,369,40547,6253,46800,6.48440748440748,0.154216094902212,-0.646627164925052,-2.51842934182664,-1.87180217690159
2947,"H",1.58,54451,22405,162,15,292,42,33,1197,139,235,3261,131,442,40609,5938,46547,6.83883462445268,0.146223743505134,-1.02961941718116,-2.96870360116607,-1.93908418398491
2948,"H",1.41,55175,22346,139,42,335,34,42,1360,118,256,3183,0,565,40492,6414,46906,6.31306516994075,0.158401659587079,0.211309093667207,-2.0764609135417,-2.28777000720891
2949,"H",1.23,55694,22431,173,41,272,50,39,1342,133,233,3156,103,646,40806,6411,47217,6.36499766027141,0.157109248639906,-0.198450938723838,-1.89222999959169,-1.69377906086785
2950,"H",1.28,54023,22427,139,36,349,36,80,1373,0,261,3057,211,351,40374,6167,46541,6.54678125506729,0.152746817258632,0,-2.27155298374632,-2.27155298374632
2951,"H",1.26,55430,22368,184,9,298,58,53,1350,82,224,3293,45,509,40966,6280,47246,6.52324840764331,0.153297856759264,-1.8632184332102,-3.49986890916919,-1.63665047595899
2952,"H",1.4,55081,22309,163,15,290,63,41,1746,0,146,3174,118,436,40289,6504,46793,6.19449569495695,0.161433641937005,-1.43508452528932,-2.96183072187831,-1.52674619658899
2953,"H",1.44,55745,22912,145,23,295,40,75,1246,89,183,3201,68,399,41669,6366,48035,6.54555450832548,0.152775444575104,-0.553385238184787,-2.55148114041067,-1.99809590222588
2954,"H",1.37,55676,22905,138,30,318,54,43,1719,122,256,3313,0,465,40859,6322,47181,6.4629863967099,0.154727232678235,-0.587786664902119,-2.36085400111802,-1.7730673362159
2955,"H",1.44,56537,22840,165,47,345,47,78,2050,24,245,3403,83,464,40726,6428,47154,6.33571873055383,0.157835289495654,0,-1.9933968153213,-1.9933968153213
2956,"H",1.45,54912,22574,141,19,322,67,67,1488,141,238,3005,62,393,40447,6307,46754,6.41303313778342,0.155932454817415,-1.26025364022453,-2.83011256637797,-1.56985892615344
2957,"H",1.35,54046,22235,175,36,366,87,76,1936,0,164,3045,41,495,39107,6033,45140,6.48218133598541,0.154269056690618,-0.882389180198474,-2.31911439494526,-1.43672521474678
2958,"H",1.14,52809,21437,137,31,341,49,48,2062,7,213,2953,43,459,38758,5871,44629,6.6016010901039,0.151478404458434,-0.45783309362548,-2.39789527279837,-1.94006217917289
2959,"H",1.3,53394,21133,107,30,360,26,41,2143,23,170,2862,55,475,39048,6029,45077,6.47669596948084,0.15439971317353,0.143100843640673,-2.484906649788,-2.62800749342867
2960,"H",1.34,51230,20991,123,10,247,28,22,1528,15,214,2938,56,617,37747,5803,43550,6.50473892814062,0.153734071581848,-1.02961941718116,-3.20680324363393,-2.17718382645277
2961,"H",1.27,52554,21431,117,15,248,24,42,2054,6,273,3024,63,516,38131,6160,44291,6.1900974025974,0.161548346489733,-0.470003629245736,-2.80537854506277,-2.33537491581704
2962,"H",1.26,52980,20998,151,32,345,139,32,2225,123,190,2788,126,559,37732,6119,43851,6.1663670534401,0.162170041344217,-1.46873803033097,-2.37780851423163,-0.909070483900668
2963,"H",1.21,53172,21244,119,18,264,77,16,2343,125,216,2902,236,465,38431,6226,44657,6.17266302601992,0.162004631677552,-1.45343366395752,-2.68557734525015,-1.23214368129263
2964,"H",1.36,53123,21156,109,38,262,41,53,2598,196,190,2881,0,500,38540,6017,44557,6.40518530829317,0.156123508043591,-0.075985906977922,-1.93075834403471,-1.85477243705679
2965,"H",1.41,52164,21088,149,32,304,56,53,2206,53,253,2809,24,429,37951,6048,43999,6.27496693121693,0.159363389634002,-0.559615787935423,-2.2512917986065,-1.69167601067107
2966,"H",1.32,53614,21463,164,37,252,39,82,2697,40,200,3051,174,481,38199,6100,44299,6.26213114754098,0.159690044241996,-0.052643733485422,-1.9185111748672,-1.86586744138178
2967,"H",1.32,52701,21328,134,11,322,66,55,2815,82,289,2802,35,440,37706,5986,43692,6.29903107250251,0.158754574868721,-1.79175946922805,-3.37665627274604,-1.58489680351798
2968,"H",1.33,53875,21294,135,29,257,40,87,3064,30,194,2997,150,639,38059,6269,44328,6.07098420800766,0.164717937938464,-0.321583624127462,-2.18178025490875,-1.86019663078128
2969,"H",1.41,54432,21558,153,62,285,37,67,3402,0,208,2964,89,525,38599,6114,44713,6.31321557082107,0.158397885955595,0.516216472400867,-1.52535479522356,-2.04157126762443
2970,"H",1.28,55315,21848,144,32,353,86,92,3650,115,174,3285,0,516,38792,6242,45034,6.21467478372317,0.160909465869251,-0.988611393453781,-2.40073215413357,-1.41212076067979
2971,"H",1.29,54947,21805,135,33,283,110,98,4336,36,234,2940,125,369,38297,6187,44484,6.18991433651204,0.161553124265608,-1.20397280432594,-2.14893933617676,-0.944966531850821
2972,"H",1.37,53667,21457,137,53,375,41,77,3493,50,284,2979,0,538,37602,6140,43742,6.12410423452769,0.163289186745386,0.256719846847814,-1.95663411241829,-2.2133539592661
2973,"H",1.41,53289,20936,139,55,395,74,53,3703,92,166,3083,0,524,36782,6169,42951,5.9623926082023,0.167717905497254,-0.296731907971699,-1.97155257966865,-1.67482067169695
2974,"H",1.37,53031,20949,127,35,287,76,71,3250,123,162,2976,0,487,37287,5952,43239,6.26461693548387,0.159626679539786,-0.775385278796917,-2.10413415427021,-1.32874887547329
2975,"H",1.42,52514,20839,127,0,223,36,49,3265,184,184,2981,123,542,36936,5904,42840,6.25609756097561,0.159844054580897,0,0,-1.82365283300401
2976,"H",1.34,52561,20639,155,17,266,80,50,3611,57,168,2880,16,602,36844,5763,42607,6.39319798715947,0.15641624145044,-1.54881329061767,-2.75028296472548,-1.20146967410782
2977,"H",1.26,53736,21023,163,40,348,69,28,3214,158,184,3112,191,649,37221,6289,43510,5.91842900302115,0.168963757018887,-0.545227050483323,-2.16332302566054,-1.61809597517721
2978,"H",1.37,52982,20958,131,20,305,88,45,3083,106,169,3109,73,574,37100,6173,43273,6.01004373886279,0.166388140161725,-1.48160454092422,-2.72457950305342,-1.2429749621292
2979,"H",1.2,53192,20715,136,45,314,73,77,3984,65,192,2962,0,688,36722,6079,42801,6.04079618358283,0.165541092533086,-0.483796951378071,-1.94273049613793,-1.45893354475986
2980,"H",1.28,54190,21168,145,36,306,64,79,4334,124,154,2845,34,631,37433,6091,43524,6.14562469216877,0.162717388400609,-0.575364144903562,-2.14006616349627,-1.56470201859271
2981,"H",1.37,54520,21047,143,43,303,62,60,4078,54,246,2888,117,626,37518,6217,43735,6.03474344539167,0.165707127245589,-0.365934269351529,-1.95253268981581,-1.58659842046428
2982,"H",1.36,54537,21249,129,40,322,54,54,3904,144,227,3023,74,558,37953,6234,44187,6.08806544754572,0.164255790056122,-0.300104592450338,-2.08567209143047,-1.78556749898013
2983,"H",1.29,54967,21592,166,36,307,106,49,4236,115,241,3037,0,473,37991,6369,44360,5.96498665410583,0.167644968545182,-1.07992015565596,-2.14332880913109,-1.06340865347513
2984,"H",1.37,54999,21762,137,23,299,63,53,3017,101,186,3225,152,608,39028,6292,45320,6.2027972027972,0.161217587373168,-1.00764051046238,-2.56494935746154,-1.55730884699915
2985,"H",1.38,55829,22098,157,54,268,36,45,2948,37,210,3228,45,370,39583,6455,46038,6.13214562354764,0.163075057474168,0.405465108108164,-1.60200293394658,-2.00746804205475
2986,"H",1.47,56760,22255,135,34,327,57,49,3414,170,217,3351,0,498,40296,6297,46593,6.39923773225345,0.156268612269208,-0.516690743218389,-2.26359964628109,-1.7469089030627
2987,"H",1.24,56780,22521,142,20,310,60,66,3915,93,204,3295,0,486,40033,6289,46322,6.36555891238671,0.157095396298054,-1.09861228866811,-2.7408400239252,-1.64222773525709
2988,"H",1.34,55579,22521,163,27,281,55,36,3208,68,183,3133,22,338,39669,6460,46129,6.14071207430341,0.162847563588696,-0.711496319228142,-2.34251780332942,-1.63102148410127
2989,"H",1.21,56034,22167,137,15,335,6,78,3174,161,240,3213,36,528,39950,6129,46079,6.51819220101158,0.153416770963705,0.916290731874155,-3.10608033072286,-4.02237106259701
2990,"H",1.33,53766,21610,135,24,265,49,31,2798,162,194,2980,18,543,38423,6322,44745,6.07766529579247,0.164536865939672,-0.713766467762681,-2.40167599563828,-1.6879095278756
2991,"H",1.28,53270,21393,123,23,277,64,37,3484,159,200,2948,96,426,37936,6059,43995,6.26109919128569,0.159716364403205,-1.02338886743052,-2.48852329025819,-1.46513442282767
2992,"H",1.34,53425,21029,136,32,282,43,41,3554,20,221,2938,72,426,37645,6119,43764,6.15214904396143,0.162544826670209,-0.295464212893836,-2.17617116813839,-1.88070695524455
2993,"H",1.37,54740,21712,140,39,314,181,81,3767,109,167,3215,22,374,38116,6247,44363,6.101488714583,0.163894427536992,-1.53493538513618,-2.08583133977861,-0.550895954642428
2994,"H",1.63,54416,21459,176,30,298,93,47,3720,91,284,3433,0,424,37668,6050,43718,6.22611570247934,0.160613783582882,-1.1314021114911,-2.29589610484325,-1.16449399335215
2995,"H",1.27,55794,21202,154,39,428,100,94,5128,55,178,3419,0,691,37216,6175,43391,6.02688259109312,0.165923258813414,-0.941608539858445,-2.39556154945215,-1.45395300959371
2996,"H",1.28,54882,21012,115,41,383,86,84,5044,103,189,3528,52,735,36637,6242,42879,5.86943287407882,0.170374211862325,-0.7407752295492,-2.23446292247634,-1.49368769292714
2997,"H",1.31,57582,21573,150,52,403,124,76,5084,117,245,3757,114,675,37979,6456,44435,5.88274473358116,0.169988677953606,-0.869037847023609,-2.04769284336526,-1.17865499634165
2998,"H",1.33,56136,21496,153,56,289,118,72,4563,91,166,3502,48,607,38020,6273,44293,6.06089590307668,0.164992109416097,-0.745332933730515,-1.64107499737728,-0.895742063646767
2999,"H",1.24,55579,21292,128,28,379,80,76,4650,21,229,3297,18,568,37779,6303,44082,5.99381247025226,0.166838719923767,-1.04982212449868,-2.60533169490722,-1.55550957040854
3000,"H",1.35,57050,21479,140,45,342,60,88,4379,51,217,3645,120,760,38399,6386,44785,6.01299718133417,0.166306414229537,-0.287682072451781,-2.02814824729229,-1.7404661748405
3001,"H",1.33,54897,21168,154,24,359,78,81,4551,139,201,3575,94,599,37017,5967,42984,6.20361990950226,0.161196207148067,-1.17865499634165,-2.70526855814033,-1.52661356179869
3002,"H",1.22,54573,20718,131,62,443,90,98,5927,172,178,3147,92,685,35835,5933,41768,6.03994606438564,0.165564392353844,-0.372675285285174,-1.96643538500004,-1.59376009971487
3003,"H",1.38,53455,20110,106,77,508,133,117,5650,124,199,3085,119,721,34196,6012,40208,5.68795741849634,0.175810036261551,-0.54654370636807,-1.8866760257248,-1.34013231935673
3004,"H",1.32,52415,19378,129,73,624,116,114,5797,162,182,2808,135,886,33457,6205,39662,5.39194198227236,0.185461936216636,-0.463130749957974,-2.14569092722104,-1.68256017726306
3005,"H",1.42,52498,20329,146,48,383,103,56,4211,84,188,3110,6,719,35519,6256,41775,5.6775895140665,0.176131084771531,-0.763527977321745,-2.07683397827275,-1.31330600095101
3006,"H",1.25,54174,20694,136,48,365,81,52,4961,132,228,2997,0,627,36021,6341,42362,5.68064973978868,0.176036201104911,-0.523248143764548,-2.0286963426746,-1.50544819891005
3007,"H",1.44,54302,21090,131,35,295,72,67,3774,108,202,3045,23,609,37529,6298,43827,5.95887583359797,0.167816888273069,-0.721318057526642,-2.13162729485041,-1.41030923732376
3008,"H",1.36,55687,21990,141,48,290,92,77,3476,159,196,3374,0,513,39097,6137,45234,6.37070229753951,0.156968565363071,-0.650587566141149,-1.79867991207263,-1.14809234593148
3009,"H",1.32,55986,21977,158,40,382,70,88,3608,105,229,3414,22,587,39074,6222,45296,6.27997428479589,0.159236320827148,-0.559615787935423,-2.25654115449264,-1.69692536655722
3010,"H",1.3,56205,21951,161,47,369,74,49,4216,123,243,3083,164,618,38770,6384,45154,6.07299498746867,0.164663399535724,-0.453917491494111,-2.06064904233047,-1.60673155083636
3011,"H",1.25,53350,20952,130,54,297,28,84,3435,69,221,2974,43,432,37205,5975,43180,6.22677824267782,0.160596693992743,0.65677953638907,-1.70474809223843,-2.3615276286275
3012,"H",1.33,51637,19576,110,22,482,61,75,4906,79,157,2382,44,434,35257,5627,40884,6.26568331259996,0.159599512153615,-1.019831410815,-3.08690166069228,-2.06707024987729
3013,"H",1.39,50303,19513,86,31,328,45,92,3609,107,248,2484,135,713,34850,5620,40470,6.20106761565836,0.161262553802009,-0.372675285285174,-2.359026403899,-1.98635111861382
3014,"H",1.4,50445,19717,143,26,321,62,69,3437,167,171,2462,266,676,34889,5813,40702,6.0018923103389,0.166614119063315,-0.869037847023609,-2.51334458510853,-1.64430673808492
3015,"H",1.29,51240,20108,118,54,285,56,15,2916,122,183,2531,168,836,35863,6000,41863,5.97716666666667,0.167303348855366,-0.0363676441708748,-1.66350513370438,-1.6271374895335
3016,"H",1.28,52523,20972,121,29,261,18,13,2697,240,215,2574,139,443,37588,6017,43605,6.24696692704005,0.160077684367351,0.476924072090309,-2.19722457733622,-2.67414864942653
3017,"H",1.25,53003,21047,117,12,269,41,46,2256,135,203,2769,0,472,38314,6301,44615,6.08062212347247,0.16445685650154,-1.22866541691631,-3.10980472981384,-1.88113931289753
3018,"H",1.31,51701,21440,149,23,245,29,15,2107,118,191,2799,28,416,37900,5863,43763,6.4642674398772,0.154696569920844,-0.231801614057324,-2.36576399461558,-2.13396238055825
3019,"H",1.28,52688,21301,156,18,266,33,16,2370,22,180,3036,56,531,38291,5938,44229,6.4484674974739,0.155075605233606,-0.606135803570316,-2.69312455088553,-2.08698874731522
3020,"H",1.28,53301,21030,98,31,234,50,35,2066,110,224,2814,62,371,38625,6443,45068,5.99487816234673,0.166809061488673,-0.478035800943,-2.02133391087255,-1.54329810992956
3021,"H",1.27,51533,21213,111,10,244,36,0,2468,20,209,2789,0,227,38100,5778,43878,6.59397715472482,0.151653543307087,-1.28093384546206,-3.19458313229916,-1.91364928683709
3022,"H",1.45,52714,20760,93,8,242,9,0,2561,192,126,3078,76,417,37771,5826,43597,6.48317885341572,0.154245320483969,-0.117783035656384,-3.40949618447685,-3.29171314882047
3023,"H",1.17,54041,21373,135,30,289,44,43,3059,126,220,2821,128,479,38717,6293,45010,6.1523915461624,0.162538419815585,-0.382992252256106,-2.26522930645028,-1.88223705419417
3024,"H",1.33,53639,21231,115,30,281,0,31,2733,67,155,2952,170,403,38624,5947,44571,6.49470321170338,0.153971623860812,0,-2.23715728767159,0
3025,"H",1.46,52198,21118,98,16,260,39,34,2087,151,235,2772,33,337,38581,5987,44568,6.44412894604977,0.155180010886187,-0.890972923889865,-2.78809290877575,-1.89711998488588
3026,"H",1.17,54785,21870,122,0,295,27,0,2381,176,215,2708,0,311,39930,6486,46416,6.15633672525439,0.162434259954921,0,0,-2.39113849033549
3027,"H",1.3,55286,22153,143,0,347,18,51,2512,105,203,2686,152,361,40435,6395,46830,6.32290852228303,0.158155063682453,0,0,-2.95895302205069
3028,"H",1.32,53020,21592,120,24,291,48,16,2217,59,136,2827,106,479,38754,5907,44661,6.5606907059421,0.152422975692832,-0.693147180559945,-2.49526943682355,-1.8021222562636
3029,"H",1.35,52459,20988,169,21,303,57,76,2833,125,170,2453,72,292,37745,6131,43876,6.15641820257707,0.162432110213273,-0.998528830111127,-2.66921036778595,-1.67068153767482
3030,"H",1.31,52559,21030,157,13,283,67,45,3106,55,210,2526,78,453,37545,6056,43601,6.19963672391017,0.161299773605007,-1.63974326192943,-3.0804975401817,-1.44075427825227
3031,"H",1.43,53317,21120,127,50,236,96,84,3754,75,209,2562,168,468,37782,5905,43687,6.39830651989839,0.156291355672013,-0.65232518603969,-1.55180879959746,-0.899483613557774
3032,"H",1.26,55142,21397,131,22,223,74,84,3856,165,230,2534,0,387,38758,6540,45298,5.9262996941896,0.168739357035967,-1.21302263984585,-2.3161293181018,-1.10310667825595
3033,"H",1.13,54094,21696,152,41,323,100,56,3409,134,187,2236,112,204,39098,5995,45093,6.52176814011676,0.153332651286511,-0.891598119283784,-2.06408025651835,-1.17248213723457
3034,"H",1.3,52816,21157,118,36,308,47,44,2948,43,219,2754,13,455,37555,6331,43886,5.93192228715843,0.168579416855279,-0.266628663253949,-2.14658084451746,-1.87995218126352
3035,"H",1.29,51329,20560,110,16,205,68,15,2852,0,234,2377,44,415,37036,5913,42949,6.26348723152376,0.15965547035317,-1.44691898293633,-2.55042125689863,-1.1035022739623
3036,"H",1.31,50730,20570,115,15,257,49,49,2860,29,166,2326,0,368,36612,6040,42652,6.06158940397351,0.16497323281984,-1.18377009700842,-2.84102588379301,-1.65725578678459
3037,"H",1.33,51525,20634,126,9,273,61,25,2992,94,246,2165,29,576,37084,5879,42963,6.30787548902875,0.158531981447525,-1.91364928683709,-3.41224721784874,-1.49859793101165
3038,"H",1.29,51211,20819,135,36,261,55,34,2940,8,237,2157,30,547,36903,6141,43044,6.00928187591597,0.166409235021543,-0.423814246776361,-1.98100146886658,-1.55718722209022
3039,"H",1.29,52750,21099,114,16,253,50,31,2562,138,199,2315,103,680,38027,6453,44480,5.89291802262514,0.169695216556657,-1.13943428318836,-2.76080076648774,-1.62136648329937
3040,"H",1.26,53073,21183,173,35,332,50,49,2848,131,161,2201,0,616,38196,6140,44336,6.22084690553746,0.160749816734737,-0.356674943938732,-2.24978690742707,-1.89311196348834
3041,"H",1.19,54271,21728,162,77,359,52,52,3506,120,202,2320,41,475,38560,6375,44935,6.04862745098039,0.165326763485477,0.392561703272257,-1.53951696663459,-1.93207866990685
3042,"H",1.28,55042,21826,152,28,364,73,59,4303,97,223,2352,0,541,38857,6146,45003,6.32232346241458,0.158169699153306,-0.958254930973187,-2.56494935746154,-1.60669442648835
3043,"H",1.43,53631,21371,155,28,336,76,34,3556,0,222,2338,79,381,38234,6217,44451,6.14991153289368,0.162603965057279,-0.998528830111127,-2.484906649788,-1.48637781967687
3044,"H",1.37,52876,21385,136,40,315,38,41,2570,82,201,2415,12,424,38679,6076,44755,6.36586570111916,0.157087825434991,0.0512932943875505,-2.0636931847117,-2.11498647909925
3045,"H",1.36,53403,21372,123,14,305,52,40,2755,132,130,2522,56,449,38726,6336,45062,6.11205808080808,0.163611010690492,-1.31218638896617,-3.08125444699215,-1.76906805802598
3046,"H",1.25,53062,21142,139,17,248,55,72,3419,0,192,2760,12,583,37589,6098,43687,6.16415218104297,0.162228311474101,-1.17411984117625,-2.68021540210877,-1.50609556093251
3047,"H",1.34,52858,20934,147,26,224,45,37,2987,105,224,2897,140,423,37608,6349,43957,5.92345251220665,0.168820463731121,-0.548565951748838,-2.15354951383356,-1.60498356208472
3048,"H",1.49,53732,21254,150,41,216,54,40,2319,97,228,2778,109,675,38669,6383,45052,6.05812313958953,0.165067625229512,-0.275411979859967,-1.66170634097986,-1.38629436111989
3049,"H",1.31,53800,21412,122,22,217,34,23,2585,131,233,2851,43,583,38845,6062,44907,6.40795117123062,0.156056120478826,-0.435318071257845,-2.28885490018214,-1.8535368289243
3050,"H",1.2,54136,21495,139,31,258,51,41,2754,38,222,2809,36,533,38818,6206,45024,6.25491459877538,0.159874285125457,-0.49783842823918,-2.11897238043647,-1.62113395219729
3051,"H",1.51,52864,21240,175,38,252,10,105,2398,75,179,2786,0,536,38053,6290,44343,6.04976152623211,0.165295771686858,1.33500106673234,-1.89184292778504,-3.22684399451738
3052,"H",1.42,52926,21497,140,37,301,220,44,2649,64,194,2620,0,418,38059,5923,43982,6.42562890427148,0.155626789983972,-1.78270963370814,-2.09619235210465,-0.313482718396514
3053,"H",1.41,52400,21305,133,24,275,42,53,2596,74,186,2527,0,411,38319,5919,44238,6.47389761784085,0.154466452673608,-0.559615787935423,-2.43871726731863,-1.8791014793832
3054,"H",1.35,52657,21062,132,40,250,71,32,2427,101,192,2479,119,420,38322,6035,44357,6.34995857497929,0.1574813423099,-0.573800422927379,-1.83258146374831,-1.25878104082093
3055,"H",1.33,53145,21455,92,26,234,76,62,2786,87,222,2486,0,644,38238,6239,44477,6.12886680557782,0.163162299283435,-1.07263680226485,-2.19722457733622,-1.12458777507137
3056,"H",1.31,53408,21631,147,30,282,64,39,2148,216,187,2406,4,461,39052,6197,45249,6.30175891560432,0.158685854757759,-0.757685701697516,-2.24070968927596,-1.48302398757844
3057,"H",1.35,53472,21777,159,18,208,67,66,2099,225,207,2305,23,441,38940,6378,45318,6.10536218250235,0.163790446841294,-1.3143208614948,-2.44716632180515,-1.13284546031035
3058,"H",1.16,54342,22187,151,47,242,44,48,1763,196,193,2360,0,378,40401,6394,46795,6.31857991867376,0.158263409321551,0.0659579677917974,-1.63879012444663,-1.70474809223843
3059,"H",1.21,53848,21911,121,15,294,75,47,2471,125,231,2509,0,336,39442,6113,45555,6.4521511532799,0.154987069621216,-1.6094379124341,-2.97552956623647,-1.36609165380237
3060,"H",1.48,54542,21505,131,16,321,112,25,3902,144,303,2079,183,523,38531,6210,44741,6.20466988727858,0.161168928914381,-1.94591014905531,-2.99885240089023,-1.05294225183492
3061,"H",1.22,52911,21162,126,27,264,48,78,3012,115,161,2174,127,530,38443,5982,44425,6.42644600468071,0.155607002575241,-0.575364144903562,-2.28011223714199,-1.70474809223843
3062,"H",1.37,51549,21145,132,35,289,71,39,2576,97,267,1963,63,562,37646,5915,43561,6.36449704142012,0.157121606545184,-0.707331815551902,-2.11107862662302,-1.40374681107112
3063,"H",1.24,52966,21920,130,30,245,98,36,2427,101,221,2230,10,488,39130,5950,45080,6.57647058823529,0.152057245080501,-1.18377009700842,-2.10006082888257,-0.916290731874155
3064,"H",1.21,53486,21644,108,38,301,43,121,2881,117,270,2104,74,596,38745,6041,44786,6.41367323290846,0.155916892502258,-0.123613955967177,-2.06952410502249,-1.94591014905531
3065,"H",1.23,51488,21296,143,12,232,52,49,1638,142,236,2002,0,274,38831,5956,44787,6.5196440564137,0.15338260668023,-1.46633706879343,-2.96183072187831,-1.49549365308488
3066,"H",1.34,52157,21732,123,23,192,38,40,1916,69,203,2129,0,290,38989,6213,45202,6.27539031063898,0.159352637923517,-0.502091943797236,-2.12200115609863,-1.6199092123014
3067,"H",1.31,53041,22152,162,0,178,17,11,1649,88,245,2068,0,302,40086,6341,46427,6.32171581769437,0.158184902459712,0,0,-2.34857020623587
3068,"H",1.34,53777,22445,132,0,208,56,14,1933,121,262,2180,39,386,40324,6499,46823,6.20464686874904,0.161169526832655,0,0,-1.31218638896617
3069,"H",1.22,54195,22641,136,15,270,34,36,1523,69,241,2140,203,349,40876,6151,47027,6.64542350837262,0.150479498972502,-0.818310323513951,-2.89037175789616,-2.07206143438221
3070,"H",1.29,52657,22114,184,15,205,46,34,1818,112,230,1915,99,313,39368,6227,45595,6.32214549542316,0.158174151595204,-1.12059119538689,-2.6149597780362,-1.49436858264931
